Price,Close,High,Low,Open,Volume
2026-05-12 09:27,0.72207,0.72207,0.72207,0.72207,0
2026-05-12 09:29,0.72207,0.72207,0.72207,0.72207,0
2026-05-12 09:31,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 09:33,0.72197,0.72197,0.72197,0.72197,0
2026-05-12 09:35,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 09:37,0.72228,0.72228,0.72228,0.72228,0
2026-05-12 09:39,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 09:41,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 09:43,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 09:45,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 09:47,0.72244,0.72244,0.72244,0.72244,0
2026-05-12 09:49,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 09:51,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 09:53,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 09:55,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 09:57,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 09:59,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 10:01,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 10:03,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 10:05,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 10:07,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 10:09,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 10:11,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 10:13,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 10:15,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 10:17,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 10:19,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 10:21,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 10:23,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 10:25,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 10:27,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 10:29,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 10:31,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 10:33,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 10:35,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 10:37,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 10:39,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 10:41,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 10:43,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 10:45,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 10:47,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 10:49,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 10:51,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 10:53,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 10:55,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 10:57,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 10:59,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 11:01,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 11:03,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 11:05,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 11:07,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 11:09,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 11:11,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 11:13,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 11:15,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 11:17,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 11:19,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 11:21,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 11:23,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 11:25,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 11:27,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 11:29,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 11:31,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 11:33,0.72301,0.72301,0.72301,0.72301,0
2026-05-12 11:35,0.72307,0.72307,0.72307,0.72307,0
2026-05-12 11:37,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 11:39,0.72322,0.72322,0.72322,0.72322,0
2026-05-12 11:41,0.72338,0.72338,0.72338,0.72338,0
2026-05-12 11:43,0.72322,0.72322,0.72322,0.72322,0
2026-05-12 11:45,0.72328,0.72328,0.72328,0.72328,0
2026-05-12 11:47,0.72328,0.72328,0.72328,0.72328,0
2026-05-12 11:49,0.72333,0.72333,0.72333,0.72333,0
2026-05-12 11:51,0.72333,0.72333,0.72333,0.72333,0
2026-05-12 11:53,0.72322,0.72322,0.72322,0.72322,0
2026-05-12 11:55,0.72307,0.72307,0.72307,0.72307,0
2026-05-12 11:57,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 11:59,0.72317,0.72317,0.72317,0.72317,0
2026-05-12 12:01,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 12:03,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 12:05,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 12:07,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 12:09,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 12:11,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 12:13,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 12:15,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 12:17,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 12:19,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 12:21,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 12:23,0.72244,0.72244,0.72244,0.72244,0
2026-05-12 12:25,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 12:27,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 12:29,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 12:31,0.72213,0.72213,0.72213,0.72213,0
2026-05-12 12:33,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 12:35,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 12:37,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 12:39,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 12:41,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 12:43,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 12:45,0.72301,0.72301,0.72301,0.72301,0
2026-05-12 12:47,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 12:49,0.72307,0.72307,0.72307,0.72307,0
2026-05-12 12:51,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 12:53,0.72338,0.72338,0.72338,0.72338,0
2026-05-12 12:55,0.72338,0.72338,0.72338,0.72338,0
2026-05-12 12:57,0.72333,0.72333,0.72333,0.72333,0
2026-05-12 12:59,0.72333,0.72333,0.72333,0.72333,0
2026-05-12 13:01,0.72333,0.72333,0.72333,0.72333,0
2026-05-12 13:03,0.72317,0.72317,0.72317,0.72317,0
2026-05-12 13:05,0.72301,0.72301,0.72301,0.72301,0
2026-05-12 13:07,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 13:09,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 13:11,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 13:13,0.72307,0.72307,0.72307,0.72307,0
2026-05-12 13:15,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 13:17,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 13:19,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 13:21,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 13:23,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 13:25,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 13:27,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 13:29,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 13:31,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 13:33,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 13:35,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 13:37,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 13:39,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 13:41,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 13:43,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 13:45,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 13:47,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 13:49,0.72223,0.72223,0.72223,0.72223,0
2026-05-12 13:51,0.72218,0.72218,0.72218,0.72218,0
2026-05-12 13:53,0.72213,0.72213,0.72213,0.72213,0
2026-05-12 13:55,0.72202,0.72202,0.72202,0.72202,0
2026-05-12 13:57,0.72181,0.72181,0.72181,0.72181,0
2026-05-12 13:59,0.72197,0.72197,0.72197,0.72197,0
2026-05-12 14:01,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 14:03,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 14:05,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 14:07,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 14:09,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 14:11,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 14:13,0.72322,0.72322,0.72322,0.72322,0
2026-05-12 14:15,0.72333,0.72333,0.72333,0.72333,0
2026-05-12 14:17,0.72301,0.72301,0.72301,0.72301,0
2026-05-12 14:19,0.72307,0.72307,0.72307,0.72307,0
2026-05-12 14:21,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 14:23,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 14:25,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 14:27,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 14:29,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 14:31,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 14:33,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 14:35,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 14:37,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 14:39,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 14:41,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 14:43,0.72317,0.72317,0.72317,0.72317,0
2026-05-12 14:45,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 14:47,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 14:49,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 14:51,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 14:53,0.72301,0.72301,0.72301,0.72301,0
2026-05-12 14:55,0.72301,0.72301,0.72301,0.72301,0
2026-05-12 14:57,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 14:59,0.72322,0.72322,0.72322,0.72322,0
2026-05-12 15:01,0.72307,0.72307,0.72307,0.72307,0
2026-05-12 15:03,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 15:05,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 15:07,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 15:09,0.72328,0.72328,0.72328,0.72328,0
2026-05-12 15:11,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 15:13,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 15:15,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 15:17,0.72244,0.72244,0.72244,0.72244,0
2026-05-12 15:19,0.72244,0.72244,0.72244,0.72244,0
2026-05-12 15:21,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 15:23,0.72228,0.72228,0.72228,0.72228,0
2026-05-12 15:25,0.72207,0.72207,0.72207,0.72207,0
2026-05-12 15:27,0.72192,0.72192,0.72192,0.72192,0
2026-05-12 15:29,0.72197,0.72197,0.72197,0.72197,0
2026-05-12 15:31,0.72223,0.72223,0.72223,0.72223,0
2026-05-12 15:33,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 15:35,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 15:37,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 15:39,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 15:41,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 15:43,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 15:45,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 15:47,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 15:49,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 15:51,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 15:53,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 15:55,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 15:57,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 15:59,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 16:01,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 16:03,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 16:05,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 16:07,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 16:09,0.72244,0.72244,0.72244,0.72244,0
2026-05-12 16:11,0.72239,0.72239,0.72239,0.72239,0
2026-05-12 16:13,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 16:15,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 16:17,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 16:19,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 16:21,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 16:23,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 16:25,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 16:27,0.72239,0.72239,0.72239,0.72239,0
2026-05-12 16:29,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 16:31,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 16:33,0.72228,0.72228,0.72228,0.72228,0
2026-05-12 16:35,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 16:37,0.72239,0.72239,0.72239,0.72239,0
2026-05-12 16:39,0.72223,0.72223,0.72223,0.72223,0
2026-05-12 16:41,0.72213,0.72213,0.72213,0.72213,0
2026-05-12 16:43,0.72218,0.72218,0.72218,0.72218,0
2026-05-12 16:45,0.72202,0.72202,0.72202,0.72202,0
2026-05-12 16:47,0.72187,0.72187,0.72187,0.72187,0
2026-05-12 16:49,0.72181,0.72181,0.72181,0.72181,0
2026-05-12 16:51,0.72187,0.72187,0.72187,0.72187,0
2026-05-12 16:53,0.72181,0.72181,0.72181,0.72181,0
2026-05-12 16:55,0.72181,0.72181,0.72181,0.72181,0
2026-05-12 16:57,0.72176,0.72176,0.72176,0.72176,0
2026-05-12 16:59,0.72181,0.72181,0.72181,0.72181,0
2026-05-12 17:01,0.72187,0.72187,0.72187,0.72187,0
2026-05-12 17:03,0.72202,0.72202,0.72202,0.72202,0
2026-05-12 17:05,0.72223,0.72223,0.72223,0.72223,0
2026-05-12 17:07,0.72228,0.72228,0.72228,0.72228,0
2026-05-12 17:09,0.72223,0.72223,0.72223,0.72223,0
2026-05-12 17:11,0.72223,0.72223,0.72223,0.72223,0
2026-05-12 17:13,0.72228,0.72228,0.72228,0.72228,0
2026-05-12 17:15,0.72228,0.72228,0.72228,0.72228,0
2026-05-12 17:17,0.72233,0.72233,0.72233,0.72233,0
2026-05-12 17:19,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:21,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 17:23,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:25,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 17:27,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:29,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:31,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 17:33,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:35,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 17:37,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:39,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:41,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 17:43,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:45,0.7226,0.7226,0.7226,0.7226,0
2026-05-12 17:47,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 17:49,0.72249,0.72249,0.72249,0.72249,0
2026-05-12 17:51,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:53,0.72254,0.72254,0.72254,0.72254,0
2026-05-12 17:55,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 17:57,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 17:59,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 18:01,0.72286,0.72286,0.72286,0.72286,0
2026-05-12 18:03,0.7227,0.7227,0.7227,0.7227,0
2026-05-12 18:05,0.7228,0.7228,0.7228,0.7228,0
2026-05-12 18:07,0.72265,0.72265,0.72265,0.72265,0
2026-05-12 18:09,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 18:11,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 18:13,0.72275,0.72275,0.72275,0.72275,0
2026-05-12 18:15,0.72291,0.72291,0.72291,0.72291,0
2026-05-12 18:17,0.72301,0.72301,0.72301,0.72301,0
2026-05-12 18:19,0.72296,0.72296,0.72296,0.72296,0
2026-05-12 18:21,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 18:23,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 18:25,0.72312,0.72312,0.72312,0.72312,0
2026-05-12 18:27,0.72322,0.72322,0.72322,0.72322,0
2026-05-12 18:29,0.72338,0.72338,0.72338,0.72338,0
2026-05-12 18:31,0.72354,0.72354,0.72354,0.72354,0
2026-05-12 18:33,0.72364,0.72364,0.72364,0.72364,0
2026-05-12 18:35,0.72354,0.72354,0.72354,0.72354,0
2026-05-12 18:37,0.72364,0.72364,0.72364,0.72364,0
2026-05-12 18:39,0.72359,0.72359,0.72359,0.72359,0
2026-05-12 18:41,0.72354,0.72354,0.72354,0.72354,0
2026-05-12 18:43,0.72364,0.72364,0.72364,0.72364,0
2026-05-12 18:45,0.72364,0.72364,0.72364,0.72364,0
2026-05-12 18:47,0.72354,0.72354,0.72354,0.72354,0
2026-05-12 18:49,0.72359,0.72359,0.72359,0.72359,0
2026-05-12 18:51,0.72375,0.72375,0.72375,0.72375,0
2026-05-12 18:53,0.7238,0.7238,0.7238,0.7238,0
2026-05-12 18:55,0.7238,0.7238,0.7238,0.7238,0
2026-05-12 18:57,0.72385,0.72385,0.72385,0.72385,0
2026-05-12 18:59,0.7238,0.7238,0.7238,0.7238,0
2026-05-12 19:01,0.72375,0.72375,0.72375,0.72375,0
2026-05-12 19:03,0.7238,0.7238,0.7238,0.7238,0
2026-05-12 19:05,0.72375,0.72375,0.72375,0.72375,0
2026-05-12 19:07,0.72375,0.72375,0.72375,0.72375,0
2026-05-12 19:09,0.72385,0.72385,0.72385,0.72385,0
2026-05-12 19:11,0.72401,0.72401,0.72401,0.72401,0
2026-05-12 19:13,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 19:15,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 19:17,0.72417,0.72417,0.72417,0.72417,0
2026-05-12 19:19,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 19:21,0.72396,0.72396,0.72396,0.72396,0
2026-05-12 19:23,0.72385,0.72385,0.72385,0.72385,0
2026-05-12 19:25,0.72401,0.72401,0.72401,0.72401,0
2026-05-12 19:27,0.72396,0.72396,0.72396,0.72396,0
2026-05-12 19:29,0.72396,0.72396,0.72396,0.72396,0
2026-05-12 19:31,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 19:33,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 19:35,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 19:37,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 19:39,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 19:41,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 19:43,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 19:45,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 19:47,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 19:49,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 19:51,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 19:53,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 19:55,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 19:57,0.72417,0.72417,0.72417,0.72417,0
2026-05-12 19:59,0.72417,0.72417,0.72417,0.72417,0
2026-05-12 20:01,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:03,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:05,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:07,0.72401,0.72401,0.72401,0.72401,0
2026-05-12 20:09,0.72401,0.72401,0.72401,0.72401,0
2026-05-12 20:11,0.72396,0.72396,0.72396,0.72396,0
2026-05-12 20:13,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:15,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:17,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:19,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:21,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:23,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:25,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:27,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:29,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:31,0.72401,0.72401,0.72401,0.72401,0
2026-05-12 20:33,0.72401,0.72401,0.72401,0.72401,0
2026-05-12 20:35,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:37,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:39,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:41,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:43,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:45,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:47,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 20:49,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:51,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 20:53,0.72417,0.72417,0.72417,0.72417,0
2026-05-12 20:55,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 20:57,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 20:59,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 21:01,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 21:03,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:05,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:07,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:09,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:11,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:13,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 21:15,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:17,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:19,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 21:21,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 21:23,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 21:25,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 21:27,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 21:29,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 21:31,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 21:33,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 21:35,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 21:37,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 21:39,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 21:41,0.72411,0.72411,0.72411,0.72411,0
2026-05-12 21:43,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 21:45,0.72406,0.72406,0.72406,0.72406,0
2026-05-12 21:47,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 21:49,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 21:51,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:53,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 21:55,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 21:57,0.72417,0.72417,0.72417,0.72417,0
2026-05-12 21:59,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 22:01,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:03,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 22:05,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:07,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:09,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:11,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:13,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:15,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 22:17,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:19,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 22:21,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:23,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:25,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:27,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:29,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 22:31,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:33,0.72448,0.72448,0.72448,0.72448,0
2026-05-12 22:35,0.72448,0.72448,0.72448,0.72448,0
2026-05-12 22:37,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:39,0.72448,0.72448,0.72448,0.72448,0
2026-05-12 22:41,0.72448,0.72448,0.72448,0.72448,0
2026-05-12 22:43,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 22:45,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:47,0.72443,0.72443,0.72443,0.72443,0
2026-05-12 22:49,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:51,0.72438,0.72438,0.72438,0.72438,0
2026-05-12 22:53,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:55,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 22:57,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 23:01,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 23:03,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 23:05,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 23:07,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 23:09,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 23:11,0.72427,0.72427,0.72427,0.72427,0
2026-05-12 23:13,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 23:15,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 23:17,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 23:19,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 23:21,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 23:23,0.72417,0.72417,0.72417,0.72417,0
2026-05-12 23:25,0.72417,0.72417,0.72417,0.72417,0
2026-05-12 23:27,0.72422,0.72422,0.72422,0.72422,0
2026-05-12 23:29,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 23:31,0.72432,0.72432,0.72432,0.72432,0
2026-05-12 23:33,0.72432,0.72432,0.72432,0.72432,0
