Price,Close,High,Low,Open,Volume
2026-03-27 16:02,252.845,252.85001,252.63499,252.645,42584
2026-03-27 16:03,252.81,252.89,252.77,252.84,41842
2026-03-27 16:04,252.78,252.89999,252.78,252.8,41713
2026-03-27 16:05,252.705,252.81,252.7,252.7999,45111
2026-03-27 16:06,252.75,252.77499,252.64,252.705,41845
2026-03-27 16:07,252.53,252.77,252.52,252.75999,64379
2026-03-27 16:08,252.36,252.53999,252.27,252.53,102117
2026-03-27 16:09,252.45,252.56,252.3401,252.3401,49073
2026-03-27 16:10,252.33,252.46001,252.28999,252.46001,13400
2026-03-27 16:11,252.28,252.38,252.24001,252.33,36266
2026-03-27 16:12,252.41,252.47009,252.28999,252.28999,27543
2026-03-27 16:13,252.72501,252.82001,252.39,252.39,68514
2026-03-27 16:14,252.72,252.745,252.63,252.71001,51978
2026-03-27 16:15,252.59,252.75,252.50999,252.75,45765
2026-03-27 16:16,252.5368,252.66,252.47,252.645,33789
2026-03-27 16:17,252.38,252.597,252.32001,252.535,39181
2026-03-27 16:18,252.23,252.42,252.22,252.38499,33117
2026-03-27 16:19,252.25999,252.375,252.22009,252.22009,29981
2026-03-27 16:20,252.3,252.315,252.14,252.265,41495
2026-03-27 16:21,252.315,252.37,252.23,252.32001,28722
2026-03-27 16:22,252.17,252.36,252.17,252.315,35850
2026-03-27 16:23,252.28,252.37,252.17999,252.17999,39497
2026-03-27 16:24,252.08,252.28,252.07001,252.28,29674
2026-03-27 16:25,251.84,252.11,251.81,252.10001,100490
2026-03-27 16:26,251.83,251.86501,251.72,251.83501,84077
2026-03-27 16:27,251.92999,251.92999,251.82001,251.85001,102085
2026-03-27 16:28,251.88,251.94,251.78,251.9256,64116
2026-03-27 16:29,251.78,251.92,251.69,251.855,73747
2026-03-27 16:30,251.83,251.89999,251.7701,251.77499,37287
2026-03-27 16:31,251.84,251.86,251.74001,251.83,35382
2026-03-27 16:32,251.81,251.83,251.75,251.825,38955
2026-03-27 16:33,251.83,251.85001,251.77,251.8,46190
2026-03-27 16:34,251.80991,251.84,251.74001,251.83,34746
2026-03-27 16:35,251.86,251.89999,251.78,251.81,43581
2026-03-27 16:36,251.94,251.94,251.8,251.869,30134
2026-03-27 16:37,251.86501,251.92999,251.78999,251.92999,34665
2026-03-27 16:38,251.91,252.12,251.785,251.86501,179683
2026-03-27 16:39,251.82001,251.92,251.752,251.8801,54867
2026-03-27 16:40,251.84,251.895,251.69501,251.795,40412
2026-03-27 16:41,252.0325,252.03999,251.82001,251.83,34529
2026-03-27 16:42,252.11,252.17999,252.0112,252.03,53352
2026-03-27 16:43,252.175,252.25999,252.07001,252.11,40985
2026-03-27 16:44,252.22,252.27,252.12,252.175,29706
2026-03-27 16:45,252.27,252.28999,252.145,252.22,45292
2026-03-27 16:46,252.55,252.58501,252.28999,252.28999,63397
2026-03-27 16:47,252.6302,252.66,252.5,252.57001,68684
2026-03-27 16:48,252.7,252.7,252.57001,252.64,58163
2026-03-27 16:49,252.595,252.75999,252.59,252.71001,32997
2026-03-27 16:50,252.59,252.7,252.495,252.58,59303
2026-03-27 16:51,252.53,252.7,252.52,252.60001,40089
2026-03-27 16:52,252.36,252.55,252.33,252.535,50094
2026-03-27 16:53,252.345,252.43919,252.315,252.35001,26287
2026-03-27 16:54,252.45,252.48,252.2701,252.32001,63600
2026-03-27 16:55,252.55499,252.58,252.4101,252.42999,46435
2026-03-27 16:56,252.41,252.49001,252.39,252.49001,41302
2026-03-27 16:57,252.39999,252.42,252.36,252.42,33199
2026-03-27 16:58,252.455,252.57001,252.41,252.41,38777
2026-03-27 16:59,252.42,252.44501,252.39,252.44,27056
2026-03-27 17:00,252.239,252.5,252.22,252.42,46788
2026-03-27 17:01,252.19,252.28,252.12,252.24001,31535
2026-03-27 17:02,252.08501,252.23,252.05,252.2,42296
2026-03-27 17:03,252.03,252.12801,251.98,252.11,45152
2026-03-27 17:04,252.12,252.17999,252.00999,252.01289,32180
2026-03-27 17:05,252.03999,252.14999,252.02,252.1109,33695
2026-03-27 17:06,252.48,252.48,251.95,252.0101,95788
2026-03-27 17:07,252.285,252.64999,252.17,252.425,85385
2026-03-27 17:08,252.22,252.3999,252.205,252.27,35063
2026-03-27 17:09,252.31,252.37,252.21001,252.24001,28691
2026-03-27 17:10,252.10001,252.32001,252.10001,252.3,42243
2026-03-27 17:11,252.12,252.175,252.03,252.08,60465
2026-03-27 17:12,251.7645,252.14,251.64,252.1001,170785
2026-03-27 17:13,251.61,251.77049,251.60001,251.77,53693
2026-03-27 17:14,251.825,251.96001,251.61,251.61,35984
2026-03-27 17:15,251.755,251.855,251.75,251.83,38342
2026-03-27 17:16,251.73,251.78,251.66499,251.77,32374
2026-03-27 17:17,251.67,251.77499,251.62,251.72,36100
2026-03-27 17:18,251.401,251.64,251.39,251.61079,53358
2026-03-27 17:19,251.39,251.41991,251.285,251.39999,41767
2026-03-27 17:20,251.16,251.42,251.12,251.375,134510
2026-03-27 17:21,251.05,251.28,251.03,251.155,111594
2026-03-27 17:22,251.03,251.08,250.89999,251.07001,83607
2026-03-27 17:23,250.88499,251.03,250.75999,251.03,50238
2026-03-27 17:24,250.79401,250.92,250.67999,250.87,103128
2026-03-27 17:25,250.73,250.82001,250.71001,250.78999,57658
2026-03-27 17:26,250.58,250.74001,250.58,250.72501,55261
2026-03-27 17:27,250.5101,250.62,250.47,250.57001,52322
2026-03-27 17:28,250.5,250.69,250.42,250.52499,111713
2026-03-27 17:29,250.41,250.515,250.37,250.50999,51439
2026-03-27 17:30,250.44,250.505,250.35201,250.41,88854
2026-03-27 17:31,250.39999,250.5,250.39999,250.42999,39686
2026-03-27 17:32,250.485,250.53999,250.39,250.41,103940
2026-03-27 17:33,250.52,250.58,250.46001,250.50999,50104
2026-03-27 17:34,250.44501,250.535,250.405,250.53,40221
2026-03-27 17:35,250.465,250.52,250.42,250.45,56057
2026-03-27 17:36,250.28,250.47,250.16,250.47,138973
2026-03-27 17:37,250.28,250.325,250.125,250.28999,70950
2026-03-27 17:38,250.22,250.285,250.03,250.285,145936
2026-03-27 17:39,250.03999,250.22501,250.03,250.21001,73940
2026-03-27 17:40,249.92,250.05,249.88,250.05,112980
2026-03-27 17:41,249.77,249.94,249.74001,249.94,66975
2026-03-27 17:42,249.77,249.84,249.71001,249.78999,72913
2026-03-27 17:43,249.7,249.82001,249.59,249.78,86518
2026-03-27 17:44,249.64,249.7074,249.56,249.69099,74801
2026-03-27 17:45,249.64,249.72,249.36,249.63,168809
2026-03-27 17:46,249.595,249.675,249.49001,249.63,110686
2026-03-27 17:47,249.5799,249.72,249.50999,249.59,67947
2026-03-27 17:48,249.44,249.61,249.4201,249.56,55145
2026-03-27 17:49,249.4201,249.56,249.36,249.44,61320
2026-03-27 17:50,249.57001,249.62,249.42999,249.42999,48955
2026-03-27 17:51,249.53999,249.63499,249.53999,249.58,46228
2026-03-27 17:52,249.735,249.735,249.545,249.545,41810
2026-03-27 17:53,249.67999,249.7399,249.66,249.735,47579
2026-03-27 17:54,249.84,249.905,249.625,249.67999,45851
2026-03-27 17:55,249.855,249.96001,249.8,249.85001,105150
2026-03-27 17:56,249.82001,249.925,249.75999,249.84,78597
2026-03-27 17:57,250.07401,250.10001,249.78999,249.83501,101123
2026-03-27 17:58,249.95,250.03,249.855,250.03,55507
2026-03-27 17:59,249.8,249.97501,249.795,249.97501,57131
2026-03-27 18:00,249.86,249.8963,249.7301,249.82001,52295
2026-03-27 18:01,249.87,249.91,249.78,249.88,385750
2026-03-27 18:02,249.88,249.92999,249.84,249.88,36462
2026-03-27 18:03,249.83,249.91,249.75,249.89,44487
2026-03-27 18:04,249.80499,249.83,249.66,249.825,70117
2026-03-27 18:05,249.735,249.87,249.69501,249.8,42139
2026-03-27 18:06,249.50999,249.75,249.48199,249.74001,65997
2026-03-27 18:07,249.185,249.55499,249.17,249.52,92928
2026-03-27 18:08,249.07001,249.32001,249.035,249.16,89342
2026-03-27 18:09,248.75999,249.0799,248.71001,249.05,186757
2026-03-27 18:10,248.87,248.87,248.63499,248.77,93403
2026-03-27 18:11,249.105,249.125,248.87,248.87,126389
2026-03-27 18:12,249.08,249.13,249.03999,249.12,75048
2026-03-27 18:13,249.11,249.215,249.02499,249.075,47131
2026-03-27 18:14,249.095,249.19,249.035,249.10001,84576
2026-03-27 18:15,249.27589,249.32001,249.05,249.09,69321
2026-03-27 18:16,249.185,249.3,249.14999,249.255,40804
2026-03-27 18:17,249.36,249.37,249.16,249.16,47519
2026-03-27 18:18,249.39,249.5199,249.32001,249.36,64550
2026-03-27 18:19,249.39999,249.48,249.3501,249.39,47033
2026-03-27 18:20,249.435,249.48,249.36,249.397,56280
2026-03-27 18:21,249.28999,249.42999,249.16,249.39999,52138
2026-03-27 18:22,249.16991,249.3399,249.13,249.27499,48671
2026-03-27 18:23,249.11501,249.155,248.97009,249.14999,55955
2026-03-27 18:24,249.11,249.22,249.07001,249.11,42494
2026-03-27 18:25,249.11,249.11,248.98,249.07001,41884
2026-03-27 18:26,249.13,249.17999,249.03999,249.12,43119
2026-03-27 18:27,249.25999,249.27,249.11,249.13499,69377
2026-03-27 18:28,249.41,249.42,249.27,249.27,40046
2026-03-27 18:29,249.38499,249.5351,249.35001,249.42,53065
2026-03-27 18:30,249.36,249.42999,249.3,249.42,44122
2026-03-27 18:31,249.36,249.39,249.265,249.34,39885
2026-03-27 18:32,249.3,249.38741,249.25999,249.341,43789
2026-03-27 18:33,249.242,249.36,249.24001,249.31,47150
2026-03-27 18:34,249.38,249.405,249.23,249.23,34066
2026-03-27 18:35,249.27499,249.37,249.17,249.37,42046
2026-03-27 18:36,249.34,249.39,249.28,249.28,58475
2026-03-27 18:37,249.37511,249.52,249.34,249.34,58649
2026-03-27 18:38,249.14,249.36,249.10001,249.36,73967
2026-03-27 18:39,249.0,249.2699,248.94501,249.13,97060
2026-03-27 18:40,248.92,249.03999,248.83,249.02,77651
2026-03-27 18:41,248.84,249.00999,248.82001,248.925,61652
2026-03-27 18:42,248.78011,248.85001,248.61,248.84,121973
2026-03-27 18:43,249.095,249.3,248.78999,248.78999,103593
2026-03-27 18:44,248.9025,249.11,248.84,249.11,73625
2026-03-27 18:45,249.015,249.045,248.88,248.89,86046
2026-03-27 18:46,248.94,249.06,248.86,249.0,59358
2026-03-27 18:47,248.82001,248.97,248.81,248.92999,89646
2026-03-27 18:48,248.94,248.98,248.78999,248.8002,86557
2026-03-27 18:49,249.0,249.09,248.92,248.92999,75593
2026-03-27 18:50,249.03999,249.095,248.96001,248.995,40237
2026-03-27 18:51,249.095,249.14,249.02,249.035,55921
2026-03-27 18:52,248.985,249.19,248.985,249.09801,64186
2026-03-27 18:53,248.83501,248.99001,248.7,248.97501,70121
2026-03-27 18:54,248.69,248.955,248.67,248.85001,57851
2026-03-27 18:55,248.78,248.84,248.69,248.69,72710
2026-03-27 18:56,248.8,248.8221,248.71001,248.77499,48441
2026-03-27 18:57,248.83,248.83,248.73,248.78999,51074
2026-03-27 18:58,248.67999,248.84,248.67,248.84,56116
2026-03-27 18:59,248.66,248.73,248.64,248.67,64522
2026-03-27 19:00,248.715,248.78999,248.64,248.66,67415
2026-03-27 19:01,248.66,248.77,248.56,248.715,65702
2026-03-27 19:02,248.86,248.97,248.66,248.66,68362
2026-03-27 19:03,248.72501,248.86,248.63,248.86,41488
2026-03-27 19:04,248.63499,248.73,248.59,248.73,59260
2026-03-27 19:05,248.705,248.705,248.53,248.64999,85744
2026-03-27 19:06,248.733,248.75,248.60001,248.7,52637
2026-03-27 19:07,248.55,248.75,248.45,248.735,109615
2026-03-27 19:08,248.44501,248.55,248.36011,248.55,87700
2026-03-27 19:09,248.42999,248.45,248.36,248.45,48451
2026-03-27 19:10,248.45,248.45,248.33,248.42999,66628
2026-03-27 19:11,248.655,248.7,248.41499,248.45,83203
2026-03-27 19:12,248.96001,249.08,248.655,248.655,113757
2026-03-27 19:13,249.05,249.11,248.86501,248.965,110389
2026-03-27 19:14,249.03,249.12,248.99001,249.06,83862
2026-03-27 19:15,248.83,249.02,248.795,249.0,76397
2026-03-27 19:16,248.855,248.895,248.83,248.83,27627
2026-03-27 19:17,249.015,249.02,248.82001,248.85001,71842
2026-03-27 19:18,249.07001,249.19009,249.00999,249.00999,46022
2026-03-27 19:19,248.97,249.09,248.87,249.07001,85557
2026-03-27 19:20,249.07001,249.14,248.845,248.955,88074
2026-03-27 19:21,248.74001,249.12,248.67999,249.065,96008
2026-03-27 19:22,248.85001,248.95,248.73,248.73,65966
2026-03-27 19:23,248.75,248.96001,248.74001,248.855,69136
2026-03-27 19:24,248.755,248.87,248.74001,248.77,42506
2026-03-27 19:25,248.577,248.73,248.5601,248.73,50780
2026-03-27 19:26,248.52,248.57001,248.44009,248.56,62420
2026-03-27 19:27,248.47501,248.53999,248.44,248.5,99933
2026-03-27 19:28,248.39999,248.47,248.25,248.47,83850
2026-03-27 19:29,248.4099,248.41,248.34,248.40781,47174
2026-03-27 19:30,248.42999,248.49001,248.38,248.41,100001
2026-03-27 19:31,248.37,248.44501,248.34,248.44,65784
2026-03-27 19:32,248.44991,248.5099,248.39,248.39,72917
2026-03-27 19:33,248.57001,248.58,248.39999,248.44,103872
2026-03-27 19:34,248.61,248.64,248.55,248.58,45146
2026-03-27 19:35,248.62,248.7,248.53999,248.62,71951
2026-03-27 19:36,248.5,248.61,248.42,248.61,63026
2026-03-27 19:37,248.605,248.64999,248.49071,248.55499,53471
2026-03-27 19:38,248.74001,248.74001,248.61,248.61,79708
2026-03-27 19:39,248.58009,248.75,248.55,248.75,65194
2026-03-27 19:40,248.31,248.63,248.28999,248.59,97056
2026-03-27 19:41,248.255,248.34,248.14999,248.31,102147
2026-03-27 19:42,248.21001,248.33,248.16,248.27,61395
2026-03-27 19:43,248.23,248.355,248.19,248.2,81898
2026-03-27 19:44,248.31,248.34,248.2,248.23,76780
2026-03-27 19:45,248.23,248.41,248.23,248.32001,103679
2026-03-27 19:46,248.24001,248.315,248.17999,248.23,93814
2026-03-27 19:47,248.37,248.5,248.22,248.24001,110932
2026-03-27 19:48,248.30499,248.45,248.30299,248.38,86674
2026-03-27 19:49,248.315,248.41,248.27,248.32001,117463
2026-03-27 19:50,248.21001,248.47,248.17999,248.3,154430
2026-03-27 19:51,248.34,248.375,248.07001,248.205,139416
2026-03-27 19:52,248.325,248.42,248.19,248.355,201692
2026-03-27 19:53,248.78,248.83,248.30009,248.33501,311503
2026-03-27 19:54,248.74899,248.78999,248.47,248.75,181032
2026-03-27 19:55,249.08,249.28,248.74001,248.74001,298792
2026-03-27 19:56,249.0,249.095,248.91,249.06,223438
2026-03-27 19:57,249.09,249.16,248.985,249.0,279704
2026-03-27 19:58,249.23,249.28999,249.10001,249.10001,303458
2026-03-27 19:59,248.62,249.37,248.61,249.23,1505723
2026-03-30 13:30,249.52,250.84,249.35001,249.995,1153014
2026-03-30 13:31,248.66,249.72,248.6201,249.53,165196
2026-03-30 13:32,248.8401,248.99989,248.59,248.72501,180260
2026-03-30 13:33,248.66499,248.91,248.39999,248.8999,133743
2026-03-30 13:34,247.92,248.6675,247.64999,248.66499,153656
2026-03-30 13:35,247.46001,247.98,247.4075,247.92,127965
2026-03-30 13:36,247.46001,247.50999,247.08,247.47,150138
2026-03-30 13:37,247.61,247.91,247.41,247.42,143634
2026-03-30 13:38,247.265,247.715,247.2491,247.63,83601
2026-03-30 13:39,247.50999,247.58,247.19,247.28,107377
2026-03-30 13:40,247.49001,247.64999,247.37,247.48,105689
2026-03-30 13:41,247.345,247.61,247.2,247.455,93035
2026-03-30 13:42,247.2,247.60001,247.1344,247.33,114512
2026-03-30 13:43,247.19,247.4099,247.0309,247.175,111701
2026-03-30 13:44,247.45,247.58,247.09,247.17999,143005
2026-03-30 13:45,247.45,247.50999,247.2,247.44,114969
2026-03-30 13:46,247.0101,247.55991,247.0101,247.435,98463
2026-03-30 13:47,247.32001,247.44,246.97,247.05,106704
2026-03-30 13:48,247.41,247.52,247.19,247.355,70513
2026-03-30 13:49,247.507,247.6199,247.21001,247.42999,108521
2026-03-30 13:50,247.59,247.73,247.27,247.52,85382
2026-03-30 13:51,247.61,247.78,247.53,247.645,87458
2026-03-30 13:52,247.73,247.88,247.58,247.58,99499
2026-03-30 13:53,248.02,248.17999,247.74001,247.74001,157601
2026-03-30 13:54,247.95,248.215,247.95,248.05,86779
2026-03-30 13:55,247.97,248.0,247.59,247.935,120663
2026-03-30 13:56,248.13,248.14,247.86079,247.9175,71875
2026-03-30 13:57,248.19,248.33,248.10001,248.13,103632
2026-03-30 13:58,247.855,248.24001,247.855,248.155,127966
2026-03-30 13:59,247.61,247.87,247.59,247.83,87911
2026-03-30 14:00,247.74989,247.89,247.5,247.60001,120599
2026-03-30 14:01,247.66,247.7551,247.41,247.7,73358
2026-03-30 14:02,247.88,247.88,247.66,247.67999,52700
2026-03-30 14:03,247.83,247.98,247.67999,247.92,52819
2026-03-30 14:04,248.08,248.08,247.78641,247.86,61513
2026-03-30 14:05,248.22,248.22501,247.97,248.06,65531
2026-03-30 14:06,247.92999,248.28,247.85001,248.22501,64861
2026-03-30 14:07,248.105,248.16,247.9301,247.94,42119
2026-03-30 14:08,248.0,248.12,247.89999,248.12,43423
2026-03-30 14:09,247.745,248.13,247.688,248.03999,75438
2026-03-30 14:10,247.7106,247.82001,247.64999,247.745,76958
2026-03-30 14:11,247.95,247.96001,247.53011,247.73,50615
2026-03-30 14:12,247.92,247.96339,247.82001,247.96001,93515
2026-03-30 14:13,247.84,247.91,247.715,247.895,41709
2026-03-30 14:14,247.82001,247.87,247.73,247.8,34256
2026-03-30 14:15,247.765,247.95,247.73,247.85001,53779
2026-03-30 14:16,247.75,247.78999,247.59,247.78999,64828
2026-03-30 14:17,247.73,247.86,247.73,247.75999,30419
2026-03-30 14:18,247.44,247.8,247.41,247.73,59159
2026-03-30 14:19,247.32001,247.47,247.17999,247.42,68305
2026-03-30 14:20,247.49001,247.60001,247.31641,247.34,44818
2026-03-30 14:21,247.49001,247.60001,247.46001,247.49001,60450
2026-03-30 14:22,247.74001,247.75999,247.44189,247.50999,53369
2026-03-30 14:23,247.8,247.8799,247.62,247.71001,50547
2026-03-30 14:24,247.875,247.89,247.73,247.78,47086
2026-03-30 14:25,247.94,248.12,247.83009,247.87,87007
2026-03-30 14:26,247.74001,247.92,247.66,247.89999,55038
2026-03-30 14:27,247.69501,247.86,247.655,247.75999,57633
2026-03-30 14:28,247.8,247.86,247.685,247.69,54513
2026-03-30 14:29,247.83,247.89999,247.78,247.78,29400
2026-03-30 14:30,247.825,247.89,247.74001,247.82001,57402
2026-03-30 14:31,247.97,247.97501,247.7,247.8399,55648
2026-03-30 14:32,247.67999,248.0,247.64999,247.95,52481
2026-03-30 14:33,247.58,247.6801,247.52,247.675,49191
2026-03-30 14:34,247.47501,247.58,247.37,247.58,66072
2026-03-30 14:35,247.28,247.52,247.2601,247.47,69108
2026-03-30 14:36,247.25861,247.46001,247.25,247.28999,60141
2026-03-30 14:37,247.215,247.33,247.21001,247.25,50724
2026-03-30 14:38,247.33501,247.35001,247.17,247.21001,43625
2026-03-30 14:39,247.435,247.45,247.27499,247.33,39185
2026-03-30 14:40,247.1499,247.48,247.13499,247.435,51147
2026-03-30 14:41,247.02,247.14999,246.96001,247.13499,83631
2026-03-30 14:42,247.11501,247.11501,246.97,247.03999,59327
2026-03-30 14:43,247.08,247.1357,247.0201,247.13,41302
2026-03-30 14:44,246.875,247.08,246.86,247.08,100323
2026-03-30 14:45,246.92999,247.03999,246.78,246.89,96159
2026-03-30 14:46,247.205,247.25999,246.92999,246.92999,143564
2026-03-30 14:47,247.25999,247.3,246.95,247.17,115730
2026-03-30 14:48,246.78999,247.32001,246.7601,247.21001,145831
2026-03-30 14:49,246.46001,246.81,246.42999,246.81,99701
2026-03-30 14:50,246.52499,246.57001,246.245,246.47,78339
2026-03-30 14:51,246.17,246.55499,246.16,246.515,65089
2026-03-30 14:52,246.2299,246.23,246.03999,246.17,86568
2026-03-30 14:53,246.66,246.66,246.13,246.2191,73142
2026-03-30 14:54,246.66499,246.7599,246.38,246.64999,47310
2026-03-30 14:55,246.44501,246.67999,246.395,246.67999,54916
2026-03-30 14:56,246.5899,246.59,246.41,246.47,61295
2026-03-30 14:57,246.60001,246.69,246.49001,246.57001,61974
2026-03-30 14:58,246.52,246.61,246.44,246.545,43548
2026-03-30 14:59,246.53,246.53,246.425,246.52,41005
2026-03-30 15:00,246.47,246.63,246.36501,246.50999,52433
2026-03-30 15:01,246.36,246.60001,246.245,246.5,69251
2026-03-30 15:02,246.45,246.4599,246.245,246.37,58300
2026-03-30 15:03,246.78,246.78,246.35001,246.44,77449
2026-03-30 15:04,246.88,246.888,246.67,246.75999,76989
2026-03-30 15:05,246.77901,247.05499,246.745,246.87,73576
2026-03-30 15:06,246.735,246.8,246.52499,246.75,62256
2026-03-30 15:07,246.37,246.67999,246.36,246.67999,87484
2026-03-30 15:08,246.33,246.39,246.17,246.3701,64429
2026-03-30 15:09,246.46001,246.5,246.31,246.32001,54379
2026-03-30 15:10,246.60001,246.64999,246.5,246.52,58642
2026-03-30 15:11,246.36,246.61,246.33501,246.60001,38531
2026-03-30 15:12,246.35001,246.46001,246.34,246.35001,30711
2026-03-30 15:13,246.53999,246.62,246.35001,246.39,70267
2026-03-30 15:14,246.61,246.63989,246.4799,246.535,40737
2026-03-30 15:15,246.63,246.66,246.58,246.61,55257
2026-03-30 15:16,246.395,246.64,246.31,246.625,228643
2026-03-30 15:17,246.53999,246.57001,246.27,246.35001,103827
2026-03-30 15:18,246.31,246.53,246.22,246.53,60022
2026-03-30 15:19,246.62,246.62,246.27499,246.27499,38530
2026-03-30 15:20,246.55,246.66,246.515,246.63,70093
2026-03-30 15:21,246.61,246.66,246.46001,246.53999,61706
2026-03-30 15:22,246.60001,246.62,246.46001,246.59,35213
2026-03-30 15:23,246.88499,246.89,246.61,246.61,45575
2026-03-30 15:24,246.785,246.89999,246.78,246.88499,73696
2026-03-30 15:25,246.83,246.955,246.78999,246.78999,43372
2026-03-30 15:26,246.73,246.86,246.595,246.86,34141
2026-03-30 15:27,246.7,246.78,246.63,246.73,55315
2026-03-30 15:28,246.57001,246.7,246.5415,246.66,52640
2026-03-30 15:29,246.53,246.64999,246.49001,246.57001,41587
2026-03-30 15:30,246.39,246.55499,246.34,246.53,69757
2026-03-30 15:31,246.405,246.55499,246.36,246.41,52149
2026-03-30 15:32,246.75999,246.7899,246.35001,246.39999,59593
2026-03-30 15:33,246.83501,246.88,246.6629,246.71001,58912
2026-03-30 15:34,246.86,246.88,246.685,246.83,65122
2026-03-30 15:35,246.94009,247.00999,246.86,246.86,75581
2026-03-30 15:36,246.965,246.9893,246.825,246.95,39952
2026-03-30 15:37,246.95,247.02,246.84,246.94,61360
2026-03-30 15:38,246.61011,246.97,246.5901,246.95,49134
2026-03-30 15:39,246.465,246.63,246.39011,246.61501,57707
2026-03-30 15:40,246.62,246.62,246.41,246.45,42312
2026-03-30 15:41,246.81,246.85001,246.58,246.61,33380
2026-03-30 15:42,246.92999,246.99001,246.7701,246.81,41235
2026-03-30 15:43,246.98,246.995,246.89,246.92999,27568
2026-03-30 15:44,246.88499,246.98,246.87,246.95,31102
2026-03-30 15:45,246.785,246.95,246.75,246.89999,37953
2026-03-30 15:46,246.86501,246.89,246.765,246.765,44727
2026-03-30 15:47,246.89999,246.96001,246.86,246.88,35342
2026-03-30 15:48,246.933,247.0,246.88,246.91,30286
2026-03-30 15:49,246.99001,247.03999,246.86501,246.92999,68352
2026-03-30 15:50,247.1983,247.21001,246.95,246.99001,62599
2026-03-30 15:51,247.03,247.185,246.97,247.185,95179
2026-03-30 15:52,246.85001,247.05,246.81,247.021,72053
2026-03-30 15:53,246.875,246.92999,246.8,246.845,49850
2026-03-30 15:54,246.86,246.92999,246.83501,246.89,36515
2026-03-30 15:55,246.655,246.78999,246.63,246.78999,52539
2026-03-30 15:56,246.53999,246.6451,246.48,246.63499,58151
2026-03-30 15:57,246.67999,246.67999,246.53,246.55,61643
2026-03-30 15:58,246.985,247.02,246.6301,246.705,51942
2026-03-30 15:59,246.86,246.989,246.78999,246.97501,40723
2026-03-30 16:00,246.73,246.91,246.7,246.88,30864
2026-03-30 16:01,246.7,246.78,246.69,246.75999,37101
2026-03-30 16:02,246.5,246.71989,246.4511,246.69,42224
2026-03-30 16:03,246.16,246.50999,246.16,246.5,57955
2026-03-30 16:04,246.32001,246.33,246.16,246.17,63211
2026-03-30 16:05,246.31,246.435,246.295,246.325,44462
2026-03-30 16:06,246.38499,246.435,246.2675,246.34,32016
2026-03-30 16:07,246.325,246.47,246.28999,246.38499,38259
2026-03-30 16:08,246.455,246.515,246.30009,246.33,37210
2026-03-30 16:09,246.42999,246.55,246.38789,246.38789,42911
2026-03-30 16:10,246.61,246.66,246.39999,246.39999,54430
2026-03-30 16:11,246.72009,246.78,246.595,246.595,38652
2026-03-30 16:12,246.91,246.92999,246.73,246.74001,37032
2026-03-30 16:13,246.94009,247.00999,246.895,246.92,42972
2026-03-30 16:14,246.9015,247.00999,246.89999,246.97,19301
2026-03-30 16:15,246.69,246.91,246.675,246.89301,59139
2026-03-30 16:16,246.72,246.84,246.675,246.698,63197
2026-03-30 16:17,246.64999,246.73,246.63,246.73,29814
2026-03-30 16:18,246.575,246.67,246.46001,246.64999,42896
2026-03-30 16:19,246.49001,246.565,246.44501,246.55499,24739
2026-03-30 16:20,246.38499,246.5,246.31,246.48,52157
2026-03-30 16:21,246.325,246.44,246.3,246.42,46666
2026-03-30 16:22,246.34,246.4299,246.3,246.32001,35969
2026-03-30 16:23,246.215,246.35001,246.19,246.34,38676
2026-03-30 16:24,246.28999,246.3499,246.19009,246.22501,22641
2026-03-30 16:25,246.215,246.31,246.2,246.28999,36116
2026-03-30 16:26,246.1143,246.23,246.01199,246.215,49059
2026-03-30 16:27,246.08,246.13499,246.0401,246.11501,24765
2026-03-30 16:28,246.05991,246.11,245.96001,246.08,75022
2026-03-30 16:29,246.02,246.05321,245.98,246.05321,35359
2026-03-30 16:30,246.13,246.14999,245.96001,246.00999,45564
2026-03-30 16:31,246.22,246.32001,246.13499,246.13499,43583
2026-03-30 16:32,246.25,246.28999,246.2,246.2401,35101
2026-03-30 16:33,246.285,246.28999,246.185,246.22501,29131
2026-03-30 16:34,246.315,246.3299,246.27,246.27,31098
2026-03-30 16:35,246.45,246.4527,246.325,246.34,168132
2026-03-30 16:36,246.47,246.49001,246.3801,246.48,35869
2026-03-30 16:37,246.53999,246.60001,246.46001,246.48,59950
2026-03-30 16:38,246.61,246.6599,246.5,246.55,37110
2026-03-30 16:39,246.715,246.75999,246.64,246.64,35628
2026-03-30 16:40,246.75999,246.75999,246.67999,246.73,26401
2026-03-30 16:41,246.91,246.94,246.75999,246.77,48907
2026-03-30 16:42,246.78,246.925,246.72501,246.92,64893
2026-03-30 16:43,246.92999,246.97,246.795,246.8,41815
2026-03-30 16:44,246.995,247.07001,246.89999,246.91,63193
2026-03-30 16:45,247.08501,247.11,246.9501,246.99001,42344
2026-03-30 16:46,246.97,247.0899,246.96001,247.065,47116
2026-03-30 16:47,247.07001,247.095,246.93159,246.9697,41651
2026-03-30 16:48,247.041,247.11,246.97,247.07001,23845
2026-03-30 16:49,247.02991,247.10001,247.02499,247.03999,24936
2026-03-30 16:50,247.1801,247.1812,247.02,247.02,49912
2026-03-30 16:51,247.40781,247.41991,247.1801,247.1801,75217
2026-03-30 16:52,247.37,247.41,247.36,247.405,39138
2026-03-30 16:53,247.25999,247.38,247.24001,247.37,35321
2026-03-30 16:54,247.24001,247.3,247.2,247.25999,33680
2026-03-30 16:55,247.23,247.28,247.2,247.24001,42360
