Price,Close,High,Low,Open,Volume
2026-03-31 19:55,652.78003,653.29999,652.67999,652.82501,47723
2026-03-31 19:56,652.40997,652.84003,652.31,652.75,35335
2026-03-31 19:57,652.89001,652.94,652.25,652.41998,87209
2026-03-31 19:58,652.94,653.02002,652.78998,652.87,102481
2026-03-31 19:59,653.28003,653.66998,652.82001,652.90997,287968
2026-04-01 13:30,657.15002,657.37,656.81,656.83002,452052
2026-04-01 13:31,656.87,657.26001,656.47998,657.10999,47307
2026-04-01 13:32,657.87,657.87,656.89001,656.89001,18973
2026-04-01 13:33,658.03003,658.09998,657.67999,657.85999,17632
2026-04-01 13:34,657.92999,658.383,657.88,658.08002,23199
2026-04-01 13:35,658.03998,658.10999,657.57001,657.95001,27808
2026-04-01 13:36,658.28003,658.56,657.97998,658.09003,24486
2026-04-01 13:37,658.42999,658.42999,658.03998,658.28003,13541
2026-04-01 13:38,658.83868,658.84003,658.5,658.5,14741
2026-04-01 13:39,658.80499,659.02002,658.62,658.81,14876
2026-04-01 13:40,658.1994,658.83899,658.19,658.82001,24876
2026-04-01 13:41,658.03998,658.35999,657.97998,658.23999,30985
2026-04-01 13:42,657.03998,658.40997,656.90002,658.04999,32999
2026-04-01 13:43,656.40442,657.10999,656.35999,657.03998,54784
2026-04-01 13:44,656.92999,656.97998,656.37,656.40997,33528
2026-04-01 13:45,656.76001,657.46002,656.71002,656.95001,32937
2026-04-01 13:46,656.59998,656.88,656.53497,656.82001,26835
2026-04-01 13:47,656.14502,656.62,656.14502,656.59003,31523
2026-04-01 13:48,656.17999,656.59497,656.0,656.17938,20944
2026-04-01 13:49,656.21503,656.34003,656.0,656.21997,19103
2026-04-01 13:50,656.71002,656.71002,655.98499,656.17999,23838
2026-04-01 13:51,657.03497,657.23999,656.62,656.62,16839
2026-04-01 13:52,657.23999,657.28998,656.66998,657.09998,12853
2026-04-01 13:53,657.40997,657.78003,657.16998,657.21899,11768
2026-04-01 13:54,656.91998,657.44,656.91998,657.34003,8944
2026-04-01 13:55,657.22998,657.25,656.65002,656.76001,6899
2026-04-01 13:56,656.88501,657.28998,656.72998,657.12,11841
2026-04-01 13:57,657.04999,657.47998,656.84003,656.99988,7542
2026-04-01 13:58,657.23499,657.27002,656.98999,657.05499,8858
2026-04-01 13:59,657.28003,657.32001,656.95001,657.29999,6056
2026-04-01 14:00,657.21002,657.73999,656.92999,657.27002,14679
2026-04-01 14:01,657.69,657.97998,657.17999,657.21002,11884
2026-04-01 14:02,657.78003,657.84003,657.52002,657.69,7396
2026-04-01 14:03,657.76001,658.15997,657.63,657.96997,15802
2026-04-01 14:04,657.56,657.88,657.45001,657.76001,6471
2026-04-01 14:05,657.71997,658.01001,657.57001,657.76001,11233
2026-04-01 14:06,657.315,657.69,657.02002,657.69,10003
2026-04-01 14:07,657.89001,658.07001,657.27002,657.27002,11495
2026-04-01 14:08,658.09003,658.22998,657.72998,657.82001,13054
2026-04-01 14:09,657.78003,658.10999,657.56,658.03003,8762
2026-04-01 14:10,657.56,657.83002,657.29999,657.76001,11403
2026-04-01 14:11,657.0,657.5,657.0,657.48999,10393
2026-04-01 14:12,657.48999,657.67987,656.96997,656.96997,8132
2026-04-01 14:13,657.27002,657.5379,657.1012,657.5,8779
2026-04-01 14:14,657.54999,657.59003,657.27002,657.31,9373
2026-04-01 14:15,657.87,657.96997,657.51501,657.53998,8075
2026-04-01 14:16,657.65002,657.88501,657.46002,657.875,8217
2026-04-01 14:17,657.34998,657.71002,657.23999,657.63,7267
2026-04-01 14:18,657.53998,657.65997,657.34497,657.42999,15507
2026-04-01 14:19,657.67999,657.70001,657.22998,657.57001,9612
2026-04-01 14:20,657.37,657.84998,657.25,657.69,30371
2026-04-01 14:21,657.94,658.01001,657.34003,657.35999,22865
2026-04-01 14:22,658.21002,658.41931,657.87,657.935,25592
2026-04-01 14:23,658.06,658.13989,657.75,658.06,7664
2026-04-01 14:24,657.60498,658.06,657.23999,658.04999,17458
2026-04-01 14:25,657.91992,657.91998,657.45502,657.60999,10656
2026-04-01 14:26,657.40997,657.91998,657.375,657.91998,17318
2026-04-01 14:27,657.56,657.69,657.34003,657.40997,6424
2026-04-01 14:28,657.78998,657.96002,657.56,657.56,3802
2026-04-01 14:29,657.98999,658.06,657.82001,657.82001,6827
2026-04-01 14:30,658.33002,658.35999,657.92999,658.04999,69254
2026-04-01 14:31,658.45001,658.56,658.25,658.29999,10144
2026-04-01 14:32,658.09003,658.51001,658.09003,658.41998,12766
2026-04-01 14:33,657.69,658.12,657.45001,658.04999,23200
2026-04-01 14:34,657.48999,657.79498,657.41998,657.73999,15554
2026-04-01 14:35,657.20001,657.5199,657.04999,657.44,11304
2026-04-01 14:36,657.03003,657.21997,656.67499,657.16998,8350
2026-04-01 14:37,657.25,657.25,656.84003,657.07581,10156
2026-04-01 14:38,657.77289,657.97992,657.32001,657.32001,11276
2026-04-01 14:39,658.52002,659.26501,657.77002,657.77002,93104
2026-04-01 14:40,657.92999,658.40002,657.51001,658.40002,23765
2026-04-01 14:41,658.20001,658.21997,657.78998,657.92999,6701
2026-04-01 14:42,658.79999,658.90002,658.17999,658.33002,7374
2026-04-01 14:43,658.56,659.00873,658.44,658.63,5558
2026-04-01 14:44,658.62,658.71002,658.40002,658.52002,8061
2026-04-01 14:45,658.5,658.71387,658.40997,658.60999,6190
2026-04-01 14:46,658.33173,658.62531,658.02002,658.62531,12857
2026-04-01 14:47,658.47498,658.53003,658.20001,658.28003,6341
2026-04-01 14:48,658.79999,658.81989,658.65997,658.73999,6344
2026-04-01 14:49,659.17511,659.32001,658.78003,658.81,8005
2026-04-01 14:50,659.09998,659.23999,659.04999,659.20001,9860
2026-04-01 14:51,659.23499,659.27002,658.82001,658.97998,4485
2026-04-01 14:52,659.38,659.45001,659.17999,659.17999,6934
2026-04-01 14:53,659.60999,659.83002,659.34003,659.34003,9625
2026-04-01 14:54,659.55499,659.72998,659.46503,659.72998,5887
2026-04-01 14:55,659.27002,659.52002,659.24402,659.52002,3070
2026-04-01 14:56,659.56012,659.5899,659.19,659.26001,10395
2026-04-01 14:57,659.46997,659.72937,659.46997,659.59003,12259
2026-04-01 14:58,659.66998,659.72998,659.45007,659.5,4747
2026-04-01 14:59,659.48999,659.66498,659.34003,659.65997,11561
2026-04-01 15:00,659.56,659.57001,659.30011,659.53003,8083
2026-04-01 15:01,659.67999,659.69,659.52002,659.58002,6221
2026-04-01 15:02,659.84943,659.91998,659.64001,659.64001,8554
2026-04-01 15:03,659.745,659.88953,659.64001,659.77002,7144
2026-04-01 15:04,659.58002,659.83002,659.53998,659.71997,9811
2026-04-01 15:05,659.72998,659.72998,659.40002,659.59998,4028
2026-04-01 15:06,659.57001,659.97998,659.40002,659.76001,23905
2026-04-01 15:07,660.0,660.0,659.5,659.58002,5512
2026-04-01 15:08,659.92999,659.98993,659.82001,659.92999,3501
2026-04-01 15:09,659.96002,660.03998,659.95001,659.97998,4245
2026-04-01 15:10,659.65997,659.97998,659.62,659.94,8698
2026-04-01 15:11,659.82001,659.88,659.52002,659.53003,3138
2026-04-01 15:12,659.89001,659.90002,659.59998,659.64001,4450
2026-04-01 15:13,659.67499,659.90997,659.65997,659.84998,19130
2026-04-01 15:14,659.66998,659.77002,659.53961,659.67499,5418
2026-04-01 15:15,659.58002,659.69501,659.46997,659.65997,7836
2026-04-01 15:16,659.72998,659.75,659.54999,659.57001,6952
2026-04-01 15:17,659.57001,659.76501,659.51001,659.71198,5256
2026-04-01 15:18,659.84003,659.84003,659.54498,659.54498,5051
2026-04-01 15:19,659.92999,659.95001,659.78003,659.84003,4611
2026-04-01 15:20,659.88,659.96002,659.83002,659.91998,3483
2026-04-01 15:21,659.60999,660.02002,659.60999,659.90002,20083
2026-04-01 15:22,659.91949,659.94,659.65503,659.65503,8203
2026-04-01 15:23,659.91498,660.02002,659.88,659.92499,446162
2026-04-01 15:24,659.65997,659.89001,659.51001,659.89001,10660
2026-04-01 15:25,659.67999,659.71942,659.55499,659.66998,6435
2026-04-01 15:26,659.84998,659.92999,659.65002,659.67999,9101
2026-04-01 15:27,659.60999,659.82001,659.47998,659.82001,9787
2026-04-01 15:28,659.66998,659.79999,659.40002,659.51001,7497
2026-04-01 15:29,659.35999,659.66998,659.35999,659.66998,10025
2026-04-01 15:30,659.02002,659.32751,658.95001,659.32751,10410
2026-04-01 15:31,659.62,659.63501,659.04999,659.04999,7906
2026-04-01 15:32,659.48999,659.59003,659.29999,659.58002,4617
2026-04-01 15:33,659.40002,659.51001,659.30499,659.51001,8914
2026-04-01 15:34,659.47998,659.52911,659.255,659.40503,155344
2026-04-01 15:35,659.79999,659.94,659.60999,659.60999,12939
2026-04-01 15:36,660.09998,660.12,659.76001,659.79498,7413
2026-04-01 15:37,659.97998,660.33002,659.90002,660.12,6422
2026-04-01 15:38,659.91998,659.97992,659.78998,659.935,5786
2026-04-01 15:39,660.07001,660.07001,659.88,659.90002,3813
2026-04-01 15:40,659.69501,660.08002,659.67499,660.08002,3732
2026-04-01 15:41,659.745,659.90161,659.72998,659.72998,4330
2026-04-01 15:42,660.0,660.0,659.77002,659.78998,3098
2026-04-01 15:43,660.03998,660.12,659.95001,659.98499,3750
2026-04-01 15:44,660.21002,660.25098,660.15002,660.16901,6370
2026-04-01 15:45,660.27002,660.46997,660.21002,660.22998,21917
2026-04-01 15:46,660.08002,660.34003,660.08002,660.25,7449
2026-04-01 15:47,660.31012,660.33002,660.03003,660.12,6793
2026-04-01 15:48,660.22998,660.34991,660.15997,660.31,4949
2026-04-01 15:49,660.21002,660.31,660.17999,660.17999,7084
2026-04-01 15:50,660.16998,660.35248,660.09003,660.19897,4094
2026-04-01 15:51,660.29303,660.35999,660.08002,660.15002,19418
2026-04-01 15:52,660.36932,660.39001,660.29999,660.29999,3021
2026-04-01 15:53,660.59998,660.60999,660.32501,660.32501,8057
2026-04-01 15:54,660.52002,660.58002,660.46997,660.56921,3556
2026-04-01 15:55,660.64001,660.66998,660.48999,660.495,4327
2026-04-01 15:56,660.89001,661.02002,660.70001,660.70001,10769
2026-04-01 15:57,660.95001,661.03003,660.90973,660.90973,3339
2026-04-01 15:58,661.04999,661.09998,660.94,660.96002,4858
2026-04-01 15:59,660.83002,661.03998,660.82977,661.03998,35217
2026-04-01 16:00,660.79999,660.90503,660.78003,660.84998,4070
2026-04-01 16:01,660.91498,660.92499,660.80011,660.80499,4312
2026-04-01 16:02,660.91553,661.0,660.875,660.94,5331
2026-04-01 16:03,660.70001,660.85999,660.69,660.83002,6444
2026-04-01 16:04,660.89001,660.92999,660.63,660.66998,21035
2026-04-01 16:05,661.0,661.0,660.89001,660.92999,4914
2026-04-01 16:06,660.92999,661.08002,660.92499,661.03003,9117
2026-04-01 16:07,660.73499,661.07001,660.71997,660.91998,20522
2026-04-01 16:08,660.80499,660.80499,660.66998,660.71002,3166
2026-04-01 16:09,661.01001,661.01001,660.83002,660.87,5981
2026-04-01 16:10,660.96997,660.98999,660.89001,660.98999,4066
2026-04-01 16:11,660.65002,661.0,660.58502,660.97998,14738
2026-04-01 16:12,660.505,660.69,660.47498,660.69,4821
2026-04-01 16:13,660.72998,660.81598,660.59998,660.59998,4501
2026-04-01 16:14,660.57001,660.73499,660.48999,660.73499,5993
2026-04-01 16:15,660.72998,660.78003,660.51001,660.51001,3260
2026-04-01 16:16,660.48999,660.70001,660.42999,660.70001,7716
2026-04-01 16:17,660.45001,660.53003,660.40997,660.47998,7609
2026-04-01 16:18,660.71002,660.73499,660.42999,660.42999,6926
2026-04-01 16:19,660.79999,660.90997,660.75,660.76001,6093
2026-04-01 16:20,660.59998,660.82001,660.58002,660.77002,2921
2026-04-01 16:21,660.56,660.62,660.52002,660.54999,4590
2026-04-01 16:22,660.51501,660.63501,660.46002,660.53497,4416
2026-04-01 16:23,660.63,660.63,660.51001,660.53998,6147
2026-04-01 16:24,660.47998,660.64001,660.47998,660.60999,4683
2026-04-01 16:25,660.34497,660.44,660.30371,660.44,5804
2026-04-01 16:26,660.35992,660.42102,660.33002,660.38,6673
2026-04-01 16:27,660.48999,660.51001,660.26788,660.35999,7521
2026-04-01 16:28,660.28003,660.54999,660.27002,660.46997,7088
2026-04-01 16:29,660.16998,660.27002,660.14001,660.26001,3821
2026-04-01 16:30,660.20502,660.23999,660.07501,660.17999,2415
2026-04-01 16:31,659.91998,660.23999,659.90009,660.20001,7633
2026-04-01 16:32,660.04999,660.15997,659.84998,659.87,5021
2026-04-01 16:33,660.17999,660.25,660.0,660.02008,3758
2026-04-01 16:34,660.40997,660.40997,660.23999,660.23999,5067
2026-04-01 16:35,660.62,660.62,660.4201,660.4201,4739
2026-04-01 16:36,660.73499,660.73499,660.58002,660.59918,3930
2026-04-01 16:37,660.6499,660.70001,660.63,660.64001,2748
2026-04-01 16:38,660.69,660.75,660.59003,660.63,10372
2026-04-01 16:39,660.60999,660.70001,660.58002,660.69,11972
2026-04-01 16:40,660.65002,660.66998,660.56,660.62,5111
2026-04-01 16:41,660.62988,660.65997,660.58502,660.60999,7195
2026-04-01 16:42,660.76001,660.76001,660.53998,660.59998,7094
2026-04-01 16:43,660.75,660.85999,660.71002,660.78003,5444
2026-04-01 16:44,660.88,660.90002,660.77002,660.77002,3029
2026-04-01 16:45,660.85999,660.88,660.82001,660.84003,5296
2026-04-01 16:46,660.72498,660.77002,660.62,660.77002,5796
2026-04-01 16:47,660.81012,660.90002,660.70001,660.70001,3784
2026-04-01 16:48,660.73999,660.8634,660.73999,660.8634,1642
2026-04-01 16:49,660.7796,660.78998,660.65002,660.73999,3623
2026-04-01 16:50,660.78009,660.84998,660.76001,660.78003,9671
2026-04-01 16:51,660.77002,660.84998,660.71503,660.77002,8976
2026-04-01 16:52,660.81,660.83002,660.75,660.79999,5495
2026-04-01 16:53,660.8399,660.90997,660.77002,660.83002,52171
2026-04-01 16:54,660.84998,660.91498,660.84003,660.84003,2432
2026-04-01 16:55,660.66998,660.82001,660.66998,660.82001,7811
2026-04-01 16:56,660.89001,660.89001,660.70001,660.70001,3477
2026-04-01 16:57,660.95001,660.97803,660.89001,660.89001,3157
2026-04-01 16:58,660.85999,660.96002,660.85999,660.95001,1318
2026-04-01 16:59,660.84003,660.89001,660.82001,660.89001,5322
2026-04-01 17:00,660.78998,660.85999,660.71002,660.82001,2698
2026-04-01 17:01,660.84998,660.88,660.77502,660.82001,5111
2026-04-01 17:02,660.90002,660.90997,660.83002,660.84998,1790
2026-04-01 17:03,661.23999,661.25,660.84998,660.87,7598
2026-04-01 17:04,661.28003,661.38,661.15997,661.20001,4761
2026-04-01 17:05,661.37,661.38,661.27002,661.28003,5643
2026-04-01 17:06,661.26001,661.5,661.26001,661.37,7786
2026-04-01 17:07,661.34003,661.34003,661.25,661.28998,4450
2026-04-01 17:08,661.40002,661.45001,661.28003,661.31,4508
2026-04-01 17:09,661.31,661.40997,661.29999,661.38,7317
2026-04-01 17:10,661.42999,661.46002,661.33002,661.33002,2929
2026-04-01 17:11,661.36499,661.44,661.32898,661.44,1971
2026-04-01 17:12,661.28003,661.34998,661.26001,661.33002,3588
2026-04-01 17:13,661.33002,661.39001,661.22998,661.25,4743
2026-04-01 17:14,661.37012,661.39972,661.31012,661.315,5097
2026-04-01 17:15,661.35498,661.44,661.35498,661.40997,6463
2026-04-01 17:16,661.28003,661.40002,661.22998,661.35999,6010
2026-04-01 17:17,661.28003,661.33002,661.25,661.27002,4517
2026-04-01 17:18,661.23999,661.28003,661.15002,661.28003,10025
2026-04-01 17:19,661.32941,661.33002,661.20001,661.21997,10578
2026-04-01 17:20,661.40997,661.52002,661.34003,661.34998,9031
2026-04-01 17:21,661.45001,661.46002,661.33002,661.42999,17922
2026-04-01 17:22,661.35992,661.45001,661.28003,661.40002,6859
2026-04-01 17:23,661.35999,661.37982,661.21997,661.29999,3712
2026-04-01 17:24,661.45001,661.5,661.31,661.37,9054
2026-04-01 17:25,661.40997,661.4599,661.35999,661.41998,7464
2026-04-01 17:26,661.34998,661.46997,661.34998,661.40997,6051
2026-04-01 17:27,661.38,661.38,661.26007,661.34003,4810
2026-04-01 17:28,661.33002,661.42999,661.33002,661.34998,4098
2026-04-01 17:29,661.32001,661.37,661.29999,661.33002,4882
2026-04-01 17:30,661.22998,661.45001,661.21002,661.28003,5298
2026-04-01 17:31,661.34998,661.37,661.23999,661.23999,2859
2026-04-01 17:32,661.10999,661.32001,661.07501,661.32001,5417
2026-04-01 17:33,661.04999,661.14008,661.03998,661.09998,3265
2026-04-01 17:34,660.94,661.16498,660.90002,661.07001,6310
2026-04-01 17:35,660.90997,661.0,660.815,660.935,4711
2026-04-01 17:36,661.0,661.10999,660.91998,660.91998,3801
2026-04-01 17:37,660.87,660.95001,660.81,660.95001,5667
2026-04-01 17:38,661.0,661.03998,660.87,660.89001,5060
2026-04-01 17:39,661.09998,661.16998,660.98999,661.03003,6508
2026-04-01 17:40,661.13403,661.24902,661.06,661.08002,6271
2026-04-01 17:41,661.07001,661.21002,661.07001,661.14001,6355
2026-04-01 17:42,661.09998,661.21997,661.06,661.06012,16307
2026-04-01 17:43,660.87,661.11621,660.83002,661.09497,11489
2026-04-01 17:44,660.85999,660.88,660.75,660.88,7930
2026-04-01 17:45,660.92999,661.02502,660.89502,660.90997,3726
2026-04-01 17:46,660.81,660.98999,660.81,660.92499,4634
2026-04-01 17:47,660.88,660.93958,660.79999,660.84003,3825
2026-04-01 17:48,660.75,660.90997,660.75,660.90997,4721
2026-04-01 17:49,660.63,660.76001,660.56,660.75,5863
2026-04-01 17:50,660.6499,660.77002,660.54498,660.63,6673
2026-04-01 17:51,660.58002,660.77002,660.55499,660.64001,4050
2026-04-01 17:52,660.58002,660.59998,660.435,660.57001,13339
2026-04-01 17:53,660.60999,660.69,660.58002,660.58002,6581
2026-04-01 17:54,660.54999,660.71503,660.53998,660.56989,5954
2026-04-01 17:55,660.59003,660.63,660.55011,660.58002,7700
2026-04-01 17:56,660.44,660.59003,660.33002,660.56,19107
2026-04-01 17:57,660.13,660.435,660.10999,660.435,17526
2026-04-01 17:58,659.85999,660.15002,659.79102,660.09003,5704
2026-04-01 17:59,659.76501,659.99237,659.76001,659.98999,16641
2026-04-01 18:00,659.58002,659.92999,659.52002,659.80359,6827
2026-04-01 18:01,659.46503,659.72498,659.45001,659.59998,11348
2026-04-01 18:02,659.09998,659.44,658.88501,659.41998,13094
2026-04-01 18:03,658.83502,659.17999,658.79999,659.15997,8872
2026-04-01 18:04,658.96002,659.0799,658.63,658.81,16071
2026-04-01 18:05,659.15997,659.38,658.97998,658.97998,10385
2026-04-01 18:06,659.04999,659.26001,659.01501,659.21002,7963
2026-04-01 18:07,658.88,659.17999,658.84998,659.07001,8123
2026-04-01 18:08,658.96997,659.065,658.91998,658.91998,4626
2026-04-01 18:09,659.09003,659.15997,658.88,658.90002,3847
2026-04-01 18:10,659.13,659.31,659.07001,659.07001,4427
2026-04-01 18:11,659.19501,659.38,659.09778,659.16998,7406
2026-04-01 18:12,659.14502,659.21002,659.0799,659.19,4702
2026-04-01 18:13,658.90002,659.08002,658.90002,659.08002,5891
2026-04-01 18:14,658.89001,659.02002,658.85999,658.90503,6652
2026-04-01 18:15,658.72998,658.85999,658.66998,658.85999,6885
2026-04-01 18:16,658.42999,658.77002,658.39001,658.75,6765
2026-04-01 18:17,658.17499,658.52002,658.14001,658.45502,13437
2026-04-01 18:18,657.84998,658.13,657.78003,658.13,20973
2026-04-01 18:19,657.97998,657.97998,657.52002,657.85498,6976
2026-04-01 18:20,657.71991,658.17999,657.65997,657.98999,7591
2026-04-01 18:21,657.53998,657.77502,657.52002,657.69,7024
2026-04-01 18:22,657.64001,657.76001,657.52002,657.57001,8295
2026-04-01 18:23,657.46008,657.70001,657.40997,657.59497,5407
2026-04-01 18:24,657.10999,657.51001,656.89001,657.5,11970
2026-04-01 18:25,657.28003,657.33002,656.84003,657.15002,14356
2026-04-01 18:26,657.5,657.60999,657.23999,657.25,10906
2026-04-01 18:27,657.46503,657.72998,657.46002,657.46002,2818
2026-04-01 18:28,657.34998,657.65991,657.34991,657.53003,5362
2026-04-01 18:29,657.17999,657.32001,657.14148,657.31171,8288
2026-04-01 18:30,657.38,657.41998,657.13,657.17999,7032
2026-04-01 18:31,657.34003,657.41998,657.22992,657.40997,5364
2026-04-01 18:32,657.16498,657.48999,657.07001,657.48999,5907
2026-04-01 18:33,657.07001,657.19,656.96997,657.15997,14651
2026-04-01 18:34,656.98999,657.0799,656.92999,657.0799,4412
2026-04-01 18:35,656.77002,656.98901,656.69,656.98901,11671
2026-04-01 18:36,657.01001,657.02002,656.65002,656.745,9274
2026-04-01 18:37,656.67999,657.15997,656.65002,657.02002,10594
2026-04-01 18:38,656.83002,656.90997,656.6601,656.71997,7565
2026-04-01 18:39,657.44012,657.72998,656.84003,656.84003,14970
2026-04-01 18:40,658.09003,658.14001,657.46997,657.46997,6695
2026-04-01 18:41,658.12,658.38,657.92999,657.92999,7935
2026-04-01 18:42,658.07001,658.19,658.01001,658.03998,11322
2026-04-01 18:43,658.0,658.05811,657.77502,658.05811,7022
2026-04-01 18:44,657.78998,657.95001,657.71997,657.95001,6891
2026-04-01 18:45,657.59497,657.96002,657.58002,657.88,4336
2026-04-01 18:46,657.35999,657.64001,657.29498,657.57001,6091
2026-04-01 18:47,657.78998,657.80957,657.35999,657.35999,5886
2026-04-01 18:48,657.72998,657.95001,657.67999,657.77002,12394
2026-04-01 18:49,657.68646,657.71002,657.54999,657.63,3876
2026-04-01 18:50,657.47998,657.73999,657.40997,657.69,9818
2026-04-01 18:51,657.39502,657.41998,657.14502,657.34003,7956
2026-04-01 18:52,657.39001,657.41998,657.28998,657.38,5127
2026-04-01 18:53,657.50989,657.73999,657.34003,657.38971,8638
2026-04-01 18:54,657.59082,657.65997,657.48999,657.51001,8815
2026-04-01 18:55,657.32001,657.58002,657.25989,657.58002,19660
2026-04-01 18:56,657.33002,657.45502,657.16998,657.31,14474
2026-04-01 18:57,657.42499,657.47992,657.17999,657.32001,7280
2026-04-01 18:58,657.315,657.40997,657.12,657.40997,7177
2026-04-01 18:59,657.38,657.40002,657.22998,657.33252,5960
2026-04-01 19:00,657.59003,657.69,657.27002,657.35999,10068
2026-04-01 19:01,657.78003,657.97998,657.62,657.62,8924
2026-04-01 19:02,657.75,658.03003,657.72998,657.78003,7233
2026-04-01 19:03,657.76001,657.78003,657.59497,657.77002,21218
2026-04-01 19:04,657.79498,657.87,657.71002,657.76001,14227
2026-04-01 19:05,658.15002,658.17999,657.78998,657.84003,8317
2026-04-01 19:06,658.13,658.33502,658.03003,658.14502,8777
2026-04-01 19:07,658.19,658.25,658.09003,658.14001,9054
2026-04-01 19:08,658.06989,658.31,658.01001,658.17499,9734
2026-04-01 19:09,658.15002,658.22998,658.04999,658.04999,7949
2026-04-01 19:10,658.09003,658.1629,657.90997,658.15503,8762
2026-04-01 19:11,657.82001,658.13,657.81,658.06,5960
2026-04-01 19:12,657.89001,658.09998,657.83331,657.84998,91401
2026-04-01 19:13,658.16998,658.19,657.90002,657.90002,8817
2026-04-01 19:14,658.15503,658.27002,658.09998,658.14001,17895
2026-04-01 19:15,658.19421,658.31,658.16998,658.16998,9577
2026-04-01 19:16,658.1792,658.33002,658.09003,658.21002,8805
2026-04-01 19:17,658.15997,658.22998,657.96002,658.14001,8759
2026-04-01 19:18,658.28003,658.40997,658.06,658.09998,9543
2026-04-01 19:19,658.56,658.58441,658.26001,658.27502,10320
2026-04-01 19:20,658.56,658.7395,658.53998,658.53998,7087
2026-04-01 19:21,658.31,658.66998,658.28003,658.55499,6679
2026-04-01 19:22,658.52002,658.56,658.34003,658.34003,9822
2026-04-01 19:23,658.64001,658.65997,658.5,658.53003,78647
2026-04-01 19:24,658.71002,658.77002,658.59998,658.64001,85965
2026-04-01 19:25,658.96002,659.09998,658.69,658.71002,24374
2026-04-01 19:26,659.19,659.21002,658.97998,658.97998,66757
2026-04-01 19:27,659.25,659.34998,659.14001,659.20001,60110
2026-04-01 19:28,659.12,659.25,659.09998,659.23999,21383
2026-04-01 19:29,659.10999,659.13531,659.02002,659.09998,10406
2026-04-01 19:30,659.19,659.33002,659.01001,659.09003,36815
2026-04-01 19:31,659.09998,659.26001,659.08002,659.16998,21995
2026-04-01 19:32,658.78003,659.14502,658.77002,659.09003,17059
2026-04-01 19:33,658.75,658.81,658.65002,658.76752,13853
2026-04-01 19:34,659.01001,659.01001,658.73999,658.78998,21685
2026-04-01 19:35,658.78998,659.08002,658.71997,659.04999,43174
2026-04-01 19:36,659.16498,659.23999,658.7301,658.7301,39121
2026-04-01 19:37,659.21997,659.28998,659.04498,659.19,7773
2026-04-01 19:38,659.065,659.26001,658.90002,659.25,12576
2026-04-01 19:39,659.20001,659.33002,659.07001,659.09003,9507
2026-04-01 19:40,659.42999,659.44,659.19,659.21002,14364
2026-04-01 19:41,659.46997,659.72998,659.31,659.34998,15210
2026-04-01 19:42,659.315,659.56,659.31,659.44,9616
2026-04-01 19:43,659.39001,659.42999,659.28003,659.32001,9285
2026-04-01 19:44,659.15002,659.42999,659.10999,659.39001,13654
2026-04-01 19:45,659.14001,659.29999,659.01001,659.13,19630
2026-04-01 19:46,658.96997,659.31,658.89001,659.15997,9514
2026-04-01 19:47,659.0,659.15002,658.95502,658.95502,8236
2026-04-01 19:48,659.20001,659.25,658.92499,658.94,14565
2026-04-01 19:49,658.97998,659.21997,658.90002,659.17999,30049
2026-04-01 19:50,658.28998,659.09003,658.20001,658.98999,39837
2026-04-01 19:51,658.39001,658.51501,658.15997,658.28998,22842
2026-04-01 19:52,658.21997,658.54999,658.12561,658.40002,31539
2026-04-01 19:53,658.23993,658.28998,658.0,658.21997,23939
2026-04-01 19:54,658.20001,658.47998,658.13,658.17999,31084
2026-04-01 19:55,658.01001,658.25,657.85999,658.21997,27693
2026-04-01 19:56,658.06,658.33002,657.91998,657.98999,50722
2026-04-01 19:57,658.19159,658.22992,657.94,658.03998,44327
2026-04-01 19:58,658.33002,658.41998,658.09998,658.20001,110449
2026-04-01 19:59,658.09998,658.46002,657.65002,658.28998,802138
2026-04-02 13:30,649.73999,650.37909,649.27002,649.34998,200735
2026-04-02 13:31,650.28998,650.34998,649.63,649.82001,23100
2026-04-02 13:32,649.58002,650.29999,649.52002,650.29999,16043
2026-04-02 13:33,649.90002,649.98999,649.28497,649.56,16490
2026-04-02 13:34,650.01001,650.07959,649.77002,649.88,7415
2026-04-02 13:35,649.10498,649.96002,649.10498,649.96002,13509
2026-04-02 13:36,649.11499,649.46997,648.90997,649.21002,11936
2026-04-02 13:37,649.29999,649.31,649.01001,649.09003,9830
2026-04-02 13:38,648.88,649.48999,648.88,649.26001,15061
2026-04-02 13:39,648.2901,648.84998,648.26001,648.84998,17979
2026-04-02 13:40,648.30231,648.66998,648.08002,648.21997,21932
2026-04-02 13:41,648.84003,648.87,648.25,648.37,51114
2026-04-02 13:42,648.46997,649.27002,648.46997,649.255,4197
2026-04-02 13:43,648.31,648.67999,648.26001,648.61499,11427
2026-04-02 13:44,648.58002,648.6452,648.46503,648.58002,7991
2026-04-02 13:45,649.33002,649.40997,648.39001,648.59998,9318
2026-04-02 13:46,649.89001,649.95001,649.31,649.31,7335
2026-04-02 13:47,650.06,650.29419,649.85999,649.85999,25037
2026-04-02 13:48,650.09497,650.09497,649.83002,649.97998,5149
2026-04-02 13:49,649.94,650.32001,649.90997,650.03998,4577
2026-04-02 13:50,650.16998,650.17999,649.83002,649.97998,5505
2026-04-02 13:51,650.59003,650.81,650.26001,650.31,9464
2026-04-02 13:52,650.66998,650.72498,650.40002,650.60999,4488
2026-04-02 13:53,651.27002,651.53998,650.70001,650.70001,13137
2026-04-02 13:54,651.70001,651.85748,651.16992,651.22998,14319
