Price,Close,High,Low,Open,Volume
2026-03-27 16:03,169.395,169.565,169.38499,169.42,219986
2026-03-27 16:04,169.52499,169.53,169.35001,169.39999,343119
2026-03-27 16:05,169.4501,169.54961,169.42999,169.52499,172473
2026-03-27 16:06,169.47569,169.47569,169.37,169.44501,171936
2026-03-27 16:07,169.3853,169.48,169.36,169.46001,129410
2026-03-27 16:08,169.32001,169.42999,169.23,169.39,290538
2026-03-27 16:09,169.295,169.4599,169.285,169.2998,271369
2026-03-27 16:10,169.265,169.3299,169.23,169.3,224281
2026-03-27 16:11,169.2,169.28,169.16,169.255,237894
2026-03-27 16:12,169.2,169.3,169.19,169.19991,227160
2026-03-27 16:13,169.265,169.325,169.19,169.19501,192093
2026-03-27 16:14,169.34,169.34,169.2,169.27,225981
2026-03-27 16:15,169.08009,169.34,169.05499,169.34,355345
2026-03-27 16:16,168.99001,169.14,168.98,169.0899,397263
2026-03-27 16:17,169.02499,169.02499,168.92,168.9901,299035
2026-03-27 16:18,169.03,169.0997,169.0,169.02499,250367
2026-03-27 16:19,168.98,169.03999,168.9418,169.02499,194085
2026-03-27 16:20,169.05,169.08501,168.93201,168.97,294740
2026-03-27 16:21,168.9519,169.10001,168.935,169.05,254293
2026-03-27 16:22,168.96001,169.015,168.92999,168.96001,178154
2026-03-27 16:23,169.09,169.095,168.9635,168.9635,195769
2026-03-27 16:24,168.965,169.08,168.95,169.075,151999
2026-03-27 16:25,168.8699,168.98,168.8,168.965,288878
2026-03-27 16:26,168.815,168.925,168.75,168.87,388060
2026-03-27 16:27,168.905,168.905,168.8,168.815,221191
2026-03-27 16:28,168.815,168.94,168.795,168.89999,221417
2026-03-27 16:29,168.82001,168.83,168.71001,168.815,220271
2026-03-27 16:30,168.83501,168.88989,168.78,168.81,197265
2026-03-27 16:31,168.67,168.845,168.64999,168.84,281488
2026-03-27 16:32,168.59,168.685,168.53,168.66,308193
2026-03-27 16:33,168.69991,168.73,168.57001,168.58501,269273
2026-03-27 16:34,168.625,168.715,168.62,168.69501,227501
2026-03-27 16:35,168.64,168.6797,168.57899,168.63499,225266
2026-03-27 16:36,168.67,168.69501,168.58,168.64,225493
2026-03-27 16:37,168.53011,168.67999,168.44501,168.675,415297
2026-03-27 16:38,168.535,168.60001,168.44,168.535,382031
2026-03-27 16:39,168.45,168.69991,168.435,168.55,311374
2026-03-27 16:40,168.545,168.576,168.37,168.455,252810
2026-03-27 16:41,168.78999,168.83,168.53,168.55,366947
2026-03-27 16:42,168.745,168.905,168.73,168.795,275733
2026-03-27 16:43,168.87,168.95,168.7,168.745,285155
2026-03-27 16:44,168.875,168.91,168.84,168.86501,188027
2026-03-27 16:45,168.91499,168.95,168.85001,168.87601,281777
2026-03-27 16:46,169.03799,169.14,168.91499,168.91499,381706
2026-03-27 16:47,169.065,169.11,168.94501,169.035,301574
2026-03-27 16:48,169.075,169.11,168.98,169.06,221925
2026-03-27 16:49,169.13499,169.16,169.06,169.0699,252497
2026-03-27 16:50,169.1299,169.2,169.05,169.13,290620
2026-03-27 16:51,169.05499,169.2,169.0,169.125,228286
2026-03-27 16:52,168.953,169.06,168.92,169.06,185755
2026-03-27 16:53,168.995,168.995,168.89,168.955,612669
2026-03-27 16:54,168.92999,169.075,168.89999,169.0,184704
2026-03-27 16:55,168.91,168.95,168.85001,168.935,145226
2026-03-27 16:56,168.905,168.95,168.88,168.92,136416
2026-03-27 16:57,168.91499,168.96001,168.89,168.91,202220
2026-03-27 16:58,168.845,168.94501,168.82001,168.91499,155054
2026-03-27 16:59,168.86501,168.86501,168.8,168.84,134617
2026-03-27 17:00,168.745,168.9399,168.72009,168.86501,226975
2026-03-27 17:01,168.63499,168.80499,168.58,168.74001,231640
2026-03-27 17:02,168.645,168.7,168.625,168.63499,153186
2026-03-27 17:03,168.71001,168.74001,168.64999,168.64999,170626
2026-03-27 17:04,168.72501,168.755,168.67999,168.71001,154702
2026-03-27 17:05,168.67,168.765,168.64999,168.72,199877
2026-03-27 17:06,169.08501,169.10001,168.5898,168.66991,332338
2026-03-27 17:07,168.94,169.27,168.8165,169.095,490937
2026-03-27 17:08,168.98,169.0,168.875,168.925,382434
2026-03-27 17:09,168.96001,169.035,168.92999,168.98,257525
2026-03-27 17:10,168.92999,168.9901,168.867,168.955,205864
2026-03-27 17:11,168.83501,168.96001,168.78999,168.92,286342
2026-03-27 17:12,168.795,168.82001,168.702,168.80991,226797
2026-03-27 17:13,168.67999,168.8551,168.66,168.78999,230500
2026-03-27 17:14,168.685,168.745,168.64,168.67,249743
2026-03-27 17:15,168.675,168.74001,168.63,168.67999,215867
2026-03-27 17:16,168.6701,168.69501,168.64,168.675,185644
2026-03-27 17:17,168.485,168.7099,168.44501,168.67,331567
2026-03-27 17:18,168.44501,168.537,168.35001,168.485,232877
2026-03-27 17:19,168.465,168.47501,168.38,168.45,180044
2026-03-27 17:20,168.31799,168.465,168.25,168.46001,367787
2026-03-27 17:21,168.22501,168.345,168.14,168.32001,421050
2026-03-27 17:22,168.3497,168.3499,168.205,168.22501,239967
2026-03-27 17:23,168.325,168.38,168.295,168.3499,226038
2026-03-27 17:24,168.355,168.4494,168.32001,168.33,349001
2026-03-27 17:25,168.25999,168.37,168.255,168.355,218683
2026-03-27 17:26,168.075,168.25999,168.07001,168.25,358317
2026-03-27 17:27,167.94501,168.16,167.92999,168.08,787814
2026-03-27 17:28,167.935,168.0,167.895,167.942,621541
2026-03-27 17:29,167.84,167.94,167.83,167.94,295569
2026-03-27 17:30,167.95509,167.97,167.83501,167.84,260929
2026-03-27 17:31,167.97,168.015,167.92999,167.95,184549
2026-03-27 17:32,167.9899,168.005,167.92999,167.98,222642
2026-03-27 17:33,167.991,168.05,167.96001,167.985,217094
2026-03-27 17:34,168.07001,168.10001,167.99001,168.0,231585
2026-03-27 17:35,168.185,168.22791,168.06,168.075,282686
2026-03-27 17:36,168.11501,168.185,168.05,168.185,193623
2026-03-27 17:37,168.11501,168.175,168.10001,168.12,176262
2026-03-27 17:38,168.13,168.14011,168.0701,168.11501,151088
2026-03-27 17:39,168.10001,168.13,168.0701,168.125,167135
2026-03-27 17:40,168.07001,168.145,168.05,168.09,188737
2026-03-27 17:41,168.045,168.095,167.99001,168.08,279954
2026-03-27 17:42,167.99001,168.058,167.92999,168.05,294466
2026-03-27 17:43,167.925,168.02,167.89,167.99989,323401
2026-03-27 17:44,167.91,167.94,167.87,167.92,219866
2026-03-27 17:45,167.8772,168.07001,167.86,167.9072,266043
2026-03-27 17:46,167.91499,167.94,167.85001,167.87,331655
2026-03-27 17:47,167.91499,167.91991,167.8,167.905,266449
2026-03-27 17:48,167.845,167.925,167.81,167.91499,171139
2026-03-27 17:49,167.787,167.89,167.75999,167.86,381679
2026-03-27 17:50,167.85001,167.88,167.75999,167.785,222238
2026-03-27 17:51,167.905,167.96989,167.85001,167.85001,219631
2026-03-27 17:52,167.85001,167.935,167.83,167.91,255146
2026-03-27 17:53,167.80499,167.88499,167.8,167.85001,198594
2026-03-27 17:54,167.815,167.84,167.74001,167.80499,295655
2026-03-27 17:55,167.86501,167.89,167.8,167.82001,196486
2026-03-27 17:56,167.71201,167.881,167.7,167.8699,283750
2026-03-27 17:57,167.785,167.81,167.61,167.715,393097
2026-03-27 17:58,167.83501,167.845,167.75999,167.78999,244285
2026-03-27 17:59,167.875,167.92999,167.82001,167.83501,275542
2026-03-27 18:00,167.91499,167.95,167.8501,167.87,388256
2026-03-27 18:01,167.91319,167.96001,167.89999,167.91499,287797
2026-03-27 18:02,167.825,167.92,167.81,167.91,228459
2026-03-27 18:03,167.85001,167.9299,167.81,167.82201,292597
2026-03-27 18:04,167.95261,167.967,167.855,167.86501,193068
2026-03-27 18:05,167.93201,168.06,167.925,167.955,332878
2026-03-27 18:06,167.8174,167.94501,167.78999,167.92999,285710
2026-03-27 18:07,167.925,167.94501,167.81,167.82001,238789
2026-03-27 18:08,167.97501,168.035,167.894,167.925,246301
2026-03-27 18:09,167.89999,168.00999,167.88,167.98511,254602
2026-03-27 18:10,167.88,167.96001,167.83,167.909,256755
2026-03-27 18:11,167.91029,167.99001,167.88,167.884,249464
2026-03-27 18:12,167.88,167.91,167.77,167.91,245240
2026-03-27 18:13,167.895,167.95,167.84,167.875,191519
2026-03-27 18:14,168.015,168.02,167.86,167.88,340497
2026-03-27 18:15,168.05499,168.105,167.97501,168.02,294831
2026-03-27 18:16,168.02499,168.06,167.92,168.03999,219968
2026-03-27 18:17,168.07001,168.16499,168.005,168.02499,348725
2026-03-27 18:18,168.17999,168.24001,168.054,168.075,344596
2026-03-27 18:19,168.1801,168.22791,168.155,168.19,213376
2026-03-27 18:20,168.145,168.205,168.1351,168.185,230170
2026-03-27 18:21,168.145,168.22,168.11,168.14999,224696
2026-03-27 18:22,168.0995,168.1651,168.02499,168.145,217249
2026-03-27 18:23,168.03,168.105,168.0,168.105,238131
2026-03-27 18:24,167.99001,168.05499,167.91,168.0399,233516
2026-03-27 18:25,168.07001,168.08569,167.96001,167.995,229662
2026-03-27 18:26,167.98,168.07001,167.92999,168.0601,252313
2026-03-27 18:27,168.08501,168.11,167.97,167.97,215018
2026-03-27 18:28,168.08501,168.09,168.02499,168.09,164146
2026-03-27 18:29,168.0,168.09,167.98,168.08971,208660
2026-03-27 18:30,168.005,168.045,167.965,168.005,192813
2026-03-27 18:31,167.895,168.05,167.89,168.0,218627
2026-03-27 18:32,167.89999,167.955,167.87,167.89999,172961
2026-03-27 18:33,167.86011,167.905,167.8,167.89999,213465
2026-03-27 18:34,167.92,167.95,167.85001,167.87,177448
2026-03-27 18:35,167.845,167.94,167.78999,167.92999,189110
2026-03-27 18:36,167.825,167.88,167.78999,167.84,221504
2026-03-27 18:37,167.89999,167.96001,167.83,167.83,278849
2026-03-27 18:38,167.8508,167.89999,167.83,167.895,162957
2026-03-27 18:39,167.94501,167.95509,167.84,167.86,194278
2026-03-27 18:40,167.91,167.99001,167.855,167.94991,206946
2026-03-27 18:41,167.95,167.98,167.882,167.89999,228333
2026-03-27 18:42,168.0199,168.03,167.8,167.95,330473
2026-03-27 18:43,168.035,168.27,167.9601,168.02,432616
2026-03-27 18:44,167.98,168.0499,167.91,168.03571,246338
2026-03-27 18:45,167.91,168.0,167.86501,167.99249,260446
2026-03-27 18:46,167.80991,167.92,167.67999,167.905,550261
2026-03-27 18:47,167.705,167.815,167.67,167.8,224853
2026-03-27 18:48,167.66,167.71001,167.605,167.7,365878
2026-03-27 18:49,167.715,167.77,167.61501,167.64999,267520
2026-03-27 18:50,167.705,167.755,167.6507,167.72,245246
2026-03-27 18:51,167.6291,167.71001,167.61,167.705,258143
2026-03-27 18:52,167.55,167.6368,167.55,167.62801,308860
2026-03-27 18:53,167.36,167.5899,167.31,167.55499,738236
2026-03-27 18:54,167.395,167.42999,167.3501,167.3501,285078
2026-03-27 18:55,167.515,167.52991,167.3801,167.39999,254033
2026-03-27 18:56,167.4301,167.56,167.39999,167.50999,300331
2026-03-27 18:57,167.51981,167.52,167.4171,167.4171,223752
2026-03-27 18:58,167.565,167.60001,167.47,167.52,291095
2026-03-27 18:59,167.465,167.565,167.45,167.545,241388
2026-03-27 19:00,167.45509,167.66,167.42999,167.46001,311738
2026-03-27 19:01,167.4801,167.55991,167.435,167.45351,305319
2026-03-27 19:02,167.47,167.52,167.45,167.485,238257
2026-03-27 19:03,167.47501,167.507,167.41,167.46001,182158
2026-03-27 19:04,167.375,167.5,167.345,167.47,343197
2026-03-27 19:05,167.435,167.49001,167.38,167.38,261663
2026-03-27 19:06,167.44,167.47501,167.36,167.42999,273503
2026-03-27 19:07,167.57941,167.58,167.405,167.431,320103
2026-03-27 19:08,167.42,167.59,167.42,167.575,321027
2026-03-27 19:09,167.3851,167.46001,167.28,167.41499,399499
2026-03-27 19:10,167.2776,167.39,167.22,167.38,368044
2026-03-27 19:11,167.33,167.35001,167.23,167.28,279743
2026-03-27 19:12,167.455,167.485,167.32001,167.325,311985
2026-03-27 19:13,167.34,167.46989,167.33,167.46001,365550
2026-03-27 19:14,167.45,167.49001,167.24001,167.34,417278
2026-03-27 19:15,167.4989,167.5699,167.38,167.44501,387589
2026-03-27 19:16,167.575,167.58,167.48,167.495,286627
2026-03-27 19:17,167.64709,167.67999,167.52,167.575,300325
2026-03-27 19:18,167.63,167.72,167.56,167.645,387910
2026-03-27 19:19,167.705,167.73,167.595,167.6205,325814
2026-03-27 19:20,167.6801,167.72,167.625,167.705,249007
2026-03-27 19:21,167.59,167.69,167.545,167.685,296899
2026-03-27 19:22,167.58501,167.67,167.565,167.595,273864
2026-03-27 19:23,167.58501,167.69,167.53999,167.58501,300189
2026-03-27 19:24,167.705,167.705,167.59,167.59,240567
2026-03-27 19:25,167.64,167.705,167.60001,167.705,267199
2026-03-27 19:26,167.6799,167.7099,167.62,167.645,336304
2026-03-27 19:27,167.435,167.6796,167.36,167.675,440996
2026-03-27 19:28,167.44,167.45,167.32001,167.44501,316974
2026-03-27 19:29,167.42999,167.46001,167.37,167.44501,259200
2026-03-27 19:30,167.545,167.59,167.425,167.44,400892
2026-03-27 19:31,167.4698,167.575,167.44,167.545,278697
2026-03-27 19:32,167.39999,167.495,167.3215,167.47,342206
2026-03-27 19:33,167.39,167.425,167.32001,167.405,321424
2026-03-27 19:34,167.395,167.41,167.32001,167.395,303491
2026-03-27 19:35,167.375,167.41,167.28,167.395,347552
2026-03-27 19:36,167.39,167.42,167.27,167.38,497790
2026-03-27 19:37,167.5,167.56,167.395,167.39999,424999
2026-03-27 19:38,167.485,167.53999,167.45,167.5,319666
2026-03-27 19:39,167.37,167.49001,167.32001,167.485,416760
2026-03-27 19:40,167.33189,167.47,167.3,167.38,411260
2026-03-27 19:41,167.325,167.375,167.25,167.34,371577
2026-03-27 19:42,167.39,167.42,167.25,167.33501,464433
2026-03-27 19:43,167.39999,167.50999,167.35001,167.395,380366
2026-03-27 19:44,167.4901,167.49989,167.38499,167.41,337540
2026-03-27 19:45,167.265,167.53,167.2599,167.495,545120
2026-03-27 19:46,167.162,167.345,167.09,167.26511,796082
2026-03-27 19:47,167.315,167.39999,167.14999,167.17,497146
2026-03-27 19:48,167.37,167.4299,167.315,167.32001,507393
2026-03-27 19:49,167.45,167.495,167.34,167.36,379661
2026-03-27 19:50,167.28999,167.45,167.00999,167.45,983237
2026-03-27 19:51,167.1801,167.325,167.175,167.28999,656661
2026-03-27 19:52,167.325,167.35989,167.13,167.19,530689
2026-03-27 19:53,167.71001,167.715,167.315,167.325,779211
2026-03-27 19:54,167.45,167.71989,167.395,167.71989,713896
2026-03-27 19:55,167.75999,167.92999,167.44501,167.46001,1081211
2026-03-27 19:56,167.62,167.75999,167.515,167.75999,653735
2026-03-27 19:57,167.505,167.625,167.48,167.62,686997
2026-03-27 19:58,167.58501,167.61501,167.5,167.505,917256
2026-03-27 19:59,167.46001,167.87,167.39999,167.58501,2772370
2026-03-30 13:30,167.8499,168.81,167.7,168.735,9087215
2026-03-30 13:31,169.39,169.39999,167.83501,167.83501,1448640
2026-03-30 13:32,168.61501,169.45,168.56,169.39999,961839
2026-03-30 13:33,168.58,168.95,168.53999,168.64,608758
2026-03-30 13:34,168.28,168.67,168.2,168.57001,711058
2026-03-30 13:35,167.95,168.41499,167.94,168.3,704933
2026-03-30 13:36,167.41499,167.98,167.36031,167.955,968449
2026-03-30 13:37,167.655,167.77,167.33031,167.42999,695485
2026-03-30 13:38,167.50999,167.72,167.3,167.655,613977
2026-03-30 13:39,167.785,167.94,167.5,167.50999,746790
2026-03-30 13:40,167.25011,167.83501,167.21001,167.785,678110
2026-03-30 13:41,166.9599,167.37,166.771,167.285,1062182
2026-03-30 13:42,167.425,167.53,166.96001,166.96001,745916
2026-03-30 13:43,167.66499,167.72,167.185,167.425,744883
2026-03-30 13:44,167.8801,168.03999,167.56,167.655,714529
2026-03-30 13:45,167.64,167.895,167.48,167.8801,555335
2026-03-30 13:46,167.34,167.67999,167.28,167.62,534332
2026-03-30 13:47,167.49001,167.6497,167.34,167.34,551227
2026-03-30 13:48,167.7101,167.795,167.39999,167.48,551577
2026-03-30 13:49,167.63499,167.81,167.545,167.7,480332
2026-03-30 13:50,167.565,167.755,167.55,167.63499,482976
2026-03-30 13:51,167.6801,167.743,167.5,167.57001,454207
2026-03-30 13:52,167.515,167.75,167.435,167.6799,417751
2026-03-30 13:53,167.215,167.56,167.14999,167.50999,662132
2026-03-30 13:54,167.065,167.345,167.05,167.23,572787
2026-03-30 13:55,166.86,167.14,166.77,167.065,811019
2026-03-30 13:56,166.61,166.8898,166.53999,166.8486,799905
2026-03-30 13:57,166.66,166.75999,166.50999,166.61,623868
2026-03-30 13:58,166.44,166.745,166.23,166.67,769553
2026-03-30 13:59,166.28999,166.44,166.21001,166.44,544910
2026-03-30 14:00,166.49001,166.66991,166.27,166.28,822982
2026-03-30 14:01,166.50999,166.69501,166.35001,166.4801,609073
2026-03-30 14:02,166.435,166.53,166.27,166.52499,614343
2026-03-30 14:03,166.5905,166.69501,166.4303,166.45,541744
2026-03-30 14:04,166.76019,166.82001,166.58501,166.60001,483947
2026-03-30 14:05,166.575,166.8,166.53,166.76019,445661
2026-03-30 14:06,166.545,166.6299,166.39999,166.57001,404533
2026-03-30 14:07,166.735,166.78999,166.505,166.55499,416487
2026-03-30 14:08,166.82001,166.89,166.6501,166.74001,393627
2026-03-30 14:09,167.08,167.1299,166.7701,166.81,614329
2026-03-30 14:10,167.02499,167.24001,166.91,167.08,633438
2026-03-30 14:11,167.42,167.50999,167.02499,167.02499,617779
2026-03-30 14:12,167.86,167.89,167.39,167.42999,769742
2026-03-30 14:13,167.918,168.065,167.78,167.86,702088
2026-03-30 14:14,167.91,167.97501,167.83,167.92,521607
2026-03-30 14:15,167.88,168.08,167.7995,167.92,598464
2026-03-30 14:16,167.94,168.035,167.7101,167.895,473345
2026-03-30 14:17,167.7209,167.99001,167.705,167.95,327440
2026-03-30 14:18,167.785,167.89,167.7,167.72,357536
2026-03-30 14:19,167.735,167.81,167.56261,167.78999,506355
2026-03-30 14:20,167.89,167.95,167.62,167.73,388159
2026-03-30 14:21,167.61501,167.97,167.564,167.89,387167
2026-03-30 14:22,167.797,167.82961,167.60001,167.62,345144
2026-03-30 14:23,167.55721,167.8,167.53,167.8,373676
2026-03-30 14:24,167.425,167.5799,167.35001,167.56,496601
2026-03-30 14:25,167.48,167.56,167.36,167.42999,332168
2026-03-30 14:26,167.28999,167.48,167.2571,167.48,311399
2026-03-30 14:27,167.125,167.345,167.05,167.285,383061
2026-03-30 14:28,166.895,167.17,166.87,167.131,647864
2026-03-30 14:29,166.91,167.05,166.855,166.91,504494
2026-03-30 14:30,167.065,167.2,166.87,166.905,432373
2026-03-30 14:31,166.83501,167.09,166.82001,167.05,365714
2026-03-30 14:32,166.77499,166.87,166.60001,166.8576,513199
2026-03-30 14:33,166.905,167.075,166.74001,166.77991,413865
2026-03-30 14:34,167.0,167.08,166.82001,166.91499,438466
2026-03-30 14:35,166.69501,167.13,166.6801,167.015,503889
2026-03-30 14:36,166.78,166.87,166.5607,166.69299,383727
2026-03-30 14:37,166.895,166.91499,166.7608,166.7803,329298
2026-03-30 14:38,166.9601,167.0701,166.85001,166.89999,467460
2026-03-30 14:39,167.0623,167.13,166.91,166.97,287481
2026-03-30 14:40,167.095,167.32001,167.07001,167.07001,449921
2026-03-30 14:41,166.94501,167.12,166.77499,167.105,509696
2026-03-30 14:42,167.0,167.14,166.94,166.94501,429739
2026-03-30 14:43,166.61501,167.02,166.59,167.00929,499907
2026-03-30 14:44,166.60001,166.67,166.27,166.61011,811648
2026-03-30 14:45,166.7099,166.8015,166.608,166.61501,443110
2026-03-30 14:46,167.31,167.355,166.7,166.71001,617390
2026-03-30 14:47,167.45,167.5,167.11,167.3185,619651
2026-03-30 14:48,167.42999,167.69,167.3,167.46001,663185
2026-03-30 14:49,167.37,167.545,167.32001,167.42,442846
2026-03-30 14:50,167.39,167.48,167.22,167.3685,457036
2026-03-30 14:51,167.3595,167.5174,167.325,167.39,300164
2026-03-30 14:52,167.35001,167.3701,167.21001,167.35001,267260
2026-03-30 14:53,167.41901,167.42,167.28999,167.345,254160
2026-03-30 14:54,167.52229,167.6235,167.35989,167.41499,373503
2026-03-30 14:55,167.395,167.535,167.34,167.53,268775
2026-03-30 14:56,167.5401,167.55969,167.38499,167.39,291876
2026-03-30 14:57,167.655,167.78999,167.50999,167.53999,490272
2026-03-30 14:58,167.95,167.96989,167.64,167.66499,462532
2026-03-30 14:59,167.95,168.00999,167.8232,167.95,450398
2026-03-30 15:00,168.09,168.1201,167.925,167.96001,461934
2026-03-30 15:01,168.0004,168.17999,167.94,168.09,416167
2026-03-30 15:02,168.07001,168.10851,167.95,167.995,464956
2026-03-30 15:03,168.0,168.09,167.89,168.07001,365372
2026-03-30 15:04,168.05,168.09,167.91499,167.99699,405467
2026-03-30 15:05,168.02,168.25,167.96001,168.07001,508325
2026-03-30 15:06,167.71001,168.00999,167.66,168.00999,446958
2026-03-30 15:07,167.4301,167.705,167.3604,167.705,550811
2026-03-30 15:08,167.465,167.63,167.325,167.435,516338
2026-03-30 15:09,167.42,167.545,167.38,167.47,292346
2026-03-30 15:10,167.45,167.55,167.42,167.42,269279
2026-03-30 15:11,167.32001,167.48,167.28999,167.44501,328762
2026-03-30 15:12,167.185,167.36501,167.11,167.33,369541
2026-03-30 15:13,167.13499,167.25999,167.05499,167.2,336034
2026-03-30 15:14,167.075,167.14999,166.98399,167.14,331768
2026-03-30 15:15,166.97501,167.0779,166.86,167.0779,519929
2026-03-30 15:16,166.72749,166.99989,166.66499,166.97,619719
2026-03-30 15:17,166.63499,166.825,166.63,166.71001,491384
2026-03-30 15:18,166.645,166.7099,166.55499,166.63499,419442
2026-03-30 15:19,166.675,166.728,166.57001,166.645,453702
2026-03-30 15:20,166.815,166.87,166.53999,166.675,467490
2026-03-30 15:21,166.78999,166.83,166.73,166.81,277357
2026-03-30 15:22,166.73,166.8,166.6701,166.8,247781
2026-03-30 15:23,166.9501,166.97501,166.72501,166.73,434687
2026-03-30 15:24,167.06,167.08,166.94,166.955,363278
2026-03-30 15:25,167.13499,167.175,167.03,167.05969,391941
2026-03-30 15:26,167.14,167.19,167.06,167.13499,282374
2026-03-30 15:27,167.17909,167.20731,167.03999,167.14,258850
2026-03-30 15:28,167.14,167.25999,167.10001,167.17999,269734
2026-03-30 15:29,167.005,167.145,166.925,167.14,305982
2026-03-30 15:30,166.88,167.08,166.85001,167.0,334209
2026-03-30 15:31,166.97771,167.03,166.88,166.89,187498
2026-03-30 15:32,167.11501,167.24001,166.96001,166.97501,504586
2026-03-30 15:33,167.47,167.485,167.08,167.11,329896
2026-03-30 15:34,167.455,167.52,167.28999,167.48,472009
2026-03-30 15:35,167.66499,167.67999,167.45,167.46001,439358
2026-03-30 15:36,167.80009,167.89,167.63,167.66,444716
2026-03-30 15:37,167.905,167.92,167.72,167.8,308190
2026-03-30 15:38,167.66,167.935,167.61,167.89,531567
2026-03-30 15:39,167.5499,167.69,167.53999,167.67,452152
2026-03-30 15:40,167.69141,167.69141,167.4201,167.53,329261
2026-03-30 15:41,167.72,167.82001,167.67,167.7,413096
2026-03-30 15:42,167.78,167.86,167.67999,167.72,223821
2026-03-30 15:43,167.91,167.96001,167.75999,167.77991,282573
2026-03-30 15:44,167.905,167.99001,167.86011,167.89999,288850
2026-03-30 15:45,167.8002,167.92999,167.73,167.905,327812
2026-03-30 15:46,167.755,167.83,167.72,167.795,276992
2026-03-30 15:47,167.77,167.82001,167.66,167.755,247364
2026-03-30 15:48,167.80499,167.8398,167.72501,167.77,211797
2026-03-30 15:49,167.72,167.80499,167.63,167.80499,233550
2026-03-30 15:50,167.89999,167.92999,167.69501,167.73,465121
2026-03-30 15:51,167.9799,168.02,167.87759,167.91,352996
2026-03-30 15:52,167.815,167.98,167.755,167.97,359848
2026-03-30 15:53,167.745,167.935,167.73,167.815,415159
2026-03-30 15:54,167.655,167.78,167.6351,167.74001,200178
2026-03-30 15:55,167.61501,167.675,167.5405,167.64,341837
2026-03-30 15:56,167.435,167.66499,167.425,167.62,310153
2026-03-30 15:57,167.4899,167.505,167.39999,167.435,300151
2026-03-30 15:58,167.4101,167.49001,167.31,167.4879,260550
2026-03-30 15:59,167.36,167.44,167.28999,167.41499,279177
2026-03-30 16:00,167.1501,167.41,167.08501,167.35001,339985
2026-03-30 16:01,167.19501,167.24001,167.07001,167.1501,285674
2026-03-30 16:02,167.08771,167.25,167.08,167.19501,1156189
2026-03-30 16:03,167.03931,167.1299,167.00999,167.09,242111
2026-03-30 16:04,167.015,167.08,166.94009,167.035,416366
2026-03-30 16:05,167.02499,167.16499,167.0,167.02,394065
2026-03-30 16:06,167.14999,167.17,167.03,167.03,230126
2026-03-30 16:07,166.955,167.245,166.95081,167.14999,341315
2026-03-30 16:08,166.99001,167.095,166.83,166.955,480565
2026-03-30 16:09,166.99001,167.0899,166.965,166.98511,203629
2026-03-30 16:10,166.995,167.03,166.91,166.985,243851
2026-03-30 16:11,166.97501,167.02,166.94,166.995,212377
2026-03-30 16:12,167.12,167.13,166.965,166.97009,222509
2026-03-30 16:13,167.075,167.14999,167.03999,167.1199,204642
2026-03-30 16:14,167.05499,167.105,167.0016,167.07001,169502
2026-03-30 16:15,166.81,167.0701,166.75999,167.05,400764
2026-03-30 16:16,166.72,166.85989,166.66499,166.81,341768
2026-03-30 16:17,166.7599,166.87,166.72,166.72501,285106
2026-03-30 16:18,166.81,166.8299,166.672,166.7401,239855
2026-03-30 16:19,166.96001,167.00999,166.77499,166.8,335517
2026-03-30 16:20,166.84019,167.11,166.825,166.95731,472058
2026-03-30 16:21,166.78999,166.86,166.7,166.83,234004
2026-03-30 16:22,166.77499,166.83501,166.72,166.795,330596
2026-03-30 16:23,166.7,166.80991,166.63,166.7789,255579
2026-03-30 16:24,166.7666,166.7878,166.65289,166.71001,335579
2026-03-30 16:25,166.67999,166.8,166.6729,166.7699,123576
2026-03-30 16:26,166.46001,166.7,166.39999,166.6898,505023
2026-03-30 16:27,166.375,166.47,166.355,166.47,336411
2026-03-30 16:28,166.42,166.48,166.35001,166.375,208687
2026-03-30 16:29,166.47501,166.53,166.39,166.42,292620
2026-03-30 16:30,166.31,166.49001,166.24001,166.48,402957
2026-03-30 16:31,166.3799,166.5,166.30099,166.30499,274072
2026-03-30 16:32,166.4201,166.505,166.36,166.36,205926
2026-03-30 16:33,166.4501,166.5,166.41,166.42,601894
2026-03-30 16:34,166.52499,166.58,166.45,166.45,210845
2026-03-30 16:35,166.5403,166.61501,166.50999,166.53,248878
2026-03-30 16:36,166.55,166.56,166.44501,166.5528,254308
2026-03-30 16:37,166.63499,166.66,166.5,166.545,199328
2026-03-30 16:38,166.6403,166.70911,166.6001,166.63499,229734
2026-03-30 16:39,166.73,166.785,166.64,166.64,305025
2026-03-30 16:40,166.7,166.735,166.64,166.72501,269664
2026-03-30 16:41,166.7411,166.82001,166.69,166.7,215014
2026-03-30 16:42,166.64,166.75999,166.62,166.75,151964
2026-03-30 16:43,166.65021,166.72,166.625,166.64,311451
2026-03-30 16:44,166.755,166.75999,166.625,166.66,169205
2026-03-30 16:45,166.7775,166.7775,166.64259,166.75999,194804
2026-03-30 16:46,166.8201,166.845,166.69,166.77,187811
2026-03-30 16:47,166.85271,166.9001,166.77499,166.825,179123
2026-03-30 16:48,166.80991,166.89,166.73,166.86,255906
2026-03-30 16:49,166.7789,166.87,166.67999,166.81,347240
2026-03-30 16:50,166.80991,166.8387,166.73,166.78,184916
2026-03-30 16:51,166.88499,166.92,166.81,166.815,321792
2026-03-30 16:52,166.83009,166.895,166.795,166.8801,204511
2026-03-30 16:53,166.825,166.85001,166.77499,166.84,145921
