Price,Close,High,Low,Open,Volume
2026-04-01 23:42,0.69279,0.69279,0.69279,0.69279,0
2026-04-01 23:44,0.69277,0.69277,0.69277,0.69277,0
2026-04-01 23:46,0.69261,0.69261,0.69261,0.69261,0
2026-04-01 23:48,0.69247,0.69247,0.69247,0.69247,0
2026-04-01 23:50,0.69252,0.69252,0.69252,0.69252,0
2026-04-01 23:52,0.69231,0.69231,0.69231,0.69231,0
2026-04-01 23:54,0.69237,0.69237,0.69237,0.69237,0
2026-04-01 23:56,0.69238,0.69238,0.69238,0.69238,0
2026-04-01 23:58,0.69231,0.69231,0.69231,0.69231,0
2026-04-02 00:00,0.69233,0.69233,0.69233,0.69233,0
2026-04-02 00:02,0.69226,0.69226,0.69226,0.69226,0
2026-04-02 00:04,0.69243,0.69243,0.69243,0.69243,0
2026-04-02 00:06,0.69261,0.69261,0.69261,0.69261,0
2026-04-02 00:08,0.69264,0.69264,0.69264,0.69264,0
2026-04-02 00:10,0.69271,0.69271,0.69271,0.69271,0
2026-04-02 00:12,0.69269,0.69269,0.69269,0.69269,0
2026-04-02 00:14,0.69261,0.69261,0.69261,0.69261,0
2026-04-02 00:16,0.69263,0.69263,0.69263,0.69263,0
2026-04-02 00:18,0.69261,0.69261,0.69261,0.69261,0
2026-04-02 00:20,0.69257,0.69257,0.69257,0.69257,0
2026-04-02 00:22,0.6922,0.6922,0.6922,0.6922,0
2026-04-02 00:24,0.69212,0.69212,0.69212,0.69212,0
2026-04-02 00:26,0.69231,0.69231,0.69231,0.69231,0
2026-04-02 00:28,0.69222,0.69222,0.69222,0.69222,0
2026-04-02 00:30,0.69208,0.69208,0.69208,0.69208,0
2026-04-02 00:32,0.6923,0.6923,0.6923,0.6923,0
2026-04-02 00:34,0.69266,0.69266,0.69266,0.69266,0
2026-04-02 00:36,0.69252,0.69252,0.69252,0.69252,0
2026-04-02 00:38,0.69238,0.69238,0.69238,0.69238,0
2026-04-02 00:40,0.69252,0.69252,0.69252,0.69252,0
2026-04-02 00:42,0.69299,0.69299,0.69299,0.69299,0
2026-04-02 00:44,0.69316,0.69316,0.69316,0.69316,0
2026-04-02 00:46,0.693,0.693,0.693,0.693,0
2026-04-02 00:48,0.69306,0.69306,0.69306,0.69306,0
2026-04-02 00:50,0.69321,0.69321,0.69321,0.69321,0
2026-04-02 00:52,0.69317,0.69317,0.69317,0.69317,0
2026-04-02 00:54,0.69346,0.69346,0.69346,0.69346,0
2026-04-02 00:56,0.69312,0.69312,0.69312,0.69312,0
2026-04-02 00:58,0.69314,0.69314,0.69314,0.69314,0
2026-04-02 01:00,0.69319,0.69319,0.69319,0.69319,0
2026-04-02 01:02,0.69283,0.69283,0.69283,0.69283,0
2026-04-02 01:04,0.69206,0.69206,0.69206,0.69206,0
2026-04-02 01:06,0.69148,0.69148,0.69148,0.69148,0
2026-04-02 01:08,0.69144,0.69144,0.69144,0.69144,0
2026-04-02 01:10,0.69231,0.69231,0.69231,0.69231,0
2026-04-02 01:12,0.69297,0.69297,0.69297,0.69297,0
2026-04-02 01:14,0.69246,0.69246,0.69246,0.69246,0
2026-04-02 01:16,0.69223,0.69223,0.69223,0.69223,0
2026-04-02 01:18,0.69011,0.69011,0.69011,0.69011,0
2026-04-02 01:20,0.68975,0.68975,0.68975,0.68975,0
2026-04-02 01:22,0.69056,0.69056,0.69056,0.69056,0
2026-04-02 01:24,0.69038,0.69038,0.69038,0.69038,0
2026-04-02 01:26,0.68937,0.68937,0.68937,0.68937,0
2026-04-02 01:28,0.68991,0.68991,0.68991,0.68991,0
2026-04-02 01:30,0.68987,0.68987,0.68987,0.68987,0
2026-04-02 01:32,0.68876,0.68876,0.68876,0.68876,0
2026-04-02 01:34,0.68858,0.68858,0.68858,0.68858,0
2026-04-02 01:36,0.68899,0.68899,0.68899,0.68899,0
2026-04-02 01:38,0.68909,0.68909,0.68909,0.68909,0
2026-04-02 01:40,0.68913,0.68913,0.68913,0.68913,0
2026-04-02 01:42,0.6892,0.6892,0.6892,0.6892,0
2026-04-02 01:44,0.68904,0.68904,0.68904,0.68904,0
2026-04-02 01:46,0.68839,0.68839,0.68839,0.68839,0
2026-04-02 01:48,0.68806,0.68806,0.68806,0.68806,0
2026-04-02 01:50,0.68859,0.68859,0.68859,0.68859,0
2026-04-02 01:52,0.6889,0.6889,0.6889,0.6889,0
2026-04-02 01:54,0.68879,0.68879,0.68879,0.68879,0
2026-04-02 01:56,0.68878,0.68878,0.68878,0.68878,0
2026-04-02 01:58,0.68885,0.68885,0.68885,0.68885,0
2026-04-02 02:00,0.68862,0.68862,0.68862,0.68862,0
2026-04-02 02:02,0.68885,0.68885,0.68885,0.68885,0
2026-04-02 02:04,0.6888,0.6888,0.6888,0.6888,0
2026-04-02 02:06,0.68901,0.68901,0.68901,0.68901,0
2026-04-02 02:08,0.6895,0.6895,0.6895,0.6895,0
2026-04-02 02:10,0.68895,0.68895,0.68895,0.68895,0
2026-04-02 02:12,0.68872,0.68872,0.68872,0.68872,0
2026-04-02 02:14,0.68876,0.68876,0.68876,0.68876,0
2026-04-02 02:16,0.68922,0.68922,0.68922,0.68922,0
2026-04-02 02:18,0.6894,0.6894,0.6894,0.6894,0
2026-04-02 02:20,0.68944,0.68944,0.68944,0.68944,0
2026-04-02 02:22,0.68922,0.68922,0.68922,0.68922,0
2026-04-02 02:24,0.68916,0.68916,0.68916,0.68916,0
2026-04-02 02:26,0.68939,0.68939,0.68939,0.68939,0
2026-04-02 02:28,0.68933,0.68933,0.68933,0.68933,0
2026-04-02 02:30,0.68905,0.68905,0.68905,0.68905,0
2026-04-02 02:32,0.68882,0.68882,0.68882,0.68882,0
2026-04-02 02:34,0.68881,0.68881,0.68881,0.68881,0
2026-04-02 02:36,0.68849,0.68849,0.68849,0.68849,0
2026-04-02 02:38,0.6882,0.6882,0.6882,0.6882,0
2026-04-02 02:40,0.68841,0.68841,0.68841,0.68841,0
2026-04-02 02:42,0.68864,0.68864,0.68864,0.68864,0
2026-04-02 02:44,0.68864,0.68864,0.68864,0.68864,0
2026-04-02 02:46,0.68874,0.68874,0.68874,0.68874,0
2026-04-02 02:48,0.68855,0.68855,0.68855,0.68855,0
2026-04-02 02:50,0.68884,0.68884,0.68884,0.68884,0
2026-04-02 02:52,0.68881,0.68881,0.68881,0.68881,0
2026-04-02 02:54,0.6888,0.6888,0.6888,0.6888,0
2026-04-02 02:56,0.68892,0.68892,0.68892,0.68892,0
2026-04-02 02:58,0.68892,0.68892,0.68892,0.68892,0
2026-04-02 03:00,0.68862,0.68862,0.68862,0.68862,0
2026-04-02 03:02,0.68864,0.68864,0.68864,0.68864,0
2026-04-02 03:04,0.68863,0.68863,0.68863,0.68863,0
2026-04-02 03:06,0.68876,0.68876,0.68876,0.68876,0
2026-04-02 03:08,0.68886,0.68886,0.68886,0.68886,0
2026-04-02 03:10,0.68881,0.68881,0.68881,0.68881,0
2026-04-02 03:12,0.68884,0.68884,0.68884,0.68884,0
2026-04-02 03:14,0.6889,0.6889,0.6889,0.6889,0
2026-04-02 03:16,0.68866,0.68866,0.68866,0.68866,0
2026-04-02 03:18,0.68868,0.68868,0.68868,0.68868,0
2026-04-02 03:20,0.68852,0.68852,0.68852,0.68852,0
2026-04-02 03:22,0.68863,0.68863,0.68863,0.68863,0
2026-04-02 03:24,0.68875,0.68875,0.68875,0.68875,0
2026-04-02 03:26,0.68876,0.68876,0.68876,0.68876,0
2026-04-02 03:28,0.68881,0.68881,0.68881,0.68881,0
2026-04-02 03:30,0.68885,0.68885,0.68885,0.68885,0
2026-04-02 03:32,0.68891,0.68891,0.68891,0.68891,0
2026-04-02 03:34,0.68894,0.68894,0.68894,0.68894,0
2026-04-02 03:36,0.68905,0.68905,0.68905,0.68905,0
2026-04-02 03:38,0.68896,0.68896,0.68896,0.68896,0
2026-04-02 03:40,0.68882,0.68882,0.68882,0.68882,0
2026-04-02 03:42,0.68881,0.68881,0.68881,0.68881,0
2026-04-02 03:44,0.68896,0.68896,0.68896,0.68896,0
2026-04-02 03:46,0.68875,0.68875,0.68875,0.68875,0
2026-04-02 03:48,0.68872,0.68872,0.68872,0.68872,0
2026-04-02 03:50,0.68853,0.68853,0.68853,0.68853,0
2026-04-02 03:52,0.68839,0.68839,0.68839,0.68839,0
2026-04-02 03:54,0.68843,0.68843,0.68843,0.68843,0
2026-04-02 03:56,0.68845,0.68845,0.68845,0.68845,0
2026-04-02 03:58,0.68826,0.68826,0.68826,0.68826,0
2026-04-02 04:00,0.68832,0.68832,0.68832,0.68832,0
2026-04-02 04:02,0.68825,0.68825,0.68825,0.68825,0
2026-04-02 04:04,0.68816,0.68816,0.68816,0.68816,0
2026-04-02 04:06,0.68793,0.68793,0.68793,0.68793,0
2026-04-02 04:08,0.68768,0.68768,0.68768,0.68768,0
2026-04-02 04:10,0.68758,0.68758,0.68758,0.68758,0
2026-04-02 04:12,0.68782,0.68782,0.68782,0.68782,0
2026-04-02 04:14,0.68797,0.68797,0.68797,0.68797,0
2026-04-02 04:16,0.68826,0.68826,0.68826,0.68826,0
2026-04-02 04:18,0.68811,0.68811,0.68811,0.68811,0
2026-04-02 04:20,0.68803,0.68803,0.68803,0.68803,0
2026-04-02 04:22,0.68782,0.68782,0.68782,0.68782,0
2026-04-02 04:24,0.68782,0.68782,0.68782,0.68782,0
2026-04-02 04:26,0.68778,0.68778,0.68778,0.68778,0
2026-04-02 04:28,0.6878,0.6878,0.6878,0.6878,0
2026-04-02 04:30,0.68781,0.68781,0.68781,0.68781,0
2026-04-02 04:32,0.68772,0.68772,0.68772,0.68772,0
2026-04-02 04:34,0.68771,0.68771,0.68771,0.68771,0
2026-04-02 04:36,0.68774,0.68774,0.68774,0.68774,0
2026-04-02 04:38,0.68776,0.68776,0.68776,0.68776,0
2026-04-02 04:40,0.68772,0.68772,0.68772,0.68772,0
2026-04-02 04:42,0.68755,0.68755,0.68755,0.68755,0
2026-04-02 04:44,0.68752,0.68752,0.68752,0.68752,0
2026-04-02 04:46,0.68769,0.68769,0.68769,0.68769,0
2026-04-02 04:48,0.68752,0.68752,0.68752,0.68752,0
2026-04-02 04:50,0.6877,0.6877,0.6877,0.6877,0
2026-04-02 04:52,0.68777,0.68777,0.68777,0.68777,0
2026-04-02 04:54,0.68777,0.68777,0.68777,0.68777,0
2026-04-02 04:56,0.68768,0.68768,0.68768,0.68768,0
2026-04-02 04:58,0.68787,0.68787,0.68787,0.68787,0
2026-04-02 05:00,0.68795,0.68795,0.68795,0.68795,0
2026-04-02 05:02,0.68804,0.68804,0.68804,0.68804,0
2026-04-02 05:04,0.68802,0.68802,0.68802,0.68802,0
2026-04-02 05:06,0.68778,0.68778,0.68778,0.68778,0
2026-04-02 05:08,0.68777,0.68777,0.68777,0.68777,0
2026-04-02 05:10,0.6879,0.6879,0.6879,0.6879,0
2026-04-02 05:12,0.68796,0.68796,0.68796,0.68796,0
2026-04-02 05:14,0.68799,0.68799,0.68799,0.68799,0
2026-04-02 05:16,0.68793,0.68793,0.68793,0.68793,0
2026-04-02 05:18,0.68774,0.68774,0.68774,0.68774,0
2026-04-02 05:20,0.68788,0.68788,0.68788,0.68788,0
2026-04-02 05:22,0.6879,0.6879,0.6879,0.6879,0
2026-04-02 05:24,0.68798,0.68798,0.68798,0.68798,0
2026-04-02 05:26,0.68793,0.68793,0.68793,0.68793,0
2026-04-02 05:28,0.688,0.688,0.688,0.688,0
2026-04-02 05:30,0.68803,0.68803,0.68803,0.68803,0
2026-04-02 05:32,0.68778,0.68778,0.68778,0.68778,0
2026-04-02 05:34,0.6878,0.6878,0.6878,0.6878,0
2026-04-02 05:36,0.68777,0.68777,0.68777,0.68777,0
2026-04-02 05:38,0.68763,0.68763,0.68763,0.68763,0
2026-04-02 05:40,0.68758,0.68758,0.68758,0.68758,0
2026-04-02 05:42,0.68757,0.68757,0.68757,0.68757,0
2026-04-02 05:44,0.68763,0.68763,0.68763,0.68763,0
2026-04-02 05:46,0.68738,0.68738,0.68738,0.68738,0
2026-04-02 05:48,0.68714,0.68714,0.68714,0.68714,0
2026-04-02 05:50,0.68697,0.68697,0.68697,0.68697,0
2026-04-02 05:52,0.6872,0.6872,0.6872,0.6872,0
2026-04-02 05:54,0.68715,0.68715,0.68715,0.68715,0
2026-04-02 05:56,0.68685,0.68685,0.68685,0.68685,0
2026-04-02 05:58,0.68677,0.68677,0.68677,0.68677,0
2026-04-02 06:00,0.68697,0.68697,0.68697,0.68697,0
2026-04-02 06:02,0.68694,0.68694,0.68694,0.68694,0
2026-04-02 06:04,0.6871,0.6871,0.6871,0.6871,0
2026-04-02 06:06,0.68725,0.68725,0.68725,0.68725,0
2026-04-02 06:08,0.68713,0.68713,0.68713,0.68713,0
2026-04-02 06:10,0.68706,0.68706,0.68706,0.68706,0
2026-04-02 06:12,0.68678,0.68678,0.68678,0.68678,0
2026-04-02 06:14,0.68664,0.68664,0.68664,0.68664,0
2026-04-02 06:16,0.68686,0.68686,0.68686,0.68686,0
2026-04-02 06:18,0.68689,0.68689,0.68689,0.68689,0
2026-04-02 06:20,0.68703,0.68703,0.68703,0.68703,0
2026-04-02 06:22,0.68709,0.68709,0.68709,0.68709,0
2026-04-02 06:24,0.68708,0.68708,0.68708,0.68708,0
2026-04-02 06:26,0.68706,0.68706,0.68706,0.68706,0
2026-04-02 06:28,0.68722,0.68722,0.68722,0.68722,0
2026-04-02 06:30,0.68713,0.68713,0.68713,0.68713,0
2026-04-02 06:32,0.68694,0.68694,0.68694,0.68694,0
2026-04-02 06:34,0.68705,0.68705,0.68705,0.68705,0
2026-04-02 06:36,0.68689,0.68689,0.68689,0.68689,0
2026-04-02 06:38,0.68679,0.68679,0.68679,0.68679,0
2026-04-02 06:40,0.68692,0.68692,0.68692,0.68692,0
2026-04-02 06:42,0.68687,0.68687,0.68687,0.68687,0
2026-04-02 06:44,0.68693,0.68693,0.68693,0.68693,0
2026-04-02 06:46,0.68698,0.68698,0.68698,0.68698,0
2026-04-02 06:48,0.68694,0.68694,0.68694,0.68694,0
2026-04-02 06:50,0.68722,0.68722,0.68722,0.68722,0
2026-04-02 06:52,0.68714,0.68714,0.68714,0.68714,0
2026-04-02 06:54,0.68742,0.68742,0.68742,0.68742,0
2026-04-02 06:56,0.68739,0.68739,0.68739,0.68739,0
2026-04-02 06:58,0.68736,0.68736,0.68736,0.68736,0
2026-04-02 07:00,0.68755,0.68755,0.68755,0.68755,0
2026-04-02 07:02,0.68757,0.68757,0.68757,0.68757,0
2026-04-02 07:04,0.68771,0.68771,0.68771,0.68771,0
2026-04-02 07:06,0.68744,0.68744,0.68744,0.68744,0
2026-04-02 07:08,0.68747,0.68747,0.68747,0.68747,0
2026-04-02 07:10,0.68755,0.68755,0.68755,0.68755,0
2026-04-02 07:12,0.68737,0.68737,0.68737,0.68737,0
2026-04-02 07:14,0.68737,0.68737,0.68737,0.68737,0
2026-04-02 07:16,0.68771,0.68771,0.68771,0.68771,0
2026-04-02 07:18,0.68765,0.68765,0.68765,0.68765,0
2026-04-02 07:20,0.68765,0.68765,0.68765,0.68765,0
2026-04-02 07:22,0.68783,0.68783,0.68783,0.68783,0
2026-04-02 07:24,0.68794,0.68794,0.68794,0.68794,0
2026-04-02 07:26,0.6881,0.6881,0.6881,0.6881,0
2026-04-02 07:28,0.68811,0.68811,0.68811,0.68811,0
2026-04-02 07:30,0.68795,0.68795,0.68795,0.68795,0
2026-04-02 07:32,0.68793,0.68793,0.68793,0.68793,0
2026-04-02 07:34,0.68756,0.68756,0.68756,0.68756,0
2026-04-02 07:36,0.6878,0.6878,0.6878,0.6878,0
2026-04-02 07:38,0.68791,0.68791,0.68791,0.68791,0
2026-04-02 07:40,0.6879,0.6879,0.6879,0.6879,0
2026-04-02 07:42,0.688,0.688,0.688,0.688,0
2026-04-02 07:44,0.68787,0.68787,0.68787,0.68787,0
2026-04-02 07:46,0.68811,0.68811,0.68811,0.68811,0
2026-04-02 07:48,0.68822,0.68822,0.68822,0.68822,0
2026-04-02 07:50,0.68834,0.68834,0.68834,0.68834,0
2026-04-02 07:52,0.68828,0.68828,0.68828,0.68828,0
2026-04-02 07:54,0.68819,0.68819,0.68819,0.68819,0
2026-04-02 07:56,0.68825,0.68825,0.68825,0.68825,0
2026-04-02 07:58,0.68843,0.68843,0.68843,0.68843,0
2026-04-02 08:00,0.68854,0.68854,0.68854,0.68854,0
2026-04-02 08:02,0.6883,0.6883,0.6883,0.6883,0
2026-04-02 08:04,0.68801,0.68801,0.68801,0.68801,0
2026-04-02 08:06,0.68768,0.68768,0.68768,0.68768,0
2026-04-02 08:08,0.68784,0.68784,0.68784,0.68784,0
2026-04-02 08:10,0.68787,0.68787,0.68787,0.68787,0
2026-04-02 08:12,0.6879,0.6879,0.6879,0.6879,0
2026-04-02 08:14,0.68795,0.68795,0.68795,0.68795,0
2026-04-02 08:16,0.68794,0.68794,0.68794,0.68794,0
2026-04-02 08:18,0.68794,0.68794,0.68794,0.68794,0
2026-04-02 08:20,0.68784,0.68784,0.68784,0.68784,0
2026-04-02 08:22,0.68747,0.68747,0.68747,0.68747,0
2026-04-02 08:24,0.68752,0.68752,0.68752,0.68752,0
2026-04-02 08:26,0.68752,0.68752,0.68752,0.68752,0
2026-04-02 08:28,0.68748,0.68748,0.68748,0.68748,0
2026-04-02 08:30,0.68751,0.68751,0.68751,0.68751,0
2026-04-02 08:32,0.68775,0.68775,0.68775,0.68775,0
2026-04-02 08:34,0.6879,0.6879,0.6879,0.6879,0
2026-04-02 08:36,0.68765,0.68765,0.68765,0.68765,0
2026-04-02 08:38,0.68735,0.68735,0.68735,0.68735,0
2026-04-02 08:40,0.6876,0.6876,0.6876,0.6876,0
2026-04-02 08:42,0.68739,0.68739,0.68739,0.68739,0
2026-04-02 08:44,0.68761,0.68761,0.68761,0.68761,0
2026-04-02 08:46,0.6877,0.6877,0.6877,0.6877,0
2026-04-02 08:48,0.68772,0.68772,0.68772,0.68772,0
2026-04-02 08:50,0.68774,0.68774,0.68774,0.68774,0
2026-04-02 08:52,0.68754,0.68754,0.68754,0.68754,0
2026-04-02 08:54,0.68763,0.68763,0.68763,0.68763,0
2026-04-02 08:56,0.68757,0.68757,0.68757,0.68757,0
2026-04-02 08:58,0.68746,0.68746,0.68746,0.68746,0
2026-04-02 09:00,0.68751,0.68751,0.68751,0.68751,0
2026-04-02 09:02,0.68753,0.68753,0.68753,0.68753,0
2026-04-02 09:04,0.68752,0.68752,0.68752,0.68752,0
2026-04-02 09:06,0.68735,0.68735,0.68735,0.68735,0
2026-04-02 09:08,0.68709,0.68709,0.68709,0.68709,0
2026-04-02 09:10,0.68687,0.68687,0.68687,0.68687,0
2026-04-02 09:12,0.68687,0.68687,0.68687,0.68687,0
2026-04-02 09:14,0.68679,0.68679,0.68679,0.68679,0
2026-04-02 09:16,0.68689,0.68689,0.68689,0.68689,0
2026-04-02 09:18,0.68689,0.68689,0.68689,0.68689,0
2026-04-02 09:20,0.68683,0.68683,0.68683,0.68683,0
2026-04-02 09:22,0.68704,0.68704,0.68704,0.68704,0
2026-04-02 09:24,0.68715,0.68715,0.68715,0.68715,0
2026-04-02 09:26,0.68757,0.68757,0.68757,0.68757,0
2026-04-02 09:28,0.68746,0.68746,0.68746,0.68746,0
2026-04-02 09:30,0.68757,0.68757,0.68757,0.68757,0
2026-04-02 09:32,0.68764,0.68764,0.68764,0.68764,0
2026-04-02 09:34,0.68783,0.68783,0.68783,0.68783,0
2026-04-02 09:36,0.68768,0.68768,0.68768,0.68768,0
2026-04-02 09:38,0.68782,0.68782,0.68782,0.68782,0
2026-04-02 09:40,0.68777,0.68777,0.68777,0.68777,0
2026-04-02 09:42,0.6877,0.6877,0.6877,0.6877,0
2026-04-02 09:44,0.68765,0.68765,0.68765,0.68765,0
2026-04-02 09:46,0.68773,0.68773,0.68773,0.68773,0
2026-04-02 09:48,0.6876,0.6876,0.6876,0.6876,0
2026-04-02 09:50,0.68756,0.68756,0.68756,0.68756,0
2026-04-02 09:52,0.68756,0.68756,0.68756,0.68756,0
2026-04-02 09:54,0.68763,0.68763,0.68763,0.68763,0
2026-04-02 09:56,0.68753,0.68753,0.68753,0.68753,0
2026-04-02 09:58,0.68754,0.68754,0.68754,0.68754,0
2026-04-02 10:00,0.68762,0.68762,0.68762,0.68762,0
2026-04-02 10:02,0.6877,0.6877,0.6877,0.6877,0
2026-04-02 10:04,0.68738,0.68738,0.68738,0.68738,0
2026-04-02 10:06,0.68738,0.68738,0.68738,0.68738,0
2026-04-02 10:08,0.68703,0.68703,0.68703,0.68703,0
2026-04-02 10:10,0.68711,0.68711,0.68711,0.68711,0
2026-04-02 10:12,0.68693,0.68693,0.68693,0.68693,0
2026-04-02 10:14,0.68682,0.68682,0.68682,0.68682,0
2026-04-02 10:16,0.68662,0.68662,0.68662,0.68662,0
2026-04-02 10:18,0.68669,0.68669,0.68669,0.68669,0
2026-04-02 10:20,0.68674,0.68674,0.68674,0.68674,0
2026-04-02 10:22,0.68673,0.68673,0.68673,0.68673,0
2026-04-02 10:24,0.68667,0.68667,0.68667,0.68667,0
2026-04-02 10:26,0.68674,0.68674,0.68674,0.68674,0
2026-04-02 10:28,0.68661,0.68661,0.68661,0.68661,0
2026-04-02 10:30,0.68664,0.68664,0.68664,0.68664,0
2026-04-02 10:32,0.68665,0.68665,0.68665,0.68665,0
2026-04-02 10:34,0.68662,0.68662,0.68662,0.68662,0
2026-04-02 10:36,0.6867,0.6867,0.6867,0.6867,0
2026-04-02 10:38,0.68663,0.68663,0.68663,0.68663,0
2026-04-02 10:40,0.68654,0.68654,0.68654,0.68654,0
2026-04-02 10:42,0.68661,0.68661,0.68661,0.68661,0
2026-04-02 10:44,0.68663,0.68663,0.68663,0.68663,0
2026-04-02 10:46,0.68658,0.68658,0.68658,0.68658,0
2026-04-02 10:48,0.68657,0.68657,0.68657,0.68657,0
2026-04-02 10:50,0.68653,0.68653,0.68653,0.68653,0
2026-04-02 10:52,0.68646,0.68646,0.68646,0.68646,0
2026-04-02 10:54,0.68658,0.68658,0.68658,0.68658,0
2026-04-02 10:56,0.68656,0.68656,0.68656,0.68656,0
2026-04-02 10:58,0.68649,0.68649,0.68649,0.68649,0
2026-04-02 11:00,0.68637,0.68637,0.68637,0.68637,0
2026-04-02 11:02,0.68637,0.68637,0.68637,0.68637,0
2026-04-02 11:04,0.68656,0.68656,0.68656,0.68656,0
2026-04-02 11:06,0.68642,0.68642,0.68642,0.68642,0
2026-04-02 11:08,0.68637,0.68637,0.68637,0.68637,0
2026-04-02 11:10,0.68644,0.68644,0.68644,0.68644,0
2026-04-02 11:12,0.68635,0.68635,0.68635,0.68635,0
2026-04-02 11:14,0.68624,0.68624,0.68624,0.68624,0
2026-04-02 11:16,0.68613,0.68613,0.68613,0.68613,0
2026-04-02 11:18,0.68612,0.68612,0.68612,0.68612,0
2026-04-02 11:20,0.68631,0.68631,0.68631,0.68631,0
2026-04-02 11:22,0.68637,0.68637,0.68637,0.68637,0
2026-04-02 11:24,0.68634,0.68634,0.68634,0.68634,0
2026-04-02 11:26,0.68632,0.68632,0.68632,0.68632,0
2026-04-02 11:28,0.68626,0.68626,0.68626,0.68626,0
2026-04-02 11:30,0.68613,0.68613,0.68613,0.68613,0
2026-04-02 11:32,0.68629,0.68629,0.68629,0.68629,0
2026-04-02 11:34,0.6864,0.6864,0.6864,0.6864,0
2026-04-02 11:36,0.68643,0.68643,0.68643,0.68643,0
2026-04-02 11:38,0.6863,0.6863,0.6863,0.6863,0
2026-04-02 11:40,0.68621,0.68621,0.68621,0.68621,0
2026-04-02 11:42,0.68634,0.68634,0.68634,0.68634,0
2026-04-02 11:44,0.68633,0.68633,0.68633,0.68633,0
2026-04-02 11:46,0.68634,0.68634,0.68634,0.68634,0
2026-04-02 11:48,0.68629,0.68629,0.68629,0.68629,0
2026-04-02 11:50,0.68648,0.68648,0.68648,0.68648,0
2026-04-02 11:52,0.68653,0.68653,0.68653,0.68653,0
2026-04-02 11:54,0.68667,0.68667,0.68667,0.68667,0
2026-04-02 11:56,0.68653,0.68653,0.68653,0.68653,0
2026-04-02 11:58,0.68658,0.68658,0.68658,0.68658,0
2026-04-02 12:00,0.68669,0.68669,0.68669,0.68669,0
2026-04-02 12:02,0.68666,0.68666,0.68666,0.68666,0
2026-04-02 12:04,0.68697,0.68697,0.68697,0.68697,0
2026-04-02 12:06,0.68728,0.68728,0.68728,0.68728,0
2026-04-02 12:08,0.68732,0.68732,0.68732,0.68732,0
2026-04-02 12:10,0.68732,0.68732,0.68732,0.68732,0
2026-04-02 12:12,0.68703,0.68703,0.68703,0.68703,0
2026-04-02 12:14,0.68732,0.68732,0.68732,0.68732,0
2026-04-02 12:16,0.68737,0.68737,0.68737,0.68737,0
2026-04-02 12:18,0.68726,0.68726,0.68726,0.68726,0
2026-04-02 12:20,0.68726,0.68726,0.68726,0.68726,0
2026-04-02 12:22,0.68751,0.68751,0.68751,0.68751,0
2026-04-02 12:24,0.68762,0.68762,0.68762,0.68762,0
2026-04-02 12:26,0.68756,0.68756,0.68756,0.68756,0
2026-04-02 12:28,0.68789,0.68789,0.68789,0.68789,0
2026-04-02 12:30,0.6877,0.6877,0.6877,0.6877,0
2026-04-02 12:32,0.68798,0.68798,0.68798,0.68798,0
2026-04-02 12:34,0.68818,0.68818,0.68818,0.68818,0
2026-04-02 12:36,0.68828,0.68828,0.68828,0.68828,0
2026-04-02 12:38,0.68841,0.68841,0.68841,0.68841,0
2026-04-02 12:40,0.68848,0.68848,0.68848,0.68848,0
2026-04-02 12:42,0.68839,0.68839,0.68839,0.68839,0
2026-04-02 12:44,0.68822,0.68822,0.68822,0.68822,0
2026-04-02 12:46,0.68847,0.68847,0.68847,0.68847,0
2026-04-02 12:48,0.68828,0.68828,0.68828,0.68828,0
2026-04-02 12:50,0.68844,0.68844,0.68844,0.68844,0
2026-04-02 12:52,0.68839,0.68839,0.68839,0.68839,0
2026-04-02 12:54,0.68826,0.68826,0.68826,0.68826,0
2026-04-02 12:56,0.68839,0.68839,0.68839,0.68839,0
2026-04-02 12:58,0.68809,0.68809,0.68809,0.68809,0
2026-04-02 13:00,0.68803,0.68803,0.68803,0.68803,0
2026-04-02 13:02,0.68816,0.68816,0.68816,0.68816,0
2026-04-02 13:04,0.68834,0.68834,0.68834,0.68834,0
2026-04-02 13:06,0.68833,0.68833,0.68833,0.68833,0
2026-04-02 13:08,0.68807,0.68807,0.68807,0.68807,0
2026-04-02 13:10,0.68791,0.68791,0.68791,0.68791,0
2026-04-02 13:12,0.6878,0.6878,0.6878,0.6878,0
2026-04-02 13:14,0.68769,0.68769,0.68769,0.68769,0
2026-04-02 13:16,0.68803,0.68803,0.68803,0.68803,0
2026-04-02 13:18,0.68809,0.68809,0.68809,0.68809,0
2026-04-02 13:20,0.68802,0.68802,0.68802,0.68802,0
2026-04-02 13:22,0.68815,0.68815,0.68815,0.68815,0
2026-04-02 13:24,0.68791,0.68791,0.68791,0.68791,0
2026-04-02 13:26,0.68817,0.68817,0.68817,0.68817,0
2026-04-02 13:28,0.6883,0.6883,0.6883,0.6883,0
2026-04-02 13:30,0.68856,0.68856,0.68856,0.68856,0
2026-04-02 13:32,0.68856,0.68856,0.68856,0.68856,0
2026-04-02 13:34,0.68845,0.68845,0.68845,0.68845,0
2026-04-02 13:36,0.68838,0.68838,0.68838,0.68838,0
2026-04-02 13:38,0.68828,0.68828,0.68828,0.68828,0
2026-04-02 13:40,0.68771,0.68771,0.68771,0.68771,0
2026-04-02 13:42,0.68819,0.68819,0.68819,0.68819,0
2026-04-02 13:44,0.68812,0.68812,0.68812,0.68812,0
2026-04-02 13:46,0.68853,0.68853,0.68853,0.68853,0
2026-04-02 13:48,0.68871,0.68871,0.68871,0.68871,0
