Price,Close,High,Low,Open,Volume
2026-03-26 15:14,212.315,212.49001,212.3,212.3801,98894
2026-03-26 15:15,212.17999,212.39,212.14999,212.32001,161708
2026-03-26 15:16,211.91,212.21001,211.87,212.185,170865
2026-03-26 15:17,211.77319,211.96001,211.72,211.92,127875
2026-03-26 15:18,211.67,211.78999,211.63,211.77499,76842
2026-03-26 15:19,211.81,211.86,211.66,211.675,82966
2026-03-26 15:20,211.905,211.96001,211.77,211.8,60262
2026-03-26 15:21,211.936,211.96001,211.78999,211.92,78895
2026-03-26 15:22,211.85001,211.99809,211.8,211.925,188422
2026-03-26 15:23,212.02499,212.045,211.83501,211.845,98488
2026-03-26 15:24,211.91991,212.0899,211.89,212.02499,70678
2026-03-26 15:25,211.7,211.92,211.67999,211.9101,110182
2026-03-26 15:26,211.855,211.89,211.67,211.6701,82541
2026-03-26 15:27,212.07001,212.11,211.795,211.86,185588
2026-03-26 15:28,212.19,212.235,212.03999,212.065,106056
2026-03-26 15:29,211.92999,212.31,211.905,212.2,170575
2026-03-26 15:30,211.8645,211.9691,211.81,211.94299,51372
2026-03-26 15:31,211.576,211.92,211.565,211.895,99149
2026-03-26 15:32,211.69,211.73,211.53999,211.62,95402
2026-03-26 15:33,211.5,211.8481,211.46001,211.72,85771
2026-03-26 15:34,211.42999,211.5345,211.38,211.49001,59699
2026-03-26 15:35,211.625,211.685,211.47,211.47,92480
2026-03-26 15:36,211.92,212.005,211.60001,211.645,169027
2026-03-26 15:37,211.99001,212.061,211.89999,211.92,148940
2026-03-26 15:38,211.97,212.12,211.92,212.00999,114160
2026-03-26 15:39,212.05,212.0825,211.965,211.98,61798
2026-03-26 15:40,212.13,212.161,212.03,212.03999,41129
2026-03-26 15:41,212.11,212.27,212.06,212.13,91096
2026-03-26 15:42,212.125,212.14999,212.03999,212.11,78536
2026-03-26 15:43,212.14999,212.22,212.09509,212.12,46300
2026-03-26 15:44,212.215,212.23,212.14,212.155,30330
2026-03-26 15:45,212.17999,212.338,212.13,212.23,71069
2026-03-26 15:46,212.27,212.4099,212.10001,212.17,163444
2026-03-26 15:47,212.0,212.24001,211.94,212.24001,69208
2026-03-26 15:48,211.96001,212.06509,211.94501,212.00999,54678
2026-03-26 15:49,211.955,212.05499,211.925,211.94991,40112
2026-03-26 15:50,211.89,212.015,211.84,211.92999,76329
2026-03-26 15:51,212.17,212.2,211.84,211.88,97795
2026-03-26 15:52,212.39,212.435,212.2,212.2,107295
2026-03-26 15:53,212.28999,212.44,212.27,212.38,151922
2026-03-26 15:54,212.30499,212.37,212.23,212.28,54813
2026-03-26 15:55,212.2,212.32001,212.14,212.317,41613
2026-03-26 15:56,211.89,212.23,211.88499,212.22,92655
2026-03-26 15:57,212.00301,212.03999,211.855,211.91,52838
2026-03-26 15:58,211.8802,212.08,211.85001,212.0,47349
2026-03-26 15:59,211.64,211.91499,211.6301,211.88,69192
2026-03-26 16:00,211.39,211.66,211.35001,211.66,78541
2026-03-26 16:01,211.4201,211.5,211.35001,211.42,64905
2026-03-26 16:02,211.41,211.50999,211.38499,211.41,68845
2026-03-26 16:03,211.19,211.435,211.1801,211.42,94747
2026-03-26 16:04,211.16,211.27,211.1474,211.229,56333
2026-03-26 16:05,211.0,211.17,210.85001,211.155,126117
2026-03-26 16:06,211.08,211.12,210.96001,210.995,108257
2026-03-26 16:07,210.97,211.11,210.94,211.08501,116742
2026-03-26 16:08,211.257,211.3083,210.955,210.97,104802
2026-03-26 16:09,210.92,211.27991,210.901,211.245,95094
2026-03-26 16:10,210.84,211.0,210.82001,210.91,81036
2026-03-26 16:11,210.67,210.94,210.64999,210.85001,103009
2026-03-26 16:12,210.97,210.97,210.67,210.69,55030
2026-03-26 16:13,210.89,210.98,210.845,210.9472,51260
2026-03-26 16:14,211.03999,211.05,210.86,210.88,54737
2026-03-26 16:15,210.925,211.03999,210.89999,211.03999,60576
2026-03-26 16:16,210.71989,210.92999,210.67,210.92,83422
2026-03-26 16:17,210.53,210.77499,210.39,210.7,109429
2026-03-26 16:18,210.75,210.798,210.53999,210.53999,69473
2026-03-26 16:19,210.745,210.78999,210.67999,210.75999,56461
2026-03-26 16:20,210.74001,210.78,210.67,210.77,76556
2026-03-26 16:21,210.71001,210.8299,210.7,210.75,63227
2026-03-26 16:22,210.595,210.73,210.55,210.72,66944
2026-03-26 16:23,210.53,210.62,210.48,210.59,69057
2026-03-26 16:24,210.71271,210.74001,210.53999,210.53999,65068
2026-03-26 16:25,210.69501,210.85001,210.67,210.77,46189
2026-03-26 16:26,210.575,210.69,210.4856,210.67999,72729
2026-03-26 16:27,210.60001,210.62,210.45,210.59,71173
2026-03-26 16:28,210.28,210.6263,210.28,210.6263,97287
2026-03-26 16:29,210.42999,210.4426,210.28,210.295,50272
2026-03-26 16:30,210.39999,210.53,210.325,210.42999,117436
2026-03-26 16:31,210.23,210.42,210.21001,210.39999,79677
2026-03-26 16:32,210.23,210.27,210.10001,210.22,142131
2026-03-26 16:33,210.3,210.3186,210.2,210.235,75363
2026-03-26 16:34,210.39999,210.46001,210.25,210.31,75321
2026-03-26 16:35,210.41,210.4957,210.31,210.42,68364
2026-03-26 16:36,210.41,210.435,210.31,210.39999,40069
2026-03-26 16:37,210.42,210.52,210.39999,210.42,52170
2026-03-26 16:38,210.33,210.42999,210.32001,210.425,38712
2026-03-26 16:39,210.17,210.325,210.145,210.32001,48554
2026-03-26 16:40,210.17,210.235,210.07021,210.17,80483
2026-03-26 16:41,210.3,210.34,210.13,210.175,54293
2026-03-26 16:42,210.245,210.32001,210.17999,210.3,57098
2026-03-26 16:43,210.2,210.28,210.1613,210.25999,49200
2026-03-26 16:44,210.27,210.34,210.14,210.2,52857
2026-03-26 16:45,210.405,210.44,210.25,210.255,67646
2026-03-26 16:46,210.205,210.42999,210.1701,210.405,50767
2026-03-26 16:47,210.24001,210.28999,210.17999,210.19,29857
2026-03-26 16:48,210.23,210.33,210.14999,210.24001,50459
2026-03-26 16:49,210.17,210.25,210.17,210.235,36820
2026-03-26 16:50,210.08501,210.215,210.08501,210.185,44696
2026-03-26 16:51,210.235,210.3,210.08,210.09,55879
2026-03-26 16:52,210.185,210.2999,210.14,210.25999,44533
2026-03-26 16:53,210.19501,210.31,210.16,210.19,63820
2026-03-26 16:54,210.095,210.25,210.0475,210.205,63288
2026-03-26 16:55,210.035,210.1366,210.00999,210.095,79523
2026-03-26 16:56,210.1501,210.17,209.96001,210.035,69173
2026-03-26 16:57,210.21001,210.27,210.14999,210.16,58202
2026-03-26 16:58,210.14999,210.22,210.10001,210.21001,51566
2026-03-26 16:59,210.269,210.28999,210.11,210.14999,49328
2026-03-26 17:00,210.32581,210.39799,210.185,210.25,48540
2026-03-26 17:01,210.175,210.36,210.16,210.28999,115576
2026-03-26 17:02,209.88,210.17,209.86,210.17,102499
2026-03-26 17:03,209.77499,209.92,209.72501,209.89,60049
2026-03-26 17:04,209.83,209.99001,209.75,209.75,57975
2026-03-26 17:05,209.881,209.94,209.77499,209.84,52477
2026-03-26 17:06,209.85001,209.94,209.84,209.875,74017
2026-03-26 17:07,209.77,209.85001,209.74001,209.83,52674
2026-03-26 17:08,209.77499,209.87,209.705,209.78,68471
2026-03-26 17:09,209.83,209.86501,209.75999,209.765,104708
2026-03-26 17:10,209.7,209.83,209.6656,209.82001,70428
2026-03-26 17:11,209.45,209.69,209.42999,209.69,91726
2026-03-26 17:12,209.53,209.58,209.42,209.47,63600
2026-03-26 17:13,209.42999,209.52499,209.33009,209.52,84471
2026-03-26 17:14,209.28,209.425,209.27,209.425,71064
2026-03-26 17:15,209.39999,209.45,209.25999,209.25999,99709
2026-03-26 17:16,209.50999,209.51511,209.39,209.39,66352
2026-03-26 17:17,209.46001,209.57001,209.39999,209.53,53532
2026-03-26 17:18,209.45,209.47,209.38,209.46001,34670
2026-03-26 17:19,209.55499,209.57001,209.42999,209.46001,35518
2026-03-26 17:20,209.42999,209.565,209.39999,209.565,31524
2026-03-26 17:21,209.325,209.52,209.325,209.47,60520
2026-03-26 17:22,209.10001,209.34,209.10001,209.32001,89484
2026-03-26 17:23,209.3,209.32001,209.10001,209.10001,103456
2026-03-26 17:24,209.2072,209.345,209.17,209.295,65142
2026-03-26 17:25,209.25,209.25999,209.145,209.19,66468
2026-03-26 17:26,209.2299,209.31,209.17999,209.25,67210
2026-03-26 17:27,209.2,209.23,209.13,209.23,53141
2026-03-26 17:28,209.185,209.25999,209.16,209.21001,39700
2026-03-26 17:29,209.25,209.25999,209.13,209.19501,97197
2026-03-26 17:30,209.25999,209.33,209.21001,209.25,43141
2026-03-26 17:31,209.03999,209.22,209.03,209.22,53625
2026-03-26 17:32,209.02,209.03,208.91,209.02,123350
2026-03-26 17:33,209.0601,209.12,209.02499,209.02499,38602
2026-03-26 17:34,209.16499,209.22501,209.075,209.075,42186
2026-03-26 17:35,209.11,209.22501,209.03,209.19991,50578
2026-03-26 17:36,209.11,209.155,209.03999,209.11501,40323
2026-03-26 17:37,209.03999,209.09,208.98,209.09,63302
2026-03-26 17:38,209.17,209.2,209.03999,209.03999,35476
2026-03-26 17:39,209.12,209.25,209.08,209.17,43602
2026-03-26 17:40,208.98,209.10001,208.95,209.10001,52528
2026-03-26 17:41,208.85001,209.00999,208.83501,208.9958,66878
2026-03-26 17:42,208.78011,208.9395,208.78,208.86,62602
2026-03-26 17:43,208.71001,208.8,208.64,208.78999,65754
2026-03-26 17:44,208.73219,208.75999,208.69,208.6906,52878
2026-03-26 17:45,208.67999,208.75999,208.62,208.71001,44063
2026-03-26 17:46,208.6701,208.735,208.63,208.69,49976
2026-03-26 17:47,208.56,208.7,208.5,208.675,135123
2026-03-26 17:48,208.575,208.67,208.5,208.56,95723
2026-03-26 17:49,208.44,208.58,208.39,208.58,140773
2026-03-26 17:50,208.35201,208.45,208.24001,208.45,109818
2026-03-26 17:51,208.42,208.44,208.27,208.36,47399
2026-03-26 17:52,208.33501,208.48,208.285,208.42999,83276
2026-03-26 17:53,208.21001,208.33501,208.2,208.33501,77421
2026-03-26 17:54,208.13,208.22,208.08,208.205,84219
2026-03-26 17:55,208.095,208.2029,208.07001,208.13,163014
2026-03-26 17:56,208.09,208.14999,207.96001,208.10001,159280
2026-03-26 17:57,208.21001,208.24001,208.07001,208.10001,88120
2026-03-26 17:58,208.061,208.30499,208.061,208.2,62497
2026-03-26 17:59,208.015,208.09,207.94,208.05029,73008
2026-03-26 18:00,208.33,208.33,207.985,208.00999,99818
2026-03-26 18:01,208.24001,208.42999,208.22,208.355,93237
2026-03-26 18:02,208.2,208.32001,208.2,208.245,54841
2026-03-26 18:03,208.175,208.34,208.16,208.22,88381
2026-03-26 18:04,208.14,208.245,208.11,208.16,90095
2026-03-26 18:05,208.1499,208.25999,208.13,208.14,70838
2026-03-26 18:06,208.16,208.17999,207.91,208.155,114981
2026-03-26 18:07,208.37,208.47,208.14999,208.16,113813
2026-03-26 18:08,208.32001,208.44,208.25999,208.36079,51630
2026-03-26 18:09,208.44,208.45,208.27499,208.295,35105
2026-03-26 18:10,208.41051,208.5,208.39,208.44991,73168
2026-03-26 18:11,208.38,208.46001,208.34,208.4258,49734
2026-03-26 18:12,208.3606,208.39,208.31,208.36,55493
2026-03-26 18:13,208.39,208.41,208.31,208.36501,33483
2026-03-26 18:14,208.28999,208.38,208.24001,208.38,45788
2026-03-26 18:15,208.19,208.32001,208.16,208.30499,48648
2026-03-26 18:16,208.22009,208.245,208.0468,208.16,57336
2026-03-26 18:17,208.21001,208.27,208.16,208.24001,41879
2026-03-26 18:18,208.23,208.2655,208.19501,208.21001,60949
2026-03-26 18:19,208.23,208.30499,208.22031,208.22031,45424
2026-03-26 18:20,208.12,208.24001,208.065,208.235,53851
2026-03-26 18:21,208.235,208.245,208.13,208.14999,40708
2026-03-26 18:22,208.235,208.3,208.17999,208.24001,51265
2026-03-26 18:23,208.45,208.46001,208.235,208.235,62982
2026-03-26 18:24,208.575,208.59,208.42,208.44,64102
2026-03-26 18:25,208.46001,208.63,208.46001,208.57001,64692
2026-03-26 18:26,208.35001,208.42999,208.32001,208.42999,68164
2026-03-26 18:27,208.25,208.38,208.25,208.35001,126591
2026-03-26 18:28,208.13831,208.2699,208.07001,208.25,85409
2026-03-26 18:29,208.19,208.2299,208.13,208.14999,49542
2026-03-26 18:30,208.18179,208.27,208.12,208.19,59651
2026-03-26 18:31,208.1792,208.23,208.12379,208.21001,44068
2026-03-26 18:32,208.23,208.25999,208.13,208.16,43176
2026-03-26 18:33,208.2,208.27,208.16,208.22501,54722
2026-03-26 18:34,208.25999,208.34,208.233,208.245,40844
2026-03-26 18:35,208.14,208.3,208.07001,208.25999,94486
2026-03-26 18:36,208.25,208.28,208.12,208.13,74852
2026-03-26 18:37,207.97,208.17999,207.95,208.17999,80195
2026-03-26 18:38,208.1597,208.1597,207.95,207.96001,54958
2026-03-26 18:39,208.17039,208.22,208.1355,208.16499,47019
2026-03-26 18:40,208.31,208.39,208.175,208.175,50835
2026-03-26 18:41,208.24001,208.35001,208.22,208.32001,54784
2026-03-26 18:42,208.045,208.24001,208.0265,208.24001,51323
2026-03-26 18:43,207.91,208.10001,207.87,208.06,127515
2026-03-26 18:44,207.95,208.0,207.9005,207.91,98507
2026-03-26 18:45,207.84,207.97,207.81,207.95,59136
2026-03-26 18:46,207.95,207.97,207.78,207.83,46947
2026-03-26 18:47,208.24001,208.24001,207.955,207.955,87058
2026-03-26 18:48,208.125,208.25999,208.10001,208.25,40656
2026-03-26 18:49,208.17999,208.21001,208.1122,208.12,34649
2026-03-26 18:50,208.25,208.28999,208.11501,208.14999,48863
2026-03-26 18:51,208.28999,208.3289,208.17999,208.25,51962
2026-03-26 18:52,208.23,208.3,208.22459,208.255,42898
2026-03-26 18:53,208.25999,208.27,208.16,208.22,106533
2026-03-26 18:54,208.25,208.31,208.24001,208.27,59109
2026-03-26 18:55,208.285,208.32001,208.16,208.23,54568
2026-03-26 18:56,208.19,208.28999,208.12,208.28999,45565
2026-03-26 18:57,208.17999,208.23,208.17999,208.21001,33659
2026-03-26 18:58,208.17999,208.2,208.14,208.2,35432
2026-03-26 18:59,208.11,208.22,208.06,208.17999,62194
2026-03-26 19:00,207.98,208.14,207.967,208.11,94520
2026-03-26 19:01,207.96001,208.00999,207.91,207.99001,59516
2026-03-26 19:02,207.85001,208.02499,207.82001,207.96001,49068
2026-03-26 19:03,207.77,207.89999,207.7,207.855,63040
2026-03-26 19:04,207.7664,207.83,207.75,207.77,41932
2026-03-26 19:05,207.83501,207.8475,207.74699,207.765,46602
2026-03-26 19:06,207.84,207.90849,207.77,207.82001,56598
2026-03-26 19:07,207.87,207.92999,207.8307,207.85001,49425
2026-03-26 19:08,207.8,207.89,207.75999,207.89,74191
2026-03-26 19:09,207.85001,207.89999,207.75999,207.8,57081
2026-03-26 19:10,207.82001,207.875,207.7401,207.845,59324
2026-03-26 19:11,207.99001,208.0,207.81,207.81,60343
2026-03-26 19:12,207.99001,208.07001,207.94,207.9993,39494
2026-03-26 19:13,207.92999,207.995,207.8801,207.9801,47822
2026-03-26 19:14,208.03,208.06,207.92,207.92,51569
2026-03-26 19:15,208.25999,208.33,208.03,208.05,107751
2026-03-26 19:16,208.2,208.295,208.14999,208.25999,51820
2026-03-26 19:17,208.24001,208.25999,208.14999,208.19,44697
2026-03-26 19:18,208.17,208.21001,208.13,208.21001,55906
2026-03-26 19:19,208.091,208.21001,208.0724,208.17,48416
2026-03-26 19:20,208.11,208.14,208.0,208.09,49374
2026-03-26 19:21,208.16,208.175,208.09,208.10001,552972
2026-03-26 19:22,208.06,208.14999,208.03999,208.14999,47651
2026-03-26 19:23,208.14999,208.14999,208.05,208.06,54327
2026-03-26 19:24,208.13,208.16,208.06,208.145,37144
2026-03-26 19:25,207.99001,208.17,207.97,208.125,71208
2026-03-26 19:26,208.09,208.10001,208.0,208.0,85203
2026-03-26 19:27,208.16,208.17999,208.08501,208.0899,52796
2026-03-26 19:28,208.16,208.1951,208.14,208.16,45388
2026-03-26 19:29,208.27139,208.2795,208.13,208.17,322492
2026-03-26 19:30,208.235,208.36,208.21001,208.2899,66435
2026-03-26 19:31,208.08,208.27,208.06,208.23,68296
2026-03-26 19:32,207.94,208.10989,207.89011,208.07001,76371
2026-03-26 19:33,207.97,207.99001,207.89,207.94,55576
2026-03-26 19:34,208.05,208.11,207.955,207.96001,70813
2026-03-26 19:35,208.13,208.1801,207.97,208.05991,107089
2026-03-26 19:36,208.11,208.13,208.07001,208.13,76390
2026-03-26 19:37,208.0,208.14999,208.0,208.11,71691
2026-03-26 19:38,207.94501,208.0199,207.94501,208.0199,47180
2026-03-26 19:39,208.02,208.02,207.94,207.96001,61345
2026-03-26 19:40,208.03,208.05,207.95,208.02,83640
2026-03-26 19:41,208.105,208.11,208.02,208.03,76720
2026-03-26 19:42,208.045,208.16,208.02,208.10001,64701
2026-03-26 19:43,207.955,208.07001,207.9201,208.05,185534
2026-03-26 19:44,208.02499,208.03999,207.895,207.96001,77853
2026-03-26 19:45,208.07001,208.09,207.98,208.00999,377185
2026-03-26 19:46,208.005,208.10001,207.97501,208.07001,63986
2026-03-26 19:47,207.91,208.015,207.8902,208.00999,67347
2026-03-26 19:48,207.99001,207.99001,207.88,207.92,92205
2026-03-26 19:49,208.015,208.05,207.97,207.99001,65471
2026-03-26 19:50,207.905,208.065,207.86501,208.02499,142193
2026-03-26 19:51,207.81,207.95,207.77499,207.91,121080
2026-03-26 19:52,207.8,207.895,207.785,207.815,153280
2026-03-26 19:53,207.59019,207.82001,207.57001,207.78999,133786
2026-03-26 19:54,207.325,207.6154,207.2,207.59,369160
2026-03-26 19:55,207.465,207.5,207.12,207.28999,343013
2026-03-26 19:56,207.59,207.605,207.35001,207.46001,268112
2026-03-26 19:57,207.67,207.685,207.45,207.59,236237
2026-03-26 19:58,207.55499,207.67999,207.53,207.67999,298885
2026-03-26 19:59,207.53,207.74001,207.39,207.55499,847554
2026-03-27 13:30,204.92999,206.42,204.7003,206.325,1420398
2026-03-27 13:31,204.91,205.14,204.75,204.92999,187452
2026-03-27 13:32,204.92999,205.14,204.81,204.89999,188839
2026-03-27 13:33,204.4023,204.97,204.35001,204.94,186089
2026-03-27 13:34,204.03999,204.504,203.98,204.41,259296
2026-03-27 13:35,203.64999,204.08,203.53999,204.05,207904
2026-03-27 13:36,203.705,203.78,203.46001,203.67,296887
2026-03-27 13:37,203.64,203.84,203.56,203.75,198687
2026-03-27 13:38,203.89,204.0,203.5,203.62,173697
2026-03-27 13:39,203.715,204.03999,203.69,203.84,137004
2026-03-27 13:40,203.505,203.76151,203.3,203.69501,158793
2026-03-27 13:41,203.61,203.69,203.41,203.5,110368
2026-03-27 13:42,203.22,203.67,203.17,203.63499,161857
2026-03-27 13:43,203.1868,203.34,203.095,203.23,135286
2026-03-27 13:44,203.17999,203.41,203.14,203.14999,143396
2026-03-27 13:45,203.49001,203.56,203.2,203.2,193156
2026-03-27 13:46,203.6499,203.69,203.45,203.485,128992
2026-03-27 13:47,203.52,203.7,203.435,203.64,115182
2026-03-27 13:48,203.6799,203.7601,203.42,203.5,117089
2026-03-27 13:49,203.3956,203.73,203.36011,203.64999,102733
2026-03-27 13:50,202.77499,203.47,202.77499,203.3728,201858
2026-03-27 13:51,202.66,202.89999,202.56,202.84,172700
2026-03-27 13:52,202.5,202.75,202.44,202.64999,188236
2026-03-27 13:53,202.33,202.64999,202.28011,202.53,163985
2026-03-27 13:54,202.28,202.52,202.235,202.31,168845
2026-03-27 13:55,202.11011,202.3,202.05,202.3,230946
2026-03-27 13:56,202.2005,202.21001,201.9601,202.13,244439
2026-03-27 13:57,202.02,202.23,201.98,202.23,120845
2026-03-27 13:58,201.75,202.03,201.6951,202.02,188871
2026-03-27 13:59,201.75999,202.02,201.71001,201.77,192018
2026-03-27 14:00,201.565,201.825,201.34,201.75,309314
2026-03-27 14:01,201.485,201.67999,201.21001,201.58,369110
2026-03-27 14:02,201.87,201.94,201.5,201.5,355188
2026-03-27 14:03,201.59,201.89999,201.56149,201.87,168213
2026-03-27 14:04,202.215,202.215,201.5401,201.60001,186748
2026-03-27 14:05,202.17999,202.35001,202.105,202.23,122249
2026-03-27 14:06,201.97,202.24001,201.92,202.2,145569
2026-03-27 14:07,201.77499,201.98,201.67,201.98,88063
2026-03-27 14:08,201.52,201.88699,201.45,201.78,149771
2026-03-27 14:09,201.46001,201.66991,201.45,201.53,127584
2026-03-27 14:10,201.645,201.78999,201.44,201.47,117832
2026-03-27 14:11,201.75,201.79089,201.60001,201.64,95389
2026-03-27 14:12,201.785,201.89999,201.72,201.75999,119500
2026-03-27 14:13,201.64,201.84,201.595,201.78,121030
2026-03-27 14:14,201.7301,201.75999,201.57001,201.625,107067
2026-03-27 14:15,202.12,202.1297,201.63,201.67999,160392
2026-03-27 14:16,202.25999,202.28999,201.95,202.12,217148
2026-03-27 14:17,202.19,202.33,202.10001,202.265,157494
2026-03-27 14:18,202.14999,202.23,202.03999,202.2,139719
2026-03-27 14:19,201.81,202.22,201.73,202.13,121959
2026-03-27 14:20,202.00861,202.00999,201.75,201.8,144030
2026-03-27 14:21,201.88,202.0,201.601,202.0,120610
2026-03-27 14:22,201.38499,201.88989,201.30901,201.85001,140332
2026-03-27 14:23,201.175,201.47,201.14999,201.38,125487
2026-03-27 14:24,201.17,201.34,201.065,201.19,140346
2026-03-27 14:25,201.265,201.32111,201.16,201.19,124293
2026-03-27 14:26,201.27,201.3699,201.17,201.25,118193
2026-03-27 14:27,201.24001,201.28999,201.1302,201.2899,108916
2026-03-27 14:28,201.23,201.34,201.19,201.23,70411
2026-03-27 14:29,201.2301,201.36,201.205,201.24001,67585
2026-03-27 14:30,201.3401,201.42,201.23,201.23,90378
2026-03-27 14:31,201.605,201.655,201.28,201.37,115058
2026-03-27 14:32,201.38,201.61,201.28999,201.60001,133938
2026-03-27 14:33,201.47,201.6194,201.31,201.38,82448
2026-03-27 14:34,201.53,201.59,201.41,201.48,91900
2026-03-27 14:35,201.35001,201.57001,201.28,201.53,97884
2026-03-27 14:36,201.48,201.50999,201.32001,201.34,111614
2026-03-27 14:37,201.26981,201.455,201.2601,201.44501,134498
2026-03-27 14:38,201.09,201.3,200.98,201.265,217718
2026-03-27 14:39,201.25999,201.25999,201.0854,201.0854,127527
2026-03-27 14:40,201.31,201.42,201.19,201.245,80467
2026-03-27 14:41,201.2,201.31,201.13,201.31,75996
2026-03-27 14:42,201.25,201.28999,201.17999,201.21001,96979
2026-03-27 14:43,201.35001,201.36,201.11,201.24001,130607
2026-03-27 14:44,201.47,201.48,201.34,201.35989,139245
2026-03-27 14:45,201.19,201.53999,201.19,201.47501,79215
2026-03-27 14:46,201.25999,201.28999,200.98,201.21989,243956
2026-03-27 14:47,201.59,201.59,201.25999,201.25999,74869
2026-03-27 14:48,201.53999,201.59,201.45,201.59,90864
2026-03-27 14:49,201.7007,201.71001,201.47501,201.55,123415
2026-03-27 14:50,201.81,201.8588,201.63,201.71001,118090
2026-03-27 14:51,201.69,201.81,201.69,201.8,89674
2026-03-27 14:52,201.60561,201.75,201.60001,201.67999,86411
2026-03-27 14:53,201.465,201.685,201.36,201.61,114960
2026-03-27 14:54,201.35001,201.50999,201.265,201.455,68188
2026-03-27 14:55,201.2899,201.39999,201.25999,201.34,68598
2026-03-27 14:56,201.215,201.30569,201.2,201.28,68822
2026-03-27 14:57,201.1395,201.22501,201.05,201.22,145376
2026-03-27 14:58,201.06,201.2,201.05,201.155,64038
2026-03-27 14:59,201.06509,201.12,200.92999,201.095,110628
2026-03-27 15:00,201.06,201.24001,201.02,201.06,119331
2026-03-27 15:01,200.875,201.14,200.795,201.08,117591
2026-03-27 15:02,200.99001,201.045,200.83,200.87199,81652
2026-03-27 15:03,201.03,201.06,200.92,200.97,123399
2026-03-27 15:04,201.12,201.2,200.96001,201.00999,105876
2026-03-27 15:05,201.16499,201.2,200.96001,201.16,90567
2026-03-27 15:06,200.87,201.25999,200.86501,201.175,109795
2026-03-27 15:07,200.85001,200.98801,200.8,200.89,163516
2026-03-27 15:08,201.035,201.14,200.72,200.83,183969
2026-03-27 15:09,201.02,201.06,200.92,201.03,107668
2026-03-27 15:10,201.05,201.10001,200.84,201.02,151276
2026-03-27 15:11,201.095,201.14,200.98,201.06,828111
2026-03-27 15:12,201.21001,201.23,200.993,201.095,99635
2026-03-27 15:13,201.05,201.215,201.03999,201.20979,73361
2026-03-27 15:14,201.05499,201.22,200.9404,201.06,103220
2026-03-27 15:15,200.82001,201.03999,200.75,201.03999,137708
2026-03-27 15:16,200.72,200.89,200.69,200.83,140276
2026-03-27 15:17,200.44,200.86,200.27,200.715,161773
2026-03-27 15:18,200.53999,200.53999,200.425,200.45,117826
2026-03-27 15:19,200.705,200.75101,200.50999,200.50999,78324
2026-03-27 15:20,200.39,200.72,200.341,200.705,90539
2026-03-27 15:21,200.39,200.41,200.27,200.375,81070
2026-03-27 15:22,200.45,200.49001,200.33,200.34,114917
2026-03-27 15:23,201.30009,201.36,200.47,200.47,238067
2026-03-27 15:24,200.84,201.33,200.8,201.3,195464
2026-03-27 15:27,200.89,200.91,200.72,200.72,255166
2026-03-27 15:28,201.045,201.1299,200.8,200.89999,192929
2026-03-27 15:29,201.09,201.10001,200.81,201.05,169065
2026-03-27 15:30,201.2401,201.261,201.0,201.09,159047
2026-03-27 15:31,201.505,201.64999,201.13,201.24001,293187
2026-03-27 15:32,201.58,201.72,201.39999,201.49001,172468
2026-03-27 15:33,201.53999,201.63499,201.44501,201.59,594645
2026-03-27 15:34,201.47,201.5715,201.37,201.53999,97413
2026-03-27 15:35,201.4601,201.56,201.35001,201.47501,115492
2026-03-27 15:36,201.49001,201.49001,201.24001,201.465,96566
2026-03-27 15:37,201.55499,201.6387,201.425,201.48,109133
2026-03-27 15:38,201.45,201.53999,201.32001,201.53999,100028
2026-03-27 15:39,201.355,201.53,201.28,201.4785,142370
2026-03-27 15:40,201.06,201.39,200.97,201.35989,101058
2026-03-27 15:41,200.9536,201.14,200.89011,201.05499,80794
2026-03-27 15:42,201.005,201.08,200.89999,200.96001,62640
2026-03-27 15:43,200.95,201.035,200.92,201.02,80221
2026-03-27 15:44,201.05,201.11501,200.92,200.94,80669
2026-03-27 15:45,201.14999,201.25,201.0,201.05,135527
2026-03-27 15:46,201.03,201.14,200.91,201.14,111125
2026-03-27 15:47,201.19,201.28999,201.02,201.03,85838
2026-03-27 15:48,201.24001,201.30499,201.13,201.2,61082
2026-03-27 15:49,201.30499,201.33,201.2101,201.24001,60291
2026-03-27 15:50,201.39,201.41,201.255,201.30499,81404
2026-03-27 15:51,201.4493,201.52,201.2901,201.38,79520
2026-03-27 15:52,201.32001,201.57001,201.27,201.44501,98735
2026-03-27 15:53,201.36011,201.44501,201.28011,201.32001,83731
2026-03-27 15:54,201.44,201.47,201.35001,201.38,81430
2026-03-27 15:55,201.41499,201.5,201.37,201.41,69232
2026-03-27 15:56,201.47,201.58,201.395,201.44,95922
2026-03-27 15:57,201.3,201.47,201.25999,201.47,92423
2026-03-27 15:58,201.13,201.39999,201.09,201.31,98990
2026-03-27 15:59,200.99001,201.14999,200.96899,201.11501,121446
2026-03-27 16:00,200.89,201.09,200.88,201.00999,82895
2026-03-27 16:01,200.69,200.91,200.64,200.8999,89747
2026-03-27 16:02,200.7699,200.78,200.64999,200.69,63943
2026-03-27 16:03,200.82001,200.94,200.77,200.77,86845
2026-03-27 16:04,200.87,200.87,200.77,200.84,60312
2026-03-27 16:05,200.81,200.91499,200.8,200.87,70437
2026-03-27 16:06,200.74001,200.83501,200.67999,200.8,90281
2026-03-27 16:07,200.94,201.06,200.71001,200.75,209859
2026-03-27 16:08,200.84,200.965,200.77,200.965,75319
