Price,Close,High,Low,Open,Volume
2026-09-01 23:55,4347.5,4348.3999,4347.1001,4347.8999,131
2026-09-01 23:56,4349.5,4350.7002,4347.3999,4347.3999,156
2026-09-01 23:57,4348.7998,4349.2998,4348.5,4349.2998,70
2026-09-01 23:58,4348.7998,4349.1001,4348.5,4348.7998,22
2026-09-02 00:00,4350.7002,4350.7002,4349.6001,4349.8999,65
2026-09-02 00:01,4349.3999,4350.2998,4349.1001,4350.2998,74
2026-09-02 00:02,4349.3999,4349.7998,4349.2002,4349.3999,31
2026-09-02 00:03,4351.3999,4352.3999,4349.5,4349.5,154
2026-09-02 00:04,4350.5,4351.6001,4348.7998,4351.6001,144
2026-09-02 00:05,4351.7002,4351.7998,4350.7002,4350.7002,56
2026-09-02 00:06,4350.6001,4352.0,4350.6001,4351.2002,62
2026-09-02 00:07,4350.3999,4351.2002,4350.2998,4350.7998,30
2026-09-02 00:08,4352.7002,4352.8999,4350.2998,4350.3999,50
2026-09-02 00:09,4351.3999,4353.3999,4351.0,4352.7998,149
2026-09-02 00:10,4352.3999,4352.7002,4351.6001,4351.6001,27
2026-09-02 00:11,4352.6001,4353.0,4352.1001,4352.2998,30
2026-09-02 00:12,4351.7002,4353.5,4351.3999,4353.0,58
2026-09-02 00:13,4350.6001,4351.5,4350.5,4351.5,64
2026-09-02 00:14,4350.8999,4351.0,4350.2998,4350.7002,31
2026-09-02 00:15,4351.2002,4351.8999,4350.5,4351.1001,70
2026-09-02 00:16,4351.0,4352.2998,4350.7002,4351.2998,45
2026-09-02 00:17,4350.1001,4350.8999,4350.1001,4350.8999,89
2026-09-02 00:18,4350.8999,4351.1001,4349.7002,4350.0,44
2026-09-02 00:19,4349.7998,4350.3999,4349.2998,4350.2998,20
2026-09-02 00:20,4349.7998,4349.7998,4347.7998,4349.1001,91
2026-09-02 00:21,4349.5,4349.7998,4348.6001,4349.3999,60
2026-09-02 00:22,4350.1001,4351.3999,4349.3999,4349.7002,80
2026-09-02 00:23,4349.1001,4350.1001,4349.0,4349.6001,30
2026-09-02 00:24,4350.7998,4351.2002,4349.5,4349.5,16
2026-09-02 00:25,4350.2002,4351.2998,4349.2002,4351.0,43
2026-09-02 00:26,4349.8999,4350.3999,4349.7002,4349.7998,20
2026-09-02 00:27,4348.8999,4349.8999,4348.7998,4349.8999,38
2026-09-02 00:28,4348.8999,4349.7002,4348.2998,4349.0,93
2026-09-02 00:29,4349.3999,4349.7002,4348.5,4349.1001,31
2026-09-02 00:30,4351.0,4351.2002,4349.1001,4349.6001,88
2026-09-02 00:31,4349.7002,4351.0,4349.2002,4350.7998,44
2026-09-02 00:32,4354.2002,4354.2002,4349.7998,4349.7998,60
2026-09-02 00:33,4351.6001,4354.3999,4351.6001,4354.0,50
2026-09-02 00:34,4352.0,4352.1001,4351.5,4351.5,18
2026-09-02 00:35,4351.7002,4352.2998,4351.5,4351.7002,12
2026-09-02 00:36,4350.6001,4351.7002,4350.2998,4351.7002,61
2026-09-02 00:37,4352.6001,4353.0,4350.8999,4350.8999,29
2026-09-02 00:38,4352.2002,4353.0,4351.7998,4352.3999,93
2026-09-02 00:39,4350.8999,4351.7002,4350.2998,4351.7002,24
2026-09-02 00:40,4350.7998,4351.7998,4350.7998,4350.8999,6
2026-09-02 00:41,4350.6001,4351.0,4350.5,4350.8999,16
2026-09-02 00:42,4351.2002,4351.2998,4350.8999,4351.0,15
2026-09-02 00:43,4352.2998,4352.7002,4349.3999,4350.7998,128
2026-09-02 00:44,4351.0,4352.7998,4351.0,4352.1001,37
2026-09-02 00:45,4351.2998,4352.1001,4351.2998,4351.3999,10
2026-09-02 00:46,4351.3999,4352.0,4351.2998,4351.8999,7
2026-09-02 00:47,4351.1001,4352.5,4350.3999,4351.8999,45
2026-09-02 00:48,4352.7002,4352.7002,4350.7002,4351.3999,63
2026-09-02 00:49,4352.2998,4353.2002,4352.2998,4353.2002,21
2026-09-02 00:50,4352.3999,4353.2002,4352.1001,4352.6001,12
2026-09-02 00:51,4351.7998,4352.7002,4351.6001,4352.6001,12
2026-09-02 00:52,4352.1001,4352.5,4351.3999,4351.7998,50
2026-09-02 00:53,4353.2002,4353.5,4351.7998,4352.2998,36
2026-09-02 00:54,4353.1001,4353.2002,4352.7002,4353.2002,7
2026-09-02 00:55,4353.2998,4353.5,4352.7002,4352.7002,61
2026-09-02 00:56,4353.2002,4353.6001,4352.7002,4353.3999,30
2026-09-02 00:57,4352.7998,4353.3999,4352.5,4353.2002,23
2026-09-02 00:58,4353.3999,4353.6001,4352.7002,4352.7002,18
2026-09-02 00:59,4353.7002,4354.2002,4353.7002,4353.7002,19
2026-09-02 01:00,4354.5,4354.7002,4353.2998,4353.8999,27
2026-09-02 01:01,4352.5,4354.2002,4352.0,4354.2002,70
2026-09-02 01:02,4352.7002,4353.6001,4352.6001,4352.6001,20
2026-09-02 01:03,4353.1001,4353.1001,4352.7002,4353.1001,10
2026-09-02 01:04,4352.8999,4353.5,4352.7002,4352.8999,19
2026-09-02 01:05,4351.6001,4352.7002,4350.8999,4352.7002,52
2026-09-02 01:06,4351.1001,4351.6001,4350.5,4351.6001,74
2026-09-02 01:07,4351.2998,4351.6001,4351.1001,4351.1001,40
2026-09-02 01:08,4351.5,4351.6001,4351.2998,4351.3999,15
2026-09-02 01:09,4351.2998,4351.7998,4350.0,4351.7002,81
2026-09-02 01:10,4351.2002,4352.8999,4351.2002,4351.3999,110
2026-09-02 01:11,4351.7002,4352.0,4351.2998,4351.5,30
2026-09-02 01:12,4355.6001,4355.8999,4351.6001,4351.8999,146
2026-09-02 01:13,4355.7002,4355.7998,4354.5,4355.5,66
2026-09-02 01:14,4356.5,4356.5,4355.7998,4355.8999,49
2026-09-02 01:15,4357.7002,4359.2998,4356.6001,4356.6001,175
2026-09-02 01:16,4359.0,4359.2002,4357.2998,4357.3999,53
2026-09-02 01:17,4359.7002,4359.7998,4357.7002,4358.7998,129
2026-09-02 01:18,4358.6001,4360.5,4358.6001,4359.8999,110
2026-09-02 01:19,4357.2002,4358.7998,4356.7002,4358.6001,98
2026-09-02 01:20,4356.7998,4357.3999,4355.7998,4357.2002,88
2026-09-02 01:21,4354.2998,4356.6001,4354.2998,4356.6001,97
2026-09-02 01:22,4353.6001,4354.6001,4353.6001,4354.5,57
2026-09-02 01:23,4355.0,4355.0,4353.2002,4353.7998,61
2026-09-02 01:24,4355.2998,4355.2998,4353.6001,4354.8999,54
2026-09-02 01:25,4355.7002,4356.7998,4355.2002,4355.6001,55
2026-09-02 01:26,4357.7002,4357.7002,4355.7998,4355.7998,104
2026-09-02 01:27,4357.6001,4358.0,4356.5,4357.5,90
2026-09-02 01:28,4360.0,4360.0,4356.7998,4357.7002,96
2026-09-02 01:29,4359.7002,4360.5,4359.3999,4360.0,109
2026-09-02 01:30,4367.2002,4367.2002,4359.7002,4359.7998,882
2026-09-02 01:31,4367.0,4370.6001,4366.7998,4367.0,564
2026-09-02 01:32,4368.8999,4369.1001,4365.8999,4366.7002,224
2026-09-02 01:33,4369.5,4370.1001,4368.0,4368.7998,152
2026-09-02 01:34,4371.2998,4371.7002,4368.5,4369.6001,178
2026-09-02 01:35,4368.5,4371.0,4368.2002,4370.7998,189
2026-09-02 01:36,4367.3999,4368.7998,4366.8999,4368.5,76
2026-09-02 01:37,4365.5,4368.2998,4365.5,4367.6001,61
2026-09-02 01:38,4366.2002,4366.3999,4364.3999,4365.3999,156
2026-09-02 01:39,4365.0,4367.3999,4364.7998,4366.7002,83
2026-09-02 01:40,4364.2998,4365.7002,4363.8999,4365.0,61
2026-09-02 01:41,4367.2002,4367.7998,4364.2998,4365.1001,42
2026-09-02 01:42,4366.8999,4369.5,4366.7998,4367.1001,97
2026-09-02 01:43,4368.0,4368.0,4366.7998,4366.7998,87
2026-09-02 01:44,4369.6001,4369.7002,4367.7002,4367.8999,75
2026-09-02 01:45,4370.7002,4370.7002,4369.2002,4369.8999,56
2026-09-02 01:46,4369.8999,4371.7002,4369.2002,4370.3999,196
2026-09-02 01:47,4370.2002,4370.3999,4369.8999,4370.1001,43
2026-09-02 01:48,4370.7002,4371.2998,4370.2002,4370.3999,29
2026-09-02 01:49,4372.3999,4372.8999,4370.7002,4370.7998,69
2026-09-02 01:50,4369.1001,4373.1001,4368.7002,4372.6001,98
2026-09-02 01:51,4369.7998,4369.7998,4368.7998,4369.0,58
2026-09-02 01:52,4368.5,4369.5,4368.3999,4369.1001,36
2026-09-02 01:53,4367.5,4369.0,4367.0,4369.0,99
2026-09-02 01:54,4366.8999,4367.2998,4366.0,4367.2998,90
2026-09-02 01:55,4368.3999,4368.5,4366.5,4366.7998,38
2026-09-02 01:56,4368.3999,4369.2998,4367.5,4368.1001,81
2026-09-02 01:57,4367.3999,4368.8999,4367.3999,4368.7002,19
2026-09-02 01:58,4367.8999,4369.0,4367.7002,4368.2002,54
2026-09-02 01:59,4366.7002,4367.7002,4365.8999,4367.6001,61
2026-09-02 02:00,4366.7002,4368.6001,4366.7002,4366.7998,103
2026-09-02 02:01,4368.2002,4368.2002,4366.7002,4367.1001,64
2026-09-02 02:02,4368.2998,4369.0,4367.5,4368.2002,95
2026-09-02 02:03,4365.2998,4368.2998,4365.2998,4368.2002,90
2026-09-02 02:04,4365.0,4366.0,4364.2998,4365.1001,63
2026-09-02 02:05,4364.3999,4365.3999,4364.2002,4364.7002,62
2026-09-02 02:06,4365.8999,4365.8999,4364.5,4364.6001,41
2026-09-02 02:07,4365.8999,4367.0,4365.2002,4366.1001,97
2026-09-02 02:08,4367.2002,4367.2002,4365.0,4365.7998,100
2026-09-02 02:09,4370.8999,4370.8999,4367.3999,4367.6001,44
2026-09-02 02:10,4368.7998,4371.0,4368.7002,4370.8999,55
2026-09-02 02:11,4368.7998,4369.2002,4367.3999,4369.2002,46
2026-09-02 02:12,4370.8999,4370.8999,4368.5,4368.5,65
2026-09-02 02:13,4374.1001,4375.3999,4371.2998,4371.2998,438
2026-09-02 02:14,4373.1001,4375.8999,4372.7998,4374.7002,185
2026-09-02 02:15,4371.7998,4375.1001,4371.7998,4372.8999,110
2026-09-02 02:16,4369.7998,4371.7998,4369.6001,4371.7998,85
2026-09-02 02:17,4368.6001,4370.5,4368.2002,4369.5,114
2026-09-02 02:18,4373.2002,4373.2002,4368.8999,4369.1001,603
2026-09-02 02:19,4372.6001,4373.6001,4371.7002,4372.8999,159
2026-09-02 02:20,4370.2002,4372.2002,4369.7002,4372.2002,67
2026-09-02 02:21,4369.7998,4370.6001,4369.5,4370.2002,170
2026-09-02 02:22,4369.7002,4370.7998,4367.5,4370.7998,190
2026-09-02 02:23,4371.1001,4371.1001,4368.6001,4369.6001,52
2026-09-02 02:24,4373.1001,4373.1001,4370.8999,4371.1001,49
2026-09-02 02:25,4373.2998,4373.5,4371.8999,4373.1001,40
2026-09-02 02:26,4372.8999,4374.1001,4372.5,4373.2998,48
2026-09-02 02:27,4371.3999,4372.7998,4371.1001,4372.7998,77
2026-09-02 02:28,4370.7998,4372.1001,4370.2002,4371.2002,55
2026-09-02 02:29,4368.8999,4371.8999,4368.7998,4370.8999,88
2026-09-02 02:30,4369.2002,4370.3999,4368.6001,4369.3999,49
2026-09-02 02:31,4367.5,4370.0,4367.2002,4369.6001,70
2026-09-02 02:32,4367.7998,4368.3999,4366.5,4367.2998,100
2026-09-02 02:33,4365.6001,4368.1001,4365.1001,4367.5,97
2026-09-02 02:34,4366.5,4367.0,4364.8999,4365.7998,142
2026-09-02 02:35,4365.7998,4366.2998,4365.0,4366.2998,56
2026-09-02 02:36,4365.1001,4366.6001,4364.8999,4366.2998,125
2026-09-02 02:37,4363.6001,4366.0,4363.0,4364.7998,117
2026-09-02 02:38,4367.2002,4367.5,4363.8999,4363.8999,41
2026-09-02 02:39,4371.0,4371.0,4366.8999,4367.2998,102
2026-09-02 02:40,4371.3999,4372.2998,4369.2002,4371.2002,172
2026-09-02 02:41,4372.2998,4372.7002,4370.2998,4371.1001,135
2026-09-02 02:42,4371.8999,4372.8999,4371.2002,4372.5,67
2026-09-02 02:43,4371.7998,4372.7002,4371.0,4371.5,60
2026-09-02 02:44,4371.2998,4372.3999,4370.1001,4372.3999,57
2026-09-02 02:45,4371.2002,4371.3999,4370.2998,4371.2002,67
2026-09-02 02:46,4367.7002,4370.7002,4367.6001,4370.7002,84
2026-09-02 02:47,4366.5,4368.2002,4366.2998,4367.6001,62
2026-09-02 02:48,4365.3999,4367.3999,4365.3999,4366.5,41
2026-09-02 02:49,4363.1001,4366.1001,4363.1001,4365.2998,110
2026-09-02 02:50,4362.5,4363.8999,4362.5,4363.1001,123
2026-09-02 02:51,4362.0,4362.7002,4361.2002,4362.5,116
2026-09-02 02:52,4362.8999,4364.0,4362.2002,4362.3999,59
2026-09-02 02:53,4362.1001,4363.2002,4362.0,4362.8999,28
2026-09-02 02:54,4362.3999,4362.8999,4361.7002,4362.2998,34
2026-09-02 02:55,4363.7998,4363.8999,4362.5,4362.7002,314
2026-09-02 02:56,4367.5,4367.5,4363.1001,4363.7998,63
2026-09-02 02:57,4366.7998,4368.3999,4366.5,4367.7002,88
2026-09-02 02:58,4366.6001,4367.2998,4365.6001,4367.2002,78
2026-09-02 02:59,4368.2998,4368.2998,4365.7998,4366.6001,47
2026-09-02 03:00,4368.2002,4368.8999,4365.7998,4368.3999,125
2026-09-02 03:01,4368.2002,4368.7998,4367.2002,4368.1001,48
2026-09-02 03:02,4368.7002,4370.7002,4368.2002,4368.6001,110
2026-09-02 03:03,4368.2002,4368.6001,4366.7998,4368.6001,53
2026-09-02 03:04,4368.1001,4368.8999,4367.3999,4368.5,34
2026-09-02 03:05,4366.5,4368.7998,4365.8999,4367.7002,60
2026-09-02 03:06,4369.3999,4369.3999,4366.0,4366.6001,89
2026-09-02 03:07,4372.1001,4373.5,4369.5,4369.6001,168
2026-09-02 03:08,4372.5,4373.2998,4371.5,4371.7998,66
2026-09-02 03:09,4372.7998,4373.6001,4372.2002,4372.5,82
2026-09-02 03:10,4376.2998,4377.3999,4372.8999,4372.8999,209
2026-09-02 03:11,4376.2998,4376.5,4374.7002,4375.8999,145
2026-09-02 03:12,4376.3999,4377.7998,4375.2002,4376.2002,215
2026-09-02 03:13,4375.6001,4377.0,4374.6001,4376.5,137
2026-09-02 03:14,4373.2998,4376.2002,4373.2998,4376.1001,72
2026-09-02 03:15,4373.3999,4374.0,4372.1001,4373.0,90
2026-09-02 03:16,4373.3999,4374.2002,4372.2002,4373.5,98
2026-09-02 03:17,4373.8999,4374.6001,4372.6001,4373.2002,108
2026-09-02 03:18,4373.8999,4375.0,4373.1001,4374.3999,63
2026-09-02 03:19,4374.7002,4375.2002,4374.1001,4374.1001,77
2026-09-02 03:20,4373.0,4374.7002,4372.1001,4374.5,72
2026-09-02 03:21,4372.5,4373.3999,4371.6001,4373.2998,57
2026-09-02 03:22,4374.7002,4374.7002,4372.0,4372.2998,65
2026-09-02 03:23,4374.3999,4374.7998,4373.0,4374.5,60
2026-09-02 03:24,4375.1001,4375.7998,4373.6001,4374.5,42
2026-09-02 03:25,4372.8999,4375.0,4371.3999,4375.0,64
2026-09-02 03:26,4373.5,4373.7998,4372.8999,4373.1001,75
2026-09-02 03:27,4372.2998,4375.5,4372.2998,4373.3999,47
2026-09-02 03:28,4372.1001,4374.1001,4372.1001,4372.2998,41
2026-09-02 03:29,4373.7002,4374.6001,4372.5,4372.5,70
2026-09-02 03:30,4374.0,4374.1001,4371.8999,4373.2002,71
2026-09-02 03:31,4376.0,4376.1001,4374.1001,4374.2002,69
2026-09-02 03:32,4375.7998,4376.7002,4375.0,4375.7998,67
2026-09-02 03:33,4375.6001,4375.7002,4374.2002,4375.6001,55
2026-09-02 03:34,4374.1001,4375.6001,4374.1001,4375.3999,21
2026-09-02 03:35,4374.2998,4375.1001,4372.7998,4374.2002,157
2026-09-02 03:36,4375.0,4375.1001,4374.2002,4375.1001,35
2026-09-02 03:37,4376.2002,4376.2002,4374.7002,4375.1001,53
2026-09-02 03:38,4375.7002,4377.7998,4375.6001,4376.2998,127
2026-09-02 03:39,4373.1001,4375.3999,4373.1001,4375.0,86
2026-09-02 03:40,4373.2998,4373.6001,4372.0,4373.2002,77
2026-09-02 03:41,4372.3999,4373.6001,4372.0,4373.1001,53
2026-09-02 03:42,4371.2002,4372.7002,4370.8999,4372.6001,48
2026-09-02 03:43,4370.0,4372.2998,4369.6001,4371.5,47
2026-09-02 03:44,4369.1001,4370.1001,4368.5,4369.5,93
2026-09-02 03:45,4370.7998,4370.7998,4368.6001,4369.3999,62
2026-09-02 03:46,4369.7998,4371.2998,4369.7998,4370.6001,69
2026-09-02 03:47,4370.7002,4371.7002,4369.3999,4369.7998,60
2026-09-02 03:48,4370.2998,4371.2998,4370.2998,4371.2998,36
2026-09-02 03:49,4368.5,4369.8999,4368.3999,4369.5,51
2026-09-02 03:50,4367.6001,4368.6001,4366.8999,4368.6001,77
2026-09-02 03:51,4368.7998,4369.3999,4367.7998,4367.8999,59
2026-09-02 03:52,4367.7002,4369.0,4367.7002,4368.7998,44
2026-09-02 03:53,4369.0,4369.7998,4368.2002,4368.2002,55
2026-09-02 03:54,4369.0,4370.1001,4368.6001,4369.0,59
2026-09-02 03:55,4369.2998,4369.2998,4367.3999,4369.1001,48
2026-09-02 03:56,4369.2002,4370.5,4368.7998,4369.2002,33
2026-09-02 03:57,4368.7002,4369.8999,4368.5,4369.3999,29
2026-09-02 03:58,4370.3999,4370.7998,4369.2998,4369.6001,27
2026-09-02 03:59,4369.7998,4370.7002,4369.7002,4370.5,13
2026-09-02 04:00,4370.0,4370.7998,4368.7998,4370.1001,195
2026-09-02 04:01,4371.6001,4372.0,4370.3999,4370.8999,49
2026-09-02 04:02,4370.1001,4372.7002,4369.8999,4371.7998,119
2026-09-02 04:03,4372.2002,4372.3999,4370.0,4370.2002,33
2026-09-02 04:04,4374.2002,4374.2998,4372.2002,4372.2998,38
2026-09-02 04:05,4370.7998,4374.2002,4370.7998,4374.1001,65
2026-09-02 04:06,4370.2998,4372.2002,4369.3999,4371.1001,47
2026-09-02 04:07,4372.3999,4373.2998,4370.7998,4370.7998,53
2026-09-02 04:08,4375.5,4376.2002,4372.7002,4372.8999,123
2026-09-02 04:09,4376.5,4376.8999,4375.2002,4375.3999,82
2026-09-02 04:10,4377.7998,4378.3999,4376.6001,4376.7998,273
2026-09-02 04:11,4373.7002,4377.8999,4373.5,4377.8999,98
2026-09-02 04:12,4374.1001,4374.2998,4373.3999,4373.6001,52
2026-09-02 04:13,4373.2002,4373.7002,4372.3999,4373.7002,58
2026-09-02 04:14,4372.2002,4373.7002,4371.3999,4373.1001,67
2026-09-02 04:15,4373.5,4374.2002,4371.8999,4371.8999,81
2026-09-02 04:16,4372.6001,4373.8999,4371.6001,4373.5,76
2026-09-02 04:17,4372.0,4373.1001,4371.6001,4372.7998,21
2026-09-02 04:18,4373.6001,4374.0,4372.3999,4372.3999,52
2026-09-02 04:19,4371.8999,4373.7002,4371.7002,4373.6001,48
2026-09-02 04:20,4371.8999,4372.7002,4371.8999,4372.2998,61
2026-09-02 04:21,4371.6001,4372.2002,4370.7998,4372.0,131
2026-09-02 04:22,4372.7998,4372.7998,4370.8999,4371.6001,65
2026-09-02 04:23,4372.5,4373.7002,4372.2998,4373.3999,75
2026-09-02 04:24,4372.5,4373.1001,4371.8999,4372.6001,29
2026-09-02 04:25,4370.8999,4372.5,4370.8999,4372.2998,51
2026-09-02 04:26,4370.6001,4371.2998,4370.1001,4370.8999,41
2026-09-02 04:27,4370.2002,4370.8999,4369.7998,4370.2002,27
2026-09-02 04:28,4369.7998,4371.7998,4369.3999,4370.8999,38
2026-09-02 04:29,4369.6001,4371.0,4369.2002,4369.2002,75
2026-09-02 04:30,4371.8999,4371.8999,4369.3999,4369.6001,76
2026-09-02 04:31,4369.5,4372.2998,4369.5,4371.7002,35
2026-09-02 04:32,4368.7998,4369.8999,4368.2998,4369.2998,82
2026-09-02 04:33,4368.7998,4369.0,4368.2998,4368.7998,33
2026-09-02 04:34,4368.1001,4368.8999,4367.2998,4368.7998,44
2026-09-02 04:35,4367.2002,4368.3999,4366.0,4368.1001,67
2026-09-02 04:36,4368.1001,4368.6001,4366.7002,4366.7998,64
2026-09-02 04:37,4370.1001,4370.1001,4367.7998,4367.7998,71
2026-09-02 04:38,4370.8999,4371.7002,4370.2002,4370.2002,81
2026-09-02 04:39,4371.5,4373.2002,4371.5,4371.6001,73
2026-09-02 04:40,4371.6001,4372.2002,4371.2002,4371.8999,31
2026-09-02 04:41,4371.0,4372.7002,4371.0,4371.5,36
2026-09-02 04:42,4369.7998,4371.7002,4369.7002,4371.0,52
2026-09-02 04:43,4369.2002,4370.1001,4368.7998,4370.0,42
2026-09-02 04:44,4368.6001,4369.5,4366.7998,4369.3999,195
2026-09-02 04:45,4366.7002,4369.1001,4366.7002,4368.6001,60
2026-09-02 04:46,4367.3999,4367.8999,4366.1001,4366.7998,96
2026-09-02 04:47,4367.3999,4368.0,4366.7002,4367.3999,92
2026-09-02 04:48,4368.7002,4368.7998,4366.7002,4367.7002,62
2026-09-02 04:49,4368.0,4369.2998,4368.0,4368.7998,118
2026-09-02 04:50,4366.5,4368.3999,4366.0,4368.3999,76
2026-09-02 04:51,4365.1001,4366.8999,4365.0,4366.8999,120
2026-09-02 04:52,4364.2002,4365.2998,4363.7002,4365.1001,171
2026-09-02 04:53,4362.7998,4364.7998,4362.7002,4364.3999,124
2026-09-02 04:54,4361.0,4363.1001,4359.5,4363.1001,515
2026-09-02 04:55,4362.2998,4362.7998,4360.6001,4361.1001,105
2026-09-02 04:56,4363.0,4364.2002,4362.2002,4362.2002,102
2026-09-02 04:57,4362.5,4363.7998,4361.7002,4363.2002,58
2026-09-02 04:58,4360.7998,4362.3999,4360.3999,4362.2002,86
2026-09-02 04:59,4359.6001,4361.6001,4359.1001,4360.8999,137
2026-09-02 05:00,4360.6001,4361.8999,4359.2998,4359.6001,124
2026-09-02 05:01,4359.8999,4361.0,4359.1001,4360.8999,111
2026-09-02 05:02,4362.2998,4363.3999,4359.8999,4360.2002,89
2026-09-02 05:03,4363.1001,4363.6001,4361.5,4362.1001,44
2026-09-02 05:04,4362.7002,4363.1001,4361.7002,4363.0,37
2026-09-02 05:05,4366.7998,4367.1001,4363.0,4363.0,203
2026-09-02 05:06,4368.1001,4368.8999,4366.7998,4366.8999,188
2026-09-02 05:07,4366.8999,4369.2002,4366.3999,4368.5,48
2026-09-02 05:08,4364.6001,4366.7998,4364.6001,4366.7998,55
2026-09-02 05:09,4365.5,4367.1001,4365.0,4365.0,55
2026-09-02 05:10,4364.1001,4365.5,4363.6001,4365.5,88
2026-09-02 05:11,4363.7002,4365.1001,4363.6001,4364.5,65
2026-09-02 05:12,4363.8999,4364.3999,4363.6001,4363.7002,32
2026-09-02 05:13,4362.1001,4363.8999,4362.1001,4363.7002,23
2026-09-02 05:14,4360.7002,4362.0,4360.6001,4362.0,29
2026-09-02 05:15,4361.3999,4361.3999,4360.2002,4360.7998,70
2026-09-02 05:16,4361.7998,4362.0,4361.1001,4361.2002,24
2026-09-02 05:17,4361.7002,4362.1001,4361.1001,4361.7002,19
2026-09-02 05:18,4361.7998,4362.2002,4361.2998,4361.7002,27
2026-09-02 05:19,4361.2002,4362.1001,4361.0,4361.7998,57
2026-09-02 05:20,4359.0,4361.5,4358.7002,4361.2002,167
2026-09-02 05:21,4358.3999,4359.3999,4358.2998,4359.0,171
2026-09-02 05:22,4357.5,4358.6001,4357.2998,4358.1001,85
2026-09-02 05:23,4356.5,4357.5,4356.1001,4357.5,79
2026-09-02 05:24,4355.8999,4356.7998,4355.8999,4356.6001,66
2026-09-02 05:25,4353.3999,4356.2002,4353.3999,4355.8999,380
2026-09-02 05:26,4352.7002,4353.7002,4352.5,4353.6001,144
2026-09-02 05:27,4352.8999,4354.3999,4352.2998,4352.7998,100
2026-09-02 05:28,4355.2998,4355.5,4352.7998,4352.8999,186
2026-09-02 05:29,4356.1001,4356.2998,4355.2998,4355.3999,88
2026-09-02 05:30,4356.0,4357.5,4355.1001,4356.2998,201
2026-09-02 05:31,4356.1001,4356.7998,4354.6001,4356.1001,242
2026-09-02 05:32,4356.8999,4358.0,4356.0,4356.0,134
2026-09-02 05:33,4355.8999,4357.2998,4355.8999,4356.8999,63
2026-09-02 05:34,4357.1001,4357.1001,4355.5,4355.6001,37
2026-09-02 05:35,4357.2002,4358.3999,4357.0,4357.5,42
2026-09-02 05:36,4356.1001,4356.8999,4355.5,4356.8999,55
2026-09-02 05:37,4355.5,4356.1001,4355.2002,4356.0,44
2026-09-02 05:38,4355.8999,4356.7002,4355.0,4355.2002,97
2026-09-02 05:39,4356.0,4357.0,4356.0,4356.0,32
2026-09-02 05:40,4357.2998,4358.1001,4356.3999,4356.5,31
2026-09-02 05:41,4359.0,4359.1001,4357.2002,4357.2002,88
2026-09-02 05:42,4358.5,4359.1001,4358.5,4359.1001,35
2026-09-02 05:43,4357.2002,4358.3999,4357.2002,4358.1001,81
2026-09-02 05:44,4357.1001,4357.3999,4356.2998,4357.2002,18
2026-09-02 05:45,4357.6001,4357.7002,4357.2002,4357.2002,14
2026-09-02 05:46,4357.2998,4358.2002,4357.0,4357.5,70
2026-09-02 05:47,4357.2998,4358.2002,4357.2998,4357.3999,27
2026-09-02 05:48,4358.5,4358.7002,4357.6001,4357.6001,40
2026-09-02 05:49,4357.5,4358.5,4357.2002,4358.2998,37
2026-09-02 05:50,4357.2002,4358.2998,4356.8999,4357.5,47
2026-09-02 05:51,4356.7002,4357.3999,4356.7002,4356.8999,50
2026-09-02 05:52,4355.5,4356.5,4355.2998,4356.5,68
2026-09-02 05:53,4356.3999,4356.3999,4355.2002,4355.5,69
2026-09-02 05:54,4355.7998,4356.3999,4355.7002,4356.2002,69
2026-09-02 05:55,4357.1001,4357.2002,4355.8999,4356.1001,43
2026-09-02 05:56,4356.7002,4357.2998,4356.2002,4356.7998,70
2026-09-02 05:57,4355.7998,4357.7002,4355.6001,4356.7002,99
2026-09-02 05:58,4355.6001,4356.2998,4355.5,4355.7998,29
2026-09-02 05:59,4355.8999,4355.8999,4355.2998,4355.8999,36
2026-09-02 06:00,4356.3999,4356.3999,4355.7002,4355.8999,35
2026-09-02 06:01,4355.1001,4357.1001,4355.1001,4356.0,48
2026-09-02 06:02,4354.3999,4355.5,4354.2998,4355.2998,31
2026-09-02 06:03,4353.6001,4354.5,4353.2002,4354.5,48
2026-09-02 06:04,4351.7002,4353.5,4351.7002,4353.5,56
2026-09-02 06:05,4352.2998,4352.3999,4351.1001,4351.7998,86
2026-09-02 06:06,4349.3999,4353.2002,4349.1001,4352.5,239
2026-09-02 06:07,4350.1001,4350.7998,4349.2002,4349.7002,169
2026-09-02 06:08,4350.3999,4351.2002,4349.7998,4350.2998,73
2026-09-02 06:09,4350.5,4350.6001,4349.2002,4350.3999,115
2026-09-02 06:10,4351.5,4351.7998,4350.5,4350.6001,52
2026-09-02 06:11,4351.7998,4352.2998,4349.7002,4351.2998,75
2026-09-02 06:12,4351.0,4351.7002,4350.7998,4351.6001,19
2026-09-02 06:13,4354.5,4354.7998,4351.2002,4351.2998,151
2026-09-02 06:14,4354.1001,4355.6001,4354.0,4354.7002,63
2026-09-02 06:15,4353.8999,4354.8999,4353.3999,4354.0,49
2026-09-02 06:16,4355.2002,4355.2002,4354.2998,4354.2998,29
2026-09-02 06:17,4356.0,4356.0,4354.5,4354.7002,92
2026-09-02 06:18,4355.5,4357.1001,4355.5,4356.2998,74
2026-09-02 06:19,4356.1001,4356.3999,4355.3999,4355.3999,21
2026-09-02 06:20,4357.5,4358.6001,4356.2002,4356.2002,67
2026-09-02 06:21,4358.2002,4358.2002,4357.1001,4357.6001,78
