Price,Close,High,Low,Open,Volume
2026-09-02 15:55,496.64001,497.42999,496.57999,497.28,77192
2026-09-02 15:56,496.51999,496.69,496.38,496.59,62486
2026-09-02 15:57,496.63501,496.70999,496.45001,496.51999,67821
2026-09-02 15:58,496.59,496.67999,496.56,496.64999,104005
2026-09-02 15:59,496.81,496.97,496.39001,496.60001,257155
2026-09-03 09:30,504.57501,505.47,500.79999,502.14001,1102886
2026-09-03 09:31,506.88501,507.25,504.70001,504.70001,141196
2026-09-03 09:32,507.9006,509.11249,506.79999,506.79999,161257
2026-09-03 09:33,508.98001,509.60999,506.9165,507.815,101318
2026-09-03 09:34,508.48999,509.04001,506.5097,508.92999,89243
2026-09-03 09:35,509.23999,509.37039,508.05029,508.45071,123864
2026-09-03 09:36,509.14001,510.26001,508.95001,509.23999,150317
2026-09-03 09:37,510.48999,510.48999,509.0,509.14001,87415
2026-09-03 09:38,510.28,510.85001,509.82999,510.39499,95250
2026-09-03 09:39,511.13,511.32999,510.26999,510.34,86958
2026-09-03 09:40,510.57001,511.69501,510.54001,511.22,121179
2026-09-03 09:41,510.45001,510.66501,509.95499,510.57001,99707
2026-09-03 09:42,510.73001,511.04001,510.04001,510.44501,133124
2026-09-03 09:43,510.94501,511.48999,510.66,510.82999,82137
2026-09-03 09:44,510.70499,511.0,510.0842,510.95001,52379
2026-09-03 09:45,511.32001,511.44,510.35999,510.62,96201
2026-09-03 09:46,511.845,512.25,511.10001,511.28,161506
2026-09-03 09:47,512.23999,512.34003,511.39041,511.8891,103428
2026-09-03 09:48,511.85001,512.40997,511.66501,512.22998,91606
2026-09-03 09:49,511.54999,512.22839,511.26001,511.85001,84340
2026-09-03 09:50,512.02502,512.38,511.51001,511.54999,75693
2026-09-03 09:51,512.16998,512.16998,511.35999,511.97,56243
2026-09-03 09:52,511.64999,512.28912,511.41,512.15503,45926
2026-09-03 09:53,511.14001,511.98999,511.14001,511.62,90182
2026-09-03 09:54,511.155,511.34,510.75,511.07001,48027
2026-09-03 09:55,511.29501,511.3999,511.03,511.14999,40369
2026-09-03 09:56,510.88,511.29001,510.67999,511.25571,48961
2026-09-03 09:57,511.09,511.32999,510.72,510.88,62488
2026-09-03 09:58,511.29999,511.64749,511.0,511.0,49030
2026-09-03 09:59,511.78,511.85999,511.0,511.25,103683
2026-09-03 10:00,511.0,511.85501,510.89001,511.73999,64224
2026-09-03 10:01,511.72501,511.73999,511.035,511.035,68305
2026-09-03 10:02,512.03998,512.37,511.64001,511.70441,84250
2026-09-03 10:03,512.02502,512.38989,511.5,512.03998,65316
2026-09-03 10:04,511.05811,512.29999,511.04999,512.07001,53191
2026-09-03 10:05,511.685,511.72,510.97,511.04001,110841
2026-09-03 10:06,511.04001,511.81,510.92001,511.685,57304
2026-09-03 10:07,511.0,511.67999,510.82001,511.06,49479
2026-09-03 10:08,510.80011,511.45001,510.79999,511.04001,59823
2026-09-03 10:09,511.04001,511.32999,510.81,510.81,68634
2026-09-03 10:10,510.88,511.23999,510.47,510.98001,49426
2026-09-03 10:11,511.345,511.42999,510.72961,510.92001,72584
2026-09-03 10:12,511.97501,512.25,511.31,511.31,113662
2026-09-03 10:13,512.34003,512.73999,511.97,512.05322,91246
2026-09-03 10:14,512.83002,512.89001,512.28998,512.28998,58396
2026-09-03 10:15,512.34998,512.88,512.22998,512.85498,43164
2026-09-03 10:16,512.59003,512.71002,512.28998,512.34998,32220
2026-09-03 10:17,511.32111,512.58502,511.24689,512.58002,49618
2026-09-03 10:18,511.10001,511.5,511.04999,511.32999,48809
2026-09-03 10:19,511.64999,511.69501,510.94,511.095,58578
2026-09-03 10:20,511.31,511.85501,511.20001,511.71991,26757
2026-09-03 10:21,511.36499,511.70999,511.23999,511.32001,40173
2026-09-03 10:22,512.07703,512.28003,511.34,511.34,60491
2026-09-03 10:23,512.51501,512.78998,512.17499,512.17499,94965
2026-09-03 10:24,512.20001,512.91998,512.20001,512.52002,48305
2026-09-03 10:25,510.995,512.27002,510.82001,512.14001,52903
2026-09-03 10:26,510.70001,511.19821,510.63,511.03909,32606
2026-09-03 10:27,510.5,510.97501,510.39999,510.66,41573
2026-09-03 10:28,510.08499,510.60001,509.92001,510.5,51151
2026-09-03 10:29,510.1698,510.38,510.01001,510.08499,31214
2026-09-03 10:30,510.595,510.60751,510.07001,510.12,34256
2026-09-03 10:31,510.77499,510.82999,510.47,510.595,33338
2026-09-03 10:32,511.10001,511.18991,510.7301,510.77499,37571
2026-09-03 10:33,510.79001,511.45001,510.79001,511.17999,33022
2026-09-03 10:34,510.48819,511.03,510.41,510.94501,25676
2026-09-03 10:35,510.595,510.72989,510.5,510.51001,23583
2026-09-03 10:36,510.435,510.87,510.4201,510.60999,26940
2026-09-03 10:37,510.39999,510.51999,510.28,510.45999,24476
2026-09-03 10:38,509.85001,510.54361,509.75,510.41,40054
2026-09-03 10:39,509.51001,509.82959,509.37,509.82959,42032
2026-09-03 10:40,509.0336,509.73001,509.0,509.51501,27827
2026-09-03 10:41,509.48001,509.6199,509.01001,509.01999,57415
2026-09-03 10:42,509.25989,509.66,509.08011,509.42001,31419
2026-09-03 10:43,508.905,509.44,508.591,509.17999,36748
2026-09-03 10:44,508.9032,509.04999,508.75,508.905,32137
2026-09-03 10:45,509.37509,509.45001,508.92999,508.93869,32754
2026-09-03 10:46,508.79001,509.42999,508.79001,509.39999,35411
2026-09-03 10:47,509.06,509.12,508.69,508.75,34614
2026-09-03 10:48,509.22681,509.34,508.85999,509.01999,22879
2026-09-03 10:49,509.44879,509.45999,509.14001,509.20999,28785
2026-09-03 10:50,508.76999,509.45001,508.70001,509.44,33188
2026-09-03 10:51,508.95001,509.01999,508.67001,508.85001,81252
2026-09-03 10:52,508.48999,509.0,508.35999,508.85999,64715
2026-09-03 10:53,508.12,508.49991,508.0701,508.44,48078
2026-09-03 10:54,508.24731,508.35999,507.73999,508.17001,32179
2026-09-03 10:55,509.34,509.34,508.22501,508.22501,64791
2026-09-03 10:56,509.31,509.39999,508.20999,509.26999,93902
2026-09-03 10:57,509.26999,509.45001,509.17001,509.37,46183
2026-09-03 10:58,509.35999,509.66,509.21011,509.21011,32608
2026-09-03 10:59,509.96991,510.0,509.35999,509.41599,21871
2026-09-03 11:00,510.052,510.14999,509.70001,509.88501,54400
2026-09-03 11:01,510.09,510.16,509.72,510.095,134405
2026-09-03 11:02,510.04501,510.10999,509.60001,510.0,104588
2026-09-03 11:03,510.38,510.4169,509.9501,510.04501,25442
2026-09-03 11:04,510.935,510.935,510.37,510.37,31767
2026-09-03 11:05,511.26001,511.29999,510.85001,510.98999,41250
2026-09-03 11:06,511.04999,511.3248,510.82999,511.29999,37235
2026-09-03 11:07,511.02499,511.31,510.82999,511.01999,45779
2026-09-03 11:08,511.39499,511.47659,510.87,510.95999,28052
2026-09-03 11:09,511.30499,511.54999,511.23001,511.39499,48821
2026-09-03 11:10,511.70001,511.85001,511.23001,511.30499,37750
2026-09-03 11:11,511.60999,511.95001,511.54999,511.67999,37932
2026-09-03 11:12,511.935,512.03003,511.60001,511.60001,55188
2026-09-03 11:13,512.02502,512.20001,511.77011,511.89999,88273
2026-09-03 11:14,512.21002,512.27002,511.98001,512.0,30409
2026-09-03 11:15,512.59998,512.75,512.28802,512.29999,55971
2026-09-03 11:16,512.86499,512.95502,512.5,512.59003,42040
2026-09-03 11:17,512.53497,512.88,512.25,512.88,55848
2026-09-03 11:18,512.32001,512.67999,512.15997,512.53003,49100
2026-09-03 11:19,513.22498,513.27002,512.23053,512.31,106881
2026-09-03 11:20,512.63,513.21002,512.63,513.15997,42640
2026-09-03 11:21,512.18408,512.63,512.03998,512.63,47324
2026-09-03 11:22,512.505,512.59003,512.0,512.09003,35983
2026-09-03 11:23,513.06,513.09003,512.44012,512.48999,35807
2026-09-03 11:24,512.53998,513.23688,512.53998,513.04498,45244
2026-09-03 11:25,512.78003,512.87,512.40997,512.63,74168
2026-09-03 11:26,513.07001,513.09998,512.07001,512.84003,97983
2026-09-03 11:27,512.65997,513.06,512.51001,513.06,38967
2026-09-03 11:28,512.42999,512.96002,512.34998,512.64001,24464
2026-09-03 11:29,512.71997,512.79999,512.34998,512.34998,61117
2026-09-03 11:30,512.52002,512.76001,512.27502,512.71997,41641
2026-09-03 11:31,512.78003,512.97998,512.51001,512.54523,40979
2026-09-03 11:32,512.78998,512.84003,512.52002,512.78003,21822
2026-09-03 11:33,512.38,512.83002,512.22998,512.78998,33566
2026-09-03 11:34,512.6601,512.75,512.38,512.38,24463
2026-09-03 11:35,513.09497,513.10999,512.66998,512.66998,35874
2026-09-03 11:36,512.87,513.34003,512.78003,513.07001,50990
2026-09-03 11:37,513.0,513.0,512.77002,512.83502,25893
2026-09-03 11:38,512.94,512.95001,512.72998,512.94012,19508
2026-09-03 11:39,512.435,512.90997,512.3501,512.90997,27840
2026-09-03 11:40,512.28381,512.63,512.12,512.44501,36374
2026-09-03 11:41,512.32001,512.59998,512.0,512.29999,38264
2026-09-03 11:42,512.815,512.815,512.22998,512.32001,32861
2026-09-03 11:43,512.71002,512.81512,512.435,512.815,68438
2026-09-03 11:44,512.60052,512.97998,512.60052,512.76001,33524
2026-09-03 11:45,512.76501,512.88733,512.63501,512.65002,12361
2026-09-03 11:46,512.82013,513.0,512.63,512.755,27801
2026-09-03 11:47,512.87012,513.08002,512.71002,512.84003,31268
2026-09-03 11:48,512.82922,512.97498,512.65002,512.87,22365
2026-09-03 11:49,512.84052,512.875,512.64502,512.81,18643
2026-09-03 11:50,512.98999,513.04999,512.78003,512.84521,20123
2026-09-03 11:51,513.52002,513.53003,512.93011,512.96002,58308
2026-09-03 11:52,513.60999,513.65002,513.27002,513.52002,45027
2026-09-03 11:53,513.56,513.78998,513.05798,513.60999,107853
2026-09-03 11:54,514.37,514.38,513.34198,513.56,116392
2026-09-03 11:55,514.10999,514.67999,513.87,514.38,149426
2026-09-03 11:56,514.09998,514.14502,513.70001,514.11499,41516
2026-09-03 11:57,514.745,514.75,514.09003,514.09003,70459
2026-09-03 11:58,514.83002,514.88,514.65009,514.76001,50315
2026-09-03 11:59,514.70001,514.84497,514.59003,514.79999,50107
2026-09-03 12:00,514.505,514.71997,514.45697,514.685,42766
2026-09-03 12:01,514.84497,514.89001,514.40002,514.54498,49564
2026-09-03 12:02,514.88,514.96002,514.66998,514.80011,47231
2026-09-03 12:03,514.80499,514.96997,514.73999,514.84998,33922
2026-09-03 12:04,514.10999,514.93549,514.10999,514.80499,43216
2026-09-03 12:05,513.61389,514.32001,513.59998,514.13,46148
2026-09-03 12:06,513.60498,513.79999,513.53003,513.64001,29036
2026-09-03 12:07,513.21997,513.69647,513.04999,513.64001,16978
2026-09-03 12:08,513.31,513.53998,513.0,513.20001,29667
2026-09-03 12:09,513.32361,513.42999,513.09998,513.315,20340
2026-09-03 12:10,513.53918,513.65002,513.26001,513.31,24380
2026-09-03 12:11,513.07501,513.57001,512.90997,513.57001,506175
2026-09-03 12:12,513.27002,513.27002,513.01581,513.08002,13278
2026-09-03 12:13,513.80499,513.80499,513.258,513.28497,27137
2026-09-03 12:14,513.90002,513.94,513.51001,513.80499,14909
2026-09-03 12:15,513.62,513.92999,513.52002,513.88348,18296
2026-09-03 12:16,513.245,513.72998,513.245,513.57001,18264
2026-09-03 12:17,513.27002,513.3996,513.19177,513.255,14275
2026-09-03 12:18,513.47998,513.5481,513.26001,513.33002,21329
2026-09-03 12:19,513.37,513.72638,513.32001,513.5,29439
2026-09-03 12:20,513.4801,513.54993,513.29999,513.42999,14208
2026-09-03 12:21,513.245,513.59998,513.23999,513.51501,16455
2026-09-03 12:22,513.15002,513.40002,513.12,513.245,22341
2026-09-03 12:23,513.2384,513.28003,513.06012,513.12598,17837
2026-09-03 12:24,513.02063,513.37,513.02063,513.23499,17670
2026-09-03 12:25,512.65503,513.02869,512.60999,513.02002,50653
2026-09-03 12:26,512.24121,512.69,512.15002,512.65002,22142
2026-09-03 12:27,512.57001,512.5899,512.21997,512.27502,29151
2026-09-03 12:28,512.40002,512.59003,512.29498,512.59003,19575
2026-09-03 12:29,512.17999,512.48999,512.17999,512.44,17165
2026-09-03 12:30,512.23999,512.32501,511.92999,512.15002,33309
2026-09-03 12:31,512.09497,512.31,511.95001,512.23999,19189
2026-09-03 12:32,512.02002,512.15997,511.97,512.07013,20209
2026-09-03 12:33,512.28003,512.39001,511.99011,512.0,15379
2026-09-03 12:34,512.34003,512.42999,512.14008,512.28003,22933
2026-09-03 12:35,512.37012,512.5,512.1701,512.34998,25439
2026-09-03 12:36,512.245,512.47998,512.19,512.37,13606
2026-09-03 12:37,512.06012,512.28998,512.0,512.245,24121
2026-09-03 12:38,512.32202,512.34998,512.03998,512.06,13838
2026-09-03 12:39,512.03998,512.34998,512.03998,512.315,15645
2026-09-03 12:40,512.05499,512.17999,512.03998,512.07501,12274
2026-09-03 12:41,512.14001,512.27502,512.02002,512.07001,24093
2026-09-03 12:42,512.17999,512.37579,512.10999,512.14001,21117
2026-09-03 12:43,512.07501,512.15002,511.92001,512.15002,19406
2026-09-03 12:44,512.03998,512.09003,511.9205,512.03003,13349
2026-09-03 12:45,512.13501,512.17999,511.98001,512.04498,10815
2026-09-03 12:46,511.85001,512.16998,511.84,512.13,26093
2026-09-03 12:47,511.44,511.875,511.44,511.84,20453
2026-09-03 12:48,511.39999,511.47,511.26999,511.4201,17938
2026-09-03 12:49,511.37,511.54999,511.35001,511.35001,21429
2026-09-03 12:50,511.07999,511.375,511.04001,511.35001,15876
2026-09-03 12:51,511.32999,511.38989,510.91,511.0762,16230
2026-09-03 12:52,511.23999,511.50601,511.17999,511.3703,9440
2026-09-03 12:53,511.04999,511.20999,511.04999,511.20999,12209
2026-09-03 12:54,511.47949,511.47949,511.07001,511.09,15894
2026-09-03 12:55,511.14999,511.44,511.14999,511.42001,11953
2026-09-03 12:56,511.03,511.2699,510.89001,511.14999,15574
2026-09-03 12:57,510.9957,511.07001,510.84052,511.04181,13238
2026-09-03 12:58,511.005,511.03,510.84,510.99051,19386
2026-09-03 12:59,511.08499,511.155,510.91,510.97,13304
2026-09-03 13:00,510.58499,511.07999,510.58499,511.07001,15646
2026-09-03 13:01,510.48111,510.60501,510.31699,510.56,22786
2026-09-03 13:02,510.64999,510.70999,510.4357,510.5,15215
2026-09-03 13:03,510.82001,510.82001,510.61041,510.67999,15042
2026-09-03 13:04,510.76999,510.8699,510.69,510.845,14518
2026-09-03 13:05,510.9501,511.10999,510.66,510.69,31538
2026-09-03 13:06,510.73001,510.995,510.65311,510.95999,20238
2026-09-03 13:07,510.76001,510.80991,510.67001,510.76999,11660
2026-09-03 13:08,510.79999,510.82999,510.6424,510.77499,13638
2026-09-03 13:09,510.67499,510.875,510.67499,510.83499,10907
2026-09-03 13:10,510.97,511.01001,510.57999,510.66,17941
2026-09-03 13:11,510.97,511.16,510.85999,510.97,23116
2026-09-03 13:12,510.87,510.99991,510.83011,510.97,8455
2026-09-03 13:13,510.92001,510.92001,510.81,510.91,12027
2026-09-03 13:14,511.10001,511.12231,510.8501,510.89999,13573
2026-09-03 13:15,510.965,511.37,510.93881,511.07001,27482
2026-09-03 13:16,510.63251,510.965,510.5,510.92999,22695
2026-09-03 13:17,510.67499,510.95001,510.56,510.63501,30052
2026-09-03 13:18,510.465,510.70001,510.45999,510.60999,16859
2026-09-03 13:19,510.52011,510.54999,510.41,510.5,19238
2026-09-03 13:20,510.54999,510.59991,510.30011,510.535,23613
2026-09-03 13:21,510.57001,510.75,510.5101,510.55499,20394
2026-09-03 13:22,510.565,510.63,510.47,510.56,30880
2026-09-03 13:23,510.32501,510.66,510.3201,510.565,31754
2026-09-03 13:24,510.04999,510.35001,509.91,510.32501,50219
2026-09-03 13:25,510.19,510.29501,510.04501,510.04999,16500
2026-09-03 13:26,510.12,510.22,510.01001,510.15039,14018
2026-09-03 13:27,510.01999,510.1351,509.98499,510.1351,16289
2026-09-03 13:28,509.79999,509.995,509.728,509.995,20098
2026-09-03 13:29,510.10001,510.10999,509.67999,509.81009,27157
2026-09-03 13:30,509.9798,510.13,509.91,510.07281,12247
2026-09-03 13:31,510.17499,510.19,509.82999,509.98001,20635
2026-09-03 13:32,509.89001,510.28,509.85999,510.17499,23441
2026-09-03 13:33,509.91501,509.95999,509.85501,509.89001,18246
2026-09-03 13:34,509.965,510.14001,509.905,509.95999,15840
2026-09-03 13:35,510.0524,510.10999,509.89001,509.965,16149
2026-09-03 13:36,510.12,510.20001,510.01501,510.10001,21709
2026-09-03 13:37,510.01999,510.20001,510.0,510.125,19823
2026-09-03 13:38,510.04999,510.10001,509.98001,510.01999,12728
2026-09-03 13:39,509.845,510.12,509.79999,510.04501,21256
2026-09-03 13:40,509.85999,509.88751,509.56,509.87,22048
2026-09-03 13:41,509.83499,509.89999,509.69501,509.80099,16229
2026-09-03 13:42,509.83499,509.89001,509.75,509.81,18607
2026-09-03 13:43,509.78,509.89001,509.72891,509.81,12982
2026-09-03 13:44,510.19,510.29999,509.75,509.77499,20661
2026-09-03 13:45,510.37,510.39001,510.14001,510.23999,14934
2026-09-03 13:46,510.3295,510.38519,510.20999,510.345,14994
2026-09-03 13:47,510.505,510.54001,510.20001,510.34,22822
2026-09-03 13:48,510.655,510.66,510.29999,510.53479,30056
2026-09-03 13:49,510.45999,510.655,510.45999,510.655,23514
2026-09-03 13:50,510.91501,510.98001,510.42499,510.47,34782
2026-09-03 13:51,511.16,511.26001,510.91501,510.94009,32014
2026-09-03 13:52,511.28,511.375,511.23999,511.245,28625
2026-09-03 13:53,511.19009,511.63,511.19009,511.29001,20251
2026-09-03 13:54,511.17999,511.28,511.14001,511.19,19270
2026-09-03 13:55,511.10959,511.17999,511.0,511.17999,15877
2026-09-03 13:56,511.1666,511.32999,511.01999,511.04709,14384
2026-09-03 13:57,510.92001,511.17999,510.905,511.14001,11239
2026-09-03 13:58,510.94,511.07001,510.70001,510.89999,17891
2026-09-03 13:59,510.995,511.06,510.89999,510.92001,17041
2026-09-03 14:00,511.875,511.92999,510.995,510.995,58678
2026-09-03 14:01,512.07501,512.5,511.82999,511.84,61442
2026-09-03 14:02,512.185,512.47998,512.0,512.07501,81915
2026-09-03 14:03,513.20001,513.33002,512.185,512.27002,72785
2026-09-03 14:04,513.41998,513.42999,513.03998,513.16998,12183
2026-09-03 14:05,513.97498,514.68689,513.88,514.58002,301432
2026-09-03 14:06,514.34253,515.28003,513.90002,513.96002,222217
2026-09-03 14:07,514.68988,514.96002,514.34003,514.375,57437
2026-09-03 14:08,514.60999,514.71997,514.60999,514.63,4168
2026-09-03 14:10,514.76001,514.81,514.435,514.5,134869
2026-09-03 14:11,514.71997,514.87,514.69501,514.72998,16053
2026-09-03 14:12,514.82013,515.0,514.47998,514.59998,48764
2026-09-03 14:13,514.8277,514.9848,514.70007,514.87598,17591
2026-09-03 14:14,514.58502,515.0,514.52002,514.84003,23258
2026-09-03 14:15,514.505,514.69,514.47998,514.58502,42882
2026-09-03 14:16,514.64001,514.71002,514.22998,514.505,25203
2026-09-03 14:17,514.56,514.65997,514.25,514.62,38743
2026-09-03 14:18,514.35498,514.61987,514.28003,514.4801,27982
2026-09-03 14:19,514.58002,514.59003,514.28003,514.32001,23393
2026-09-03 14:20,514.73499,515.04498,514.64001,514.64001,48069
2026-09-03 14:21,514.38,514.74609,514.38,514.74609,32534
2026-09-03 14:22,514.40009,514.56,514.29999,514.33002,34138
2026-09-03 14:23,514.53998,514.58002,514.08002,514.46002,51264
2026-09-03 14:24,514.97998,514.97998,514.54999,514.54999,34950
2026-09-03 14:25,514.90997,514.98999,514.63,514.96503,22511
2026-09-03 14:26,515.1322,515.64001,514.88,514.92999,124972
2026-09-03 14:27,514.5,515.35999,514.5,515.15503,63904
2026-09-03 14:28,514.77002,514.83002,514.48499,514.505,26139
2026-09-03 14:29,514.72998,515.15002,514.66998,514.78998,51903
2026-09-03 14:30,514.37,514.73999,514.33002,514.73999,70905
2026-09-03 14:31,513.82001,514.46002,513.40997,514.37,168454
2026-09-03 14:32,513.84497,514.03998,513.72498,513.72998,45279
2026-09-03 14:33,514.28003,514.28003,513.73999,513.79999,49050
2026-09-03 14:34,513.80499,514.31,513.78998,514.17999,52178
2026-09-03 14:35,513.625,513.90997,513.47998,513.83002,26956
2026-09-03 14:36,513.54498,513.77002,513.47998,513.625,44413
2026-09-03 14:37,513.76001,513.84003,513.58002,513.58002,27460
2026-09-03 14:38,513.57001,513.83002,513.51758,513.69,13944
2026-09-03 14:39,513.72498,513.97998,513.46002,513.53003,41983
2026-09-03 14:40,513.53497,513.74988,513.15997,513.70001,43255
2026-09-03 14:41,513.41998,513.56543,513.31012,513.53497,67987
2026-09-03 14:42,513.34998,513.41998,513.20001,513.40002,24179
2026-09-03 14:43,513.10999,513.46997,513.06,513.34998,42261
2026-09-03 14:44,513.31989,513.32001,512.995,513.07013,22385
2026-09-03 14:45,512.84991,513.59003,512.73999,513.27002,98279
2026-09-03 14:46,512.66998,512.98999,512.34998,512.77002,133205
2026-09-03 14:47,512.96503,513.08002,512.66998,512.66998,65532
2026-09-03 14:48,512.84003,513.09998,512.82001,512.96997,46719
2026-09-03 14:49,512.52002,512.84003,512.48999,512.81,19511
2026-09-03 14:50,512.61499,512.90997,512.48999,512.5,21385
2026-09-03 14:51,512.71997,512.84003,512.59003,512.61499,16375
2026-09-03 14:52,512.84003,513.09003,512.70001,512.70001,50026
2026-09-03 14:53,512.65503,512.84003,512.59003,512.84003,22186
2026-09-03 14:54,512.34003,512.69,512.17999,512.65997,46985
2026-09-03 14:55,512.26001,512.41992,512.15997,512.39001,33146
2026-09-03 14:56,512.21503,512.34497,512.0,512.33002,49959
2026-09-03 14:57,512.20001,512.32928,512.14001,512.17999,30119
2026-09-03 14:58,512.255,512.31,512.01001,512.15997,48678
2026-09-03 14:59,512.35498,512.35498,512.09003,512.26001,55729
2026-09-03 15:00,511.70499,512.38,511.70499,512.31,64627
2026-09-03 15:01,511.9101,512.13788,511.61499,511.66,104812
2026-09-03 15:02,511.70001,511.94009,511.57999,511.94009,33709
2026-09-03 15:03,511.92999,512.065,511.67999,511.715,49584
2026-09-03 15:04,512.12402,512.31,511.78,511.89001,72321
2026-09-03 15:05,512.27002,512.57123,512.14001,512.14001,28440
2026-09-03 15:06,512.35999,512.5,512.12079,512.22998,21722
2026-09-03 15:07,511.73001,512.51501,511.64999,512.35999,34679
2026-09-03 15:08,512.02002,512.09998,511.69,511.77499,27553
2026-09-03 15:09,512.03998,512.26001,511.87009,511.92001,30711
2026-09-03 15:10,511.47,512.05121,511.42499,511.995,68018
2026-09-03 15:11,511.39011,511.55969,511.35999,511.44199,30316
2026-09-03 15:12,511.26999,511.47,511.23999,511.42999,32594
2026-09-03 15:13,511.47,511.56,511.20999,511.22,32612
2026-09-03 15:14,511.36499,511.5,511.0,511.42001,56884
2026-09-03 15:15,511.56009,511.60001,511.10999,511.315,37886
2026-09-03 15:16,511.88,511.88,511.4801,511.61499,32736
2026-09-03 15:17,512.03992,512.04999,511.70001,511.82501,27410
2026-09-03 15:18,511.875,512.0,511.74011,511.995,19038
2026-09-03 15:19,512.06,512.06,511.76001,511.875,36429
2026-09-03 15:20,511.85001,512.25,511.70999,512.0799,30924
2026-09-03 15:21,511.63,511.87,511.612,511.85001,27027
2026-09-03 15:22,511.53,511.8497,511.53,511.60001,30875
2026-09-03 15:23,511.3205,511.66,511.26001,511.51001,27689
2026-09-03 15:24,511.29001,511.42001,510.81,511.36499,35466
2026-09-03 15:25,511.405,511.54501,511.17001,511.29001,32367
2026-09-03 15:26,511.34,511.45999,511.16,511.405,18253
2026-09-03 15:27,511.31,511.44,511.29001,511.38,17886
2026-09-03 15:28,511.04999,511.37,511.0,511.31,31564
2026-09-03 15:29,511.37,511.5,510.84,511.09,44752
2026-09-03 15:30,511.09,511.35999,510.89001,511.32999,59172
2026-09-03 15:31,511.10001,511.14999,511.03,511.10999,33918
2026-09-03 15:32,510.87509,511.17999,510.79999,511.09,50068
2026-09-03 15:33,510.64001,510.91,510.39001,510.91,62345
2026-09-03 15:34,510.78,510.85999,510.51001,510.57999,22614
2026-09-03 15:35,510.76999,510.85001,510.60999,510.78,23367
2026-09-03 15:36,510.62,510.82999,510.39999,510.79001,51154
2026-09-03 15:37,510.89999,510.89999,510.54001,510.67001,37994
2026-09-03 15:38,510.94,511.06,510.79001,510.88501,28266
2026-09-03 15:39,510.95001,511.09,510.89001,510.94,24709
2026-09-03 15:40,510.67001,510.97,510.61499,510.89001,44730
2026-09-03 15:41,510.60999,510.69501,510.40009,510.62,37633
2026-09-03 15:42,510.62,510.73001,510.48999,510.56,31407
2026-09-03 15:43,510.60001,510.75,510.55859,510.60001,33101
2026-09-03 15:44,510.375,510.56,510.35999,510.56,36422
2026-09-03 15:45,510.76501,510.76501,510.345,510.345,42127
2026-09-03 15:46,510.64001,510.82251,510.60999,510.76999,25564
2026-09-03 15:47,510.51001,510.76999,510.5,510.66,48069
2026-09-03 15:48,510.64001,510.67499,510.48999,510.48999,36888
2026-09-03 15:49,510.48999,510.64499,510.48999,510.62,37111
2026-09-03 15:50,510.85999,510.95001,510.29999,510.51999,94034
2026-09-03 15:51,510.92499,510.97,510.73001,510.81,50423
2026-09-03 15:52,510.87,511.09,510.87,510.91,69272
2026-09-03 15:53,510.91,511.07501,510.69,510.88,63963
2026-09-03 15:54,510.965,511.32999,510.78271,510.91501,131906
2026-09-03 15:55,510.465,511.01501,510.28,510.98001,93316
2026-09-03 15:56,509.95001,510.48999,509.94,510.48999,131328
2026-09-03 15:57,509.94,510.09,509.87,509.95499,106275
2026-09-03 15:58,509.76999,509.95001,509.70999,509.94,171246
2026-09-03 15:59,510.07999,510.16,509.59,509.76999,300491
2026-09-04 09:30,509.13,511.0,508.50009,510.0,689787
2026-09-04 09:31,508.79001,509.9899,508.54001,509.17999,53061
2026-09-04 09:32,508.07001,508.67999,507.89001,508.53,38815
2026-09-04 09:33,506.38,508.07999,506.20999,508.0,72933
2026-09-04 09:34,506.29501,506.66,505.79999,506.29501,58526
2026-09-04 09:35,505.75,506.54501,505.53,506.20001,58514
2026-09-04 09:36,505.70001,506.65359,505.26999,505.89499,82841
2026-09-04 09:37,505.79001,506.29999,505.37,505.60999,60423
2026-09-04 09:38,507.17001,507.2099,505.70001,505.70999,52990
2026-09-04 09:39,506.89999,507.26999,505.42001,507.13,49844
2026-09-04 09:40,505.70499,506.9119,505.63,506.9119,30450
2026-09-04 09:41,505.685,506.42999,505.5,505.63,38310
2026-09-04 09:42,504.89001,505.98999,504.70999,505.67999,66504
2026-09-04 09:43,504.79001,505.12,504.33499,504.75,51744
2026-09-04 09:44,504.75,505.16,504.0,504.72,99371
2026-09-04 09:45,504.07999,504.97,503.81,504.88,65001
2026-09-04 09:46,504.0,504.38,503.70001,504.13,44468
2026-09-04 09:47,503.0004,504.23001,502.89001,503.98001,42145
2026-09-04 09:48,503.20001,503.3999,502.89001,503.1666,57626
2026-09-04 09:49,503.69,503.84,502.81,503.10999,62886
2026-09-04 09:50,503.965,504.13,503.27499,503.73499,47157
2026-09-04 09:51,503.16,503.95999,502.91,503.95999,43292
2026-09-04 09:52,503.89999,504.0,502.98001,503.16,39364
2026-09-04 09:53,504.56601,504.70001,503.76001,503.82001,51112
2026-09-04 09:54,504.20499,504.8425,504.09,504.67001,60364
2026-09-04 09:55,504.60001,504.6799,504.19989,504.29001,55205
2026-09-04 09:56,504.45261,504.95999,504.44141,504.60999,26135
2026-09-04 09:57,504.16501,504.81,504.04999,504.495,46466
2026-09-04 09:58,504.41,504.48001,504.01001,504.16501,26343
2026-09-04 09:59,504.67001,504.75,503.79999,504.48001,88610
2026-09-04 10:00,503.61499,504.79001,503.39999,504.61499,74927
