Price,Close,High,Low,Open,Volume
2026-09-03 09:37,347.70001,347.73001,345.88,346.13,355706
2026-09-03 09:38,348.87,348.91,346.75,347.5871,375035
2026-09-03 09:39,350.72501,350.97971,348.72,348.84799,342653
2026-09-03 09:40,349.12,350.89001,348.60001,350.79001,277043
2026-09-03 09:41,347.27499,349.10001,346.64999,349.02499,366462
2026-09-03 09:42,346.41049,347.64999,345.69,347.17999,346074
2026-09-03 09:43,346.41501,346.65991,345.85999,346.35001,198553
2026-09-03 09:44,346.245,346.67999,345.73001,346.45001,262871
2026-09-03 09:45,346.06,346.29999,345.79001,346.13,253063
2026-09-03 09:46,346.45999,346.48999,345.32999,346.07001,438108
2026-09-03 09:47,345.66,346.60001,345.41,346.405,300049
2026-09-03 09:48,346.20999,346.44,345.20001,345.68979,251889
2026-09-03 09:49,346.20001,346.76999,345.62,346.10501,196286
2026-09-03 09:50,345.91751,346.4899,345.72,346.20999,212756
2026-09-03 09:51,345.60001,345.97,345.26001,345.85599,247432
2026-09-03 09:52,344.32501,345.54999,344.23001,345.5,547817
2026-09-03 09:53,344.31,344.6705,343.79999,344.38901,297725
2026-09-03 09:54,344.39001,344.39999,343.79001,344.26001,275312
2026-09-03 09:55,344.04001,344.62991,343.88,344.35001,326350
2026-09-03 09:56,344.3605,344.56,343.78,344.035,271194
2026-09-03 09:57,344.01001,344.72,343.76999,344.42999,251547
2026-09-03 09:58,344.05499,344.31,343.88,343.96191,176069
2026-09-03 09:59,343.535,344.05499,343.45001,344.05499,237967
2026-09-03 10:00,343.64999,344.01001,343.3605,343.54999,250414
2026-09-03 10:01,343.51001,343.79999,343.26001,343.57501,285810
2026-09-03 10:02,344.405,344.79001,343.41,343.51001,253642
2026-09-03 10:03,344.59,344.60999,344.10001,344.405,186863
2026-09-03 10:04,344.44,345.20001,344.29999,344.62,177338
2026-09-03 10:05,344.26581,344.41949,343.66,344.39999,247056
2026-09-03 10:06,343.92899,344.26001,343.48999,344.20999,235575
2026-09-03 10:07,343.35419,344.07001,343.31,343.95001,169673
2026-09-03 10:08,342.88,343.37,342.82001,343.32999,325354
2026-09-03 10:09,343.02499,343.29001,342.81,342.85999,238807
2026-09-03 10:10,343.14941,343.28,342.79999,342.98001,158356
2026-09-03 10:11,343.34,343.53989,342.72,343.10001,187485
2026-09-03 10:12,343.82001,343.95001,342.81,343.32001,202200
2026-09-03 10:13,343.35001,343.97,343.35001,343.82001,151229
2026-09-03 10:14,343.17999,343.63,342.67001,343.39001,239335
2026-09-03 10:15,343.36499,343.50989,342.88,343.26999,180516
2026-09-03 10:16,343.815,343.85001,343.32999,343.36499,172941
2026-09-03 10:17,343.6499,343.78,343.01999,343.78,246443
2026-09-03 10:18,343.29999,343.60001,343.06,343.57999,130557
2026-09-03 10:19,343.32501,343.60999,343.03,343.29501,116289
2026-09-03 10:20,343.45999,343.91,343.04001,343.31,285184
2026-09-03 10:21,344.12799,344.17999,342.9234,343.44,241930
2026-09-03 10:22,344.35001,344.45001,343.91,344.13,209967
2026-09-03 10:23,343.875,344.5799,343.73999,344.39999,175956
2026-09-03 10:24,344.45999,344.48999,343.84,343.875,100513
2026-09-03 10:25,343.9733,344.56,343.84,344.44,129560
2026-09-03 10:26,344.42999,344.44,343.95999,344.04999,184314
2026-09-03 10:27,344.17999,344.47,343.88,344.42999,167812
2026-09-03 10:28,343.88501,344.25,343.79999,344.16,118329
2026-09-03 10:29,343.935,344.26999,343.84,343.88,97294
2026-09-03 10:30,343.88,343.95999,343.53,343.89999,117596
2026-09-03 10:31,343.14999,343.97,343.03,343.8826,232954
2026-09-03 10:32,342.89999,343.32999,342.75,343.20001,193725
2026-09-03 10:33,343.10001,343.32001,342.76001,342.92999,102084
2026-09-03 10:34,342.70001,343.5,342.66,343.12,127654
2026-09-03 10:35,342.82001,342.98941,342.5,342.70499,176787
2026-09-03 10:36,342.55991,343.10989,342.44,342.82001,139242
2026-09-03 10:37,342.61499,342.78,342.45999,342.51999,123645
2026-09-03 10:38,342.75,342.78,342.54999,342.60999,82275
2026-09-03 10:39,343.44431,343.5,342.69,342.78,120111
2026-09-03 10:40,344.03,344.13,343.39001,343.423,150189
2026-09-03 10:41,344.155,344.17999,343.95001,343.97501,146077
2026-09-03 10:42,344.35999,344.42999,344.0809,344.13,129554
2026-09-03 10:43,344.19,344.42999,344.14001,344.35999,120088
2026-09-03 10:44,343.5,344.34,343.44,344.19,137112
2026-09-03 10:45,343.34,343.53,343.23001,343.48499,96311
2026-09-03 10:46,342.72,343.53,342.72,343.34509,152081
2026-09-03 10:47,342.685,342.81,342.33051,342.72,172921
2026-09-03 10:48,343.0773,343.17001,342.54001,342.685,124235
2026-09-03 10:49,343.44,343.48001,342.89999,343.01001,91834
2026-09-03 10:50,343.32999,343.5199,343.04001,343.42999,86308
2026-09-03 10:51,343.20999,343.323,343.0,343.32001,99000
2026-09-03 10:52,343.14001,343.409,343.0,343.17499,75558
2026-09-03 10:53,343.62,343.62,343.10999,343.16,92407
2026-09-03 10:54,343.79501,343.82999,343.37,343.65121,71788
2026-09-03 10:55,343.75,343.98001,343.59,343.78,90358
2026-09-03 10:56,344.065,344.25989,343.48001,343.67999,254905
2026-09-03 10:57,344.15839,344.35999,343.95999,344.01999,96080
2026-09-03 10:58,344.52499,344.57001,344.00009,344.12,130499
2026-09-03 10:59,345.84,345.98001,344.45001,344.54681,254110
2026-09-03 11:00,346.40509,346.65799,345.76001,345.82999,312565
2026-09-03 11:01,345.60001,346.5,345.54999,346.39999,171053
2026-09-03 11:02,345.16501,345.62939,344.82001,345.57581,172523
2026-09-03 11:03,346.07001,346.07999,345.16,345.16501,113593
2026-09-03 11:04,346.595,346.69,345.91949,345.91949,158312
2026-09-03 11:05,347.32001,347.41,346.53,346.56,265759
2026-09-03 11:06,346.89551,347.39999,346.76001,347.30801,206159
2026-09-03 11:07,346.60001,346.92001,346.48001,346.89001,170814
2026-09-03 11:08,346.73001,346.76001,346.17001,346.63,122997
2026-09-03 11:09,346.14999,346.95001,346.0105,346.72,87545
2026-09-03 11:10,346.535,346.60181,346.0,346.07999,108260
2026-09-03 11:11,347.29999,347.44,346.47,346.5358,164008
2026-09-03 11:12,347.14001,347.44,347.0,347.35001,137961
2026-09-03 11:13,347.20499,347.32001,346.85001,347.07181,130428
2026-09-03 11:14,347.33511,347.53989,347.06,347.19,198320
2026-09-03 11:15,347.67499,347.73001,347.20001,347.36938,133897
2026-09-03 11:16,348.35001,348.51999,347.38,347.67001,276854
2026-09-03 11:17,348.435,348.52991,348.12,348.31,251542
2026-09-03 11:18,347.72049,348.5412,347.5,348.48001,140057
2026-09-03 11:19,347.34,347.8338,347.065,347.79001,179514
2026-09-03 11:20,347.29999,347.69,347.14999,347.31,89684
2026-09-03 11:21,347.14001,347.32001,346.79999,347.29001,147010
2026-09-03 11:22,347.63,347.66,347.121,347.16,177909
2026-09-03 11:23,347.70001,347.76999,347.51001,347.65601,85686
2026-09-03 11:24,347.5394,347.81,347.3114,347.685,77459
2026-09-03 11:25,347.92999,348.17001,347.5,347.53,105705
2026-09-03 11:26,348.69501,348.79999,347.64999,347.90701,209750
2026-09-03 11:27,349.14999,349.20001,348.70001,348.715,211564
2026-09-03 11:28,348.8905,349.20001,348.70001,349.14999,151078
2026-09-03 11:29,349.10999,349.14001,348.79999,348.89001,131305
2026-09-03 11:30,348.54999,349.13,348.39001,349.10999,120635
2026-09-03 11:31,348.22,348.66,347.89001,348.5,103155
2026-09-03 11:32,347.8974,348.28,347.82001,348.22501,66095
2026-09-03 11:33,348.39001,348.39999,347.79999,347.935,74454
2026-09-03 11:34,348.72,348.79001,348.28,348.39001,87438
2026-09-03 11:35,349.25,349.25,348.67499,348.67499,136916
2026-09-03 11:36,349.37,349.5,349.10999,349.20999,151695
2026-09-03 11:37,349.42999,349.60001,349.28,349.35999,105121
2026-09-03 11:38,349.35001,349.42001,349.05011,349.41,74321
2026-09-03 11:39,350.30661,350.35001,349.28,349.31009,178468
2026-09-03 11:40,349.44,350.48001,349.41,350.28061,159853
2026-09-03 11:41,349.62,349.78,349.10999,349.44,109289
2026-09-03 11:42,350.5,350.63,349.61499,349.62,185911
2026-09-03 11:43,351.01251,351.14999,350.39999,350.51999,181150
2026-09-03 11:44,350.22549,351.1105,350.0,350.94,146105
2026-09-03 11:45,350.185,350.62,350.14001,350.31,73077
2026-09-03 11:46,350.39001,350.39001,349.95999,350.20001,86199
2026-09-03 11:47,350.24121,350.47,350.10001,350.375,55439
2026-09-03 11:48,350.6264,350.69949,349.89999,350.14999,109884
2026-09-03 11:49,350.66,350.87,350.42001,350.56,66023
2026-09-03 11:50,350.95001,351.17999,350.63,350.69,119687
2026-09-03 11:51,351.52991,351.54001,350.80011,350.97,117482
2026-09-03 11:52,351.76001,352.01001,351.41,351.5108,170867
2026-09-03 11:53,351.26999,352.13,351.26001,351.7905,202562
2026-09-03 11:54,351.51999,351.51999,351.01001,351.29501,102605
2026-09-03 11:55,351.685,351.94,351.5,351.59,99738
2026-09-03 11:56,351.70499,351.79001,351.41,351.64001,78331
2026-09-03 11:57,351.67001,351.95999,351.60049,351.70001,83502
2026-09-03 11:58,351.92001,351.95001,351.54999,351.67001,60083
2026-09-03 11:59,351.785,352.5,351.70221,351.94,162915
2026-09-03 12:00,352.51999,352.54999,351.62,351.785,126228
2026-09-03 12:01,352.94,352.97989,352.37479,352.48001,164933
2026-09-03 12:02,352.48001,353.17999,352.25,352.94,109262
2026-09-03 12:03,352.185,353.01001,351.91,352.44,148241
2026-09-03 12:04,352.07999,352.5,351.79999,352.2392,188435
2026-09-03 12:05,352.5,352.64999,351.57999,352.03,192204
2026-09-03 12:06,351.79001,352.69,351.67001,352.51999,78521
2026-09-03 12:07,351.905,352.5,351.70001,351.79001,64953
2026-09-03 12:08,352.08499,353.0,351.79999,351.905,188503
2026-09-03 12:09,352.39499,352.54001,352.01999,352.05499,57921
2026-09-03 12:10,352.26001,352.54999,351.89999,352.32999,98939
2026-09-03 12:11,352.32001,352.76001,352.20999,352.26001,92473
2026-09-03 12:12,352.18481,352.59,351.88,352.35001,85988
2026-09-03 12:13,352.2001,352.5,352.13,352.25,61169
2026-09-03 12:14,351.92499,352.41,351.728,352.23001,147109
2026-09-03 12:15,352.06,352.23001,351.82001,351.95001,103088
2026-09-03 12:16,351.83511,352.22,351.79999,352.07001,75955
2026-09-03 12:17,352.14999,352.29999,351.70001,351.87,86158
2026-09-03 12:18,352.1058,352.29999,351.51999,352.14999,118717
2026-09-03 12:19,352.82001,353.10001,352.14999,352.17001,353933
2026-09-03 12:20,352.60999,353.04001,352.55011,352.82999,73343
2026-09-03 12:21,352.70999,352.85999,352.31,352.58029,58823
2026-09-03 12:22,352.21899,352.91,352.06,352.70001,87533
2026-09-03 12:23,352.4295,352.44,351.98001,352.16501,67581
2026-09-03 12:24,351.96991,352.53,351.85999,352.42999,73526
2026-09-03 12:25,352.63,352.67999,351.89999,351.96951,89032
2026-09-03 12:26,352.79001,352.8988,352.31009,352.60001,113240
2026-09-03 12:27,353.34,353.39001,352.6571,352.7735,117305
2026-09-03 12:28,353.42999,353.95999,353.31,353.35999,118969
2026-09-03 12:29,353.29999,353.65991,353.20001,353.47,76323
2026-09-03 12:30,352.77499,353.39001,352.66959,353.26001,125184
2026-09-03 12:31,352.94,352.978,352.6001,352.79001,110837
2026-09-03 12:32,352.64001,353.17001,352.3952,353.0,107455
2026-09-03 12:33,352.72,352.72,352.57999,352.69,58059
2026-09-03 12:34,352.52789,352.72,352.32001,352.69,69281
2026-09-03 12:35,352.35501,352.66,352.17001,352.57999,75736
2026-09-03 12:36,352.58499,352.73499,352.29999,352.37,61345
2026-09-03 12:37,353.65921,353.70001,352.58499,352.58499,126624
2026-09-03 12:38,353.84009,353.89001,353.42999,353.61581,87282
2026-09-03 12:39,354.06009,354.29999,353.73001,353.84,120831
2026-09-03 12:40,354.79501,354.89001,354.06,354.10999,109428
2026-09-03 12:41,355.45129,355.5,354.79501,354.82999,158983
2026-09-03 12:42,355.58249,356.01001,355.34,355.4682,169059
2026-09-03 12:43,355.97,356.19,355.54999,355.578,104020
2026-09-03 12:44,355.95999,356.39999,355.91,355.98621,200030
2026-09-03 12:45,356.29001,356.44,355.81,355.96371,167070
2026-09-03 12:46,355.95999,356.38,355.76001,356.32349,101915
2026-09-03 12:47,355.58499,355.98999,355.35001,355.918,130291
2026-09-03 12:48,355.58511,355.64001,355.10999,355.60001,97437
2026-09-03 12:49,355.7301,356.245,355.54999,355.58499,151662
2026-09-03 12:50,355.66501,355.88,355.5,355.75,56158
2026-09-03 12:51,354.70499,355.74991,354.5,355.64499,99228
2026-09-03 12:52,354.38,354.84,354.35999,354.8121,54492
2026-09-03 12:53,355.23999,355.35999,354.3501,354.38,85711
2026-09-03 12:54,355.435,355.5,355.23001,355.26001,61948
2026-09-03 12:55,355.64001,355.73001,355.35999,355.435,61578
2026-09-03 12:56,355.33801,355.69,355.19,355.61499,138651
2026-09-03 12:57,356.60999,356.73001,355.26001,355.35721,120802
2026-09-03 12:58,356.75,356.78,356.4101,356.54999,77654
2026-09-03 12:59,356.36499,356.81,356.0,356.78,74509
2026-09-03 13:00,355.75,356.76001,355.70001,356.36499,72478
2026-09-03 13:01,356.91,357.13,355.79999,355.85001,130420
2026-09-03 13:02,357.01001,357.32001,356.77069,357.0,157068
2026-09-03 13:03,356.73999,357.29999,356.58011,357.10999,51826
2026-09-03 13:04,356.98001,357.04999,356.53,356.69009,58551
2026-09-03 13:05,356.745,357.14999,356.69,356.97101,53062
2026-09-03 13:06,357.07999,357.28,356.70001,356.78,72189
2026-09-03 13:07,357.27991,357.42001,357.01001,357.08011,86112
2026-09-03 13:08,355.78989,357.32999,355.62,357.23999,166410
2026-09-03 13:09,355.85999,356.04001,355.67542,355.70499,72010
2026-09-03 13:10,355.95499,356.14999,355.82001,355.89499,78526
2026-09-03 13:11,355.95499,356.20999,355.89999,355.95499,68869
2026-09-03 13:12,355.14499,356.03,355.11581,356.0,109098
2026-09-03 13:13,355.28,355.44,354.85001,355.14499,167668
2026-09-03 13:14,354.55499,355.45001,354.25,355.27051,166689
2026-09-03 13:15,355.07999,355.22421,354.59,354.60999,68815
2026-09-03 13:16,355.202,355.29999,354.87,355.07999,81600
2026-09-03 13:17,355.34,355.36279,355.07001,355.20001,44950
2026-09-03 13:18,355.35251,355.7099,355.14999,355.32001,79022
2026-09-03 13:19,355.23001,355.60999,355.17999,355.32999,37329
2026-09-03 13:20,354.70999,355.23001,354.64001,355.23001,76930
2026-09-03 13:21,354.2699,354.8299,354.01001,354.56,117900
2026-09-03 13:22,354.20999,354.51001,354.0,354.25,100771
2026-09-03 13:23,354.29001,354.36349,353.99011,354.20001,69489
2026-09-03 13:24,354.51999,354.64001,354.29001,354.29001,73632
2026-09-03 13:25,354.29999,354.57901,354.10001,354.53,46744
2026-09-03 13:26,354.12811,354.38,353.95001,354.32501,56340
2026-09-03 13:27,354.04001,354.64999,353.97,354.07001,61274
2026-09-03 13:28,354.57999,354.76999,353.97,354.04001,45619
2026-09-03 13:29,354.45999,354.67001,354.29001,354.60001,58188
2026-09-03 13:30,354.465,354.76001,354.28,354.45999,38643
2026-09-03 13:31,354.73001,354.73999,354.34,354.44501,55654
2026-09-03 13:32,354.89499,354.89999,354.5401,354.69501,48372
2026-09-03 13:33,354.67999,354.94,354.42001,354.89499,50915
2026-09-03 13:34,354.59,354.70609,354.3241,354.66599,25182
2026-09-03 13:35,354.53,354.59,354.42001,354.59,25483
2026-09-03 13:36,354.77011,354.85999,354.38,354.57001,51935
2026-09-03 13:37,354.58511,354.85001,354.5,354.85001,61397
2026-09-03 13:38,354.85999,354.92999,354.48001,354.58499,63005
2026-09-03 13:39,354.505,354.95999,354.41,354.89499,51402
2026-09-03 13:40,354.59,354.78,354.495,354.505,38323
2026-09-03 13:41,354.595,354.6673,354.41,354.59,46956
2026-09-03 13:42,354.31,354.8295,354.28,354.595,45121
2026-09-03 13:43,354.49991,354.5,354.28,354.31,31692
2026-09-03 13:44,354.23499,354.49979,354.1001,354.47,38492
2026-09-03 13:45,353.85001,354.42499,353.60211,354.20001,109524
2026-09-03 13:46,353.99411,354.0799,353.70001,353.87,61436
2026-09-03 13:47,354.16501,354.46469,354.01001,354.09,42617
2026-09-03 13:48,353.89499,354.19,353.82001,354.16501,32135
2026-09-03 13:49,354.02499,354.26999,353.6543,353.93991,43677
2026-09-03 13:50,353.85999,354.07001,353.75,353.97,39269
2026-09-03 13:51,354.26999,354.32999,353.79001,353.82001,46628
2026-09-03 13:52,354.58499,354.76001,354.16,354.26999,52867
2026-09-03 13:53,354.45001,354.67999,354.34,354.62,43747
2026-09-03 13:54,354.345,354.60001,354.29001,354.37,55997
2026-09-03 13:55,354.23001,354.37,354.0,354.34,41250
2026-09-03 13:56,354.31,354.3999,354.03,354.29999,45109
2026-09-03 13:57,353.29501,354.29999,353.23999,354.29999,55462
2026-09-03 13:58,352.70001,353.35001,352.60001,353.16,225808
2026-09-03 13:59,352.67111,352.94989,352.3801,352.60001,132041
2026-09-03 14:00,352.77621,353.16,352.51001,352.72501,119300
2026-09-03 14:01,352.87,353.42001,352.64499,352.64499,141697
2026-09-03 14:02,352.84,353.10001,352.70001,352.96899,97292
2026-09-03 14:03,352.90948,353.01001,352.7803,352.84,50340
2026-09-03 14:04,353.38,353.5,352.86011,352.86011,38440
2026-09-03 14:05,353.85001,353.91,353.61499,353.61499,73575
2026-09-03 14:06,353.84,353.94,353.63,353.85001,64944
2026-09-03 14:07,354.14499,354.19,353.785,353.85999,84251
2026-09-03 14:08,354.14001,354.19,354.10001,354.19,5802
2026-09-03 14:10,354.39499,354.70999,354.31,354.60999,154021
2026-09-03 14:11,354.535,354.58841,354.31,354.39001,26727
2026-09-03 14:12,354.44501,354.64001,354.32001,354.59,48608
2026-09-03 14:13,354.85001,354.92001,354.32999,354.44501,64133
2026-09-03 14:14,355.56,355.72,354.82001,354.85001,138646
2026-09-03 14:15,355.47501,355.70001,355.29999,355.56,63616
2026-09-03 14:16,355.77499,355.89911,355.44,355.47,66050
2026-09-03 14:17,356.51001,356.69,355.70999,355.75,147829
2026-09-03 14:18,356.20999,356.57001,356.01001,356.54001,77050
2026-09-03 14:19,355.85001,356.31,355.7052,356.20999,53507
2026-09-03 14:20,355.755,356.01999,355.39999,355.88,66624
2026-09-03 14:21,355.60999,355.79001,355.42001,355.70999,54074
2026-09-03 14:22,355.73999,355.85001,355.53,355.60971,31241
2026-09-03 14:23,355.26501,355.76999,355.26001,355.7489,54712
2026-09-03 14:24,355.0,355.375,354.78922,355.26501,110037
2026-09-03 14:25,355.29999,355.29999,354.89999,354.89999,43965
2026-09-03 14:26,355.48999,355.53,355.2811,355.30499,48831
2026-09-03 14:27,355.51999,355.57001,355.32001,355.51001,30043
2026-09-03 14:28,355.76999,355.91,355.45001,355.54999,41045
2026-09-03 14:29,355.47,355.97,355.37,355.75,84738
2026-09-03 14:30,355.88989,355.89001,355.44,355.44009,40737
2026-09-03 14:31,355.67999,355.94,355.67999,355.87,39123
2026-09-03 14:32,355.91,355.98999,355.63,355.70511,40333
2026-09-03 14:33,355.88501,356.0,355.81009,355.93991,64674
2026-09-03 14:34,356.69769,356.72501,355.78,355.94,105964
2026-09-03 14:35,356.51511,356.79999,356.17001,356.69501,93615
2026-09-03 14:36,356.66501,356.72,356.31009,356.51501,52267
2026-09-03 14:37,356.82001,356.89001,356.53,356.70999,64527
2026-09-03 14:38,357.0,357.09,356.53,356.78891,84465
2026-09-03 14:39,356.85999,357.0899,356.82001,356.94,47539
2026-09-03 14:40,356.51999,357.23001,356.51001,356.89001,79457
2026-09-03 14:41,356.60001,356.63,356.3504,356.565,51897
2026-09-03 14:42,356.54501,356.70001,356.42001,356.60001,45426
2026-09-03 14:43,356.54999,356.5799,356.36499,356.54501,44528
2026-09-03 14:44,356.32501,356.73999,356.25,356.56,82002
2026-09-03 14:45,356.57501,356.59399,356.25,356.28,41976
2026-09-03 14:46,356.54999,356.67001,356.5101,356.57001,34289
2026-09-03 14:47,356.2868,356.69,356.28,356.59,54525
2026-09-03 14:48,356.17999,356.41,356.07001,356.30499,96244
2026-09-03 14:49,356.89511,356.95001,356.20001,356.20001,129438
2026-09-03 14:50,356.60001,357.22989,356.60001,356.89499,111189
2026-09-03 14:51,356.59799,356.65399,356.17001,356.64001,108890
2026-09-03 14:52,356.19,356.49991,356.09,356.45001,59761
2026-09-03 14:53,356.375,356.41,355.98001,356.17999,117184
2026-09-03 14:54,356.62,356.63,356.14859,356.38,58708
2026-09-03 14:55,356.84,356.87,356.41,356.6666,52241
2026-09-03 14:56,356.95401,357.25,356.76999,356.8595,99886
2026-09-03 14:57,356.92001,357.09,356.72,356.94501,52005
2026-09-03 14:58,357.27429,357.29001,356.95999,356.95999,75188
2026-09-03 14:59,357.09,357.54999,357.065,357.22,115471
2026-09-03 15:00,357.23999,357.35001,356.85999,357.09,57591
2026-09-03 15:01,357.155,357.32999,356.9603,357.23001,39190
2026-09-03 15:02,357.30499,357.64001,357.12799,357.14001,53780
2026-09-03 15:03,357.36081,357.70001,357.23499,357.30499,63319
2026-09-03 15:04,356.62,357.42999,356.51001,357.39001,123595
2026-09-03 15:05,356.84479,356.94,356.5101,356.57999,44413
2026-09-03 15:06,357.10999,357.20001,356.79999,356.84,64520
2026-09-03 15:07,356.82001,357.10999,356.5,357.10001,100960
2026-09-03 15:08,356.53,356.92001,356.39999,356.82001,44596
2026-09-03 15:09,356.79999,356.81,356.35001,356.54501,63241
2026-09-03 15:10,357.95999,358.0,356.75,356.76501,107472
2026-09-03 15:11,357.70999,357.91501,357.35999,357.91501,66469
2026-09-03 15:12,357.39999,357.73999,357.25,357.70999,52278
2026-09-03 15:13,356.76981,357.45001,356.51999,357.39001,61518
2026-09-03 15:14,357.04999,357.39999,356.67999,356.67999,59786
2026-09-03 15:15,357.07501,357.19,356.79999,357.065,69248
2026-09-03 15:16,357.27081,357.29999,357.0,357.1022,56821
2026-09-03 15:17,357.14001,357.27499,356.97,357.27499,58714
2026-09-03 15:18,356.82999,357.25,356.82999,357.10001,45227
2026-09-03 15:19,357.54001,357.54001,356.86099,356.88,65658
2026-09-03 15:20,357.47501,357.54999,357.39001,357.48001,59588
2026-09-03 15:21,357.53,357.53,357.34,357.47501,47703
2026-09-03 15:22,357.57501,357.64999,357.34,357.5267,78784
2026-09-03 15:23,357.685,357.72,357.46011,357.57501,78415
2026-09-03 15:24,358.45999,358.47,357.57001,357.685,124152
2026-09-03 15:25,358.84,359.0,357.9003,358.35999,192530
2026-09-03 15:26,358.85999,359.13,358.76999,358.84,414784
2026-09-03 15:27,358.85001,358.98001,358.53,358.85999,82403
2026-09-03 15:28,358.685,359.04001,358.685,358.85999,68632
2026-09-03 15:29,358.17001,358.72,358.12,358.685,111192
2026-09-03 15:30,358.73901,358.92999,358.0,358.19,140073
2026-09-03 15:31,358.48251,358.76001,358.26999,358.75,74264
2026-09-03 15:32,358.48999,358.67001,358.4368,358.48999,73594
2026-09-03 15:33,358.83939,358.91,358.10001,358.5,114413
2026-09-03 15:34,358.98999,359.10001,358.29779,358.89999,147980
2026-09-03 15:35,358.9147,359.14999,358.685,358.88,85840
2026-09-03 15:36,358.63501,358.91501,358.5083,358.88,110562
2026-09-03 15:37,358.85001,358.95001,358.5,358.63501,97258
2026-09-03 15:38,358.88,359.07999,358.68039,358.82999,108899
2026-09-03 15:39,358.935,359.0,358.81,358.85001,92682
2026-09-03 15:40,359.17001,359.20001,358.81879,358.935,721777
2026-09-03 15:41,359.082,359.245,359.0,359.14499,104342
2026-09-03 15:42,358.82999,359.20001,358.53,359.065,126310
2026-09-03 15:43,358.6586,358.8421,358.17999,358.8421,105617
2026-09-03 15:44,358.39499,358.89999,358.17999,358.67001,139965
2026-09-03 15:45,359.17999,359.25,358.39499,358.39499,109175
2026-09-03 15:46,359.14001,359.35001,358.67499,359.29999,181764
2026-09-03 15:47,359.215,359.39999,359.16,359.17999,103347
2026-09-03 15:48,358.35501,359.25989,357.84,359.215,260100
2026-09-03 15:49,357.28,358.44,356.89771,358.375,195814
2026-09-03 15:50,357.08499,357.60001,355.49011,357.29999,137819
2026-09-03 15:51,356.75,357.10941,356.73999,357.04999,151920
2026-09-03 15:52,357.22,357.45999,356.78,356.78,136178
2026-09-03 15:53,357.06,357.73001,356.95001,357.23001,171170
2026-09-03 15:54,358.30499,358.42001,357.01001,357.06,156546
2026-09-03 15:55,357.02499,358.29999,356.41,358.28,193770
2026-09-03 15:56,357.14001,357.14999,356.67999,357.02499,173871
2026-09-03 15:57,357.20999,357.34,357.06,357.14001,193867
2026-09-03 15:58,356.82001,357.35999,356.73999,357.20999,294688
2026-09-03 15:59,357.23999,357.39999,356.76001,356.79999,593922
2026-09-04 09:30,354.72681,360.04501,354.51001,360.005,2083516
2026-09-04 09:31,357.44,357.5,354.54999,354.68921,168858
2026-09-04 09:32,357.98499,358.95639,356.931,357.405,142893
2026-09-04 09:33,358.8125,358.89001,356.95999,358.0899,129470
2026-09-04 09:34,358.69,359.0,357.94501,358.87,110854
2026-09-04 09:35,358.45001,359.70001,358.01501,358.66501,150023
2026-09-04 09:36,357.58499,358.92001,357.41751,358.68991,92843
2026-09-04 09:37,357.745,358.26999,357.44,357.58499,104811
2026-09-04 09:38,357.58499,358.81891,357.45001,357.745,119662
2026-09-04 09:39,354.94,358.3299,354.67001,357.51501,258447
2026-09-04 09:40,358.1908,358.28,355.035,355.03851,167048
2026-09-04 09:41,358.35999,358.48999,357.51001,358.06,105669
2026-09-04 09:42,358.76999,359.29999,358.20001,358.36499,201761
2026-09-04 09:43,358.70001,359.32001,358.39999,358.76501,107204
2026-09-04 09:44,358.595,359.10001,358.185,358.62,123708
2026-09-04 09:45,357.39001,358.55499,356.79001,358.55499,161731
2026-09-04 09:46,357.77499,358.0,357.09,357.31,91887
2026-09-04 09:47,357.62,357.9194,357.28,357.67999,87101
2026-09-04 09:48,358.70001,359.13,357.73001,357.73001,149226
2026-09-04 09:49,357.17499,358.81,357.0,358.73999,138840
2026-09-04 09:50,357.57001,357.63501,356.75,357.17001,219028
2026-09-04 09:51,357.505,358.25,357.14001,357.64001,151916
2026-09-04 09:52,357.73001,357.85001,357.0,357.51999,108774
2026-09-04 09:53,357.69501,357.76001,356.8801,357.67499,96438
2026-09-04 09:54,357.14001,357.82999,357.07999,357.69501,85993
2026-09-04 09:55,357.60999,357.78,356.56,357.16,188150
2026-09-04 09:56,356.64001,357.59,356.62,357.51999,68977
2026-09-04 09:57,356.65271,356.90991,356.5,356.67999,90020
2026-09-04 09:58,356.57501,357.0,356.10999,356.66,106414
2026-09-04 09:59,356.69,356.76999,355.82001,356.48001,169024
2026-09-04 10:00,356.70001,357.37,356.5,356.72501,156319
2026-09-04 10:01,356.74249,356.79999,356.0,356.70001,74872
2026-09-04 10:02,357.19,357.20001,356.48001,356.73001,77085
2026-09-04 10:03,357.875,357.94,357.03,357.20001,154521
2026-09-04 10:04,356.375,357.93909,356.32001,357.875,136767
2026-09-04 10:05,356.37,356.76001,356.31,356.34821,81562
2026-09-04 10:06,355.62,356.34,355.34,356.34,148695
2026-09-04 10:07,355.20831,355.625,355.0,355.61499,95233
2026-09-04 10:08,355.62,355.94,355.05139,355.245,78356
2026-09-04 10:09,355.48749,356.16,355.19,355.63269,109165
2026-09-04 10:10,355.95999,356.12,355.44,355.59,76056
2026-09-04 10:11,355.73792,356.125,355.495,355.95999,95372
2026-09-04 10:12,355.47,355.76501,355.04749,355.72,69617
2026-09-04 10:13,355.34991,355.60001,355.04999,355.44,70986
2026-09-04 10:14,355.64999,355.79001,355.30499,355.30499,67178
