Price,Close,High,Low,Open,Volume
2026-09-03 09:37,258.51001,259.04001,258.44501,258.66,205553
2026-09-03 09:38,258.155,258.58499,258.155,258.58499,150619
2026-09-03 09:39,258.755,258.79999,258.10999,258.2124,111149
2026-09-03 09:40,258.6683,259.0,258.6301,258.7709,122661
2026-09-03 09:41,258.375,258.84,258.34,258.66,86107
2026-09-03 09:42,258.66,258.75,258.29001,258.35999,78100
2026-09-03 09:43,259.16,259.35001,258.60001,258.66,127500
2026-09-03 09:44,259.10999,259.4299,258.75,259.20999,161592
2026-09-03 09:45,259.09009,259.25,258.91,259.12,126976
2026-09-03 09:46,258.96991,259.1601,258.7601,259.13,83838
2026-09-03 09:47,258.89999,259.10999,258.73999,258.95001,87616
2026-09-03 09:48,258.375,258.95001,258.32089,258.92999,76146
2026-09-03 09:49,258.56,258.64999,258.31,258.35001,90114
2026-09-03 09:50,258.39999,258.51001,258.25,258.51001,144271
2026-09-03 09:51,258.73001,258.90991,258.42999,258.44,104247
2026-09-03 09:52,258.35001,258.92001,258.33041,258.69,72516
2026-09-03 09:53,258.185,258.5,258.09,258.35001,94716
2026-09-03 09:54,258.04001,258.14499,257.84,258.14499,86416
2026-09-03 09:55,257.91,258.16,257.87,258.07001,53829
2026-09-03 09:56,258.03,258.13501,257.87,258.0,75294
2026-09-03 09:57,258.07001,258.20001,257.92999,258.06,42120
2026-09-03 09:58,257.8591,258.20999,257.72,258.14001,82991
2026-09-03 09:59,257.85999,257.89999,257.64081,257.81171,72880
2026-09-03 10:00,257.51999,257.82999,257.38501,257.70001,96994
2026-09-03 10:01,257.51001,257.63,257.41071,257.56,87673
2026-09-03 10:02,257.995,258.04999,257.26001,257.48999,106699
2026-09-03 10:03,258.29001,258.29501,257.86499,257.995,78642
2026-09-03 10:04,257.86499,258.3299,257.85059,258.26999,88033
2026-09-03 10:05,257.95001,258.2515,257.815,257.86499,74265
2026-09-03 10:06,258.10001,258.23999,257.89999,257.94501,65378
2026-09-03 10:07,257.67999,258.17001,257.60999,258.12,40653
2026-09-03 10:08,257.52991,257.76001,257.42499,257.67001,77378
2026-09-03 10:09,257.35001,257.57001,257.32001,257.4483,42558
2026-09-03 10:10,257.29999,257.435,257.04501,257.36499,72962
2026-09-03 10:11,257.45001,257.5264,257.19,257.26001,63687
2026-09-03 10:12,257.34,257.48001,257.26999,257.38,46619
2026-09-03 10:13,257.38,257.39999,257.17999,257.32001,81406
2026-09-03 10:14,257.45999,257.5,257.13,257.34,60171
2026-09-03 10:15,257.65701,257.78,257.45889,257.45999,98495
2026-09-03 10:16,257.57001,257.87,257.51001,257.73999,54603
2026-09-03 10:17,257.54999,257.70001,257.42001,257.59,53920
2026-09-03 10:18,257.45999,257.64001,257.42001,257.53,43523
2026-09-03 10:19,257.22,257.54999,257.22,257.45999,134886
2026-09-03 10:20,257.26999,257.5,257.10001,257.25,61895
2026-09-03 10:21,257.24301,257.45001,257.18011,257.34991,48586
2026-09-03 10:22,256.91,257.30991,256.91,257.20001,98677
2026-09-03 10:23,257.07501,257.17001,256.9306,256.95001,63708
2026-09-03 10:24,257.189,257.25,257.07001,257.10001,57826
2026-09-03 10:25,257.09,257.17999,257.035,257.17999,47602
2026-09-03 10:26,257.06839,257.25,257.01999,257.12,72530
2026-09-03 10:27,257.01001,257.095,256.9101,257.04001,55870
2026-09-03 10:28,257.11969,257.17499,257.01001,257.01001,42993
2026-09-03 10:29,257.78,257.82001,257.07501,257.07501,84179
2026-09-03 10:30,257.95999,257.98999,257.66,257.67459,74569
2026-09-03 10:31,257.83499,257.98999,257.66199,257.94501,63696
2026-09-03 10:32,257.91501,258.04999,257.7814,257.81,69820
2026-09-03 10:33,257.94,258.17999,257.89999,257.92999,63160
2026-09-03 10:34,257.76001,257.935,257.6611,257.90509,45477
2026-09-03 10:35,257.995,258.06201,257.64001,257.79001,94614
2026-09-03 10:36,257.81,258.0,257.79999,257.95999,39988
2026-09-03 10:37,257.7301,257.8999,257.67999,257.76999,40784
2026-09-03 10:38,257.57501,257.8804,257.54001,257.73001,48249
2026-09-03 10:39,257.37,257.57501,257.32999,257.57501,53783
2026-09-03 10:40,257.20999,257.3999,257.14999,257.35999,41603
2026-09-03 10:41,257.62,257.62,257.21509,257.22,32613
2026-09-03 10:42,257.755,257.89001,257.60001,257.60001,44148
2026-09-03 10:43,257.51999,257.76501,257.42999,257.76001,24939
2026-09-03 10:44,257.59,257.65991,257.3732,257.54999,24335
2026-09-03 10:45,257.52011,257.64001,257.44,257.57999,23690
2026-09-03 10:46,257.23001,257.53,257.22,257.53,26275
2026-09-03 10:47,257.38,257.41,257.01999,257.22,45262
2026-09-03 10:48,257.32001,257.37,257.20499,257.35999,23313
2026-09-03 10:49,257.48001,257.5,257.25,257.35001,33424
2026-09-03 10:50,257.16,257.44,257.10999,257.44,28189
2026-09-03 10:51,256.88501,257.14001,256.81769,257.14001,46205
2026-09-03 10:52,256.64999,256.92001,256.64999,256.88,58575
2026-09-03 10:53,256.53989,256.73001,256.44,256.67999,64396
2026-09-03 10:54,256.715,256.73401,256.49011,256.51999,55659
2026-09-03 10:55,256.6792,256.76001,256.51501,256.715,54227
2026-09-03 10:56,256.28,256.76999,256.20999,256.64999,154427
2026-09-03 10:57,256.36499,256.39999,256.07001,256.27441,109873
2026-09-03 10:58,256.45001,256.5,256.26999,256.35999,51020
2026-09-03 10:59,256.57211,256.60001,256.26999,256.45001,128498
2026-09-03 11:00,256.48999,256.76001,256.41,256.57999,46770
2026-09-03 11:01,256.85001,256.94,256.495,256.495,58765
2026-09-03 11:02,256.72,257.0,256.72,256.84,47368
2026-09-03 11:03,257.42001,257.45001,256.72,256.72,93784
2026-09-03 11:04,257.64999,257.66,257.2601,257.39001,75564
2026-09-03 11:05,257.91501,257.95499,257.70999,257.70999,70833
2026-09-03 11:06,257.66,257.935,257.48999,257.935,66265
2026-09-03 11:07,257.66,257.76999,257.535,257.61499,42851
2026-09-03 11:08,257.76999,257.76999,257.60999,257.68839,31604
2026-09-03 11:09,257.935,258.0,257.8396,257.86499,43247
2026-09-03 11:10,257.82999,257.9101,257.69,257.9101,22023
2026-09-03 11:11,257.79999,257.98999,257.77011,257.84,37933
2026-09-03 11:12,257.83511,257.965,257.815,257.82501,35112
2026-09-03 11:13,257.85001,257.87,257.73999,257.83499,30072
2026-09-03 11:14,257.88501,257.95001,257.7406,257.85001,29439
2026-09-03 11:15,258.035,258.125,257.85001,257.94,82230
2026-09-03 11:16,258.23999,258.29999,258.01999,258.03,54197
2026-09-03 11:17,258.39001,258.39999,258.13,258.2384,55404
2026-09-03 11:18,258.12,258.38,257.70001,258.37,152939
2026-09-03 11:19,258.26999,258.32001,257.89999,258.04001,66764
2026-09-03 11:20,258.31,258.38,258.07999,258.23999,32741
2026-09-03 11:21,258.23999,258.39001,258.17999,258.30511,39786
2026-09-03 11:22,258.54001,258.57999,258.19501,258.2301,47135
2026-09-03 11:23,258.76501,258.87,258.53,258.53,57084
2026-09-03 11:24,258.64999,258.845,258.62,258.79999,60144
2026-09-03 11:25,258.405,258.70499,258.29001,258.67001,110088
2026-09-03 11:26,258.41501,258.44989,258.29999,258.38,39339
2026-09-03 11:27,258.48999,258.54001,258.22,258.405,46651
2026-09-03 11:28,258.42499,258.5,258.35999,258.47,33793
2026-09-03 11:29,258.73999,258.76001,258.48001,258.48001,49574
2026-09-03 11:30,258.70999,258.81,258.54001,258.76001,78458
2026-09-03 11:31,258.72,258.77499,258.6701,258.73001,40885
2026-09-03 11:32,258.95999,258.95999,258.70999,258.73999,99936
2026-09-03 11:33,258.98001,259.09,258.97,258.97961,75670
2026-09-03 11:34,259.07999,259.16,258.965,258.98499,58643
2026-09-03 11:35,259.14999,259.16501,259.0174,259.09,36956
2026-09-03 11:36,259.155,259.22461,259.095,259.14999,44883
2026-09-03 11:37,259.185,259.26999,259.10999,259.18951,66385
2026-09-03 11:38,259.23001,259.32501,259.12,259.215,65588
2026-09-03 11:39,259.14001,259.25,259.06,259.23999,31514
2026-09-03 11:40,259.01999,259.20999,259.017,259.10999,44705
2026-09-03 11:41,259.04279,259.09,258.94,259.04001,36233
2026-09-03 11:42,259.14001,259.17001,258.97,259.02499,41525
2026-09-03 11:43,259.13,259.13,259.04999,259.13,27655
2026-09-03 11:44,258.87,259.14999,258.87,259.12,33454
2026-09-03 11:45,258.97,259.0307,258.8436,258.88,30649
2026-09-03 11:46,258.92999,258.99991,258.85999,258.99991,35001
2026-09-03 11:47,259.14499,259.17001,258.935,258.935,24407
2026-09-03 11:48,259.00439,259.125,259.004,259.10001,40834
2026-09-03 11:49,258.94,259.2182,258.94,259.04001,43308
2026-09-03 11:50,259.08499,259.08499,258.92001,258.94,22243
2026-09-03 11:51,259.10501,259.23999,259.03,259.07999,48594
2026-09-03 11:52,258.97,259.10501,258.97,259.09,39740
2026-09-03 11:53,258.89001,259.03,258.83499,258.97,42389
2026-09-03 11:54,258.98999,258.99991,258.76999,258.89001,47179
2026-09-03 11:55,258.82501,259.01001,258.82501,258.95999,49602
2026-09-03 11:56,258.70499,258.85999,258.69,258.83499,32055
2026-09-03 11:57,258.98001,259.0,258.70999,258.70999,34228
2026-09-03 11:58,258.92001,258.95999,258.82999,258.95999,28765
2026-09-03 11:59,259.07501,259.07501,258.87,258.94,34317
2026-09-03 12:00,259.01941,259.19,258.9881,259.07999,47167
2026-09-03 12:01,258.89999,259.04001,258.79999,258.99179,47248
2026-09-03 12:02,258.965,259.005,258.83011,258.91,24255
2026-09-03 12:03,259.01001,259.01999,258.94,258.94,29664
2026-09-03 12:04,258.95169,259.03,258.92999,258.97,48048
2026-09-03 12:05,259.00189,259.06,258.89999,258.97501,112904
2026-09-03 12:06,259.04999,259.125,258.974,258.98499,22474
2026-09-03 12:07,258.97,259.08499,258.95001,259.06,23385
2026-09-03 12:08,259.0,259.07001,258.95999,258.97501,32737
2026-09-03 12:09,258.98599,259.14001,258.98599,259.035,22591
2026-09-03 12:10,259.20001,259.23361,258.98001,258.98001,33363
2026-09-03 12:11,259.10999,259.20499,259.04501,259.20499,23540
2026-09-03 12:12,259.04001,259.10001,258.98001,259.08499,20910
2026-09-03 12:13,259.0401,259.06989,258.97,259.03,18980
2026-09-03 12:14,259.07501,259.1199,259.0289,259.07001,27271
2026-09-03 12:15,259.14999,259.14999,259.03,259.04999,17313
2026-09-03 12:16,259.09601,259.16501,259.02011,259.14999,19832
2026-09-03 12:17,259.04501,259.12,259.0433,259.10001,21759
2026-09-03 12:18,258.97501,259.0567,258.95001,259.0567,21717
2026-09-03 12:19,258.79001,259.10001,258.75061,258.98001,72610
2026-09-03 12:20,258.92001,258.92001,258.625,258.76749,40827
2026-09-03 12:21,258.7742,258.92999,258.70001,258.92001,41661
2026-09-03 12:22,258.57501,258.8399,258.56,258.79999,37004
2026-09-03 12:23,258.58499,258.64999,258.38,258.57751,50100
2026-09-03 12:24,258.57001,258.62,258.54001,258.58499,23579
2026-09-03 12:25,258.42999,258.565,258.31,258.565,27811
2026-09-03 12:26,258.32001,258.45999,258.26001,258.45999,26367
2026-09-03 12:27,258.345,258.35001,258.20001,258.31,42723
2026-09-03 12:28,258.48001,258.48001,258.34,258.35001,52184
2026-09-03 12:29,258.535,258.57199,258.47,258.4776,33608
2026-09-03 12:30,258.52499,258.55869,258.41,258.51001,28054
2026-09-03 12:31,258.48999,258.5853,258.42999,258.54001,45970
2026-09-03 12:32,258.56,258.58459,258.44,258.5116,21765
2026-09-03 12:33,258.5,258.54999,258.37,258.54999,24946
2026-09-03 12:34,258.565,258.64499,258.4761,258.4761,45925
2026-09-03 12:35,258.56,258.66,258.53,258.54001,33703
2026-09-03 12:36,258.48001,258.66,258.48001,258.5625,20326
2026-09-03 12:37,258.5,258.5499,258.38,258.47501,23825
2026-09-03 12:38,258.69501,258.70001,258.51999,258.52011,18905
2026-09-03 12:39,258.79001,258.87991,258.64999,258.6601,21364
2026-09-03 12:40,258.79501,258.79941,258.71011,258.79941,10664
2026-09-03 12:41,258.79501,258.82999,258.78,258.79501,17131
2026-09-03 12:42,258.62219,258.901,258.62149,258.79999,27116
2026-09-03 12:43,258.69,258.69,258.51999,258.64001,33700
2026-09-03 12:44,258.5,258.69,258.46011,258.67499,24492
2026-09-03 12:45,258.48499,258.54999,258.435,258.54999,10915
2026-09-03 12:46,258.5,258.5199,258.42999,258.48499,15713
2026-09-03 12:47,258.51999,258.51999,258.47,258.47,24815
2026-09-03 12:48,258.54001,258.54001,258.42999,258.51999,30680
2026-09-03 12:49,258.57501,258.6362,258.5,258.54501,47246
2026-09-03 12:50,258.39499,258.565,258.39499,258.565,23590
2026-09-03 12:51,258.32999,258.44501,258.29999,258.39499,19950
2026-09-03 12:52,258.22,258.37,258.20001,258.34,30572
2026-09-03 12:53,258.0,258.22,257.95999,258.22,58905
2026-09-03 12:54,257.87,257.99771,257.81,257.99771,63395
2026-09-03 12:55,257.82001,257.88,257.75,257.85999,36632
2026-09-03 12:56,257.85999,257.9715,257.78,257.82501,28786
2026-09-03 12:57,258.14999,258.14999,257.77499,257.85999,36729
2026-09-03 12:58,258.26001,258.31,258.16,258.16,33962
2026-09-03 12:59,258.35999,258.39999,258.17999,258.2442,38930
2026-09-03 13:00,258.31,258.42001,258.26501,258.38,27640
2026-09-03 13:01,258.51001,258.5499,258.29001,258.29001,41050
2026-09-03 13:02,258.41501,258.64001,258.41,258.51001,32266
2026-09-03 13:03,258.51999,258.54001,258.39999,258.41501,25274
2026-09-03 13:04,258.465,258.56,258.42999,258.5,39576
2026-09-03 13:05,258.535,258.62,258.46509,258.46509,22852
2026-09-03 13:06,258.41,258.5351,258.35999,258.5351,23326
2026-09-03 13:07,258.37,258.41,258.36349,258.38,16918
2026-09-03 13:08,258.39999,258.41,258.34,258.37,17668
2026-09-03 13:09,258.29001,258.479,258.23001,258.42999,18145
2026-09-03 13:10,258.39001,258.39001,258.19,258.23999,25082
2026-09-03 13:11,258.375,258.45001,258.27011,258.37,20160
2026-09-03 13:12,258.29501,258.38,258.29001,258.38,11408
2026-09-03 13:13,258.37,258.37,258.26999,258.29501,21387
2026-09-03 13:14,258.35001,258.44,258.28009,258.36499,17971
2026-09-03 13:15,258.42499,258.44,258.35001,258.35999,9273
2026-09-03 13:16,258.39001,258.44,258.375,258.44,16221
2026-09-03 13:17,258.495,258.505,258.39001,258.39499,16166
2026-09-03 13:18,258.375,258.51001,258.34009,258.495,11936
2026-09-03 13:19,258.42499,258.5,258.38,258.38,12060
2026-09-03 13:20,258.51001,258.51001,258.41501,258.44989,22487
2026-09-03 13:21,258.44,258.60999,258.37009,258.51999,52320
2026-09-03 13:22,258.405,258.5,258.38,258.4501,30294
2026-09-03 13:23,258.54501,258.54501,258.37,258.45511,17946
2026-09-03 13:24,258.47501,258.54999,258.465,258.51999,45205
2026-09-03 13:25,258.48999,258.51999,258.39999,258.49939,25263
2026-09-03 13:26,258.56,258.60001,258.44501,258.505,24997
2026-09-03 13:27,258.48001,258.60001,258.48001,258.60001,21395
2026-09-03 13:28,258.62,258.64999,258.5,258.51999,29591
2026-09-03 13:29,258.6517,258.69989,258.60999,258.61499,17999
2026-09-03 13:30,258.75,258.79001,258.67999,258.67999,28430
2026-09-03 13:31,258.67001,258.82001,258.65009,258.82001,45364
2026-09-03 13:32,258.56,258.73001,258.56,258.67001,23892
2026-09-03 13:33,258.54001,258.57999,258.47009,258.55499,33798
2026-09-03 13:34,258.35999,258.51501,258.28,258.51501,28789
2026-09-03 13:35,258.47009,258.47009,258.3501,258.39001,27120
2026-09-03 13:36,258.51001,258.62,258.48001,258.5,15466
2026-09-03 13:37,258.45001,258.54001,258.45001,258.5,15310
2026-09-03 13:38,258.51999,258.57999,258.4212,258.47,18877
2026-09-03 13:39,258.51501,258.53,258.42999,258.51001,13865
2026-09-03 13:40,258.51431,258.64999,258.5,258.51001,26271
2026-09-03 13:41,258.5,258.57999,258.5,258.56,12797
2026-09-03 13:42,258.45001,258.51489,258.41,258.5,33710
2026-09-03 13:43,258.38501,258.44,258.29999,258.44,21030
2026-09-03 13:44,258.39001,258.42999,258.35001,258.38501,15782
2026-09-03 13:45,258.29999,258.43991,258.29001,258.39999,21037
2026-09-03 13:46,258.33499,258.38,258.285,258.29999,14598
2026-09-03 13:47,258.25,258.35999,258.19501,258.32001,24270
2026-09-03 13:48,258.25,258.26001,258.17068,258.23999,21272
2026-09-03 13:49,258.3219,258.32999,258.23981,258.25,19035
2026-09-03 13:50,258.23001,258.32999,258.22131,258.28,13707
2026-09-03 13:51,258.28989,258.28989,258.20001,258.20999,21522
2026-09-03 13:52,258.28,258.38501,258.25,258.29001,19286
2026-09-03 13:53,258.16501,258.34,258.16501,258.2851,26521
2026-09-03 13:54,258.28,258.29001,258.17001,258.17999,22176
2026-09-03 13:55,258.17999,258.29001,258.1524,258.27499,20264
2026-09-03 13:56,258.276,258.34,258.12021,258.19,27675
2026-09-03 13:57,258.09,258.29001,258.04999,258.23999,31080
2026-09-03 13:58,258.11499,258.17529,258.08511,258.09,24248
2026-09-03 13:59,258.19,258.215,258.12,258.12,19858
2026-09-03 14:00,258.54001,258.59991,258.20999,258.20999,42408
2026-09-03 14:01,258.35001,258.57999,258.35001,258.54001,16036
2026-09-03 14:02,258.51001,258.54001,258.39001,258.39001,26589
2026-09-03 14:03,258.52499,258.57501,258.47,258.54001,19812
2026-09-03 14:04,258.51501,258.53,258.51501,258.51501,2116
2026-09-03 14:05,258.685,258.69958,258.67001,258.67999,77424
2026-09-03 14:06,258.85001,258.96991,258.685,258.70001,34996
2026-09-03 14:07,258.97989,258.97989,258.84,258.86499,20919
2026-09-03 14:08,258.98959,259.07999,258.95001,258.95001,30358
2026-09-03 14:09,259.14511,259.14511,259.14511,259.14511,76197
2026-09-03 14:10,259.39999,259.44,259.38,259.38,157727
2026-09-03 14:11,259.39499,259.42001,259.29501,259.38501,30606
2026-09-03 14:12,259.32501,259.34,259.31,259.315,43875
2026-09-03 14:13,259.405,259.42001,259.2901,259.31,26847
2026-09-03 14:14,259.23001,259.42499,259.17001,259.41501,39542
2026-09-03 14:15,259.32999,259.405,259.23001,259.23001,48584
2026-09-03 14:16,259.285,259.36499,259.23999,259.32999,33737
2026-09-03 14:17,259.09,259.33499,259.04681,259.32001,35250
2026-09-03 14:18,258.97,259.09,258.95001,259.09,42157
2026-09-03 14:19,258.98499,259.00299,258.88361,258.97,23083
2026-09-03 14:20,258.98001,259.07999,258.95001,259.005,25982
2026-09-03 14:21,259.02499,259.11499,258.97501,258.98001,27087
2026-09-03 14:22,258.98999,259.01999,258.95999,259.01999,23714
2026-09-03 14:23,258.95001,259.01001,258.88339,258.98499,38113
2026-09-03 14:24,258.98001,259.01999,258.94,258.95999,28586
2026-09-03 14:25,259.04999,259.065,258.95001,258.98001,30832
2026-09-03 14:26,259.13,259.22,259.03009,259.04999,33863
2026-09-03 14:27,259.12,259.20001,259.10001,259.10519,31759
2026-09-03 14:28,259.22501,259.26999,259.13461,259.14999,29467
2026-09-03 14:29,259.47,259.47,259.20001,259.23999,33648
2026-09-03 14:30,259.29001,259.5,259.20999,259.45999,42350
2026-09-03 14:31,259.29501,259.34,259.23999,259.30499,24400
2026-09-03 14:32,259.345,259.42001,259.32001,259.33511,33216
2026-09-03 14:33,259.41501,259.42001,259.34,259.345,21322
2026-09-03 14:34,259.28,259.45001,259.26999,259.41501,27112
2026-09-03 14:35,259.19501,259.29001,259.14999,259.28,41157
2026-09-03 14:36,259.17499,259.22211,259.14999,259.19501,21797
2026-09-03 14:37,258.95499,259.17499,258.91129,259.17499,39576
2026-09-03 14:38,258.79999,258.95999,258.785,258.95999,40640
2026-09-03 14:39,258.8298,258.89999,258.73001,258.78,35896
2026-09-03 14:40,258.79999,258.85501,258.70999,258.85001,26423
2026-09-03 14:41,258.85999,258.88501,258.77969,258.79501,19648
2026-09-03 14:42,258.66,258.86459,258.60001,258.86459,42974
2026-09-03 14:43,258.64001,258.70001,258.54999,258.69,20923
2026-09-03 14:44,258.685,258.71671,258.57999,258.625,27239
2026-09-03 14:45,258.66501,258.72198,258.60001,258.685,22314
2026-09-03 14:46,258.79999,258.87,258.66,258.66,47272
2026-09-03 14:47,258.77011,258.84,258.76999,258.81,28510
2026-09-03 14:48,258.755,258.8815,258.755,258.785,21786
2026-09-03 14:49,258.73999,258.845,258.70999,258.73999,33379
2026-09-03 14:50,258.79501,258.85001,258.76999,258.76999,18106
2026-09-03 14:51,258.81,258.81,258.73999,258.79501,24802
2026-09-03 14:52,258.71051,258.84,258.70059,258.81,23002
2026-09-03 14:53,258.63,258.72,258.60001,258.70999,28660
2026-09-03 14:54,258.66501,258.67499,258.59,258.64001,34733
2026-09-03 14:55,258.48001,258.69,258.47,258.67001,35026
2026-09-03 14:56,258.73999,258.78,258.51501,258.51501,51076
2026-09-03 14:57,258.78,258.81,258.67001,258.76001,23196
2026-09-03 14:58,258.92999,258.95999,258.78009,258.78009,34745
2026-09-03 14:59,259.01001,259.12,258.91501,258.92999,31191
2026-09-03 15:00,259.02411,259.10999,258.9899,259.07001,24966
2026-09-03 15:01,258.8399,259.02509,258.79001,259.02509,35368
2026-09-03 15:02,258.84,258.9299,258.79999,258.815,50964
2026-09-03 15:03,258.84,258.87,258.68021,258.845,69010
2026-09-03 15:04,258.755,258.84,258.62,258.84,42678
2026-09-03 15:05,258.85001,258.88,258.72,258.745,29042
2026-09-03 15:06,258.78,258.87,258.72,258.845,41316
2026-09-03 15:07,258.69501,258.8299,258.68021,258.76999,24291
2026-09-03 15:08,258.76999,258.82001,258.67999,258.69501,31095
2026-09-03 15:09,258.79999,258.81,258.72,258.78,37816
2026-09-03 15:10,258.82999,258.82999,258.73499,258.79999,33882
2026-09-03 15:11,258.89001,258.89001,258.78,258.84,30179
2026-09-03 15:12,258.85101,258.88,258.79001,258.87,40932
2026-09-03 15:13,258.75,258.84161,258.72,258.84161,42647
2026-09-03 15:14,258.66,258.76999,258.62,258.76999,50034
2026-09-03 15:15,258.64999,258.69,258.60999,258.66,27514
2026-09-03 15:16,258.64999,258.69,258.60501,258.67999,23048
2026-09-03 15:17,258.70999,258.72,258.59009,258.64999,43539
2026-09-03 15:18,258.79419,258.79419,258.69,258.70999,29438
2026-09-03 15:19,258.85999,258.87,258.76999,258.785,27834
2026-09-03 15:20,258.79999,258.89999,258.76999,258.88,29880
2026-09-03 15:21,258.76001,258.845,258.76001,258.80811,23401
2026-09-03 15:22,258.60001,258.77011,258.60001,258.73999,39110
2026-09-03 15:23,258.51999,258.63,258.4101,258.60501,52229
2026-09-03 15:24,258.48001,258.53,258.42001,258.53,35059
2026-09-03 15:25,258.5,258.5,258.42749,258.48459,28128
2026-09-03 15:26,258.45999,258.51999,258.44009,258.48999,24623
2026-09-03 15:27,258.66,258.70001,258.47,258.48001,39899
2026-09-03 15:28,258.57001,258.67001,258.48999,258.67001,31128
2026-09-03 15:29,258.655,258.73999,258.59,258.59,29801
2026-09-03 15:30,258.69501,258.70999,258.59,258.655,36345
2026-09-03 15:31,258.76501,258.815,258.72009,258.72009,39666
2026-09-03 15:32,258.79001,258.80499,258.67081,258.7923,32708
2026-09-03 15:33,258.57999,258.78,258.57999,258.78,43777
2026-09-03 15:34,258.48499,258.59,258.45999,258.59,34334
2026-09-03 15:35,258.44,258.51001,258.44,258.48499,36108
2026-09-03 15:36,258.54001,258.56,258.47501,258.47501,30395
2026-09-03 15:37,258.625,258.66061,258.54001,258.55399,28960
2026-09-03 15:38,258.72,258.72,258.58499,258.625,44523
2026-09-03 15:39,258.80499,258.82721,258.64999,258.72,37582
2026-09-03 15:40,258.97501,258.98999,258.80499,258.80499,47623
2026-09-03 15:41,258.92999,258.97501,258.89001,258.97501,49364
2026-09-03 15:42,258.97641,259.04999,258.89001,258.92999,60033
2026-09-03 15:43,258.98001,259.095,258.96011,258.98001,54918
2026-09-03 15:44,258.87,259.01999,258.87,259.0,56543
2026-09-03 15:45,259.07001,259.10501,258.85501,258.88,80090
2026-09-03 15:46,258.97,259.10501,258.95001,259.09,57169
2026-09-03 15:47,258.75,259.04999,258.72501,258.95999,55312
2026-09-03 15:48,258.79501,258.82999,258.72,258.78,57908
2026-09-03 15:49,258.69131,258.79001,258.64999,258.79001,63538
2026-09-03 15:50,258.67499,258.82001,258.60999,258.70001,79375
2026-09-03 15:51,258.82999,258.85001,258.67499,258.685,88333
2026-09-03 15:52,258.91501,258.94,258.82001,258.82501,65790
2026-09-03 15:53,258.875,258.965,258.87,258.91,199332
2026-09-03 15:54,258.98001,259.03,258.88,258.88,110518
2026-09-03 15:55,259.12,259.16,258.87,258.98001,166874
2026-09-03 15:56,258.98001,259.13,258.89999,259.13,128552
2026-09-03 15:57,259.03,259.03,258.92999,258.97501,143907
2026-09-03 15:58,258.875,259.0419,258.82999,259.03,226652
2026-09-03 15:59,258.89999,259.01001,258.72,258.875,516293
2026-09-04 09:30,260.785,260.82999,259.10001,259.215,1370926
2026-09-04 09:31,260.745,261.12,260.29001,260.785,266498
2026-09-04 09:32,259.98999,260.85999,259.60071,260.76501,178898
2026-09-04 09:33,258.76001,260.48999,258.75,259.91501,162437
2026-09-04 09:34,258.82001,259.01999,258.4043,258.76001,117342
2026-09-04 09:35,259.35999,259.48871,258.67001,258.85001,115698
2026-09-04 09:36,258.85001,259.5,258.75,259.35501,129049
2026-09-04 09:37,258.77499,258.85999,258.38501,258.79999,66584
2026-09-04 09:38,259.39999,259.45001,258.70999,258.73999,68461
2026-09-04 09:39,259.94501,260.13,259.0,259.39001,138333
2026-09-04 09:40,259.47501,259.99829,259.42001,259.9621,92178
2026-09-04 09:41,259.62,259.7699,259.29999,259.45999,58977
2026-09-04 09:42,258.97501,259.69989,258.79999,259.60999,93082
2026-09-04 09:43,258.76001,259.14999,258.67001,258.95001,47865
2026-09-04 09:44,258.5199,259.04999,258.39999,258.81,94393
2026-09-04 09:45,258.70499,258.7699,258.45001,258.48999,93373
2026-09-04 09:46,258.36499,258.755,258.26999,258.715,68907
2026-09-04 09:47,257.62,258.39001,257.62,258.38,172605
2026-09-04 09:48,257.45999,257.73999,257.37051,257.655,130426
2026-09-04 09:49,257.5162,257.67999,257.22501,257.44,86989
2026-09-04 09:50,257.16,257.45001,256.81,257.39001,122834
2026-09-04 09:51,257.13,257.28,256.9184,257.22501,97970
2026-09-04 09:52,257.35001,257.39999,257.04001,257.125,90626
2026-09-04 09:53,257.57999,257.646,257.32001,257.35001,75570
2026-09-04 09:54,257.94,257.98999,257.57999,257.60901,116478
2026-09-04 09:55,258.01001,258.10999,257.85999,257.97,76282
2026-09-04 09:56,257.97,258.16501,257.89999,257.95001,94522
2026-09-04 09:57,257.77499,258.01199,257.70999,258.005,95977
2026-09-04 09:58,257.95499,258.17999,257.79501,257.79999,87390
2026-09-04 09:59,257.95999,257.95999,257.67499,257.95001,116701
2026-09-04 10:00,258.14999,258.2182,257.48999,257.88,181429
2026-09-04 10:01,257.48999,258.19931,257.48001,258.14001,86800
2026-09-04 10:02,257.61499,257.67999,257.51669,257.54501,167525
2026-09-04 10:03,258.17001,258.215,257.5,257.60501,76203
2026-09-04 10:04,258.29251,258.48001,258.14001,258.14001,89360
2026-09-04 10:05,258.45001,258.51999,258.17999,258.26001,61274
2026-09-04 10:06,258.26001,258.48001,258.10501,258.48001,53418
2026-09-04 10:07,258.02481,258.29999,257.9313,258.26999,58364
2026-09-04 10:08,257.8598,257.9892,257.76999,257.98001,65687
2026-09-04 10:09,258.07001,258.15649,257.79999,257.87,72636
2026-09-04 10:10,257.89499,258.22,257.85999,258.07001,80589
2026-09-04 10:11,258.19,258.34,257.85999,257.89499,51161
2026-09-04 10:12,258.14999,258.20001,258.01001,258.17999,46978
