Price,Close,High,Low,Open,Volume
2026-09-03 09:36,710.04498,710.96002,709.69379,710.90997,160299
2026-09-03 09:37,711.11798,711.19,710.07953,710.15002,232626
2026-09-03 09:38,711.61011,711.85999,710.91998,711.11499,159641
2026-09-03 09:39,712.77002,712.90997,711.60999,711.64001,137198
2026-09-03 09:40,712.79999,713.12799,712.39001,712.78003,120663
2026-09-03 09:41,713.37903,713.48999,712.70001,712.80499,142594
2026-09-03 09:42,712.90997,713.41498,712.71527,713.35999,98119
2026-09-03 09:43,712.64001,712.98993,712.521,712.94501,96286
2026-09-03 09:44,713.15002,713.17499,712.48499,712.685,65216
2026-09-03 09:45,712.79999,713.21002,712.76001,713.15002,166584
2026-09-03 09:46,713.07001,713.28131,712.53003,712.87,58571
2026-09-03 09:47,713.09998,713.37,713.01001,713.09003,45715
2026-09-03 09:48,713.07001,713.26001,712.89001,713.09003,56796
2026-09-03 09:49,713.46997,713.65002,712.98999,713.06,97392
2026-09-03 09:50,713.53992,713.81012,713.39001,713.505,142368
2026-09-03 09:51,713.7804,713.79498,713.20001,713.52899,129414
2026-09-03 09:52,713.14001,713.84967,713.12,713.79999,106872
2026-09-03 09:53,712.84998,713.27002,712.71997,713.13,77183
2026-09-03 09:54,713.25,713.25,712.66998,712.87,60522
2026-09-03 09:55,712.76001,713.37,712.7301,713.24957,95141
2026-09-03 09:56,712.20001,712.71002,712.19,712.71002,123116
2026-09-03 09:57,712.01001,712.41498,711.97998,712.25,69115
2026-09-03 09:58,712.56219,712.58002,712.01001,712.01001,158163
2026-09-03 09:59,712.88,712.94,712.38,712.57001,145580
2026-09-03 10:00,711.73999,712.84009,711.70502,712.84003,239921
2026-09-03 10:01,711.22998,711.70001,711.17999,711.70001,301482
2026-09-03 10:02,711.52509,711.52509,710.87,711.21002,126796
2026-09-03 10:03,711.8548,711.8548,711.20038,711.52002,195812
2026-09-03 10:04,711.28003,711.84998,711.15997,711.84998,77391
2026-09-03 10:05,711.59998,711.60999,711.09003,711.27502,88670
2026-09-03 10:06,711.62,711.65002,711.16998,711.63,67313
2026-09-03 10:07,710.94501,711.59998,710.94,711.54999,66038
2026-09-03 10:08,710.97998,711.07001,710.67999,710.91998,93684
2026-09-03 10:09,711.24011,711.38501,710.83002,710.96002,58468
2026-09-03 10:10,711.10999,711.47998,710.84998,711.28003,56642
2026-09-03 10:11,711.70502,711.71997,710.90997,711.03003,45758
2026-09-03 10:12,711.70001,712.01001,711.54999,711.71997,57223
2026-09-03 10:13,711.685,711.96997,711.43011,711.71002,43695
2026-09-03 10:14,712.05499,712.10999,711.71991,711.71991,151986
2026-09-03 10:15,712.42999,712.64001,711.96002,712.03998,138773
2026-09-03 10:16,712.41107,712.58002,712.23999,712.41998,89976
2026-09-03 10:17,712.66998,712.71997,712.27002,712.41998,121396
2026-09-03 10:18,712.52002,712.67749,712.40002,712.65997,88049
2026-09-03 10:19,713.05499,713.21503,712.51001,712.51001,125139
2026-09-03 10:20,713.16998,713.47998,713.06,713.07001,156900
2026-09-03 10:21,712.83002,713.255,712.72998,713.25,77863
2026-09-03 10:22,713.16998,713.26001,712.84003,712.88013,66737
2026-09-03 10:23,713.33502,713.54999,713.21997,713.21997,88336
2026-09-03 10:24,713.25,713.51001,713.19,713.34003,49818
2026-09-03 10:25,713.10999,713.28998,712.71033,713.255,75711
2026-09-03 10:26,713.125,713.41998,713.03998,713.11499,56054
2026-09-03 10:27,713.47839,713.5,713.15002,713.20001,63307
2026-09-03 10:28,713.21002,713.56,713.14001,713.5,43285
2026-09-03 10:29,713.07501,713.34497,713.06,713.22998,28700
2026-09-03 10:30,713.38,713.46997,712.96997,713.06,51542
2026-09-03 10:31,712.69,713.37,712.57501,713.35999,54797
2026-09-03 10:32,712.48993,712.76001,712.22998,712.70001,70586
2026-09-03 10:33,712.26001,712.815,712.23749,712.48999,46497
2026-09-03 10:34,711.69952,712.32001,711.65308,712.21997,80028
2026-09-03 10:35,712.30499,712.44,711.71002,711.76001,62894
2026-09-03 10:36,712.09998,712.5,712.09998,712.33002,35156
2026-09-03 10:37,711.91998,712.23499,711.85999,712.09998,32740
2026-09-03 10:38,711.78998,712.10199,711.67999,712.0,29663
2026-09-03 10:39,711.65002,711.89001,711.58002,711.83502,40965
2026-09-03 10:40,711.46002,711.87,711.4201,711.65002,46847
2026-09-03 10:41,711.96002,711.97498,711.41998,711.435,41656
2026-09-03 10:42,711.96002,712.31,711.89001,711.97998,46409
2026-09-03 10:43,711.79999,712.03003,711.60999,712.01001,45300
2026-09-03 10:44,711.60999,711.96997,711.56012,711.78998,37639
2026-09-03 10:45,712.0,712.0,711.52002,711.65503,45984
2026-09-03 10:46,711.58319,712.09003,711.47998,711.97498,50272
2026-09-03 10:47,711.85999,712.0,711.48499,711.53992,32928
2026-09-03 10:48,712.09998,712.17999,711.61499,711.76001,31323
2026-09-03 10:49,712.26001,712.34003,711.96002,712.10999,32428
2026-09-03 10:50,712.10968,712.32001,711.81,712.27393,20489
2026-09-03 10:51,712.1745,712.1745,711.84998,712.065,24276
2026-09-03 10:52,711.76001,712.14502,711.71002,712.14001,28492
2026-09-03 10:53,711.88,711.90997,711.67999,711.77002,10845
2026-09-03 10:54,712.375,712.375,711.79999,711.89001,46879
2026-09-03 10:55,712.36102,712.48999,712.22998,712.34857,101964
2026-09-03 10:56,711.97998,712.63281,710.81,712.40997,273725
2026-09-03 10:57,712.31,712.34003,711.85999,711.96002,73001
2026-09-03 10:58,712.98962,713.01599,712.32001,712.32001,82586
2026-09-03 10:59,713.54999,713.64502,712.95001,712.96997,115824
2026-09-03 11:00,713.96002,714.19501,713.565,713.56989,248318
2026-09-03 11:01,714.0,714.28003,713.91998,713.98499,136297
2026-09-03 11:02,714.52002,714.54999,713.96997,713.96997,119900
2026-09-03 11:03,714.85498,715.03003,714.51001,714.51001,168433
2026-09-03 11:04,715.33002,715.34998,714.59998,714.81,200337
2026-09-03 11:05,715.39203,715.47998,715.21442,715.35999,128469
2026-09-03 11:06,715.19501,715.5,715.07001,715.38,132018
2026-09-03 11:07,715.23999,715.39502,714.97998,715.19,122514
2026-09-03 11:08,715.38,715.53003,715.15002,715.22998,75374
2026-09-03 11:09,715.16998,715.41998,715.16827,715.39001,46339
2026-09-03 11:10,715.47998,715.56952,715.09003,715.17798,77401
2026-09-03 11:11,715.96002,716.04498,715.46991,715.5,176452
2026-09-03 11:12,715.70001,716.03998,715.65002,715.92999,146046
2026-09-03 11:13,715.89001,715.96002,715.65002,715.69,46336
2026-09-03 11:14,716.0,716.01501,715.71008,715.91998,54792
2026-09-03 11:15,716.17499,716.23999,715.94,716.005,85269
2026-09-03 11:16,716.21997,716.29999,715.96002,716.16998,90761
2026-09-03 11:17,716.28998,716.37,716.12,716.21002,75458
2026-09-03 11:18,716.26001,716.34998,716.04999,716.33002,116293
2026-09-03 11:19,716.25,716.35999,716.1701,716.27002,77052
2026-09-03 11:20,715.86499,716.20001,715.86499,716.20001,66112
2026-09-03 11:21,715.82129,715.91998,715.76001,715.83063,61150
2026-09-03 11:22,716.30511,716.40002,715.81,715.82001,93283
2026-09-03 11:23,716.65002,716.71997,716.33002,716.33002,98925
2026-09-03 11:24,716.40997,716.71002,716.40002,716.63,86800
2026-09-03 11:25,716.62,716.62,716.34998,716.40002,155876
2026-09-03 11:26,717.15997,717.20001,716.58002,716.58002,75180
2026-09-03 11:27,717.40002,717.44501,717.03003,717.13,204054
2026-09-03 11:28,717.39001,717.41998,717.17999,717.40997,106237
2026-09-03 11:29,717.72998,717.82001,717.37,717.37,176890
2026-09-03 11:30,717.72998,717.76001,717.47998,717.76001,199478
2026-09-03 11:31,717.82501,717.86499,717.48999,717.71002,85645
2026-09-03 11:32,717.63,717.82001,717.59003,717.82001,106617
2026-09-03 11:33,717.42999,717.71997,717.28998,717.65002,104123
2026-09-03 11:34,717.55499,717.57001,717.33002,717.44,59467
2026-09-03 11:35,717.67499,717.75,717.52051,717.53998,61583
2026-09-03 11:36,717.52002,717.66998,717.44,717.66998,34519
2026-09-03 11:37,717.26001,717.72498,717.23999,717.53998,51639
2026-09-03 11:38,717.28003,717.3399,717.15002,717.24707,61761
2026-09-03 11:39,717.20001,717.32001,717.09998,717.26501,43537
2026-09-03 11:40,717.03998,717.32001,716.97998,717.20001,62268
2026-09-03 11:41,717.12,717.28003,716.94,717.03198,51636
2026-09-03 11:42,717.29999,717.37,717.04999,717.16998,42239
2026-09-03 11:43,717.40002,717.45001,717.29999,717.29999,17501
2026-09-03 11:44,717.0,717.37,716.96997,717.35999,47316
2026-09-03 11:45,717.22498,717.34998,717.03998,717.08002,40033
2026-09-03 11:46,717.19,717.32501,717.14001,717.25,22220
2026-09-03 11:47,717.09509,717.185,717.005,717.185,16972
2026-09-03 11:48,717.26001,717.2699,716.95758,717.10999,22563
2026-09-03 11:49,717.17999,717.31,717.15002,717.20001,29588
2026-09-03 11:50,717.25,717.26501,717.13,717.17999,35995
2026-09-03 11:51,717.41998,717.45001,717.02002,717.23499,75456
2026-09-03 11:52,717.57001,717.63,717.44,717.44,51224
2026-09-03 11:53,717.34998,717.57001,717.29999,717.53998,17045
2026-09-03 11:54,717.56,717.58002,717.24011,717.34003,17760
2026-09-03 11:55,717.54999,717.60999,717.46997,717.54999,16444
2026-09-03 11:56,717.495,717.57001,717.39001,717.53998,15688
2026-09-03 11:57,717.57013,717.70001,717.45001,717.50922,26391
2026-09-03 11:58,717.62,717.62,717.5401,717.59003,25698
2026-09-03 11:59,717.82001,717.82001,717.56,717.62,58860
2026-09-03 12:00,717.57001,717.82001,717.52509,717.80499,192307
2026-09-03 12:01,717.59497,717.69501,717.46002,717.57001,48454
2026-09-03 12:02,717.60138,717.71002,717.42999,717.53003,29496
2026-09-03 12:03,717.56012,717.65503,717.40759,717.57001,45982
2026-09-03 12:04,717.16998,717.58771,717.15997,717.565,59892
2026-09-03 12:05,717.16998,717.31,717.12,717.16119,89302
2026-09-03 12:06,717.04999,717.17999,716.93323,717.17999,72324
2026-09-03 12:07,717.01001,717.14001,716.97009,717.04999,28994
2026-09-03 12:08,717.07599,717.16998,716.96002,717.02002,503922
2026-09-03 12:09,717.12,717.28571,717.11499,717.12,59110
2026-09-03 12:10,717.3493,717.34998,717.06,717.09003,43053
2026-09-03 12:11,717.05499,717.39001,717.04999,717.32001,21758
2026-09-03 12:12,717.05499,717.10498,716.98999,717.03003,36680
2026-09-03 12:13,717.13,717.20001,717.06,717.07001,24126
2026-09-03 12:14,717.32501,717.40997,717.13989,717.14001,119330
2026-09-03 12:15,717.29999,717.41998,717.20001,717.34003,15901
2026-09-03 12:16,717.22998,717.36499,717.133,717.34998,21774
2026-09-03 12:17,717.34003,717.39502,717.23053,717.26001,24454
2026-09-03 12:18,717.27002,717.315,717.21997,717.315,18796
2026-09-03 12:19,717.46002,717.54999,717.26001,717.26001,32832
2026-09-03 12:20,717.33533,717.51007,717.22498,717.51001,19516
2026-09-03 12:21,717.27502,717.34998,717.23999,717.33002,25339
2026-09-03 12:22,717.03998,717.33002,717.03998,717.27002,68601
2026-09-03 12:23,717.14001,717.15002,717.03998,717.0567,22282
2026-09-03 12:24,716.90002,717.15997,716.90002,717.14502,24415
2026-09-03 12:25,716.76501,716.91992,716.73901,716.90997,31210
2026-09-03 12:26,716.65997,716.935,716.62,716.78003,64383
2026-09-03 12:27,716.87,716.87,716.59998,716.65002,46895
2026-09-03 12:28,716.78998,716.90002,716.71997,716.88,15942
2026-09-03 12:29,716.78003,716.85999,716.71002,716.85999,48154
2026-09-03 12:30,716.75,716.87,716.71381,716.79401,43694
2026-09-03 12:31,716.63,716.83002,716.53998,716.80499,21551
2026-09-03 12:32,716.51001,716.63031,716.48999,716.63031,45151
2026-09-03 12:33,716.71002,716.71997,716.52002,716.53003,15707
2026-09-03 12:34,716.59998,716.75,716.55499,716.72998,11127
2026-09-03 12:35,716.46002,716.60999,716.44,716.59497,40363
2026-09-03 12:36,716.63,716.69,716.5,716.5,108369
2026-09-03 12:37,716.87,716.87,716.47998,716.62,64756
2026-09-03 12:38,717.14502,717.14502,716.85999,716.87,30171
2026-09-03 12:39,717.40002,717.47803,717.19,717.19501,28341
2026-09-03 12:40,717.35999,717.46503,717.34998,717.375,13730
2026-09-03 12:41,717.65997,717.69989,717.34497,717.35498,18455
2026-09-03 12:42,717.47998,717.66998,717.47498,717.65002,13669
2026-09-03 12:43,717.53003,717.57001,717.44769,717.46997,22261
2026-09-03 12:44,717.54999,717.64001,717.51001,717.53497,24119
2026-09-03 12:45,717.54999,717.57501,717.40997,717.57001,18782
2026-09-03 12:46,717.51001,717.57001,717.4151,717.53802,8849
2026-09-03 12:47,717.46503,717.59998,717.435,717.57501,60382
2026-09-03 12:48,717.52002,717.57013,717.45001,717.46002,14094
2026-09-03 12:49,717.60498,717.66968,717.47498,717.57001,18792
2026-09-03 12:50,717.60828,717.65997,717.5,717.62,10358
2026-09-03 12:51,717.5,717.66998,717.40002,717.60999,16878
2026-09-03 12:52,717.33002,717.51001,717.33002,717.495,19632
2026-09-03 12:53,717.33002,717.40997,717.29999,717.34003,12717
2026-09-03 12:54,717.40997,717.42999,717.29498,717.32501,15356
2026-09-03 12:55,717.49011,717.505,717.38,717.39502,16284
2026-09-03 12:56,717.43939,717.57001,717.42999,717.505,14395
2026-09-03 12:57,717.83002,717.85999,717.46008,717.505,26467
2026-09-03 12:58,717.64001,717.92999,717.64001,717.84003,26511
2026-09-03 12:59,717.55499,717.66498,717.51001,717.63251,11557
2026-09-03 13:00,717.38501,717.67999,717.38,717.57001,27130
2026-09-03 13:01,717.59998,717.60022,717.37,717.39001,22105
2026-09-03 13:02,717.14001,717.59998,717.14001,717.59998,22957
2026-09-03 13:03,717.14001,717.21997,717.10498,717.14502,19129
2026-09-03 13:04,717.34497,717.34497,717.17499,717.18988,8111
2026-09-03 13:05,717.29999,717.34998,717.23999,717.32001,8604
2026-09-03 13:06,717.09003,717.31,717.07001,717.29999,10879
2026-09-03 13:07,717.02991,717.09998,716.97998,717.04999,27809
2026-09-03 13:08,716.83002,717.07001,716.78003,717.02002,17530
2026-09-03 13:09,716.70001,716.84998,716.70001,716.84003,24528
2026-09-03 13:10,716.85999,716.85999,716.65002,716.7085,30471
2026-09-03 13:11,716.83002,716.90997,716.78998,716.84003,40702
2026-09-03 13:12,716.72498,716.85999,716.65997,716.84003,21036
2026-09-03 13:13,716.69,716.76001,716.65002,716.71002,33591
2026-09-03 13:14,716.65009,716.73999,716.58002,716.685,35591
2026-09-03 13:15,716.71002,716.83002,716.66998,716.66998,16593
2026-09-03 13:16,716.71002,716.7771,716.64502,716.75,37087
2026-09-03 13:17,716.84497,716.875,716.7099,716.73999,25049
2026-09-03 13:18,716.72998,716.90002,716.70001,716.84003,28526
2026-09-03 13:19,716.57501,716.82001,716.52002,716.75,28043
2026-09-03 13:20,716.45007,716.57001,716.35358,716.57001,27254
2026-09-03 13:21,716.40997,716.53998,716.34003,716.46503,75655
2026-09-03 13:22,716.48499,716.48499,716.38,716.40997,16222
2026-09-03 13:23,716.57001,716.59003,716.35999,716.47998,16755
2026-09-03 13:24,716.47052,716.54999,716.45001,716.52002,12870
2026-09-03 13:25,716.67999,716.69,716.46997,716.4895,35562
2026-09-03 13:26,716.76001,716.79999,716.69,716.70001,21002
2026-09-03 13:27,716.80658,716.92999,716.76001,716.78003,20206
2026-09-03 13:28,716.98877,717.08002,716.78058,716.79999,30111
2026-09-03 13:29,716.96997,716.98999,716.90002,716.96503,13438
2026-09-03 13:30,717.15503,717.16418,716.95801,716.95801,15788
2026-09-03 13:31,717.14502,717.20001,717.09003,717.16992,22175
2026-09-03 13:32,717.20007,717.25,717.14001,717.14001,43849
2026-09-03 13:33,717.26001,717.28998,717.17999,717.20502,13278
2026-09-03 13:34,717.22998,717.32501,717.21997,717.28998,8551
2026-09-03 13:35,717.33002,717.34003,717.17999,717.23999,28152
2026-09-03 13:36,717.44873,717.58557,717.36011,717.38623,30077
2026-09-03 13:37,717.28998,717.42999,717.27002,717.42999,24640
2026-09-03 13:38,717.34167,717.42499,717.26001,717.28998,15545
2026-09-03 13:39,717.37,717.40002,717.23999,717.34991,15000
2026-09-03 13:40,717.51147,717.55499,717.35999,717.38702,36053
2026-09-03 13:41,717.57501,717.62,717.46503,717.53497,26193
2026-09-03 13:42,717.58002,717.62,717.5415,717.58002,21956
2026-09-03 13:43,717.59003,717.59998,717.52502,717.57202,20214
2026-09-03 13:44,717.58002,717.59003,717.44891,717.56,30497
2026-09-03 13:45,717.62,717.65948,717.46503,717.55499,42457
2026-09-03 13:46,717.59003,717.70502,717.495,717.6012,24949
2026-09-03 13:47,717.63,717.64001,717.50098,717.59497,139535
2026-09-03 13:48,717.46503,717.54999,717.39758,717.54999,19363
2026-09-03 13:49,717.58002,717.59003,717.39001,717.46503,54693
2026-09-03 13:50,717.65503,717.66998,717.47998,717.59998,29610
2026-09-03 13:51,717.90997,717.98999,717.63397,717.63397,143161
2026-09-03 13:52,718.02008,718.07001,717.90997,717.91998,89958
2026-09-03 13:53,718.01001,718.15002,717.96002,718.03497,86284
2026-09-03 13:54,717.98999,718.03497,717.95007,717.98999,14591
2026-09-03 13:55,718.065,718.09998,717.95001,717.97998,11252
2026-09-03 13:56,718.07819,718.13,718.01892,718.04999,23702
2026-09-03 13:57,717.95001,718.11023,717.95001,718.09998,18010
2026-09-03 13:58,717.88501,717.97998,717.88,717.91998,27771
2026-09-03 13:59,717.91998,717.92999,717.84998,717.88501,32932
2026-09-03 14:00,718.40997,718.46503,717.91998,717.91998,215476
2026-09-03 14:01,718.58002,718.76001,718.41998,718.41998,83105
2026-09-03 14:02,718.46002,718.71997,718.44,718.60999,83854
2026-09-03 14:03,718.62,718.71997,718.44,718.46997,39937
2026-09-03 14:04,718.58002,718.58002,718.48999,718.54999,19630
2026-09-03 14:05,718.65997,718.71997,718.65997,718.71002,115337
2026-09-03 14:06,718.57501,718.80499,718.56,718.65997,63649
2026-09-03 14:07,718.54999,718.63,718.46997,718.57001,35357
2026-09-03 14:08,718.53998,718.53998,718.5,718.5,354
2026-09-03 14:10,718.71997,718.76001,718.66998,718.66998,71129
2026-09-03 14:11,718.70502,718.78632,718.67499,718.71051,13643
2026-09-03 14:12,718.59003,718.65997,718.59003,718.65997,23985
2026-09-03 14:13,718.70502,718.75,718.58002,718.59998,30684
2026-09-03 14:14,718.65002,718.72998,718.65002,718.70001,134745
2026-09-03 14:15,718.875,718.875,718.65759,718.65759,36019
2026-09-03 14:16,718.83502,718.88501,718.77502,718.88,34631
2026-09-03 14:17,718.89502,718.90997,718.79999,718.83002,290995
2026-09-03 14:18,718.69,718.90002,718.68799,718.90002,24512
2026-09-03 14:19,718.62,718.71002,718.54999,718.69,52679
2026-09-03 14:20,718.625,718.67999,718.54199,718.64502,54089
2026-09-03 14:21,718.65997,718.70001,718.58002,718.62,32022
2026-09-03 14:22,718.61011,718.66998,718.60382,718.62,41400
2026-09-03 14:23,718.46002,718.63,718.45691,718.60999,29773
2026-09-03 14:24,718.60999,718.62,718.44299,718.44299,29344
2026-09-03 14:25,718.69,718.73999,718.57001,718.60999,14948
2026-09-03 14:26,718.56,718.7699,718.55499,718.69,148970
2026-09-03 14:27,718.55011,718.57501,718.5,718.565,18148
2026-09-03 14:28,718.59497,718.63898,718.5083,718.52502,11637
2026-09-03 14:29,718.58502,718.64001,718.55499,718.59998,9158
2026-09-03 14:30,718.625,718.64001,718.48499,718.59998,18421
2026-09-03 14:31,718.48499,718.64001,718.42999,718.64001,19709
2026-09-03 14:32,718.53003,718.58002,718.46997,718.46997,11471
2026-09-03 14:33,718.71997,718.71997,718.47998,718.48499,15705
2026-09-03 14:34,718.73999,718.77002,718.65997,718.724,28177
2026-09-03 14:35,718.67999,718.79999,718.62,718.75,51427
2026-09-03 14:36,718.60999,718.71002,718.59003,718.67999,23331
2026-09-03 14:37,718.67999,718.69,718.59998,718.62,35487
2026-09-03 14:38,718.69,718.75,718.65997,718.66998,22868
2026-09-03 14:39,718.72998,718.78003,718.69,718.69,17636
2026-09-03 14:40,718.54321,718.76001,718.52502,718.72998,24409
2026-09-03 14:41,718.52002,718.64001,718.52002,718.54999,21575
2026-09-03 14:42,718.48999,718.56,718.39001,718.52502,206007
2026-09-03 14:43,718.43768,718.48993,718.34998,718.48499,15160
2026-09-03 14:44,718.34003,718.48999,718.33502,718.42999,53183
2026-09-03 14:45,718.47998,718.47998,718.33502,718.33502,124940
2026-09-03 14:46,718.48999,718.56,718.46002,718.46997,18691
2026-09-03 14:47,718.59497,718.62,718.46002,718.48999,27470
2026-09-03 14:48,718.52002,718.62,718.52002,718.59003,91485
2026-09-03 14:49,718.75,718.75,718.46997,718.505,23811
2026-09-03 14:50,718.67999,718.84003,718.67999,718.73999,39834
2026-09-03 14:51,718.54999,718.66998,718.52002,718.66498,26041
2026-09-03 14:52,718.53003,718.59003,718.45001,718.54999,23413
2026-09-03 14:53,718.57001,718.5965,718.48999,718.51001,13832
2026-09-03 14:54,718.58002,718.59998,718.51001,718.59003,26814
2026-09-03 14:55,718.41498,718.58502,718.39001,718.58502,15659
2026-09-03 14:56,718.42999,718.45001,718.38,718.41998,134377
2026-09-03 14:57,718.35999,718.45001,718.34998,718.41998,35084
2026-09-03 14:58,718.46503,718.46997,718.35999,718.37061,39612
2026-09-03 14:59,718.51001,718.54999,718.46002,718.46503,38609
2026-09-03 15:00,718.21997,718.56,718.20001,718.52502,54667
2026-09-03 15:01,718.28003,718.28998,718.17499,718.23999,23584
2026-09-03 15:02,718.21503,718.31,718.15997,718.28998,54404
2026-09-03 15:03,718.20001,718.315,718.17999,718.21002,31897
2026-09-03 15:04,718.24902,718.26501,718.15503,718.185,15668
2026-09-03 15:05,718.25,718.34009,718.16998,718.25,71558
2026-09-03 15:06,718.23999,718.28003,718.16998,718.245,15603
2026-09-03 15:07,718.20001,718.27002,718.20001,718.23999,12358
2026-09-03 15:08,718.15961,718.17999,718.03003,718.15997,18200
2026-09-03 15:09,718.07501,718.14001,718.04498,718.14001,9399
2026-09-03 15:10,718.12,718.13,718.03003,718.06,25436
2026-09-03 15:11,717.96002,718.09998,717.94,718.09998,33418
2026-09-03 15:12,717.96503,718.0,717.90997,717.96997,26592
2026-09-03 15:13,717.85999,717.96997,717.79999,717.96503,17550
2026-09-03 15:14,717.83002,717.84497,717.70001,717.84003,39858
2026-09-03 15:15,717.82001,717.90002,717.70001,717.82001,38211
2026-09-03 15:16,717.70001,717.85999,717.70001,717.83002,34378
2026-09-03 15:17,717.76001,717.77991,717.63,717.70032,141033
2026-09-03 15:18,717.78998,717.80499,717.65002,717.76001,29457
2026-09-03 15:19,717.95502,717.95502,717.76001,717.78857,24937
2026-09-03 15:20,717.82001,717.96002,717.69,717.95001,47271
2026-09-03 15:21,717.83002,717.96002,717.71997,717.83502,55864
2026-09-03 15:22,717.81,717.87,717.77002,717.85999,85124
2026-09-03 15:23,717.755,717.87,717.72998,717.79999,84561
2026-09-03 15:24,717.65002,717.77002,717.56,717.76001,40673
2026-09-03 15:25,717.69,717.71997,717.59998,717.65503,48147
2026-09-03 15:26,717.75,717.79498,717.59998,717.69,62456
2026-09-03 15:27,717.68939,717.79999,717.63,717.76001,37485
2026-09-03 15:28,717.66669,717.67499,717.5437,717.66998,44203
2026-09-03 15:29,717.72998,717.78003,717.65997,717.69,43354
2026-09-03 15:30,717.71002,717.85999,717.66998,717.71503,120853
2026-09-03 15:31,717.79498,717.86987,717.73999,717.73999,50347
2026-09-03 15:32,717.69501,717.78003,717.69,717.78003,47709
2026-09-03 15:33,717.64502,717.72998,717.59998,717.69,38395
2026-09-03 15:34,717.54999,717.63501,717.5,717.63501,63981
2026-09-03 15:35,717.61499,717.71997,717.54999,717.54999,82534
2026-09-03 15:36,717.66998,717.73999,717.57001,717.59998,44597
2026-09-03 15:37,717.755,717.78003,717.65002,717.67999,33543
2026-09-03 15:38,717.65997,717.76001,717.63,717.75989,88473
2026-09-03 15:39,717.6969,717.73999,717.63,717.65997,57637
2026-09-03 15:40,717.755,717.88,717.67999,717.67999,51467
2026-09-03 15:41,717.58002,717.75,717.57001,717.75,26656
2026-09-03 15:42,717.57001,717.65997,717.47998,717.57001,46436
2026-09-03 15:43,717.53998,717.59003,717.46002,717.57501,33322
2026-09-03 15:44,717.51001,717.59998,717.50012,717.54993,34765
2026-09-03 15:45,717.76001,717.76001,717.5,717.51001,115389
2026-09-03 15:46,717.53998,717.77002,717.53998,717.76001,50962
2026-09-03 15:47,717.46503,717.59003,717.46002,717.56,81348
2026-09-03 15:48,717.46997,717.5,717.29999,717.46503,137729
2026-09-03 15:49,717.40997,717.47998,717.32001,717.46997,68586
2026-09-03 15:50,717.40002,717.54999,717.34998,717.41998,92675
2026-09-03 15:51,717.33002,717.40997,717.16803,717.40503,117389
2026-09-03 15:52,717.23547,717.46503,717.22998,717.32001,73211
2026-09-03 15:53,717.21503,717.34003,717.19,717.22998,82244
2026-09-03 15:54,717.56,717.59998,717.16998,717.21002,170312
2026-09-03 15:55,717.28003,717.60999,717.14001,717.58002,195925
2026-09-03 15:56,717.29999,717.315,717.17999,717.28497,332963
2026-09-03 15:57,717.47998,717.51001,717.32001,717.33002,246501
2026-09-03 15:58,717.31,717.48999,717.14001,717.46997,348865
2026-09-03 15:59,717.60999,717.73999,717.21002,717.29999,696379
2026-09-04 09:30,718.78998,719.5,718.60999,719.35999,1947120
2026-09-04 09:31,719.79498,719.85999,718.52502,718.82013,187247
2026-09-04 09:32,720.20001,720.21002,719.35999,719.81,138673
2026-09-04 09:33,719.97998,720.20001,719.591,720.15997,90639
2026-09-04 09:34,720.46002,720.47998,719.95001,719.95001,72296
2026-09-04 09:35,720.42999,720.52002,720.09991,720.46997,152433
2026-09-04 09:36,720.02118,720.685,719.95001,720.44452,83476
2026-09-04 09:37,720.52002,720.63,720.01001,720.04498,122235
2026-09-04 09:38,720.45001,720.58002,720.21002,720.53003,69155
2026-09-04 09:39,720.34821,720.44,719.98999,720.41998,71713
2026-09-04 09:40,720.09998,720.62,720.0,720.32001,63935
2026-09-04 09:41,719.96997,720.33002,719.68011,720.10999,146584
2026-09-04 09:42,719.96997,720.34003,719.83002,719.96002,159775
2026-09-04 09:43,720.65002,720.65002,719.96002,719.97998,157022
2026-09-04 09:44,720.03998,720.71002,719.59912,720.65997,195308
2026-09-04 09:45,719.46002,720.09003,719.12,720.02002,117679
2026-09-04 09:46,720.17999,720.19,719.38,719.46002,75908
2026-09-04 09:47,720.28003,720.42999,720.03998,720.15997,79027
2026-09-04 09:48,720.46002,720.80499,720.31,720.32001,142673
2026-09-04 09:49,720.47998,720.57452,720.23999,720.46002,55167
2026-09-04 09:50,720.67999,720.67999,720.26691,720.47498,40024
2026-09-04 09:51,720.27002,720.65881,720.07001,720.65002,63763
2026-09-04 09:52,720.46997,720.46997,719.88501,720.21997,132492
2026-09-04 09:53,720.83502,720.90002,720.32001,720.46002,79217
2026-09-04 09:54,721.09003,721.21002,720.85999,720.86798,105203
2026-09-04 09:55,721.46997,721.46997,720.92999,721.08002,70022
2026-09-04 09:56,721.55499,721.70001,721.46002,721.48999,66085
2026-09-04 09:57,721.70001,721.745,721.56,721.59998,57433
2026-09-04 09:58,721.78497,721.85999,721.65002,721.71997,63537
2026-09-04 09:59,721.83801,721.84998,721.46997,721.76001,83366
2026-09-04 10:00,721.65002,721.84003,721.46002,721.82001,83330
2026-09-04 10:01,721.03003,721.65002,720.95001,721.60999,101573
2026-09-04 10:02,721.27002,721.34003,721.02002,721.06,65796
2026-09-04 10:03,721.45001,721.51001,721.04999,721.29999,55509
2026-09-04 10:04,721.31,721.45001,721.1629,721.40997,50486
2026-09-04 10:05,721.16998,721.5,721.14001,721.31,130105
