Price,Close,High,Low,Open,Volume
2026-03-09 22:00,5157.7002,5161.1001,5152.1001,5152.3999,0
2026-03-09 22:01,5150.7002,5160.0,5142.2002,5159.7998,111
2026-03-09 22:02,5141.1001,5149.7002,5141.1001,5148.6001,84
2026-03-09 22:03,5130.5,5142.6001,5130.0,5142.6001,74
2026-03-09 22:04,5138.8999,5139.8999,5130.6001,5130.6001,29
2026-03-09 22:05,5136.1001,5140.5,5135.6001,5138.8999,57
2026-03-09 22:06,5144.0,5144.0,5134.3999,5136.7002,77
2026-03-09 22:07,5139.8999,5143.8999,5136.1001,5143.0,45
2026-03-09 22:08,5141.2002,5142.3999,5139.8999,5139.8999,14
2026-03-09 22:09,5141.2002,5142.7002,5140.7002,5141.7998,13
2026-03-09 22:10,5144.2002,5145.7002,5138.0,5141.3999,48
2026-03-09 22:11,5144.8999,5146.1001,5143.2998,5143.7998,13
2026-03-09 22:12,5140.2002,5144.2002,5138.0,5144.2002,23
2026-03-09 22:13,5139.7998,5139.7998,5137.3999,5139.3999,17
2026-03-09 22:14,5142.3999,5142.8999,5139.1001,5139.1001,37
2026-03-09 22:15,5139.5,5145.3999,5138.6001,5142.3999,52
2026-03-09 22:16,5139.7998,5139.7998,5138.8999,5138.8999,2
2026-03-09 22:17,5135.6001,5140.2002,5135.6001,5139.5,13
2026-03-09 22:18,5136.6001,5137.1001,5135.7002,5136.3999,6
2026-03-09 22:19,5136.2002,5136.6001,5135.8999,5136.6001,8
2026-03-09 22:20,5136.2002,5137.7002,5135.7998,5137.7002,5
2026-03-09 22:21,5135.3999,5135.7002,5134.0,5135.2002,16
2026-03-09 22:22,5137.2998,5138.6001,5135.7002,5135.7002,16
2026-03-09 22:23,5133.2002,5136.7998,5132.0,5135.7998,95
2026-03-09 22:24,5132.7998,5133.3999,5127.1001,5133.3999,147
2026-03-09 22:25,5136.1001,5136.1001,5131.2002,5132.8999,52
2026-03-09 22:26,5135.7998,5136.0,5135.7998,5136.0,2
2026-03-09 22:27,5138.0,5139.1001,5134.1001,5134.1001,47
2026-03-09 22:28,5140.0,5141.0,5139.7998,5139.7998,9
2026-03-09 22:29,5141.2998,5142.2002,5139.8999,5139.8999,23
2026-03-09 22:30,5138.2002,5141.6001,5138.2002,5140.8999,29
2026-03-09 22:31,5141.3999,5141.3999,5138.1001,5138.8999,13
2026-03-09 22:32,5142.6001,5143.2002,5141.7998,5142.1001,15
2026-03-09 22:33,5142.0,5144.0,5142.0,5143.2002,16
2026-03-09 22:34,5138.5,5142.0,5137.0,5141.7998,37
2026-03-09 22:35,5141.7002,5141.7002,5139.6001,5139.7998,8
2026-03-09 22:36,5139.3999,5142.1001,5139.3999,5142.1001,22
2026-03-09 22:37,5141.0,5141.0,5139.5,5139.5,4
2026-03-09 22:38,5140.6001,5140.6001,5140.0,5140.0,10
2026-03-09 22:39,5137.2998,5141.0,5137.2998,5141.0,20
2026-03-09 22:40,5141.6001,5141.6001,5137.8999,5137.8999,13
2026-03-09 22:41,5144.6001,5144.6001,5141.7002,5141.7002,35
2026-03-09 22:42,5142.8999,5145.0,5142.7998,5144.2002,40
2026-03-09 22:43,5146.0,5148.5,5144.3999,5144.3999,115
2026-03-09 22:44,5144.7998,5146.3999,5144.5,5145.8999,23
2026-03-09 22:45,5150.7998,5151.0,5144.6001,5144.7002,35
2026-03-09 22:46,5151.0,5152.0,5148.8999,5150.0,47
2026-03-09 22:47,5149.5,5151.0,5147.3999,5150.6001,37
2026-03-09 22:48,5151.0,5151.0,5149.2002,5149.5,14
2026-03-09 22:49,5150.7002,5152.2002,5150.7002,5152.2002,11
2026-03-09 22:50,5152.5,5154.7002,5150.2002,5151.2002,31
2026-03-09 22:51,5154.2998,5154.2998,5151.8999,5153.1001,15
2026-03-09 22:52,5154.6001,5155.2998,5153.1001,5154.0,45
2026-03-09 22:53,5152.5,5153.8999,5152.0,5153.8999,54
2026-03-09 22:54,5154.0,5154.0,5151.7998,5153.2002,18
2026-03-09 22:55,5152.8999,5155.1001,5152.8999,5154.0,48
2026-03-09 22:56,5154.0,5154.2998,5152.2998,5152.2998,23
2026-03-09 22:57,5154.3999,5155.1001,5152.8999,5153.7002,32
2026-03-09 22:58,5158.7002,5158.8999,5154.7002,5154.7002,60
2026-03-09 22:59,5162.1001,5163.0,5157.8999,5158.7998,131
2026-03-09 23:00,5163.2998,5164.2998,5161.5,5161.8999,82
2026-03-09 23:01,5156.8999,5162.7998,5156.8999,5162.6001,45
2026-03-09 23:02,5154.1001,5157.7998,5152.6001,5157.7998,78
2026-03-09 23:03,5151.0,5153.7002,5150.7002,5153.3999,97
2026-03-09 23:04,5151.7998,5152.7998,5149.1001,5150.7002,57
2026-03-09 23:05,5149.2002,5151.6001,5147.3999,5151.6001,90
2026-03-09 23:06,5148.8999,5151.7998,5148.8999,5149.0,23
2026-03-09 23:07,5150.7998,5152.8999,5149.3999,5149.3999,30
2026-03-09 23:08,5152.1001,5153.7002,5151.0,5151.0,33
2026-03-09 23:09,5155.0,5155.0,5151.2998,5151.2998,18
2026-03-09 23:10,5156.2998,5157.7002,5156.0,5156.0,27
2026-03-09 23:11,5158.5,5159.2002,5155.6001,5155.8999,40
2026-03-09 23:12,5158.2998,5160.0,5156.6001,5158.7998,36
2026-03-09 23:13,5158.2998,5159.7998,5158.2002,5159.0,29
2026-03-09 23:14,5155.5,5157.6001,5155.5,5157.6001,31
2026-03-09 23:15,5155.5,5155.6001,5154.5,5155.2002,21
2026-03-09 23:16,5159.7002,5160.3999,5156.0,5156.0,68
2026-03-09 23:17,5159.8999,5159.8999,5158.3999,5159.6001,16
2026-03-09 23:18,5162.2998,5162.2998,5159.8999,5160.0,20
2026-03-09 23:19,5164.1001,5165.6001,5162.0,5162.6001,113
2026-03-09 23:20,5163.2002,5164.5,5161.2002,5164.0,45
2026-03-09 23:21,5161.3999,5165.1001,5160.8999,5162.6001,83
2026-03-09 23:22,5157.0,5162.6001,5157.0,5161.1001,74
2026-03-09 23:23,5157.0,5158.2998,5155.0,5158.2998,21
2026-03-09 23:24,5156.0,5158.6001,5156.0,5158.2998,15
2026-03-09 23:25,5158.5,5158.7998,5156.2998,5157.3999,25
2026-03-09 23:26,5156.8999,5160.0,5156.8999,5157.3999,44
2026-03-09 23:27,5152.3999,5156.8999,5152.3999,5156.8999,48
2026-03-09 23:28,5155.5,5155.5,5152.2002,5153.0,30
2026-03-09 23:29,5155.0,5155.3999,5153.2002,5154.8999,20
2026-03-09 23:30,5155.2998,5155.7002,5154.1001,5154.7002,20
2026-03-09 23:31,5154.5,5156.6001,5154.5,5155.7002,23
2026-03-09 23:32,5152.2998,5154.5,5151.2002,5154.5,40
2026-03-09 23:33,5154.1001,5155.1001,5152.2998,5152.2998,22
2026-03-09 23:34,5153.0,5154.2002,5152.7002,5154.1001,22
2026-03-09 23:35,5152.2002,5153.2998,5151.5,5152.7002,23
2026-03-09 23:36,5153.2998,5153.7998,5152.7002,5153.7998,12
2026-03-09 23:37,5155.1001,5155.1001,5153.0,5153.6001,21
2026-03-09 23:38,5156.5,5157.8999,5155.3999,5155.5,20
2026-03-09 23:39,5158.0,5158.6001,5157.1001,5157.3999,49
2026-03-09 23:40,5158.6001,5159.2998,5157.7998,5157.8999,47
2026-03-09 23:41,5157.7998,5159.2998,5157.7998,5158.5,18
2026-03-09 23:42,5154.7998,5158.6001,5154.7002,5158.6001,33
2026-03-09 23:43,5153.1001,5155.3999,5152.7998,5155.2002,36
2026-03-09 23:44,5147.2998,5153.0,5145.6001,5153.0,128
2026-03-09 23:45,5148.8999,5151.1001,5147.0,5147.7002,58
2026-03-09 23:46,5149.3999,5149.3999,5146.7998,5148.6001,35
2026-03-09 23:47,5151.0,5151.7002,5149.7002,5149.7002,17
2026-03-09 23:48,5150.2998,5150.3999,5149.6001,5150.3999,13
2026-03-09 23:49,5151.7998,5151.7998,5148.2002,5149.0,24
2026-03-09 23:50,5151.6001,5152.2002,5150.7002,5151.8999,12
2026-03-09 23:51,5153.6001,5153.6001,5150.8999,5151.8999,55
2026-03-09 23:52,5152.2998,5152.3999,5152.1001,5152.2998,8
2026-03-09 23:53,5147.6001,5152.7002,5147.3999,5151.1001,65
2026-03-09 23:54,5152.1001,5153.0,5148.0,5148.0,16
2026-03-09 23:55,5153.1001,5153.3999,5152.0,5152.0,17
2026-03-09 23:56,5152.0,5152.5,5151.2998,5152.2002,14
2026-03-09 23:57,5151.5,5151.6001,5150.6001,5151.6001,14
2026-03-09 23:58,5150.6001,5151.6001,5150.6001,5151.2998,13
2026-03-09 23:59,5149.7998,5151.2998,5148.1001,5150.8999,22
2026-03-10 00:00,5142.3999,5151.1001,5141.2998,5149.2998,140
2026-03-10 00:01,5146.6001,5147.2998,5140.5,5141.5,130
2026-03-10 00:02,5147.3999,5148.0,5146.2002,5147.2002,40
2026-03-10 00:03,5143.2998,5146.6001,5143.0,5146.6001,32
2026-03-10 00:04,5143.7002,5145.3999,5143.7002,5144.2998,20
2026-03-10 00:05,5146.8999,5146.8999,5143.0,5143.7002,14
2026-03-10 00:06,5146.2002,5147.2002,5145.8999,5146.5,15
2026-03-10 00:07,5149.1001,5149.3999,5145.3999,5147.0,51
2026-03-10 00:08,5149.1001,5150.2002,5147.7998,5148.1001,26
2026-03-10 00:09,5148.5,5150.0,5148.0,5148.7998,22
2026-03-10 00:10,5148.6001,5148.7002,5147.7002,5148.7002,4
2026-03-10 00:11,5150.6001,5150.8999,5148.1001,5148.1001,20
2026-03-10 00:12,5148.0,5149.7002,5148.0,5149.7002,6
2026-03-10 00:13,5148.2998,5149.1001,5148.2998,5148.5,6
2026-03-10 00:14,5146.7998,5148.6001,5146.7002,5148.6001,13
2026-03-10 00:15,5143.7002,5147.0,5142.6001,5146.3999,75
2026-03-10 00:16,5143.7002,5145.3999,5143.2998,5145.0,15
2026-03-10 00:17,5144.7998,5144.7998,5142.5,5143.7002,49
2026-03-10 00:18,5144.2002,5145.2002,5144.1001,5144.7002,11
2026-03-10 00:19,5143.2002,5143.8999,5142.8999,5143.6001,18
2026-03-10 00:20,5145.5,5148.2002,5142.5,5142.7002,79
2026-03-10 00:21,5143.8999,5145.7998,5143.2998,5145.7998,74
2026-03-10 00:22,5141.1001,5143.8999,5141.1001,5143.6001,43
2026-03-10 00:23,5142.5,5142.5,5139.2002,5141.1001,44
2026-03-10 00:24,5141.7002,5143.0,5141.7002,5142.2998,11
2026-03-10 00:25,5141.0,5142.0,5140.7002,5141.5,23
2026-03-10 00:26,5141.0,5141.1001,5139.1001,5140.7998,29
2026-03-10 00:27,5142.7002,5142.7002,5141.6001,5141.6001,15
2026-03-10 00:28,5140.3999,5143.7998,5138.7002,5143.0,173
2026-03-10 00:29,5141.1001,5141.2002,5140.2998,5140.2998,19
2026-03-10 00:30,5142.5,5142.7002,5139.7002,5139.8999,93
2026-03-10 00:31,5139.7002,5141.7998,5138.3999,5141.7998,46
2026-03-10 00:32,5137.2998,5140.6001,5136.7998,5140.1001,52
2026-03-10 00:33,5136.0,5139.6001,5136.0,5137.2002,147
2026-03-10 00:34,5139.8999,5140.2002,5134.7998,5135.8999,186
2026-03-10 00:35,5141.2002,5141.2002,5138.1001,5139.0,43
2026-03-10 00:36,5146.3999,5146.3999,5141.7002,5141.7002,37
2026-03-10 00:37,5145.0,5147.0,5142.7002,5146.5,60
2026-03-10 00:38,5146.5,5147.1001,5145.7002,5145.8999,24
2026-03-10 00:39,5143.2002,5146.2998,5141.0,5146.1001,159
2026-03-10 00:40,5143.6001,5144.6001,5142.6001,5143.7002,16
2026-03-10 00:41,5145.1001,5145.2998,5143.7002,5144.1001,30
2026-03-10 00:42,5145.0,5145.2998,5143.7998,5144.0,9
2026-03-10 00:43,5146.2998,5146.7998,5145.0,5145.0,19
2026-03-10 00:44,5147.2998,5147.3999,5146.2002,5146.7002,19
2026-03-10 00:45,5143.7002,5147.0,5143.7002,5147.0,37
2026-03-10 00:46,5148.2002,5150.0,5143.2002,5144.2002,116
2026-03-10 00:47,5146.1001,5148.8999,5146.0,5148.7998,55
2026-03-10 00:48,5143.6001,5145.6001,5143.5,5145.6001,27
2026-03-10 00:49,5140.7002,5143.0,5140.7002,5143.0,25
2026-03-10 00:50,5142.2002,5142.5,5140.6001,5140.7998,35
2026-03-10 00:51,5141.3999,5143.2002,5141.3999,5143.2002,46
2026-03-10 00:52,5141.0,5142.2998,5140.7002,5142.1001,29
2026-03-10 00:53,5140.7998,5142.5,5140.6001,5140.7002,37
2026-03-10 00:54,5140.2998,5141.1001,5140.1001,5140.5,7
2026-03-10 00:55,5140.1001,5141.5,5139.7002,5140.0,23
2026-03-10 00:56,5142.7998,5144.3999,5140.1001,5140.1001,53
2026-03-10 00:57,5140.6001,5143.2002,5140.6001,5142.6001,23
2026-03-10 00:58,5140.5,5140.5,5137.8999,5140.1001,61
2026-03-10 00:59,5140.2002,5141.1001,5139.0,5140.6001,51
2026-03-10 01:00,5143.2002,5145.2998,5134.0,5140.2998,208
2026-03-10 01:01,5141.1001,5151.5,5141.1001,5143.1001,151
2026-03-10 01:02,5143.5,5146.7002,5140.3999,5142.1001,51
2026-03-10 01:03,5149.3999,5150.0,5142.5,5142.7002,120
2026-03-10 01:04,5155.1001,5155.7998,5148.3999,5149.1001,256
2026-03-10 01:05,5160.1001,5161.8999,5155.1001,5155.2998,106
2026-03-10 01:06,5157.5,5163.2998,5157.3999,5159.7998,134
2026-03-10 01:07,5152.3999,5157.5,5149.0,5157.2998,135
2026-03-10 01:08,5151.2002,5152.6001,5150.6001,5152.6001,48
2026-03-10 01:09,5153.6001,5154.8999,5150.8999,5150.8999,52
2026-03-10 01:10,5154.0,5154.5,5151.1001,5152.7998,72
2026-03-10 01:11,5157.0,5158.2002,5154.3999,5154.6001,100
2026-03-10 01:12,5154.7998,5158.6001,5154.7998,5156.7002,73
2026-03-10 01:13,5152.0,5154.2998,5150.7002,5154.2998,140
2026-03-10 01:14,5153.0,5153.5,5149.0,5151.3999,90
2026-03-10 01:15,5155.1001,5155.6001,5152.1001,5152.5,114
2026-03-10 01:16,5157.6001,5158.1001,5154.1001,5155.3999,67
2026-03-10 01:17,5155.2002,5158.5,5154.2998,5157.3999,52
2026-03-10 01:18,5158.6001,5160.8999,5155.2998,5155.2998,87
2026-03-10 01:19,5160.0,5160.7998,5158.7998,5159.3999,72
2026-03-10 01:20,5167.7998,5168.5,5159.7002,5160.0,194
2026-03-10 01:21,5170.8999,5171.6001,5165.8999,5168.2002,418
2026-03-10 01:22,5170.2002,5170.8999,5167.8999,5170.6001,384
2026-03-10 01:23,5171.8999,5172.0,5168.2998,5169.7998,120
2026-03-10 01:24,5169.1001,5172.0,5169.1001,5171.5,227
2026-03-10 01:25,5174.3999,5175.1001,5168.0,5168.3999,253
2026-03-10 01:26,5172.0,5177.6001,5167.6001,5174.2002,242
2026-03-10 01:27,5167.5,5172.7002,5166.6001,5172.7002,101
2026-03-10 01:28,5167.8999,5170.2998,5167.3999,5167.3999,68
2026-03-10 01:29,5167.3999,5171.0,5167.0,5167.6001,157
2026-03-10 01:30,5164.5,5170.7002,5163.7998,5168.5,232
2026-03-10 01:31,5162.2998,5167.0,5162.2998,5165.6001,221
2026-03-10 01:32,5163.8999,5166.7002,5162.3999,5162.7998,197
2026-03-10 01:33,5168.6001,5168.6001,5162.5,5163.2002,100
2026-03-10 01:34,5172.7998,5172.8999,5167.7998,5167.7998,111
2026-03-10 01:35,5172.3999,5174.7002,5169.2002,5172.5,204
2026-03-10 01:36,5174.5,5175.7002,5170.3999,5171.7002,128
2026-03-10 01:37,5172.6001,5175.7002,5171.2998,5175.7002,100
2026-03-10 01:38,5172.0,5172.5,5168.8999,5172.0,49
2026-03-10 01:39,5169.7998,5172.6001,5168.6001,5172.6001,28
2026-03-10 01:40,5170.6001,5172.0,5168.7998,5169.3999,128
2026-03-10 01:41,5177.2002,5177.2002,5169.7998,5170.2002,102
2026-03-10 01:42,5172.5,5176.6001,5172.5,5176.6001,57
2026-03-10 01:43,5175.6001,5175.7002,5172.7002,5172.7998,27
2026-03-10 01:44,5174.7002,5175.7998,5173.0,5175.6001,55
2026-03-10 01:45,5173.7998,5174.7002,5173.0,5174.6001,21
2026-03-10 01:46,5176.7998,5177.5,5173.3999,5174.1001,102
2026-03-10 01:47,5175.5,5178.3999,5175.5,5176.5,102
2026-03-10 01:48,5178.1001,5178.3999,5175.5,5175.6001,65
2026-03-10 01:49,5178.8999,5180.0,5175.6001,5177.7998,122
2026-03-10 01:50,5176.3999,5180.0,5176.1001,5179.3999,93
2026-03-10 01:51,5176.5,5178.2002,5173.8999,5176.8999,94
2026-03-10 01:52,5180.5,5181.2998,5175.5,5176.7002,235
2026-03-10 01:53,5178.7998,5182.1001,5178.6001,5180.7998,168
2026-03-10 01:54,5183.1001,5184.0,5179.0,5179.2002,82
2026-03-10 01:55,5183.5,5185.3999,5181.8999,5182.5,121
2026-03-10 01:56,5186.2998,5186.2998,5183.5,5184.0,94
2026-03-10 01:57,5188.7998,5189.7998,5186.1001,5186.1001,383
2026-03-10 01:58,5189.2998,5191.3999,5188.2998,5189.2002,171
2026-03-10 01:59,5193.2002,5195.2002,5188.6001,5188.6001,244
2026-03-10 02:00,5194.7002,5195.3999,5192.6001,5192.7998,169
2026-03-10 02:01,5191.8999,5195.7998,5190.7998,5194.6001,230
2026-03-10 02:02,5190.1001,5193.3999,5188.0,5191.7002,211
2026-03-10 02:03,5189.5,5193.0,5187.7002,5190.1001,160
2026-03-10 02:04,5184.7002,5189.3999,5184.7002,5189.0,164
2026-03-10 02:05,5184.2998,5186.0,5183.5,5185.3999,98
2026-03-10 02:06,5183.5,5186.2002,5183.3999,5184.5,52
2026-03-10 02:07,5184.6001,5186.0,5183.2998,5184.3999,80
2026-03-10 02:08,5180.5,5184.3999,5179.0,5184.3999,140
2026-03-10 02:09,5182.7998,5185.5,5179.7998,5180.2002,123
2026-03-10 02:10,5181.1001,5183.5,5179.7998,5183.2998,89
2026-03-10 02:11,5181.8999,5182.5,5179.5,5180.7998,73
2026-03-10 02:12,5181.7002,5182.2002,5180.2998,5181.8999,68
2026-03-10 02:13,5181.0,5182.0,5180.7002,5181.1001,24
2026-03-10 02:14,5184.2002,5184.2002,5181.2002,5181.8999,59
2026-03-10 02:15,5183.2998,5185.2002,5181.2002,5184.2998,63
2026-03-10 02:16,5184.8999,5187.2002,5183.5,5183.5,77
2026-03-10 02:17,5185.2002,5186.2002,5185.1001,5185.3999,18
2026-03-10 02:18,5187.3999,5187.5,5184.7998,5184.7998,28
2026-03-10 02:19,5186.7998,5188.2998,5186.7998,5187.8999,99
2026-03-10 02:20,5187.2002,5188.1001,5186.0,5186.2998,48
2026-03-10 02:21,5185.2998,5188.1001,5184.6001,5187.7002,54
2026-03-10 02:22,5186.5,5186.6001,5184.5,5185.6001,24
2026-03-10 02:23,5186.2998,5186.7998,5185.3999,5186.3999,42
2026-03-10 02:24,5185.2998,5186.7998,5184.8999,5186.6001,56
2026-03-10 02:25,5184.6001,5185.6001,5184.1001,5185.6001,51
2026-03-10 02:26,5188.7002,5189.0,5184.0,5184.8999,109
2026-03-10 02:27,5188.3999,5188.8999,5187.3999,5188.1001,114
2026-03-10 02:28,5186.0,5189.3999,5186.0,5188.5,66
2026-03-10 02:29,5188.6001,5188.6001,5186.6001,5186.6001,14
2026-03-10 02:30,5187.7002,5189.1001,5186.3999,5188.2002,136
2026-03-10 02:31,5190.1001,5190.8999,5187.7002,5187.7002,120
2026-03-10 02:32,5188.7998,5192.0,5188.5,5190.7998,103
2026-03-10 02:33,5188.8999,5189.2002,5187.6001,5188.8999,51
2026-03-10 02:34,5187.2998,5189.0,5186.6001,5188.6001,76
2026-03-10 02:35,5187.7998,5189.0,5186.7002,5187.0,47
2026-03-10 02:36,5185.6001,5188.2998,5185.2002,5188.2998,20
2026-03-10 02:37,5185.8999,5187.2002,5185.7998,5186.0,27
2026-03-10 02:38,5185.8999,5185.8999,5184.2998,5185.8999,44
2026-03-10 02:39,5187.7998,5188.5,5185.7998,5185.7998,20
2026-03-10 02:40,5191.7002,5191.7002,5187.8999,5187.8999,46
2026-03-10 02:41,5190.7002,5193.0,5190.2002,5191.7998,68
2026-03-10 02:42,5189.7998,5191.0,5189.0,5191.0,81
2026-03-10 02:43,5186.7002,5189.8999,5186.6001,5189.5,37
2026-03-10 02:44,5190.8999,5190.8999,5186.7998,5187.2002,48
2026-03-10 02:45,5192.7002,5193.0,5190.1001,5191.0,86
2026-03-10 02:46,5192.3999,5194.2002,5192.2998,5192.3999,61
2026-03-10 02:47,5189.5,5191.3999,5189.1001,5191.0,99
2026-03-10 02:48,5189.8999,5190.7002,5188.5,5189.7998,39
2026-03-10 02:49,5187.7002,5189.2002,5187.2002,5189.2002,28
2026-03-10 02:50,5187.0,5188.0,5186.7998,5188.0,24
2026-03-10 02:51,5184.7002,5187.2002,5184.5,5186.7002,68
2026-03-10 02:52,5181.8999,5185.1001,5181.2998,5184.6001,64
2026-03-10 02:53,5184.2998,5184.2998,5180.8999,5181.0,98
2026-03-10 02:54,5183.0,5185.5,5182.8999,5184.8999,60
2026-03-10 02:55,5180.2002,5183.2002,5180.2002,5183.1001,83
2026-03-10 02:56,5177.6001,5180.7998,5176.3999,5180.5,230
2026-03-10 02:57,5177.2998,5179.7998,5176.8999,5177.3999,126
2026-03-10 02:58,5174.5,5178.1001,5173.6001,5177.2998,109
2026-03-10 02:59,5174.2998,5175.7002,5172.1001,5174.1001,184
2026-03-10 03:00,5174.7998,5176.5,5173.3999,5173.7998,90
2026-03-10 03:01,5179.7998,5180.7998,5175.0,5175.0,121
2026-03-10 03:02,5180.1001,5181.5,5179.5,5179.7002,24
2026-03-10 03:03,5178.2998,5180.5,5176.5,5180.2998,102
2026-03-10 03:04,5177.8999,5178.8999,5177.7998,5178.6001,19
2026-03-10 03:05,5177.6001,5178.0,5176.8999,5177.5,19
2026-03-10 03:06,5176.8999,5178.2002,5176.3999,5177.7002,24
2026-03-10 03:07,5180.7002,5181.3999,5177.2998,5177.2998,100
2026-03-10 03:08,5181.2998,5181.6001,5180.1001,5180.2998,85
2026-03-10 03:09,5178.5,5181.8999,5178.2002,5181.2998,81
2026-03-10 03:10,5179.6001,5181.0,5177.7002,5178.2998,81
2026-03-10 03:11,5178.3999,5179.7002,5178.3999,5179.0,27
2026-03-10 03:12,5175.7002,5179.5,5175.0,5179.0,46
2026-03-10 03:13,5174.0,5176.1001,5173.3999,5175.1001,48
2026-03-10 03:14,5175.0,5175.2002,5173.3999,5173.3999,31
2026-03-10 03:15,5173.7002,5176.6001,5173.7002,5174.6001,55
2026-03-10 03:16,5174.7998,5175.5,5172.7002,5173.7002,143
2026-03-10 03:17,5178.6001,5178.6001,5175.0,5175.0,53
2026-03-10 03:18,5174.7002,5179.0,5174.7002,5179.0,31
2026-03-10 03:19,5173.7998,5176.2002,5173.3999,5175.0,43
2026-03-10 03:20,5174.2998,5175.1001,5173.7998,5174.2002,41
2026-03-10 03:21,5178.1001,5178.3999,5174.8999,5175.1001,23
2026-03-10 03:22,5176.0,5178.7002,5176.0,5178.3999,15
2026-03-10 03:23,5175.5,5176.7998,5174.7998,5176.7998,14
2026-03-10 03:24,5175.3999,5175.5,5174.1001,5174.7002,10
2026-03-10 03:25,5176.5,5176.7002,5174.7002,5175.7998,24
2026-03-10 03:26,5176.0,5176.5,5175.6001,5176.2998,18
2026-03-10 03:27,5171.6001,5174.8999,5171.6001,5174.8999,53
2026-03-10 03:28,5171.8999,5172.3999,5170.0,5171.8999,135
2026-03-10 03:29,5175.1001,5175.3999,5171.6001,5172.0,109
2026-03-10 03:30,5173.8999,5176.2002,5173.8999,5174.6001,36
2026-03-10 03:31,5174.2002,5174.5,5172.8999,5174.2998,47
2026-03-10 03:32,5173.2998,5175.3999,5172.6001,5175.0,39
2026-03-10 03:33,5171.8999,5172.3999,5171.3999,5172.3999,10
2026-03-10 03:34,5172.1001,5172.6001,5171.0,5171.2002,35
2026-03-10 03:35,5170.0,5171.8999,5167.8999,5171.7998,64
2026-03-10 03:36,5173.0,5173.2998,5169.7002,5169.7002,19
2026-03-10 03:37,5172.0,5172.6001,5171.6001,5172.6001,16
2026-03-10 03:38,5171.8999,5172.6001,5171.7002,5172.2998,18
2026-03-10 03:39,5171.7002,5171.8999,5171.2998,5171.2998,14
2026-03-10 03:40,5169.8999,5171.1001,5169.8999,5171.1001,7
2026-03-10 03:41,5170.2002,5171.2002,5169.3999,5169.3999,32
2026-03-10 03:42,5170.1001,5171.3999,5169.0,5169.5,93
2026-03-10 03:43,5170.3999,5170.8999,5169.7998,5170.5,22
2026-03-10 03:44,5170.7002,5170.7998,5170.0,5170.2002,10
2026-03-10 03:45,5167.5,5171.3999,5167.5,5171.1001,81
2026-03-10 03:46,5167.7998,5168.7998,5166.5,5167.2002,57
2026-03-10 03:47,5165.5,5167.5,5164.8999,5167.2998,124
2026-03-10 03:48,5167.2998,5167.6001,5165.5,5165.7002,94
2026-03-10 03:49,5167.0,5167.7998,5166.3999,5167.2998,50
2026-03-10 03:50,5164.8999,5167.3999,5164.3999,5167.3999,67
2026-03-10 03:51,5164.2998,5165.5,5164.2998,5164.5,16
2026-03-10 03:52,5167.0,5167.0,5163.0,5164.7998,74
2026-03-10 03:53,5167.7002,5167.7002,5166.7998,5167.2002,32
2026-03-10 03:54,5167.7998,5168.0,5167.2002,5167.2002,3
2026-03-10 03:55,5168.0,5169.1001,5167.7998,5167.7998,20
2026-03-10 03:56,5168.1001,5168.8999,5168.1001,5168.6001,14
2026-03-10 03:57,5167.5,5168.0,5167.0,5167.7002,14
2026-03-10 03:58,5166.3999,5167.3999,5166.3999,5167.3999,15
2026-03-10 04:00,5163.8999,5165.3999,5163.5,5165.2998,40
2026-03-10 04:01,5165.6001,5165.6001,5163.5,5164.2998,21
2026-03-10 04:02,5166.1001,5167.7002,5163.0,5166.1001,101
2026-03-10 04:03,5164.0,5166.1001,5163.7998,5166.0,14
2026-03-10 04:04,5163.7002,5165.6001,5163.2002,5163.5,63
2026-03-10 04:05,5163.6001,5164.2998,5162.3999,5164.2998,52
2026-03-10 04:06,5164.2998,5165.5,5163.8999,5163.8999,15
2026-03-10 04:07,5165.2998,5165.8999,5164.3999,5164.7998,16
2026-03-10 04:08,5164.8999,5165.1001,5164.1001,5165.1001,20
2026-03-10 04:09,5166.1001,5167.7998,5165.5,5165.5,25
2026-03-10 04:10,5165.7002,5168.6001,5164.8999,5166.5,104
2026-03-10 04:11,5168.1001,5168.1001,5165.5,5165.8999,66
2026-03-10 04:12,5169.7002,5169.8999,5167.6001,5168.0,133
2026-03-10 04:13,5170.2998,5171.0,5168.3999,5169.6001,105
2026-03-10 04:14,5172.7002,5174.0,5170.2998,5170.2998,104
2026-03-10 04:15,5170.6001,5174.6001,5170.0,5173.1001,175
2026-03-10 04:16,5172.3999,5172.6001,5170.5,5170.7998,141
2026-03-10 04:17,5171.7998,5173.3999,5171.1001,5172.5,52
2026-03-10 04:18,5172.2002,5173.1001,5171.6001,5171.6001,19
2026-03-10 04:19,5171.7002,5171.7002,5171.1001,5171.2998,9
2026-03-10 04:20,5173.2002,5173.5,5171.7998,5171.8999,27
2026-03-10 04:21,5174.2998,5175.2998,5173.6001,5173.6001,53
2026-03-10 04:22,5173.7998,5174.7002,5173.1001,5174.6001,33
2026-03-10 04:23,5171.8999,5173.5,5171.0,5173.5,35
2026-03-10 04:24,5170.8999,5171.5,5170.7998,5171.5,34
2026-03-10 04:25,5170.8999,5172.7002,5170.7998,5171.2998,33
2026-03-10 04:26,5170.6001,5171.2998,5170.2002,5171.2998,26
2026-03-10 04:27,5171.6001,5171.7002,5170.3999,5170.5,15
