Price,Close,High,Low,Open,Volume
2026-03-12 13:48,403.32001,403.45001,402.0614,402.28,330754
2026-03-12 13:49,403.67001,403.79999,403.17499,403.26999,187546
2026-03-12 13:50,403.935,404.35001,403.56799,403.625,283339
2026-03-12 13:51,403.12439,404.13989,403.07001,403.89999,189750
2026-03-12 13:52,402.19,403.16,402.06,403.10001,216418
2026-03-12 13:53,401.63501,402.23001,401.41,402.20001,235052
2026-03-12 13:54,401.55499,401.7699,401.26999,401.66989,249857
2026-03-12 13:55,401.28,401.77991,401.01001,401.51999,198570
2026-03-12 13:56,400.77011,401.35999,400.63,401.32999,263368
2026-03-12 13:57,401.1308,401.17999,400.54071,400.76001,251717
2026-03-12 13:58,400.67001,401.13,400.66,401.10999,167674
2026-03-12 13:59,400.845,400.98001,400.34,400.685,210663
2026-03-12 14:00,401.33499,401.62,400.77591,400.85001,321941
2026-03-12 14:01,401.22,401.42999,400.89999,401.35001,168962
2026-03-12 14:02,401.37,401.465,401.10001,401.22501,139117
2026-03-12 14:03,401.80991,401.94,401.23001,401.37,215997
2026-03-12 14:04,401.13531,401.94,400.91,401.77499,187232
2026-03-12 14:05,401.12491,401.38,400.94,401.17999,128544
2026-03-12 14:06,400.38,401.10001,400.10999,401.06009,303677
2026-03-12 14:07,400.7019,400.89999,399.68011,400.39001,456423
2026-03-12 14:08,400.77499,401.0,400.51001,400.70001,189913
2026-03-12 14:09,400.56,400.8999,400.32001,400.79999,141066
2026-03-12 14:10,400.70499,400.89999,400.47,400.57999,137034
2026-03-12 14:11,401.42499,401.48001,400.53,400.70001,240342
2026-03-12 14:12,402.12,402.20999,401.39999,401.42001,259217
2026-03-12 14:13,401.54001,402.18991,401.45001,402.09509,174851
2026-03-12 14:14,402.32001,402.35999,401.5101,401.5101,185459
2026-03-12 14:15,402.10501,402.41,401.875,402.29001,156641
2026-03-12 14:16,401.95999,402.20859,401.60001,402.07001,121659
2026-03-12 14:17,401.74341,402.04501,401.51999,401.92499,111468
2026-03-12 14:18,401.26999,401.76999,401.20999,401.72,124983
2026-03-12 14:19,401.26001,401.5,400.76089,401.25439,191848
2026-03-12 14:20,401.23001,401.48001,401.14999,401.2373,111959
2026-03-12 14:21,401.03,401.39999,400.78009,401.20999,156580
2026-03-12 14:22,401.20999,401.63,401.04001,401.04001,178716
2026-03-12 14:23,401.12,401.62,401.04999,401.2001,119121
2026-03-12 14:24,400.93729,401.2399,400.91,401.12,108279
2026-03-12 14:25,400.745,401.5,400.66,400.93729,214250
2026-03-12 14:26,400.81,401.14999,400.66,400.73999,118265
2026-03-12 14:27,399.89499,401.04999,399.84,400.85001,308003
2026-03-12 14:28,399.89001,400.23999,399.42999,399.85999,274551
2026-03-12 14:29,399.51999,400.38,399.51001,399.95001,242216
2026-03-12 14:30,399.92001,399.95999,399.345,399.53,211490
2026-03-12 14:31,399.59,399.91,399.42001,399.87,133651
2026-03-12 14:32,398.88,399.685,398.85001,399.57001,365128
2026-03-12 14:33,397.67999,398.90991,397.67001,398.89001,425607
2026-03-12 14:34,398.14001,398.19839,397.32001,397.67999,355053
2026-03-12 14:35,398.095,398.35999,397.70001,398.14999,263489
2026-03-12 14:36,397.42001,398.16,397.20999,398.09,298166
2026-03-12 14:37,396.7099,397.62,396.63171,397.41,306574
2026-03-12 14:38,397.07001,397.229,396.43011,396.70999,290848
2026-03-12 14:39,396.86401,397.29001,396.67001,397.09961,212022
2026-03-12 14:40,396.81,397.38,396.66,396.86801,194367
2026-03-12 14:41,396.44,396.82001,396.38,396.78,174260
2026-03-12 14:42,396.48001,396.85001,396.29001,396.45999,203927
2026-03-12 14:43,396.79999,396.97,396.34,396.5,182052
2026-03-12 14:44,397.5817,397.60001,396.70001,396.79001,212048
2026-03-12 14:45,397.155,397.64999,397.05209,397.63,138140
2026-03-12 14:46,398.31989,398.75,397.11499,397.17999,381520
2026-03-12 14:47,396.95499,398.366,396.91,398.28,184841
2026-03-12 14:48,396.32999,397.05801,396.25,396.92001,223893
2026-03-12 14:49,395.34,396.41,395.04001,396.35001,467412
2026-03-12 14:50,394.84,395.67001,394.64999,395.36249,459668
2026-03-12 14:51,395.29419,395.29419,394.79001,394.87271,241521
2026-03-12 14:52,395.285,395.56,395.10001,395.29999,263444
2026-03-12 14:53,395.64999,395.66,395.246,395.31,145101
2026-03-12 14:54,395.39011,395.76001,395.10999,395.62729,233083
2026-03-12 14:55,395.70999,395.79001,395.29999,395.42999,179547
2026-03-12 14:56,395.38501,395.75,395.25,395.67999,158653
2026-03-12 14:57,395.54001,395.66,395.25,395.39001,150316
2026-03-12 14:58,395.45499,395.75,395.26001,395.51999,195514
2026-03-12 14:59,395.70001,396.04999,395.42999,395.45499,198237
2026-03-12 15:00,395.90509,396.20001,395.60001,395.72919,181384
2026-03-12 15:01,395.58499,396.17001,395.54001,395.85001,158021
2026-03-12 15:02,395.84509,395.92999,395.54001,395.64001,128156
2026-03-12 15:03,396.18481,396.25,395.70999,395.8999,138334
2026-03-12 15:04,395.79999,396.17001,395.56,396.133,159664
2026-03-12 15:05,395.95499,396.09,395.59171,395.8399,113164
2026-03-12 15:06,395.73441,396.04001,395.5,395.92001,125929
2026-03-12 15:07,395.72949,395.81,395.32001,395.75,155015
2026-03-12 15:08,396.09,396.14999,395.63,395.73999,109943
2026-03-12 15:09,396.01999,396.12,395.70001,396.12,105842
2026-03-12 15:10,396.05499,396.14999,395.60001,396.01999,117132
2026-03-12 15:11,396.07501,396.47989,396.01001,396.09,181807
2026-03-12 15:12,395.87,396.32001,395.70999,396.09,159778
2026-03-12 15:13,395.90439,396.10999,395.5,395.92999,174358
2026-03-12 15:14,396.0712,396.31,395.76999,395.88501,132348
2026-03-12 15:15,396.14999,396.39001,396.01999,396.02151,108527
2026-03-12 15:16,396.07999,396.32999,395.9505,396.10999,106768
2026-03-12 15:17,396.70001,396.7699,395.92999,396.10001,160269
2026-03-12 15:18,396.29309,396.79999,396.0,396.71909,155281
2026-03-12 15:19,396.03101,396.35999,395.89999,396.29501,132293
2026-03-12 15:20,395.97,396.29999,395.92001,396.06,132952
2026-03-12 15:21,395.85501,396.01999,395.64001,396.01999,119104
2026-03-12 15:22,396.14499,396.22,395.67001,395.89001,122243
2026-03-12 15:23,396.37,396.621,396.065,396.14999,163181
2026-03-12 15:24,396.82999,396.89001,396.25,396.39001,139437
2026-03-12 15:25,396.92999,397.09,396.60001,396.87201,192765
2026-03-12 15:26,397.55441,397.60001,396.77951,396.9165,228038
2026-03-12 15:27,397.56641,397.57999,397.23001,397.54999,175273
2026-03-12 15:28,397.37,397.70001,397.29999,397.57999,139145
2026-03-12 15:29,396.9917,397.37,396.70099,397.35999,176754
2026-03-12 15:30,397.07501,397.17001,396.57999,396.95001,156006
2026-03-12 15:31,397.17999,397.31,396.85001,397.06339,100039
2026-03-12 15:32,396.92999,397.21051,396.79999,397.21051,95092
2026-03-12 15:33,396.95999,397.0,396.60999,396.92001,109556
2026-03-12 15:34,397.05011,397.22,396.76401,396.95001,100875
2026-03-12 15:35,397.0007,397.34,396.84,397.07581,83032
2026-03-12 15:36,396.73001,397.04999,396.42001,397.01999,132685
2026-03-12 15:37,397.35001,397.47,396.6001,396.76001,154674
2026-03-12 15:38,397.465,397.5,397.09439,397.345,90360
2026-03-12 15:39,398.91501,399.04001,397.42999,397.47501,400494
2026-03-12 15:40,398.28729,398.92999,398.01001,398.91501,227407
2026-03-12 15:41,398.36499,398.595,397.91,398.315,202845
2026-03-12 15:42,398.58499,398.82559,398.17001,398.39001,155488
2026-03-12 15:43,398.60999,399.01001,398.5351,398.56,180507
2026-03-12 15:44,398.38501,398.89999,398.35001,398.60999,176949
2026-03-12 15:45,398.80499,398.82001,397.89999,398.35999,140605
2026-03-12 15:46,397.8331,398.85001,397.70001,398.77991,121933
2026-03-12 15:47,397.28989,397.85001,397.1344,397.85001,169109
2026-03-12 15:48,398.23001,398.29001,397.23999,397.23999,168349
2026-03-12 15:49,398.095,398.29001,397.64999,398.22,102469
2026-03-12 15:50,397.95499,398.17999,397.81,398.10559,90728
2026-03-12 15:51,397.72009,398.14999,397.5,398.02499,95603
2026-03-12 15:52,398.125,398.25,397.75,397.78989,99619
2026-03-12 15:53,398.22501,398.3699,397.87671,398.125,81911
2026-03-12 15:54,398.54999,398.54999,398.0,398.23001,140425
2026-03-12 15:55,398.16,398.57001,397.8801,398.53,112650
2026-03-12 15:56,398.28299,398.39001,397.89999,398.18039,83331
2026-03-12 15:57,398.0,398.39499,397.89999,398.25,84344
2026-03-12 15:58,398.0296,398.19,397.68951,398.005,89170
2026-03-12 15:59,398.26999,398.31,398.01999,398.06,82702
2026-03-12 16:00,398.27499,398.64001,398.13501,398.32001,129598
2026-03-12 16:01,398.39011,398.60999,397.98001,398.20999,117943
2026-03-12 16:02,398.38,398.54001,398.01999,398.42001,88134
2026-03-12 16:03,398.81,398.95001,398.42001,398.42999,164807
2026-03-12 16:04,399.13901,399.17001,398.47,398.82001,135093
2026-03-12 16:05,398.9212,399.2399,398.905,399.14001,166057
2026-03-12 16:06,398.6683,399.14999,398.54001,398.89001,112944
2026-03-12 16:07,397.92001,398.79999,397.79999,398.66931,135551
2026-03-12 16:08,397.36499,398.0,397.29999,397.92001,172415
2026-03-12 16:09,397.64999,397.65939,396.94,397.39001,147607
2026-03-12 16:10,398.10999,398.23999,397.3768,397.62,141191
2026-03-12 16:11,398.03,398.29001,397.84,398.14999,90253
2026-03-12 16:12,397.88,397.98001,397.64999,397.94989,71750
2026-03-12 16:13,398.565,398.57001,397.845,397.89001,150921
2026-03-12 16:14,398.91501,399.06,398.45001,398.573,127879
2026-03-12 16:15,399.37039,399.513,398.901,398.95001,166871
2026-03-12 16:16,399.64511,399.75,399.25,399.35501,141597
2026-03-12 16:17,399.47,399.85989,399.32001,399.64499,138791
2026-03-12 16:18,399.35999,399.4899,398.98999,399.4899,116052
2026-03-12 16:19,399.17001,399.42001,399.07999,399.35501,73305
2026-03-12 16:20,399.20001,399.26001,398.87399,399.19,92990
2026-03-12 16:21,399.89151,399.9599,399.25,399.26999,152022
2026-03-12 16:22,399.92001,400.09,399.82999,399.89999,184286
2026-03-12 16:23,399.98999,400.14001,399.76001,399.95001,139357
2026-03-12 16:24,399.51001,400.02081,399.39999,399.95999,125307
2026-03-12 16:25,399.23999,399.55991,399.01001,399.53,107286
2026-03-12 16:26,398.6152,399.4176,398.60031,399.29999,148879
2026-03-12 16:27,398.90131,399.20999,398.6301,398.66,110234
2026-03-12 16:28,398.99341,399.17001,398.88,398.89001,53834
2026-03-12 16:29,398.85999,399.15991,398.79001,398.97,83739
2026-03-12 16:30,398.93991,398.99921,398.70001,398.8573,86036
2026-03-12 16:31,398.8649,399.01999,398.75,398.89511,58009
2026-03-12 16:32,399.39001,399.44,398.45999,398.88,116267
2026-03-12 16:33,399.84,399.89001,399.20999,399.39999,171315
2026-03-12 16:34,399.84509,400.17001,399.81,399.84,131592
2026-03-12 16:35,399.86499,400.14001,399.75,399.8688,97637
2026-03-12 16:36,399.94,400.23999,399.79999,399.88,126564
2026-03-12 16:37,400.255,400.29999,399.81,399.92001,117282
2026-03-12 16:38,400.72,400.79999,400.13,400.25,182272
2026-03-12 16:39,400.64001,400.89999,400.57001,400.72,163879
2026-03-12 16:40,400.51999,400.67001,400.20001,400.67001,120391
2026-03-12 16:41,400.4595,400.60999,400.14999,400.56,112666
2026-03-12 16:42,400.44,400.53961,400.29999,400.4599,95192
2026-03-12 16:43,400.14999,400.47,400.10999,400.44,93589
2026-03-12 16:44,400.18991,400.3299,399.82001,400.14999,134769
2026-03-12 16:45,399.98001,400.2912,399.85001,400.16,107241
2026-03-12 16:46,399.21661,400.0,399.19,399.9899,121862
2026-03-12 16:47,399.32001,399.54001,399.1701,399.23001,103185
2026-03-12 16:48,399.72,399.7699,399.26999,399.32501,102683
2026-03-12 16:49,400.13989,400.29999,399.70001,399.72501,137804
2026-03-12 16:50,400.85001,400.85001,399.94,400.10999,147549
2026-03-12 16:51,400.07999,400.89999,399.97131,400.85001,139489
2026-03-12 16:52,399.87,400.1395,399.66,400.10001,94269
2026-03-12 16:53,399.75681,400.1499,399.7395,399.87,92372
2026-03-12 16:54,399.8454,399.98999,399.67001,399.73999,80191
2026-03-12 16:55,399.73001,400.09991,399.70001,399.82999,75375
2026-03-12 16:56,399.76999,399.98001,399.5,399.73001,80159
2026-03-12 16:57,400.18011,400.26001,399.73001,399.85001,102328
2026-03-12 16:58,400.22,400.35999,400.01001,400.25,71130
2026-03-12 16:59,399.84,400.23999,399.72,400.2225,92164
2026-03-12 17:00,399.98001,400.13989,399.76999,399.845,74944
2026-03-12 17:01,399.98499,400.21991,399.91071,400.02509,47013
2026-03-12 17:02,399.87,400.14001,399.75009,400.01001,57507
2026-03-12 17:03,400.28,400.38,399.79999,399.92999,67275
2026-03-12 17:04,400.4899,400.76999,400.31,400.31,114745
2026-03-12 17:05,400.80081,400.82001,400.39999,400.4534,79401
2026-03-12 17:06,401.005,401.04999,400.4501,400.77499,131475
2026-03-12 17:07,400.78,401.03,400.60999,401.005,74387
2026-03-12 17:08,400.35999,400.79001,400.26999,400.76501,92037
2026-03-12 17:09,400.01001,400.44501,399.83261,400.37869,106024
2026-03-12 17:10,400.245,400.39001,399.98999,400.0,88558
2026-03-12 17:11,400.33499,400.37961,400.07001,400.23999,51444
2026-03-12 17:12,400.6799,400.6799,400.09,400.3356,65375
2026-03-12 17:13,400.55499,400.97,400.53461,400.67999,110742
2026-03-12 17:14,400.03961,400.57831,399.92999,400.57831,132758
2026-03-12 17:15,399.92181,400.2399,399.85999,400.0498,91696
2026-03-12 17:16,399.82999,400.01999,399.5,399.89999,138594
2026-03-12 17:17,399.81,399.98999,399.67001,399.81989,84981
2026-03-12 17:18,399.64999,399.84,399.55499,399.82999,69766
2026-03-12 17:19,399.29001,399.66119,399.13,399.66119,115771
2026-03-12 17:20,399.45001,399.48999,399.10089,399.27341,78983
2026-03-12 17:21,399.51501,399.79999,399.44,399.48001,88053
2026-03-12 17:22,400.30399,400.42999,399.51111,399.51111,117172
2026-03-12 17:23,400.20999,400.46991,399.9501,400.34,81463
2026-03-12 17:24,400.1676,400.29999,399.94,400.2283,55903
2026-03-12 17:25,400.34,400.35001,400.0,400.1777,70974
2026-03-12 17:26,400.60001,400.62,400.13501,400.34,93073
2026-03-12 17:27,400.48001,400.96841,400.4201,400.58011,132340
2026-03-12 17:28,400.04001,400.52991,400.04001,400.52991,88779
2026-03-12 17:29,399.89001,400.06,399.70999,400.06,89439
2026-03-12 17:30,400.29999,400.31,399.76999,399.82999,76110
2026-03-12 17:31,400.03751,400.45999,400.01001,400.25061,68877
2026-03-12 17:32,400.23999,400.28,399.94,400.10999,55960
2026-03-12 17:33,399.91501,400.29999,399.89999,400.26999,52768
2026-03-12 17:34,399.97,400.04901,399.75,399.94989,53526
2026-03-12 17:35,400.16501,400.23999,399.89011,399.9205,61851
2026-03-12 17:36,400.01001,400.29999,399.76169,400.15561,75017
2026-03-12 17:37,399.97,400.07001,399.81,400.01001,72585
2026-03-12 17:38,399.25009,399.98001,399.20001,399.965,115841
2026-03-12 17:39,399.38,399.38,399.04999,399.25,89875
2026-03-12 17:40,399.6105,399.85001,399.26999,399.39001,117294
2026-03-12 17:41,398.78171,399.64001,398.77319,399.63901,138866
2026-03-12 17:42,398.51999,398.8999,398.5,398.8299,128968
2026-03-12 17:43,398.4498,398.60999,398.38,398.54999,119361
2026-03-12 17:44,398.34,398.54999,398.25,398.4599,103712
2026-03-12 17:45,397.42999,398.34,397.37,398.34,225283
2026-03-12 17:46,397.64441,397.8699,397.20001,397.39999,183982
2026-03-12 17:47,397.72,397.81,397.5,397.60999,84320
2026-03-12 17:48,397.54999,398.03,397.51001,397.73001,84680
2026-03-12 17:49,397.505,397.59,397.32001,397.52011,72282
2026-03-12 17:50,397.87201,397.95001,397.42999,397.45999,100812
2026-03-12 17:51,398.04501,398.37,397.78,397.85999,136883
2026-03-12 17:52,397.26001,398.04001,397.20001,398.01999,132918
2026-03-12 17:53,397.535,397.59,397.0,397.27869,125996
2026-03-12 17:54,397.09,397.57999,397.07001,397.54999,114978
2026-03-12 17:55,396.54001,397.17999,396.35001,397.12909,244590
2026-03-12 17:56,396.31,396.70001,396.25009,396.51001,135871
2026-03-12 17:57,396.67001,396.76999,396.26999,396.285,144866
2026-03-12 17:58,397.04001,397.07999,396.58499,396.66,117615
2026-03-12 17:59,397.27499,397.45831,396.95999,397.03,113531
2026-03-12 18:00,397.42001,397.60001,397.17001,397.29999,157858
2026-03-12 18:01,397.31,397.5,397.20001,397.43051,79318
2026-03-12 18:02,397.51001,397.92999,397.31,397.31,124130
2026-03-12 18:03,397.845,397.88989,397.33441,397.54001,97731
2026-03-12 18:04,397.73001,397.97,397.68011,397.8331,72232
2026-03-12 18:05,397.92499,397.95999,397.54999,397.76999,104399
2026-03-12 18:06,397.79001,398.0,397.72,397.94989,60471
2026-03-12 18:07,398.215,398.26001,397.72,397.79999,99749
2026-03-12 18:08,398.03,398.48001,398.03,398.19,123010
2026-03-12 18:09,397.97,398.21899,397.90009,398.07001,80319
2026-03-12 18:10,398.23499,398.28,397.87,397.96191,80323
2026-03-12 18:11,398.39001,398.54999,398.07999,398.20999,102934
2026-03-12 18:12,398.185,398.42001,398.04999,398.39999,94217
2026-03-12 18:13,398.21991,398.34,397.98999,398.20001,62929
2026-03-12 18:14,398.32001,398.32001,398.05011,398.16,62492
2026-03-12 18:15,398.34,398.60001,398.20001,398.34,89323
2026-03-12 18:16,398.362,398.48001,398.17001,398.34,82082
2026-03-12 18:17,398.23999,398.37,398.08511,398.36938,80293
2026-03-12 18:18,397.89999,398.2699,397.82001,398.25989,96685
2026-03-12 18:19,397.85001,397.94,397.63681,397.91699,87303
2026-03-12 18:20,397.28,397.87,397.22501,397.85999,99068
2026-03-12 18:21,397.16,397.32999,397.01999,397.26001,103428
2026-03-12 18:22,397.48999,397.81,397.16,397.17999,100266
2026-03-12 18:23,397.67999,397.79999,397.46011,397.50699,76785
2026-03-12 18:24,397.63,397.89001,397.5701,397.685,93778
2026-03-12 18:25,397.81989,397.98001,397.54001,397.61011,85528
2026-03-12 18:26,397.76999,397.84,397.56,397.77011,64436
2026-03-12 18:27,397.57001,397.88,397.53009,397.75,66967
2026-03-12 18:28,397.52499,397.69,397.47,397.57001,61245
2026-03-12 18:29,397.82501,397.83911,397.35999,397.53,85586
2026-03-12 18:30,397.68991,397.85001,397.55499,397.82501,57815
2026-03-12 18:31,397.685,397.89001,397.53,397.70001,70972
2026-03-12 18:32,397.75101,397.85999,397.47,397.64999,59788
2026-03-12 18:33,397.72,398.0,397.70001,397.73999,59976
2026-03-12 18:34,397.58499,397.81281,397.4101,397.715,68581
2026-03-12 18:35,397.60999,397.75,397.45001,397.56,59667
2026-03-12 18:36,397.27011,397.62,397.27011,397.62,79596
2026-03-12 18:37,397.435,397.57999,397.28,397.29501,58343
2026-03-12 18:38,397.82501,397.82501,397.44,397.45999,65250
2026-03-12 18:39,397.83511,397.95001,397.74551,397.84,66290
2026-03-12 18:40,397.63,397.87,397.56,397.83441,51419
2026-03-12 18:41,397.75159,397.79999,397.495,397.62,52383
2026-03-12 18:42,397.81,397.92001,397.69,397.7999,62882
2026-03-12 18:43,397.76999,397.77841,397.55231,397.73001,38166
2026-03-12 18:44,397.64001,397.79999,397.54999,397.76999,33689
2026-03-12 18:45,397.69,397.78,397.60001,397.63,34028
2026-03-12 18:46,397.52499,397.82001,397.5,397.70001,52580
2026-03-12 18:47,397.06,397.5799,397.04999,397.54999,127315
2026-03-12 18:48,397.04749,397.22989,397.01999,397.0787,57266
2026-03-12 18:49,396.84,397.07001,396.78,397.01999,113125
2026-03-12 18:50,397.3295,397.4205,396.82501,396.85999,141512
2026-03-12 18:51,397.13,397.56989,397.04001,397.34811,132667
2026-03-12 18:52,396.79001,397.23999,396.79001,397.14999,80248
2026-03-12 18:53,397.21439,397.2229,396.70999,396.7883,114457
2026-03-12 18:54,397.23999,397.26001,397.035,397.20999,54650
2026-03-12 18:55,397.17999,397.26001,397.06,397.17999,53487
2026-03-12 18:56,396.95999,397.20999,396.85999,397.20999,69276
2026-03-12 18:57,397.06,397.37979,396.86011,396.98999,85608
2026-03-12 18:58,396.89749,397.09991,396.83011,397.09,54287
2026-03-12 18:59,396.987,397.23999,396.85999,396.88,119520
2026-03-12 19:00,397.49991,397.53,396.93869,396.95001,131346
2026-03-12 19:01,396.965,397.81,396.91,397.51999,136389
2026-03-12 19:02,396.59,397.14001,396.54999,396.95001,136479
2026-03-12 19:03,396.82999,396.98999,396.5,396.60001,125807
2026-03-12 19:04,396.8801,397.20001,396.82001,396.82001,119573
2026-03-12 19:05,396.79999,396.95999,396.47,396.88,152108
2026-03-12 19:06,397.10999,397.14999,396.64001,396.7966,120313
2026-03-12 19:07,396.88,397.25,396.67001,397.095,78785
2026-03-12 19:08,397.10001,397.14059,396.75,396.92999,69262
2026-03-12 19:09,396.8526,397.25,396.79501,397.12201,84371
2026-03-12 19:10,396.85999,396.95999,396.70999,396.88,80183
2026-03-12 19:11,396.405,396.89999,396.35001,396.81339,111316
2026-03-12 19:12,396.755,396.78,396.28,396.39011,148195
2026-03-12 19:13,396.69,396.95999,396.57999,396.75,103695
2026-03-12 19:14,396.78,396.82999,396.48001,396.67499,95890
2026-03-12 19:15,396.63,397.07001,396.63,396.79999,120044
2026-03-12 19:16,396.655,396.80991,396.57001,396.60001,76477
2026-03-12 19:17,397.22501,397.23999,396.64511,396.64511,123399
2026-03-12 19:18,397.73999,397.7948,397.17999,397.2113,152865
2026-03-12 19:19,397.53,397.79999,397.39999,397.73999,163902
2026-03-12 19:20,397.33499,397.54999,397.17001,397.52499,67927
2026-03-12 19:21,397.66,397.76001,397.23999,397.32611,94255
2026-03-12 19:22,397.82001,397.8399,397.51001,397.64001,90458
2026-03-12 19:23,397.95999,398.0799,397.72,397.82739,131835
2026-03-12 19:24,397.7905,398.07999,397.70001,397.92001,125995
2026-03-12 19:25,397.72989,397.89001,397.5,397.79001,127531
2026-03-12 19:26,397.47009,397.75,397.34,397.72989,98054
2026-03-12 19:27,397.62,397.75,397.41199,397.465,82193
2026-03-12 19:28,397.61041,397.91,397.56,397.59,99487
2026-03-12 19:29,397.59,397.67999,397.30161,397.62,101708
2026-03-12 19:30,398.08441,398.10629,397.51999,397.60999,161313
2026-03-12 19:31,397.85001,398.129,397.75,398.0986,87386
2026-03-12 19:32,398.03,398.03,397.6701,397.85001,119154
2026-03-12 19:33,397.89001,398.10999,397.84009,398.0,85810
2026-03-12 19:34,397.82999,397.92691,397.70801,397.88989,68060
2026-03-12 19:35,397.38,397.8978,397.29001,397.84,92107
2026-03-12 19:36,397.47989,397.47989,397.17999,397.39001,90857
2026-03-12 19:37,397.57001,397.92999,397.45001,397.45999,134019
2026-03-12 19:38,397.32999,397.60001,397.26001,397.57501,92289
2026-03-12 19:39,397.10001,397.35001,397.03,397.32999,103482
2026-03-12 19:40,396.60999,397.13989,396.59,397.13989,177023
2026-03-12 19:41,397.095,397.17001,396.64001,396.66,140306
2026-03-12 19:42,397.04999,397.32001,396.93701,397.1167,127115
2026-03-12 19:43,397.07001,397.14999,396.95001,397.06,82075
2026-03-12 19:44,397.26501,397.35001,397.10001,397.10001,88811
2026-03-12 19:45,396.91931,397.29001,396.89001,397.28,124779
2026-03-12 19:46,396.48999,396.9599,396.32001,396.91,143024
2026-03-12 19:47,396.75,397.01001,396.45999,396.48001,148009
2026-03-12 19:48,396.82291,396.8699,396.63,396.755,89258
2026-03-12 19:49,397.01001,397.03,396.67999,396.82001,128967
2026-03-12 19:50,395.94089,397.01001,395.8801,396.98999,234059
2026-03-12 19:51,396.09039,396.20001,395.67999,395.95499,231750
2026-03-12 19:52,396.1799,396.25,395.81,396.10999,183591
2026-03-12 19:53,396.01999,396.39001,396.01999,396.17001,150836
2026-03-12 19:54,396.87,396.89999,395.62,396.01999,278609
2026-03-12 19:55,396.19,396.97,396.13,396.89001,218600
2026-03-12 19:56,395.85999,396.20499,395.75,396.185,232880
2026-03-12 19:57,395.69,396.01501,395.60001,395.85999,213358
2026-03-12 19:58,395.69,395.89001,395.6553,395.72,207822
2026-03-12 19:59,395.005,395.70001,395.0,395.67999,738528
2026-03-13 13:30,398.20001,400.16,397.82999,399.16501,1794083
2026-03-13 13:31,397.30499,398.60001,396.60001,398.39999,397344
2026-03-13 13:32,397.70001,398.04001,396.92999,397.22,283660
2026-03-13 13:33,397.67999,398.20001,397.14999,397.69,238193
2026-03-13 13:34,397.31351,398.0,396.66,397.73999,266199
2026-03-13 13:35,396.57999,397.5,396.14999,397.3118,234520
2026-03-13 13:36,395.83011,396.64999,395.51001,396.56619,435759
2026-03-13 13:37,396.36661,396.39999,395.64499,395.79001,204868
2026-03-13 13:38,396.56,396.79999,396.13,396.3887,191953
2026-03-13 13:39,396.379,396.89999,396.22,396.60999,246195
2026-03-13 13:40,395.82001,396.39999,395.62,396.39999,242531
2026-03-13 13:41,396.38,396.48001,395.79361,395.85501,203327
2026-03-13 13:42,397.5112,397.65991,396.10001,396.38,295723
2026-03-13 13:43,398.008,398.03,397.09,397.51001,287192
2026-03-13 13:44,397.58499,398.14001,397.39999,398.01001,212894
2026-03-13 13:45,398.70999,398.70999,397.5,397.54999,235958
2026-03-13 13:46,398.91,399.13,398.57999,398.74301,328779
2026-03-13 13:47,398.89001,398.935,398.47009,398.935,181003
2026-03-13 13:48,398.45639,398.98999,398.32999,398.87,164107
2026-03-13 13:49,398.32001,398.5,398.10001,398.44,189033
2026-03-13 13:50,398.245,398.63,398.12,398.32999,169427
2026-03-13 13:51,398.50079,398.64899,397.89999,398.245,173651
2026-03-13 13:52,398.42209,399.07999,398.20001,398.51999,217443
2026-03-13 13:53,399.59,399.60999,398.34,398.39999,270119
2026-03-13 13:54,399.72501,399.88,399.26001,399.56619,241766
2026-03-13 13:55,399.56329,400.0,399.42001,399.76001,259716
2026-03-13 13:56,399.25009,399.6947,398.92999,399.59,202033
2026-03-13 13:57,398.2876,399.315,398.19171,399.2485,191220
2026-03-13 13:58,397.95001,398.34991,397.75,398.27499,194734
2026-03-13 13:59,398.22449,398.67001,397.60001,397.94501,183109
2026-03-13 14:00,398.685,398.85001,398.32999,398.32999,136258
2026-03-13 14:01,398.82999,399.19989,398.54999,398.685,193889
2026-03-13 14:02,397.07501,398.85501,397.01999,398.82001,235054
2026-03-13 14:03,397.57001,398.06,396.95999,397.07999,745509
2026-03-13 14:04,397.28,397.63,397.10001,397.57001,175710
2026-03-13 14:05,397.23999,398.0,397.23999,397.31,154348
2026-03-13 14:06,397.88501,398.0,397.23999,397.29639,87265
2026-03-13 14:07,397.44,398.25,397.37,397.92001,134344
2026-03-13 14:08,397.005,397.48999,396.79999,397.45499,157490
2026-03-13 14:09,396.87,397.34,396.6705,397.04001,149144
2026-03-13 14:10,396.73001,397.3999,396.62,396.8801,122048
2026-03-13 14:11,397.09991,397.28,396.64999,396.78989,108733
2026-03-13 14:12,397.10001,397.26999,396.92999,397.07501,98097
2026-03-13 14:13,396.52939,397.16,396.45001,397.07999,134047
2026-03-13 14:14,396.5,396.82999,396.47,396.51001,112777
2026-03-13 14:15,396.2851,396.68051,396.20999,396.45999,184768
2026-03-13 14:16,396.13251,397.01001,396.10001,396.34,146101
2026-03-13 14:17,395.6199,396.45001,395.31,396.17001,310041
2026-03-13 14:18,395.23499,395.98499,395.20999,395.595,188417
2026-03-13 14:19,395.63,395.89001,395.17999,395.25989,158350
2026-03-13 14:20,395.66,396.18829,395.4007,395.60999,181214
2026-03-13 14:21,396.03171,396.10999,395.60001,395.664,94794
2026-03-13 14:22,395.67999,396.1799,395.67999,396.06,131036
