Price,Close,High,Low,Open,Volume
2026-03-11 19:51,607.63501,607.72498,607.32001,607.40002,122800
2026-03-11 19:52,607.56,607.67999,607.56,607.64001,227340
2026-03-11 19:53,607.75,607.755,607.5,607.56,111930
2026-03-11 19:54,607.96002,608.02002,607.65503,607.75,243357
2026-03-11 19:55,607.84998,608.23999,607.81,607.96002,201503
2026-03-11 19:56,607.78998,607.88,607.70813,607.85999,153756
2026-03-11 19:57,607.77002,607.81,607.69501,607.78998,126171
2026-03-11 19:58,607.78998,607.89001,607.71002,607.77002,189245
2026-03-11 19:59,607.72998,607.85999,607.65503,607.79999,650307
2026-03-12 13:30,602.85999,603.59998,602.58002,602.76001,2437679
2026-03-12 13:31,602.04999,603.12,601.96997,602.88,416655
2026-03-12 13:32,602.6651,602.90997,601.95001,602.03003,319687
2026-03-12 13:33,603.17999,603.23499,602.59998,602.67999,289756
2026-03-12 13:34,603.64001,604.02002,603.16998,603.16998,379973
2026-03-12 13:35,603.65997,603.87,603.38,603.63,266775
2026-03-12 13:36,603.35999,603.85999,603.27002,603.69,239433
2026-03-12 13:37,603.45001,603.90997,603.28003,603.37,208801
2026-03-12 13:38,603.65002,604.13,603.41998,603.48999,272538
2026-03-12 13:39,603.71991,604.07001,603.46997,603.64001,198185
2026-03-12 13:40,603.77002,604.01001,603.19,603.71002,302378
2026-03-12 13:41,603.10999,603.73999,603.09998,603.72998,216495
2026-03-12 13:42,602.73999,603.17499,602.73999,603.13,209240
2026-03-12 13:43,602.60999,602.94,602.53198,602.75,200127
2026-03-12 13:44,602.48999,602.72998,602.39001,602.59998,195802
2026-03-12 13:45,601.64001,602.46997,601.56,602.46997,6821223
2026-03-12 13:46,601.08002,601.64001,601.06,601.62,384404
2026-03-12 13:47,600.87097,601.09119,600.34003,601.08002,456506
2026-03-12 13:48,601.26001,601.37,600.70001,600.89001,371812
2026-03-12 13:49,601.78998,601.82001,601.245,601.26001,376728
2026-03-12 13:50,601.94989,602.51801,601.78003,601.78998,365600
2026-03-12 13:51,601.64001,602.31,601.64001,601.94897,238539
2026-03-12 13:52,600.76221,601.591,600.73999,601.54999,220084
2026-03-12 13:53,600.25,600.83002,600.16998,600.78998,226459
2026-03-12 13:54,600.15997,600.41211,600.06,600.25,226752
2026-03-12 13:55,599.66998,600.39001,599.58002,600.16498,471828
2026-03-12 13:56,599.67999,599.84003,599.22998,599.65002,285789
2026-03-12 13:57,599.87,600.0,599.65997,599.66998,249332
2026-03-12 13:58,599.60999,599.90997,599.58002,599.87,213219
2026-03-12 13:59,599.86987,599.98999,599.50012,599.59998,312389
2026-03-12 14:00,600.89001,601.01001,599.78003,599.91998,533105
2026-03-12 14:01,601.34998,601.41998,600.84998,600.90997,258131
2026-03-12 14:02,601.505,601.53003,601.22998,601.36389,261570
2026-03-12 14:03,601.77002,601.85999,601.37,601.48999,251456
2026-03-12 14:04,601.34998,601.995,601.28003,601.78998,271548
2026-03-12 14:05,601.20001,601.42999,601.01001,601.34998,207611
2026-03-12 14:06,601.16998,601.53497,600.96008,601.20001,157331
2026-03-12 14:07,601.40002,601.56,600.76001,601.16998,151510
2026-03-12 14:08,601.23999,601.53998,601.03998,601.38,163127
2026-03-12 14:09,601.03003,601.28998,600.87,601.25,181789
2026-03-12 14:10,600.92999,601.28003,600.78998,601.04999,251280
2026-03-12 14:11,601.45001,601.56,600.88,600.92999,233180
2026-03-12 14:12,601.84998,601.91998,601.33002,601.45001,268991
2026-03-12 14:13,601.29999,601.97998,601.29999,601.8399,205333
2026-03-12 14:14,601.79999,601.90997,601.33002,601.33002,182971
2026-03-12 14:15,601.76001,602.04999,601.54498,601.81,239758
2026-03-12 14:16,601.21997,601.83002,601.09003,601.76001,202824
2026-03-12 14:17,601.08002,601.3988,600.97998,601.21997,155325
2026-03-12 14:18,600.52002,601.13,600.51001,601.07001,254132
2026-03-12 14:19,600.44501,600.59003,600.39001,600.51501,207503
2026-03-12 14:20,600.23212,600.495,600.21002,600.44,190057
2026-03-12 14:21,599.92999,600.28998,599.89502,600.23999,225073
2026-03-12 14:22,600.27509,600.53998,599.95001,599.95001,315283
2026-03-12 14:23,600.04999,600.40002,600.01001,600.26501,174617
2026-03-12 14:24,600.26001,600.33002,600.0,600.06,184032
2026-03-12 14:25,600.44,600.96997,600.25,600.26001,254530
2026-03-12 14:26,600.17999,600.48999,600.15997,600.44,104364
2026-03-12 14:27,599.83002,600.32001,599.83002,600.21997,172706
2026-03-12 14:28,599.58002,599.90002,599.57001,599.83002,176967
2026-03-12 14:29,598.90002,599.82501,598.90002,599.59991,329651
2026-03-12 14:30,599.0,599.11499,598.79999,598.90997,288806
2026-03-12 14:31,598.87,599.15002,598.83002,598.96997,213310
2026-03-12 14:32,598.72998,598.91498,598.57001,598.88,320322
2026-03-12 14:33,598.35999,598.74463,598.32001,598.74463,271766
2026-03-12 14:34,598.59998,598.62,598.27002,598.35999,237891
2026-03-12 14:35,599.07001,599.08002,598.55499,598.59998,298141
2026-03-12 14:36,598.75,599.25,598.70001,599.08002,262870
2026-03-12 14:37,598.23499,598.89008,598.21002,598.72998,208859
2026-03-12 14:38,598.64001,598.65002,597.82001,598.22449,342098
2026-03-12 14:39,598.63,598.88,598.58612,598.59998,160973
2026-03-12 14:40,598.60999,599.07001,598.52002,598.60999,145436
2026-03-12 14:41,598.39001,598.94989,598.37,598.59003,165038
2026-03-12 14:42,598.32001,598.53998,598.15002,598.40002,142388
2026-03-12 14:43,599.0,599.09003,598.31812,598.32001,188515
2026-03-12 14:44,599.57001,599.66498,598.95251,599.005,207533
2026-03-12 14:45,599.40002,599.59003,599.32001,599.54999,208110
2026-03-12 14:46,600.97998,601.37,599.31,599.40002,784247
2026-03-12 14:47,599.90802,601.09998,599.89502,600.98999,412843
2026-03-12 14:48,599.47998,599.97998,599.47998,599.90997,227822
2026-03-12 14:49,598.83502,599.48999,598.58002,599.47998,249102
2026-03-12 14:50,598.52002,599.13,598.52002,598.83002,222321
2026-03-12 14:51,598.81,599.0,598.52002,598.52087,125286
2026-03-12 14:52,598.94,599.21997,598.78027,598.83002,181238
2026-03-12 14:53,599.15997,599.16998,598.69,598.97009,170947
2026-03-12 14:54,599.13989,599.32001,598.71002,599.15002,118062
2026-03-12 14:55,599.26501,599.59003,599.08502,599.15002,177993
2026-03-12 14:56,599.37,599.51001,599.21997,599.28003,97134
2026-03-12 14:57,599.1499,599.45001,599.03998,599.37653,182375
2026-03-12 14:58,598.80603,599.21002,598.79999,599.15002,112693
2026-03-12 14:59,598.94501,599.09003,598.77002,598.83002,163782
2026-03-12 15:00,598.65002,599.2699,598.57001,598.96997,227708
2026-03-12 15:01,598.52002,599.14001,598.46002,598.64001,133766
2026-03-12 15:02,598.31,598.71002,598.14001,598.53497,133967
2026-03-12 15:03,598.67999,598.69,598.0,598.34052,207314
2026-03-12 15:04,598.73999,598.91998,598.42999,598.65002,223705
2026-03-12 15:05,598.67499,598.79999,598.52002,598.67499,136796
2026-03-12 15:06,598.60999,598.90002,598.49988,598.65997,108200
2026-03-12 15:07,598.62,598.685,598.38501,598.59998,99631
2026-03-12 15:08,598.71503,598.78998,598.5,598.65002,104907
2026-03-12 15:09,598.52991,598.73999,598.44,598.70001,79569
2026-03-12 15:10,598.21997,598.52002,598.16028,598.51001,118576
2026-03-12 15:11,598.15002,598.38,598.09998,598.21002,130352
2026-03-12 15:12,597.95001,598.31,597.82001,598.16998,152812
2026-03-12 15:13,597.71991,597.97998,597.53003,597.97998,251794
2026-03-12 15:14,598.22998,598.34003,597.70001,597.71002,268431
2026-03-12 15:15,598.09998,598.45001,598.02002,598.22998,182911
2026-03-12 15:16,597.94,598.25989,597.94,598.09003,132821
2026-03-12 15:17,598.32501,598.37,597.83002,597.96002,165923
2026-03-12 15:18,598.26001,598.42999,597.88,598.33002,129937
2026-03-12 15:19,598.07001,598.34003,598.06311,598.30341,90181
2026-03-12 15:20,598.14001,598.37,598.06,598.08002,123867
2026-03-12 15:21,597.94873,598.13,597.84003,598.13,118147
2026-03-12 15:22,597.92999,598.0,597.70001,597.96002,138027
2026-03-12 15:23,598.12,598.53003,597.91998,597.91998,160678
2026-03-12 15:24,598.51001,598.63,598.12,598.12,168180
2026-03-12 15:25,598.65997,598.67999,598.41998,598.48999,121960
2026-03-12 15:26,599.07861,599.13,598.59998,598.64001,173566
2026-03-12 15:27,599.35999,599.38,598.90997,599.07001,164377
2026-03-12 15:28,599.35999,599.42999,599.21002,599.35999,152767
2026-03-12 15:29,598.94,599.37,598.84058,599.35999,189484
2026-03-12 15:30,599.00391,599.10999,598.58612,598.95001,155433
2026-03-12 15:31,599.17987,599.34998,598.96997,599.0,183056
2026-03-12 15:32,598.98499,599.20001,598.94,599.19,122952
2026-03-12 15:33,598.79993,598.96997,598.54999,598.96997,175264
2026-03-12 15:34,598.71997,598.84998,598.46002,598.78998,113841
2026-03-12 15:35,598.60999,598.95001,598.59998,598.69,303376
2026-03-12 15:36,598.20001,598.60999,598.03998,598.60498,329241
2026-03-12 15:37,598.72992,598.84003,597.96002,598.17999,231425
2026-03-12 15:38,598.82001,598.92999,598.38049,598.70001,106709
2026-03-12 15:39,600.73999,600.82001,598.78998,598.78998,609623
2026-03-12 15:40,599.88989,600.82001,599.59003,600.72998,556044
2026-03-12 15:41,600.39001,600.5,599.58002,599.85999,390009
2026-03-12 15:42,600.5,600.81,600.08319,600.40997,357144
2026-03-12 15:43,600.59998,601.15002,600.5,600.5,356414
2026-03-12 15:44,600.60999,601.03998,600.40002,600.59998,224712
2026-03-12 15:45,600.62,600.84003,600.21997,600.64001,186127
2026-03-12 15:46,599.69,600.73999,599.63989,600.62,209559
2026-03-12 15:47,599.23999,599.71002,599.04999,599.70502,229380
2026-03-12 15:48,600.20502,600.32501,599.21503,599.22998,266685
2026-03-12 15:49,599.81,600.32501,599.66998,600.20001,139381
2026-03-12 15:50,599.95001,600.0899,599.72998,599.85999,118403
2026-03-12 15:51,599.591,600.14001,599.40198,599.97498,130472
2026-03-12 15:52,600.04999,600.15002,599.59998,599.63,170580
2026-03-12 15:53,600.14001,600.39001,599.89612,600.03998,80724
2026-03-12 15:54,600.32001,600.46997,599.89008,600.16998,83912
2026-03-12 15:55,599.90503,600.33002,599.71002,600.32751,87703
2026-03-12 15:56,600.15002,600.24219,599.79999,599.90997,87696
2026-03-12 15:57,599.79999,600.23999,599.75,600.15991,63547
2026-03-12 15:58,599.71997,599.84003,599.51001,599.7901,122340
2026-03-12 15:59,600.06,600.21997,599.71997,599.71997,101296
2026-03-12 16:00,599.91998,600.29999,599.85999,600.08002,96846
2026-03-12 16:01,600.17999,600.47998,599.67999,599.91498,140558
2026-03-12 16:02,600.15002,600.41998,599.76001,600.20001,104685
2026-03-12 16:03,600.59998,600.65997,600.16998,600.16998,136871
2026-03-12 16:04,600.70001,600.72998,600.47998,600.57001,103823
2026-03-12 16:05,600.84998,601.04999,600.64001,600.67999,165152
2026-03-12 16:06,600.42999,600.87,600.28998,600.82001,165169
2026-03-12 16:07,599.72998,600.44,599.66998,600.40002,129951
2026-03-12 16:08,598.69,599.73999,598.65997,599.71002,330615
2026-03-12 16:09,598.42999,598.78998,598.21997,598.67999,365388
2026-03-12 16:10,599.08002,599.14001,598.32001,598.46002,276195
2026-03-12 16:11,598.75,599.19,598.66998,599.13,71475
2026-03-12 16:12,598.71997,598.84998,598.58398,598.73999,81025
2026-03-12 16:13,599.24323,599.35999,598.69,598.71991,138294
2026-03-12 16:14,599.79498,599.83002,599.17987,599.28998,121615
2026-03-12 16:15,600.46002,600.47998,599.71997,599.78003,181001
2026-03-12 16:16,600.65997,600.73999,600.32001,600.46997,162879
2026-03-12 16:17,600.2901,600.86987,600.19,600.62,166901
2026-03-12 16:18,600.32001,600.45001,600.0,600.34003,221613
2026-03-12 16:19,600.28003,600.40997,600.12,600.33002,69820
2026-03-12 16:20,600.79999,600.81,600.27002,600.31,157894
2026-03-12 16:21,601.41998,601.47998,600.81,600.81,349462
2026-03-12 16:22,601.46002,601.73999,601.315,601.40997,287978
2026-03-12 16:23,601.16998,601.48999,601.01001,601.47998,180377
2026-03-12 16:24,600.46002,601.22998,600.41998,601.16998,202603
2026-03-12 16:25,600.21997,600.54248,600.06,600.46997,180732
2026-03-12 16:26,599.5788,600.26001,599.4201,600.21002,160263
2026-03-12 16:27,599.32098,599.77002,599.29999,599.58002,222301
2026-03-12 16:28,599.33002,599.60999,599.32001,599.34003,142448
2026-03-12 16:29,599.46991,599.56,599.28998,599.31,138353
2026-03-12 16:30,599.48981,599.63,599.245,599.46002,140081
2026-03-12 16:31,599.5,599.59998,599.26001,599.48499,144720
2026-03-12 16:32,599.95001,599.96997,599.23999,599.52002,152195
2026-03-12 16:33,600.35999,600.39001,599.88501,599.96997,183586
2026-03-12 16:34,600.26001,600.71002,600.25,600.33002,154905
2026-03-12 16:35,600.27002,600.45001,600.10999,600.27002,77421
2026-03-12 16:36,600.20007,600.57001,600.15997,600.27002,112587
2026-03-12 16:37,600.60999,600.63,600.09998,600.19,92048
2026-03-12 16:38,600.97998,601.17999,600.48999,600.59998,265917
2026-03-12 16:39,601.06,601.27002,600.87,600.95001,290565
2026-03-12 16:40,600.92999,601.12,600.75,601.09003,114243
2026-03-12 16:41,600.95001,601.07501,600.57001,600.95001,155789
2026-03-12 16:42,601.0119,601.10999,600.84998,600.94629,117682
2026-03-12 16:43,600.64001,601.10999,600.64001,601.02002,94871
2026-03-12 16:44,600.63989,600.89008,600.34998,600.65002,106160
2026-03-12 16:45,600.20941,600.81,600.16998,600.59998,103499
2026-03-12 16:46,599.15021,600.22998,599.10999,600.21002,188701
2026-03-12 16:47,599.37402,599.53998,599.08002,599.13,165082
2026-03-12 16:48,599.47998,599.61987,599.25,599.35999,161814
2026-03-12 16:49,599.96002,600.13,599.47998,599.47998,170277
2026-03-12 16:50,600.33002,600.33002,599.88,599.94,109945
2026-03-12 16:51,599.84991,600.39001,599.62,600.34003,113270
2026-03-12 16:52,599.71002,599.90997,599.62,599.89001,87680
2026-03-12 16:53,599.23999,599.76001,599.23999,599.71997,82147
2026-03-12 16:54,599.52002,599.59003,599.17999,599.25,94463
2026-03-12 16:55,599.65991,599.98999,599.5,599.53998,119370
2026-03-12 16:56,599.64001,599.73999,599.40002,599.65997,104178
2026-03-12 16:57,599.89001,599.96997,599.5,599.65002,109363
2026-03-12 16:58,599.83002,600.0,599.72998,599.90009,102647
2026-03-12 16:59,599.97998,600.10999,599.73999,599.84998,68360
2026-03-12 17:00,599.99219,600.28003,599.84998,599.96997,90306
2026-03-12 17:01,600.07001,600.28998,599.97498,600.0,81921
2026-03-12 17:02,599.96997,600.20648,599.89001,600.08002,120677
2026-03-12 17:03,600.22998,600.26501,599.92999,599.98999,50887
2026-03-12 17:04,600.82001,600.88,600.25,600.25,108190
2026-03-12 17:05,601.17999,601.21991,600.70001,600.78003,117182
2026-03-12 17:06,601.45001,601.46002,600.78998,601.16998,129329
2026-03-12 17:07,601.21002,601.44,601.13,601.44,174720
2026-03-12 17:08,600.59003,601.27002,600.57013,601.20001,144991
2026-03-12 17:09,600.21002,600.70978,600.04999,600.59003,105198
2026-03-12 17:10,600.66998,600.78003,600.15002,600.16998,112450
2026-03-12 17:11,600.56989,600.71002,600.47998,600.65002,77265
2026-03-12 17:12,600.53003,600.53992,600.26001,600.5,81980
2026-03-12 17:13,600.47998,600.73499,600.41998,600.53003,58978
2026-03-12 17:14,599.94513,600.44592,599.90997,600.42999,94340
2026-03-12 17:15,599.94,600.20001,599.79999,599.90997,101018
2026-03-12 17:16,599.79999,600.02002,599.64001,599.96002,58672
2026-03-12 17:17,599.93982,599.94,599.65997,599.8078,67887
2026-03-12 17:18,599.65997,599.97992,599.64001,599.90002,90546
2026-03-12 17:19,599.37,599.73999,599.28998,599.64001,107098
2026-03-12 17:20,599.42999,599.53821,599.21002,599.37,102888
2026-03-12 17:21,599.59998,599.76001,599.43011,599.43011,72655
2026-03-12 17:22,600.41998,600.46002,599.59003,599.59003,168650
2026-03-12 17:23,600.28998,600.59998,599.99469,600.42499,161135
2026-03-12 17:24,600.28998,600.46997,600.04999,600.27002,75560
2026-03-12 17:25,600.34998,600.5,600.04102,600.32001,134947
2026-03-12 17:26,600.26001,600.42828,600.03998,600.35498,65319
2026-03-12 17:27,600.10999,600.50989,600.08197,600.27002,83966
2026-03-12 17:28,599.64569,600.10992,599.64569,600.09003,95304
2026-03-12 17:29,599.69781,599.77002,599.51001,599.65002,83042
2026-03-12 17:30,600.07001,600.08502,599.66998,599.75,89075
2026-03-12 17:31,599.90997,600.31,599.90118,600.12,68305
2026-03-12 17:32,600.12,600.18298,599.75,599.95001,60304
2026-03-12 17:33,599.80511,600.21002,599.78003,600.10999,84158
2026-03-12 17:34,600.01001,600.01453,599.73999,599.78003,60562
2026-03-12 17:35,600.46997,600.52948,599.98999,600.0,124510
2026-03-12 17:36,600.54999,600.66998,600.21997,600.44,132022
2026-03-12 17:37,600.54993,600.59003,600.40002,600.53998,70068
2026-03-12 17:38,600.28998,600.53998,600.17999,600.53998,108748
2026-03-12 17:39,600.41998,600.42999,600.10999,600.28003,68409
2026-03-12 17:40,600.56299,600.70001,600.33002,600.45001,124633
2026-03-12 17:41,599.87,600.58002,599.85999,600.57001,105132
2026-03-12 17:42,599.72992,599.95001,599.66998,599.88,85879
2026-03-12 17:43,599.70001,599.77002,599.59003,599.73999,54937
2026-03-12 17:44,599.59998,599.78003,599.51001,599.66998,104358
2026-03-12 17:45,599.06,599.59009,599.06,599.59003,151312
2026-03-12 17:46,599.21503,599.40002,598.92999,599.06,156379
2026-03-12 17:47,599.5965,599.70001,599.17999,599.21002,140024
2026-03-12 17:48,599.27002,599.83002,599.26001,599.59998,92477
2026-03-12 17:49,599.13501,599.3399,599.09003,599.28003,100850
2026-03-12 17:50,599.64349,599.65997,599.08002,599.15503,83900
2026-03-12 17:51,599.63397,599.71997,599.41998,599.63,57283
2026-03-12 17:52,599.41998,599.70001,599.21997,599.63,57845
2026-03-12 17:53,599.15411,599.46002,599.12,599.44,40241
2026-03-12 17:54,599.03003,599.23999,599.02002,599.15002,52170
2026-03-12 17:55,598.41998,599.05182,598.12,599.02063,199938
2026-03-12 17:56,598.40002,598.57001,598.38,598.40997,88801
2026-03-12 17:57,598.71002,598.74121,598.39001,598.39001,102082
2026-03-12 17:58,599.01202,599.03003,598.70001,598.70001,181763
2026-03-12 17:59,599.05011,599.15002,598.95001,599.02002,72616
2026-03-12 18:00,599.52002,599.52002,599.07001,599.07001,154533
2026-03-12 18:01,599.42499,599.53998,599.32001,599.52002,72109
2026-03-12 18:02,599.58002,599.98999,599.44,599.44,150232
2026-03-12 18:03,599.71997,599.75,599.34003,599.57001,84905
2026-03-12 18:04,599.44,599.7962,599.42999,599.78003,61864
2026-03-12 18:05,599.33002,599.57001,599.31,599.44,60620
2026-03-12 18:06,599.25,599.31,599.09003,599.29028,83756
2026-03-12 18:07,599.79999,599.84998,599.21997,599.26001,144483
2026-03-12 18:08,599.88501,600.17999,599.81,599.82001,366058
2026-03-12 18:09,599.72998,599.90002,599.61011,599.88501,114494
2026-03-12 18:10,599.78998,599.78998,599.64001,599.72998,72481
2026-03-12 18:11,599.82501,599.92499,599.60999,599.77002,83292
2026-03-12 18:12,599.64001,599.84998,599.48999,599.83002,67042
2026-03-12 18:13,599.75,599.84998,599.42999,599.64001,65132
2026-03-12 18:14,599.82001,599.84003,599.60999,599.73999,83207
2026-03-12 18:15,600.01001,600.06,599.83002,599.84003,96276
2026-03-12 18:16,599.97028,600.14001,599.88,600.01001,95343
2026-03-12 18:17,599.84998,600.0,599.71002,599.98999,88677
2026-03-12 18:18,599.51001,599.84003,599.51001,599.84003,84467
2026-03-12 18:19,599.32001,599.53998,599.26001,599.53998,98569
2026-03-12 18:20,598.97998,599.34003,598.97998,599.34003,92974
2026-03-12 18:21,598.79999,599.03998,598.76868,598.98297,85930
2026-03-12 18:22,598.96002,599.27002,598.82001,598.83002,114707
2026-03-12 18:23,599.21997,599.29999,598.94,598.95001,93461
2026-03-12 18:24,599.21997,599.42999,599.13,599.21997,104622
2026-03-12 18:25,599.21002,599.36011,599.04999,599.21997,72383
2026-03-12 18:26,599.2301,599.29999,599.15778,599.23999,50775
2026-03-12 18:27,599.08002,599.37,599.03003,599.19,54718
2026-03-12 18:28,598.96997,599.19,598.85199,599.13,92072
2026-03-12 18:29,599.34998,599.39001,598.95502,598.9798,125090
2026-03-12 18:30,599.35999,599.40991,599.13,599.35992,103239
2026-03-12 18:31,599.32001,599.45001,599.19,599.35797,93655
2026-03-12 18:32,599.52002,599.54999,599.29999,599.32202,71794
2026-03-12 18:33,599.29999,599.57001,599.29999,599.52002,56988
2026-03-12 18:34,598.90997,599.35382,598.84198,599.32001,109980
2026-03-12 18:35,598.77002,599.02002,598.69,598.92999,105995
2026-03-12 18:36,598.60999,598.79498,598.53003,598.78003,83082
2026-03-12 18:37,598.82001,598.90002,598.52002,598.53998,87341
2026-03-12 18:38,598.94,599.01001,598.77002,598.84998,105476
2026-03-12 18:39,598.99609,599.19373,598.85999,598.96002,99162
2026-03-12 18:40,598.70001,599.008,598.70001,599.008,60268
2026-03-12 18:41,598.86011,598.88,598.65002,598.70001,46212
2026-03-12 18:42,598.97498,599.04999,598.84979,598.85999,60267
2026-03-12 18:43,598.84998,598.97211,598.71997,598.97211,46785
2026-03-12 18:44,598.67999,598.91998,598.65997,598.84003,54898
2026-03-12 18:45,598.65503,598.79999,598.59998,598.66998,59901
2026-03-12 18:46,598.67999,598.85999,598.63,598.65002,98456
2026-03-12 18:47,598.58002,598.67999,598.435,598.66998,107251
2026-03-12 18:48,598.48999,598.65991,598.46002,598.58002,99369
2026-03-12 18:49,598.4491,598.51001,598.33002,598.48499,62497
2026-03-12 18:50,598.83002,598.87,598.435,598.435,146224
2026-03-12 18:51,598.90991,599.19659,598.73999,598.86499,123809
2026-03-12 18:52,598.57001,598.96002,598.57001,598.90002,57039
2026-03-12 18:53,598.80988,598.82001,598.495,598.56,71359
2026-03-12 18:54,598.83002,598.86499,598.71997,598.78998,30008
2026-03-12 18:55,598.72998,598.87,598.67999,598.82001,120158
2026-03-12 18:56,598.48999,598.76001,598.35999,598.72998,90550
2026-03-12 18:57,598.59998,598.76001,598.48999,598.48999,65132
2026-03-12 18:58,598.40991,598.66998,598.39008,598.60992,64926
2026-03-12 18:59,598.44,598.5722,598.33002,598.42999,153536
2026-03-12 19:00,598.77002,598.81,598.23999,598.44,324860
2026-03-12 19:01,598.37,599.17999,598.34998,598.78003,256250
2026-03-12 19:02,598.07001,598.45001,598.06,598.37,107575
2026-03-12 19:03,598.03003,598.12939,597.96997,598.07001,280623
2026-03-12 19:04,598.375,598.40002,598.0,598.03998,176234
2026-03-12 19:05,598.53003,598.79999,598.23999,598.35999,210626
2026-03-12 19:06,598.84003,598.90997,598.5,598.51007,186528
2026-03-12 19:07,598.32001,598.89001,598.22998,598.82001,329661
2026-03-12 19:08,598.59003,598.60999,598.25,598.31,117220
2026-03-12 19:09,598.44989,598.66998,598.40002,598.59998,122150
2026-03-12 19:10,598.51788,598.64001,598.41998,598.45001,91149
2026-03-12 19:11,597.88501,598.51001,597.88,598.51001,102167
2026-03-12 19:12,598.06,598.12,597.70001,597.88,190883
2026-03-12 19:13,598.08002,598.19,597.9903,598.06,80955
2026-03-12 19:14,598.28003,598.28003,597.97998,598.08002,77349
2026-03-12 19:15,598.20001,598.46997,598.19,598.28998,138445
2026-03-12 19:16,598.15002,598.35999,598.15002,598.20239,73753
2026-03-12 19:17,598.23499,598.32001,598.04999,598.15503,85804
2026-03-12 19:18,598.60999,598.70972,598.19501,598.20001,128518
2026-03-12 19:19,598.5,598.73999,598.46002,598.62,79409
2026-03-12 19:20,598.54999,598.59998,598.37,598.52002,77851
2026-03-12 19:21,598.76001,598.76001,598.34998,598.52502,69384
2026-03-12 19:22,599.06,599.06,598.73999,598.76001,72812
2026-03-12 19:23,598.87,599.15997,598.82001,599.06,217088
2026-03-12 19:24,598.66803,598.875,598.57001,598.85999,97668
2026-03-12 19:25,598.83002,598.87,598.53998,598.67999,86643
2026-03-12 19:26,598.84998,598.92999,598.69,598.83447,100653
2026-03-12 19:27,598.73608,598.96008,598.68903,598.85999,70049
2026-03-12 19:28,598.64502,598.93988,598.62,598.72998,86750
2026-03-12 19:29,598.81,598.82001,598.53998,598.64001,189042
2026-03-12 19:30,599.21997,599.25,598.78003,598.82001,177998
2026-03-12 19:31,599.10999,599.255,598.98999,599.19,95652
2026-03-12 19:32,599.39612,599.39612,599.0,599.11499,157609
2026-03-12 19:33,599.21899,599.47998,599.17999,599.39001,164128
2026-03-12 19:34,599.07001,599.27502,599.02002,599.21002,185004
2026-03-12 19:35,598.62,599.20001,598.59998,599.065,132875
2026-03-12 19:36,598.76501,598.76501,598.49298,598.60132,120632
2026-03-12 19:37,598.92999,599.06,598.73993,598.75,126963
2026-03-12 19:38,598.79999,598.92999,598.73999,598.91998,89280
2026-03-12 19:39,598.66998,598.83002,598.62,598.78998,97615
2026-03-12 19:40,598.03003,598.69,597.95001,598.66998,242813
2026-03-12 19:41,598.13,598.19971,597.97998,598.04999,168455
2026-03-12 19:42,597.96002,598.26001,597.81,598.14001,445982
2026-03-12 19:43,597.90997,597.97998,597.87,597.94,99325
2026-03-12 19:44,598.04999,598.15997,597.92999,597.92999,151429
2026-03-12 19:45,597.91998,598.08002,597.76001,598.03998,139784
2026-03-12 19:46,597.67999,597.96997,597.46002,597.91998,272848
2026-03-12 19:47,597.685,597.935,597.60999,597.69501,229658
2026-03-12 19:48,597.80499,597.84998,597.59998,597.69,166392
2026-03-12 19:49,597.75,597.96002,597.65503,597.82001,168217
2026-03-12 19:50,597.79999,597.966,597.29999,597.75,378085
2026-03-12 19:51,597.70978,597.84497,597.63,597.78998,273307
2026-03-12 19:52,597.64001,597.73999,597.48499,597.71002,227510
2026-03-12 19:53,597.49011,597.83502,597.46002,597.62,265301
2026-03-12 19:54,597.73999,597.79999,597.12,597.47998,663363
2026-03-12 19:55,597.34552,598.04999,597.33002,597.75,408554
2026-03-12 19:56,597.22998,597.41998,597.13,597.34998,513461
2026-03-12 19:57,597.14001,597.30499,597.04999,597.22998,342767
2026-03-12 19:58,597.31,597.34497,597.14001,597.14001,307333
2026-03-12 19:59,597.34003,597.59998,597.10999,597.30499,1189203
2026-03-13 13:30,600.28003,600.76001,599.58502,599.72998,3482324
2026-03-13 13:31,600.28003,600.62,599.84003,600.28003,422506
2026-03-13 13:32,600.16901,600.40997,599.96002,600.28003,237351
2026-03-13 13:33,600.21002,601.09998,600.13,600.17999,222503
2026-03-13 13:34,600.15002,600.47998,599.84003,600.21997,196750
2026-03-13 13:35,599.46997,600.16998,599.09998,600.12,240214
2026-03-13 13:36,599.34009,599.52002,598.92999,599.46002,209965
2026-03-13 13:37,600.06,600.21002,599.14001,599.33002,182005
2026-03-13 13:38,600.51501,600.57001,599.73999,600.08002,192046
2026-03-13 13:39,600.53998,600.94,600.31,600.59003,217882
2026-03-13 13:40,600.70001,600.75,600.26001,600.53998,180133
2026-03-13 13:41,601.10999,601.17999,600.65002,600.69,162393
2026-03-13 13:42,601.73499,601.78003,600.90997,601.03998,274527
2026-03-13 13:43,602.38,602.38,601.4422,601.75,334617
2026-03-13 13:44,602.7699,602.78998,602.33002,602.39001,247573
2026-03-13 13:45,603.3501,603.40997,602.58002,602.7594,353174
2026-03-13 13:46,603.15009,603.59991,602.94,603.38,333401
2026-03-13 13:47,603.25,603.26001,602.78998,603.16998,291369
2026-03-13 13:48,602.75171,603.28003,602.57782,603.23999,221332
2026-03-13 13:49,602.40002,602.81,602.38013,602.73999,184835
