Price,Close,High,Low,Open,Volume
2026-03-09 16:50,0.70562,0.70562,0.70562,0.70562,0
2026-03-09 16:52,0.70587,0.70587,0.70587,0.70587,0
2026-03-09 16:54,0.70562,0.70562,0.70562,0.70562,0
2026-03-09 16:56,0.70562,0.70562,0.70562,0.70562,0
2026-03-09 16:58,0.70542,0.70542,0.70542,0.70542,0
2026-03-09 17:00,0.70522,0.70522,0.70522,0.70522,0
2026-03-09 17:02,0.70492,0.70492,0.70492,0.70492,0
2026-03-09 17:04,0.70487,0.70487,0.70487,0.70487,0
2026-03-09 17:06,0.70487,0.70487,0.70487,0.70487,0
2026-03-09 17:08,0.70457,0.70457,0.70457,0.70457,0
2026-03-09 17:10,0.70462,0.70462,0.70462,0.70462,0
2026-03-09 17:12,0.70457,0.70457,0.70457,0.70457,0
2026-03-09 17:14,0.70457,0.70457,0.70457,0.70457,0
2026-03-09 17:16,0.70442,0.70442,0.70442,0.70442,0
2026-03-09 17:18,0.70442,0.70442,0.70442,0.70442,0
2026-03-09 17:20,0.70427,0.70427,0.70427,0.70427,0
2026-03-09 17:22,0.70427,0.70427,0.70427,0.70427,0
2026-03-09 17:24,0.70413,0.70413,0.70413,0.70413,0
2026-03-09 17:26,0.70418,0.70418,0.70418,0.70418,0
2026-03-09 17:28,0.70408,0.70408,0.70408,0.70408,0
2026-03-09 17:30,0.70413,0.70413,0.70413,0.70413,0
2026-03-09 17:32,0.70393,0.70393,0.70393,0.70393,0
2026-03-09 17:34,0.70398,0.70398,0.70398,0.70398,0
2026-03-09 17:36,0.70393,0.70393,0.70393,0.70393,0
2026-03-09 17:38,0.70393,0.70393,0.70393,0.70393,0
2026-03-09 17:40,0.70378,0.70378,0.70378,0.70378,0
2026-03-09 17:42,0.70383,0.70383,0.70383,0.70383,0
2026-03-09 17:44,0.70378,0.70378,0.70378,0.70378,0
2026-03-09 17:46,0.70393,0.70393,0.70393,0.70393,0
2026-03-09 17:48,0.70408,0.70408,0.70408,0.70408,0
2026-03-09 17:50,0.70378,0.70378,0.70378,0.70378,0
2026-03-09 17:52,0.70378,0.70378,0.70378,0.70378,0
2026-03-09 17:54,0.70383,0.70383,0.70383,0.70383,0
2026-03-09 17:56,0.70383,0.70383,0.70383,0.70383,0
2026-03-09 17:58,0.70373,0.70373,0.70373,0.70373,0
2026-03-09 18:00,0.70378,0.70378,0.70378,0.70378,0
2026-03-09 18:02,0.70393,0.70393,0.70393,0.70393,0
2026-03-09 18:04,0.70383,0.70383,0.70383,0.70383,0
2026-03-09 18:06,0.70413,0.70413,0.70413,0.70413,0
2026-03-09 18:08,0.70393,0.70393,0.70393,0.70393,0
2026-03-09 18:10,0.70388,0.70388,0.70388,0.70388,0
2026-03-09 18:12,0.70403,0.70403,0.70403,0.70403,0
2026-03-09 18:14,0.70423,0.70423,0.70423,0.70423,0
2026-03-09 18:16,0.70418,0.70418,0.70418,0.70418,0
2026-03-09 18:18,0.70413,0.70413,0.70413,0.70413,0
2026-03-09 18:20,0.70427,0.70427,0.70427,0.70427,0
2026-03-09 18:22,0.70418,0.70418,0.70418,0.70418,0
2026-03-09 18:24,0.70437,0.70437,0.70437,0.70437,0
2026-03-09 18:26,0.70432,0.70432,0.70432,0.70432,0
2026-03-09 18:28,0.70418,0.70418,0.70418,0.70418,0
2026-03-09 18:30,0.70423,0.70423,0.70423,0.70423,0
2026-03-09 18:32,0.70442,0.70442,0.70442,0.70442,0
2026-03-09 18:34,0.70462,0.70462,0.70462,0.70462,0
2026-03-09 18:36,0.70452,0.70452,0.70452,0.70452,0
2026-03-09 18:38,0.70447,0.70447,0.70447,0.70447,0
2026-03-09 18:40,0.70442,0.70442,0.70442,0.70442,0
2026-03-09 18:42,0.70452,0.70452,0.70452,0.70452,0
2026-03-09 18:44,0.70447,0.70447,0.70447,0.70447,0
2026-03-09 18:46,0.70462,0.70462,0.70462,0.70462,0
2026-03-09 18:48,0.70457,0.70457,0.70457,0.70457,0
2026-03-09 18:50,0.70447,0.70447,0.70447,0.70447,0
2026-03-09 18:52,0.70462,0.70462,0.70462,0.70462,0
2026-03-09 18:54,0.70477,0.70477,0.70477,0.70477,0
2026-03-09 18:56,0.70447,0.70447,0.70447,0.70447,0
2026-03-09 18:58,0.70447,0.70447,0.70447,0.70447,0
2026-03-09 19:00,0.70442,0.70442,0.70442,0.70442,0
2026-03-09 19:02,0.70467,0.70467,0.70467,0.70467,0
2026-03-09 19:04,0.70477,0.70477,0.70477,0.70477,0
2026-03-09 19:06,0.70457,0.70457,0.70457,0.70457,0
2026-03-09 19:08,0.70477,0.70477,0.70477,0.70477,0
2026-03-09 19:10,0.70497,0.70497,0.70497,0.70497,0
2026-03-09 19:12,0.70487,0.70487,0.70487,0.70487,0
2026-03-09 19:14,0.70487,0.70487,0.70487,0.70487,0
2026-03-09 19:16,0.70487,0.70487,0.70487,0.70487,0
2026-03-09 19:18,0.70502,0.70502,0.70502,0.70502,0
2026-03-09 19:20,0.70721,0.70721,0.70721,0.70721,0
2026-03-09 19:22,0.70741,0.70741,0.70741,0.70741,0
2026-03-09 19:24,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 19:26,0.70781,0.70781,0.70781,0.70781,0
2026-03-09 19:28,0.70806,0.70806,0.70806,0.70806,0
2026-03-09 19:30,0.70686,0.70686,0.70686,0.70686,0
2026-03-09 19:32,0.70771,0.70771,0.70771,0.70771,0
2026-03-09 19:34,0.70751,0.70751,0.70751,0.70751,0
2026-03-09 19:36,0.70756,0.70756,0.70756,0.70756,0
2026-03-09 19:38,0.70781,0.70781,0.70781,0.70781,0
2026-03-09 19:40,0.70771,0.70771,0.70771,0.70771,0
2026-03-09 19:42,0.70741,0.70741,0.70741,0.70741,0
2026-03-09 19:44,0.70791,0.70791,0.70791,0.70791,0
2026-03-09 19:46,0.70786,0.70786,0.70786,0.70786,0
2026-03-09 19:48,0.70766,0.70766,0.70766,0.70766,0
2026-03-09 19:50,0.70771,0.70771,0.70771,0.70771,0
2026-03-09 19:52,0.70771,0.70771,0.70771,0.70771,0
2026-03-09 19:54,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 19:56,0.70731,0.70731,0.70731,0.70731,0
2026-03-09 19:58,0.70726,0.70726,0.70726,0.70726,0
2026-03-09 20:00,0.70726,0.70726,0.70726,0.70726,0
2026-03-09 20:02,0.70711,0.70711,0.70711,0.70711,0
2026-03-09 20:04,0.70701,0.70701,0.70701,0.70701,0
2026-03-09 20:06,0.70661,0.70661,0.70661,0.70661,0
2026-03-09 20:08,0.70701,0.70701,0.70701,0.70701,0
2026-03-09 20:10,0.70681,0.70681,0.70681,0.70681,0
2026-03-09 20:12,0.70681,0.70681,0.70681,0.70681,0
2026-03-09 20:14,0.70691,0.70691,0.70691,0.70691,0
2026-03-09 20:16,0.70691,0.70691,0.70691,0.70691,0
2026-03-09 20:18,0.70681,0.70681,0.70681,0.70681,0
2026-03-09 20:20,0.70696,0.70696,0.70696,0.70696,0
2026-03-09 20:22,0.70731,0.70731,0.70731,0.70731,0
2026-03-09 20:24,0.70731,0.70731,0.70731,0.70731,0
2026-03-09 20:26,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 20:28,0.70741,0.70741,0.70741,0.70741,0
2026-03-09 20:30,0.70726,0.70726,0.70726,0.70726,0
2026-03-09 20:32,0.70716,0.70716,0.70716,0.70716,0
2026-03-09 20:34,0.70721,0.70721,0.70721,0.70721,0
2026-03-09 20:36,0.70711,0.70711,0.70711,0.70711,0
2026-03-09 20:38,0.70701,0.70701,0.70701,0.70701,0
2026-03-09 20:40,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 20:42,0.70766,0.70766,0.70766,0.70766,0
2026-03-09 20:44,0.70791,0.70791,0.70791,0.70791,0
2026-03-09 20:46,0.70776,0.70776,0.70776,0.70776,0
2026-03-09 20:48,0.70786,0.70786,0.70786,0.70786,0
2026-03-09 20:50,0.70786,0.70786,0.70786,0.70786,0
2026-03-09 20:52,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 20:54,0.70791,0.70791,0.70791,0.70791,0
2026-03-09 20:56,0.70806,0.70806,0.70806,0.70806,0
2026-03-09 20:58,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 21:00,0.70741,0.70741,0.70741,0.70741,0
2026-03-09 21:02,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 21:04,0.70751,0.70751,0.70751,0.70751,0
2026-03-09 21:06,0.70746,0.70746,0.70746,0.70746,0
2026-03-09 21:08,0.70756,0.70756,0.70756,0.70756,0
2026-03-09 21:10,0.70766,0.70766,0.70766,0.70766,0
2026-03-09 21:12,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:14,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:16,0.70766,0.70766,0.70766,0.70766,0
2026-03-09 21:18,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:20,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:22,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:24,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:26,0.70756,0.70756,0.70756,0.70756,0
2026-03-09 21:28,0.70756,0.70756,0.70756,0.70756,0
2026-03-09 21:30,0.70756,0.70756,0.70756,0.70756,0
2026-03-09 21:32,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:34,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 21:36,0.70781,0.70781,0.70781,0.70781,0
2026-03-09 21:38,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 21:40,0.70786,0.70786,0.70786,0.70786,0
2026-03-09 21:42,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 21:44,0.70801,0.70801,0.70801,0.70801,0
2026-03-09 21:46,0.70801,0.70801,0.70801,0.70801,0
2026-03-09 21:48,0.70806,0.70806,0.70806,0.70806,0
2026-03-09 21:50,0.70811,0.70811,0.70811,0.70811,0
2026-03-09 21:52,0.70786,0.70786,0.70786,0.70786,0
2026-03-09 21:54,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 21:56,0.70791,0.70791,0.70791,0.70791,0
2026-03-09 21:58,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 22:00,0.70827,0.70827,0.70827,0.70827,0
2026-03-09 22:02,0.70822,0.70822,0.70822,0.70822,0
2026-03-09 22:04,0.70801,0.70801,0.70801,0.70801,0
2026-03-09 22:06,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 22:08,0.70822,0.70822,0.70822,0.70822,0
2026-03-09 22:10,0.70827,0.70827,0.70827,0.70827,0
2026-03-09 22:12,0.70811,0.70811,0.70811,0.70811,0
2026-03-09 22:14,0.70847,0.70847,0.70847,0.70847,0
2026-03-09 22:16,0.70837,0.70837,0.70837,0.70837,0
2026-03-09 22:18,0.70811,0.70811,0.70811,0.70811,0
2026-03-09 22:20,0.70796,0.70796,0.70796,0.70796,0
2026-03-09 22:22,0.70776,0.70776,0.70776,0.70776,0
2026-03-09 22:24,0.70746,0.70746,0.70746,0.70746,0
2026-03-09 22:26,0.70741,0.70741,0.70741,0.70741,0
2026-03-09 22:28,0.70766,0.70766,0.70766,0.70766,0
2026-03-09 22:30,0.70746,0.70746,0.70746,0.70746,0
2026-03-09 22:32,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 22:34,0.70731,0.70731,0.70731,0.70731,0
2026-03-09 22:36,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 22:38,0.70721,0.70721,0.70721,0.70721,0
2026-03-09 22:40,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 22:42,0.70716,0.70716,0.70716,0.70716,0
2026-03-09 22:44,0.70721,0.70721,0.70721,0.70721,0
2026-03-09 22:46,0.70731,0.70731,0.70731,0.70731,0
2026-03-09 22:48,0.70746,0.70746,0.70746,0.70746,0
2026-03-09 22:50,0.70746,0.70746,0.70746,0.70746,0
2026-03-09 22:52,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 22:54,0.70766,0.70766,0.70766,0.70766,0
2026-03-09 22:56,0.70756,0.70756,0.70756,0.70756,0
2026-03-09 22:58,0.70756,0.70756,0.70756,0.70756,0
2026-03-09 23:00,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 23:02,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 23:04,0.70726,0.70726,0.70726,0.70726,0
2026-03-09 23:06,0.70721,0.70721,0.70721,0.70721,0
2026-03-09 23:08,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 23:10,0.70731,0.70731,0.70731,0.70731,0
2026-03-09 23:12,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 23:14,0.70751,0.70751,0.70751,0.70751,0
2026-03-09 23:16,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 23:18,0.70791,0.70791,0.70791,0.70791,0
2026-03-09 23:20,0.70811,0.70811,0.70811,0.70811,0
2026-03-09 23:22,0.70827,0.70827,0.70827,0.70827,0
2026-03-09 23:24,0.70801,0.70801,0.70801,0.70801,0
2026-03-09 23:26,0.70801,0.70801,0.70801,0.70801,0
2026-03-09 23:28,0.70781,0.70781,0.70781,0.70781,0
2026-03-09 23:30,0.70781,0.70781,0.70781,0.70781,0
2026-03-09 23:32,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 23:34,0.70761,0.70761,0.70761,0.70761,0
2026-03-09 23:36,0.70751,0.70751,0.70751,0.70751,0
2026-03-09 23:38,0.70741,0.70741,0.70741,0.70741,0
2026-03-09 23:40,0.70736,0.70736,0.70736,0.70736,0
2026-03-09 23:42,0.70706,0.70706,0.70706,0.70706,0
2026-03-09 23:44,0.70696,0.70696,0.70696,0.70696,0
2026-03-09 23:46,0.70691,0.70691,0.70691,0.70691,0
2026-03-09 23:48,0.70696,0.70696,0.70696,0.70696,0
2026-03-09 23:50,0.70691,0.70691,0.70691,0.70691,0
2026-03-09 23:52,0.70681,0.70681,0.70681,0.70681,0
2026-03-09 23:54,0.70696,0.70696,0.70696,0.70696,0
2026-03-09 23:56,0.70711,0.70711,0.70711,0.70711,0
2026-03-09 23:58,0.70706,0.70706,0.70706,0.70706,0
2026-03-10 00:00,0.70691,0.70691,0.70691,0.70691,0
2026-03-10 00:02,0.70711,0.70711,0.70711,0.70711,0
2026-03-10 00:04,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 00:06,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 00:08,0.70666,0.70666,0.70666,0.70666,0
2026-03-10 00:10,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 00:12,0.70651,0.70651,0.70651,0.70651,0
2026-03-10 00:14,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 00:16,0.70696,0.70696,0.70696,0.70696,0
2026-03-10 00:18,0.70736,0.70736,0.70736,0.70736,0
2026-03-10 00:20,0.70756,0.70756,0.70756,0.70756,0
2026-03-10 00:22,0.70761,0.70761,0.70761,0.70761,0
2026-03-10 00:24,0.70766,0.70766,0.70766,0.70766,0
2026-03-10 00:26,0.70761,0.70761,0.70761,0.70761,0
2026-03-10 00:28,0.70761,0.70761,0.70761,0.70761,0
2026-03-10 00:30,0.70741,0.70741,0.70741,0.70741,0
2026-03-10 00:32,0.70701,0.70701,0.70701,0.70701,0
2026-03-10 00:34,0.70706,0.70706,0.70706,0.70706,0
2026-03-10 00:36,0.70751,0.70751,0.70751,0.70751,0
2026-03-10 00:38,0.70786,0.70786,0.70786,0.70786,0
2026-03-10 00:40,0.70771,0.70771,0.70771,0.70771,0
2026-03-10 00:42,0.70766,0.70766,0.70766,0.70766,0
2026-03-10 00:44,0.70791,0.70791,0.70791,0.70791,0
2026-03-10 00:46,0.70771,0.70771,0.70771,0.70771,0
2026-03-10 00:48,0.70726,0.70726,0.70726,0.70726,0
2026-03-10 00:50,0.70736,0.70736,0.70736,0.70736,0
2026-03-10 00:52,0.70726,0.70726,0.70726,0.70726,0
2026-03-10 00:54,0.70711,0.70711,0.70711,0.70711,0
2026-03-10 00:56,0.70696,0.70696,0.70696,0.70696,0
2026-03-10 00:58,0.70726,0.70726,0.70726,0.70726,0
2026-03-10 01:00,0.70711,0.70711,0.70711,0.70711,0
2026-03-10 01:02,0.70721,0.70721,0.70721,0.70721,0
2026-03-10 01:04,0.70726,0.70726,0.70726,0.70726,0
2026-03-10 01:06,0.70746,0.70746,0.70746,0.70746,0
2026-03-10 01:08,0.70716,0.70716,0.70716,0.70716,0
2026-03-10 01:10,0.70701,0.70701,0.70701,0.70701,0
2026-03-10 01:12,0.70716,0.70716,0.70716,0.70716,0
2026-03-10 01:14,0.70701,0.70701,0.70701,0.70701,0
2026-03-10 01:16,0.70711,0.70711,0.70711,0.70711,0
2026-03-10 01:18,0.70696,0.70696,0.70696,0.70696,0
2026-03-10 01:20,0.70686,0.70686,0.70686,0.70686,0
2026-03-10 01:22,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 01:24,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 01:26,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 01:28,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 01:30,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 01:32,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 01:34,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 01:36,0.70676,0.70676,0.70676,0.70676,0
2026-03-10 01:38,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 01:40,0.70646,0.70646,0.70646,0.70646,0
2026-03-10 01:42,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 01:44,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 01:46,0.70666,0.70666,0.70666,0.70666,0
2026-03-10 01:48,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 01:50,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 01:52,0.70696,0.70696,0.70696,0.70696,0
2026-03-10 01:54,0.70696,0.70696,0.70696,0.70696,0
2026-03-10 01:56,0.70711,0.70711,0.70711,0.70711,0
2026-03-10 01:58,0.70731,0.70731,0.70731,0.70731,0
2026-03-10 02:00,0.70781,0.70781,0.70781,0.70781,0
2026-03-10 02:02,0.70751,0.70751,0.70751,0.70751,0
2026-03-10 02:04,0.70756,0.70756,0.70756,0.70756,0
2026-03-10 02:06,0.70756,0.70756,0.70756,0.70756,0
2026-03-10 02:08,0.70731,0.70731,0.70731,0.70731,0
2026-03-10 02:10,0.70741,0.70741,0.70741,0.70741,0
2026-03-10 02:12,0.70756,0.70756,0.70756,0.70756,0
2026-03-10 02:14,0.70766,0.70766,0.70766,0.70766,0
2026-03-10 02:16,0.70741,0.70741,0.70741,0.70741,0
2026-03-10 02:18,0.70751,0.70751,0.70751,0.70751,0
2026-03-10 02:20,0.70766,0.70766,0.70766,0.70766,0
2026-03-10 02:22,0.70756,0.70756,0.70756,0.70756,0
2026-03-10 02:24,0.70746,0.70746,0.70746,0.70746,0
2026-03-10 02:26,0.70751,0.70751,0.70751,0.70751,0
2026-03-10 02:28,0.70731,0.70731,0.70731,0.70731,0
2026-03-10 02:30,0.70741,0.70741,0.70741,0.70741,0
2026-03-10 02:32,0.70701,0.70701,0.70701,0.70701,0
2026-03-10 02:34,0.70706,0.70706,0.70706,0.70706,0
2026-03-10 02:36,0.70681,0.70681,0.70681,0.70681,0
2026-03-10 02:38,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 02:40,0.70686,0.70686,0.70686,0.70686,0
2026-03-10 02:42,0.70666,0.70666,0.70666,0.70666,0
2026-03-10 02:44,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 02:46,0.70656,0.70656,0.70656,0.70656,0
2026-03-10 02:48,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 02:50,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 02:52,0.70607,0.70607,0.70607,0.70607,0
2026-03-10 02:54,0.70621,0.70621,0.70621,0.70621,0
2026-03-10 02:56,0.70582,0.70582,0.70582,0.70582,0
2026-03-10 02:58,0.70607,0.70607,0.70607,0.70607,0
2026-03-10 03:00,0.70611,0.70611,0.70611,0.70611,0
2026-03-10 03:02,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 03:04,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 03:06,0.70616,0.70616,0.70616,0.70616,0
2026-03-10 03:08,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 03:10,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 03:12,0.70616,0.70616,0.70616,0.70616,0
2026-03-10 03:14,0.70621,0.70621,0.70621,0.70621,0
2026-03-10 03:16,0.70621,0.70621,0.70621,0.70621,0
2026-03-10 03:18,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 03:20,0.70656,0.70656,0.70656,0.70656,0
2026-03-10 03:22,0.70651,0.70651,0.70651,0.70651,0
2026-03-10 03:24,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 03:26,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 03:28,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 03:30,0.70616,0.70616,0.70616,0.70616,0
2026-03-10 03:32,0.70616,0.70616,0.70616,0.70616,0
2026-03-10 03:34,0.70616,0.70616,0.70616,0.70616,0
2026-03-10 03:36,0.70607,0.70607,0.70607,0.70607,0
2026-03-10 03:38,0.70597,0.70597,0.70597,0.70597,0
2026-03-10 03:40,0.70592,0.70592,0.70592,0.70592,0
2026-03-10 03:42,0.70597,0.70597,0.70597,0.70597,0
2026-03-10 03:44,0.70587,0.70587,0.70587,0.70587,0
2026-03-10 03:46,0.70577,0.70577,0.70577,0.70577,0
2026-03-10 03:48,0.70577,0.70577,0.70577,0.70577,0
2026-03-10 03:50,0.70567,0.70567,0.70567,0.70567,0
2026-03-10 03:52,0.70602,0.70602,0.70602,0.70602,0
2026-03-10 03:54,0.70611,0.70611,0.70611,0.70611,0
2026-03-10 03:56,0.70607,0.70607,0.70607,0.70607,0
2026-03-10 03:58,0.70621,0.70621,0.70621,0.70621,0
2026-03-10 04:00,0.70607,0.70607,0.70607,0.70607,0
2026-03-10 04:02,0.70587,0.70587,0.70587,0.70587,0
2026-03-10 04:04,0.70592,0.70592,0.70592,0.70592,0
2026-03-10 04:06,0.70597,0.70597,0.70597,0.70597,0
2026-03-10 04:08,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 04:10,0.70607,0.70607,0.70607,0.70607,0
2026-03-10 04:12,0.70621,0.70621,0.70621,0.70621,0
2026-03-10 04:14,0.70646,0.70646,0.70646,0.70646,0
2026-03-10 04:16,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 04:18,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 04:20,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 04:22,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 04:24,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 04:26,0.70646,0.70646,0.70646,0.70646,0
2026-03-10 04:28,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 04:30,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 04:32,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 04:34,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 04:36,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 04:38,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 04:40,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 04:42,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 04:44,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 04:46,0.70621,0.70621,0.70621,0.70621,0
2026-03-10 04:48,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 04:50,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 04:52,0.70607,0.70607,0.70607,0.70607,0
2026-03-10 04:54,0.70597,0.70597,0.70597,0.70597,0
2026-03-10 04:56,0.70602,0.70602,0.70602,0.70602,0
2026-03-10 04:58,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 05:00,0.70641,0.70641,0.70641,0.70641,0
2026-03-10 05:02,0.70656,0.70656,0.70656,0.70656,0
2026-03-10 05:04,0.70666,0.70666,0.70666,0.70666,0
2026-03-10 05:06,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 05:08,0.70651,0.70651,0.70651,0.70651,0
2026-03-10 05:10,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 05:12,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 05:14,0.70666,0.70666,0.70666,0.70666,0
2026-03-10 05:16,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 05:18,0.70651,0.70651,0.70651,0.70651,0
2026-03-10 05:20,0.70666,0.70666,0.70666,0.70666,0
2026-03-10 05:22,0.70656,0.70656,0.70656,0.70656,0
2026-03-10 05:24,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 05:26,0.70631,0.70631,0.70631,0.70631,0
2026-03-10 05:28,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 05:30,0.70661,0.70661,0.70661,0.70661,0
2026-03-10 05:32,0.70646,0.70646,0.70646,0.70646,0
2026-03-10 05:34,0.70646,0.70646,0.70646,0.70646,0
2026-03-10 05:36,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 05:38,0.70636,0.70636,0.70636,0.70636,0
2026-03-10 05:40,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 05:42,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 05:44,0.70626,0.70626,0.70626,0.70626,0
2026-03-10 05:46,0.70646,0.70646,0.70646,0.70646,0
2026-03-10 05:48,0.70671,0.70671,0.70671,0.70671,0
2026-03-10 05:50,0.70706,0.70706,0.70706,0.70706,0
2026-03-10 05:52,0.70771,0.70771,0.70771,0.70771,0
2026-03-10 05:54,0.70751,0.70751,0.70751,0.70751,0
2026-03-10 05:56,0.70766,0.70766,0.70766,0.70766,0
2026-03-10 05:58,0.70781,0.70781,0.70781,0.70781,0
2026-03-10 06:00,0.70786,0.70786,0.70786,0.70786,0
2026-03-10 06:02,0.70817,0.70817,0.70817,0.70817,0
2026-03-10 06:04,0.70806,0.70806,0.70806,0.70806,0
2026-03-10 06:06,0.70781,0.70781,0.70781,0.70781,0
2026-03-10 06:08,0.70822,0.70822,0.70822,0.70822,0
2026-03-10 06:10,0.70852,0.70852,0.70852,0.70852,0
2026-03-10 06:12,0.70872,0.70872,0.70872,0.70872,0
2026-03-10 06:14,0.70892,0.70892,0.70892,0.70892,0
2026-03-10 06:16,0.70892,0.70892,0.70892,0.70892,0
2026-03-10 06:18,0.70872,0.70872,0.70872,0.70872,0
2026-03-10 06:20,0.70902,0.70902,0.70902,0.70902,0
2026-03-10 06:22,0.70922,0.70922,0.70922,0.70922,0
2026-03-10 06:24,0.70962,0.70962,0.70962,0.70962,0
2026-03-10 06:26,0.70962,0.70962,0.70962,0.70962,0
2026-03-10 06:28,0.70957,0.70957,0.70957,0.70957,0
2026-03-10 06:30,0.70982,0.70982,0.70982,0.70982,0
2026-03-10 06:32,0.70957,0.70957,0.70957,0.70957,0
2026-03-10 06:34,0.70972,0.70972,0.70972,0.70972,0
2026-03-10 06:36,0.70977,0.70977,0.70977,0.70977,0
2026-03-10 06:38,0.71008,0.71008,0.71008,0.71008,0
2026-03-10 06:40,0.70962,0.70962,0.70962,0.70962,0
2026-03-10 06:42,0.70967,0.70967,0.70967,0.70967,0
2026-03-10 06:44,0.70982,0.70982,0.70982,0.70982,0
2026-03-10 06:46,0.70952,0.70952,0.70952,0.70952,0
2026-03-10 06:48,0.70947,0.70947,0.70947,0.70947,0
2026-03-10 06:50,0.70942,0.70942,0.70942,0.70942,0
2026-03-10 06:52,0.70927,0.70927,0.70927,0.70927,0
2026-03-10 06:54,0.70932,0.70932,0.70932,0.70932,0
