Price,Close,High,Low,Open,Volume
2026-03-11 19:58,679.31,679.42999,679.22998,679.35999,26445
2026-03-11 19:59,679.40002,679.40002,679.21002,679.32001,51478
2026-03-12 13:30,673.71002,674.34003,673.42999,674.15997,190090
2026-03-12 13:31,672.97498,673.90997,672.85999,673.65997,36086
2026-03-12 13:32,673.35999,673.70001,672.90997,672.90997,20291
2026-03-12 13:33,673.72998,673.85999,673.23999,673.59998,46904
2026-03-12 13:34,673.89001,674.39001,673.69,673.69,28053
2026-03-12 13:35,673.72998,673.98999,673.54999,673.81,16626
2026-03-12 13:36,673.51001,673.90002,673.40997,673.77002,18389
2026-03-12 13:37,673.90002,674.17999,673.47998,673.47998,13419
2026-03-12 13:38,674.16998,674.54999,673.82953,673.82953,19238
2026-03-12 13:39,674.34003,674.64001,674.10999,674.13,18408
2026-03-12 13:40,674.34998,674.58002,673.85999,674.37,29094
2026-03-12 13:41,673.65002,674.3595,673.65002,674.22998,14640
2026-03-12 13:42,673.63,673.78998,673.41998,673.64001,9839
2026-03-12 13:43,673.53003,673.78497,673.5,673.60999,11611
2026-03-12 13:44,673.32001,673.53998,673.22998,673.53998,9886
2026-03-12 13:45,672.63,673.23999,672.58002,673.23999,13022
2026-03-12 13:46,672.32001,672.64001,672.28998,672.64001,12663
2026-03-12 13:47,672.15002,672.28003,671.78003,672.15997,40013
2026-03-12 13:48,672.57001,672.57001,671.96997,672.12,10473
2026-03-12 13:49,673.16998,673.16998,672.5,672.5,9503
2026-03-12 13:50,673.48999,673.89001,673.20001,673.20001,13674
2026-03-12 13:51,673.27002,673.78998,673.27002,673.40997,6942
2026-03-12 13:52,672.64001,673.17999,672.64001,673.17999,11235
2026-03-12 13:53,672.15997,672.69,672.15997,672.54999,5099
2026-03-12 13:54,672.12,672.33002,672.03998,672.17999,4930
2026-03-12 13:55,671.5,672.21002,671.41998,672.01001,12569
2026-03-12 13:56,671.59998,671.67999,671.17999,671.46002,16329
2026-03-12 13:57,671.52002,671.77002,671.45001,671.60999,13483
2026-03-12 13:58,671.52002,671.62671,671.40997,671.58002,8365
2026-03-12 13:59,671.84003,671.87,671.505,671.56,14807
2026-03-12 14:00,672.79999,672.89001,671.78998,671.82001,20505
2026-03-12 14:01,673.2298,673.23999,672.82001,672.85999,8365
2026-03-12 14:02,673.39001,673.41998,673.22998,673.32001,10709
2026-03-12 14:03,673.70001,673.70001,673.25,673.33002,19913
2026-03-12 14:04,673.28003,673.84998,673.27002,673.71997,15543
2026-03-12 14:05,673.23999,673.34003,672.96997,673.31,56718
2026-03-12 14:06,673.09003,673.41998,672.90002,673.21997,272306
2026-03-12 14:07,673.40997,673.48999,672.71997,673.03998,10393
2026-03-12 14:08,673.40997,673.59998,673.23718,673.38,11912
2026-03-12 14:09,673.33502,673.42999,673.09003,673.39001,7969
2026-03-12 14:10,673.17999,673.53003,673.17999,673.28003,72194
2026-03-12 14:11,673.63,673.73999,673.13,673.23438,12482
2026-03-12 14:12,673.995,674.03003,673.57001,673.65997,21190
2026-03-12 14:13,673.63,674.09003,673.63,674.03998,13989
2026-03-12 14:14,673.97998,674.06,673.65002,673.69,7974
2026-03-12 14:15,673.94,674.15002,673.75,674.0,11991
2026-03-12 14:16,673.44,673.98999,673.34003,673.94,18365
2026-03-12 14:17,673.31989,673.52002,673.19,673.35999,13073
2026-03-12 14:18,672.70001,673.32001,672.70001,673.29999,22649
2026-03-12 14:19,672.64001,672.77002,672.54999,672.69,19568
2026-03-12 14:20,672.31,672.65002,672.31,672.58002,21162
2026-03-12 14:21,672.09003,672.33002,672.06909,672.27002,7200
2026-03-12 14:22,672.37,672.59998,672.12,672.12,8524
2026-03-12 14:23,672.19,672.47998,672.15002,672.44,8663
2026-03-12 14:24,672.32001,672.39001,672.13,672.17987,5355
2026-03-12 14:25,672.54999,672.90997,672.40002,672.40002,10069
2026-03-12 14:26,672.29999,672.53998,672.22998,672.53998,7164
2026-03-12 14:27,671.91998,672.375,671.91998,672.23999,5274
2026-03-12 14:28,671.72998,671.96973,671.72998,671.94,7354
2026-03-12 14:29,671.14258,671.90002,671.08002,671.73999,21276
2026-03-12 14:30,671.04999,671.15002,670.90997,671.09998,7264
2026-03-12 14:31,670.96002,671.19,670.90997,671.01001,5537
2026-03-12 14:32,671.02002,671.13,670.78998,670.95001,707852
2026-03-12 14:33,670.72998,671.02002,670.66998,671.0,7113
2026-03-12 14:34,671.0296,671.0296,670.65002,670.65002,6134
2026-03-12 14:35,671.5,671.5,671.0,671.07001,12779
2026-03-12 14:36,671.22852,671.69,671.22852,671.52002,6102
2026-03-12 14:37,670.72998,671.26001,670.72998,671.15997,15502
2026-03-12 14:38,670.83002,670.91998,670.28003,670.71997,8292
2026-03-12 14:39,670.96002,671.13,670.90997,670.90997,7598
2026-03-12 14:40,670.85999,671.29999,670.84003,671.06,5100
2026-03-12 14:41,670.74591,671.09003,670.74591,670.91998,3885
2026-03-12 14:42,670.70001,670.79999,670.58002,670.65253,5298
2026-03-12 14:43,671.31,671.46002,670.67499,670.67499,25787
2026-03-12 14:44,671.88,672.06,671.37,671.39001,9302
2026-03-12 14:45,671.75,671.95001,671.75,671.95001,9963
2026-03-12 14:46,673.21997,673.53998,671.78998,671.79999,59165
2026-03-12 14:47,672.23999,673.20001,672.22333,673.20001,35232
2026-03-12 14:48,672.01001,672.29999,671.97998,672.20001,8579
2026-03-12 14:49,671.41998,671.90002,671.15002,671.90002,8079
2026-03-12 14:50,671.12,671.59998,671.08002,671.38,14033
2026-03-12 14:51,671.20001,671.41998,671.09998,671.14001,7938
2026-03-12 14:52,671.20001,671.52002,671.16998,671.2287,13055
2026-03-12 14:53,671.5,671.5,671.16998,671.38,7114
2026-03-12 14:54,671.33002,671.60999,671.13,671.48999,10605
2026-03-12 14:55,671.5,671.89001,671.46002,671.5,9894
2026-03-12 14:56,671.77502,671.84998,671.51001,671.51001,9321
2026-03-12 14:57,671.64001,671.78003,671.51001,671.76703,2937
2026-03-12 14:58,671.43903,671.65002,671.37,671.57501,6493
2026-03-12 14:59,671.47998,671.64001,671.34998,671.34998,11360
2026-03-12 15:00,671.15997,671.73999,671.03003,671.5,21920
2026-03-12 15:01,670.98999,671.53003,670.91998,671.10999,15941
2026-03-12 15:02,670.90997,671.06,670.75,671.06,10822
2026-03-12 15:03,671.19,671.19,670.70001,670.90997,5843
2026-03-12 15:04,671.12952,671.34003,671.02002,671.15997,9065
2026-03-12 15:05,671.16998,671.29999,671.0,671.10999,12031
2026-03-12 15:06,671.21002,671.28003,671.08002,671.25,7408
2026-03-12 15:07,671.13,671.13,671.01001,671.10999,13219
2026-03-12 15:08,671.0,671.23999,670.88,671.15002,11226
2026-03-12 15:09,670.91992,671.03998,670.84998,671.03998,3923
2026-03-12 15:10,670.5,670.79999,670.48999,670.79999,7200
2026-03-12 15:11,670.5,670.60999,670.38,670.46002,5276
2026-03-12 15:12,670.15002,670.64001,670.14001,670.52002,7504
2026-03-12 15:13,670.03009,670.28998,669.95001,670.28998,22646
2026-03-12 15:14,670.29999,670.46002,669.97998,670.00861,14937
2026-03-12 15:15,670.21002,670.58002,670.21002,670.41998,9405
2026-03-12 15:16,670.15997,670.38,670.15997,670.21008,6607
2026-03-12 15:17,670.59998,670.64001,670.09998,670.15002,9113
2026-03-12 15:18,670.56561,670.65002,670.26001,670.63,8097
2026-03-12 15:19,670.31,670.64001,670.31,670.57001,7164
2026-03-12 15:20,670.435,670.63,670.33002,670.33002,9477
2026-03-12 15:21,670.21997,670.28998,670.15997,670.27002,7341
2026-03-12 15:22,670.26001,670.30823,670.04999,670.15997,9755
2026-03-12 15:23,670.39001,670.73999,670.22998,670.26001,21704
2026-03-12 15:24,670.84003,670.89001,670.40002,670.40002,10151
2026-03-12 15:25,671.07001,671.07001,670.76001,670.84003,10478
2026-03-12 15:26,671.46002,671.46002,671.01001,671.01001,17443
2026-03-12 15:27,671.66998,671.69,671.26501,671.48999,10145
2026-03-12 15:28,671.53003,671.71997,671.53003,671.70001,3140
2026-03-12 15:29,671.15002,671.62,671.03003,671.62,11969
2026-03-12 15:30,671.21002,671.21997,670.82397,671.125,6869
2026-03-12 15:31,671.39001,671.54999,671.15503,671.16998,5883
2026-03-12 15:32,671.10999,671.36499,671.10999,671.23999,2635
2026-03-12 15:33,670.91962,670.96002,670.67792,670.92999,4497
2026-03-12 15:34,670.89001,670.96997,670.70001,670.85999,24841
2026-03-12 15:35,670.85999,671.03998,670.77002,670.90002,2744
2026-03-12 15:36,670.34772,670.77002,670.31,670.72998,6878
2026-03-12 15:37,670.90997,671.10999,670.26001,670.3501,12499
2026-03-12 15:38,670.97998,671.13,670.66998,670.78003,9347
2026-03-12 15:39,672.995,672.995,671.09003,671.09003,37972
2026-03-12 15:40,672.01001,672.94,671.77002,672.91998,23308
2026-03-12 15:41,672.41998,672.54999,671.70001,671.94,37222
2026-03-12 15:42,672.64001,672.88,672.27002,672.41998,20486
2026-03-12 15:43,672.83002,673.31,672.64001,672.64001,27610
2026-03-12 15:44,672.87,673.26001,672.70001,672.84003,65596
2026-03-12 15:45,672.88,673.01001,672.42999,672.81,15909
2026-03-12 15:46,672.0,672.92999,672.0,672.78998,9063
2026-03-12 15:47,671.69,671.89001,671.46997,671.79999,19562
2026-03-12 15:48,672.62,672.71997,671.71997,671.77002,8137
2026-03-12 15:49,672.20001,672.70001,672.09998,672.59998,186988
2026-03-12 15:50,672.19989,672.40002,672.03003,672.21002,23536
2026-03-12 15:51,671.76501,672.40503,671.67999,672.34003,5942
2026-03-12 15:52,672.35999,672.40002,671.84998,671.89001,6818
2026-03-12 15:53,672.27899,672.57001,672.19,672.38,4572
2026-03-12 15:54,672.53241,672.65997,672.11859,672.40997,3682
2026-03-12 15:55,672.14001,672.56,671.97998,672.52002,5399
2026-03-12 15:56,672.40997,672.42139,672.03003,672.15002,5761
2026-03-12 15:57,672.09998,672.42999,672.09003,672.32001,5412
2026-03-12 15:58,672.0,672.10999,671.84998,672.04999,10692
2026-03-12 15:59,672.32001,672.51001,672.19,672.19,5193
2026-03-12 16:00,672.32001,672.54999,672.29999,672.33002,15318
2026-03-12 16:01,672.56,672.83002,672.04999,672.26001,6680
2026-03-12 16:02,672.39001,672.71997,672.10999,672.57001,3958
2026-03-12 16:03,672.88,672.96002,672.57001,672.57001,19766
2026-03-12 16:04,673.03003,673.03998,672.80499,672.935,6203
2026-03-12 16:05,673.17999,673.29999,672.96002,672.96002,8992
2026-03-12 16:06,672.65997,673.15002,672.63,673.09998,4818
2026-03-12 16:07,671.96997,672.71997,671.94,672.71997,6737
2026-03-12 16:08,671.07501,671.98999,671.0,671.98999,23855
2026-03-12 16:09,670.83002,671.04999,670.65002,671.03998,26839
2026-03-12 16:10,671.31,671.37,670.71997,670.85999,19611
2026-03-12 16:11,670.93878,671.35999,670.92999,671.35999,7029
2026-03-12 16:12,670.97498,671.03003,670.84998,670.97998,9954
2026-03-12 16:13,671.52502,671.59003,671.07001,671.09003,18793
2026-03-12 16:14,671.88013,671.90002,671.5,671.63757,6849
2026-03-12 16:15,672.47998,672.5,671.82501,671.91998,15318
2026-03-12 16:16,672.797,672.85999,672.375,672.48999,9485
2026-03-12 16:17,672.51001,673.0,672.42999,672.70001,16654
2026-03-12 16:18,672.56,672.63,672.25,672.46808,9810
2026-03-12 16:19,672.66998,672.66998,672.46002,672.57001,9525
2026-03-12 16:20,673.28003,673.28003,672.59003,672.71997,29038
2026-03-12 16:21,673.94501,674.0,673.29999,673.32001,28198
2026-03-12 16:22,673.89001,674.31,673.85999,674.0,12014
2026-03-12 16:23,673.40002,673.85999,673.38,673.72998,10874
2026-03-12 16:24,672.75,673.57001,672.72998,673.5,22346
2026-03-12 16:25,672.59998,672.81,672.46997,672.67999,54780
2026-03-12 16:26,672.04999,672.56,671.81,672.56,24779
2026-03-12 16:27,671.72998,672.13,671.72998,671.97998,19944
2026-03-12 16:28,671.79999,671.94,671.70001,671.76001,19842
2026-03-12 16:29,671.75,671.95001,671.69,671.79999,24138
2026-03-12 16:30,671.69,671.85999,671.52002,671.81,10931
2026-03-12 16:31,671.62,671.77002,671.46997,671.62,17528
2026-03-12 16:32,671.98999,671.98999,671.37,671.65002,82022
2026-03-12 16:33,672.46997,672.46997,672.03003,672.06,19577
2026-03-12 16:34,672.28003,672.71002,672.28003,672.42999,7239
2026-03-12 16:35,672.37,672.45203,672.16998,672.22998,7932
2026-03-12 16:36,672.26001,672.56,672.21997,672.34003,8356
2026-03-12 16:37,672.60999,672.60999,672.12,672.21002,4425
2026-03-12 16:38,672.94019,673.17999,672.5,672.62,38571
2026-03-12 16:39,673.09003,673.23999,672.89001,672.96997,24573
2026-03-12 16:40,672.97998,673.18903,672.78003,673.08002,54430
2026-03-12 16:41,672.84998,673.09998,672.59003,672.98999,19579
2026-03-12 16:42,672.96002,673.03998,672.82001,672.84003,7213
2026-03-12 16:43,672.71997,673.10999,672.71002,672.96399,13440
2026-03-12 16:44,672.69,672.91998,672.40002,672.67999,11471
2026-03-12 16:45,672.23499,672.76001,672.19,672.65002,11466
2026-03-12 16:46,671.22998,672.15997,671.22498,672.15997,10970
2026-03-12 16:47,671.40997,671.46503,671.03998,671.15997,11682
2026-03-12 16:48,671.48999,671.62,671.22998,671.34998,133533
2026-03-12 16:49,671.82471,671.97992,671.46997,671.51001,13555
2026-03-12 16:50,672.16998,672.20898,671.73999,671.78998,139829
2026-03-12 16:51,671.65997,672.26001,671.47223,672.26001,25324
2026-03-12 16:52,671.59003,671.72998,671.56,671.71002,25446
2026-03-12 16:53,671.12,671.65997,671.09009,671.57001,12493
2026-03-12 16:54,671.44501,671.47998,671.09003,671.14001,11651
2026-03-12 16:55,671.53998,671.84998,671.40002,671.40002,144406
2026-03-12 16:56,671.44,671.47998,671.26001,671.37,15831
2026-03-12 16:57,671.77002,671.77002,671.29999,671.46002,131854
2026-03-12 16:58,671.71997,671.79498,671.57001,671.66998,32343
2026-03-12 16:59,671.84003,671.97998,671.57001,671.65997,8541
2026-03-12 17:00,671.84998,672.06,671.69,671.82001,11090
2026-03-12 17:01,671.91498,672.09003,671.82001,671.82001,6817
2026-03-12 17:02,671.89001,672.12,671.82001,671.95001,13130
2026-03-12 17:03,672.02002,672.07001,671.76001,671.78003,4345
2026-03-12 17:04,672.74988,672.74988,672.13,672.13,14989
2026-03-12 17:05,672.98999,672.98999,672.57001,672.59998,7242
2026-03-12 17:06,673.28998,673.28998,672.53003,672.78003,11987
2026-03-12 17:07,672.98199,673.22998,672.90002,673.21002,6347
2026-03-12 17:08,672.40997,673.02002,672.40997,672.96002,12012
2026-03-12 17:09,671.90002,672.46997,671.79999,672.39001,30988
2026-03-12 17:10,672.37,672.47998,671.93988,671.93988,8966
2026-03-12 17:11,672.25,672.41998,672.25,672.3576,2578
2026-03-12 17:12,672.27002,672.34998,672.04999,672.34998,6197
2026-03-12 17:13,672.12,672.41998,672.12,672.23999,7904
2026-03-12 17:14,671.74762,672.1001,671.67999,672.06,18529
2026-03-12 17:15,671.64001,671.90997,671.56,671.56,7008
2026-03-12 17:16,671.57001,671.67999,671.38,671.67999,8003
2026-03-12 17:17,671.62,671.65997,671.46997,671.58002,4606
2026-03-12 17:18,671.3924,671.59998,671.38,671.56,4336
2026-03-12 17:19,671.13013,671.40002,671.12,671.40002,12807
2026-03-12 17:20,671.28998,671.28998,670.97998,671.08002,5949
2026-03-12 17:21,671.35999,671.52002,671.32281,671.33002,34953
2026-03-12 17:22,672.15002,672.19,671.44,671.44,8306
2026-03-12 17:23,671.96558,672.37,671.84003,672.22998,15187
2026-03-12 17:24,672.0,672.20001,671.84998,672.0,21656
2026-03-12 17:25,672.07001,672.20398,671.78003,672.03998,5707
2026-03-12 17:26,671.96997,672.07013,671.73999,672.07013,5376
2026-03-12 17:27,671.90997,672.28003,671.90002,672.02002,8438
2026-03-12 17:28,671.59003,671.82001,671.56,671.815,17549
2026-03-12 17:29,671.58002,671.64001,671.39001,671.53998,4933
2026-03-12 17:30,671.94,671.94,671.56,671.57001,4964
2026-03-12 17:31,671.84003,672.20001,671.815,672.08002,23811
2026-03-12 17:32,671.96002,672.03998,671.66498,671.79999,76132
2026-03-12 17:33,671.69159,672.02002,671.69,671.96997,7685
2026-03-12 17:34,671.90002,671.90002,671.58002,671.65997,50305
2026-03-12 17:35,672.40002,672.40002,671.87,671.87,10058
2026-03-12 17:36,672.45001,672.48999,672.125,672.34003,9111
2026-03-12 17:37,672.4682,672.5,672.30499,672.39001,21679
2026-03-12 17:38,672.32501,672.46997,672.15997,672.46997,11134
2026-03-12 17:39,672.46997,672.46997,672.17999,672.22998,5173
2026-03-12 17:40,672.64001,672.71002,672.39001,672.46002,10958
2026-03-12 17:41,671.95001,672.54999,671.95001,672.54999,4298
2026-03-12 17:42,671.75,671.94,671.71997,671.90997,5361
2026-03-12 17:43,671.66998,671.76001,671.63,671.71997,5020
2026-03-12 17:44,671.53003,671.71997,671.47998,671.67999,11869
2026-03-12 17:45,671.07001,671.47998,671.07001,671.44,138115
2026-03-12 17:46,671.16998,671.33002,670.95001,671.0,7677
2026-03-12 17:47,671.59998,671.63,671.16998,671.16998,10085
2026-03-12 17:48,671.42999,671.73999,671.41498,671.71002,3484
2026-03-12 17:49,671.21997,671.31,671.13501,671.29999,117474
2026-03-12 17:50,671.71997,671.72998,671.14001,671.19,100868
2026-03-12 17:51,671.67651,671.78003,671.5,671.71002,8269
2026-03-12 17:52,671.39001,671.66577,671.21997,671.66199,10339
2026-03-12 17:53,671.22998,671.41998,671.185,671.40997,5207
2026-03-12 17:54,671.10999,671.28003,671.07001,671.19,4363
2026-03-12 17:55,670.57001,671.01001,670.29999,671.0,6181
2026-03-12 17:56,670.57001,670.67999,670.48999,670.48999,12875
2026-03-12 17:57,670.84998,670.84998,670.56,670.56,130546
2026-03-12 17:58,671.06,671.06,670.85999,670.90002,11955
2026-03-12 17:59,671.16998,671.21997,671.03998,671.03998,8078
2026-03-12 18:00,671.57001,671.59998,671.16998,671.20001,30379
2026-03-12 18:01,671.43011,671.60999,671.34998,671.60999,3558
2026-03-12 18:02,671.60999,671.95001,671.48999,671.48999,19224
2026-03-12 18:03,671.79999,671.81,671.37,671.56,14507
2026-03-12 18:04,671.60999,671.87,671.60999,671.87,7689
2026-03-12 18:05,671.44501,671.64502,671.40002,671.53998,6178
2026-03-12 18:06,671.34497,671.40259,671.21997,671.32001,3529
2026-03-12 18:07,671.85999,671.88,671.35999,671.39001,4965
2026-03-12 18:08,671.83002,672.16998,671.78003,671.84003,10767
2026-03-12 18:09,671.65997,671.79999,671.59003,671.77002,113353
2026-03-12 18:10,671.79498,671.79999,671.64001,671.65002,2786
2026-03-12 18:11,671.89001,671.96002,671.65997,671.72498,535458
2026-03-12 18:12,671.65002,671.90997,671.63,671.89001,31233
2026-03-12 18:13,671.85999,671.91998,671.53998,671.64539,14988
2026-03-12 18:14,671.87,671.88,671.65002,671.81,7329
2026-03-12 18:15,672.09998,672.13,671.94098,672.0,3521
2026-03-12 18:16,672.06989,672.19,671.98999,672.10999,4352
2026-03-12 18:17,671.96002,672.06,671.77002,672.01001,6402
2026-03-12 18:18,671.54999,671.90167,671.54999,671.90167,7990
2026-03-12 18:19,671.27002,671.46002,671.21997,671.45001,4247
2026-03-12 18:20,670.91998,671.20001,670.91998,671.07001,5444
2026-03-12 18:21,670.81,671.0,670.77002,670.89001,13031
2026-03-12 18:22,670.85999,671.15002,670.85498,670.90997,4525
2026-03-12 18:23,671.07001,671.13501,670.90997,670.90997,7419
2026-03-12 18:24,671.10999,671.31,671.06,671.14771,6448
2026-03-12 18:25,671.14001,671.21997,670.95001,671.03003,8035
2026-03-12 18:26,671.13,671.21997,671.06,671.15997,14449
2026-03-12 18:27,670.95001,671.23999,670.91998,671.09003,12172
2026-03-12 18:28,670.83002,671.02002,670.73999,670.96997,21503
2026-03-12 18:29,671.15002,671.21997,670.81,670.83002,17887
2026-03-12 18:30,671.21997,671.21997,670.9975,671.09003,5155
2026-03-12 18:31,671.21002,671.28998,671.10999,671.21997,11048
2026-03-12 18:32,671.39001,671.46997,671.17999,671.22498,7380
2026-03-12 18:33,671.27002,671.40002,671.27002,671.39001,13207
2026-03-12 18:34,670.78998,671.25989,670.78998,671.21997,6906
2026-03-12 18:35,670.71997,670.94,670.64032,670.79999,22393
2026-03-12 18:36,670.53998,670.74622,670.47998,670.71997,8441
2026-03-12 18:37,670.73999,670.73999,670.51001,670.53998,11691
2026-03-12 18:38,670.78998,670.90997,670.66998,670.76001,85453
2026-03-12 18:39,670.85999,671.0,670.78003,670.81,8365
2026-03-12 18:40,670.59003,670.82001,670.56,670.82001,6637
2026-03-12 18:41,670.71997,670.72998,670.48999,670.53998,10067
2026-03-12 18:42,670.81,670.91998,670.72998,670.75,9961
2026-03-12 18:43,670.78003,670.83002,670.60999,670.78998,14347
2026-03-12 18:44,670.66998,670.85999,670.65002,670.80438,11532
2026-03-12 18:45,670.64001,670.75,670.61499,670.65002,10886
2026-03-12 18:46,670.67999,670.88,670.66998,670.69,6528
2026-03-12 18:47,670.53998,670.66998,670.47998,670.65997,7448
2026-03-12 18:48,670.5,670.60498,670.495,670.59003,9016
2026-03-12 18:49,670.45001,670.505,670.39001,670.46997,6776
2026-03-12 18:50,670.84998,670.87,670.46997,670.46997,9770
2026-03-12 18:51,670.89001,671.15503,670.77002,670.87903,12075
2026-03-12 18:52,670.71002,670.97998,670.71002,670.97498,5677
2026-03-12 18:53,670.81,670.81,670.57001,670.63,5445
2026-03-12 18:54,670.79999,670.81,670.70001,670.77002,9790
2026-03-12 18:55,670.63,670.73999,670.56,670.73999,14537
2026-03-12 18:56,670.39001,670.65002,670.29999,670.60999,8867
2026-03-12 18:57,670.44,670.66998,670.40002,670.41998,25859
2026-03-12 18:58,670.20001,670.5,670.20001,670.47998,6856
2026-03-12 18:59,670.29303,670.37,670.20001,670.29999,27080
2026-03-12 19:00,670.67999,670.71997,670.15002,670.29999,32507
2026-03-12 19:01,670.31,671.02002,670.31,670.67999,15301
2026-03-12 19:02,670.04498,670.37,669.96002,670.37,73477
2026-03-12 19:03,669.95117,670.03497,669.88,669.96021,6605
2026-03-12 19:04,670.28009,670.32001,669.96002,669.96002,17075
2026-03-12 19:05,670.46997,670.78003,670.19,670.28998,23793
2026-03-12 19:06,670.81,670.92767,670.51001,670.51001,55811
2026-03-12 19:07,670.44,670.91998,670.35498,670.87,157299
2026-03-12 19:08,670.685,670.685,670.36499,670.45001,32794
2026-03-12 19:09,670.59003,670.73999,670.53003,670.69501,24456
2026-03-12 19:10,670.685,670.83002,670.56,670.62,24184
2026-03-12 19:11,670.18988,670.67999,670.17999,670.67999,12305
2026-03-12 19:12,670.40002,670.41998,670.0,670.15002,18742
2026-03-12 19:13,670.315,670.47498,670.28003,670.38,10506
2026-03-12 19:14,670.48499,670.52002,670.27002,670.29999,9789
2026-03-12 19:15,670.44,670.70001,670.44,670.53998,13852
2026-03-12 19:16,670.35999,670.57001,670.35999,670.39001,9342
2026-03-12 19:17,670.44,670.53998,670.28998,670.38,21924
2026-03-12 19:18,670.79999,670.88,670.41998,670.41998,26548
2026-03-12 19:19,670.71002,670.91992,670.65997,670.85992,16575
2026-03-12 19:20,670.81,670.84991,670.55499,670.72058,15937
2026-03-12 19:21,671.03003,671.03003,670.65997,670.78003,26912
2026-03-12 19:22,671.27991,671.27991,671.005,671.02502,27319
2026-03-12 19:23,671.03003,671.35999,670.97998,671.23999,22749
2026-03-12 19:24,670.83002,670.99841,670.72998,670.99841,14031
2026-03-12 19:25,671.02002,671.06,670.72998,670.82001,14886
2026-03-12 19:26,671.0,671.11499,670.89502,671.03003,9376
2026-03-12 19:27,670.83002,671.06989,670.78003,670.96997,20264
2026-03-12 19:28,670.81,671.05499,670.79498,670.83502,5028
2026-03-12 19:29,670.84003,670.935,670.64001,670.79999,6917
2026-03-12 19:30,671.27002,671.33002,670.96002,670.96002,8673
2026-03-12 19:31,671.09003,671.29999,671.08002,671.2702,2664772
2026-03-12 19:32,671.53998,671.53998,671.09003,671.18103,52071
2026-03-12 19:33,671.40997,671.63,671.40997,671.54999,7284
2026-03-12 19:34,671.28998,671.45001,671.23999,671.41998,11848
2026-03-12 19:35,670.81,671.38,670.79999,671.32001,8645
2026-03-12 19:36,670.90002,670.90997,670.65997,670.79999,7567
2026-03-12 19:37,671.14001,671.28003,670.96503,670.96503,6824
2026-03-12 19:38,671.07001,671.13,670.96997,671.13,7228
2026-03-12 19:39,670.94501,671.11603,670.90997,671.07501,28115
2026-03-12 19:40,670.40002,670.92999,670.33002,670.90997,18383
2026-03-12 19:41,670.40002,670.53998,670.315,670.40002,14672
2026-03-12 19:42,670.13831,670.51501,670.04999,670.41498,21050
2026-03-12 19:43,670.03998,670.16998,670.03998,670.13,7991
2026-03-12 19:44,670.21002,670.27002,670.06,670.09003,8013
2026-03-12 19:45,670.03998,670.21002,669.88,670.185,8439
2026-03-12 19:46,669.69,670.01001,669.5,670.01001,22561
2026-03-12 19:47,669.66998,669.90002,669.65002,669.70001,34772
2026-03-12 19:48,669.73499,669.83002,669.52441,669.66998,38324
2026-03-12 19:49,669.75989,669.92987,669.64001,669.76001,7443
2026-03-12 19:50,669.73999,669.92999,669.27002,669.67999,24209
2026-03-12 19:51,669.66498,669.77502,669.59003,669.75,8451
2026-03-12 19:52,669.62549,669.66998,669.45001,669.65002,10997
2026-03-12 19:53,669.44501,669.79999,669.42999,669.60999,21023
2026-03-12 19:54,669.81958,669.81958,669.09998,669.44,32713
2026-03-12 19:55,669.245,670.03003,669.2392,669.79999,32141
2026-03-12 19:56,669.10999,669.26001,668.96002,669.26001,28981
2026-03-12 19:57,669.03998,669.17999,668.95001,669.12,35060
2026-03-12 19:58,669.08002,669.21002,669.02002,669.04498,42591
2026-03-12 19:59,669.01001,669.33002,668.87,669.08002,206800
2026-03-13 13:30,673.12988,673.25,672.17999,672.23999,252783
2026-03-13 13:31,672.90997,673.21002,672.48499,673.13,26994
2026-03-13 13:32,672.64001,673.01001,672.48499,672.94,27693
2026-03-13 13:33,672.60999,673.26001,672.57501,672.63501,10658
2026-03-13 13:34,672.78003,672.83002,672.47998,672.65002,23631
2026-03-13 13:35,672.48999,672.83002,672.06,672.76001,15233
2026-03-13 13:36,672.38,672.47998,671.96002,672.47998,10449
2026-03-13 13:37,673.03998,673.21002,672.28998,672.45001,11868
2026-03-13 13:38,673.45001,673.46997,672.84003,673.08502,101872
2026-03-13 13:39,673.28003,673.65002,673.25861,673.47998,18327
2026-03-13 13:40,673.53851,673.56,673.17249,673.26001,13743
2026-03-13 13:41,673.70001,673.71002,673.4101,673.60999,12824
2026-03-13 13:42,674.02002,674.15997,673.53003,673.62,13646
2026-03-13 13:43,674.65997,674.73999,673.95001,674.08002,24214
2026-03-13 13:44,674.88,674.92999,674.59998,674.67999,11100
2026-03-13 13:45,675.09991,675.12,674.72058,674.88,16838
2026-03-13 13:46,674.96002,675.24768,674.85999,675.13,6344
2026-03-13 13:47,674.98999,675.0,674.62982,675.0,13034
2026-03-13 13:48,674.51001,675.04999,674.47998,675.04999,20189
2026-03-13 13:49,674.14001,674.46997,674.14001,674.37,16326
2026-03-13 13:50,673.71002,674.10999,673.71002,674.09003,13758
2026-03-13 13:51,673.73999,673.94,673.67999,673.67999,4318
2026-03-13 13:52,673.94,674.33002,673.66998,673.69,13780
2026-03-13 13:53,674.53998,674.71997,673.90002,673.94,16701
2026-03-13 13:54,674.60999,674.84998,674.52002,674.70001,13100
2026-03-13 13:55,674.474,674.71997,674.40833,674.71997,9248
2026-03-13 13:56,673.87,674.45001,673.79999,674.42999,14108
2026-03-13 13:57,673.67999,674.06,673.58002,673.90997,22302
