Price,Close,High,Low,Open,Volume
2026-05-18 20:49,2114.83008,2115.78003,2114.83008,2115.21997,0
2026-05-18 20:50,2114.28003,2115.17993,2114.0,2115.17993,0
2026-05-18 20:51,2114.1001,2114.3999,2113.86011,2114.32007,0
2026-05-18 20:52,2114.3999,2114.3999,2113.20996,2114.15991,2662400
2026-05-18 20:53,2115.11011,2115.91992,2114.59009,2114.59009,2738176
2026-05-18 20:54,2116.80005,2117.5,2115.69995,2115.69995,38510592
2026-05-18 20:55,2117.65991,2117.80005,2116.79004,2116.79004,7512064
2026-05-18 20:56,2118.33008,2118.3999,2117.62988,2117.84009,0
2026-05-18 20:57,2116.08008,2118.15991,2116.0,2117.70996,167462912
2026-05-18 20:58,2115.37988,2116.07007,2114.52002,2116.07007,0
2026-05-18 20:59,2115.72998,2116.16992,2115.30005,2115.44995,18696192
2026-05-18 21:00,2117.47998,2117.47998,2115.71997,2115.98999,26724352
2026-05-18 21:01,2115.40991,2116.88989,2115.01001,2116.88989,0
2026-05-18 21:02,2115.63989,2115.6499,2113.19995,2115.58008,6612992
2026-05-18 21:03,2116.87988,2117.21997,2116.09009,2116.09009,0
2026-05-18 21:04,2116.51001,2117.18994,2116.5,2116.8999,0
2026-05-18 21:05,2116.12012,2116.95996,2115.69995,2116.51001,2756608
2026-05-18 21:06,2116.37012,2117.18994,2115.5,2116.12988,0
2026-05-18 21:07,2116.03003,2116.69995,2116.01001,2116.37012,7585792
2026-05-18 21:08,2118.36011,2118.58008,2116.02002,2116.02002,17178624
2026-05-18 21:09,2118.61011,2118.94995,2118.47998,2118.47998,0
2026-05-18 21:10,2118.70996,2118.80005,2118.20996,2118.61011,6191104
2026-05-18 21:11,2118.12012,2118.69995,2116.83008,2118.69995,4751360
2026-05-18 21:12,2118.8999,2119.05005,2118.47998,2118.48999,0
2026-05-18 21:13,2119.47998,2122.31006,2119.33008,2119.33008,17010688
2026-05-18 21:14,2120.31006,2120.33008,2119.47998,2119.47998,1931264
2026-05-18 21:15,2122.80005,2122.80005,2120.51001,2120.51001,159744
2026-05-18 21:16,2122.6001,2122.80005,2121.81006,2122.80005,1464320
2026-05-18 21:17,2121.8999,2122.30005,2121.71997,2122.30005,0
2026-05-18 21:18,2121.62012,2122.18994,2121.62012,2121.91992,22157312
2026-05-18 21:19,2122.68994,2122.68994,2121.63989,2121.63989,0
2026-05-18 21:20,2123.57007,2123.57007,2122.68994,2122.68994,3678208
2026-05-18 21:21,2124.26001,2124.98999,2123.57007,2123.57007,0
2026-05-18 21:22,2124.23999,2125.05005,2123.73999,2124.8999,0
2026-05-18 21:23,2124.92993,2124.96997,2124.31006,2124.6001,761856
2026-05-18 21:24,2123.21997,2124.70996,2123.21997,2124.70996,16961536
2026-05-18 21:25,2123.0,2123.67993,2122.71997,2123.67993,0
2026-05-18 21:26,2124.01001,2124.11011,2123.19995,2123.19995,6443008
2026-05-18 21:27,2124.8501,2124.8501,2123.78003,2124.07007,0
2026-05-18 21:28,2126.0,2126.0,2124.82007,2124.82007,0
2026-05-18 21:29,2129.20996,2131.30005,2126.0,2126.0,0
2026-05-18 21:30,2130.91992,2130.91992,2129.80005,2129.80005,176420864
2026-05-18 21:31,2132.01001,2132.82007,2130.69995,2130.69995,0
2026-05-18 21:32,2132.8999,2132.8999,2131.40991,2132.09009,14835712
2026-05-18 21:33,2137.11011,2140.5,2133.6499,2133.6499,0
2026-05-18 21:34,2133.1001,2138.09009,2133.1001,2137.3999,14561280
2026-05-18 21:35,2133.52002,2133.81006,2132.40991,2132.40991,3049472
2026-05-18 21:36,2134.62012,2135.90991,2133.79004,2133.79004,65277952
2026-05-18 21:37,2133.34009,2134.80005,2133.34009,2134.68994,5818368
2026-05-18 21:38,2130.38989,2133.88989,2130.18994,2133.37012,0
2026-05-18 21:39,2134.48999,2134.57007,2130.15991,2130.15991,85635072
2026-05-18 21:40,2134.51001,2135.62988,2133.51001,2134.1001,2525184
2026-05-18 21:41,2137.01001,2137.30005,2135.57007,2135.76001,0
2026-05-18 21:42,2135.40991,2137.05005,2135.40991,2137.01001,26437632
2026-05-18 21:43,2136.38989,2136.38989,2135.0,2135.31006,0
2026-05-18 21:44,2135.3999,2136.0,2134.6499,2136.0,9013248
2026-05-18 21:45,2135.09009,2137.42993,2135.09009,2137.04004,0
2026-05-18 21:46,2132.17993,2134.82007,2131.87012,2134.82007,4741120
2026-05-18 21:47,2132.38989,2133.18994,2132.12012,2132.12012,9220096
2026-05-18 21:48,2132.61011,2133.28003,2132.61011,2133.08008,81065984
2026-05-18 21:49,2132.01001,2132.30005,2131.81006,2131.81006,0
2026-05-18 21:50,2132.28003,2132.28003,2132.02002,2132.02002,665600
2026-05-18 21:51,2132.25,2132.5,2132.25,2132.42993,16723968
2026-05-18 21:52,2135.56006,2135.56006,2132.80005,2132.80005,1812480
2026-05-18 21:53,2136.54004,2136.54004,2134.82007,2134.92993,1581056
2026-05-18 21:54,2134.44995,2135.5,2134.43994,2135.18994,0
2026-05-18 21:55,2134.12012,2134.56006,2134.01001,2134.01001,0
2026-05-18 21:56,2135.82007,2136.23999,2134.12012,2134.12012,1034240
2026-05-18 21:57,2135.87012,2137.32007,2135.72998,2135.82007,431851520
2026-05-18 21:58,2136.57007,2136.57007,2135.83008,2135.95996,3702784
2026-05-18 21:59,2135.54004,2136.57007,2135.54004,2136.57007,0
2026-05-18 22:00,2135.43994,2137.40991,2135.43994,2137.3999,0
2026-05-18 22:01,2135.08008,2136.22998,2135.08008,2135.43994,0
2026-05-18 22:02,2132.42993,2135.33008,2131.75,2134.98999,0
2026-05-18 22:03,2132.62988,2132.8999,2131.65991,2132.37012,0
2026-05-18 22:04,2134.37988,2134.37988,2132.6001,2132.6001,0
2026-05-18 22:05,2135.57007,2135.6001,2133.98999,2133.98999,25436160
2026-05-18 22:06,2135.72998,2136.0,2135.45996,2135.68994,142667776
2026-05-18 22:07,2136.70996,2137.38989,2136.12988,2136.12988,1849344
2026-05-18 22:08,2137.3999,2137.3999,2136.70996,2136.70996,540672
2026-05-18 22:09,2135.80005,2137.26001,2135.30005,2137.26001,9050112
2026-05-18 22:10,2134.63989,2135.90991,2134.63989,2135.78003,0
2026-05-18 22:11,2135.33008,2135.33008,2134.12012,2134.69995,8108032
2026-05-18 22:12,2135.77002,2135.80005,2135.3999,2135.6001,20547584
2026-05-18 22:13,2136.37012,2136.37012,2135.65991,2135.78003,0
2026-05-18 22:14,2135.79004,2136.37988,2135.52002,2136.37988,0
2026-05-18 22:15,2134.44995,2134.72998,2133.95996,2134.47998,0
2026-05-18 22:16,2134.3501,2134.5,2134.11011,2134.44995,0
2026-05-18 22:17,2134.31006,2134.86011,2134.31006,2134.77002,0
2026-05-18 22:18,2137.40991,2137.73999,2134.19995,2134.32007,166434816
2026-05-18 22:19,2138.16992,2138.43994,2137.80005,2137.80005,0
2026-05-18 22:20,2139.6001,2140.07007,2137.81006,2137.8999,0
2026-05-18 22:21,2138.61011,2140.59009,2138.61011,2140.05005,180224
2026-05-18 22:22,2139.11011,2139.6001,2138.20996,2138.61011,0
2026-05-18 22:23,2139.61011,2139.65991,2139.0,2139.06006,2349056
2026-05-18 22:24,2140.09009,2140.13989,2139.36011,2139.5,0
2026-05-18 22:25,2138.82007,2140.02002,2138.82007,2140.02002,0
2026-05-18 22:26,2140.0,2140.0,2138.03003,2138.15991,0
2026-05-18 22:27,2139.31006,2140.21997,2139.31006,2140.13989,6850560
2026-05-18 22:28,2139.1001,2139.90991,2139.1001,2139.32007,13158400
2026-05-18 22:29,2137.95996,2139.07007,2137.94995,2139.07007,1013760
2026-05-18 22:30,2138.3999,2139.63989,2138.19995,2139.58008,25313280
2026-05-18 22:31,2139.90991,2139.90991,2138.06006,2138.19995,0
2026-05-18 22:32,2139.23999,2140.0,2139.22998,2140.0,552960
2026-05-18 22:33,2139.1001,2139.1001,2138.69995,2138.81006,0
2026-05-18 22:34,2137.05005,2139.46997,2137.05005,2139.19995,0
2026-05-18 22:35,2137.79004,2137.8999,2137.45996,2137.45996,0
2026-05-18 22:36,2139.02002,2139.30005,2138.0,2138.0,0
2026-05-18 22:37,2138.26001,2138.94995,2137.78003,2138.94995,15458304
2026-05-18 22:38,2138.19995,2138.6001,2138.0,2138.6001,1083392
2026-05-18 22:39,2138.37988,2138.44995,2137.86011,2137.87988,5015552
2026-05-18 22:40,2135.3999,2138.68994,2135.3999,2138.40991,88064
2026-05-18 22:41,2134.90991,2135.5,2133.8999,2135.5,0
2026-05-18 22:42,2133.34009,2134.91992,2132.70996,2134.91992,0
2026-05-18 22:43,2132.61011,2134.0,2132.61011,2133.32007,0
2026-05-18 22:44,2133.38989,2133.59009,2133.02002,2133.02002,1251328
2026-05-18 22:45,2132.34009,2133.30005,2132.34009,2132.77002,25303040
2026-05-18 22:46,2133.0,2133.0,2131.77002,2132.36011,1089536
2026-05-18 22:47,2131.40991,2132.98999,2131.08008,2132.98999,0
2026-05-18 22:48,2131.40991,2132.0,2130.51001,2132.0,0
2026-05-18 22:49,2130.51001,2131.0,2130.26001,2131.0,854016
2026-05-18 22:50,2129.19995,2130.82007,2128.80005,2130.51001,0
2026-05-18 22:51,2129.45996,2130.0,2128.98999,2128.98999,0
2026-05-18 22:52,2129.84009,2129.84009,2129.31006,2129.32007,0
2026-05-18 22:53,2131.32007,2131.62012,2129.34009,2129.51001,4898816
2026-05-18 22:54,2132.04004,2132.80005,2131.21997,2131.23999,48023552
2026-05-18 22:55,2132.01001,2132.09009,2131.54004,2132.09009,0
2026-05-18 22:56,2132.09009,2132.11011,2131.81006,2132.0,0
2026-05-18 22:57,2133.3501,2133.3501,2132.09009,2132.09009,0
2026-05-18 22:58,2133.68994,2133.69995,2132.8999,2133.12012,0
2026-05-18 22:59,2134.02002,2134.40991,2133.59009,2133.59009,0
2026-05-18 23:00,2134.38989,2134.58008,2133.62012,2133.80005,26638336
2026-05-18 23:01,2136.38989,2136.38989,2134.07007,2134.20996,0
2026-05-18 23:02,2136.72998,2137.32007,2136.20996,2136.36011,3383296
2026-05-18 23:03,2136.29004,2136.88989,2135.47998,2136.88989,0
2026-05-18 23:04,2137.1499,2137.1499,2136.01001,2136.12012,14950400
2026-05-18 23:05,2135.1001,2136.98999,2134.82007,2136.98999,0
2026-05-18 23:06,2134.92993,2135.51001,2134.76001,2135.28003,0
2026-05-18 23:07,2135.51001,2136.1001,2135.08008,2135.08008,65906688
2026-05-18 23:08,2135.40991,2136.12988,2135.40991,2135.69995,0
2026-05-18 23:09,2136.0,2136.0,2135.07007,2135.30005,167383040
2026-05-18 23:10,2135.59009,2136.30005,2135.34009,2136.30005,0
2026-05-18 23:11,2135.31006,2135.93994,2135.31006,2135.6001,0
2026-05-18 23:12,2135.96997,2136.17993,2135.68994,2135.68994,0
2026-05-18 23:13,2135.3501,2135.96997,2135.1001,2135.95996,0
2026-05-18 23:14,2133.83008,2135.59009,2133.83008,2135.48999,0
2026-05-18 23:15,2133.51001,2134.03003,2133.51001,2134.03003,0
2026-05-18 23:16,2131.56006,2133.51001,2131.56006,2133.51001,0
2026-05-18 23:17,2132.17993,2132.65991,2131.86011,2131.88989,0
2026-05-18 23:18,2131.79004,2132.27002,2131.6001,2132.17993,108503040
2026-05-18 23:19,2132.09009,2132.09009,2131.53003,2131.80005,0
2026-05-18 23:20,2131.3501,2132.09009,2131.3501,2132.08008,0
2026-05-18 23:21,2132.21997,2132.22998,2131.37988,2131.67993,0
2026-05-18 23:22,2132.58008,2132.6001,2132.21997,2132.21997,0
2026-05-18 23:23,2132.31006,2133.20996,2132.31006,2132.59009,0
2026-05-18 23:24,2132.27002,2132.5,2132.20996,2132.30005,0
2026-05-18 23:25,2132.08008,2132.26001,2131.76001,2132.26001,2342912
2026-05-18 23:26,2131.8501,2132.29004,2131.8501,2132.19995,0
2026-05-18 23:27,2132.08008,2132.08008,2131.81006,2132.02002,0
2026-05-18 23:28,2131.87012,2132.15991,2131.83008,2132.08008,2662400
2026-05-18 23:29,2131.12012,2132.36011,2131.12012,2131.87988,0
2026-05-18 23:30,2130.97998,2131.09009,2130.70996,2130.8501,178159616
2026-05-18 23:31,2130.98999,2130.98999,2130.1001,2130.73999,0
2026-05-18 23:32,2128.69995,2131.0,2128.69995,2131.0,788480
2026-05-18 23:33,2129.1499,2129.38989,2128.73999,2128.73999,0
2026-05-18 23:34,2129.68994,2129.68994,2128.69995,2129.13989,0
2026-05-18 23:35,2129.1499,2129.3999,2128.70996,2129.3999,0
2026-05-18 23:36,2129.72998,2129.77002,2129.13989,2129.13989,0
2026-05-18 23:37,2130.62012,2130.62012,2129.62988,2129.62988,0
2026-05-18 23:38,2130.90991,2131.33008,2130.61011,2130.61011,0
2026-05-18 23:39,2131.38989,2131.3999,2130.71997,2130.90991,0
2026-05-18 23:40,2131.84009,2131.84009,2130.90991,2131.41992,22528
2026-05-18 23:41,2132.12012,2132.3999,2131.6001,2131.73999,2600960
2026-05-18 23:42,2131.67993,2132.18994,2131.63989,2131.63989,0
2026-05-18 23:43,2131.90991,2131.94995,2131.52002,2131.68994,0
2026-05-18 23:44,2132.8999,2133.06006,2131.90991,2131.90991,0
2026-05-18 23:45,2131.19995,2132.79004,2131.19995,2132.79004,0
2026-05-18 23:46,2130.11011,2131.45996,2130.11011,2131.07007,0
2026-05-18 23:47,2129.19995,2130.11011,2128.73999,2130.11011,0
2026-05-18 23:48,2128.3999,2128.81006,2127.69995,2128.81006,0
2026-05-18 23:49,2128.11011,2128.98999,2128.11011,2128.6001,0
2026-05-18 23:50,2127.66992,2128.58008,2127.66992,2128.1001,0
2026-05-18 23:51,2128.32007,2128.58008,2127.28003,2127.77002,0
2026-05-18 23:52,2127.37988,2128.27002,2127.12012,2128.27002,0
2026-05-18 23:53,2126.78003,2127.40991,2126.78003,2127.40991,0
2026-05-18 23:54,2127.38989,2127.38989,2126.07007,2126.19995,0
2026-05-18 23:55,2128.98999,2128.98999,2127.28003,2127.38989,0
2026-05-18 23:56,2128.3501,2128.3999,2128.12988,2128.22998,0
2026-05-18 23:57,2128.59009,2128.62012,2128.36011,2128.36011,0
2026-05-18 23:58,2128.36011,2128.63989,2128.29004,2128.63989,0
2026-05-19 00:00,2129.16992,2129.79004,2128.61011,2128.86011,114278400
2026-05-19 00:01,2129.1499,2129.16992,2127.56006,2128.79004,0
2026-05-19 00:02,2127.59009,2128.8999,2127.1001,2128.61011,0
2026-05-19 00:03,2129.25,2129.37988,2127.1001,2127.1001,0
2026-05-19 00:04,2127.6001,2129.04004,2127.07007,2128.96997,0
2026-05-19 00:05,2128.5,2128.80005,2127.33008,2127.68994,516096
2026-05-19 00:06,2128.33008,2128.33008,2127.12988,2128.19995,0
2026-05-19 00:07,2128.59009,2128.59009,2128.26001,2128.27002,0
2026-05-19 00:08,2129.70996,2130.5,2129.20996,2129.22998,0
2026-05-19 00:09,2129.43994,2129.77002,2129.18994,2129.31006,0
2026-05-19 00:10,2130.61011,2131.04004,2130.1499,2130.1499,0
2026-05-19 00:11,2130.11011,2131.08008,2130.01001,2130.72998,0
2026-05-19 00:12,2132.06006,2132.06006,2129.30005,2129.30005,0
2026-05-19 00:13,2131.07007,2132.6001,2130.81006,2132.38989,0
2026-05-19 00:14,2131.26001,2131.77002,2130.90991,2130.90991,0
2026-05-19 00:15,2131.09009,2131.09009,2130.11011,2130.80005,0
2026-05-19 00:16,2133.44995,2133.59009,2130.57007,2130.8501,0
2026-05-19 00:17,2133.59009,2134.22998,2133.20996,2133.65991,0
2026-05-19 00:18,2133.15991,2133.69995,2132.48999,2133.69995,0
2026-05-19 00:19,2135.06006,2135.06006,2133.30005,2133.30005,0
2026-05-19 00:20,2136.95996,2137.20996,2135.06006,2135.06006,0
2026-05-19 00:21,2140.20996,2145.01001,2137.0,2137.0,0
2026-05-19 00:22,2139.69995,2140.57007,2139.69995,2140.56006,0
2026-05-19 00:23,2140.1001,2140.46997,2139.40991,2139.92993,3350528
2026-05-19 00:24,2137.5,2140.5,2137.3999,2140.5,0
2026-05-19 00:25,2137.80005,2138.88989,2137.53003,2137.65991,4921344
2026-05-19 00:26,2137.94995,2138.6001,2137.82007,2137.87012,0
2026-05-19 00:27,2138.81006,2139.05005,2137.8999,2138.30005,15411200
2026-05-19 00:28,2138.21997,2139.01001,2137.66992,2138.58008,10326016
2026-05-19 00:29,2138.18994,2138.18994,2137.17993,2138.09009,0
2026-05-19 00:30,2138.40991,2139.30005,2138.36011,2138.48999,0
2026-05-19 00:31,2138.51001,2139.80005,2138.51001,2138.59009,0
2026-05-19 00:32,2138.55005,2138.63989,2137.37988,2138.63989,0
2026-05-19 00:33,2138.02002,2138.68994,2137.88989,2138.15991,0
2026-05-19 00:34,2137.1499,2138.26001,2137.1499,2138.01001,0
2026-05-19 00:35,2138.5,2138.68994,2137.8999,2137.8999,0
2026-05-19 00:36,2138.0,2138.78003,2137.13989,2137.31006,0
2026-05-19 00:37,2137.59009,2138.30005,2137.40991,2137.40991,156041216
2026-05-19 00:38,2136.30005,2137.09009,2136.1001,2137.09009,0
2026-05-19 00:39,2136.17993,2136.47998,2135.51001,2136.47998,0
2026-05-19 00:40,2133.93994,2135.70996,2133.93994,2135.70996,7331840
2026-05-19 00:41,2135.01001,2135.40991,2134.15991,2134.15991,0
2026-05-19 00:42,2135.38989,2135.56006,2134.19995,2134.5,0
2026-05-19 00:43,2135.09009,2136.0,2135.09009,2136.0,0
2026-05-19 00:44,2136.11011,2136.19995,2135.04004,2135.07007,4567040
2026-05-19 00:45,2135.98999,2136.79004,2135.98999,2135.98999,0
2026-05-19 00:46,2136.1499,2136.21997,2134.87012,2135.1001,0
2026-05-19 00:47,2137.1001,2137.30005,2135.78003,2136.1001,0
2026-05-19 00:48,2137.65991,2137.87012,2136.40991,2137.32007,0
2026-05-19 00:49,2138.09009,2138.09009,2136.80005,2136.80005,0
2026-05-19 00:50,2140.07007,2140.07007,2137.6001,2137.70996,0
2026-05-19 00:51,2139.69995,2140.68994,2139.69995,2140.51001,0
2026-05-19 00:52,2138.13989,2139.17993,2137.90991,2139.17993,0
2026-05-19 00:53,2136.87988,2138.46997,2136.87988,2138.38989,0
2026-05-19 00:54,2135.93994,2137.09009,2135.61011,2137.09009,0
2026-05-19 00:55,2135.61011,2136.45996,2135.6001,2136.1001,509952
2026-05-19 00:56,2136.3999,2136.3999,2135.88989,2135.88989,0
2026-05-19 00:57,2135.13989,2135.69995,2135.09009,2135.40991,0
2026-05-19 00:58,2135.07007,2135.6001,2135.07007,2135.12988,0
2026-05-19 00:59,2134.18994,2135.06006,2134.12012,2135.06006,0
2026-05-19 01:00,2132.53003,2134.19995,2132.31006,2134.19995,0
2026-05-19 01:01,2132.0,2132.30005,2131.11011,2132.21997,0
2026-05-19 01:02,2133.59009,2133.59009,2131.97998,2131.97998,0
2026-05-19 01:03,2131.31006,2133.21997,2130.87988,2133.21997,0
2026-05-19 01:04,2131.87988,2131.87988,2130.69995,2131.46997,0
2026-05-19 01:05,2133.30005,2133.30005,2131.94995,2132.03003,0
2026-05-19 01:06,2132.1001,2133.98999,2132.1001,2133.69995,0
2026-05-19 01:07,2134.21997,2134.3501,2131.3501,2131.73999,0
2026-05-19 01:08,2134.08008,2134.90991,2133.73999,2134.1499,0
2026-05-19 01:09,2134.8501,2134.97998,2133.11011,2134.12012,8542208
2026-05-19 01:10,2135.62988,2136.1001,2134.87988,2134.87988,0
2026-05-19 01:11,2135.76001,2136.80005,2135.11011,2135.19995,0
2026-05-19 01:12,2134.6001,2135.88989,2134.6001,2135.79004,127338496
2026-05-19 01:13,2134.08008,2134.1001,2133.3501,2134.1001,0
2026-05-19 01:14,2133.90991,2134.45996,2133.90991,2134.19995,0
2026-05-19 01:15,2131.46997,2134.3999,2131.37988,2134.32007,0
2026-05-19 01:16,2131.19995,2132.0,2129.75,2131.69995,0
2026-05-19 01:17,2130.38989,2130.67993,2129.68994,2130.67993,0
2026-05-19 01:18,2130.88989,2131.1001,2130.01001,2130.25,0
2026-05-19 01:19,2130.30005,2130.81006,2129.1001,2130.81006,0
2026-05-19 01:20,2128.61011,2129.86011,2128.09009,2129.61011,2617344
2026-05-19 01:21,2126.87988,2128.6001,2126.71997,2128.6001,11216896
2026-05-19 01:22,2126.8999,2126.8999,2125.56006,2126.28003,0
2026-05-19 01:23,2127.58008,2127.66992,2126.40991,2126.40991,0
2026-05-19 01:24,2126.3999,2127.69995,2126.3999,2127.69995,0
2026-05-19 01:25,2126.07007,2126.88989,2125.80005,2126.09009,0
2026-05-19 01:26,2122.66992,2125.01001,2122.18994,2125.01001,1937408
2026-05-19 01:27,2124.08008,2124.15991,2122.19995,2122.5,0
2026-05-19 01:28,2123.87012,2124.16992,2123.0,2123.96997,0
2026-05-19 01:29,2124.03003,2124.61011,2123.8999,2124.0,0
2026-05-19 01:30,2123.05005,2124.15991,2122.30005,2123.3999,0
2026-05-19 01:31,2124.67993,2125.37012,2123.61011,2123.81006,206848
2026-05-19 01:32,2126.19995,2126.69995,2124.8999,2124.8999,0
2026-05-19 01:33,2127.93994,2127.93994,2126.19995,2126.37988,12558336
2026-05-19 01:34,2128.36011,2128.51001,2128.06006,2128.06006,0
2026-05-19 01:35,2128.87012,2128.87012,2127.37012,2128.28003,1120256
2026-05-19 01:36,2130.3999,2131.23999,2129.28003,2130.06006,3397632
2026-05-19 01:37,2129.30005,2129.90991,2128.81006,2129.90991,0
2026-05-19 01:38,2128.30005,2129.3999,2128.30005,2129.30005,0
2026-05-19 01:39,2127.93994,2129.42993,2127.93994,2128.32007,0
2026-05-19 01:40,2127.6001,2128.23999,2127.34009,2127.96997,0
2026-05-19 01:41,2128.12988,2128.12988,2127.32007,2127.69995,0
2026-05-19 01:42,2129.38989,2129.42993,2128.12988,2128.12988,0
2026-05-19 01:43,2130.5,2130.5,2129.0,2129.63989,0
2026-05-19 01:44,2129.6001,2130.88989,2129.6001,2130.67993,0
2026-05-19 01:45,2129.18994,2129.80005,2128.52002,2129.79004,0
2026-05-19 01:46,2128.58008,2129.28003,2128.42993,2129.03003,124389376
2026-05-19 01:47,2126.96997,2128.06006,2126.6001,2127.84009,0
2026-05-19 01:48,2125.79004,2126.57007,2125.56006,2126.57007,0
2026-05-19 01:49,2124.69995,2125.80005,2123.90991,2125.80005,0
2026-05-19 01:50,2126.59009,2126.59009,2125.6001,2125.91992,0
2026-05-19 01:51,2125.0,2126.94995,2125.0,2126.94995,0
2026-05-19 01:52,2125.61011,2125.97998,2124.81006,2124.81006,0
2026-05-19 01:53,2126.0,2126.0,2125.52002,2125.71997,2398208
2026-05-19 01:54,2125.78003,2125.87012,2124.8999,2125.87012,0
2026-05-19 01:55,2124.80005,2125.51001,2124.80005,2125.5,0
2026-05-19 01:56,2124.61011,2125.30005,2124.61011,2124.79004,0
2026-05-19 01:57,2124.63989,2125.34009,2124.12012,2124.43994,0
2026-05-19 01:58,2125.01001,2125.18994,2124.58008,2124.88989,2420736
2026-05-19 01:59,2123.41992,2124.57007,2122.56006,2124.57007,0
2026-05-19 02:00,2122.5,2123.58008,2122.20996,2123.21997,0
2026-05-19 02:01,2123.83008,2124.5,2122.51001,2122.51001,0
2026-05-19 02:02,2124.06006,2124.06006,2123.20996,2123.41992,6086656
2026-05-19 02:03,2120.82007,2123.56006,2119.8999,2123.56006,0
2026-05-19 02:04,2119.12988,2120.3999,2117.8501,2120.31006,0
2026-05-19 02:05,2120.59009,2120.59009,2118.40991,2119.69995,10645504
2026-05-19 02:06,2122.40991,2122.59009,2120.40991,2120.40991,0
2026-05-19 02:07,2122.6001,2123.19995,2121.61011,2123.19995,0
2026-05-19 02:08,2122.71997,2122.75,2122.07007,2122.75,890880
2026-05-19 02:09,2121.02002,2122.62988,2121.02002,2122.62988,8192000
2026-05-19 02:10,2122.19995,2122.30005,2121.07007,2121.07007,0
2026-05-19 02:11,2121.44995,2122.01001,2121.33008,2122.01001,0
2026-05-19 02:12,2122.6001,2122.6001,2121.02002,2121.3999,154714112
2026-05-19 02:13,2123.27002,2123.27002,2122.19995,2122.66992,1245184
2026-05-19 02:14,2123.76001,2123.79004,2123.19995,2123.27002,0
2026-05-19 02:15,2123.29004,2123.54004,2122.3999,2123.54004,0
2026-05-19 02:16,2124.05005,2124.05005,2122.3501,2122.90991,5758976
2026-05-19 02:17,2125.38989,2125.38989,2124.3999,2124.3999,0
2026-05-19 02:18,2125.66992,2125.97998,2125.25,2125.97998,0
2026-05-19 02:19,2126.83008,2126.83008,2125.81006,2125.81006,0
2026-05-19 02:20,2128.20996,2128.47998,2127.11011,2127.11011,489472
2026-05-19 02:21,2127.1001,2128.29004,2127.1001,2128.29004,0
2026-05-19 02:22,2128.30005,2128.30005,2127.02002,2127.02002,0
2026-05-19 02:23,2128.62012,2128.77002,2127.61011,2128.20996,14706688
2026-05-19 02:24,2133.80005,2133.80005,2128.71997,2128.8999,26439680
2026-05-19 02:25,2132.34009,2133.3501,2132.34009,2133.3501,0
2026-05-19 02:26,2132.02002,2132.38989,2131.63989,2132.34009,1302528
2026-05-19 02:27,2132.72998,2132.72998,2132.03003,2132.07007,0
2026-05-19 02:28,2130.71997,2132.6499,2130.43994,2132.6499,0
2026-05-19 02:29,2129.69995,2131.05005,2129.69995,2130.80005,18110464
2026-05-19 02:30,2127.98999,2129.31006,2127.87012,2129.31006,40241152
2026-05-19 02:31,2128.70996,2129.16992,2127.51001,2127.96997,0
2026-05-19 02:32,2129.41992,2129.41992,2128.22998,2128.22998,0
2026-05-19 02:33,2128.71997,2129.19995,2128.71997,2129.19995,151988224
2026-05-19 02:34,2126.51001,2128.76001,2126.51001,2128.76001,0
2026-05-19 02:35,2126.69995,2127.47998,2126.09009,2126.83008,1230848
2026-05-19 02:36,2124.51001,2126.75,2124.30005,2126.75,0
2026-05-19 02:37,2126.09009,2126.09009,2124.37988,2124.37988,26624
2026-05-19 02:38,2126.30005,2127.08008,2126.29004,2126.29004,0
2026-05-19 02:39,2125.66992,2126.80005,2125.66992,2126.28003,0
2026-05-19 02:40,2125.32007,2125.81006,2125.28003,2125.42993,0
2026-05-19 02:41,2124.95996,2125.71997,2124.90991,2125.5,3721216
2026-05-19 02:42,2124.40991,2125.17993,2124.40991,2124.90991,0
2026-05-19 02:43,2123.91992,2124.3999,2123.91992,2124.3999,0
2026-05-19 02:44,2124.62012,2124.62012,2123.92993,2123.92993,4415488
2026-05-19 02:45,2125.12988,2126.15991,2124.34009,2124.76001,163356672
2026-05-19 02:46,2126.19995,2126.68994,2125.13989,2125.13989,1402880
2026-05-19 02:47,2124.8999,2126.11011,2124.8999,2126.11011,0
2026-05-19 02:48,2124.19995,2124.61011,2123.68994,2124.61011,0
2026-05-19 02:49,2124.0,2124.07007,2123.31006,2124.07007,0
2026-05-19 02:50,2124.79004,2124.79004,2123.96997,2124.62988,0
2026-05-19 02:51,2125.1499,2125.40991,2124.76001,2124.76001,31000576
2026-05-19 02:52,2121.90991,2124.95996,2121.90991,2124.95996,1359872
2026-05-19 02:53,2121.40991,2122.59009,2121.07007,2121.71997,0
2026-05-19 02:54,2121.26001,2121.54004,2120.70996,2121.40991,0
2026-05-19 02:55,2121.40991,2121.88989,2120.62988,2121.28003,0
2026-05-19 02:56,2122.30005,2122.73999,2121.37012,2121.40991,0
2026-05-19 02:57,2120.98999,2121.67993,2120.81006,2121.43994,0
2026-05-19 02:58,2121.37988,2121.37988,2120.78003,2120.8501,0
2026-05-19 02:59,2121.62012,2121.62012,2120.53003,2121.28003,0
2026-05-19 03:00,2120.82007,2121.41992,2120.42993,2120.93994,0
2026-05-19 03:01,2121.31006,2121.79004,2120.8999,2120.8999,837632
2026-05-19 03:02,2122.16992,2122.18994,2120.3999,2120.3999,0
