Price,Close,High,Low,Open,Volume
2026-07-22 15:59,705.27002,706.41998,705.19,705.97998,424576
2026-07-23 09:30,693.98999,694.84998,693.21002,694.64001,2637218
2026-07-23 09:31,694.81,694.83002,693.85999,693.96002,477978
2026-07-23 09:32,695.23499,695.42999,694.51001,694.81,353674
2026-07-23 09:33,694.83002,695.27002,694.14008,695.22998,302286
2026-07-23 09:34,695.75,695.82501,694.82001,694.82001,238533
2026-07-23 09:35,695.57001,696.09003,695.51001,695.71002,338501
2026-07-23 09:36,696.41998,696.45001,695.15997,695.53998,273902
2026-07-23 09:37,696.73999,696.88,696.17999,696.40997,223515
2026-07-23 09:38,696.48383,697.12,696.12,696.75,225928
2026-07-23 09:39,696.57001,697.20001,696.20001,696.51001,182152
2026-07-23 09:40,696.97998,697.27002,696.60999,696.60999,126945
2026-07-23 09:41,697.37,697.47998,696.89001,696.96997,165590
2026-07-23 09:42,698.25,698.28003,697.14001,697.39001,134550
2026-07-23 09:43,698.43988,698.65997,698.19,698.25897,138517
2026-07-23 09:44,698.0,698.56,697.92999,698.44952,141768
2026-07-23 09:45,697.97998,698.28998,697.22998,698.0,241195
2026-07-23 09:46,697.76501,698.02502,697.16498,697.92999,109342
2026-07-23 09:47,697.26001,697.85999,697.26001,697.78998,59418
2026-07-23 09:48,696.60999,697.41998,696.29999,697.2428,186853
2026-07-23 09:49,695.71503,696.78003,695.40997,696.59003,160602
2026-07-23 09:50,696.15002,696.33002,695.47998,695.71997,128292
2026-07-23 09:51,694.97998,696.25,694.84998,696.09003,240819
2026-07-23 09:52,695.375,695.39001,694.67999,694.98499,118606
2026-07-23 09:53,695.94,696.07001,695.08002,695.33002,102309
2026-07-23 09:54,697.04498,697.10992,695.92499,695.92999,123852
2026-07-23 09:55,696.58502,697.5,696.58002,697.03003,102935
2026-07-23 09:56,695.755,696.66498,695.755,696.57001,84346
2026-07-23 09:57,695.14008,695.79999,694.9101,695.75,80349
2026-07-23 09:58,694.89001,695.03003,694.19,695.0,109364
2026-07-23 09:59,694.46002,695.09998,694.42999,694.90503,71781
2026-07-23 10:00,695.39001,695.90997,694.47998,694.60999,160373
2026-07-23 10:01,694.60498,695.45001,694.53497,695.40997,94849
2026-07-23 10:02,694.94,695.08002,694.44,694.59998,69518
2026-07-23 10:03,694.93018,695.28003,694.70001,694.91998,77192
2026-07-23 10:04,695.44,695.85498,694.87549,694.90997,78638
2026-07-23 10:05,696.48499,696.53998,695.22998,695.47998,96195
2026-07-23 10:06,696.125,696.69,696.08002,696.41998,88336
2026-07-23 10:07,696.27002,696.50989,695.83002,696.14001,181410
2026-07-23 10:08,694.57001,696.64508,694.5,696.17999,238284
2026-07-23 10:09,694.65997,694.72998,693.76001,694.65997,190906
2026-07-23 10:10,694.87,695.60999,694.65997,694.71002,226580
2026-07-23 10:11,695.19,695.22992,694.17999,694.88501,117823
2026-07-23 10:12,695.59003,695.77002,694.95203,695.16498,109125
2026-07-23 10:13,695.32001,695.95001,695.17999,695.58002,0
2026-07-23 10:14,694.40002,695.69501,694.16998,695.34998,90413
2026-07-23 10:15,694.19,694.92999,693.98999,694.29999,80100
2026-07-23 10:16,694.66998,694.75,693.97998,694.16998,59073
2026-07-23 10:17,694.93011,695.03998,694.23999,694.65002,128783
2026-07-23 10:18,694.72498,695.32001,694.70001,694.9256,173066
2026-07-23 10:19,694.38,694.79999,694.22998,694.64001,51786
2026-07-23 10:20,694.46002,694.98999,694.15997,694.375,70897
2026-07-23 10:21,695.56,695.57001,694.37,694.45001,172216
2026-07-23 10:22,695.75,696.15002,695.40997,695.55078,75939
2026-07-23 10:23,695.10999,695.90991,695.0,695.72998,61792
2026-07-23 10:24,694.52502,695.19501,694.03998,695.13,93145
2026-07-23 10:25,695.12,695.27002,694.15997,694.47998,67556
2026-07-23 10:26,694.55957,695.10999,694.12,695.08002,48176
2026-07-23 10:27,694.57013,694.71002,694.19,694.65997,41295
2026-07-23 10:28,694.33002,695.17999,694.32501,694.59003,57711
2026-07-23 10:29,695.14001,695.30847,694.29999,694.29999,47051
2026-07-23 10:30,694.98999,695.39001,694.70001,695.01501,63577
2026-07-23 10:31,694.65002,695.46997,694.59003,694.94,54060
2026-07-23 10:32,693.85413,694.71997,693.65997,694.71002,129159
2026-07-23 10:33,693.03003,694.10992,692.89001,693.85999,201722
2026-07-23 10:34,693.53998,693.77002,692.84998,692.98999,124866
2026-07-23 10:35,693.15002,693.67999,692.97998,693.54498,142597
2026-07-23 10:36,693.44501,693.65002,693.07001,693.17999,70393
2026-07-23 10:37,695.64001,695.68103,693.46002,693.46002,185395
2026-07-23 10:38,695.09497,695.72998,694.83502,695.58002,131226
2026-07-23 10:39,695.59003,695.78998,694.96997,695.09003,100167
2026-07-23 10:40,694.96002,695.98999,694.96002,695.58002,137927
2026-07-23 10:41,693.94501,695.09998,693.79999,694.94,174244
2026-07-23 10:42,693.42999,694.27002,693.15009,693.94,203171
2026-07-23 10:43,692.96002,693.59003,692.47998,693.44,147881
2026-07-23 10:44,692.91998,693.15002,692.52502,692.88501,95413
2026-07-23 10:45,692.63501,693.23999,692.59998,692.90002,68152
2026-07-23 10:46,693.13501,693.29718,692.47998,692.63,79961
2026-07-23 10:47,693.13,693.52991,693.0,693.14001,70000
2026-07-23 10:48,692.685,693.03497,692.46503,693.01007,89049
2026-07-23 10:49,692.53003,692.94989,692.34003,692.685,142394
2026-07-23 10:50,692.23901,692.94,692.06,692.57501,92659
2026-07-23 10:51,691.65002,692.22888,691.54999,692.17999,151554
2026-07-23 10:52,692.15997,692.34003,691.53003,691.66998,162409
2026-07-23 10:53,691.60107,692.13,691.53003,692.13,45308
2026-07-23 10:54,691.40997,691.70001,691.33502,691.58002,223251
2026-07-23 10:55,691.31,691.78998,691.29498,691.40002,99295
2026-07-23 10:56,692.01001,692.01001,691.30011,691.31,80401
2026-07-23 10:57,692.16998,692.29901,691.84137,691.97998,90812
2026-07-23 10:58,691.73999,692.198,691.67999,692.16498,58468
2026-07-23 10:59,691.75,692.17999,691.60999,691.75,52911
2026-07-23 11:00,691.54999,691.93988,691.45001,691.78003,95023
2026-07-23 11:01,691.28003,691.58002,691.03003,691.51001,107872
2026-07-23 11:02,691.14008,691.59003,691.14008,691.28998,180554
2026-07-23 11:03,691.23993,691.52502,691.07001,691.15997,58821
2026-07-23 11:04,691.06,691.15002,690.83002,691.14508,127250
2026-07-23 11:05,690.72998,691.14001,690.72998,691.04999,80402
2026-07-23 11:06,690.27002,690.82001,690.23999,690.69,154531
2026-07-23 11:07,690.435,690.67999,690.14001,690.27002,128222
2026-07-23 11:08,690.62,690.66998,690.34998,690.44531,119776
2026-07-23 11:09,690.11401,690.84003,690.04999,690.59003,92959
2026-07-23 11:10,690.12,690.46997,689.95361,690.09998,213504
2026-07-23 11:11,689.66998,690.12,689.66998,690.12,109122
2026-07-23 11:12,689.34497,689.72998,689.08002,689.65997,201989
2026-07-23 11:13,689.46997,689.63,689.22998,689.31,91234
2026-07-23 11:14,689.26501,689.56,688.97998,689.46997,216839
2026-07-23 11:15,689.64001,689.85999,689.21002,689.27002,201387
2026-07-23 11:16,689.66998,689.82001,689.40997,689.65002,79369
2026-07-23 11:17,689.995,690.21002,689.65002,689.71002,106450
2026-07-23 11:18,689.96997,690.21997,689.85999,690.04999,86300
2026-07-23 11:19,690.32953,690.34998,689.89001,689.97998,90835
2026-07-23 11:20,690.76001,691.08502,690.33002,690.33002,271015
2026-07-23 11:21,689.90997,690.88,689.90002,690.78003,89354
2026-07-23 11:22,688.98999,690.245,688.46002,689.91498,265141
2026-07-23 11:23,689.21503,689.58002,689.0,689.0,193015
2026-07-23 11:24,689.58002,689.65002,689.15002,689.22998,111100
2026-07-23 11:25,689.09998,689.58002,688.90002,689.46002,47775
2026-07-23 11:26,688.73499,689.14001,688.62,689.14001,94280
2026-07-23 11:27,688.40002,688.8399,688.40002,688.82001,61774
2026-07-23 11:28,688.21997,688.89001,688.19519,688.39001,120707
2026-07-23 11:29,688.63,688.75,688.15503,688.20001,106574
2026-07-23 11:30,688.16998,688.84497,688.13,688.63,78478
2026-07-23 11:31,688.57001,688.71002,687.79999,688.16998,200338
2026-07-23 11:32,688.94202,689.08002,688.59998,688.59998,122579
2026-07-23 11:33,688.94,689.17999,688.64001,688.96997,86762
2026-07-23 11:34,689.13,689.22998,688.73999,688.94,112310
2026-07-23 11:35,689.58893,689.84003,689.14502,689.14502,100774
2026-07-23 11:36,689.72998,689.72998,689.26001,689.57001,86275
2026-07-23 11:37,689.76007,690.32001,689.41998,689.79999,128165
2026-07-23 11:38,690.21997,690.26001,689.74011,689.81,72877
2026-07-23 11:39,690.11987,690.25,689.75,690.21503,129019
2026-07-23 11:40,690.25,690.66998,690.09998,690.10999,108743
2026-07-23 11:41,690.32001,690.34998,689.83002,690.15997,62258
2026-07-23 11:42,689.71002,690.58002,689.59003,690.34003,70263
2026-07-23 11:43,689.62,689.95001,689.53998,689.70001,52427
2026-07-23 11:44,689.28497,689.85132,689.27002,689.62,56942
2026-07-23 11:45,689.53998,689.77002,688.91998,689.26001,76324
2026-07-23 11:46,689.44,689.72998,689.16998,689.59003,37741
2026-07-23 11:47,689.35999,689.65002,689.23999,689.32001,50027
2026-07-23 11:48,689.46503,689.71948,689.28998,689.39001,57393
2026-07-23 11:49,689.97198,690.10999,689.40002,689.47998,71140
2026-07-23 11:50,690.19,690.27002,689.53998,689.96997,81341
2026-07-23 11:51,689.89001,690.28998,689.73999,690.20001,48488
2026-07-23 11:52,690.3999,690.47992,689.88,689.88,50377
2026-07-23 11:53,690.35498,690.46997,690.16998,690.29999,43388
2026-07-23 11:54,690.78003,690.82001,690.41998,690.41998,173280
2026-07-23 11:55,690.98999,691.09003,690.69,690.82001,48805
2026-07-23 11:56,691.10999,691.40997,690.82501,690.96997,111277
2026-07-23 11:57,691.15997,691.19501,690.65997,691.13501,40384
2026-07-23 11:58,691.40997,691.51001,691.04828,691.12122,96125
2026-07-23 11:59,691.56,691.59998,691.40002,691.41998,56246
2026-07-23 12:00,691.78998,691.78998,691.32013,691.59003,118791
2026-07-23 12:01,691.64001,691.81,691.20001,691.79999,46165
2026-07-23 12:02,692.28998,692.29999,691.46997,691.62,73177
2026-07-23 12:03,692.24249,692.5,692.03497,692.23999,86280
2026-07-23 12:04,692.23999,692.28003,691.935,692.255,155928
2026-07-23 12:05,691.46002,692.32001,691.34253,692.21997,112614
2026-07-23 12:06,691.33502,691.75,691.28003,691.41998,60338
2026-07-23 12:07,691.39001,691.58002,691.27002,691.29999,124517
2026-07-23 12:08,692.24988,692.30499,691.40002,691.40002,77619
2026-07-23 12:09,692.35999,692.35999,692.06012,692.23999,309997
2026-07-23 12:10,692.57001,692.6095,692.38013,692.3999,54219
2026-07-23 12:11,692.54053,692.66998,692.27002,692.5,73698
2026-07-23 12:12,692.38,692.85999,692.38,692.59222,117130
2026-07-23 12:13,692.42999,692.73999,692.37,692.37,58857
2026-07-23 12:14,692.56,692.72998,692.39001,692.39001,148024
2026-07-23 12:15,692.81,692.88,692.47498,692.56,77813
2026-07-23 12:16,692.40997,692.85999,692.40997,692.79999,64796
2026-07-23 12:17,692.72998,692.78998,692.40997,692.40997,138758
2026-07-23 12:18,692.71997,692.78003,692.50177,692.72498,109508
2026-07-23 12:19,692.58002,692.67999,692.07001,692.67999,96212
2026-07-23 12:20,693.15503,693.19,692.56,692.59998,84538
2026-07-23 12:21,693.14001,693.26001,693.0,693.14001,50027
2026-07-23 12:22,693.51001,693.56,692.96002,693.13,54994
2026-07-23 12:23,693.98999,694.15002,693.46997,693.53003,155064
2026-07-23 12:24,693.91467,694.10498,693.87,693.99011,90810
2026-07-23 12:25,693.96002,694.14001,693.81,693.95959,71048
2026-07-23 12:26,693.64911,694.06,693.63,694.06,41141
2026-07-23 12:27,694.12,694.21002,693.6001,693.67999,57102
2026-07-23 12:28,694.255,694.32001,694.06,694.14502,44790
2026-07-23 12:29,694.41998,694.59003,694.22998,694.26001,70807
2026-07-23 12:30,694.15997,694.44,693.90503,694.39001,81194
2026-07-23 12:31,694.15997,694.28003,694.01001,694.14001,45326
2026-07-23 12:32,694.12,694.20001,693.96002,694.08002,35082
2026-07-23 12:33,694.15503,694.40997,694.01001,694.13501,53004
2026-07-23 12:34,693.97998,694.31897,693.94,694.17999,52808
2026-07-23 12:35,694.40997,694.56,693.81079,694.04999,61619
2026-07-23 12:36,694.32501,694.46002,694.09998,694.44501,50996
2026-07-23 12:37,694.51501,694.52002,694.14001,694.32001,115297
2026-07-23 12:38,695.01001,695.02991,694.26001,694.44501,74204
2026-07-23 12:39,694.96997,695.15002,694.82013,695.03003,77508
2026-07-23 12:40,694.48499,695.03003,694.41998,695.01001,52420
2026-07-23 12:41,694.25378,694.53003,694.13013,694.53003,67385
2026-07-23 12:42,694.315,694.315,694.02002,694.21002,35545
2026-07-23 12:43,694.40002,694.46002,694.20001,694.27002,42975
2026-07-23 12:44,693.95001,694.40002,693.89001,694.36499,50669
2026-07-23 12:45,692.97998,693.90503,692.96997,693.90503,104123
2026-07-23 12:46,692.89679,693.065,692.76062,692.97998,95181
2026-07-23 12:47,693.08502,693.13501,692.78003,692.89001,45646
2026-07-23 12:48,692.78003,693.19,692.651,693.10999,68696
2026-07-23 12:49,692.70502,693.065,692.65997,692.78003,47598
2026-07-23 12:50,692.46997,692.79999,692.37,692.65997,83604
2026-07-23 12:51,692.33002,692.65997,692.21368,692.46997,66660
2026-07-23 12:52,692.46997,692.90997,692.32001,692.34003,45942
2026-07-23 12:53,692.16998,692.46997,692.02002,692.46002,89076
2026-07-23 12:54,692.09998,692.27557,692.06,692.125,24414
2026-07-23 12:55,692.34003,692.64001,692.04999,692.06,79661
2026-07-23 12:56,692.37,692.48199,692.10999,692.32397,36745
2026-07-23 12:57,692.39001,692.57001,692.25,692.42999,88457
2026-07-23 12:58,692.34998,692.57001,692.26001,692.38,40123
2026-07-23 12:59,692.80499,692.87988,692.40002,692.40002,42329
2026-07-23 13:00,693.15002,693.28998,692.16052,692.76001,94323
2026-07-23 13:01,693.0,693.21002,692.85999,693.13,43064
2026-07-23 13:02,692.94501,692.98499,692.4201,692.97998,42501
2026-07-23 13:03,692.95477,693.03992,692.78003,692.95752,19942
2026-07-23 13:04,692.16998,693.02991,692.13,692.98999,36379
2026-07-23 13:05,691.82202,692.16998,691.49158,692.16998,209734
2026-07-23 13:06,691.67999,692.12,691.54999,691.82001,31884
2026-07-23 13:07,691.935,692.17999,691.60999,691.61011,32720
2026-07-23 13:08,692.01001,692.46002,691.75,691.91998,46980
2026-07-23 13:09,692.40997,692.47998,691.72998,691.96997,47868
2026-07-23 13:10,692.58002,692.92999,692.39001,692.39001,87993
2026-07-23 13:11,692.70007,692.71002,692.41998,692.59497,40292
2026-07-23 13:12,692.995,693.09998,692.67999,692.71997,15534
2026-07-23 13:13,692.70502,693.20001,692.65997,693.0,23709
2026-07-23 13:14,692.84009,692.88,692.46997,692.76001,32775
2026-07-23 13:15,692.81,693.0,692.69,692.78003,18649
2026-07-23 13:16,692.90997,693.15002,692.72009,692.84998,32730
2026-07-23 13:17,692.32001,693.02002,692.32001,692.85999,25603
2026-07-23 13:18,692.60999,692.76453,692.15002,692.34998,34193
2026-07-23 13:19,692.70697,692.77002,692.44159,692.63501,34097
2026-07-23 13:20,693.28003,693.53003,692.77002,692.77002,39030
2026-07-23 13:21,692.67499,693.37,692.65997,693.23999,21424
2026-07-23 13:22,692.60498,692.90997,692.48999,692.67999,215942
2026-07-23 13:23,693.23993,693.23993,692.59003,692.64001,25069
2026-07-23 13:24,693.33002,693.40997,693.10999,693.23999,22613
2026-07-23 13:25,693.46002,693.53003,693.21997,693.38,42454
2026-07-23 13:26,693.45001,693.65002,693.25,693.46997,23997
2026-07-23 13:27,693.255,693.41998,693.14001,693.39001,22520
2026-07-23 13:28,693.28998,693.34003,693.15002,693.28497,39617
2026-07-23 13:29,693.13989,693.34998,693.08002,693.29999,11030
2026-07-23 13:30,692.96997,693.13,692.70001,693.0,28375
2026-07-23 13:31,692.29999,692.95001,692.21997,692.92999,26263
2026-07-23 13:32,692.03003,692.29498,691.95001,692.29498,40913
2026-07-23 13:33,692.27002,692.56,691.96503,692.10999,26480
2026-07-23 13:34,692.27002,692.5,692.15002,692.19,16455
2026-07-23 13:35,691.73962,692.37,691.67999,692.28998,51878
2026-07-23 13:36,691.625,691.96002,691.59003,691.72998,42921
2026-07-23 13:37,691.565,691.78003,691.5,691.65802,66082
2026-07-23 13:38,691.53003,691.82001,691.43103,691.69,30991
2026-07-23 13:39,691.47998,691.81598,691.47998,691.62,16461
2026-07-23 13:40,691.20007,691.77002,691.14001,691.56,35347
2026-07-23 13:41,691.42999,691.46979,691.08002,691.16998,25847
2026-07-23 13:42,691.52002,691.59003,691.33002,691.435,26118
2026-07-23 13:43,691.71002,691.78998,691.45001,691.5,149767
2026-07-23 13:44,691.65198,691.87,691.5,691.76501,22699
2026-07-23 13:45,692.22498,692.34003,691.39001,691.63501,35122
2026-07-23 13:46,692.20001,692.36798,691.875,692.21997,33968
2026-07-23 13:47,692.27002,692.47998,692.15997,692.15997,22542
2026-07-23 13:48,692.27081,692.42999,692.03998,692.26001,167091
2026-07-23 13:49,692.29999,692.45001,692.28998,692.32001,15257
2026-07-23 13:50,692.32001,692.34399,692.04999,692.31,59586
2026-07-23 13:51,691.96997,692.375,691.90002,692.26001,52733
2026-07-23 13:52,692.28998,692.45001,691.90997,692.01501,14053
2026-07-23 13:53,692.0,692.31,691.83002,692.26001,21383
2026-07-23 13:54,691.71002,692.06,691.71002,691.95001,17107
2026-07-23 13:55,691.53497,691.71997,691.34003,691.71997,18629
2026-07-23 13:56,691.26093,691.53003,691.09998,691.51007,35449
2026-07-23 13:57,691.12,691.34003,691.02002,691.26001,36412
2026-07-23 13:58,691.16998,691.26001,690.94501,691.09497,36324
2026-07-23 13:59,691.02002,691.23999,690.95001,691.08002,46833
2026-07-23 14:00,691.08002,691.2597,690.76001,691.01001,63589
2026-07-23 14:01,690.88501,691.09003,690.62,691.03998,33345
2026-07-23 14:02,691.08002,691.08002,690.85999,690.97998,25538
2026-07-23 14:03,691.24152,691.315,691.0,691.16803,17975
2026-07-23 14:04,690.88,691.34003,690.79498,691.26001,36132
2026-07-23 14:05,690.86499,690.90002,690.70001,690.84998,254508
2026-07-23 14:06,690.94501,691.06,690.76001,690.84998,30633
2026-07-23 14:07,690.44,690.94501,690.44,690.94501,96001
2026-07-23 14:08,690.69,690.77002,690.40381,690.44,29564
2026-07-23 14:09,690.49988,690.67999,690.45001,690.64618,38858
2026-07-23 14:10,690.70001,690.71997,690.40997,690.5,36618
2026-07-23 14:11,690.83002,690.90002,690.53003,690.72998,75300
2026-07-23 14:12,691.19,691.25,690.78998,690.83002,48603
2026-07-23 14:13,691.10498,691.23999,691.03003,691.16998,33824
2026-07-23 14:14,690.82898,691.15997,690.79999,691.10999,189209
2026-07-23 14:15,691.03003,691.10498,690.71997,690.83002,41514
2026-07-23 14:16,691.01001,691.28003,690.90997,691.0838,48426
2026-07-23 14:17,690.59998,691.13,690.52002,691.03998,31856
2026-07-23 14:18,690.64001,690.93921,690.54102,690.59998,76372
2026-07-23 14:19,690.73499,690.73499,690.495,690.64001,19986
2026-07-23 14:20,690.73999,690.87,690.71997,690.77002,17931
2026-07-23 14:21,691.02679,691.04999,690.57501,690.72498,35991
2026-07-23 14:22,690.98999,691.09497,690.84998,691.09497,34215
2026-07-23 14:23,691.06,691.06,690.78998,690.87,15892
2026-07-23 14:24,691.31,691.33978,691.06,691.06,24990
2026-07-23 14:25,691.04999,691.40997,690.87,691.31,28890
2026-07-23 14:26,690.84003,691.10999,690.84003,691.10999,292002
2026-07-23 14:27,690.84998,691.07001,690.78998,690.84998,14584
2026-07-23 14:28,690.95001,691.17999,690.71997,690.71997,15271
2026-07-23 14:29,691.16998,691.25,690.98999,690.98999,24234
2026-07-23 14:30,691.27008,691.45001,690.97998,691.14001,160682
2026-07-23 14:31,691.40997,691.48999,691.31,691.31,55262
2026-07-23 14:32,691.34003,691.58002,691.23999,691.42902,31596
2026-07-23 14:33,691.40002,691.40002,691.17999,691.28998,13499
2026-07-23 14:34,691.65997,691.71002,691.46997,691.47998,29460
2026-07-23 14:35,691.33002,691.84998,691.28003,691.70001,47264
2026-07-23 14:36,691.03003,691.44,690.97998,691.28003,27253
2026-07-23 14:37,691.03497,691.03998,690.75,690.99011,34062
2026-07-23 14:38,690.76001,691.0899,690.66998,691.03003,13849
2026-07-23 14:39,691.0,691.0,690.71002,690.78003,33616
2026-07-23 14:40,691.17999,691.17999,690.84003,690.98999,23587
2026-07-23 14:41,690.75,691.17688,690.69,691.15051,16743
2026-07-23 14:42,690.7099,690.75,690.45001,690.75,25998
2026-07-23 14:43,690.56,690.66211,690.47998,690.65997,174777
2026-07-23 14:44,690.59003,690.71002,690.42999,690.58002,18831
2026-07-23 14:45,690.83002,690.92999,690.57001,690.57001,139321
2026-07-23 14:46,690.89502,691.02002,690.79498,690.85999,18072
2026-07-23 14:47,691.17627,691.17798,690.89001,690.89001,17577
2026-07-23 14:48,691.12,691.22998,691.03003,691.20001,23997
2026-07-23 14:49,690.87,691.17981,690.78003,691.11499,36996
2026-07-23 14:50,690.79999,691.0,690.67999,690.90002,78110
2026-07-23 14:51,690.79999,691.01001,690.7301,690.85999,53840
2026-07-23 14:52,690.88,690.92999,690.70001,690.84003,23531
2026-07-23 14:53,690.78003,690.85498,690.59003,690.79999,14880
2026-07-23 14:54,690.104,690.78497,690.08002,690.77887,35962
2026-07-23 14:55,690.2785,690.29999,689.96997,690.11011,72731
2026-07-23 14:56,690.26001,690.32501,690.03003,690.32501,42436
2026-07-23 14:57,690.19,690.28003,690.10999,690.23999,14284
2026-07-23 14:58,690.21997,690.28998,689.97998,690.15503,51540
2026-07-23 14:59,690.56,690.59991,690.17511,690.17511,27773
2026-07-23 15:00,690.67511,690.94,690.54999,690.54999,54224
2026-07-23 15:01,690.37988,690.65002,690.34003,690.63,38158
2026-07-23 15:02,690.435,690.5,690.31,690.31,36280
2026-07-23 15:03,689.85999,690.40002,689.82001,690.40002,88599
2026-07-23 15:04,689.71002,689.88,689.69,689.83002,56508
2026-07-23 15:05,689.96503,689.96997,689.62,689.7074,35078
2026-07-23 15:06,689.96997,690.02002,689.81,689.94,36325
2026-07-23 15:07,689.59698,689.995,689.58002,689.97498,112873
2026-07-23 15:08,689.71002,689.73999,689.53998,689.59003,41141
2026-07-23 15:09,689.54999,689.72998,689.52002,689.71002,39794
2026-07-23 15:10,689.41998,689.54999,689.35999,689.54999,31794
2026-07-23 15:11,689.57001,689.63,689.34998,689.40503,67982
2026-07-23 15:12,689.69,689.89001,689.58002,689.58502,50707
2026-07-23 15:13,689.53082,689.73999,689.46002,689.66998,36997
2026-07-23 15:14,689.44012,689.59003,689.44012,689.5,16475
2026-07-23 15:15,689.67999,689.89001,689.42999,689.42999,46575
2026-07-23 15:16,689.95001,690.0282,689.69,689.71997,45827
2026-07-23 15:17,690.06,690.32001,689.91498,689.94,44753
2026-07-23 15:18,689.82001,690.03003,689.66479,690.03003,32646
2026-07-23 15:19,689.91803,689.94,689.81,689.84003,19688
2026-07-23 15:20,690.28003,690.31,689.89001,689.90997,34709
2026-07-23 15:21,690.58002,690.73999,690.26257,690.26257,326237
2026-07-23 15:22,690.52002,690.80621,690.41998,690.70001,58830
2026-07-23 15:23,690.79999,690.85999,690.5,690.52002,34124
2026-07-23 15:24,691.07001,691.07233,690.77502,690.80011,47314
2026-07-23 15:25,691.45001,691.55988,691.07001,691.07001,73942
2026-07-23 15:26,691.29999,691.5285,691.21802,691.44,56080
2026-07-23 15:27,691.28009,691.56989,691.15002,691.31,42248
2026-07-23 15:28,690.91998,691.39001,690.78998,691.27002,38705
2026-07-23 15:29,691.28003,691.31,690.87,690.90997,58443
2026-07-23 15:30,691.46002,691.62,691.20001,691.33002,58070
2026-07-23 15:31,690.64001,691.47998,690.64001,691.47998,56807
2026-07-23 15:32,690.58002,690.77002,690.57001,690.65002,63586
2026-07-23 15:33,690.54498,690.66998,690.09003,690.59003,88365
2026-07-23 15:34,690.76001,690.98499,690.57001,690.57001,53543
2026-07-23 15:35,690.58002,690.89001,690.47998,690.77002,42424
2026-07-23 15:36,690.61621,690.70502,690.31,690.60999,31885
2026-07-23 15:37,690.71002,690.84003,690.52002,690.65503,28507
2026-07-23 15:38,690.375,690.79993,690.33002,690.71002,47107
2026-07-23 15:39,690.22998,690.48999,690.22998,690.40002,64541
2026-07-23 15:40,690.23499,690.38898,690.16998,690.25,69762
2026-07-23 15:41,690.1225,690.22992,689.96002,690.21997,87033
2026-07-23 15:42,689.53998,690.09998,689.52002,690.09998,98217
2026-07-23 15:43,689.60999,689.7099,689.39001,689.54999,80747
2026-07-23 15:44,689.33002,689.59998,689.33002,689.58002,69242
2026-07-23 15:45,689.35999,689.52002,689.31,689.34003,111402
2026-07-23 15:46,689.10999,689.42999,689.03003,689.40948,125785
2026-07-23 15:47,689.46002,689.53992,688.95001,689.10999,163675
2026-07-23 15:48,689.29999,689.53998,689.26001,689.46997,124276
2026-07-23 15:49,689.22998,689.32001,688.92999,689.31,142321
2026-07-23 15:50,689.97998,690.37988,689.27002,689.27002,323683
2026-07-23 15:51,690.15002,690.17999,689.65002,689.97998,173793
2026-07-23 15:52,689.79999,690.245,689.52002,690.14001,169398
2026-07-23 15:53,689.62,689.82501,689.46002,689.81,145027
2026-07-23 15:54,690.08002,690.15997,689.35999,689.65002,234271
2026-07-23 15:55,691.13,691.17999,690.10999,690.10999,408989
2026-07-23 15:56,691.26001,691.34998,690.97998,691.10999,163427
2026-07-23 15:57,691.76001,691.81,691.21997,691.23999,216347
2026-07-23 15:58,692.15997,692.35999,691.73999,691.76001,410734
2026-07-23 15:59,691.91998,692.42999,691.78998,692.17999,860949
2026-07-24 09:30,690.21002,690.5,689.60999,690.25,1548762
2026-07-24 09:31,690.15503,690.5,689.52002,690.21002,273695
2026-07-24 09:32,690.90997,690.94,689.9101,690.28998,231917
2026-07-24 09:33,690.96002,691.56989,690.72052,690.93903,114426
2026-07-24 09:34,691.995,692.04999,690.78497,690.83002,132731
2026-07-24 09:35,691.41498,692.45001,691.22998,692.0,220144
2026-07-24 09:36,690.14001,691.45001,690.10083,691.45001,151565
2026-07-24 09:37,690.58502,690.77991,689.98999,690.20001,114780
2026-07-24 09:38,689.98499,691.04999,689.96051,690.58002,126952
2026-07-24 09:39,690.10999,690.20001,689.60999,689.92999,156531
2026-07-24 09:40,689.38,690.27948,689.2301,690.19,172181
2026-07-24 09:41,689.07501,689.61987,688.90002,689.32001,194748
2026-07-24 09:42,688.98999,689.23999,688.5,689.08679,190367
2026-07-24 09:43,689.05988,689.15002,688.77002,688.96002,149114
2026-07-24 09:44,689.17853,689.45001,688.83002,688.98999,113873
2026-07-24 09:45,688.77002,689.44,688.64502,689.17999,100413
2026-07-24 09:46,688.56,688.91998,688.21002,688.76001,126233
2026-07-24 09:47,688.70001,688.96997,688.39001,688.56012,73331
2026-07-24 09:48,688.505,688.89001,688.32001,688.71002,74479
2026-07-24 09:49,689.53998,689.71997,688.55499,688.56982,392746
2026-07-24 09:50,687.88,689.53998,687.36011,689.47998,249620
2026-07-24 09:51,686.95001,687.93372,686.70001,687.90997,172914
2026-07-24 09:52,686.33002,687.03992,686.0,687.01001,246892
2026-07-24 09:53,685.90503,686.37,685.70001,686.33002,286423
2026-07-24 09:54,685.69,686.01001,685.54999,685.88,172698
2026-07-24 09:55,685.27002,685.82001,685.02502,685.67999,209416
2026-07-24 09:56,685.23999,685.92999,685.06,685.28998,205728
2026-07-24 09:57,685.35999,685.63,685.09998,685.26001,113117
