Price,Close,High,Low,Open,Volume
2026-07-23 09:31,321.9411,322.35001,321.20999,321.57999,185615
2026-07-23 09:32,321.76999,322.19501,321.22,321.95001,172602
2026-07-23 09:33,321.54001,321.89999,321.16501,321.755,152252
2026-07-23 09:34,321.89499,321.94,321.23001,321.565,89642
2026-07-23 09:35,322.35999,323.29999,321.67001,321.84009,149184
2026-07-23 09:36,321.89001,322.51001,321.79001,322.29501,102251
2026-07-23 09:37,322.20999,322.41,321.76999,321.89999,61152
2026-07-23 09:38,321.84,322.44,321.70001,322.23999,93022
2026-07-23 09:39,321.625,322.06,321.57001,321.82999,100412
2026-07-23 09:40,321.01999,321.655,321.01999,321.60501,136058
2026-07-23 09:41,321.66501,321.67499,320.92999,321.01001,118461
2026-07-23 09:42,321.535,322.01999,321.42001,321.64001,101203
2026-07-23 09:43,321.32999,321.79001,321.255,321.5,102608
2026-07-23 09:44,320.84,321.38501,320.84,321.31,96631
2026-07-23 09:45,320.57999,321.07001,320.48001,320.88,199063
2026-07-23 09:46,320.54849,320.64001,320.14001,320.57001,177699
2026-07-23 09:47,320.66,320.66,320.26001,320.54999,113207
2026-07-23 09:48,320.29001,320.79999,320.19,320.70001,131241
2026-07-23 09:49,319.535,320.35001,319.47,320.26999,254540
2026-07-23 09:50,319.69,319.81,319.35001,319.54501,147709
2026-07-23 09:51,320.155,320.20001,319.64499,319.715,97631
2026-07-23 09:52,319.70999,320.35999,319.63,320.14001,98216
2026-07-23 09:53,319.375,319.87,319.35001,319.69,81867
2026-07-23 09:54,319.60001,319.76001,319.35999,319.35999,108357
2026-07-23 09:55,319.76501,320.06,319.63501,319.63501,158708
2026-07-23 09:56,319.69989,319.94,319.58011,319.78,87300
2026-07-23 09:57,319.82999,319.89771,319.51001,319.64001,69748
2026-07-23 09:58,320.17999,320.22,319.67001,319.815,137936
2026-07-23 09:59,320.16,320.48001,320.035,320.20999,84348
2026-07-23 10:00,320.17001,320.42499,320.0,320.14999,134719
2026-07-23 10:01,320.32999,320.35999,319.82001,320.16,125951
2026-07-23 10:02,320.85999,321.05481,320.34,320.345,110836
2026-07-23 10:03,321.47,321.5762,320.86499,320.88,80152
2026-07-23 10:04,321.57001,321.73001,321.41,321.45999,66039
2026-07-23 10:05,321.66,321.66,321.39001,321.57999,53815
2026-07-23 10:06,321.81,321.92999,321.60999,321.67999,70020
2026-07-23 10:07,321.39499,321.83951,321.32001,321.81,72642
2026-07-23 10:08,320.85791,321.64999,320.85001,321.39499,88550
2026-07-23 10:09,320.76501,321.09,320.72,320.88501,79689
2026-07-23 10:10,320.54001,321.07501,320.5,320.76999,86558
2026-07-23 10:11,320.04001,320.55499,319.95001,320.51999,183845
2026-07-23 10:12,320.59,320.59,320.01001,320.01999,136060
2026-07-23 10:13,320.88,321.01999,320.56,320.56,67028
2026-07-23 10:14,320.81,320.92001,320.38,320.85001,49076
2026-07-23 10:15,320.82999,320.88,320.57999,320.80499,72233
2026-07-23 10:16,321.14999,321.20001,320.73001,320.79001,65556
2026-07-23 10:17,321.04001,321.35999,320.89001,321.16,53706
2026-07-23 10:18,320.98001,321.10999,320.85999,321.04001,44090
2026-07-23 10:19,320.75,320.91,320.22,320.89999,99909
2026-07-23 10:20,321.39999,321.44,320.62,320.745,93121
2026-07-23 10:21,321.53,321.5495,321.31,321.39499,70068
2026-07-23 10:22,321.55029,321.73999,321.51001,321.54999,53339
2026-07-23 10:23,321.52499,321.76001,321.48999,321.56,61895
2026-07-23 10:24,321.39001,321.70001,321.37,321.52499,58189
2026-07-23 10:25,321.38239,321.465,321.23999,321.41,49784
2026-07-23 10:26,321.44,321.53,321.30051,321.39001,47125
2026-07-23 10:27,321.315,321.5,321.23001,321.45499,49588
2026-07-23 10:28,321.5,321.53,321.23001,321.28,48502
2026-07-23 10:29,321.48999,321.625,321.32999,321.48999,63034
2026-07-23 10:30,321.72009,321.8399,321.465,321.465,87615
2026-07-23 10:31,322.03,322.14999,321.73001,321.79001,88003
2026-07-23 10:32,322.17001,322.5,322.0499,322.0499,100562
2026-07-23 10:33,322.44501,322.47,322.14999,322.19,67887
2026-07-23 10:34,322.28,322.48001,322.26001,322.44,45288
2026-07-23 10:35,322.29001,322.32501,322.10999,322.28,62855
2026-07-23 10:36,322.34,322.38351,322.11499,322.29999,49893
2026-07-23 10:37,322.905,322.91,322.32001,322.32999,75364
2026-07-23 10:38,322.64291,322.89999,322.5,322.88,38945
2026-07-23 10:39,322.67999,322.875,322.48001,322.67499,46297
2026-07-23 10:40,322.48999,322.79999,322.39001,322.70569,39651
2026-07-23 10:41,322.01999,322.51999,322.0,322.48001,41348
2026-07-23 10:42,321.98999,322.17001,321.82999,322.06,57174
2026-07-23 10:43,321.78,322.0,321.57999,321.98001,53997
2026-07-23 10:44,321.87,321.98999,321.73999,321.76999,30617
2026-07-23 10:45,321.60999,322.01999,321.60999,321.89001,67089
2026-07-23 10:46,321.595,321.73999,321.47,321.655,62302
2026-07-23 10:47,321.70999,321.875,321.60999,321.63,75569
2026-07-23 10:48,321.39999,321.75,321.39999,321.69501,46711
2026-07-23 10:49,321.31009,321.5,321.2301,321.41,44675
2026-07-23 10:50,321.25,321.31,321.01001,321.31,67186
2026-07-23 10:51,321.13239,321.23999,321.03,321.23999,47655
2026-07-23 10:52,320.89001,321.14999,320.87,321.14999,56173
2026-07-23 10:53,320.98499,321.14499,320.84,320.88,50461
2026-07-23 10:54,321.13,321.185,320.91501,321.01999,54287
2026-07-23 10:55,321.23999,321.31989,320.97,321.13,60998
2026-07-23 10:56,321.01999,321.23499,321.00009,321.23499,56413
2026-07-23 10:57,320.97,321.17001,320.95999,321.0,63118
2026-07-23 10:58,321.09,321.10999,320.91,321.01001,43024
2026-07-23 10:59,321.26999,321.31,321.07999,321.14001,59036
2026-07-23 11:00,321.44501,321.56,321.285,321.285,68951
2026-07-23 11:01,321.60699,321.64001,321.39011,321.465,68039
2026-07-23 11:02,321.20499,321.64999,321.20499,321.60999,70993
2026-07-23 11:03,321.22,321.44501,321.03,321.20499,97418
2026-07-23 11:04,321.35501,321.35999,321.17001,321.25,56095
2026-07-23 11:05,321.09,321.35501,321.03,321.34,126237
2026-07-23 11:06,320.845,321.12,320.715,321.10001,128186
2026-07-23 11:07,321.47751,321.60999,320.82001,320.82001,108751
2026-07-23 11:08,321.5,321.73001,321.44,321.45999,66359
2026-07-23 11:09,321.42999,321.56,321.2901,321.48001,55377
2026-07-23 11:10,321.70999,321.79999,321.34,321.47,66799
2026-07-23 11:11,321.44,321.72,321.39999,321.70001,47649
2026-07-23 11:12,321.67001,321.78,321.45001,321.47,80099
2026-07-23 11:13,321.78,321.79999,321.51999,321.67001,54801
2026-07-23 11:14,321.85001,322.01001,321.64001,321.7518,91623
2026-07-23 11:15,321.6701,321.87991,321.60001,321.82001,52530
2026-07-23 11:16,321.92001,321.95999,321.51999,321.67001,58428
2026-07-23 11:17,322.06,322.14001,321.85001,321.91501,49544
2026-07-23 11:18,321.92001,322.095,321.91,322.04999,46044
2026-07-23 11:19,321.97,322.04001,321.88,321.96881,41358
2026-07-23 11:20,322.26001,322.2688,321.85999,321.97,54820
2026-07-23 11:21,322.04321,322.29001,322.01001,322.26501,41457
2026-07-23 11:22,321.62,322.17999,321.56,322.03,63287
2026-07-23 11:23,321.69,321.87,321.62,321.63,274837
2026-07-23 11:24,321.44009,321.97,321.31,321.64999,77905
2026-07-23 11:25,321.35001,321.505,321.17001,321.45999,80516
2026-07-23 11:26,321.47,321.5,321.29999,321.32999,57592
2026-07-23 11:27,321.45999,321.5799,321.39999,321.47,48295
2026-07-23 11:28,321.29999,321.51001,321.26001,321.45999,45134
2026-07-23 11:29,321.28,321.39001,321.17999,321.29999,44649
2026-07-23 11:30,320.9342,321.32001,320.92929,321.29001,49895
2026-07-23 11:31,320.98001,321.10001,320.85999,320.92999,50358
2026-07-23 11:32,321.01501,321.065,320.92001,321.005,37425
2026-07-23 11:33,320.87,321.07999,320.75,321.01999,46666
2026-07-23 11:34,321.07001,321.12,320.82999,320.88501,50408
2026-07-23 11:35,320.80011,321.13,320.80011,321.13,83922
2026-07-23 11:36,320.785,320.84,320.63,320.79001,47570
2026-07-23 11:37,320.64999,320.78,320.59,320.76001,56001
2026-07-23 11:38,320.84,320.8999,320.57999,320.67001,74683
2026-07-23 11:39,320.97501,321.04001,320.79999,320.89999,41764
2026-07-23 11:40,320.75,321.13,320.75,321.01999,51796
2026-07-23 11:41,320.98999,321.04999,320.57999,320.70999,52002
2026-07-23 11:42,320.92899,321.14999,320.82001,321.01501,41054
2026-07-23 11:43,320.875,320.995,320.85999,320.92001,29355
2026-07-23 11:44,320.85999,320.98999,320.85999,320.89999,29969
2026-07-23 11:45,320.86301,320.98999,320.75,320.85999,37238
2026-07-23 11:46,320.92001,321.03,320.82001,320.86499,47006
2026-07-23 11:47,320.78,320.95999,320.78,320.90509,21024
2026-07-23 11:48,320.60501,320.79999,320.552,320.76999,35594
2026-07-23 11:49,320.73999,320.78,320.44,320.60501,80210
2026-07-23 11:50,320.59329,320.73999,320.56,320.73999,38580
2026-07-23 11:51,320.60501,320.63,320.465,320.60989,32729
2026-07-23 11:52,320.64999,320.73001,320.51001,320.60501,53142
2026-07-23 11:53,320.59,320.66,320.48001,320.625,28434
2026-07-23 11:54,320.70499,320.755,320.56,320.57001,36950
2026-07-23 11:55,320.59,320.7132,320.56,320.7132,32596
2026-07-23 11:56,320.70001,320.70999,320.57999,320.60999,36572
2026-07-23 11:57,320.70499,320.755,320.60001,320.72,22182
2026-07-23 11:58,320.9201,320.97,320.66,320.70999,33592
2026-07-23 11:59,320.85999,320.98499,320.81,320.91,35079
2026-07-23 12:00,320.94501,321.0,320.85999,320.89999,33097
2026-07-23 12:01,320.91501,320.95999,320.82001,320.95999,30093
2026-07-23 12:02,320.80499,320.91501,320.64999,320.89999,27850
2026-07-23 12:03,320.72,320.85989,320.685,320.79001,29196
2026-07-23 12:04,320.56,320.72,320.35999,320.72,63708
2026-07-23 12:05,320.42001,320.55551,320.34,320.54999,38835
2026-07-23 12:06,320.82001,320.82001,320.38,320.39999,39402
2026-07-23 12:07,320.79001,320.87,320.72,320.82999,32597
2026-07-23 12:08,321.095,321.20999,320.78,320.79001,61453
2026-07-23 12:09,321.23001,321.32999,321.03,321.07999,33147
2026-07-23 12:10,321.28,321.35001,321.14499,321.245,46690
2026-07-23 12:11,321.45999,321.54999,321.26001,321.28009,46112
2026-07-23 12:12,321.37,321.505,321.3201,321.44,34291
2026-07-23 12:13,321.345,321.44,321.29001,321.34,27594
2026-07-23 12:14,321.45001,321.51999,321.32999,321.32999,37003
2026-07-23 12:15,321.465,321.5101,321.41,321.465,26505
2026-07-23 12:16,321.47501,321.48001,321.30042,321.45001,49686
2026-07-23 12:17,321.32001,321.5,321.31,321.47,33007
2026-07-23 12:18,321.10001,321.30499,321.01999,321.30499,36036
2026-07-23 12:19,321.0101,321.10001,320.89001,321.10001,44674
2026-07-23 12:20,320.98499,321.125,320.95001,321.03,39380
2026-07-23 12:21,321.12949,321.17401,320.92999,320.98499,45013
2026-07-23 12:22,321.35001,321.39999,321.0401,321.10999,68005
2026-07-23 12:23,321.24231,321.47,321.10001,321.37,82718
2026-07-23 12:24,321.34,321.34,320.80499,321.25,104168
2026-07-23 12:25,321.14001,321.37,321.13,321.315,95872
2026-07-23 12:26,320.88,321.18991,320.87,321.14999,52513
2026-07-23 12:27,320.72,320.92499,320.70001,320.86151,2054883
2026-07-23 12:28,320.39499,320.75,320.31,320.745,76268
2026-07-23 12:29,320.35989,320.505,320.07001,320.39499,88344
2026-07-23 12:30,320.38501,320.38501,320.07001,320.31,49726
2026-07-23 12:31,320.345,320.39499,320.23999,320.39499,36266
2026-07-23 12:32,320.29001,320.345,320.20001,320.32999,35535
2026-07-23 12:33,320.07999,320.28,320.04999,320.28,57749
2026-07-23 12:34,320.11511,320.29001,320.0,320.07999,77837
2026-07-23 12:35,320.27509,320.27509,320.04999,320.125,30606
2026-07-23 12:36,320.28,320.33499,320.16,320.22,34340
2026-07-23 12:37,320.23001,320.3399,320.20001,320.26999,40874
2026-07-23 12:38,320.23001,320.28,320.13,320.23499,42318
2026-07-23 12:39,320.30499,320.35001,320.22,320.22,39086
2026-07-23 12:40,320.20999,320.31,320.16,320.30499,71550
2026-07-23 12:41,320.38501,320.42999,320.17001,320.20999,64292
2026-07-23 12:42,320.435,320.45999,320.31,320.38,32574
2026-07-23 12:43,320.41,320.45001,320.32999,320.42999,25347
2026-07-23 12:44,320.56,320.56,320.41,320.41,39063
2026-07-23 12:45,320.67999,320.72,320.42999,320.54001,55234
2026-07-23 12:46,320.54999,320.75,320.54999,320.69501,29736
2026-07-23 12:47,320.435,320.59399,320.41,320.56,45806
2026-07-23 12:48,320.37,320.47,320.32999,320.435,40123
2026-07-23 12:49,320.35501,320.42499,320.31,320.35999,28048
2026-07-23 12:50,320.53,320.54001,320.25,320.34,39748
2026-07-23 12:51,320.62,320.6474,320.46011,320.5105,37827
2026-07-23 12:52,320.55499,320.60999,320.5,320.60999,32442
2026-07-23 12:53,320.64001,320.67499,320.51999,320.54999,25407
2026-07-23 12:54,320.48999,320.6662,320.35999,320.62009,47168
2026-07-23 12:55,320.79999,320.85999,320.48001,320.48999,53048
2026-07-23 12:56,320.80499,320.85989,320.67001,320.81,36835
2026-07-23 12:57,320.53,320.81,320.51999,320.81,47731
2026-07-23 12:58,320.44,320.57001,320.39001,320.54001,49016
2026-07-23 12:59,320.6105,320.742,320.42001,320.42001,45131
2026-07-23 13:00,320.76999,320.78,320.55499,320.62,38566
2026-07-23 13:01,320.97,320.98901,320.69009,320.7601,45679
2026-07-23 13:02,320.95999,321.01001,320.79999,320.97,33729
2026-07-23 13:03,320.82001,320.95999,320.79999,320.95999,42103
2026-07-23 13:04,320.6301,320.88,320.63,320.82001,30528
2026-07-23 13:05,320.45001,320.66,320.36011,320.655,53025
2026-07-23 13:06,320.51501,320.54001,320.34,320.42999,57039
2026-07-23 13:07,320.535,320.66,320.44,320.53,28404
2026-07-23 13:08,320.60001,320.73001,320.38,320.5499,24209
2026-07-23 13:09,320.63,320.67001,320.44009,320.60001,29126
2026-07-23 13:10,320.70999,320.70999,320.56,320.64499,35765
2026-07-23 13:11,320.64999,320.73001,320.60999,320.70001,27346
2026-07-23 13:12,320.63,320.73001,320.62,320.67001,34130
2026-07-23 13:13,320.63,320.655,320.57999,320.62061,31337
2026-07-23 13:14,320.63,320.69501,320.60001,320.66,26515
2026-07-23 13:15,320.56,320.67001,320.45001,320.63501,32996
2026-07-23 13:16,320.51001,320.67001,320.48001,320.5658,26897
2026-07-23 13:17,320.47,320.60999,320.47,320.54999,31888
2026-07-23 13:18,320.29999,320.45001,320.29999,320.45001,24095
2026-07-23 13:19,320.39001,320.41,320.29999,320.32999,36014
2026-07-23 13:20,320.48001,320.54001,320.35001,320.39999,26781
2026-07-23 13:21,320.5,320.54999,320.47,320.5,23761
2026-07-23 13:22,320.495,320.63,320.45999,320.51001,27656
2026-07-23 13:23,320.595,320.60001,320.42001,320.495,19011
2026-07-23 13:24,320.81,320.81,320.54999,320.60001,27922
2026-07-23 13:25,320.845,320.89999,320.81,320.82001,42510
2026-07-23 13:26,320.98999,321.04999,320.82001,320.85999,30914
2026-07-23 13:27,320.87,321.0,320.82999,321.0,23728
2026-07-23 13:28,320.98001,320.99991,320.85999,320.85999,15289
2026-07-23 13:29,320.87,321.0,320.85001,320.98499,23282
2026-07-23 13:30,320.94,320.97,320.75,320.87009,24042
2026-07-23 13:31,320.89001,321.04999,320.87,320.95001,32145
2026-07-23 13:32,320.80499,320.92001,320.78,320.92001,36295
2026-07-23 13:33,320.88501,320.89001,320.79001,320.82001,33619
2026-07-23 13:34,320.745,320.89001,320.67001,320.89001,21870
2026-07-23 13:35,320.70499,320.78,320.66,320.745,39286
2026-07-23 13:36,320.56,320.69101,320.56,320.69101,34157
2026-07-23 13:37,320.48499,320.5575,320.35999,320.5575,48882
2026-07-23 13:38,320.47501,320.66,320.44,320.5,31929
2026-07-23 13:39,320.53,320.64001,320.42001,320.47501,36844
2026-07-23 13:40,320.5,320.67999,320.45001,320.53,42073
2026-07-23 13:41,320.57999,320.60999,320.44,320.505,36365
2026-07-23 13:42,320.57999,320.63,320.51001,320.59,30996
2026-07-23 13:43,320.67999,320.70999,320.58499,320.58499,33260
2026-07-23 13:44,320.66,320.73999,320.60001,320.69,43034
2026-07-23 13:45,320.875,320.95001,320.54999,320.64001,50008
2026-07-23 13:46,320.99011,321.04001,320.87,320.875,24338
2026-07-23 13:47,320.97,321.02991,320.92001,321.0,23198
2026-07-23 13:48,321.04001,321.06,320.89999,320.97,30614
2026-07-23 13:49,321.17068,321.20001,321.0,321.04999,42626
2026-07-23 13:50,321.38,321.39899,321.16,321.17001,39942
2026-07-23 13:51,321.26999,321.39001,321.23999,321.38501,55560
2026-07-23 13:52,321.10001,321.29501,321.10001,321.27499,21787
2026-07-23 13:53,321.04999,321.14001,321.03,321.09,41454
2026-07-23 13:54,320.88501,321.07999,320.87,321.03,35938
2026-07-23 13:55,320.85999,320.91501,320.67999,320.87,37081
2026-07-23 13:56,320.70999,320.92999,320.70999,320.85001,31297
2026-07-23 13:57,320.53,320.76999,320.51999,320.73001,46744
2026-07-23 13:58,320.39001,320.55011,320.3801,320.54721,40073
2026-07-23 13:59,320.51239,320.57001,320.38,320.3938,44522
2026-07-23 14:00,320.58499,320.61481,320.45999,320.51001,38911
2026-07-23 14:01,320.41,320.59,320.35999,320.57501,38653
2026-07-23 14:02,320.51999,320.54001,320.39499,320.39999,32588
2026-07-23 14:03,320.465,320.64801,320.42001,320.53,54074
2026-07-23 14:04,320.45499,320.52069,320.35001,320.465,61761
2026-07-23 14:05,320.39029,320.44,320.26501,320.44,68810
2026-07-23 14:06,320.35001,320.41,320.26999,320.3898,49683
2026-07-23 14:07,320.10001,320.3501,320.08499,320.3501,90787
2026-07-23 14:08,320.16,320.2612,320.0,320.07999,225963
2026-07-23 14:09,320.07999,320.20999,320.0,320.14099,72507
2026-07-23 14:10,320.17999,320.19,320.03,320.08499,39661
2026-07-23 14:11,320.185,320.20999,320.09,320.16,28825
2026-07-23 14:12,320.14001,320.19,320.04001,320.185,48516
2026-07-23 14:13,320.19009,320.23001,320.12,320.14999,44702
2026-07-23 14:14,320.14999,320.23999,320.10999,320.17999,31923
2026-07-23 14:15,320.29999,320.32999,320.13,320.14001,47122
2026-07-23 14:16,320.32001,320.35999,320.22501,320.29001,43623
2026-07-23 14:17,320.25,320.39001,320.2301,320.29999,28180
2026-07-23 14:18,320.12,320.28009,320.10001,320.23001,24926
2026-07-23 14:19,320.16809,320.19,320.10001,320.13989,25343
2026-07-23 14:20,320.23001,320.25,320.16,320.17001,29566
2026-07-23 14:21,320.31,320.32999,320.17999,320.22,26709
2026-07-23 14:22,320.37,320.39999,320.29999,320.32001,42906
2026-07-23 14:23,320.37,320.39001,320.28,320.35999,36234
2026-07-23 14:24,320.3992,320.44,320.34,320.37,30197
2026-07-23 14:25,320.32999,320.42001,320.32001,320.39499,29983
2026-07-23 14:26,320.05499,320.35001,320.03,320.34,55832
2026-07-23 14:27,320.17001,320.23001,320.04999,320.04999,44373
2026-07-23 14:28,320.22,320.26001,320.16,320.17999,41855
2026-07-23 14:29,320.26999,320.29501,320.20999,320.215,26857
2026-07-23 14:30,320.45001,320.45001,320.26001,320.27499,35053
2026-07-23 14:31,320.42999,320.49438,320.33011,320.45999,37715
2026-07-23 14:32,320.29001,320.46991,320.285,320.44989,35101
2026-07-23 14:33,320.20001,320.2999,320.16,320.28,34923
2026-07-23 14:34,320.13,320.29999,320.13,320.19,35800
2026-07-23 14:35,320.14001,320.17999,320.04999,320.13,793206
2026-07-23 14:36,320.07419,320.15509,320.06,320.12,26654
2026-07-23 14:37,320.12,320.14999,320.0,320.06,138453
2026-07-23 14:38,320.07001,320.155,320.04999,320.13,33231
2026-07-23 14:39,319.875,320.0751,319.81,320.0751,88598
2026-07-23 14:40,320.08389,320.08389,319.76001,319.87,73820
2026-07-23 14:41,319.92499,320.10001,319.86871,320.10001,47343
2026-07-23 14:42,319.92999,319.965,319.87,319.9295,40361
2026-07-23 14:43,319.97,320.03,319.89499,319.92999,35697
2026-07-23 14:44,320.005,320.01501,319.91901,319.97,37180
2026-07-23 14:45,320.20999,320.27521,320.01999,320.01999,42747
2026-07-23 14:46,320.29001,320.32501,320.20001,320.20999,35466
2026-07-23 14:47,320.35001,320.4039,320.28,320.28,29705
2026-07-23 14:48,320.37,320.42001,320.23001,320.35999,44083
2026-07-23 14:49,320.41,320.42999,320.29001,320.36499,48338
2026-07-23 14:50,320.16,320.41501,320.14999,320.39999,27595
2026-07-23 14:51,320.185,320.23001,320.12,320.125,28291
2026-07-23 14:52,320.20499,320.25,320.16,320.17999,33021
2026-07-23 14:53,320.17001,320.25,320.14999,320.19089,36535
2026-07-23 14:54,320.14001,320.20001,320.09,320.17001,35608
2026-07-23 14:55,320.22501,320.26501,320.13,320.155,36097
2026-07-23 14:56,320.375,320.37991,320.19,320.20999,40040
2026-07-23 14:57,320.34009,320.375,320.26999,320.375,31044
2026-07-23 14:58,320.48999,320.48999,320.34,320.35001,37277
2026-07-23 14:59,320.72,320.72,320.42001,320.49991,43387
2026-07-23 15:00,320.92001,321.01501,320.70999,320.70999,53013
2026-07-23 15:01,320.82001,320.92499,320.82001,320.92001,22792
2026-07-23 15:02,320.845,320.86499,320.79001,320.79999,22594
2026-07-23 15:03,320.82999,320.87,320.79999,320.85999,24553
2026-07-23 15:04,320.78,320.87,320.70999,320.82001,55446
2026-07-23 15:05,320.7901,320.80499,320.70999,320.78,35884
2026-07-23 15:06,320.95999,321.01001,320.73999,320.79001,86813
2026-07-23 15:07,320.91,321.01001,320.89999,320.95691,72076
2026-07-23 15:08,320.67001,320.91501,320.64999,320.89999,79538
2026-07-23 15:09,320.79001,320.79999,320.66,320.67001,63722
2026-07-23 15:10,320.6499,320.81,320.60001,320.78,66100
2026-07-23 15:11,320.45001,320.64999,320.35001,320.63501,88649
2026-07-23 15:12,320.81,320.82831,320.47,320.47,47152
2026-07-23 15:13,320.66501,320.79999,320.60001,320.79999,73146
2026-07-23 15:14,320.72,320.745,320.63,320.66501,47358
2026-07-23 15:15,320.81,320.89001,320.72,320.72501,50421
2026-07-23 15:16,320.73499,320.82001,320.70999,320.80499,39464
2026-07-23 15:17,320.75009,320.79501,320.67999,320.73499,56055
2026-07-23 15:18,320.69501,320.78,320.57001,320.76001,38657
2026-07-23 15:19,320.76999,320.79001,320.69,320.69501,41994
2026-07-23 15:20,320.95499,321.04001,320.79999,320.80499,55326
2026-07-23 15:21,321.10001,321.16,320.91,320.95499,77522
2026-07-23 15:22,321.13,321.20001,321.09,321.12,71158
2026-07-23 15:23,320.98999,321.13,320.92001,321.13,48916
2026-07-23 15:24,321.01001,321.01999,320.82999,320.97809,52610
2026-07-23 15:25,321.01001,321.10001,320.98999,321.0,48631
2026-07-23 15:26,320.95999,321.06,320.92999,321.01001,44148
2026-07-23 15:27,320.995,321.07001,320.95999,320.97009,48083
2026-07-23 15:28,320.785,321.0,320.76999,320.995,145673
2026-07-23 15:29,320.41989,320.76999,320.32999,320.76999,57929
2026-07-23 15:30,320.39999,320.43951,320.20999,320.38,59842
2026-07-23 15:31,320.17499,320.41,320.04001,320.39999,53852
2026-07-23 15:32,320.20999,320.37,320.13,320.17499,59070
2026-07-23 15:33,320.44,320.44,320.20999,320.22501,68716
2026-07-23 15:34,320.32001,320.48001,320.32001,320.41,56713
2026-07-23 15:35,320.26001,320.32999,320.17999,320.32001,57648
2026-07-23 15:36,320.311,320.36499,320.25,320.25,59583
2026-07-23 15:37,320.29001,320.375,320.23001,320.32999,43983
2026-07-23 15:38,320.32501,320.39001,320.23001,320.29001,55795
2026-07-23 15:39,320.67001,320.69,320.32001,320.32999,79885
2026-07-23 15:40,321.07001,321.07999,320.67001,320.67001,120819
2026-07-23 15:41,321.11499,321.14001,320.95999,321.07001,70103
2026-07-23 15:42,321.03,321.22501,321.01999,321.12,73566
2026-07-23 15:43,321.08499,321.10999,320.92499,321.04001,88780
2026-07-23 15:44,321.12,321.20001,321.01999,321.09,93699
2026-07-23 15:45,321.0,321.23001,320.98999,321.10999,87140
2026-07-23 15:46,320.92999,321.09,320.88,320.98999,52452
2026-07-23 15:47,320.95999,321.05991,320.89011,320.94751,58991
2026-07-23 15:48,320.85001,321.01999,320.79999,320.95001,59580
2026-07-23 15:49,320.73001,320.91,320.64999,320.875,75699
2026-07-23 15:50,321.26001,321.31,320.45001,320.76999,188463
2026-07-23 15:51,321.22,321.27499,321.0,321.23999,98720
2026-07-23 15:52,321.17999,321.28,321.06,321.20999,115890
2026-07-23 15:53,321.01001,321.22,320.98999,321.19,119113
2026-07-23 15:54,320.95999,321.10001,320.76999,321.01501,249213
2026-07-23 15:55,321.60999,321.60999,321.00989,321.03,290230
2026-07-23 15:56,321.62,321.67001,321.44,321.60999,201746
2026-07-23 15:57,321.72,321.72,321.42001,321.62,281877
2026-07-23 15:58,321.76001,321.98001,321.70001,321.72,367030
2026-07-23 15:59,321.60999,321.97,321.32999,321.76001,993521
2026-07-24 09:30,324.23999,324.51999,324.18301,324.375,858048
2026-07-24 09:31,323.89999,324.51999,323.23001,324.20999,158335
2026-07-24 09:32,324.91,324.98001,323.67001,323.92999,130578
2026-07-24 09:33,325.14999,325.35001,324.5452,324.85999,163922
2026-07-24 09:34,324.67999,325.20001,324.35001,325.16,109273
2026-07-24 09:35,325.13,325.3024,324.59,324.70999,103213
2026-07-24 09:36,325.3399,325.79001,325.07001,325.14511,173999
2026-07-24 09:37,325.54001,325.565,325.17001,325.29999,119917
2026-07-24 09:38,325.755,325.84,325.04001,325.56,121645
2026-07-24 09:39,325.20001,325.8699,325.15009,325.76999,96519
2026-07-24 09:40,325.76001,325.7894,324.92999,325.185,158283
2026-07-24 09:41,325.73999,325.98999,325.60999,325.76501,141101
2026-07-24 09:42,325.66501,325.88989,325.35001,325.75,92496
2026-07-24 09:43,325.63,325.92001,325.56,325.685,96681
2026-07-24 09:44,325.67001,325.9382,325.57001,325.57001,134341
2026-07-24 09:45,326.22,326.26001,325.5,325.60999,168043
2026-07-24 09:46,326.42001,326.48749,326.0,326.22,194245
2026-07-24 09:47,326.82999,326.85999,326.42001,326.42001,216183
2026-07-24 09:48,327.01001,327.12,326.70001,326.84,244132
2026-07-24 09:49,326.81,327.51001,326.76999,327.01001,245232
2026-07-24 09:50,327.17001,327.25,326.12,326.79999,160191
2026-07-24 09:51,326.8801,327.26001,326.77011,327.16,128722
2026-07-24 09:52,326.91,327.26001,326.82999,326.89749,95483
2026-07-24 09:53,327.23999,327.26999,326.82501,326.91,117554
2026-07-24 09:54,327.38,327.39001,327.10501,327.23499,99706
2026-07-24 09:55,327.70499,327.73999,327.26001,327.38,136330
2026-07-24 09:56,327.42001,327.76001,327.23001,327.72501,153880
2026-07-24 09:57,327.22,327.48901,327.20999,327.42001,112222
2026-07-24 09:58,327.07001,327.41501,326.98999,327.23999,123743
2026-07-24 09:59,326.86499,327.23001,326.73001,327.07001,102574
2026-07-24 10:00,327.10999,327.29001,326.78601,326.85999,127752
2026-07-24 10:01,327.23499,327.34,326.92999,327.10001,108438
2026-07-24 10:02,327.48001,327.73499,327.13501,327.26001,118233
2026-07-24 10:03,327.54501,327.69,327.4205,327.45999,116520
2026-07-24 10:04,327.38,327.66989,327.14999,327.54501,162979
2026-07-24 10:05,327.61499,327.76999,327.37,327.37,151497
2026-07-24 10:06,327.72989,327.73999,327.31009,327.61499,75509
2026-07-24 10:07,327.73999,327.76999,327.51999,327.70999,63985
