Price,Close,High,Low,Open,Volume
2026-07-23 09:54,744.42987,744.43451,743.70001,743.71997,11756
2026-07-23 09:55,744.22272,744.77002,744.22272,744.40503,13223
2026-07-23 09:56,743.58002,744.22498,743.58002,744.21997,15875
2026-07-23 09:57,743.32001,743.41998,743.125,743.40002,21295
2026-07-23 09:58,743.27502,743.29999,742.94,743.21002,8144
2026-07-23 09:59,743.04999,743.40997,743.04999,743.27002,11474
2026-07-23 10:00,743.75,744.02002,743.14001,743.14001,5335
2026-07-23 10:01,743.25,743.71002,743.25,743.69501,2802
2026-07-23 10:02,743.375,743.63,743.21997,743.21997,8538
2026-07-23 10:03,743.52991,743.63,743.42902,743.42902,4615
2026-07-23 10:04,743.78998,744.0,743.48999,743.52002,4782
2026-07-23 10:05,744.13,744.15021,743.59003,743.7326,8156
2026-07-23 10:06,744.13,744.375,744.06,744.17999,6305
2026-07-23 10:07,744.0351,744.21002,743.79999,744.0,6874
2026-07-23 10:08,742.84998,744.20001,742.79999,744.0,5315
2026-07-23 10:09,742.84003,742.87,742.36499,742.76001,6780
2026-07-23 10:10,743.15002,743.38,742.82001,742.82001,4060
2026-07-23 10:11,743.28003,743.28003,742.77002,743.065,5119
2026-07-23 10:12,743.71002,743.71002,743.35498,743.54999,5409
2026-07-23 10:13,743.63501,744.0,743.53998,743.73999,4513
2026-07-23 10:14,743.09998,743.70898,742.97498,743.48999,12881
2026-07-23 10:15,743.07001,743.39001,742.95001,743.16498,3582
2026-07-23 10:16,743.34497,743.375,743.14502,743.17999,1502
2026-07-23 10:17,743.34998,743.66998,743.26001,743.48999,4371
2026-07-23 10:18,743.5,743.79999,743.5,743.59998,2510
2026-07-23 10:19,742.94,743.46002,742.90002,743.46002,7731
2026-07-23 10:20,743.21997,743.21997,742.84497,743.01001,5737
2026-07-23 10:21,743.48962,743.48962,742.96997,742.96997,5025
2026-07-23 10:22,743.78003,743.81,743.36499,743.66998,3614
2026-07-23 10:23,743.28003,743.72498,743.28003,743.69202,3000
2026-07-23 10:24,742.90002,743.29999,742.63,743.29999,6186
2026-07-23 10:25,743.08002,743.19,742.73999,742.73999,4923
2026-07-23 10:26,742.65503,743.09003,742.5,743.09003,14371
2026-07-23 10:27,742.55511,742.65503,742.5,742.65503,3399
2026-07-23 10:28,742.73993,743.0,742.66998,742.67999,7465
2026-07-23 10:29,743.25,743.25,742.69501,742.69501,12548
2026-07-23 10:30,743.04999,743.31,743.04999,743.31,1528
2026-07-23 10:31,742.85999,743.39001,742.85999,743.12,2061
2026-07-23 10:32,742.46649,742.85901,742.46649,742.81,3108
2026-07-23 10:33,742.23999,742.59998,742.15997,742.53003,5208
2026-07-23 10:34,742.38,742.53003,742.17999,742.17999,5697
2026-07-23 10:35,742.12,742.53998,742.06799,742.45001,8663
2026-07-23 10:36,742.32501,742.37,742.09998,742.15997,4169
2026-07-23 10:37,743.66522,743.77002,742.46997,742.46997,4739
2026-07-23 10:38,743.48999,743.64001,743.21002,743.64001,2309
2026-07-23 10:39,743.74109,743.98999,743.46997,743.46997,3102
2026-07-23 10:40,743.5899,743.97998,743.565,743.78998,2749
2026-07-23 10:41,742.84998,743.32001,742.84998,743.31,2220
2026-07-23 10:42,742.65002,743.03003,742.40997,742.84998,4573
2026-07-23 10:43,742.34497,742.72998,742.17999,742.72498,3498
2026-07-23 10:44,742.38,742.47998,742.16998,742.32202,3618
2026-07-23 10:45,742.375,742.49377,742.17999,742.28497,3710
2026-07-23 10:46,742.48999,742.599,742.15997,742.19,3175
2026-07-23 10:47,742.63,742.83002,742.63,742.69,3432
2026-07-23 10:48,742.46997,742.60999,742.33502,742.60999,1777
2026-07-23 10:49,742.28009,742.46472,742.15997,742.40991,4200
2026-07-23 10:50,742.06,742.46002,741.90002,742.20007,6460
2026-07-23 10:51,741.52417,741.94,741.52417,741.94,2113
2026-07-23 10:52,741.8399,741.87,741.45001,741.53912,19342
2026-07-23 10:53,741.65997,741.71002,741.47498,741.60999,2176
2026-07-23 10:54,741.57501,741.69501,741.51001,741.63989,1236
2026-07-23 10:55,741.59497,741.79999,741.56,741.69,6704
2026-07-23 10:56,741.79999,741.79999,741.58502,741.58502,5674
2026-07-23 10:57,742.02002,742.02002,741.87,741.87,2443
2026-07-23 10:58,741.66998,741.89001,741.60999,741.81,3199
2026-07-23 10:59,741.79999,741.95001,741.79999,741.84998,2784
2026-07-23 11:00,741.7995,741.92499,741.67999,741.84998,5807
2026-07-23 11:01,741.42987,741.75,741.21997,741.75,7444
2026-07-23 11:02,741.25,741.48749,741.22858,741.34998,3661
2026-07-23 11:03,741.21002,741.28998,741.10999,741.17999,6240
2026-07-23 11:04,741.10382,741.125,740.97498,741.09998,8482
2026-07-23 11:05,740.77008,741.125,740.77008,741.125,4987
2026-07-23 11:06,740.49988,740.75,740.45001,740.72998,6843
2026-07-23 11:07,740.82001,740.90002,740.42999,740.42999,4879
2026-07-23 11:08,740.745,740.84991,740.71997,740.71997,1936
2026-07-23 11:09,740.57001,740.88,740.57001,740.75,5112
2026-07-23 11:10,740.75,740.84998,740.51019,740.51019,4127
2026-07-23 11:11,740.44,740.65002,740.44,740.63,2974
2026-07-23 11:12,739.97998,740.34003,739.97998,740.32501,12130
2026-07-23 11:13,740.20001,740.26001,740.04999,740.04999,2902
2026-07-23 11:14,740.20001,740.315,739.92499,740.23999,10465
2026-07-23 11:15,740.38,740.5,740.10089,740.14001,10116
2026-07-23 11:16,740.29999,740.34998,740.13501,740.20007,3090
2026-07-23 11:17,740.53998,740.58502,740.28998,740.37,3224
2026-07-23 11:18,740.48999,740.65002,740.40002,740.65002,1684
2026-07-23 11:19,740.65002,740.67999,740.39001,740.47498,2273
2026-07-23 11:20,740.88,741.07001,740.66919,740.66998,5259
2026-07-23 11:21,740.38,740.97998,740.38,740.94,2397
2026-07-23 11:22,739.77002,740.56,739.41998,740.33502,30458
2026-07-23 11:23,739.92999,740.20001,739.84003,739.84003,6247
2026-07-23 11:24,740.12,740.14001,739.97498,740.09497,2248
2026-07-23 11:25,739.78003,740.15002,739.6651,740.15002,6855
2026-07-23 11:26,739.53003,739.75,739.48999,739.6601,8574
2026-07-23 11:27,739.51508,739.63898,739.46002,739.62,4932
2026-07-23 11:28,739.29993,739.77002,739.29993,739.60498,6952
2026-07-23 11:29,739.28998,739.41498,739.25,739.28003,2359
2026-07-23 11:30,738.90503,739.41998,738.90002,739.34998,5852
2026-07-23 11:31,739.12,739.2301,738.66998,738.81,3132
2026-07-23 11:32,739.33038,739.45502,739.25482,739.34003,2880
2026-07-23 11:33,739.57501,739.65002,739.41998,739.46503,2647
2026-07-23 11:34,739.77502,739.83002,739.53998,739.64001,10261
2026-07-23 11:35,740.07001,740.17499,739.97443,739.98999,2671
2026-07-23 11:36,740.14838,740.14838,739.9483,740.02838,3880
2026-07-23 11:37,740.40997,740.62,740.01001,740.22333,13618
2026-07-23 11:38,740.61841,740.64502,740.36499,740.36499,2758
2026-07-23 11:39,740.81,740.815,740.54248,740.75,2296
2026-07-23 11:40,740.92499,741.0,740.78998,740.78998,3098
2026-07-23 11:41,740.91498,740.91498,740.53003,740.61499,3525
2026-07-23 11:42,740.39001,741.04999,740.39001,740.90668,5408
2026-07-23 11:43,740.33899,740.42999,740.29498,740.34998,2794
2026-07-23 11:44,740.13953,740.35999,740.13953,740.21503,3573
2026-07-23 11:45,740.26001,740.33582,739.87988,740.0,2882
2026-07-23 11:46,740.13989,740.21143,739.96002,740.21143,1427
2026-07-23 11:47,740.01501,740.125,739.93506,739.98499,3054
2026-07-23 11:48,740.08002,740.1228,739.98499,740.01001,12495
2026-07-23 11:49,740.31012,740.31012,740.0,740.09003,2767
2026-07-23 11:50,740.35999,740.42999,740.16998,740.21002,2775
2026-07-23 11:51,740.16998,740.25,740.09009,740.13898,2147
2026-07-23 11:52,740.34003,740.46002,740.20001,740.20001,2955
2026-07-23 11:53,740.37,740.41998,740.27002,740.28998,3857
2026-07-23 11:54,740.77002,740.82001,740.40002,740.40002,9503
2026-07-23 11:55,740.83002,740.87,740.75,740.77002,4896
2026-07-23 11:56,740.8399,741.03003,740.65997,740.82861,3887
2026-07-23 11:57,740.89001,740.89001,740.65002,740.87,10395
2026-07-23 11:58,741.14001,741.20001,740.85999,740.85999,1423
2026-07-23 11:59,741.32898,741.32898,741.20001,741.20001,3080
2026-07-23 12:00,741.28497,741.375,741.10999,741.34998,4351
2026-07-23 12:01,741.21997,741.35999,741.00049,741.35999,4971
2026-07-23 12:02,741.625,741.65002,741.21997,741.21997,2242
2026-07-23 12:03,741.69501,741.76001,741.55011,741.6499,2971
2026-07-23 12:04,741.53003,741.53003,741.39001,741.51001,1990
2026-07-23 12:05,741.02002,741.54999,741.02002,741.50989,5354
2026-07-23 12:06,741.28003,741.4151,741.23999,741.26001,1524
2026-07-23 12:07,741.31,741.34998,741.1969,741.1969,1628
2026-07-23 12:08,741.79419,741.79419,741.27002,741.27002,1885
2026-07-23 12:09,741.90649,741.90649,741.69,741.73999,1991
2026-07-23 12:10,741.94458,741.95001,741.94458,741.95001,1541
2026-07-23 12:11,742.07001,742.07013,741.97998,742.06,1415
2026-07-23 12:12,741.97998,742.25,741.96997,742.09998,5437
2026-07-23 12:13,741.95001,742.20001,741.9201,741.96002,3297
2026-07-23 12:14,742.08002,742.17999,742.0,742.0,2783
2026-07-23 12:15,742.10999,742.10999,742.0,742.06012,1165
2026-07-23 12:16,742.09998,742.20001,741.98999,742.185,1961
2026-07-23 12:17,742.25952,742.25952,742.08002,742.08002,1579
2026-07-23 12:18,742.14001,742.26001,742.08502,742.26001,2897
2026-07-23 12:19,742.0,742.03998,741.71997,742.03998,3644
2026-07-23 12:20,742.26001,742.40997,742.09003,742.09003,2363
2026-07-23 12:21,742.54999,742.54999,742.33752,742.37042,1806
2026-07-23 12:22,742.70001,742.73999,742.40997,742.48999,4497
2026-07-23 12:23,743.06012,743.10999,742.62,742.67999,4260
2026-07-23 12:24,742.90997,743.09003,742.87878,743.08002,4872
2026-07-23 12:25,742.87,743.0,742.81,742.91498,7001
2026-07-23 12:26,742.65375,742.88,742.62,742.849,3462
2026-07-23 12:27,742.90002,742.90002,742.65997,742.65997,1674
2026-07-23 12:28,742.82501,742.9024,742.79999,742.88,1199
2026-07-23 12:29,742.90997,743.0799,742.83002,742.909,6234
2026-07-23 12:30,742.67517,742.85999,742.66998,742.85999,2123
2026-07-23 12:31,742.83002,742.89899,742.77002,742.84998,3649
2026-07-23 12:32,742.71997,742.79993,742.67999,742.79498,1952
2026-07-23 12:33,742.71002,742.88501,742.69,742.72998,1309
2026-07-23 12:34,742.65698,742.755,742.58081,742.755,2931
2026-07-23 12:35,742.84998,742.84998,742.52002,742.59998,2976
2026-07-23 12:36,742.7998,742.84998,742.70001,742.71997,2830
2026-07-23 12:37,742.75,742.77002,742.59998,742.77002,3851
2026-07-23 12:38,743.02002,743.02002,742.60999,742.66998,4126
2026-07-23 12:39,743.03003,743.15179,743.03003,743.05988,4688
2026-07-23 12:40,742.81012,743.12,742.79999,743.12,5337
2026-07-23 12:41,742.67999,742.81,742.64001,742.81,4576
2026-07-23 12:42,742.54999,742.55011,742.46997,742.55011,1253
2026-07-23 12:43,742.60999,742.62,742.52002,742.59003,11566
2026-07-23 12:44,742.45001,742.60999,742.45001,742.59003,2205
2026-07-23 12:45,741.83502,742.38,741.83502,742.38,3887
2026-07-23 12:46,741.86499,741.94,741.78998,741.84998,2367
2026-07-23 12:47,741.83002,741.94,741.74451,741.90002,3522
2026-07-23 12:48,741.59998,741.84003,741.56,741.84003,4209
2026-07-23 12:49,741.5,741.73999,741.5,741.63,5046
2026-07-23 12:50,741.53003,741.53003,741.31,741.46002,2432
2026-07-23 12:51,741.34998,741.53003,741.34998,741.42999,4775
2026-07-23 12:52,741.5,741.77002,741.40002,741.48999,2613
2026-07-23 12:53,741.35107,741.46997,741.23499,741.42999,13315
2026-07-23 12:54,741.47998,741.47998,741.37,741.37,1800
2026-07-23 12:55,741.73999,741.87,741.6001,741.62,5613
2026-07-23 12:56,741.7301,741.76001,741.59003,741.59003,1892
2026-07-23 12:57,741.67999,741.85999,741.66992,741.83002,3184
2026-07-23 12:58,741.63,741.76001,741.56097,741.59998,3251
2026-07-23 12:59,742.16498,742.16498,741.71002,741.71002,1847
2026-07-23 13:00,742.35999,742.35999,741.7901,742.02002,2455
2026-07-23 13:01,742.27002,742.34003,742.14001,742.33002,5557
2026-07-23 13:02,742.26001,742.29999,741.91998,742.29999,5049
2026-07-23 13:03,742.11969,742.22998,742.11969,742.22998,2130
2026-07-23 13:04,741.70001,742.15997,741.6911,742.15997,2111
2026-07-23 13:05,741.46997,741.61499,741.34998,741.61499,2542
2026-07-23 13:06,741.32001,741.65002,741.32001,741.40997,1666
2026-07-23 13:07,741.5,741.66998,741.38501,741.38501,3179
2026-07-23 13:08,741.54999,741.83038,741.42499,741.42499,1846
2026-07-23 13:09,741.93988,741.93988,741.56,741.58002,2249
2026-07-23 13:10,742.08002,742.25,741.91498,741.96002,6057
2026-07-23 13:11,742.00989,742.09998,741.8725,741.995,8283
2026-07-23 13:12,742.25,742.27002,742.02502,742.02502,3825
2026-07-23 13:13,742.09003,742.28003,742.04999,742.23999,1893
2026-07-23 13:14,742.08148,742.11499,742.03998,742.04999,3380
2026-07-23 13:15,742.0993,742.11047,741.935,742.04999,4375
2026-07-23 13:16,742.3064,742.31,742.09003,742.09003,3751
2026-07-23 13:17,741.84998,742.29999,741.84998,742.21002,4401
2026-07-23 13:18,741.82001,741.94,741.62012,741.72998,4575
2026-07-23 13:19,741.96002,741.96002,741.71997,741.84998,15030
2026-07-23 13:20,742.17999,742.37,742.01001,742.01001,47475
2026-07-23 13:21,742.06,742.31,742.06,742.22498,4160
2026-07-23 13:22,741.96002,742.03998,741.90997,742.03998,967
2026-07-23 13:23,742.31805,742.31805,741.90997,742.03003,3357
2026-07-23 13:24,742.40692,742.40692,742.22998,742.22998,301
2026-07-23 13:25,742.51001,742.53998,742.34918,742.42999,3573
2026-07-23 13:26,742.57001,742.57959,742.43665,742.51062,1663
2026-07-23 13:27,742.28998,742.55988,742.28998,742.55988,1595
2026-07-23 13:28,742.34998,742.38,742.32001,742.34998,3835
2026-07-23 13:29,742.21997,742.40002,742.21991,742.31989,1880
2026-07-23 13:30,742.1535,742.21997,742.02002,742.21997,2315
2026-07-23 13:31,741.71997,742.06,741.71997,742.06,1499
2026-07-23 13:32,741.6687,741.70001,741.58038,741.62,3550
2026-07-23 13:33,741.57001,741.76001,741.57001,741.59003,2342
2026-07-23 13:34,741.52509,741.71002,741.52509,741.71002,1697
2026-07-23 13:35,741.065,741.53003,741.065,741.505,1960
2026-07-23 13:36,741.10498,741.15997,740.95319,741.15997,3088
2026-07-23 13:37,741.02502,741.04999,740.935,740.96503,1554
2026-07-23 13:38,741.23999,741.23999,741.09998,741.12,3792
2026-07-23 13:39,741.07001,741.27502,741.07001,741.09003,2122
2026-07-23 13:40,740.78998,741.13,740.78998,741.13,1742
2026-07-23 13:41,740.98499,740.98499,740.77002,740.83002,1398
2026-07-23 13:42,741.01001,741.03497,740.92499,741.00989,1490
2026-07-23 13:43,741.21002,741.23993,740.96997,741.02002,219407
2026-07-23 13:44,741.17999,741.33002,741.12,741.20001,1110
2026-07-23 13:45,741.59003,741.63,741.15997,741.15997,3451
2026-07-23 13:46,741.58002,741.66998,741.52002,741.64001,2245
2026-07-23 13:47,741.59998,741.71997,741.59003,741.67999,6644
2026-07-23 13:48,741.53003,741.70001,741.53003,741.66998,1871
2026-07-23 13:49,741.70898,741.71002,741.64001,741.64001,4082
2026-07-23 13:50,741.5376,741.63,741.46997,741.63,1248
2026-07-23 13:51,741.44,741.59961,741.44,741.59961,790
2026-07-23 13:52,741.60992,741.66901,741.42908,741.42908,1939
2026-07-23 13:53,741.46997,741.56,741.33002,741.56,4705
2026-07-23 13:54,741.21002,741.38,741.21002,741.38,2580
2026-07-23 13:55,740.97998,741.09998,740.97998,741.065,1561
2026-07-23 13:56,740.82001,740.96008,740.80011,740.96008,1537
2026-07-23 13:57,740.67902,740.85999,740.66498,740.81,3390
2026-07-23 13:58,740.66089,740.67999,740.61139,740.61139,2527
2026-07-23 13:59,740.646,740.71503,740.625,740.67999,1611
2026-07-23 14:00,740.62,740.7442,740.47998,740.60999,2680
2026-07-23 14:01,740.41498,740.5,740.38501,740.5,1089
2026-07-23 14:02,740.54999,740.54999,740.44989,740.46997,1844
2026-07-23 14:03,740.71991,740.71991,740.57013,740.58502,3315
2026-07-23 14:04,740.39502,740.56,740.39502,740.53998,2241
2026-07-23 14:05,740.40997,740.45001,740.37,740.44501,3573
2026-07-23 14:06,740.52002,740.565,740.42999,740.42999,1040
2026-07-23 14:07,740.29541,740.54999,740.27502,740.54999,23326
2026-07-23 14:08,740.44879,740.47992,740.25,740.25,3995
2026-07-23 14:09,740.34003,740.40997,740.34003,740.40979,18727
2026-07-23 14:10,740.47498,740.47998,740.35999,740.35999,2142
2026-07-23 14:11,740.48499,740.56,740.39001,740.47998,1032
2026-07-23 14:12,740.76001,740.84949,740.53497,740.53497,1138
2026-07-23 14:13,740.73999,740.76508,740.62,740.64001,1932
2026-07-23 14:14,740.63,740.72998,740.55499,740.7099,3593
2026-07-23 14:15,740.65997,740.65997,740.41998,740.47992,1576
2026-07-23 14:16,740.67029,740.79999,740.58002,740.65002,2973
2026-07-23 14:17,740.36987,740.71002,740.36963,740.59998,11462
2026-07-23 14:18,740.40002,740.53009,740.33002,740.34998,2230
2026-07-23 14:19,740.49939,740.49939,740.35602,740.35999,2222
2026-07-23 14:20,740.53497,740.5799,740.48499,740.54498,2766
2026-07-23 14:21,740.72998,740.75,740.42999,740.42999,7099
2026-07-23 14:22,740.59998,740.73499,740.58502,740.71997,4440
2026-07-23 14:23,740.71997,740.71997,740.5401,740.5401,836
2026-07-23 14:24,740.82501,740.85236,740.77002,740.84003,1469
2026-07-23 14:25,740.65002,740.90997,740.60999,740.90997,2506
2026-07-23 14:26,740.58502,740.65002,740.56012,740.65002,2854
2026-07-23 14:27,740.54999,740.66498,740.54999,740.62,1871
2026-07-23 14:28,740.71899,740.80951,740.58002,740.58002,2739
2026-07-23 14:29,740.88501,740.88501,740.77002,740.78003,1931
2026-07-23 14:30,740.91998,741.0,740.815,740.87,5266
2026-07-23 14:31,741.0,741.08002,740.96997,741.04999,6699
2026-07-23 14:32,740.96997,741.04498,740.90997,741.03998,2697
2026-07-23 14:33,740.87421,740.90997,740.82501,740.90997,1932
2026-07-23 14:34,741.04999,741.13,741.01001,741.01001,2067
2026-07-23 14:35,740.82001,741.15997,740.82001,741.09998,2159
2026-07-23 14:36,740.53003,740.83002,740.53003,740.78998,4972
2026-07-23 14:37,740.46503,740.55499,740.32001,740.53998,4457
2026-07-23 14:38,740.37,740.5,740.3299,740.48999,3771
2026-07-23 14:39,740.38202,740.48999,740.32001,740.38,5075
2026-07-23 14:40,740.45001,740.45001,740.28998,740.34998,5526
2026-07-23 14:41,740.14001,740.40002,740.14001,740.40002,3549
2026-07-23 14:42,740.31,740.31,740.08313,740.20502,1956
2026-07-23 14:43,740.29498,740.31,740.22998,740.30902,1846
2026-07-23 14:44,740.25,740.33502,740.21997,740.2995,2347
2026-07-23 14:45,740.54999,740.55902,740.30249,740.30249,7494
2026-07-23 14:46,740.67499,740.67499,740.58002,740.58002,2004
2026-07-23 14:47,740.85999,740.85999,740.65503,740.65503,3960
2026-07-23 14:48,740.76001,740.89001,740.75,740.89001,3069
2026-07-23 14:49,740.75,740.89001,740.67999,740.89001,3257
2026-07-23 14:50,740.77991,740.81,740.65997,740.77502,3689
2026-07-23 14:51,740.63,740.7995,740.63,740.65997,5959
2026-07-23 14:52,740.66998,740.70001,740.57001,740.65997,4256
2026-07-23 14:53,740.6441,740.66998,740.53998,740.63501,2384
2026-07-23 14:54,740.26001,740.58002,740.26001,740.57013,2366
2026-07-23 14:55,740.22998,740.23999,740.12,740.15991,2522
2026-07-23 14:56,740.25,740.26501,740.12,740.21002,5079
2026-07-23 14:57,740.19,740.26501,740.15997,740.26501,3167
2026-07-23 14:58,740.245,740.245,740.15997,740.23499,1857
2026-07-23 14:59,740.31,740.34998,740.255,740.28949,1647
2026-07-23 15:00,740.71997,740.84003,740.52002,740.56,8536
2026-07-23 15:01,740.59998,740.72998,740.54999,740.72998,10662
2026-07-23 15:02,740.67999,740.71002,740.59497,740.59497,4744
2026-07-23 15:03,740.33002,740.67987,740.33002,740.64502,6166
2026-07-23 15:04,740.22998,740.31,740.22998,740.28998,4732
2026-07-23 15:05,740.34497,740.34998,740.20001,740.22498,2077
2026-07-23 15:06,740.34003,740.39001,740.26001,740.34332,3126
2026-07-23 15:07,740.28998,740.34998,740.25,740.33502,6149
2026-07-23 15:08,740.38,740.40997,740.27002,740.33502,5078
2026-07-23 15:09,740.19,740.40997,740.19,740.40002,1922
2026-07-23 15:10,740.0,740.14502,740.0,740.14502,3652
2026-07-23 15:11,740.13,740.15887,739.95001,739.995,3132
2026-07-23 15:12,740.25,740.28998,740.14502,740.14502,2432
2026-07-23 15:13,740.14001,740.21002,740.08502,740.2099,10648
2026-07-23 15:14,740.10999,740.16937,740.08002,740.14001,3172
2026-07-23 15:15,740.21002,740.32001,740.05341,740.07013,4525
2026-07-23 15:16,740.32001,740.41998,740.20001,740.20001,5060
2026-07-23 15:17,740.53003,740.59998,740.34003,740.34003,6272
2026-07-23 15:18,740.36011,740.47998,740.2851,740.47998,3450
2026-07-23 15:19,740.4599,740.4599,740.34998,740.40002,5348
2026-07-23 15:20,740.72046,740.76001,740.41998,740.46002,6730
2026-07-23 15:21,740.88,740.96503,740.75,740.75,3941
2026-07-23 15:22,740.81,741.01959,740.74011,740.95001,2140
2026-07-23 15:23,740.91992,740.96002,740.7887,740.7887,2511
2026-07-23 15:24,741.03998,741.03998,740.87,740.97498,7015
2026-07-23 15:25,741.23499,741.34998,741.10999,741.10999,4700
2026-07-23 15:26,741.14001,741.29999,741.10999,741.25,7115
2026-07-23 15:27,741.19,741.28003,741.07001,741.17999,5179
2026-07-23 15:28,740.89001,741.245,740.85999,741.16998,8616
2026-07-23 15:29,740.89008,740.92999,740.72998,740.84003,4456
2026-07-23 15:30,741.07001,741.10101,740.84998,740.91998,6844
2026-07-23 15:31,740.5,740.97998,740.45001,740.97998,6618
2026-07-23 15:32,740.46503,740.60498,740.46503,740.52509,5642
2026-07-23 15:33,740.38989,740.54999,740.14093,740.44,14743
2026-07-23 15:34,740.60999,740.71002,740.40002,740.40002,8601
2026-07-23 15:35,740.46997,740.69,740.46002,740.54999,5179
2026-07-23 15:36,740.51001,740.51001,740.30341,740.46997,3997
2026-07-23 15:37,740.52002,740.58502,740.41998,740.48999,4496
2026-07-23 15:38,740.315,740.59998,740.29999,740.5401,4093
2026-07-23 15:39,740.34027,740.46997,740.315,740.315,5461
2026-07-23 15:40,740.28497,740.44,740.28497,740.38,6291
2026-07-23 15:41,740.23499,740.28003,740.09998,740.28003,4342
2026-07-23 15:42,739.85999,740.26501,739.84998,740.21997,11615
2026-07-23 15:43,739.90997,739.94,739.75,739.84003,8054
2026-07-23 15:44,739.78998,739.88,739.78998,739.86389,5411
2026-07-23 15:45,739.71002,739.85999,739.65997,739.78998,4734
2026-07-23 15:46,739.45001,739.75,739.45001,739.75,6451
2026-07-23 15:47,739.62,739.75031,739.33502,739.46478,10391
2026-07-23 15:48,739.47998,739.67499,739.44,739.64001,3538
2026-07-23 15:49,739.45001,739.46997,739.17999,739.46997,5169
2026-07-23 15:50,740.21002,740.26001,739.42499,739.5,24218
2026-07-23 15:51,740.28998,740.28998,739.89001,740.21002,14350
2026-07-23 15:52,740.04498,740.32001,739.89001,740.29498,14422
2026-07-23 15:53,739.75,740.01001,739.70062,740.01001,14921
2026-07-23 15:54,740.15002,740.15002,739.67999,739.82001,19022
2026-07-23 15:55,740.98999,741.0,740.17999,740.19,15451
2026-07-23 15:56,741.05499,741.09998,740.87,740.96002,10873
2026-07-23 15:57,741.495,741.51001,741.06989,741.06989,18011
2026-07-23 15:58,741.89502,742.0,741.46002,741.51001,40511
2026-07-23 15:59,741.64001,742.08002,741.46002,741.91998,101846
2026-07-24 09:30,742.20898,742.41998,741.90997,741.96997,99257
2026-07-24 09:31,742.17999,742.17999,741.88,741.99689,4375
2026-07-24 09:32,742.63,742.87,742.35498,742.35498,5657
2026-07-24 09:33,742.51001,742.78998,742.46997,742.66998,1319
2026-07-24 09:34,742.65002,742.78998,742.59003,742.59003,1414
2026-07-24 09:35,742.88,743.04498,742.73187,742.73187,6427
2026-07-24 09:36,742.47998,742.70502,742.40002,742.69,3377
2026-07-24 09:37,743.01001,743.04999,742.5816,742.60999,9859
2026-07-24 09:38,742.84003,743.09998,742.76001,743.02002,12185
2026-07-24 09:39,742.5,742.71997,742.5,742.71997,6866
2026-07-24 09:40,742.42999,742.53003,742.25,742.5,4997
2026-07-24 09:41,742.46503,742.59998,742.35791,742.41998,2929
2026-07-24 09:42,742.23999,742.5,742.15997,742.46503,1820
2026-07-24 09:43,742.22998,742.31,742.21503,742.29999,2698
2026-07-24 09:44,742.29999,742.33002,742.13,742.26001,8716
2026-07-24 09:45,742.41998,742.44,742.09998,742.1001,5351
2026-07-24 09:46,742.80499,742.80499,742.2901,742.37,2350
2026-07-24 09:47,742.91998,743.0,742.75,742.75,3698
2026-07-24 09:48,743.00623,743.15002,742.88,742.90002,5059
2026-07-24 09:49,743.3006,743.33002,743.0,743.05048,3600
2026-07-24 09:50,742.46002,743.21002,742.0,743.14001,30484
2026-07-24 09:51,741.75,742.52002,741.69,742.52002,8379
2026-07-24 09:52,741.45001,741.78998,741.435,741.78998,3467
2026-07-24 09:53,741.34998,741.58002,741.34998,741.44,3302
2026-07-24 09:54,741.28943,741.44,741.17999,741.34998,8934
2026-07-24 09:55,741.01001,741.29999,740.95001,741.29999,7211
2026-07-24 09:56,741.16998,741.29999,741.0,741.04999,2523
2026-07-24 09:57,741.22998,741.29999,741.03998,741.07001,2192
2026-07-24 09:58,741.40509,741.65002,741.26001,741.32001,6014
2026-07-24 09:59,740.96008,741.40143,740.96008,741.40143,3359
2026-07-24 10:00,741.64502,741.65002,740.84998,741.01001,4007
2026-07-24 10:01,741.75262,741.82001,741.51001,741.71997,4027
2026-07-24 10:02,741.77002,742.09003,741.71997,741.71997,6504
2026-07-24 10:03,741.89001,741.89001,741.37,741.62,2988
2026-07-24 10:04,741.23999,741.96002,741.19,741.96002,3187
2026-07-24 10:05,741.5589,741.63,741.22998,741.22998,4276
2026-07-24 10:06,741.38,741.65997,741.315,741.64001,4015
2026-07-24 10:07,741.76001,741.82501,741.32501,741.435,4857
2026-07-24 10:08,742.52002,742.53003,741.81,741.81689,2971
2026-07-24 10:09,742.81,742.94,742.40997,742.48999,2769
2026-07-24 10:10,742.89001,742.89502,742.59998,742.85999,7846
2026-07-24 10:11,742.755,742.9325,742.71997,742.81,3524
2026-07-24 10:12,742.37482,742.78003,742.37482,742.60498,2491
2026-07-24 10:13,742.72998,742.88,742.46002,742.46002,2677
2026-07-24 10:14,743.09998,743.38,742.78003,742.78003,9119
2026-07-24 10:15,742.59003,743.14001,742.59003,743.07001,3568
2026-07-24 10:16,742.54999,742.65997,742.34998,742.53998,7752
2026-07-24 10:19,741.97998,742.01001,741.77002,741.815,14432
2026-07-24 10:20,742.03003,742.09003,741.64001,742.0,6051
2026-07-24 10:21,742.67511,742.79999,742.0,742.09998,5021
2026-07-24 10:22,742.75,742.92999,742.70001,742.82501,11566
2026-07-24 10:23,743.21991,743.41998,742.90002,742.90002,2427
2026-07-24 10:24,743.0,743.28003,742.94,743.21002,4119
2026-07-24 10:25,742.78998,743.09998,742.59003,743.02002,5706
