Price,Close,High,Low,Open,Volume
2026-04-22 19:55,714.31,714.46997,714.22498,714.35999,9743
2026-04-22 19:56,714.41998,714.41998,714.27002,714.29999,9000
2026-04-22 19:57,714.47998,714.57001,714.44,714.44,8070
2026-04-22 19:58,714.58002,714.82001,714.42999,714.46002,59468
2026-04-22 19:59,714.5,714.89001,714.48999,714.59998,165996
2026-04-23 13:30,712.91498,713.02002,712.53998,712.73999,273835
2026-04-23 13:31,713.01501,713.26001,712.89001,712.91498,22788
2026-04-23 13:32,713.20001,713.26001,712.96002,713.04999,11609
2026-04-23 13:33,713.01001,713.21002,712.87,713.21002,6602
2026-04-23 13:34,712.83002,713.0,712.7005,712.95001,7795
2026-04-23 13:35,713.10999,713.10999,712.67999,712.72998,14372
2026-04-23 13:36,713.31,713.34998,713.01001,713.08002,15178
2026-04-23 13:37,713.23499,713.28003,713.15002,713.28003,6054
2026-04-23 13:38,713.39001,713.45001,713.08002,713.25,3201
2026-04-23 13:39,713.57001,713.64001,713.39001,713.41998,4875
2026-04-23 13:40,713.63501,713.76001,713.26001,713.41998,5203
2026-04-23 13:41,713.77002,713.83002,713.59998,713.67999,3179
2026-04-23 13:42,713.76001,713.79999,713.59003,713.73999,5089
2026-04-23 13:43,713.81,713.88,713.75,713.75,13944
2026-04-23 13:44,713.89001,713.90002,713.82001,713.84998,3588
2026-04-23 13:45,713.84003,713.89001,713.71002,713.87,9806
2026-04-23 13:46,714.04999,714.19,713.87,713.87,6711
2026-04-23 13:47,714.255,714.255,713.94,714.10999,5299
2026-04-23 13:48,714.32001,714.57001,714.20001,714.21002,3037
2026-04-23 13:49,714.26001,714.40747,714.08002,714.31,3571
2026-04-23 13:50,713.54999,714.21997,713.45001,714.21002,34500
2026-04-23 13:51,713.98071,714.09003,713.76001,713.81,4953
2026-04-23 13:52,714.09998,714.16998,714.04498,714.07001,5635
2026-04-23 13:53,714.03998,714.07001,713.87,714.07001,2558
2026-04-23 13:54,713.90002,714.02002,713.79999,714.02002,5315
2026-04-23 13:55,713.65997,713.89001,713.65002,713.89001,6403
2026-04-23 13:56,713.70001,713.7851,713.63501,713.74988,7343
2026-04-23 13:57,713.75,713.87,713.71997,713.76001,3686
2026-04-23 13:58,713.59998,713.72998,713.45001,713.72998,4543
2026-04-23 13:59,713.48499,713.61963,713.47998,713.60999,4735
2026-04-23 14:00,712.84998,713.46997,712.83002,713.46997,11771
2026-04-23 14:01,712.94,713.02502,712.75,712.90503,7712
2026-04-23 14:02,713.19,713.19,712.45001,712.89001,23575
2026-04-23 14:03,713.30499,713.35999,713.005,713.14001,8837
2026-04-23 14:04,713.23999,713.57001,713.19,713.33002,5935
2026-04-23 14:05,713.59003,713.59003,713.21002,713.22998,5988
2026-04-23 14:06,713.15503,713.5,713.13013,713.5,3082
2026-04-23 14:07,713.27502,713.30499,712.98499,713.15002,5659
2026-04-23 14:08,713.495,713.59003,713.23999,713.23999,6364
2026-04-23 14:09,713.54999,713.59497,713.46002,713.46002,2738
2026-04-23 14:10,713.44,713.57001,713.28003,713.5,4653
2026-04-23 14:11,713.44,713.44,713.31,713.44,6360
2026-04-23 14:12,713.43512,713.46997,713.32501,713.40002,3218
2026-04-23 14:13,713.42419,713.59998,713.315,713.495,7094
2026-04-23 14:14,713.36499,713.39984,713.26001,713.35999,5560
2026-04-23 14:15,713.76001,713.84998,713.35999,713.35999,5749
2026-04-23 14:16,713.73999,713.95001,713.67999,713.89001,6477
2026-04-23 14:17,713.84998,713.95001,713.69489,713.69489,2315
2026-04-23 14:18,713.59003,713.85999,713.53003,713.84003,2182
2026-04-23 14:19,713.40503,713.54999,713.37,713.46002,4221
2026-04-23 14:20,713.60699,713.70001,713.46997,713.46997,1645
2026-04-23 14:21,713.69501,713.72998,713.5,713.71997,2652
2026-04-23 14:22,713.66998,713.70001,713.53003,713.67999,2693
2026-04-23 14:23,713.78998,713.8299,713.66998,713.67999,2304
2026-04-23 14:24,714.13,714.17853,713.84998,713.91687,3941
2026-04-23 14:25,714.06958,714.21997,713.97998,714.04999,5583
2026-04-23 14:26,714.01001,714.10999,713.97498,714.03998,2209
2026-04-23 14:27,713.91998,714.16998,713.90503,714.099,3073
2026-04-23 14:28,713.79999,713.84003,713.58002,713.84003,7001
2026-04-23 14:29,713.78998,713.78998,713.63,713.67999,3585
2026-04-23 14:30,714.03003,714.09998,713.97998,714.01001,4286
2026-04-23 14:31,714.13123,714.32001,714.01001,714.03497,6561
2026-04-23 14:32,714.245,714.42999,714.17999,714.17999,4794
2026-04-23 14:33,714.12,714.27002,714.12,714.19,1343
2026-04-23 14:34,714.04999,714.20502,714.03497,714.07703,4884
2026-04-23 14:35,714.06,714.15997,714.0,714.0,3168
2026-04-23 14:36,714.19501,714.19501,714.06,714.12,2830
2026-04-23 14:37,714.28998,714.28998,714.13501,714.16998,2617
2026-04-23 14:38,713.83002,714.32013,713.79999,714.32013,2272
2026-04-23 14:39,713.96997,713.96997,713.71552,713.78998,2267
2026-04-23 14:40,713.90997,714.07001,713.90997,713.96002,1907
2026-04-23 14:41,714.01001,714.07001,713.92987,713.96997,3673
2026-04-23 14:42,713.87,713.95001,713.78998,713.86499,2030
2026-04-23 14:43,714.23999,714.23999,713.87,713.88501,2339
2026-04-23 14:44,714.23999,714.32001,714.20001,714.32001,5531
2026-04-23 14:45,714.52002,714.52002,714.25,714.25,8734
2026-04-23 14:46,714.29999,714.49402,714.29999,714.49402,2899
2026-04-23 14:47,714.32867,714.35999,714.17999,714.25,1984
2026-04-23 14:48,714.40002,714.52002,714.33002,714.35999,1764
2026-04-23 14:49,714.40997,714.52002,714.34998,714.34998,7751
2026-04-23 14:50,714.42853,714.46991,714.29999,714.35999,5329
2026-04-23 14:51,714.43768,714.539,714.43768,714.495,6162
2026-04-23 14:52,714.67999,714.71997,714.42999,714.42999,3715
2026-04-23 14:53,714.69012,714.79999,714.66791,714.66998,2314
2026-04-23 14:54,714.76001,714.76001,714.53998,714.745,2440
2026-04-23 14:55,714.97498,715.01001,714.84998,714.85992,8136
2026-04-23 14:56,715.07849,715.09003,714.88,714.88,1601
2026-04-23 14:57,715.32501,715.33002,715.04498,715.04498,3250
2026-04-23 14:58,715.21002,715.29999,715.08002,715.29999,3486
2026-04-23 14:59,715.07001,715.17499,715.0,715.17499,4435
2026-04-23 15:00,715.19501,715.27002,715.0412,715.12,2591
2026-04-23 15:01,715.15002,715.28943,715.13501,715.22998,6129
2026-04-23 15:02,715.1499,715.25751,715.08002,715.14502,2291
2026-04-23 15:03,715.1485,715.19,715.06531,715.14001,4204
2026-04-23 15:04,714.96503,715.10999,714.96503,715.06,7293
2026-04-23 15:05,715.02002,715.07001,714.95398,714.97998,5885
2026-04-23 15:06,714.90997,715.03998,714.875,715.03998,2486
2026-04-23 15:07,714.86987,715.026,714.84991,714.92999,5166
2026-04-23 15:08,714.76001,714.90002,714.76001,714.83002,4401
2026-04-23 15:09,715.02802,715.02802,714.75,714.75,1648
2026-04-23 15:10,715.16998,715.26001,715.07001,715.07001,2207
2026-04-23 15:11,715.15997,715.28003,715.14008,715.15997,3881
2026-04-23 15:12,715.10999,715.15997,715.03998,715.15997,3272
2026-04-23 15:13,715.06,715.185,715.06,715.10999,3319
2026-04-23 15:14,715.04999,715.14001,714.97998,715.05902,2269
2026-04-23 15:15,714.92499,714.92499,714.82001,714.91998,1762
2026-04-23 15:16,715.15997,715.15997,714.89001,714.89001,2325
2026-04-23 15:17,715.39001,715.44,715.16498,715.19,3114
2026-04-23 15:18,715.37012,715.48999,715.37012,715.38,4713
2026-04-23 15:19,715.35999,715.45001,715.35999,715.40997,12719
2026-04-23 15:20,715.34003,715.4599,715.26001,715.37,4236
2026-04-23 15:21,715.33002,715.38,715.27002,715.28003,3215
2026-04-23 15:22,715.23999,715.39001,715.23853,715.39001,1111
2026-04-23 15:23,715.46997,715.48993,715.28998,715.31,1490
2026-04-23 15:24,715.46002,715.52002,715.45001,715.46997,4419
2026-04-23 15:25,715.495,715.495,715.35889,715.40997,6177
2026-04-23 15:26,715.51001,715.57849,715.47998,715.5285,2498
2026-04-23 15:27,715.48999,715.51001,715.41998,715.49988,8564
2026-04-23 15:28,715.45001,715.54999,715.41498,715.54999,1297
2026-04-23 15:29,715.27002,715.46997,715.25,715.40997,5151
2026-04-23 15:30,715.29999,715.33002,715.10498,715.26001,21751
2026-04-23 15:31,715.52991,715.53003,715.26501,715.27802,4892
2026-04-23 15:32,715.58002,715.60999,715.48999,715.52008,1393
2026-04-23 15:33,715.57001,715.64001,715.565,715.60999,2064
2026-04-23 15:34,715.46503,715.58002,715.45001,715.58002,2543
2026-04-23 15:35,715.33722,715.46997,715.31,715.46997,2421
2026-04-23 15:36,715.33002,715.39001,715.30011,715.30011,767
2026-04-23 15:37,715.24652,715.34003,715.24652,715.33502,3261
2026-04-23 15:38,715.23798,715.28003,715.22498,715.22498,4184
2026-04-23 15:39,715.09497,715.17999,715.09497,715.14001,1582
2026-04-23 15:40,715.12,715.12,714.96997,715.04999,1812
2026-04-23 15:41,715.20001,715.26501,715.1499,715.1499,3660
2026-04-23 15:42,715.14001,715.21002,715.13,715.16998,1837
2026-04-23 15:43,715.01001,715.16998,715.01001,715.12,3711
2026-04-23 15:44,714.84998,715.08002,714.81,714.98999,2221
2026-04-23 15:45,714.39502,714.78003,714.39502,714.78003,3202
2026-04-23 15:46,714.31989,714.51001,714.19,714.45001,5767
2026-04-23 15:47,714.59003,714.59003,714.375,714.375,4905
2026-04-23 15:48,714.46002,714.71002,714.37,714.56,8051
2026-04-23 15:49,714.53003,714.58002,714.42999,714.58002,3709
2026-04-23 15:50,714.31,714.53998,714.31,714.53998,1799
2026-04-23 15:51,714.23999,714.4599,714.19,714.31,5856
2026-04-23 15:52,714.27002,714.28003,714.13,714.22998,4770
2026-04-23 15:53,714.15997,714.315,714.15997,714.26001,4570
2026-04-23 15:54,714.08002,714.22998,714.0,714.15002,2474
2026-04-23 15:55,714.40002,714.47998,714.01001,714.04999,3659
2026-04-23 15:56,714.63,714.73999,714.38,714.39001,8276
2026-04-23 15:57,714.21002,714.71997,714.21002,714.65002,10458
2026-04-23 15:58,714.33002,714.46002,714.27002,714.28992,11060
2026-04-23 15:59,714.40002,714.45697,714.31,714.40002,1627
2026-04-23 16:00,714.31,714.48999,714.26001,714.41998,2250
2026-04-23 16:01,714.39001,714.45001,714.37,714.40002,2628
2026-04-23 16:02,714.17999,714.3299,714.15997,714.3299,2806
2026-04-23 16:03,713.98999,714.15002,713.94,714.15002,2079
2026-04-23 16:04,713.69849,714.03998,713.69849,714.03998,2973
2026-04-23 16:05,713.78998,713.84998,713.63,713.70001,3292
2026-04-23 16:06,713.87,713.91998,713.73999,713.73999,2502
2026-04-23 16:07,713.85999,713.96002,713.73499,713.96002,1372
2026-04-23 16:08,713.73999,713.94,713.70001,713.90997,129056
2026-04-23 16:09,713.78497,713.78992,713.69,713.71002,2687
2026-04-23 16:10,713.96002,714.00549,713.78998,713.79999,1918
2026-04-23 16:11,713.81,713.94,713.81,713.89001,16185
2026-04-23 16:12,714.15997,714.21002,713.82001,713.83502,8385
2026-04-23 16:13,714.23999,714.23999,714.09497,714.14001,1162
2026-04-23 16:14,714.22998,714.23999,714.14502,714.23907,253323
2026-04-23 16:15,714.22498,714.35999,714.20001,714.20001,6277
2026-04-23 16:16,714.22998,714.34003,714.16998,714.20001,1633
2026-04-23 16:17,714.17999,714.23999,714.09003,714.22998,127394
2026-04-23 16:18,714.27002,714.34003,714.16998,714.16998,2276
2026-04-23 16:19,714.245,714.25848,714.16498,714.21002,2995
2026-04-23 16:20,714.0,714.255,714.0,714.255,3147
2026-04-23 16:21,713.86011,714.03998,713.83002,714.03998,126737
2026-04-23 16:22,713.78003,713.91998,713.71002,713.85992,4517
2026-04-23 16:23,713.90997,713.96997,713.82001,713.82001,4278
2026-04-23 16:24,714.13702,714.13702,713.89001,713.91998,2633
2026-04-23 16:25,714.245,714.27002,714.125,714.125,2155
2026-04-23 16:26,714.28998,714.31,714.21729,714.26001,253599
2026-04-23 16:27,714.15997,714.31,714.09998,714.25,253040
2026-04-23 16:28,714.10498,714.10498,714.0,714.07001,253637
2026-04-23 16:29,714.04999,714.09998,713.95959,714.09998,129130
2026-04-23 16:30,714.07001,714.07001,713.91998,714.01001,3800
2026-04-23 16:31,714.07001,714.16998,714.06,714.09998,2141
2026-04-23 16:32,714.11011,714.13013,714.04999,714.04999,3979
2026-04-23 16:33,714.28003,714.28003,714.11902,714.15002,2123
2026-04-23 16:34,714.35999,714.40002,714.25,714.25,31901
2026-04-23 16:35,714.48499,714.48499,714.34497,714.34497,2510
2026-04-23 16:36,714.45001,714.53998,714.40997,714.5,2904
2026-04-23 16:37,714.15503,714.46997,714.14001,714.45001,5508
2026-04-23 16:38,714.21002,714.28998,714.16998,714.17999,1568
2026-04-23 16:39,714.12,714.25,714.10498,714.22113,1096
2026-04-23 16:40,714.17999,714.19012,714.10699,714.16998,1205
2026-04-23 16:41,714.12,714.16998,714.07013,714.16998,1553
2026-04-23 16:42,714.10999,714.22998,714.07001,714.22998,2086
2026-04-23 16:43,714.19,714.19,714.09998,714.09998,1467
2026-04-23 16:44,714.245,714.29999,714.21002,714.23999,1852
2026-04-23 16:45,714.40002,714.45001,714.26001,714.26001,1586
2026-04-23 16:46,714.30011,714.37,714.2951,714.34003,1926
2026-04-23 16:47,714.12,714.31,714.10748,714.31,1708
2026-04-23 16:48,714.16998,714.19,714.09998,714.12,1404
2026-04-23 16:49,714.15997,714.21997,714.15002,714.19,1620
2026-04-23 16:50,714.09998,714.20001,714.07629,714.09003,1990
2026-04-23 16:51,714.26501,714.28998,714.15997,714.15997,2349
2026-04-23 16:52,714.26001,714.33002,714.15997,714.33002,2119
2026-04-23 16:53,714.32001,714.36987,714.28998,714.28998,2887
2026-04-23 16:54,714.20099,714.28003,714.20099,714.28003,2358
2026-04-23 16:55,714.32001,714.32001,714.25,714.25,2697
2026-04-23 16:56,714.44,714.44,714.33002,714.34998,4879
2026-04-23 16:57,714.44,714.47998,714.44,714.47998,4760
2026-04-23 16:58,714.12,714.46997,713.92999,714.46997,6034
2026-04-23 16:59,714.14001,714.23999,714.11499,714.125,2205
2026-04-23 17:00,714.28003,714.32001,714.19,714.20001,4696
2026-04-23 17:01,712.91998,714.39001,712.75,714.29999,66552
2026-04-23 17:02,713.04498,713.26001,712.69,712.78998,25624
2026-04-23 17:03,712.97998,713.29999,712.81,713.15997,8796
2026-04-23 17:04,712.58002,713.17999,712.32001,713.16699,5305
2026-04-23 17:05,712.22498,712.59003,711.73999,712.58002,20825
2026-04-23 17:06,712.28003,712.41998,712.03998,712.32001,11154
2026-04-23 17:07,712.06,712.39001,711.94,712.25,14323
2026-04-23 17:08,711.81,712.14001,711.77002,712.07501,2888
2026-04-23 17:09,711.21997,711.94,711.15997,711.73999,8162
2026-04-23 17:10,711.32501,711.32501,710.72998,711.11499,12430
2026-04-23 17:11,711.10498,711.46002,710.90503,711.375,6321
2026-04-23 17:12,710.90002,711.45001,710.66498,711.08502,4381
2026-04-23 17:13,710.77002,710.98999,710.63501,710.84998,11273
2026-04-23 17:14,711.03003,711.17999,710.81012,710.81012,20864
2026-04-23 17:15,710.48999,710.85999,710.435,710.81,6556
2026-04-23 17:16,710.15997,710.84998,709.78998,710.46997,32944
2026-04-23 17:17,710.15698,710.20001,709.69202,710.20001,5297
2026-04-23 17:18,710.09998,710.09998,709.78003,710.09003,7488
2026-04-23 17:19,709.83502,710.14001,709.54999,710.14001,3768
2026-04-23 17:20,709.81,709.8454,709.51001,709.81,5995
2026-04-23 17:21,709.88,710.21002,709.77002,710.01001,5459
2026-04-23 17:22,709.5,709.75,709.26001,709.73999,3877
2026-04-23 17:23,709.78003,709.87,709.51001,709.51001,6387
2026-04-23 17:24,709.52502,709.97998,709.40002,709.88,4860
2026-04-23 17:25,709.53003,709.53003,709.33002,709.45001,2717
2026-04-23 17:26,710.44,710.66998,709.60999,709.62,8309
2026-04-23 17:27,710.09003,710.35999,709.88892,710.33002,5203
2026-04-23 17:28,709.39001,709.96002,709.21002,709.96002,13742
2026-04-23 17:29,709.34003,709.54999,709.15997,709.35999,9264
2026-04-23 17:30,709.51001,709.82001,709.21002,709.31,12034
2026-04-23 17:31,709.60999,709.60999,709.06,709.57001,21113
2026-04-23 17:32,709.77661,709.96997,709.47998,709.53003,7916
2026-04-23 17:33,709.96997,710.0,709.63,709.81,6877
2026-04-23 17:34,710.61163,710.65002,710.05988,710.05988,6485
2026-04-23 17:35,710.35999,710.85999,710.31,710.58002,12809
2026-04-23 17:36,709.25,710.45001,709.03003,710.45001,15082
2026-04-23 17:37,709.23999,709.34003,708.90997,709.17999,20199
2026-04-23 17:38,709.22998,709.42999,708.94,709.42999,8931
2026-04-23 17:39,709.03003,709.34998,708.90997,709.17999,3024
2026-04-23 17:40,708.38,709.08002,708.28998,709.08002,7980
2026-04-23 17:41,707.65997,708.39502,707.65009,708.39502,14198
2026-04-23 17:42,707.48999,708.02002,707.06,707.6499,39598
2026-04-23 17:43,707.04999,707.40002,706.96997,707.40002,10783
2026-04-23 17:44,707.0,707.09998,706.62,707.09998,4680
2026-04-23 17:45,706.64001,707.01001,706.13,707.01001,18193
2026-04-23 17:46,705.78998,706.63,705.57013,706.63,19546
2026-04-23 17:47,707.07001,707.28003,705.62,705.77002,38592
2026-04-23 17:48,706.94,707.40002,706.81,706.82001,25131
2026-04-23 17:49,706.82001,707.08002,706.46002,706.90002,15948
2026-04-23 17:50,706.82001,707.04999,706.02002,706.77002,17951
2026-04-23 17:51,706.78998,706.88,706.53003,706.75,25742
2026-04-23 17:52,706.46997,706.85992,706.28003,706.79999,22963
2026-04-23 17:53,708.63501,710.08002,706.65997,706.72998,136649
2026-04-23 17:54,708.89001,709.22998,708.09003,708.59998,54479
2026-04-23 17:55,709.89001,709.89001,708.73999,708.90002,11370
2026-04-23 17:56,709.47998,710.28003,709.47998,710.0,13348
2026-04-23 17:57,709.40002,710.12,709.34003,709.52002,13890
2026-04-23 17:58,709.82001,709.84003,709.14001,709.40002,7089
2026-04-23 17:59,709.90002,710.17999,709.57001,709.76501,7942
2026-04-23 18:00,709.69,710.19,709.65997,709.88,12603
2026-04-23 18:01,710.46997,711.17999,709.5,709.66998,9144
2026-04-23 18:02,710.64001,711.14001,710.22998,710.52002,15857
2026-04-23 18:03,710.52002,710.97998,710.46002,710.82001,10830
2026-04-23 18:04,710.52502,710.73999,710.34003,710.5,4645
2026-04-23 18:05,710.89001,710.91998,710.13,710.48999,4550
2026-04-23 18:06,710.88,711.10999,710.75,710.758,2908
2026-04-23 18:07,711.08002,711.19,710.88,710.96503,4014
2026-04-23 18:08,710.82001,711.15997,710.78998,711.07001,2941
2026-04-23 18:09,710.63,710.95502,710.60498,710.78998,3123
2026-04-23 18:10,711.27002,711.45001,710.65997,710.66998,31839
2026-04-23 18:11,710.84003,711.40997,710.78003,711.03003,20152
2026-04-23 18:12,710.71002,710.98999,710.46002,710.81,10955
2026-04-23 18:13,710.95001,710.97998,710.58002,710.58002,5839
2026-04-23 18:14,711.07001,711.23999,710.96997,710.97998,3079
2026-04-23 18:15,711.0578,711.22998,710.98999,711.09003,3442
2026-04-23 18:16,711.26001,711.3299,710.97998,710.97998,6613
2026-04-23 18:17,711.13,711.56,711.13,711.28003,6034
2026-04-23 18:18,711.34003,711.62,711.0,711.08002,33477
2026-04-23 18:19,711.52002,711.52649,711.33002,711.35498,2214
2026-04-23 18:20,711.55499,711.59003,711.42999,711.42999,5289
2026-04-23 18:21,711.15997,711.76001,710.90002,711.51001,25579
2026-04-23 18:22,711.33002,711.47998,711.20001,711.20001,3731
2026-04-23 18:23,711.54999,711.60498,711.26001,711.32001,5364
2026-04-23 18:24,711.59003,711.64001,711.46997,711.53003,2775
2026-04-23 18:25,711.58002,711.63,711.46002,711.57501,4767
2026-04-23 18:26,711.44,711.625,711.35999,711.625,9015
2026-04-23 18:27,711.41998,711.58002,711.3891,711.55499,4431
2026-04-23 18:28,711.70001,711.72998,711.40997,711.40997,3772
2026-04-23 18:29,711.8299,711.8299,711.64001,711.66998,1429
2026-04-23 18:30,712.08002,712.15997,711.78497,711.79999,3559
2026-04-23 18:31,712.16998,712.42291,712.07001,712.07001,7633
2026-04-23 18:32,712.17694,712.17694,712.04999,712.15002,5199
2026-04-23 18:33,712.33002,712.42999,712.13,712.13,3738
2026-04-23 18:34,712.35999,712.38,712.255,712.33002,3437
2026-04-23 18:35,712.62,712.66937,712.37,712.37,3503
2026-04-23 18:36,712.59552,712.7099,712.57001,712.57001,3672
2026-04-23 18:37,712.71997,712.73499,712.58502,712.70502,7592
2026-04-23 18:38,712.33002,712.72998,712.33002,712.71033,4891
2026-04-23 18:39,712.16498,712.35999,712.08002,712.2951,2937
2026-04-23 18:40,712.15997,712.30499,712.15002,712.23999,3115
2026-04-23 18:41,712.09998,712.2124,711.9801,712.03998,5036
2026-04-23 18:42,711.65997,712.10999,711.58002,711.97998,8405
2026-04-23 18:43,711.66998,711.78998,711.42999,711.44,5764
2026-04-23 18:44,712.06989,712.06989,711.77502,711.79999,6342
2026-04-23 18:45,711.78003,711.96997,711.77002,711.94,3549
2026-04-23 18:46,711.65002,711.83002,711.65002,711.82001,3465
2026-04-23 18:47,711.71002,711.92999,711.65002,711.71997,2418
2026-04-23 18:48,711.76001,711.78998,711.62,711.75,4096
2026-04-23 18:49,711.33002,711.76001,711.29999,711.67999,6067
2026-04-23 18:50,711.284,711.315,710.98999,711.21002,3197
2026-04-23 18:51,711.28497,711.33002,711.09003,711.23999,2685
2026-04-23 18:52,711.58002,711.58002,711.32001,711.33502,9992
2026-04-23 18:53,711.51001,711.69,711.45001,711.69,2091
2026-04-23 18:54,711.43988,711.56,711.25,711.53003,4319
2026-04-23 18:55,711.47998,711.48499,711.3299,711.40997,4136
2026-04-23 18:56,711.25,711.42999,711.16498,711.42999,3888
2026-04-23 18:57,711.09003,711.15997,710.98999,711.10999,4264
2026-04-23 18:58,710.84003,711.12,710.7901,711.10498,2619
2026-04-23 18:59,710.41998,710.94,710.03998,710.94,28051
2026-04-23 19:00,710.5351,710.65997,710.21997,710.42999,12774
2026-04-23 19:01,710.52002,710.64001,710.25,710.5,7158
2026-04-23 19:02,710.255,710.54999,710.04999,710.54999,3525
2026-04-23 19:03,710.46002,710.59003,710.38,710.39001,3737
2026-04-23 19:04,710.46503,710.47998,710.32001,710.47998,4861
2026-04-23 19:05,710.935,710.95001,710.66998,710.66998,3687
2026-04-23 19:06,711.10999,711.25,710.92499,710.96973,4568
2026-04-23 19:07,711.28998,711.35999,710.98999,711.11987,9417
2026-04-23 19:08,711.29999,711.40002,711.20001,711.26001,5412
2026-04-23 19:09,711.19,711.40997,711.19,711.28003,7285
2026-04-23 19:10,711.07001,711.27002,710.97009,711.15997,3192
2026-04-23 19:11,711.31,711.32001,711.02002,711.04999,4785
2026-04-23 19:12,711.15002,711.22998,711.03998,711.21997,4086
2026-04-23 19:13,711.28497,711.32001,711.15002,711.15002,3614
2026-04-23 19:14,711.46002,711.50989,711.28998,711.28998,2199
2026-04-23 19:15,711.57001,711.65002,711.52002,711.53998,4548
2026-04-23 19:16,711.88,711.89001,711.65002,711.65002,6261
2026-04-23 19:17,711.69,711.94,711.69,711.90002,3696
2026-04-23 19:18,711.71997,711.75,711.62,711.62,2263
2026-04-23 19:19,711.73999,711.82001,711.66498,711.71002,7211
2026-04-23 19:20,711.78998,711.78998,711.67999,711.74011,16892
2026-04-23 19:21,711.59003,711.87,711.53998,711.78998,3331
2026-04-23 19:22,711.62,711.72998,711.48999,711.55499,3022
2026-04-23 19:23,711.56,711.71997,711.56,711.58502,2357
2026-04-23 19:24,711.66998,711.71002,711.59998,711.66998,3336
2026-04-23 19:25,711.73499,711.77002,711.65997,711.67999,3724
2026-04-23 19:26,711.76001,711.81,711.65002,711.75,2061
2026-04-23 19:27,711.59998,711.73999,711.56,711.71002,4832
2026-04-23 19:28,711.82001,711.94,711.56,711.56,9685
2026-04-23 19:29,711.73999,711.81,711.69,711.76001,2003
2026-04-23 19:30,711.78497,711.90002,711.59998,711.69,3696
2026-04-23 19:31,712.03003,712.07001,711.82001,711.84003,8839
2026-04-23 19:32,712.07501,712.20001,711.92914,712.06,5493
2026-04-23 19:33,711.73999,712.0636,711.71002,712.03998,4847
2026-04-23 19:34,711.26001,711.66998,711.23999,711.66998,5824
2026-04-23 19:35,710.91998,711.20001,710.66998,711.20001,8823
2026-04-23 19:36,710.81,710.96997,710.62,710.92102,6983
2026-04-23 19:37,710.73328,710.84998,710.65997,710.78998,5540
2026-04-23 19:38,711.03003,711.09003,710.40997,710.74701,10552
2026-04-23 19:39,710.84003,711.08002,710.77502,711.04999,6236
2026-04-23 19:40,711.21002,711.26001,710.89001,710.89001,7959
2026-04-23 19:41,711.21002,711.33002,711.15997,711.21002,12865
2026-04-23 19:42,711.03003,711.16998,711.0,711.16998,7183
2026-04-23 19:43,710.71002,711.02002,710.64001,711.02002,5361
2026-04-23 19:44,710.60999,710.78003,710.56,710.69,4626
2026-04-23 19:45,710.85999,710.96997,710.58002,710.59003,5539
2026-04-23 19:46,710.90002,710.95001,710.70001,710.81,17279
2026-04-23 19:47,710.90002,710.97998,710.81,710.89001,2900
2026-04-23 19:48,711.03699,711.09003,710.84998,710.89502,7809
2026-04-23 19:49,711.22998,711.22998,711.0,711.02002,8127
2026-04-23 19:50,710.91998,711.12,709.71997,711.07001,61693
2026-04-23 19:51,711.03003,711.07001,710.71002,710.95001,26155
2026-04-23 19:52,711.28003,711.28003,710.94,711.03497,7260
2026-04-23 19:53,711.34003,711.46002,711.28003,711.28003,4375
2026-04-23 19:54,711.34003,711.34998,711.06,711.33002,10185
2026-04-23 19:55,711.37,711.37,711.19098,711.26001,13404
2026-04-23 19:56,711.53003,711.59998,711.32001,711.40002,13764
2026-04-23 19:57,711.82001,711.83502,711.42999,711.48999,16475
2026-04-23 19:58,711.97998,712.06,711.75,711.78998,18486
2026-04-23 19:59,711.76001,712.15002,711.73999,711.96997,39845
2026-04-24 13:30,713.59003,714.39001,713.57001,714.06,260198
2026-04-24 13:31,713.46997,713.79999,713.21997,713.64001,16966
2026-04-24 13:32,713.25,713.53998,713.15997,713.46002,12419
2026-04-24 13:33,713.46997,713.56,713.15997,713.21002,8301
2026-04-24 13:34,713.19,713.57001,713.19,713.42999,2930
2026-04-24 13:35,712.88,713.19171,712.87,713.09998,6501
2026-04-24 13:36,713.16498,713.18011,713.04999,713.09998,2525
2026-04-24 13:37,713.40997,713.51501,713.12,713.15997,4539
2026-04-24 13:38,713.51001,713.52002,713.22998,713.29999,2689
2026-04-24 13:39,713.61499,713.72998,713.40997,713.60999,2980
2026-04-24 13:40,713.65997,713.71002,713.53998,713.53998,3926
2026-04-24 13:41,713.47498,713.69751,713.41998,713.59998,3433
2026-04-24 13:42,713.58502,713.78497,713.58502,713.66998,2453
2026-04-24 13:43,713.375,713.65997,713.28998,713.53998,4751
2026-04-24 13:44,713.30438,713.40997,713.14502,713.33502,3060
2026-04-24 13:45,713.34998,713.5,713.20502,713.46002,6272
2026-04-24 13:46,713.23999,713.3399,713.13,713.3399,3691
2026-04-24 13:47,713.19,713.34003,713.03168,713.16998,4351
2026-04-24 13:48,713.42999,713.69,713.29498,713.29498,3617
2026-04-24 13:49,713.54993,713.56,713.28998,713.42499,4994
2026-04-24 13:50,713.46002,713.83002,713.46002,713.79999,1763
2026-04-24 13:51,713.25,713.41498,713.20502,713.35999,1610
2026-04-24 13:52,713.31,713.52002,713.27002,713.28003,5069
2026-04-24 13:53,713.17999,713.31,713.10999,713.23999,5627
2026-04-24 13:54,712.815,713.16998,712.75,713.16998,5168
