Price,Close,High,Low,Open,Volume
2026-04-20 16:04,246.67999,246.69,246.53999,246.575,54224
2026-04-20 16:05,246.75999,246.8,246.64999,246.69,49350
2026-04-20 16:06,246.82001,246.897,246.755,246.755,41370
2026-04-20 16:07,246.84,246.86951,246.765,246.81,48358
2026-04-20 16:08,246.89999,246.97,246.83501,246.83501,55393
2026-04-20 16:09,246.83,246.92999,246.795,246.88,24402
2026-04-20 16:10,246.78999,246.94,246.78,246.83,48324
2026-04-20 16:11,246.77,246.8492,246.755,246.795,35717
2026-04-20 16:12,246.83,246.84,246.6801,246.77,47947
2026-04-20 16:13,246.91,246.92,246.83,246.83,39359
2026-04-20 16:14,246.92,246.92999,246.88499,246.89999,42247
2026-04-20 16:15,246.92,246.97009,246.89011,246.92,58148
2026-04-20 16:16,246.73599,246.97,246.7,246.92999,58768
2026-04-20 16:17,246.69,246.74001,246.565,246.71001,73800
2026-04-20 16:18,246.75,246.75999,246.64999,246.675,34907
2026-04-20 16:19,246.87,246.92,246.7601,246.77,28514
2026-04-20 16:20,246.75,246.9001,246.73,246.9001,50890
2026-04-20 16:21,246.71989,246.85001,246.715,246.74001,45394
2026-04-20 16:22,246.625,246.73,246.59061,246.715,42884
2026-04-20 16:23,246.7473,246.8,246.61,246.63,49116
2026-04-20 16:24,246.7,246.75999,246.69,246.73,31108
2026-04-20 16:25,246.605,246.74001,246.60001,246.70889,30986
2026-04-20 16:26,246.61,246.62,246.57001,246.62,51590
2026-04-20 16:27,246.67999,246.69,246.61,246.61,41410
2026-04-20 16:28,246.81,246.83,246.69,246.69,44650
2026-04-20 16:29,246.77,246.89,246.73,246.8,44139
2026-04-20 16:30,246.92999,246.95,246.75999,246.77,55502
2026-04-20 16:31,246.9601,246.97009,246.879,246.91,47062
2026-04-20 16:32,247.06,247.07001,246.925,246.95,46238
2026-04-20 16:33,247.14,247.16,247.0601,247.065,42825
2026-04-20 16:34,247.14,247.1899,247.11501,247.14,92012
2026-04-20 16:35,246.99001,247.17,246.9823,247.14999,61792
2026-04-20 16:36,247.00011,247.0199,246.9201,246.99001,39984
2026-04-20 16:37,246.84,247.0,246.84,247.0,56293
2026-04-20 16:38,246.92,246.94,246.80991,246.83,32699
2026-04-20 16:39,246.9101,246.97,246.8801,246.92,27474
2026-04-20 16:40,246.855,246.91,246.765,246.91,42364
2026-04-20 16:41,246.98219,247.00909,246.875,246.88,50269
2026-04-20 16:42,246.99001,247.08,246.92,246.99001,35663
2026-04-20 16:43,247.07001,247.09,247.00999,247.03999,33412
2026-04-20 16:44,247.09,247.14,247.06,247.065,44699
2026-04-20 16:45,247.06,247.13,247.0101,247.1082,35019
2026-04-20 16:46,247.03,247.09,247.00999,247.05,28912
2026-04-20 16:47,247.07001,247.07001,246.98,247.00999,39384
2026-04-20 16:48,247.0,247.08,246.99001,247.07001,21140
2026-04-20 16:49,246.95,247.03,246.94,247.0,40101
2026-04-20 16:50,246.91,246.98,246.89,246.96001,46019
2026-04-20 16:51,247.005,247.02,246.89999,246.91499,33692
2026-04-20 16:52,247.23,247.24001,247.0101,247.03999,52555
2026-04-20 16:53,247.16,247.25,247.14,247.24001,44308
2026-04-20 16:54,247.23,247.23,247.14999,247.16499,41473
2026-04-20 16:55,247.11,247.22,247.09,247.22,29814
2026-04-20 16:56,247.17,247.17999,247.09,247.11501,29238
2026-04-20 16:57,247.17,247.24001,247.16,247.17999,85287
2026-04-20 16:58,247.2399,247.27,247.155,247.16,32346
2026-04-20 16:59,247.3499,247.38499,247.23,247.24001,54920
2026-04-20 17:00,247.3351,247.36501,247.22,247.34,54618
2026-04-20 17:01,247.24001,247.35249,247.2397,247.345,41150
2026-04-20 17:02,247.46001,247.57001,247.17999,247.23,72713
2026-04-20 17:03,247.39,247.485,247.3784,247.48,34467
2026-04-20 17:04,247.35201,247.50999,247.34,247.38499,39278
2026-04-20 17:05,247.3299,247.3499,247.27,247.34,28871
2026-04-20 17:06,247.45,247.47,247.3101,247.33,51337
2026-04-20 17:07,247.58,247.58,247.44,247.44,39806
2026-04-20 17:08,247.6095,247.6499,247.58231,247.58501,36952
2026-04-20 17:09,247.52499,247.60001,247.48,247.60001,34788
2026-04-20 17:10,247.37,247.53,247.37,247.515,30257
2026-04-20 17:11,247.42,247.45,247.36501,247.37,31526
2026-04-20 17:12,247.42,247.45,247.37,247.41,50515
2026-04-20 17:13,247.38499,247.44,247.375,247.4131,20181
2026-04-20 17:14,247.44,247.46001,247.38,247.38499,25582
2026-04-20 17:15,247.44,247.49001,247.4099,247.42999,28032
2026-04-20 17:16,247.46001,247.4899,247.41589,247.42,33098
2026-04-20 17:17,247.58,247.58,247.44501,247.45,27555
2026-04-20 17:18,247.5601,247.61,247.55,247.57001,50030
2026-04-20 17:19,247.55009,247.63,247.50999,247.57001,28672
2026-04-20 17:20,247.53,247.55,247.49989,247.55,35108
2026-04-20 17:21,247.55,247.5899,247.50999,247.53,31463
2026-04-20 17:22,247.60001,247.60001,247.5401,247.55,31447
2026-04-20 17:23,247.625,247.6499,247.59,247.61,27668
2026-04-20 17:24,247.56,247.65649,247.56,247.63,28002
2026-04-20 17:25,247.47,247.58501,247.47,247.57001,32866
2026-04-20 17:26,247.52,247.5378,247.45,247.465,28751
2026-04-20 17:27,247.69,247.72,247.52,247.52,113144
2026-04-20 17:28,247.66,247.69,247.61,247.67,45827
2026-04-20 17:29,247.61,247.67999,247.60001,247.64,31180
2026-04-20 17:30,247.55,247.6109,247.53999,247.6003,31464
2026-04-20 17:31,247.61,247.64999,247.55,247.55,77076
2026-04-20 17:32,247.48,247.60001,247.47,247.60001,30199
2026-04-20 17:33,247.39999,247.505,247.39,247.4801,33241
2026-04-20 17:34,247.35001,247.39999,247.31,247.39,39894
2026-04-20 17:35,247.3399,247.44,247.295,247.35001,42572
2026-04-20 17:36,247.39,247.39,247.23,247.28999,28718
2026-04-20 17:37,247.36501,247.45,247.35429,247.39999,27492
2026-04-20 17:38,247.33,247.3791,247.30009,247.36,24355
2026-04-20 17:39,247.33,247.36,247.3,247.325,23222
2026-04-20 17:40,247.355,247.47,247.265,247.325,45512
2026-04-20 17:41,247.25,247.38,247.1801,247.35001,48392
2026-04-20 17:42,247.25,247.28999,247.17999,247.25,29860
2026-04-20 17:43,247.32001,247.34,247.24001,247.25999,35868
2026-04-20 17:44,247.34,247.37,247.31,247.32001,27681
2026-04-20 17:45,247.3,247.369,247.295,247.33,26895
2026-04-20 17:46,247.28999,247.28999,247.21001,247.28999,44104
2026-04-20 17:47,247.34,247.36501,247.28999,247.3,32883
2026-04-20 17:48,247.35001,247.38,247.30499,247.33009,27303
2026-04-20 17:49,247.39999,247.41499,247.35001,247.3792,28008
2026-04-20 17:50,247.56,247.56,247.395,247.405,47146
2026-04-20 17:51,247.61,247.675,247.505,247.52,55645
2026-04-20 17:52,247.64,247.67999,247.595,247.60271,28627
2026-04-20 17:53,247.64011,247.67999,247.63,247.64999,26425
2026-04-20 17:54,247.69,247.72,247.63,247.645,38750
2026-04-20 17:55,247.575,247.67999,247.53999,247.67999,35595
2026-04-20 17:56,247.57001,247.625,247.52499,247.58,41813
2026-04-20 17:57,247.595,247.60001,247.53999,247.58,30072
2026-04-20 17:58,247.58,247.625,247.58,247.60001,30690
2026-04-20 17:59,247.505,247.595,247.49001,247.595,22266
2026-04-20 18:00,247.47,247.59,247.45,247.5,53954
2026-04-20 18:01,247.50999,247.53,247.4245,247.45,34800
2026-04-20 18:02,247.63,247.63,247.4801,247.5,32763
2026-04-20 18:03,247.655,247.72,247.58,247.64,192901
2026-04-20 18:04,247.64999,247.69,247.61501,247.655,38866
2026-04-20 18:05,247.83009,247.83009,247.66,247.66,41509
2026-04-20 18:06,247.86011,247.89999,247.795,247.845,50296
2026-04-20 18:07,247.81,247.91,247.78999,247.86,30712
2026-04-20 18:08,247.8999,247.99001,247.78999,247.8,109996
2026-04-20 18:09,247.935,247.94501,247.86771,247.895,32633
2026-04-20 18:10,247.85001,247.94,247.84,247.925,45582
2026-04-20 18:11,247.72501,247.91,247.59,247.86,110243
2026-04-20 18:12,247.78011,247.83,247.72501,247.765,50278
2026-04-20 18:13,247.86,247.86501,247.75999,247.795,26896
2026-04-20 18:14,247.84,247.86929,247.8045,247.85069,41533
2026-04-20 18:15,247.8801,247.91991,247.84,247.85001,41491
2026-04-20 18:16,247.97,248.02499,247.87,247.88,71111
2026-04-20 18:17,247.98,248.0,247.92,247.96001,44856
2026-04-20 18:18,247.9201,248.005,247.86011,247.985,33001
2026-04-20 18:19,247.91499,247.97,247.89,247.935,40243
2026-04-20 18:20,247.97,248.00999,247.895,247.91479,51117
2026-04-20 18:21,247.9101,247.9798,247.9001,247.955,28248
2026-04-20 18:22,247.9399,247.98,247.89999,247.9099,35520
2026-04-20 18:23,248.05,248.09,247.92999,247.94,63667
2026-04-20 18:24,248.10001,248.10001,248.015,248.05,59738
2026-04-20 18:25,248.015,248.10001,248.0,248.10001,28192
2026-04-20 18:26,247.95,248.0,247.91,248.0,47415
2026-04-20 18:27,247.8963,247.97,247.88,247.965,41763
2026-04-20 18:28,247.8,247.94,247.57001,247.935,105021
2026-04-20 18:29,247.80499,247.87,247.78,247.78999,34936
2026-04-20 18:30,247.72,247.85001,247.72,247.80499,50666
2026-04-20 18:31,247.765,247.8,247.71001,247.73,46318
2026-04-20 18:32,247.715,247.77499,247.66499,247.75,51395
2026-04-20 18:33,247.75,247.7991,247.73,247.73,55730
2026-04-20 18:34,247.87,247.87,247.75,247.75,59199
2026-04-20 18:35,247.94501,248.02499,247.87,247.87,57530
2026-04-20 18:36,247.845,247.99001,247.81281,247.955,54551
2026-04-20 18:37,247.86,247.895,247.83,247.855,32358
2026-04-20 18:38,247.94501,247.95,247.84,247.87,43288
2026-04-20 18:39,247.955,247.99001,247.92999,247.94501,45451
2026-04-20 18:40,248.065,248.10001,247.89999,247.95,80278
2026-04-20 18:41,248.16,248.2,248.05,248.05,69042
2026-04-20 18:42,248.1501,248.19949,248.13,248.16,36494
2026-04-20 18:43,248.2,248.31,248.13499,248.14999,59751
2026-04-20 18:44,248.17,248.23,248.14,248.17,73233
2026-04-20 18:45,248.17999,248.23,248.16,248.17239,67191
2026-04-20 18:46,248.17999,248.22501,248.14999,248.17999,39603
2026-04-20 18:47,248.23,248.25,248.17,248.19,31647
2026-04-20 18:48,248.30499,248.32001,248.17,248.23,58206
2026-04-20 18:49,248.2601,248.33,248.24001,248.31,50634
2026-04-20 18:50,248.3199,248.36,248.25999,248.27499,39264
2026-04-20 18:51,248.285,248.33,248.24001,248.32001,42146
2026-04-20 18:52,248.44,248.44,248.285,248.285,88425
2026-04-20 18:53,248.46201,248.5,248.39,248.44501,62719
2026-04-20 18:54,248.37,248.47,248.33501,248.45,56783
2026-04-20 18:55,248.31,248.38,248.3029,248.3607,32233
2026-04-20 18:56,248.22,248.315,248.22,248.31,48555
2026-04-20 18:57,248.14619,248.21001,248.11,248.21001,45094
2026-04-20 18:58,248.13,248.22,248.09,248.14999,44088
2026-04-20 18:59,248.08,248.13,248.08,248.12,34142
2026-04-20 19:00,248.235,248.27,248.08,248.09,73258
2026-04-20 19:01,248.295,248.31,248.21001,248.24001,35911
2026-04-20 19:02,248.245,248.27,248.2,248.245,57581
2026-04-20 19:03,248.19501,248.255,248.14,248.245,38026
2026-04-20 19:04,248.17261,248.23,248.17261,248.19,49646
2026-04-20 19:05,248.28,248.31,248.17999,248.17999,53880
2026-04-20 19:06,248.31,248.355,248.265,248.285,71331
2026-04-20 19:07,248.32001,248.35989,248.3,248.31,48134
2026-04-20 19:08,248.25,248.345,248.24001,248.31,49810
2026-04-20 19:09,248.27,248.3,248.17999,248.24001,63542
2026-04-20 19:10,248.19501,248.31,248.19,248.28,45721
2026-04-20 19:11,248.23,248.24001,248.14,248.19,37806
2026-04-20 19:12,248.25,248.28,248.23,248.245,20899
2026-04-20 19:13,248.17999,248.27,248.17999,248.24001,27743
2026-04-20 19:14,248.25999,248.28,248.17999,248.19,39111
2026-04-20 19:15,248.23019,248.287,248.19501,248.24001,40181
2026-04-20 19:16,248.22,248.235,248.2,248.23,34822
2026-04-20 19:17,248.2157,248.25999,248.19,248.22501,36785
2026-04-20 19:18,248.175,248.22,248.16,248.21001,30556
2026-04-20 19:19,248.16,248.19009,248.13,248.17999,39103
2026-04-20 19:20,248.164,248.228,248.14999,248.16,49811
2026-04-20 19:21,248.11,248.16499,248.06,248.14,42855
2026-04-20 19:22,247.99001,248.13,247.965,248.11,60673
2026-04-20 19:23,247.9391,248.0,247.85001,247.98,103864
2026-04-20 19:24,247.89999,248.00999,247.89999,247.96001,56753
2026-04-20 19:25,247.86,247.9399,247.83501,247.91,51914
2026-04-20 19:26,247.88,247.88,247.73,247.86,59359
2026-04-20 19:27,247.855,247.89,247.83,247.87,51577
2026-04-20 19:28,247.91,247.92,247.83,247.855,63814
2026-04-20 19:29,248.14,248.205,247.89999,247.905,105887
2026-04-20 19:30,248.235,248.35001,248.16,248.16,111559
2026-04-20 19:31,248.3999,248.39999,248.22,248.24001,446963
2026-04-20 19:32,248.325,248.42,248.3,248.38,66832
2026-04-20 19:33,248.256,248.33501,248.2402,248.325,46258
2026-04-20 19:34,248.4346,248.44991,248.25999,248.25999,71243
2026-04-20 19:35,248.435,248.53999,248.4041,248.45,82935
2026-04-20 19:36,248.41,248.46001,248.3414,248.46001,67361
2026-04-20 19:37,248.35001,248.455,248.35001,248.405,95865
2026-04-20 19:38,248.42,248.425,248.28,248.34,97319
2026-04-20 19:39,248.44,248.46001,248.42,248.42999,43718
2026-04-20 19:40,248.39999,248.52,248.39999,248.42999,66937
2026-04-20 19:41,248.42,248.44,248.35001,248.39,96076
2026-04-20 19:42,248.41,248.50999,248.36,248.41,67384
2026-04-20 19:43,248.41,248.49001,248.35001,248.39999,105122
2026-04-20 19:44,248.41991,248.42,248.33501,248.39999,75119
2026-04-20 19:45,248.47501,248.53,248.371,248.39999,68992
2026-04-20 19:46,248.58,248.64999,248.4288,248.47501,149508
2026-04-20 19:47,248.53,248.62,248.49001,248.58501,123290
2026-04-20 19:48,248.24001,248.52,248.23,248.52,128484
2026-04-20 19:49,248.32001,248.34,248.22501,248.2301,111046
2026-04-20 19:50,248.465,248.485,248.03,248.32001,162942
2026-04-20 19:51,248.46001,248.5034,248.3812,248.47,140683
2026-04-20 19:52,248.38,248.46001,248.35001,248.46001,91683
2026-04-20 19:53,248.145,248.42999,248.11,248.38,282118
2026-04-20 19:54,247.995,248.3,247.89,248.13,146897
2026-04-20 19:55,247.75,248.00999,247.39999,248.00999,359158
2026-04-20 19:56,247.925,247.92999,247.745,247.75999,232164
2026-04-20 19:57,248.11011,248.17999,247.85001,247.925,339381
2026-04-20 19:58,248.28,248.31,248.12,248.12,332481
2026-04-20 19:59,248.28999,248.35001,248.24001,248.285,650262
2026-04-21 13:30,253.21001,255.0,253.2,254.72,3010257
2026-04-21 13:31,252.11,253.41,252.05,253.21001,562648
2026-04-21 13:32,252.27,252.62,251.56,252.10271,386067
2026-04-21 13:33,252.82001,253.21001,252.23,252.25999,302161
2026-04-21 13:34,253.465,253.53999,252.57001,252.85001,236130
2026-04-21 13:35,252.94,253.5,252.825,253.465,288146
2026-04-21 13:36,252.61,253.19,252.60001,252.95,212162
2026-04-21 13:37,252.45,252.89999,252.4001,252.61,193220
2026-04-21 13:38,252.03979,252.6599,252.0,252.42999,199507
2026-04-21 13:39,251.94,252.14999,251.60001,252.03011,273797
2026-04-21 13:40,252.41,252.44,251.91,251.96001,216330
2026-04-21 13:41,252.8385,252.89999,252.33,252.44,278759
2026-04-21 13:42,252.625,252.8499,252.25,252.825,261594
2026-04-21 13:43,252.46001,252.6595,252.16,252.63499,167470
2026-04-21 13:44,252.53999,252.73,252.42,252.47,184275
2026-04-21 13:45,252.52,252.72,252.395,252.55499,147168
2026-04-21 13:46,252.89999,253.11501,252.33501,252.505,178616
2026-04-21 13:47,253.11501,253.24001,252.72501,252.91499,158371
2026-04-21 13:48,253.0955,253.3999,253.03,253.10001,186870
2026-04-21 13:49,252.73,253.10001,252.63,253.10001,158227
2026-04-21 13:50,251.89999,252.8399,251.82001,252.67,205486
2026-04-21 13:51,252.1432,252.22501,251.7401,251.86,145136
2026-04-21 13:52,252.675,252.675,252.13,252.13,124099
2026-04-21 13:53,252.46069,252.655,252.355,252.655,125493
2026-04-21 13:54,252.3,252.56,252.0822,252.5,132640
2026-04-21 13:55,252.286,252.465,252.11,252.295,104102
2026-04-21 13:56,252.8494,252.89,252.25999,252.27,173401
2026-04-21 13:57,253.215,253.215,252.83,252.85001,150827
2026-04-21 13:58,253.23,253.31,253.00999,253.2,186082
2026-04-21 13:59,253.60001,253.7699,253.25,253.25,376689
2026-04-21 14:00,253.84,253.88,253.47501,253.57001,242859
2026-04-21 14:01,253.49001,253.89,253.3,253.78751,185844
2026-04-21 14:02,253.255,253.63,253.2,253.42999,108518
2026-04-21 14:03,252.62,253.22,252.545,253.22,127688
2026-04-21 14:04,252.05499,252.625,251.8,252.625,198281
2026-04-21 14:05,252.00999,252.21001,251.8701,252.02,161375
2026-04-21 14:06,252.245,252.37621,251.935,251.97,168853
2026-04-21 14:07,252.46001,252.60001,252.17999,252.2372,127560
2026-04-21 14:08,252.82001,252.85001,252.4501,252.485,148547
2026-04-21 14:09,253.02,253.10001,252.78999,252.8,101090
2026-04-21 14:10,252.88,253.0797,252.77,252.98,105480
2026-04-21 14:11,253.12,253.188,252.87,252.8999,111808
2026-04-21 14:12,252.78979,253.16,252.7,253.10001,139434
2026-04-21 14:13,252.605,252.84,252.5,252.825,80422
2026-04-21 14:14,252.74989,252.8085,252.58009,252.595,59919
2026-04-21 14:15,253.21001,253.28999,252.75,252.75,99330
2026-04-21 14:16,253.30499,253.38969,253.11,253.21001,108007
2026-04-21 14:17,253.32001,253.50999,253.2713,253.33,97207
2026-04-21 14:18,252.7999,253.291,252.77,253.28999,98454
2026-04-21 14:19,252.75,252.8535,252.72,252.75999,77707
2026-04-21 14:20,252.37,252.74001,252.30499,252.7,72254
2026-04-21 14:21,252.25999,252.43871,252.185,252.40511,65264
2026-04-21 14:22,252.545,252.60001,252.28999,252.30991,115980
2026-04-21 14:23,252.37,252.53999,252.25999,252.53999,54633
2026-04-21 14:24,252.465,252.60001,252.34,252.35001,98300
2026-04-21 14:25,252.785,252.87,252.38,252.46941,111787
2026-04-21 14:26,252.85001,252.88,252.71001,252.785,55035
2026-04-21 14:27,252.875,252.91,252.75,252.84,68011
2026-04-21 14:28,252.77499,253.0,252.64,252.86,109512
2026-04-21 14:29,252.69,252.82001,252.666,252.77499,68911
2026-04-21 14:30,252.735,252.97,252.61,252.685,103697
2026-04-21 14:31,252.92,252.97,252.77,252.77,72702
2026-04-21 14:32,252.72501,253.0,252.69,252.89999,101448
2026-04-21 14:33,252.89999,252.92,252.71001,252.72501,50179
2026-04-21 14:34,252.8414,252.91991,252.685,252.89999,90445
2026-04-21 14:35,252.92,252.97501,252.69,252.82249,95558
2026-04-21 14:36,252.88499,252.89,252.74001,252.87,44128
2026-04-21 14:37,252.675,252.95,252.58,252.89,70419
2026-04-21 14:38,252.83,252.83,252.66,252.67,44010
2026-04-21 14:39,252.67999,252.84509,252.61,252.845,27414
2026-04-21 14:40,252.49001,252.745,252.44009,252.67999,296697
2026-04-21 14:41,253.0,253.07001,252.47501,252.53999,111936
2026-04-21 14:42,252.9899,253.13,252.8401,252.99001,81775
2026-04-21 14:43,252.71001,252.9899,252.66,252.97,76998
2026-04-21 14:44,252.77,252.83,252.55009,252.6801,59758
2026-04-21 14:45,252.75999,252.8792,252.71001,252.82001,47470
2026-04-21 14:46,252.63,252.745,252.39,252.745,132102
2026-04-21 14:47,252.50011,252.64999,252.39999,252.62,66627
2026-04-21 14:48,252.215,252.495,252.215,252.49001,98539
2026-04-21 14:49,252.31,252.42999,252.215,252.215,84420
2026-04-21 14:50,252.36,252.49989,252.21001,252.285,86144
2026-04-21 14:51,252.39,252.44,252.22,252.33,58525
2026-04-21 14:52,252.53,252.575,252.27499,252.38499,64746
2026-04-21 14:53,252.71001,252.72,252.49001,252.53999,48024
2026-04-21 14:54,252.44,252.72,252.39999,252.705,46247
2026-04-21 14:55,252.28,252.45,252.14,252.3905,59958
2026-04-21 14:56,252.08,252.315,252.06,252.25999,84316
2026-04-21 14:57,252.08501,252.17,251.96001,252.09,128564
2026-04-21 14:58,252.1174,252.14,251.97,252.075,114672
2026-04-21 14:59,251.985,252.22,251.89999,252.12,86473
2026-04-21 15:00,251.71449,252.17999,251.53999,251.99001,283547
2026-04-21 15:01,251.41499,251.75,251.25,251.7,203577
2026-04-21 15:02,251.36,251.455,251.185,251.39999,118186
2026-04-21 15:03,251.3053,251.4299,251.14,251.36,85902
2026-04-21 15:04,251.47,251.56059,251.27,251.31,97407
2026-04-21 15:05,251.13,251.52,251.03,251.48,141010
2026-04-21 15:06,251.31,251.34,251.06039,251.11,58911
2026-04-21 15:07,251.75999,251.78,251.23,251.33,86200
2026-04-21 15:08,251.895,252.03999,251.75,251.75,61098
2026-04-21 15:09,252.03999,252.0799,251.83,251.875,54001
2026-04-21 15:10,252.52,252.53999,252.05,252.05,100093
2026-04-21 15:11,252.52499,252.7321,252.45,252.52,130312
2026-04-21 15:12,252.53,252.645,252.41,252.52,90688
2026-04-21 15:13,252.50999,252.5999,252.34,252.49001,67972
2026-04-21 15:14,252.52,252.64,252.48,252.5,52213
2026-04-21 15:15,252.55,252.66,252.5119,252.53,52027
2026-04-21 15:16,252.58,252.66,252.48,252.56,134066
2026-04-21 15:17,252.395,252.59,252.3501,252.59,120975
2026-04-21 15:18,252.50999,252.55,252.35001,252.42,65147
2026-04-21 15:19,252.63,252.87,252.50999,252.50999,110154
2026-04-21 15:20,252.69,252.785,252.46001,252.63,78576
2026-04-21 15:21,252.655,252.7,252.44,252.67999,65051
2026-04-21 15:22,252.5701,252.685,252.49001,252.62,42103
2026-04-21 15:23,252.44501,252.67999,252.24001,252.565,119106
2026-04-21 15:24,252.44,252.47,252.36,252.44501,102739
2026-04-21 15:25,252.34,252.46001,252.28999,252.36,95424
2026-04-21 15:26,252.03999,252.33,252.0,252.33,71717
2026-04-21 15:27,252.06,252.06,251.77499,252.02,74133
2026-04-21 15:28,251.94,252.17,251.89999,252.07001,76803
2026-04-21 15:29,252.24989,252.3,251.89999,251.94,69378
2026-04-21 15:30,252.14999,252.38,252.145,252.23,61362
2026-04-21 15:31,252.17,252.31,252.13,252.25,45779
2026-04-21 15:32,252.33,252.39999,252.09,252.14999,63151
2026-04-21 15:33,252.13499,252.38989,252.13,252.35001,77859
2026-04-21 15:34,252.315,252.32001,252.10001,252.14999,60052
2026-04-21 15:35,252.17,252.33,252.0825,252.31,56545
2026-04-21 15:36,251.89,252.17999,251.78999,252.17999,63519
2026-04-21 15:37,252.205,252.2399,251.87,251.87,58765
2026-04-21 15:38,252.13,252.245,251.95,252.2,75636
2026-04-21 15:39,252.2635,252.28999,252.12,252.12511,44122
2026-04-21 15:40,252.34,252.42,252.265,252.265,44646
2026-04-21 15:41,252.19501,252.345,252.16,252.3,40519
2026-04-21 15:42,252.33,252.37,252.08,252.17999,69617
2026-04-21 15:43,252.22,252.34,252.13,252.34,92498
2026-04-21 15:44,252.14,252.3,252.13,252.205,51236
2026-04-21 15:45,252.1188,252.1291,252.0,252.10001,69753
2026-04-21 15:46,252.015,252.14999,251.98,252.10001,58254
2026-04-21 15:47,252.42,252.4425,252.03999,252.03999,80818
2026-04-21 15:48,252.55499,252.685,252.34,252.42,124468
2026-04-21 15:49,252.44,252.64,252.44,252.55679,53673
2026-04-21 15:50,252.36,252.5,252.23,252.47,73527
2026-04-21 15:51,252.25,252.38,252.16499,252.36,67085
2026-04-21 15:52,252.07001,252.28,252.05,252.28,37991
2026-04-21 15:53,251.99001,252.06,251.92999,252.06,870143
2026-04-21 15:54,252.09,252.09,251.9301,251.96001,37485
2026-04-21 15:55,252.38,252.44,252.05,252.05499,139255
2026-04-21 15:56,252.50999,252.59,252.31,252.39999,64427
2026-04-21 15:57,252.45,252.62,252.45,252.50999,42064
2026-04-21 15:58,252.5201,252.55,252.28,252.455,99974
2026-04-21 15:59,252.49989,252.58009,252.4664,252.52,33472
2026-04-21 16:00,252.74001,252.745,252.48,252.505,74474
2026-04-21 16:01,252.73,252.83,252.66,252.74001,61963
2026-04-21 16:02,252.86501,252.94501,252.735,252.735,41861
2026-04-21 16:03,252.795,253.0,252.60001,252.89,129666
2026-04-21 16:04,252.73,252.81,252.67999,252.78999,31736
2026-04-21 16:05,252.77499,252.89999,252.705,252.72,49766
2026-04-21 16:06,252.78,252.81,252.66,252.755,52031
2026-04-21 16:07,252.89999,252.91,252.675,252.78,52123
2026-04-21 16:08,253.06,253.27,252.89799,252.907,109825
2026-04-21 16:09,253.19,253.21989,253.0401,253.05499,63347
2026-04-21 16:10,252.9725,253.2,252.9355,253.19,107876
2026-04-21 16:11,252.77,252.92999,252.7507,252.92999,95850
2026-04-21 16:12,252.62,252.8199,252.56,252.81,41580
2026-04-21 16:13,252.89101,252.92,252.4301,252.64,105232
2026-04-21 16:14,252.8952,252.91991,252.7001,252.88499,63593
2026-04-21 16:15,252.825,252.94,252.82001,252.88499,31314
2026-04-21 16:16,252.81,252.8466,252.6701,252.81,46148
2026-04-21 16:17,252.89999,252.9209,252.7,252.815,67892
2026-04-21 16:18,252.815,252.96001,252.77,252.88,37164
2026-04-21 16:19,252.75999,252.82001,252.7,252.82001,46309
2026-04-21 16:20,252.4798,252.80499,252.44,252.75,56086
2026-04-21 16:21,252.50999,252.50999,252.36,252.48,31220
2026-04-21 16:22,252.46001,252.61501,252.46001,252.495,19222
2026-04-21 16:23,252.16,252.44,252.11,252.44,55419
2026-04-21 16:24,252.2,252.24001,252.02161,252.14,50660
2026-04-21 16:25,251.905,252.24001,251.87,252.23599,100126
2026-04-21 16:26,251.78999,251.95,251.77,251.86,53291
2026-04-21 16:27,251.86,251.875,251.77,251.78,42947
2026-04-21 16:28,251.85001,251.8801,251.8,251.87,37134
2026-04-21 16:29,251.995,252.0,251.84,251.85001,28291
2026-04-21 16:30,252.25,252.25999,251.96671,251.96671,34206
2026-04-21 16:31,252.28011,252.36,252.22009,252.23,44428
2026-04-21 16:32,252.34,252.36,252.3,252.31,36228
2026-04-21 16:33,252.33,252.36,252.27,252.35001,43831
2026-04-21 16:34,252.369,252.41,252.325,252.33009,30675
2026-04-21 16:35,252.44,252.53,252.37,252.37,60140
2026-04-21 16:36,252.38,252.44,252.33009,252.44,25236
2026-04-21 16:37,252.3,252.38,252.25,252.37,31680
2026-04-21 16:38,252.16,252.3004,252.14999,252.3,25616
2026-04-21 16:39,252.25999,252.27499,252.16499,252.16499,26455
2026-04-21 16:40,252.22,252.315,252.22,252.3,17043
2026-04-21 16:41,252.005,252.23,251.94501,252.21001,35308
2026-04-21 16:42,252.03,252.0999,251.96001,252.0,39674
2026-04-21 16:43,251.87,252.05,251.83,252.05,38307
2026-04-21 16:44,251.965,252.015,251.82001,251.85001,47788
2026-04-21 16:45,252.07001,252.09,251.95,251.97,23140
2026-04-21 16:46,252.077,252.10001,251.99001,252.0602,43780
2026-04-21 16:47,252.09,252.10001,252.02499,252.06,31316
2026-04-21 16:48,252.23,252.25999,252.08,252.08,39680
2026-04-21 16:49,252.2737,252.3199,252.22501,252.28,33353
2026-04-21 16:50,252.13,252.27,252.1001,252.27,33372
2026-04-21 16:51,252.1088,252.295,252.0401,252.13,34943
2026-04-21 16:52,252.075,252.14999,252.05009,252.10001,26842
2026-04-21 16:53,252.0401,252.06,251.98,252.0526,25900
2026-04-21 16:54,251.985,252.05,251.95,252.05,33063
