Price,Close,High,Low,Open,Volume
2026-04-22 10:53,2392.09009,2392.55005,2391.6499,2391.6499,0
2026-04-22 10:54,2391.0,2392.02002,2391.0,2391.97998,0
2026-04-22 10:55,2390.17993,2390.51001,2389.83008,2390.51001,18219008
2026-04-22 10:56,2389.87012,2390.47998,2389.83008,2390.26001,0
2026-04-22 10:57,2390.8999,2391.53003,2389.69995,2389.96997,0
2026-04-22 10:58,2391.27002,2391.47998,2390.67993,2390.81006,0
2026-04-22 10:59,2391.27002,2391.51001,2390.95996,2391.19995,13524992
2026-04-22 11:00,2390.32007,2391.69995,2390.32007,2391.31006,0
2026-04-22 11:01,2391.69995,2391.69995,2390.32007,2390.3999,0
2026-04-22 11:02,2393.5,2393.6001,2392.1001,2392.31006,1658880
2026-04-22 11:03,2393.04004,2393.6001,2392.01001,2393.6001,0
2026-04-22 11:04,2391.0,2393.42993,2391.0,2392.56006,0
2026-04-22 11:05,2392.04004,2392.37012,2390.70996,2392.08008,1173504
2026-04-22 11:06,2392.3999,2392.3999,2391.47998,2391.97998,0
2026-04-22 11:07,2392.12012,2392.45996,2391.81006,2392.45996,2254848
2026-04-22 11:08,2390.68994,2392.1001,2390.68994,2392.1001,0
2026-04-22 11:09,2388.52002,2389.77002,2387.51001,2389.77002,141533184
2026-04-22 11:10,2389.52002,2389.58008,2388.8999,2388.8999,0
2026-04-22 11:11,2390.47998,2390.59009,2389.80005,2389.80005,0
2026-04-22 11:12,2391.80005,2391.80005,2389.94995,2390.37988,0
2026-04-22 11:13,2391.11011,2391.6499,2390.82007,2391.6499,0
2026-04-22 11:14,2390.68994,2391.18994,2390.68994,2390.81006,0
2026-04-22 11:15,2391.51001,2391.98999,2390.77002,2390.78003,0
2026-04-22 11:16,2391.61011,2392.19995,2391.5,2391.62988,0
2026-04-22 11:17,2392.11011,2392.46997,2391.51001,2391.69995,0
2026-04-22 11:18,2393.43994,2393.90991,2392.29004,2392.29004,0
2026-04-22 11:19,2392.02002,2394.04004,2392.01001,2394.0,0
2026-04-22 11:20,2392.87988,2392.87988,2392.17993,2392.32007,12138496
2026-04-22 11:21,2393.76001,2393.80005,2392.95996,2393.17993,0
2026-04-22 11:22,2392.58008,2393.40991,2392.58008,2393.40991,0
2026-04-22 11:23,2393.11011,2393.30005,2392.0,2392.30005,0
2026-04-22 11:24,2393.17993,2393.37988,2392.40991,2393.29004,0
2026-04-22 11:25,2392.87988,2393.40991,2392.80005,2392.80005,0
2026-04-22 11:26,2393.19995,2393.23999,2392.84009,2393.0,6100992
2026-04-22 11:27,2393.31006,2393.69995,2393.12012,2393.17993,6821888
2026-04-22 11:28,2393.51001,2394.1001,2393.37012,2393.46997,0
2026-04-22 11:29,2393.19995,2393.19995,2392.5,2393.1001,0
2026-04-22 11:30,2394.3999,2394.3999,2393.67993,2393.69995,0
2026-04-22 11:31,2394.0,2394.8999,2394.0,2394.16992,0
2026-04-22 11:32,2393.04004,2393.87012,2393.03003,2393.75,11755520
2026-04-22 11:33,2392.87988,2393.5,2392.70996,2393.26001,0
2026-04-22 11:34,2393.88989,2393.88989,2392.5,2392.8501,2428928
2026-04-22 11:35,2392.51001,2396.6499,2392.51001,2393.73999,69632
2026-04-22 11:36,2391.13989,2391.80005,2390.03003,2391.6001,0
2026-04-22 11:37,2392.55005,2392.55005,2390.8999,2390.8999,2803712
2026-04-22 11:38,2392.68994,2393.0,2392.11011,2392.58008,6500352
2026-04-22 11:39,2392.37012,2392.82007,2392.29004,2392.62988,53176320
2026-04-22 11:40,2392.97998,2393.03003,2391.86011,2392.37988,0
2026-04-22 11:41,2393.8501,2393.87988,2393.36011,2393.71997,7659520
2026-04-22 11:42,2394.80005,2395.54004,2394.0,2394.75,0
2026-04-22 11:43,2393.28003,2394.78003,2393.28003,2394.78003,6533120
2026-04-22 11:44,2393.5,2393.91992,2393.11011,2393.25,4972544
2026-04-22 11:45,2395.19995,2395.88989,2393.72998,2393.76001,0
2026-04-22 11:46,2396.15991,2396.6001,2395.34009,2395.34009,73027584
2026-04-22 11:47,2393.84009,2395.92993,2393.84009,2395.92993,0
2026-04-22 11:48,2394.62988,2394.62988,2393.44995,2393.80005,0
2026-04-22 11:49,2396.44995,2397.09009,2394.8999,2394.8999,0
2026-04-22 11:50,2395.8999,2397.06006,2395.6001,2396.33008,2263040
2026-04-22 11:51,2400.0,2400.0,2395.53003,2396.18994,12695552
2026-04-22 11:52,2401.88989,2401.88989,2398.62012,2399.40991,0
2026-04-22 11:53,2398.81006,2401.46997,2398.19995,2401.46997,25657344
2026-04-22 11:54,2398.72998,2399.41992,2398.62988,2399.3999,32591872
2026-04-22 11:55,2398.77002,2398.77002,2397.72998,2398.41992,4777984
2026-04-22 11:56,2398.54004,2399.31006,2398.30005,2398.38989,12353536
2026-04-22 11:57,2398.12988,2398.3999,2397.41992,2397.84009,0
2026-04-22 11:58,2398.81006,2398.97998,2398.43994,2398.43994,0
2026-04-22 11:59,2399.59009,2399.68994,2398.70996,2398.95996,0
2026-04-22 12:00,2398.69995,2400.12012,2398.69995,2400.12012,66875392
2026-04-22 12:01,2398.76001,2399.05005,2397.44995,2397.91992,0
2026-04-22 12:02,2400.98999,2401.59009,2399.63989,2399.63989,356352
2026-04-22 12:03,2401.98999,2401.98999,2400.20996,2401.82007,0
2026-04-22 12:04,2401.12988,2402.67993,2399.8999,2401.3999,0
2026-04-22 12:05,2397.78003,2401.59009,2397.78003,2401.18994,0
2026-04-22 12:06,2400.27002,2400.27002,2398.22998,2398.22998,109776896
2026-04-22 12:07,2400.22998,2400.59009,2399.12988,2399.80005,9846784
2026-04-22 12:08,2400.19995,2400.3999,2399.52002,2400.16992,0
2026-04-22 12:09,2401.33008,2401.46997,2399.75,2399.80005,28487680
2026-04-22 12:10,2401.54004,2401.63989,2400.90991,2401.33008,0
2026-04-22 12:11,2401.30005,2402.09009,2401.11011,2401.53003,8153088
2026-04-22 12:12,2401.61011,2402.09009,2401.0,2401.0,49334272
2026-04-22 12:13,2403.67993,2405.54004,2401.48999,2401.48999,0
2026-04-22 12:14,2403.94995,2403.94995,2402.23999,2403.55005,0
2026-04-22 12:15,2403.3999,2403.48999,2401.94995,2402.94995,21061632
2026-04-22 12:16,2404.02002,2404.31006,2403.30005,2403.47998,0
2026-04-22 12:17,2402.19995,2406.3501,2401.8999,2403.8999,0
2026-04-22 12:18,2402.78003,2404.48999,2402.78003,2402.8999,0
2026-04-22 12:19,2402.09009,2404.03003,2401.42993,2403.8999,0
2026-04-22 12:20,2402.29004,2402.80005,2401.6001,2402.23999,0
2026-04-22 12:21,2402.01001,2403.27002,2402.01001,2402.27002,132163584
2026-04-22 12:22,2402.57007,2402.69995,2400.77002,2401.3999,0
2026-04-22 12:23,2401.68994,2402.6001,2401.68994,2402.58008,3272704
2026-04-22 12:24,2400.3999,2401.31006,2400.3999,2401.31006,20363264
2026-04-22 12:25,2402.8999,2403.51001,2400.42993,2400.54004,1380352
2026-04-22 12:26,2401.72998,2402.62988,2401.61011,2402.59009,600064
2026-04-22 12:27,2399.8999,2402.1001,2399.8999,2402.1001,0
2026-04-22 12:28,2398.70996,2398.70996,2397.33008,2398.58008,0
2026-04-22 12:29,2398.70996,2400.80005,2398.70996,2399.37988,0
2026-04-22 12:30,2397.88989,2398.1001,2397.01001,2397.6499,0
2026-04-22 12:31,2398.81006,2398.8999,2397.8999,2397.8999,0
2026-04-22 12:32,2398.58008,2399.02002,2398.51001,2398.83008,0
2026-04-22 12:33,2402.20996,2402.38989,2398.3999,2398.48999,0
2026-04-22 12:34,2403.12012,2403.94995,2401.84009,2401.84009,0
2026-04-22 12:35,2401.5,2402.8999,2401.18994,2402.8999,7196672
2026-04-22 12:36,2401.81006,2402.19995,2401.47998,2401.57007,0
2026-04-22 12:37,2402.75,2403.07007,2401.34009,2401.5,0
2026-04-22 12:38,2400.79004,2401.80005,2399.6001,2401.80005,3442688
2026-04-22 12:39,2399.6001,2400.86011,2399.6001,2400.79004,0
2026-04-22 12:40,2400.63989,2401.09009,2400.27002,2400.27002,76029952
2026-04-22 12:41,2401.1001,2401.34009,2398.84009,2400.87988,0
2026-04-22 12:42,2400.58008,2401.54004,2400.58008,2401.3501,96448512
2026-04-22 12:43,2401.37988,2401.6001,2400.34009,2400.34009,0
2026-04-22 12:44,2401.48999,2401.80005,2400.48999,2401.27002,0
2026-04-22 12:45,2403.8999,2404.18994,2402.19995,2402.19995,22204416
2026-04-22 12:46,2406.69995,2406.94995,2404.76001,2404.76001,0
2026-04-22 12:47,2405.6001,2407.30005,2405.6001,2407.30005,0
2026-04-22 12:48,2403.66992,2405.45996,2402.11011,2405.45996,0
2026-04-22 12:49,2402.81006,2403.34009,2402.3501,2403.16992,0
2026-04-22 12:50,2403.70996,2403.79004,2402.61011,2402.61011,0
2026-04-22 12:51,2403.20996,2404.80005,2403.0,2403.70996,0
2026-04-22 12:52,2404.04004,2404.04004,2403.1001,2403.48999,8677376
2026-04-22 12:53,2403.95996,2405.0,2403.71997,2404.44995,0
2026-04-22 12:54,2405.34009,2405.36011,2403.8999,2403.8999,0
2026-04-22 12:55,2404.75,2405.3501,2404.62012,2404.87988,0
2026-04-22 12:56,2405.09009,2405.23999,2404.29004,2405.0,0
2026-04-22 12:57,2407.1001,2407.5,2405.09009,2405.09009,0
2026-04-22 12:58,2405.5,2407.41992,2405.5,2406.93994,0
2026-04-22 12:59,2406.04004,2407.02002,2405.03003,2405.40991,0
2026-04-22 13:00,2406.1001,2407.88989,2405.70996,2405.87988,4311040
2026-04-22 13:01,2405.32007,2406.5,2405.32007,2406.5,0
2026-04-22 13:02,2406.69995,2406.69995,2403.71997,2405.3999,0
2026-04-22 13:03,2409.87988,2409.87988,2407.04004,2407.52002,0
2026-04-22 13:04,2409.11011,2409.19995,2408.22998,2409.19995,0
2026-04-22 13:05,2409.6001,2410.23999,2408.80005,2408.80005,0
2026-04-22 13:06,2408.29004,2410.59009,2408.29004,2409.6001,154853376
2026-04-22 13:07,2407.72998,2408.95996,2407.6001,2408.12988,0
2026-04-22 13:08,2408.18994,2408.77002,2407.73999,2407.79004,1208320
2026-04-22 13:09,2408.25,2414.69995,2406.62988,2406.79004,34828288
2026-04-22 13:10,2409.43994,2409.48999,2406.59009,2409.48999,765952
2026-04-22 13:11,2409.30005,2410.53003,2408.93994,2409.19995,0
2026-04-22 13:12,2410.91992,2411.09009,2409.1001,2409.47998,62031872
2026-04-22 13:13,2409.87012,2410.0,2409.01001,2409.90991,6262784
2026-04-22 13:14,2410.09009,2410.30005,2409.20996,2409.80005,0
2026-04-22 13:15,2410.40991,2411.6001,2410.40991,2410.80005,0
2026-04-22 13:16,2410.05005,2411.6001,2410.05005,2410.67993,77477888
2026-04-22 13:17,2409.1001,2409.30005,2407.77002,2409.30005,0
2026-04-22 13:18,2409.69995,2409.69995,2407.90991,2408.92993,57763840
2026-04-22 13:19,2414.30005,2414.5,2409.76001,2410.62012,602112
2026-04-22 13:20,2411.70996,2417.32007,2411.6001,2417.32007,0
2026-04-22 13:21,2410.37988,2411.40991,2410.0,2410.23999,0
2026-04-22 13:22,2411.82007,2411.82007,2409.68994,2410.77002,0
2026-04-22 13:23,2412.94995,2413.67993,2412.11011,2412.54004,0
2026-04-22 13:24,2413.93994,2413.98999,2412.6001,2413.65991,127684608
2026-04-22 13:25,2410.72998,2413.36011,2410.69995,2413.36011,5095424
2026-04-22 13:26,2410.09009,2410.68994,2410.05005,2410.6001,980992
2026-04-22 13:27,2411.11011,2411.56006,2409.62012,2410.0,41984000
2026-04-22 13:28,2411.12988,2411.38989,2410.01001,2411.16992,1368064
2026-04-22 13:29,2409.76001,2410.94995,2409.76001,2410.94995,0
2026-04-22 13:30,2411.07007,2411.07007,2408.13989,2411.0,18577408
2026-04-22 13:31,2416.45996,2416.45996,2410.20996,2410.20996,329728
2026-04-22 13:32,2407.91992,2415.77002,2407.91992,2414.22998,0
2026-04-22 13:33,2410.5,2410.69995,2408.03003,2408.63989,0
2026-04-22 13:34,2408.42993,2411.71997,2406.23999,2411.03003,10676224
2026-04-22 13:35,2403.75,2408.12012,2403.75,2408.12012,0
2026-04-22 13:36,2404.91992,2405.72998,2402.95996,2403.25,294205440
2026-04-22 13:37,2410.67993,2410.67993,2403.19995,2404.18994,9568256
2026-04-22 13:38,2408.80005,2410.95996,2407.53003,2410.95996,4917248
2026-04-22 13:39,2410.05005,2411.37988,2409.94995,2410.1001,14532608
2026-04-22 13:40,2410.59009,2411.8999,2409.30005,2410.59009,6533120
2026-04-22 13:41,2414.19995,2414.19995,2409.98999,2410.41992,4921344
2026-04-22 13:42,2414.87988,2415.69995,2413.28003,2413.28003,55771136
2026-04-22 13:43,2413.83008,2414.47998,2412.79004,2413.83008,0
2026-04-22 13:44,2415.18994,2415.18994,2412.8501,2412.8501,0
2026-04-22 13:45,2417.01001,2418.31006,2414.54004,2414.54004,153276416
2026-04-22 13:46,2418.76001,2422.02002,2417.51001,2417.51001,1271808
2026-04-22 13:47,2420.46997,2421.95996,2418.61011,2418.80005,0
2026-04-22 13:48,2413.75,2419.21997,2413.52002,2419.21997,0
2026-04-22 13:49,2414.26001,2415.55005,2413.13989,2414.5,0
2026-04-22 13:50,2415.1001,2415.96997,2413.5,2413.8999,0
2026-04-22 13:51,2414.21997,2414.21997,2411.5,2413.98999,127688704
2026-04-22 13:52,2415.8999,2416.25,2414.0,2414.0,0
2026-04-22 13:53,2415.65991,2416.34009,2414.16992,2415.68994,15980544
2026-04-22 13:54,2414.36011,2414.71997,2413.68994,2413.91992,105400320
2026-04-22 13:55,2414.5,2414.80005,2413.69995,2414.80005,0
2026-04-22 13:56,2415.41992,2415.71997,2413.81006,2413.8501,7821312
2026-04-22 13:57,2416.44995,2416.8999,2414.81006,2414.93994,91371520
2026-04-22 13:58,2416.54004,2416.78003,2415.53003,2415.94995,0
2026-04-22 13:59,2418.77002,2418.77002,2416.34009,2416.34009,6459392
2026-04-22 14:00,2417.79004,2420.06006,2417.79004,2420.06006,56743936
2026-04-22 14:01,2421.1001,2421.1001,2417.16992,2417.16992,1810432
2026-04-22 14:02,2420.61011,2421.6001,2419.80005,2421.12988,0
2026-04-22 14:03,2420.72998,2421.30005,2420.19995,2420.19995,0
2026-04-22 14:04,2420.11011,2421.75,2420.11011,2421.75,0
2026-04-22 14:05,2414.01001,2419.73999,2414.01001,2419.73999,16998400
2026-04-22 14:06,2417.11011,2417.11011,2413.41992,2414.11011,48488448
2026-04-22 14:07,2416.40991,2418.76001,2414.8999,2416.91992,0
2026-04-22 14:08,2417.46997,2417.97998,2416.19995,2416.61011,1615872
2026-04-22 14:09,2416.3999,2418.47998,2416.20996,2416.20996,0
2026-04-22 14:10,2420.47998,2420.47998,2416.22998,2416.40991,0
2026-04-22 14:11,2421.30005,2421.62012,2419.0,2419.77002,7051264
2026-04-22 14:12,2419.8999,2420.6001,2419.43994,2420.43994,68962304
2026-04-22 14:13,2421.6499,2422.01001,2420.3999,2420.3999,0
2026-04-22 14:14,2423.1001,2423.1001,2420.19995,2421.6499,6557696
2026-04-22 14:15,2421.6001,2424.62988,2420.31006,2424.62988,27746304
2026-04-22 14:16,2418.80005,2420.71997,2418.80005,2420.34009,0
2026-04-22 14:17,2416.80005,2418.69995,2416.80005,2418.69995,7194624
2026-04-22 14:18,2414.45996,2416.36011,2414.15991,2416.30005,31180800
2026-04-22 14:19,2412.5,2414.18994,2412.5,2413.6001,0
2026-04-22 14:20,2413.6001,2414.05005,2411.6001,2412.15991,0
2026-04-22 14:21,2416.5,2417.70996,2413.03003,2413.03003,0
2026-04-22 14:22,2419.30005,2420.29004,2417.1499,2417.30005,3710976
2026-04-22 14:23,2416.8501,2419.61011,2415.81006,2418.8999,0
2026-04-22 14:24,2415.78003,2416.26001,2414.0,2416.19995,0
2026-04-22 14:25,2417.63989,2417.63989,2415.28003,2416.88989,4419584
2026-04-22 14:26,2416.92993,2418.37988,2416.12012,2416.12012,4759552
2026-04-22 14:27,2414.94995,2416.82007,2414.23999,2416.82007,217432064
2026-04-22 14:28,2413.59009,2415.06006,2413.59009,2414.20996,9992192
2026-04-22 14:29,2412.11011,2415.40991,2412.11011,2413.73999,4876288
2026-04-22 14:30,2404.71997,2413.30005,2404.71997,2413.01001,24305664
2026-04-22 14:31,2402.6001,2405.88989,2401.8999,2404.54004,0
2026-04-22 14:32,2395.86011,2402.86011,2394.27002,2402.77002,13449216
2026-04-22 14:33,2400.79004,2400.79004,2392.76001,2394.54004,0
2026-04-22 14:34,2400.81006,2402.11011,2400.6499,2401.33008,5818368
2026-04-22 14:35,2399.19995,2401.44995,2398.72998,2401.44995,7501824
2026-04-22 14:36,2399.31006,2402.13989,2399.31006,2399.53003,0
2026-04-22 14:37,2403.19995,2404.76001,2399.31006,2399.69995,328660992
2026-04-22 14:38,2402.28003,2402.41992,2400.8999,2402.41992,4204544
2026-04-22 14:39,2405.80005,2405.80005,2402.80005,2402.80005,0
2026-04-22 14:40,2406.44995,2407.46997,2405.92993,2406.26001,6381568
2026-04-22 14:41,2404.17993,2406.06006,2404.12988,2405.8999,0
2026-04-22 14:42,2403.44995,2404.69995,2402.83008,2403.80005,47448064
2026-04-22 14:43,2396.79004,2403.53003,2396.01001,2403.53003,0
2026-04-22 14:44,2396.21997,2398.0,2395.83008,2398.0,12560384
2026-04-22 14:45,2396.30005,2397.98999,2395.44995,2395.44995,14960640
2026-04-22 14:46,2399.26001,2399.26001,2396.38989,2396.38989,0
2026-04-22 14:47,2398.8999,2400.51001,2398.12012,2400.12988,485376
2026-04-22 14:48,2399.56006,2400.40991,2399.0,2399.36011,0
2026-04-22 14:49,2402.19995,2402.19995,2398.04004,2398.22998,203182080
2026-04-22 14:50,2404.48999,2405.12012,2402.04004,2402.05005,1890304
2026-04-22 14:51,2402.3999,2405.19995,2402.3999,2405.19995,130205696
2026-04-22 14:52,2402.26001,2403.3999,2401.29004,2402.3501,647168
2026-04-22 14:53,2400.38989,2401.30005,2399.76001,2401.30005,0
2026-04-22 14:54,2402.01001,2402.98999,2398.8999,2400.3999,10977280
2026-04-22 14:55,2399.51001,2402.3999,2399.51001,2401.82007,1507328
2026-04-22 14:56,2400.69995,2402.09009,2398.09009,2399.26001,0
2026-04-22 14:57,2403.94995,2403.94995,2400.83008,2401.19995,0
2026-04-22 14:58,2405.21997,2405.63989,2404.03003,2405.03003,19941376
2026-04-22 14:59,2404.36011,2406.5,2404.16992,2405.62988,0
2026-04-22 15:00,2400.46997,2404.5,2400.36011,2404.5,123369472
2026-04-22 15:01,2397.51001,2400.3501,2397.51001,2400.21997,0
2026-04-22 15:02,2398.1001,2399.62012,2397.42993,2398.8999,0
2026-04-22 15:03,2397.12988,2398.1001,2396.66992,2398.1001,0
2026-04-22 15:04,2397.48999,2399.43994,2397.06006,2398.04004,0
2026-04-22 15:05,2398.0,2399.0,2396.8999,2398.1001,0
2026-04-22 15:06,2399.86011,2399.86011,2395.54004,2397.6001,0
2026-04-22 15:07,2400.40991,2400.40991,2399.45996,2399.73999,6592512
2026-04-22 15:08,2402.1001,2403.8999,2401.80005,2401.80005,1687552
2026-04-22 15:09,2400.3999,2402.53003,2399.69995,2402.38989,0
2026-04-22 15:10,2403.12988,2403.12988,2400.40991,2400.40991,36771840
2026-04-22 15:11,2404.0,2404.33008,2402.8999,2403.81006,9502720
2026-04-22 15:12,2399.5,2403.02002,2399.20996,2403.02002,22448128
2026-04-22 15:13,2400.20996,2401.48999,2399.91992,2400.0,0
2026-04-22 15:14,2399.37988,2400.72998,2398.8999,2400.30005,0
2026-04-22 15:15,2399.69995,2400.32007,2398.70996,2400.05005,0
2026-04-22 15:16,2399.88989,2399.88989,2398.07007,2398.8999,0
2026-04-22 15:17,2398.55005,2399.5,2397.46997,2399.18994,0
2026-04-22 15:18,2398.19995,2399.45996,2398.19995,2398.76001,90955776
2026-04-22 15:19,2398.69995,2399.55005,2395.70996,2396.71997,0
2026-04-22 15:20,2399.65991,2399.67993,2398.02002,2398.87012,2226176
2026-04-22 15:21,2400.20996,2400.80005,2398.34009,2398.5,13885440
2026-04-22 15:22,2398.90991,2401.45996,2398.90991,2400.87988,0
2026-04-22 15:23,2400.94995,2401.73999,2397.71997,2398.3999,1101824
2026-04-22 15:24,2397.84009,2401.18994,2397.69995,2401.18994,21075968
2026-04-22 15:25,2394.70996,2397.81006,2394.53003,2397.81006,2375680
2026-04-22 15:26,2395.40991,2396.36011,2392.81006,2394.23999,454656
2026-04-22 15:27,2396.11011,2396.57007,2394.55005,2395.30005,0
2026-04-22 15:28,2398.30005,2398.5,2395.82007,2396.18994,45178880
2026-04-22 15:29,2400.26001,2400.59009,2397.68994,2397.68994,1546240
2026-04-22 15:30,2404.1001,2404.8501,2399.67993,2399.67993,0
2026-04-22 15:31,2402.68994,2404.73999,2402.68994,2403.80005,0
2026-04-22 15:32,2401.13989,2402.88989,2400.81006,2402.01001,4218880
2026-04-22 15:33,2398.44995,2400.8999,2397.8999,2400.8999,0
2026-04-22 15:34,2399.12988,2400.58008,2397.8999,2398.42993,25399296
2026-04-22 15:35,2397.43994,2399.3999,2397.11011,2399.3999,0
2026-04-22 15:36,2406.13989,2406.13989,2396.1001,2396.41992,16322560
2026-04-22 15:37,2410.22998,2410.22998,2405.3999,2405.8501,0
2026-04-22 15:38,2406.77002,2409.29004,2404.80005,2409.1001,0
2026-04-22 15:39,2410.69995,2411.47998,2408.76001,2409.12988,60739584
2026-04-22 15:40,2411.3999,2411.3999,2408.81006,2411.28003,14905344
2026-04-22 15:41,2411.3999,2411.8501,2411.11011,2411.80005,11044864
2026-04-22 15:42,2410.44995,2412.08008,2410.44995,2411.33008,0
2026-04-22 15:43,2409.70996,2411.34009,2409.22998,2411.07007,42543104
2026-04-22 15:44,2412.54004,2412.72998,2408.48999,2409.83008,2037760
2026-04-22 15:45,2412.8999,2413.19995,2412.0,2412.40991,0
2026-04-22 15:46,2410.61011,2414.88989,2410.61011,2413.75,5558272
2026-04-22 15:47,2411.46997,2412.15991,2410.80005,2411.30005,851968
2026-04-22 15:48,2412.33008,2413.43994,2411.36011,2411.36011,0
2026-04-22 15:49,2411.1001,2412.34009,2411.09009,2411.75,70688768
2026-04-22 15:50,2409.18994,2410.5,2408.11011,2410.5,0
2026-04-22 15:51,2408.54004,2410.37988,2408.40991,2408.94995,0
2026-04-22 15:52,2409.70996,2409.8999,2408.28003,2408.75,0
2026-04-22 15:53,2409.05005,2409.44995,2408.67993,2409.0,0
2026-04-22 15:54,2411.25,2411.30005,2409.12988,2409.12988,40513536
2026-04-22 15:55,2411.01001,2412.1001,2411.01001,2411.5,0
2026-04-22 15:56,2409.77002,2411.32007,2409.72998,2410.73999,0
2026-04-22 15:57,2407.70996,2409.52002,2407.70996,2409.51001,193501184
2026-04-22 15:58,2405.70996,2407.19995,2405.69995,2407.19995,2742272
2026-04-22 15:59,2403.93994,2404.93994,2403.63989,2404.93994,0
2026-04-22 16:00,2406.65991,2407.0,2405.5,2405.63989,0
2026-04-22 16:01,2408.1001,2408.68994,2405.5,2406.69995,5226496
2026-04-22 16:02,2410.26001,2410.69995,2408.22998,2408.42993,0
2026-04-22 16:03,2411.80005,2411.80005,2410.1001,2410.77002,0
2026-04-22 16:04,2413.22998,2414.19995,2411.45996,2411.45996,0
2026-04-22 16:05,2412.69995,2414.91992,2412.69995,2414.19995,3213312
2026-04-22 16:06,2411.5,2413.43994,2411.5,2412.40991,8816640
2026-04-22 16:07,2411.32007,2411.3999,2410.3501,2411.1001,743424
2026-04-22 16:08,2410.27002,2411.3999,2410.27002,2411.19995,11651072
2026-04-22 16:09,2408.37012,2410.71997,2408.37012,2410.71997,0
2026-04-22 16:10,2404.31006,2408.36011,2404.31006,2408.36011,0
2026-04-22 16:11,2403.34009,2403.5,2402.30005,2403.30005,0
2026-04-22 16:12,2405.80005,2405.80005,2402.31006,2403.19995,0
2026-04-22 16:13,2406.32007,2406.48999,2405.61011,2406.19995,3162112
2026-04-22 16:14,2405.73999,2407.0,2405.73999,2406.1001,0
2026-04-22 16:15,2404.36011,2406.30005,2404.36011,2405.81006,27119616
2026-04-22 16:16,2402.8999,2404.37988,2402.8999,2403.69995,0
2026-04-22 16:17,2404.12988,2404.54004,2403.20996,2403.20996,16351232
2026-04-22 16:18,2403.01001,2404.62988,2403.01001,2404.29004,0
2026-04-22 16:19,2401.56006,2401.80005,2400.68994,2401.5,0
2026-04-22 16:20,2402.65991,2402.65991,2401.0,2401.19995,0
2026-04-22 16:21,2402.5,2403.56006,2402.48999,2402.48999,0
2026-04-22 16:22,2401.01001,2402.8999,2400.90991,2402.70996,12646400
2026-04-22 16:23,2396.87988,2401.06006,2396.87988,2401.01001,3418112
2026-04-22 16:24,2397.70996,2399.36011,2397.1001,2397.6001,33157120
2026-04-22 16:25,2397.19995,2398.65991,2397.19995,2397.6001,0
2026-04-22 16:26,2396.76001,2397.30005,2395.63989,2397.30005,0
2026-04-22 16:27,2396.0,2396.40991,2394.29004,2396.40991,0
2026-04-22 16:28,2396.19995,2397.79004,2396.19995,2396.3999,2234368
2026-04-22 16:29,2395.04004,2396.0,2394.51001,2395.20996,0
2026-04-22 16:30,2391.09009,2393.84009,2391.09009,2393.84009,0
2026-04-22 16:31,2391.80005,2391.81006,2390.19995,2391.3999,5255168
2026-04-22 16:32,2392.02002,2393.80005,2392.02002,2392.09009,19664896
2026-04-22 16:33,2393.87988,2394.04004,2391.70996,2391.70996,45920256
2026-04-22 16:34,2394.62012,2395.8999,2394.62012,2395.5,5920768
2026-04-22 16:35,2394.83008,2395.6499,2393.13989,2394.47998,2226176
2026-04-22 16:36,2394.11011,2395.80005,2394.11011,2394.96997,157030400
2026-04-22 16:37,2396.43994,2396.43994,2393.40991,2393.78003,0
2026-04-22 16:38,2394.01001,2396.52002,2394.01001,2396.52002,14692352
2026-04-22 16:39,2395.31006,2396.09009,2394.6001,2394.66992,0
2026-04-22 16:40,2392.86011,2395.5,2392.34009,2395.5,0
2026-04-22 16:41,2393.19995,2393.73999,2392.66992,2392.70996,53248
2026-04-22 16:42,2390.76001,2394.15991,2390.76001,2393.88989,46530560
2026-04-22 16:43,2388.31006,2391.29004,2388.31006,2389.90991,1927168
2026-04-22 16:44,2391.18994,2391.18994,2388.51001,2389.5,524288
2026-04-22 16:45,2388.1001,2390.84009,2387.17993,2390.84009,0
2026-04-22 16:46,2389.80005,2389.80005,2387.08008,2387.70996,9486336
2026-04-22 16:47,2391.1001,2391.16992,2389.8999,2390.0,0
2026-04-22 16:48,2389.06006,2391.5,2388.61011,2391.08008,27652096
2026-04-22 16:49,2392.17993,2392.17993,2388.58008,2388.80005,4648960
2026-04-22 16:50,2390.46997,2391.92993,2389.80005,2391.84009,3280896
2026-04-22 16:51,2389.65991,2391.8999,2389.65991,2390.86011,15847424
2026-04-22 16:52,2387.73999,2390.3999,2386.69995,2390.3999,63488
2026-04-22 16:53,2388.19995,2388.69995,2387.58008,2387.58008,0
2026-04-22 16:54,2386.15991,2389.1001,2386.15991,2389.1001,0
2026-04-22 16:55,2386.11011,2386.69995,2384.90991,2386.69995,13811712
2026-04-22 16:56,2387.44995,2388.8999,2386.54004,2386.54004,0
2026-04-22 16:57,2386.86011,2388.16992,2386.82007,2387.6001,0
2026-04-22 16:58,2386.37012,2386.80005,2385.6499,2386.26001,0
2026-04-22 16:59,2386.70996,2387.56006,2386.04004,2387.0,65439744
2026-04-22 17:00,2388.01001,2388.30005,2386.90991,2386.90991,2420736
2026-04-22 17:01,2394.69995,2395.69995,2389.82007,2390.72998,0
2026-04-22 17:02,2391.8999,2394.80005,2391.8999,2394.77002,0
2026-04-22 17:03,2393.19995,2394.1499,2391.61011,2391.69995,0
