Price,Close,High,Low,Open,Volume
2026-04-29 08:10,2323.75,2323.77002,2322.0,2322.0,968704
2026-04-29 08:11,2323.51001,2324.48999,2323.02002,2323.61011,0
2026-04-29 08:12,2324.91992,2325.3501,2323.05005,2323.51001,0
2026-04-29 08:13,2324.09009,2325.01001,2324.08008,2324.91992,18634752
2026-04-29 08:14,2324.26001,2324.87012,2324.15991,2324.87012,2263040
2026-04-29 08:15,2324.72998,2324.87012,2324.22998,2324.37988,28102656
2026-04-29 08:16,2325.69995,2325.69995,2324.65991,2324.65991,0
2026-04-29 08:17,2326.55005,2326.55005,2324.80005,2325.62988,0
2026-04-29 08:18,2326.80005,2327.12012,2326.3999,2326.3999,0
2026-04-29 08:19,2327.88989,2328.31006,2326.6499,2326.6499,13124608
2026-04-29 08:20,2328.63989,2328.95996,2327.23999,2327.75,6929408
2026-04-29 08:21,2328.02002,2328.87988,2328.02002,2328.79004,10375168
2026-04-29 08:22,2327.12988,2328.22998,2327.12988,2328.22998,0
2026-04-29 08:23,2325.67993,2326.81006,2325.43994,2326.81006,0
2026-04-29 08:24,2327.04004,2327.12012,2325.45996,2325.6001,0
2026-04-29 08:25,2328.23999,2328.23999,2327.1001,2327.1001,13418496
2026-04-29 08:26,2327.30005,2328.53003,2327.30005,2328.0,1389568
2026-04-29 08:27,2327.55005,2327.84009,2327.20996,2327.20996,8183808
2026-04-29 08:28,2326.34009,2327.36011,2326.34009,2327.36011,0
2026-04-29 08:29,2326.34009,2326.56006,2326.32007,2326.3999,2544640
2026-04-29 08:30,2325.17993,2325.59009,2325.12988,2325.37012,0
2026-04-29 08:31,2325.21997,2325.21997,2324.80005,2324.96997,9964544
2026-04-29 08:32,2324.23999,2324.93994,2323.68994,2324.93994,0
2026-04-29 08:33,2323.76001,2323.92993,2323.54004,2323.92993,0
2026-04-29 08:34,2322.28003,2323.61011,2322.01001,2323.61011,64148480
2026-04-29 08:35,2321.80005,2322.80005,2321.34009,2322.77002,0
2026-04-29 08:36,2323.06006,2323.65991,2322.23999,2322.23999,6147072
2026-04-29 08:37,2322.44995,2323.52002,2322.01001,2323.07007,0
2026-04-29 08:38,2323.44995,2323.6001,2323.12012,2323.27002,0
2026-04-29 08:39,2324.08008,2324.08008,2322.84009,2323.36011,0
2026-04-29 08:40,2323.71997,2324.31006,2323.12988,2324.19995,4574208
2026-04-29 08:41,2323.65991,2323.91992,2323.29004,2323.70996,198656
2026-04-29 08:42,2322.67993,2323.70996,2322.6499,2323.65991,15885312
2026-04-29 08:43,2323.97998,2323.97998,2322.87988,2322.87988,0
2026-04-29 08:44,2325.05005,2325.28003,2324.0,2324.0,0
2026-04-29 08:45,2324.57007,2325.56006,2324.56006,2325.04004,0
2026-04-29 08:46,2324.87988,2325.28003,2324.6499,2324.80005,0
2026-04-29 08:47,2324.48999,2325.28003,2324.48999,2325.02002,0
2026-04-29 08:48,2323.45996,2324.48999,2323.44995,2324.48999,0
2026-04-29 08:49,2323.29004,2323.84009,2323.29004,2323.32007,208069632
2026-04-29 08:50,2323.54004,2323.69995,2323.01001,2323.37012,5469184
2026-04-29 08:51,2323.8501,2324.12988,2323.69995,2323.69995,3549184
2026-04-29 08:52,2324.56006,2324.95996,2323.8501,2323.8501,75776
2026-04-29 08:53,2324.3501,2324.51001,2324.25,2324.31006,0
2026-04-29 08:54,2324.6499,2324.81006,2324.55005,2324.55005,0
2026-04-29 08:55,2324.3501,2324.53003,2324.34009,2324.47998,0
2026-04-29 08:56,2324.25,2324.3501,2324.25,2324.34009,600064
2026-04-29 08:57,2324.57007,2324.72998,2323.68994,2324.16992,6347776
2026-04-29 08:58,2325.30005,2325.30005,2324.37012,2324.59009,0
2026-04-29 08:59,2325.43994,2325.95996,2325.18994,2325.18994,0
2026-04-29 09:00,2325.12988,2325.36011,2324.98999,2325.36011,14431232
2026-04-29 09:01,2325.30005,2325.32007,2324.45996,2324.73999,245760
2026-04-29 09:02,2324.63989,2326.25,2324.63989,2325.67993,2535424
2026-04-29 09:03,2324.5,2324.84009,2324.1001,2324.69995,0
2026-04-29 09:04,2324.45996,2324.45996,2324.17993,2324.33008,4698112
2026-04-29 09:05,2323.56006,2324.45996,2323.53003,2324.45996,0
2026-04-29 09:06,2324.09009,2324.6499,2323.98999,2324.46997,0
2026-04-29 09:07,2323.33008,2323.91992,2323.08008,2323.84009,0
2026-04-29 09:08,2322.68994,2322.95996,2322.6499,2322.95996,789504
2026-04-29 09:09,2324.0,2324.0,2322.66992,2322.66992,46442496
2026-04-29 09:10,2324.31006,2325.08008,2323.94995,2323.94995,0
2026-04-29 09:11,2323.92993,2324.43994,2323.92993,2324.25,633856
2026-04-29 09:12,2324.57007,2325.15991,2323.77002,2323.77002,0
2026-04-29 09:13,2326.3999,2326.3999,2324.52002,2324.52002,11970560
2026-04-29 09:14,2327.11011,2327.75,2326.69995,2327.27002,570368
2026-04-29 09:15,2327.76001,2327.91992,2327.19995,2327.47998,0
2026-04-29 09:16,2327.20996,2328.8501,2327.20996,2327.76001,0
2026-04-29 09:17,2327.04004,2327.29004,2326.57007,2327.29004,0
2026-04-29 09:18,2326.56006,2327.1001,2326.56006,2327.03003,26700800
2026-04-29 09:19,2328.23999,2328.23999,2326.32007,2326.32007,3586048
2026-04-29 09:20,2328.48999,2330.28003,2328.3999,2328.3999,0
2026-04-29 09:21,2327.68994,2328.3999,2327.53003,2328.33008,662528
2026-04-29 09:22,2327.91992,2327.91992,2327.37012,2327.6001,24909824
2026-04-29 09:23,2329.37012,2329.51001,2328.37988,2328.38989,1848320
2026-04-29 09:24,2328.87988,2329.3999,2328.87988,2329.3999,22834176
2026-04-29 09:25,2327.68994,2328.56006,2327.68994,2328.56006,0
2026-04-29 09:26,2327.44995,2327.67993,2327.43994,2327.67993,0
2026-04-29 09:27,2327.40991,2327.84009,2327.13989,2327.44995,9919488
2026-04-29 09:28,2327.69995,2327.76001,2327.3999,2327.3999,416768
2026-04-29 09:29,2327.68994,2327.92993,2327.54004,2327.54004,0
2026-04-29 09:30,2327.77002,2327.92993,2327.6001,2327.68994,0
2026-04-29 09:31,2328.07007,2328.07007,2327.55005,2327.75,0
2026-04-29 09:32,2329.84009,2329.84009,2328.30005,2328.30005,0
2026-04-29 09:33,2329.54004,2331.28003,2329.12988,2330.0,0
2026-04-29 09:34,2329.77002,2330.6001,2329.68994,2329.76001,0
2026-04-29 09:35,2332.3501,2332.47998,2330.3999,2330.3999,527360
2026-04-29 09:36,2330.96997,2333.18994,2330.96997,2332.84009,0
2026-04-29 09:37,2330.8501,2331.09009,2329.92993,2330.63989,0
2026-04-29 09:38,2330.87988,2331.23999,2330.33008,2330.95996,0
2026-04-29 09:39,2329.77002,2331.11011,2328.70996,2330.95996,27859968
2026-04-29 09:40,2329.83008,2329.83008,2329.12988,2329.76001,14572544
2026-04-29 09:41,2329.94995,2330.3999,2329.84009,2329.84009,1486848
2026-04-29 09:42,2329.68994,2330.08008,2329.68994,2329.97998,0
2026-04-29 09:43,2330.3999,2330.3999,2329.28003,2329.31006,70640640
2026-04-29 09:44,2330.57007,2330.81006,2330.30005,2330.5,0
2026-04-29 09:45,2332.27002,2332.27002,2330.23999,2330.8501,0
2026-04-29 09:46,2333.8999,2334.53003,2332.34009,2332.96997,1654784
2026-04-29 09:47,2334.84009,2336.53003,2334.3999,2334.44995,0
2026-04-29 09:48,2337.40991,2338.19995,2334.96997,2335.13989,4540416
2026-04-29 09:49,2343.70996,2346.0,2337.84009,2338.66992,0
2026-04-29 09:50,2341.98999,2342.97998,2339.72998,2342.97998,330752
2026-04-29 09:51,2342.66992,2346.58008,2342.66992,2344.19995,27933696
2026-04-29 09:52,2342.16992,2344.8501,2342.16992,2343.63989,0
2026-04-29 09:53,2343.22998,2344.20996,2342.61011,2343.30005,27374592
2026-04-29 09:54,2343.15991,2344.41992,2341.93994,2344.41992,81421312
2026-04-29 09:55,2343.15991,2344.91992,2342.98999,2342.98999,0
2026-04-29 09:56,2339.16992,2342.63989,2339.16992,2342.63989,4786176
2026-04-29 09:57,2339.80005,2340.37012,2339.18994,2339.77002,0
2026-04-29 09:58,2340.40991,2340.80005,2339.43994,2339.43994,66527232
2026-04-29 09:59,2339.76001,2341.13989,2339.5,2340.27002,12612608
2026-04-29 10:00,2340.07007,2342.40991,2339.71997,2341.5,83872768
2026-04-29 10:01,2340.3501,2340.76001,2339.53003,2339.96997,2499584
2026-04-29 10:02,2340.30005,2340.37988,2339.80005,2340.20996,493568
2026-04-29 10:03,2341.63989,2344.1499,2340.71997,2340.71997,0
2026-04-29 10:04,2341.1001,2342.5,2341.1001,2342.27002,25959424
2026-04-29 10:05,2341.34009,2342.48999,2341.07007,2341.09009,1167360
2026-04-29 10:06,2343.43994,2343.43994,2341.07007,2341.26001,58846208
2026-04-29 10:07,2341.95996,2342.32007,2341.90991,2342.04004,0
2026-04-29 10:08,2340.72998,2341.57007,2339.91992,2341.57007,0
2026-04-29 10:09,2342.41992,2342.62988,2340.71997,2340.72998,0
2026-04-29 10:10,2342.15991,2343.86011,2342.15991,2342.51001,0
2026-04-29 10:11,2342.09009,2342.38989,2341.12988,2341.91992,9340928
2026-04-29 10:12,2342.47998,2342.47998,2340.87988,2342.28003,26382336
2026-04-29 10:13,2344.20996,2344.20996,2342.57007,2342.57007,0
2026-04-29 10:14,2344.19995,2344.31006,2343.62988,2343.95996,0
2026-04-29 10:15,2343.3501,2344.80005,2343.07007,2344.20996,45828096
2026-04-29 10:16,2344.5,2344.66992,2343.30005,2343.3999,0
2026-04-29 10:17,2345.16992,2346.88989,2344.51001,2344.51001,0
2026-04-29 10:18,2344.44995,2345.98999,2344.44995,2345.30005,39882752
2026-04-29 10:19,2344.62012,2344.80005,2344.08008,2344.37988,0
2026-04-29 10:20,2344.76001,2344.94995,2344.09009,2344.09009,8309760
2026-04-29 10:21,2341.93994,2345.17993,2341.93994,2344.90991,36559872
2026-04-29 10:22,2341.92993,2343.36011,2341.92993,2343.20996,2977792
2026-04-29 10:23,2342.04004,2342.04004,2341.33008,2341.88989,146432
2026-04-29 10:24,2342.17993,2343.47998,2342.09009,2342.55005,0
2026-04-29 10:25,2342.5,2342.84009,2342.27002,2342.40991,33408000
2026-04-29 10:26,2342.79004,2342.86011,2341.92993,2342.68994,976896
2026-04-29 10:27,2345.16992,2345.16992,2342.8999,2342.8999,82777088
2026-04-29 10:28,2343.79004,2344.18994,2343.71997,2343.88989,0
2026-04-29 10:29,2345.97998,2346.0,2343.62988,2343.79004,0
2026-04-29 10:30,2344.67993,2346.73999,2343.73999,2346.6001,21953536
2026-04-29 10:31,2344.1499,2345.09009,2343.94995,2344.66992,4959232
2026-04-29 10:32,2345.08008,2345.26001,2344.80005,2344.80005,3094528
2026-04-29 10:33,2344.17993,2345.54004,2344.05005,2345.21997,0
2026-04-29 10:34,2343.26001,2343.86011,2343.25,2343.86011,0
2026-04-29 10:35,2343.22998,2343.52002,2343.11011,2343.52002,719872
2026-04-29 10:36,2341.81006,2343.11011,2341.81006,2343.11011,6497280
2026-04-29 10:37,2339.18994,2341.56006,2339.18994,2341.56006,0
2026-04-29 10:38,2339.21997,2339.87988,2338.52002,2339.27002,0
2026-04-29 10:39,2338.05005,2339.6001,2337.86011,2339.43994,0
2026-04-29 10:40,2336.0,2338.0,2336.0,2337.90991,0
2026-04-29 10:41,2333.29004,2335.79004,2333.29004,2335.79004,0
2026-04-29 10:42,2331.56006,2333.05005,2330.5,2333.05005,0
2026-04-29 10:43,2333.65991,2333.65991,2331.28003,2331.28003,822272
2026-04-29 10:44,2332.1499,2333.75,2331.94995,2333.75,346112
2026-04-29 10:45,2333.87988,2333.87988,2331.77002,2332.08008,0
2026-04-29 10:46,2334.57007,2334.57007,2334.12012,2334.46997,0
2026-04-29 10:47,2334.6001,2334.86011,2334.02002,2334.86011,0
2026-04-29 10:48,2336.03003,2336.17993,2334.81006,2334.81006,85166080
2026-04-29 10:49,2336.13989,2336.3999,2335.43994,2336.3999,0
2026-04-29 10:50,2335.33008,2336.62012,2335.33008,2336.61011,0
2026-04-29 10:51,2335.1001,2335.68994,2335.09009,2335.33008,49951744
2026-04-29 10:52,2334.62988,2334.78003,2333.97998,2334.78003,0
2026-04-29 10:53,2334.46997,2334.70996,2334.09009,2334.70996,0
2026-04-29 10:54,2333.54004,2334.76001,2333.3999,2334.56006,103135232
2026-04-29 10:55,2332.87012,2333.41992,2332.57007,2333.41992,1022976
2026-04-29 10:56,2332.58008,2332.62012,2332.3999,2332.61011,0
2026-04-29 10:57,2332.44995,2333.13989,2332.44995,2332.66992,14222336
2026-04-29 10:58,2332.58008,2332.8999,2332.38989,2332.38989,2134016
2026-04-29 10:59,2333.05005,2333.47998,2332.36011,2332.58008,0
2026-04-29 11:00,2332.93994,2333.20996,2332.59009,2333.20996,0
2026-04-29 11:01,2331.08008,2332.92993,2331.08008,2332.92993,0
2026-04-29 11:02,2331.52002,2331.52002,2330.82007,2331.08008,3716096
2026-04-29 11:03,2332.59009,2332.80005,2332.0,2332.0,0
2026-04-29 11:04,2334.6499,2334.6499,2332.80005,2332.80005,1848320
2026-04-29 11:05,2333.28003,2334.71997,2332.67993,2334.71997,0
2026-04-29 11:06,2331.6001,2333.40991,2331.6001,2333.40991,0
2026-04-29 11:07,2330.62012,2331.25,2330.29004,2331.25,29376512
2026-04-29 11:08,2330.1001,2330.95996,2330.09009,2330.93994,1170432
2026-04-29 11:09,2329.04004,2329.43994,2328.44995,2329.20996,67489792
2026-04-29 11:10,2328.8501,2329.52002,2328.8501,2328.8501,0
2026-04-29 11:11,2330.43994,2330.43994,2328.82007,2328.8501,0
2026-04-29 11:12,2331.81006,2331.90991,2330.16992,2330.31006,462848
2026-04-29 11:13,2332.68994,2333.12012,2332.08008,2332.08008,33481728
2026-04-29 11:14,2333.6001,2333.80005,2333.01001,2333.01001,20600832
2026-04-29 11:15,2334.97998,2334.98999,2333.52002,2333.8501,0
2026-04-29 11:16,2333.6001,2334.5,2333.16992,2334.30005,7402496
2026-04-29 11:17,2334.09009,2334.53003,2333.63989,2333.76001,0
2026-04-29 11:18,2332.19995,2334.37988,2332.19995,2334.1499,0
2026-04-29 11:19,2331.04004,2332.34009,2331.01001,2332.05005,0
2026-04-29 11:20,2330.44995,2330.93994,2330.1499,2330.93994,0
2026-04-29 11:21,2330.53003,2330.93994,2330.52002,2330.52002,0
2026-04-29 11:22,2330.1001,2330.55005,2330.1001,2330.54004,0
2026-04-29 11:23,2330.56006,2330.56006,2329.6499,2330.1499,0
2026-04-29 11:24,2330.56006,2330.56006,2330.34009,2330.40991,0
2026-04-29 11:25,2329.19995,2330.51001,2329.19995,2330.51001,0
2026-04-29 11:26,2329.48999,2329.71997,2329.12988,2329.1499,257024
2026-04-29 11:27,2330.0,2330.04004,2329.48999,2329.48999,0
2026-04-29 11:28,2329.81006,2330.61011,2329.65991,2329.88989,0
2026-04-29 11:29,2329.58008,2329.65991,2329.33008,2329.56006,47855616
2026-04-29 11:30,2330.02002,2330.38989,2329.34009,2329.47998,27256832
2026-04-29 11:31,2329.40991,2330.90991,2329.3999,2330.02002,3932160
2026-04-29 11:32,2330.19995,2330.19995,2329.20996,2329.40991,0
2026-04-29 11:33,2332.3501,2332.8501,2330.3999,2330.3999,0
2026-04-29 11:34,2332.93994,2333.37988,2332.33008,2332.3999,0
2026-04-29 11:35,2333.62012,2334.07007,2333.11011,2333.17993,523264
2026-04-29 11:36,2333.87988,2334.47998,2333.45996,2333.76001,34742272
2026-04-29 11:37,2335.52002,2336.05005,2333.96997,2333.96997,1331200
2026-04-29 11:38,2333.87988,2335.44995,2333.6001,2335.43994,0
2026-04-29 11:39,2332.18994,2333.5,2332.18994,2333.5,26422272
2026-04-29 11:40,2332.78003,2333.46997,2332.78003,2332.80005,0
2026-04-29 11:41,2332.26001,2332.6499,2332.09009,2332.6499,0
2026-04-29 11:42,2331.76001,2331.8999,2331.70996,2331.8999,0
2026-04-29 11:43,2330.08008,2331.57007,2329.95996,2331.44995,0
2026-04-29 11:44,2330.16992,2330.57007,2330.04004,2330.20996,0
2026-04-29 11:45,2331.80005,2331.80005,2330.25,2330.26001,17300480
2026-04-29 11:46,2331.91992,2331.91992,2331.41992,2331.41992,0
2026-04-29 11:47,2331.41992,2333.63989,2331.41992,2331.6001,0
2026-04-29 11:48,2331.12988,2331.71997,2331.12012,2331.25,0
2026-04-29 11:49,2330.97998,2331.41992,2330.97998,2331.12988,0
2026-04-29 11:50,2331.03003,2331.36011,2330.96997,2330.96997,4588544
2026-04-29 11:51,2331.47998,2331.47998,2330.97998,2330.97998,9773056
2026-04-29 11:52,2332.1001,2332.29004,2331.65991,2331.65991,2400256
2026-04-29 11:53,2333.1499,2333.1499,2331.90991,2332.32007,3160064
2026-04-29 11:54,2332.0,2332.90991,2332.0,2332.80005,0
2026-04-29 11:55,2331.16992,2331.68994,2331.16992,2331.68994,0
2026-04-29 11:56,2332.22998,2332.25,2331.16992,2331.16992,0
2026-04-29 11:57,2331.62988,2332.07007,2331.38989,2332.07007,12606464
2026-04-29 11:58,2331.5,2331.87012,2331.48999,2331.56006,0
2026-04-29 11:59,2331.47998,2331.6001,2331.23999,2331.48999,0
2026-04-29 12:00,2331.23999,2331.96997,2331.23999,2331.25,0
2026-04-29 12:01,2331.0,2331.18994,2330.59009,2331.18994,204800
2026-04-29 12:02,2327.63989,2330.52002,2327.63989,2330.52002,0
2026-04-29 12:03,2327.46997,2328.3501,2327.18994,2328.3501,180825088
2026-04-29 12:04,2325.80005,2327.31006,2325.40991,2327.31006,0
2026-04-29 12:05,2325.63989,2327.22998,2325.01001,2326.08008,0
2026-04-29 12:06,2325.8501,2326.13989,2324.87012,2324.87012,0
2026-04-29 12:07,2325.19995,2325.19995,2324.55005,2325.12988,9176064
2026-04-29 12:08,2325.45996,2325.79004,2325.22998,2325.23999,0
2026-04-29 12:09,2325.82007,2325.83008,2325.37988,2325.5,0
2026-04-29 12:10,2324.52002,2325.12012,2324.52002,2324.52002,0
2026-04-29 12:11,2324.97998,2324.97998,2323.73999,2324.54004,0
2026-04-29 12:12,2325.36011,2325.36011,2324.44995,2324.75,15988736
2026-04-29 12:13,2325.07007,2325.83008,2325.07007,2325.47998,3598336
2026-04-29 12:14,2321.62988,2324.31006,2321.38989,2324.31006,905216
2026-04-29 12:15,2323.15991,2323.15991,2319.32007,2319.32007,0
2026-04-29 12:16,2321.16992,2322.59009,2321.16992,2322.12988,13800448
2026-04-29 12:17,2321.51001,2322.61011,2321.23999,2321.23999,410624
2026-04-29 12:18,2321.70996,2322.46997,2321.45996,2321.45996,0
2026-04-29 12:19,2321.32007,2322.29004,2321.29004,2322.29004,3450880
2026-04-29 12:20,2315.34009,2320.81006,2314.61011,2320.67993,0
2026-04-29 12:21,2316.05005,2317.54004,2315.28003,2315.28003,6518784
2026-04-29 12:22,2309.59009,2316.52002,2308.73999,2316.52002,96843776
2026-04-29 12:23,2314.32007,2314.88989,2312.37988,2312.37988,0
2026-04-29 12:24,2313.79004,2315.78003,2313.21997,2313.21997,67643392
2026-04-29 12:25,2312.37012,2314.6499,2311.80005,2313.55005,0
2026-04-29 12:26,2314.40991,2314.40991,2312.80005,2313.0,0
2026-04-29 12:27,2312.5,2315.20996,2312.32007,2314.09009,71209984
2026-04-29 12:28,2313.8501,2313.8501,2312.16992,2312.16992,0
2026-04-29 12:29,2313.84009,2314.04004,2313.6001,2313.86011,13402112
2026-04-29 12:30,2312.37988,2314.03003,2311.82007,2314.03003,58034176
2026-04-29 12:31,2313.59009,2313.59009,2311.76001,2312.43994,0
2026-04-29 12:32,2310.90991,2313.44995,2310.72998,2313.44995,25413632
2026-04-29 12:33,2308.5,2311.47998,2308.40991,2310.72998,0
2026-04-29 12:34,2310.23999,2310.87988,2308.91992,2308.91992,0
2026-04-29 12:35,2309.87012,2310.70996,2308.78003,2310.70996,11021312
2026-04-29 12:36,2308.22998,2310.37988,2308.22998,2310.06006,0
2026-04-29 12:37,2310.65991,2310.65991,2308.21997,2308.21997,21122048
2026-04-29 12:38,2310.65991,2310.68994,2309.04004,2310.6001,4627456
2026-04-29 12:39,2311.37988,2311.37988,2310.53003,2310.66992,54502400
2026-04-29 12:40,2313.25,2313.71997,2311.37988,2311.37988,2294784
2026-04-29 12:41,2312.71997,2313.45996,2312.40991,2313.21997,0
2026-04-29 12:42,2313.95996,2314.08008,2312.76001,2312.88989,22676480
2026-04-29 12:43,2313.08008,2314.40991,2312.51001,2313.73999,465920
2026-04-29 12:44,2313.41992,2313.87012,2313.19995,2313.19995,0
2026-04-29 12:45,2313.26001,2313.97998,2313.23999,2313.23999,51907584
2026-04-29 12:46,2313.06006,2313.57007,2312.28003,2313.38989,2085888
2026-04-29 12:47,2314.25,2314.25,2312.77002,2313.09009,0
2026-04-29 12:48,2312.87988,2313.77002,2312.48999,2313.62012,5465088
2026-04-29 12:49,2312.87012,2313.68994,2312.68994,2312.96997,24576
2026-04-29 12:50,2313.94995,2314.23999,2312.87012,2312.87012,846848
2026-04-29 12:51,2315.40991,2315.90991,2314.03003,2314.03003,9634816
2026-04-29 12:52,2316.5,2316.6001,2315.32007,2315.42993,0
2026-04-29 12:53,2316.04004,2316.62012,2316.02002,2316.11011,4992000
2026-04-29 12:54,2315.77002,2316.45996,2315.77002,2316.03003,0
2026-04-29 12:55,2313.97998,2315.30005,2313.97998,2315.30005,0
2026-04-29 12:56,2314.70996,2315.1499,2314.37012,2314.37012,0
2026-04-29 12:57,2315.8501,2315.87988,2315.0,2315.04004,0
2026-04-29 12:58,2315.75,2315.84009,2315.34009,2315.63989,25876480
2026-04-29 12:59,2315.80005,2315.80005,2315.73999,2315.75,3651584
2026-04-29 13:00,2316.47998,2317.07007,2315.6001,2315.6001,85066752
2026-04-29 13:01,2317.03003,2317.56006,2316.29004,2317.17993,0
2026-04-29 13:02,2317.3999,2317.3999,2315.98999,2317.03003,0
2026-04-29 13:03,2315.53003,2317.11011,2315.53003,2317.11011,18432
2026-04-29 13:04,2313.37012,2315.01001,2313.37012,2315.01001,0
2026-04-29 13:05,2312.91992,2314.38989,2312.8501,2313.32007,1143808
2026-04-29 13:06,2314.41992,2314.41992,2312.37012,2312.6001,11099136
2026-04-29 13:07,2313.46997,2314.22998,2313.12988,2313.81006,1385472
2026-04-29 13:08,2312.38989,2313.6001,2311.97998,2313.6001,0
2026-04-29 13:09,2312.61011,2313.29004,2312.29004,2313.29004,32200704
2026-04-29 13:10,2312.6499,2312.76001,2312.61011,2312.61011,2300928
2026-04-29 13:11,2314.05005,2314.05005,2312.77002,2312.77002,0
2026-04-29 13:12,2315.11011,2315.12988,2314.19995,2314.36011,0
2026-04-29 13:13,2314.17993,2315.15991,2314.17993,2315.1001,0
2026-04-29 13:14,2314.47998,2314.6001,2314.0,2314.17993,0
2026-04-29 13:15,2313.84009,2315.36011,2313.63989,2314.47998,24953856
2026-04-29 13:16,2312.87012,2313.95996,2312.87012,2313.84009,0
2026-04-29 13:17,2314.51001,2314.51001,2312.93994,2312.93994,0
2026-04-29 13:18,2315.52002,2315.73999,2314.61011,2314.66992,0
2026-04-29 13:19,2312.54004,2315.70996,2312.54004,2315.29004,0
2026-04-29 13:20,2310.87988,2311.70996,2310.37988,2311.43994,0
2026-04-29 13:21,2311.55005,2311.90991,2310.55005,2311.0,0
2026-04-29 13:22,2310.36011,2311.66992,2310.36011,2311.65991,0
2026-04-29 13:23,2309.43994,2309.63989,2308.75,2309.63989,575488
2026-04-29 13:24,2305.81006,2309.3999,2305.81006,2309.3999,0
2026-04-29 13:25,2307.73999,2308.42993,2305.32007,2305.32007,0
2026-04-29 13:26,2305.33008,2307.68994,2305.09009,2307.27002,0
2026-04-29 13:27,2305.94995,2305.94995,2305.43994,2305.88989,0
2026-04-29 13:28,2307.36011,2307.36011,2304.8501,2305.5,8597504
2026-04-29 13:29,2306.52002,2307.01001,2305.96997,2307.01001,0
2026-04-29 13:30,2302.69995,2306.13989,2302.69995,2306.13989,19588096
2026-04-29 13:31,2304.81006,2304.81006,2302.76001,2302.87012,0
2026-04-29 13:32,2305.48999,2305.67993,2303.8999,2304.87988,0
2026-04-29 13:33,2305.32007,2305.77002,2303.62012,2305.19995,8685568
2026-04-29 13:34,2296.8999,2304.48999,2296.8999,2304.47998,0
2026-04-29 13:35,2298.23999,2299.16992,2293.70996,2297.23999,0
2026-04-29 13:36,2299.90991,2299.90991,2296.67993,2296.67993,102625280
2026-04-29 13:37,2297.48999,2299.96997,2297.32007,2299.68994,6215680
2026-04-29 13:38,2297.52002,2297.90991,2295.95996,2297.3999,5819392
2026-04-29 13:39,2296.19995,2297.03003,2294.56006,2295.18994,0
2026-04-29 13:40,2295.3501,2297.03003,2295.19995,2296.43994,83586048
2026-04-29 13:41,2296.42993,2297.76001,2295.61011,2295.61011,0
2026-04-29 13:42,2297.87988,2297.87988,2295.04004,2295.66992,26877952
2026-04-29 13:43,2295.58008,2296.75,2294.8999,2296.1001,0
2026-04-29 13:44,2293.45996,2296.29004,2293.45996,2295.01001,3889152
2026-04-29 13:45,2291.1499,2294.79004,2291.1499,2294.79004,0
2026-04-29 13:46,2295.66992,2295.66992,2289.65991,2289.68994,0
2026-04-29 13:47,2294.3999,2295.43994,2294.01001,2294.87988,960512
2026-04-29 13:48,2294.68994,2295.43994,2293.52002,2294.17993,3579904
2026-04-29 13:49,2297.12012,2298.05005,2295.6001,2295.6001,5669888
2026-04-29 13:50,2300.76001,2301.69995,2296.59009,2296.8501,0
2026-04-29 13:51,2302.04004,2302.04004,2299.32007,2300.65991,4339712
2026-04-29 13:52,2300.63989,2301.40991,2300.04004,2301.40991,711680
2026-04-29 13:53,2302.31006,2302.31006,2299.33008,2299.92993,0
2026-04-29 13:54,2301.8999,2303.05005,2301.51001,2302.80005,25376768
2026-04-29 13:55,2302.75,2303.0,2301.62988,2302.55005,0
2026-04-29 13:56,2304.12988,2304.75,2303.3501,2303.3501,5142528
2026-04-29 13:57,2303.18994,2304.13989,2302.92993,2304.13989,25692160
2026-04-29 13:58,2302.44995,2302.63989,2302.30005,2302.63989,0
2026-04-29 13:59,2302.45996,2303.33008,2302.32007,2302.32007,0
2026-04-29 14:00,2298.72998,2302.37012,2298.72998,2302.37012,54638592
2026-04-29 14:01,2298.70996,2299.11011,2297.34009,2298.36011,0
2026-04-29 14:02,2296.68994,2297.63989,2296.11011,2297.52002,0
2026-04-29 14:03,2296.33008,2297.0,2296.09009,2297.0,0
2026-04-29 14:04,2298.21997,2298.21997,2295.69995,2295.69995,0
2026-04-29 14:05,2295.8501,2297.87988,2294.87988,2297.87988,0
2026-04-29 14:06,2297.0,2297.0,2294.3999,2295.53003,0
2026-04-29 14:07,2295.86011,2296.56006,2295.37012,2296.43994,0
2026-04-29 14:08,2294.03003,2295.94995,2293.16992,2295.83008,3129344
2026-04-29 14:09,2294.84009,2295.25,2294.43994,2294.43994,41627648
2026-04-29 14:10,2297.03003,2297.03003,2294.63989,2295.05005,0
2026-04-29 14:11,2294.76001,2297.52002,2294.76001,2296.95996,0
2026-04-29 14:12,2295.83008,2296.02002,2293.40991,2293.83008,717824
2026-04-29 14:13,2295.53003,2295.95996,2294.81006,2295.47998,1956864
2026-04-29 14:14,2296.52002,2296.52002,2294.98999,2294.98999,2274304
2026-04-29 14:15,2295.94995,2295.94995,2293.67993,2295.02002,34452480
2026-04-29 14:16,2297.38989,2297.43994,2295.8999,2295.8999,0
2026-04-29 14:17,2299.08008,2299.87988,2297.76001,2297.76001,0
2026-04-29 14:18,2299.76001,2300.68994,2299.18994,2299.18994,22351872
2026-04-29 14:19,2298.36011,2299.44995,2298.09009,2299.44995,0
2026-04-29 14:20,2298.12012,2299.51001,2298.07007,2298.07007,2755584
