Price,Close,High,Low,Open,Volume
2026-09-10 09:59,643.95001,645.66998,643.21997,645.38,72899
2026-09-10 10:00,644.63,645.71002,643.75,643.97998,70562
2026-09-10 10:01,646.53003,646.71997,644.63,644.82001,58647
2026-09-10 10:02,644.70001,647.07001,644.01001,646.70001,54135
2026-09-10 10:03,644.66998,645.65002,644.44,644.84003,49314
2026-09-10 10:04,646.11499,646.297,643.76001,644.66998,62360
2026-09-10 10:05,644.51703,646.5,644.34003,646.0,56295
2026-09-10 10:06,645.04999,645.33002,643.68817,644.40503,51239
2026-09-10 10:07,645.67981,646.40002,644.65002,644.65002,46222
2026-09-10 10:08,645.46777,646.15997,645.13489,645.78998,36086
2026-09-10 10:09,646.40002,646.78998,645.09998,645.59998,32289
2026-09-10 10:10,647.54999,648.0,646.37,646.41998,86988
2026-09-10 10:11,648.45007,648.90002,647.14001,647.57001,57180
2026-09-10 10:12,649.03998,649.29999,648.10999,648.57501,64635
2026-09-10 10:13,650.40002,650.87,648.94,649.09003,77700
2026-09-10 10:14,649.86499,650.84998,649.49768,650.54999,71099
2026-09-10 10:15,649.625,650.0899,649.08002,649.86499,43903
2026-09-10 10:16,650.84998,651.34949,649.21008,649.64252,58102
2026-09-10 10:17,652.42499,652.42499,650.65009,650.79688,69450
2026-09-10 10:18,651.52502,652.61987,650.5,652.42999,56321
2026-09-10 10:19,652.22498,652.28998,651.25012,651.53003,37998
2026-09-10 10:20,653.58002,653.77002,652.15997,652.27502,70746
2026-09-10 10:21,654.875,654.875,653.26001,653.36011,98023
2026-09-10 10:22,653.28998,655.5163,652.96008,654.92499,86193
2026-09-10 10:23,652.38062,653.33411,652.06,653.28998,43708
2026-09-10 10:24,653.08002,654.42999,651.72998,652.29999,60221
2026-09-10 10:25,653.625,653.70001,652.5,653.01001,39430
2026-09-10 10:26,654.95001,655.4599,653.54999,653.625,53110
2026-09-10 10:27,654.0,655.03003,653.72009,654.94501,46969
2026-09-10 10:28,654.19,654.52002,653.5755,654.09497,36657
2026-09-10 10:29,653.45001,654.19,653.1698,654.19,37693
2026-09-10 10:30,654.19989,654.40997,653.03003,653.44501,40763
2026-09-10 10:31,654.84222,655.28943,654.09998,654.1507,55017
2026-09-10 10:32,655.315,655.62,654.56,654.91498,53075
2026-09-10 10:33,655.44,656.09497,655.29163,655.315,74319
2026-09-10 10:34,655.28003,655.75,654.71002,655.44,42172
2026-09-10 10:35,655.08002,656.18988,654.71997,655.28003,43231
2026-09-10 10:36,655.75,656.40002,655.21008,655.35352,53480
2026-09-10 10:37,656.79999,657.48999,655.40002,655.53003,56580
2026-09-10 10:38,657.34998,657.84003,656.69,656.81,55340
2026-09-10 10:39,658.75,658.75,657.01001,657.34998,88932
2026-09-10 10:40,658.375,658.70898,658.0,658.69,82926
2026-09-10 10:41,657.54871,658.53003,657.33002,658.375,89236
2026-09-10 10:42,656.77502,658.0,656.69,657.52502,64293
2026-09-10 10:43,657.46002,657.90002,656.74042,656.74042,38405
2026-09-10 10:44,657.21002,657.79993,657.0,657.46002,39779
2026-09-10 10:45,656.75,658.34998,656.69,657.20502,122646
2026-09-10 10:46,657.59998,657.97998,657.02271,657.07001,50180
2026-09-10 10:47,657.22498,657.75,656.70001,657.64001,50738
2026-09-10 10:48,657.84003,658.41998,657.11011,657.34998,43741
2026-09-10 10:49,656.56,658.09003,656.52002,657.94501,63040
2026-09-10 10:50,656.01001,657.25,656.01001,656.52002,94551
2026-09-10 10:51,656.40002,656.90991,656.09998,656.15503,97745
2026-09-10 10:52,656.27002,656.97998,656.09998,656.40002,25332
2026-09-10 10:53,656.96503,657.20001,655.90002,656.25,29933
2026-09-10 10:54,656.85999,657.37,656.53003,657.04828,24070
2026-09-10 10:55,656.90277,657.58002,656.90277,656.94501,19391
2026-09-10 10:56,657.26001,657.52948,656.64001,656.88037,21288
2026-09-10 10:57,657.78998,657.87,656.70001,657.26001,36728
2026-09-10 10:58,657.84998,658.37,657.5885,657.66498,47537
2026-09-10 10:59,657.87,658.19,657.25,657.83002,41629
2026-09-10 11:00,658.41998,658.88,657.90997,657.97998,57406
2026-09-10 11:01,657.83313,658.54999,657.65002,658.54999,36366
2026-09-10 11:02,656.92999,657.89001,656.5,657.78497,92644
2026-09-10 11:03,657.25,657.47998,656.70001,656.97998,22430
2026-09-10 11:04,657.90997,658.19,657.03003,657.06012,28910
2026-09-10 11:05,657.78003,658.1499,657.30011,657.78003,29276
2026-09-10 11:06,657.71997,658.0849,657.04999,657.87,17762
2026-09-10 11:07,657.45502,657.71002,656.70001,657.71002,31592
2026-09-10 11:08,656.2865,657.78003,656.26001,657.38,25134
2026-09-10 11:09,655.79871,656.83002,655.69,656.52002,34257
2026-09-10 11:10,655.91998,656.40997,655.69012,655.87,25712
2026-09-10 11:11,656.70001,656.75,655.82001,655.83002,18704
2026-09-10 11:12,655.505,656.91998,655.34003,656.70001,37381
2026-09-10 11:13,655.14502,655.63202,654.55011,655.63202,49508
2026-09-10 11:14,655.66498,655.87,654.71997,655.14502,19323
2026-09-10 11:15,654.57001,655.65002,654.20001,655.40503,49622
2026-09-10 11:16,653.95001,654.95001,653.90997,654.44,19773
2026-09-10 11:17,654.07001,654.42938,653.65997,653.97101,27654
2026-09-10 11:18,653.42999,654.02502,653.21002,653.93951,35884
2026-09-10 11:19,653.77502,653.83002,653.20001,653.40002,16771
2026-09-10 11:20,653.96002,654.46997,653.54999,653.88,38496
2026-09-10 11:21,653.54999,654.0,653.32013,653.90997,24808
2026-09-10 11:22,654.04999,654.04999,653.39001,653.5,23728
2026-09-10 11:23,654.04419,654.18298,653.72998,654.04999,14993
2026-09-10 11:24,653.63501,654.01501,653.4859,654.01501,12449
2026-09-10 11:25,653.15997,653.77002,652.65002,653.63501,33199
2026-09-10 11:26,652.495,653.03998,652.27289,653.03998,28763
2026-09-10 11:27,652.8399,652.8399,652.0,652.5,39723
2026-09-10 11:28,652.52002,653.51001,652.52002,652.78003,25528
2026-09-10 11:29,651.95001,652.67999,651.54999,652.61499,43328
2026-09-10 11:30,651.75,652.49982,651.70001,651.97498,32219
2026-09-10 11:31,651.82001,652.17999,651.59497,651.95001,29175
2026-09-10 11:32,651.59497,652.20001,651.39001,651.73999,50899
2026-09-10 11:33,651.29999,652.0,651.28711,651.59497,22272
2026-09-10 11:34,651.39502,651.82001,651.03998,651.35999,36069
2026-09-10 11:35,651.45502,651.6225,651.17999,651.39502,21469
2026-09-10 11:36,651.48523,651.63,651.34857,651.45502,13276
2026-09-10 11:37,650.93988,651.44,650.67999,651.44,24058
2026-09-10 11:38,651.15997,651.46539,650.50012,650.94,57969
2026-09-10 11:39,652.38501,652.38501,651.00012,651.1925,63635
2026-09-10 11:40,654.3255,654.40002,652.13422,652.21002,47676
2026-09-10 11:41,656.17999,656.41998,654.19,654.22498,71821
2026-09-10 11:42,654.0,656.78003,654.0,656.13,65831
2026-09-10 11:43,654.09998,654.69,653.49011,654.35999,24181
2026-09-10 11:44,654.07001,654.42212,653.53998,654.1723,12718
2026-09-10 11:45,653.25,654.20001,653.15002,654.15002,21911
2026-09-10 11:46,652.60498,653.62,652.51001,653.29999,19861
2026-09-10 11:47,653.58502,653.7998,652.39001,652.51001,23697
2026-09-10 11:48,653.17499,654.15002,652.94,653.62653,28687
2026-09-10 11:49,653.12,653.45001,653.04999,653.20001,12914
2026-09-10 11:50,653.22998,653.67999,652.92999,653.26001,57896
2026-09-10 11:51,653.38,653.82001,652.90021,653.19,31801
2026-09-10 11:52,652.90387,653.69989,652.46069,653.46997,41305
2026-09-10 11:53,652.64001,653.40997,652.62,652.97998,11691
2026-09-10 11:54,652.34869,652.68512,652.17999,652.67291,26071
2026-09-10 11:55,652.71002,652.75,652.02002,652.29999,12519
2026-09-10 11:56,652.53497,652.72998,651.91998,652.60498,36616
2026-09-10 11:57,653.39001,653.44,652.25,652.5,22615
2026-09-10 11:58,652.75403,653.98999,652.53198,653.29498,40462
2026-09-10 11:59,652.5,652.71503,652.30219,652.67999,12723
2026-09-10 12:00,653.48999,653.48999,652.20001,652.565,21781
2026-09-10 12:01,653.935,653.97229,653.0,653.39001,25563
2026-09-10 12:02,653.46002,653.9599,653.40002,653.78998,12584
2026-09-10 12:03,653.34821,654.44897,653.34821,653.52002,36536
2026-09-10 12:04,653.77502,653.995,653.27698,653.46997,9697
2026-09-10 12:05,653.60999,653.77502,653.2605,653.77502,12646
2026-09-10 12:06,652.96991,653.66272,652.5,653.59497,24547
2026-09-10 12:07,652.07703,652.81,651.73999,652.80542,18664
2026-09-10 12:08,651.63501,652.19,651.60211,652.0,21904
2026-09-10 12:09,651.94,651.94,651.5661,651.63501,14178
2026-09-10 12:10,651.65002,652.09949,651.50012,651.80341,16200
2026-09-10 12:11,651.65002,651.65002,651.26001,651.59998,14344
2026-09-10 12:12,651.78003,651.99988,651.35999,651.6001,15699
2026-09-10 12:13,652.56,652.73688,651.64001,651.76501,14300
2026-09-10 12:14,652.72998,652.73499,652.02002,652.64099,21334
2026-09-10 12:15,652.66498,652.95001,652.35999,652.82001,20435
2026-09-10 12:16,652.58502,653.06,652.36499,652.6601,18861
2026-09-10 12:17,652.45001,652.64001,652.0,652.52002,11666
2026-09-10 12:18,652.505,652.70862,652.21997,652.5,9227
2026-09-10 12:19,651.9043,652.40002,651.78003,652.39001,15342
2026-09-10 12:20,652.21997,652.25708,651.80499,651.8808,15280
2026-09-10 12:21,651.46997,652.21997,650.59003,652.10999,29350
2026-09-10 12:22,651.16998,651.79999,651.14038,651.16998,30287
2026-09-10 12:23,651.07501,651.29901,650.90997,651.16998,16983
2026-09-10 12:24,651.15747,651.23999,650.79999,651.07501,19665
2026-09-10 12:25,650.9212,651.25,650.65997,651.15002,23567
2026-09-10 12:26,650.76501,651.03003,650.25012,650.82501,26458
2026-09-10 12:27,650.34003,650.72998,650.25,650.72998,14773
2026-09-10 12:28,650.76001,650.76501,650.34998,650.5,13823
2026-09-10 12:29,650.65002,650.97998,650.4906,650.75,13296
2026-09-10 12:30,650.38501,650.84003,650.25,650.65002,19689
2026-09-10 12:31,650.39001,650.39001,649.51001,650.38501,37774
2026-09-10 12:32,650.57501,650.96771,650.31012,650.36499,11775
2026-09-10 12:33,650.55499,650.72998,650.26001,650.63,10433
2026-09-10 12:34,649.76001,650.59003,649.71002,650.53998,28262
2026-09-10 12:35,649.005,649.71997,648.90002,649.71002,30613
2026-09-10 12:36,649.12,649.38141,648.98602,648.98602,14199
2026-09-10 12:37,649.58362,649.84998,648.97998,649.21997,37391
2026-09-10 12:38,650.10498,650.42999,649.47998,649.66498,27968
2026-09-10 12:39,650.0401,650.46997,649.94,650.1601,18557
2026-09-10 12:40,649.495,650.03998,649.10999,650.03998,22769
2026-09-10 12:41,650.58002,650.67517,649.35999,649.495,26771
2026-09-10 12:42,651.229,651.71411,650.58002,650.58002,36752
2026-09-10 12:43,650.69,651.30249,650.01001,651.02002,18977
2026-09-10 12:44,651.31,651.38989,650.685,650.78998,21213
2026-09-10 12:45,651.47998,651.80762,651.04999,651.27002,16923
2026-09-10 12:46,652.09998,652.09998,651.42999,651.46997,31968
2026-09-10 12:47,652.21002,652.62,651.70001,652.25,25899
2026-09-10 12:48,651.90503,652.66998,651.90002,652.21002,18868
2026-09-10 12:49,651.25,651.84161,651.00012,651.83502,13152
2026-09-10 12:50,651.33002,651.40002,650.79999,651.25,14572
2026-09-10 12:51,651.58002,651.79999,651.10999,651.10999,19531
2026-09-10 12:52,651.86499,652.10059,651.20001,651.58002,10188
2026-09-10 12:53,651.64502,651.93701,651.495,651.87,9897
2026-09-10 12:54,651.93982,652.08679,651.56,651.56,16663
2026-09-10 12:55,652.65002,652.72998,652.05499,652.08002,14979
2026-09-10 12:56,652.59003,652.72998,652.35498,652.65002,13155
2026-09-10 12:57,652.10999,652.70001,651.81,652.47998,14132
2026-09-10 12:58,652.34998,652.44891,651.79999,652.02899,12485
2026-09-10 12:59,651.94,652.41998,651.76007,652.41998,14552
2026-09-10 13:00,651.91998,651.99597,651.66998,651.95502,9142
2026-09-10 13:01,651.78003,652.06,651.78003,651.85999,10650
2026-09-10 13:02,652.22992,652.78998,651.78003,651.83252,24533
2026-09-10 13:03,651.19,652.15002,651.0,652.07501,13909
2026-09-10 13:04,651.46503,651.505,650.5,651.19,36394
2026-09-10 13:05,651.96149,652.26453,651.34998,651.47498,17866
2026-09-10 13:06,652.10999,652.27991,651.51038,651.87299,14719
2026-09-10 13:07,652.66998,652.7951,651.79999,652.10498,34052
2026-09-10 13:08,652.10999,652.67999,651.90997,652.67499,12239
2026-09-10 13:09,652.59497,652.79999,651.95007,652.19501,12064
2026-09-10 13:10,652.72803,653.16998,652.39001,652.39001,15648
2026-09-10 13:11,652.23999,652.84991,652.22998,652.755,9484
2026-09-10 13:12,652.09497,652.32532,652.09497,652.21997,4934
2026-09-10 13:13,651.95001,652.20001,651.84998,652.09003,11708
2026-09-10 13:14,651.90002,652.16949,651.84998,651.95001,8203
2026-09-10 13:15,651.59003,651.935,651.40002,651.875,15510
2026-09-10 13:16,651.38861,651.52502,651.22998,651.52502,9316
2026-09-10 13:17,650.0,651.315,649.4101,651.315,60192
2026-09-10 13:18,649.46997,650.0,649.46997,649.90802,17845
2026-09-10 13:19,649.35999,649.57501,649.10999,649.57501,19523
2026-09-10 13:20,649.005,649.46002,648.52008,649.23499,37609
2026-09-10 13:21,648.67999,649.30988,648.50012,649.11987,34105
2026-09-10 13:22,649.10999,649.31,648.63,648.63037,22224
2026-09-10 13:23,648.72998,649.35498,648.59998,649.0,29699
2026-09-10 13:24,649.08282,649.08282,648.53003,648.72998,19405
2026-09-10 13:25,649.22498,649.48999,648.79999,649.02002,26560
2026-09-10 13:26,648.94,649.46002,648.5,649.29498,15304
2026-09-10 13:27,648.91498,649.03998,648.65503,649.0,19124
2026-09-10 13:28,648.83502,649.39001,648.5,649.01001,21634
2026-09-10 13:29,648.94,649.13,648.6701,648.83502,9577
2026-09-10 13:30,648.56,648.94501,648.44501,648.90002,17564
2026-09-10 13:31,648.45001,648.66998,648.38013,648.57001,18457
2026-09-10 13:32,648.20001,648.51001,648.04999,648.51001,20538
2026-09-10 13:33,649.69501,649.71002,648.04999,648.19,24577
2026-09-10 13:34,650.005,650.34381,649.59998,649.73999,32029
2026-09-10 13:35,649.94501,650.18988,649.59998,650.005,18108
2026-09-10 13:36,650.03003,650.49371,649.64502,650.005,16736
2026-09-10 13:37,649.73499,650.2005,649.55011,650.185,12251
2026-09-10 13:38,649.59003,649.71997,649.40002,649.59003,8758
2026-09-10 13:39,649.06,649.7099,649.0,649.59003,10442
2026-09-10 13:40,649.125,649.31,649.04999,649.04999,14084
2026-09-10 13:41,649.42999,649.52002,649.125,649.18909,10419
2026-09-10 13:42,649.87,650.03998,649.42999,649.42999,21423
2026-09-10 13:43,650.14001,650.40002,649.82501,649.82501,14547
2026-09-10 13:44,650.12988,650.21997,649.75,650.01001,6238
2026-09-10 13:45,650.15997,650.25,649.80011,649.91528,12430
2026-09-10 13:46,649.63501,650.21997,649.50739,650.10999,17004
2026-09-10 13:47,649.73499,649.82501,649.58002,649.63501,14052
2026-09-10 13:48,649.01001,649.75,648.79999,649.73499,12092
2026-09-10 13:49,648.71002,649.01001,648.46997,648.83002,9660
2026-09-10 13:50,648.59003,648.91998,648.29999,648.56,11917
2026-09-10 13:51,648.73999,648.94,648.5,648.5,7173
2026-09-10 13:52,648.69,648.94,648.45001,648.72498,9093
2026-09-10 13:53,648.15997,648.57001,648.09998,648.57001,16948
2026-09-10 13:54,648.07001,648.19,648.02002,648.17999,10422
2026-09-10 13:55,648.09003,648.37799,647.97998,648.03003,18298
2026-09-10 13:56,648.39001,648.39001,647.99011,647.99011,10431
2026-09-10 13:57,648.21002,648.53998,648.20001,648.34003,18054
2026-09-10 13:58,648.065,648.245,647.95001,648.245,26587
2026-09-10 13:59,648.34998,648.5,648.04999,648.04999,15844
2026-09-10 14:00,648.21503,648.38,648.0,648.32001,16463
2026-09-10 14:01,648.59998,648.59998,648.26001,648.35999,17493
2026-09-10 14:02,648.625,648.78003,648.52502,648.52502,12420
2026-09-10 14:03,648.32501,648.88,648.15009,648.68127,12643
2026-09-10 14:04,648.52197,648.60999,648.1601,648.23151,10188
2026-09-10 14:05,648.745,648.79999,648.15997,648.51971,27352
2026-09-10 14:06,648.82501,649.29999,648.67999,648.745,14193
2026-09-10 14:07,649.13501,649.37,648.95001,648.95001,10032
2026-09-10 14:08,649.04999,649.29999,648.78998,649.17999,8546
2026-09-10 14:09,648.47998,649.20001,648.44,649.11682,20756
2026-09-10 14:10,648.89001,649.02002,648.12012,648.505,21354
2026-09-10 14:11,648.04999,649.03497,647.79999,649.03497,20208
2026-09-10 14:12,648.26501,648.38672,647.90002,648.04999,20226
2026-09-10 14:13,647.505,648.35999,647.41052,648.26501,30935
2026-09-10 14:14,647.29999,647.83002,647.0,647.52002,22677
2026-09-10 14:15,647.29999,647.48499,646.79999,647.29999,19679
2026-09-10 14:16,646.95001,647.60999,646.79999,647.34998,15431
2026-09-10 14:17,647.07501,647.21002,646.89001,646.91498,12950
2026-09-10 14:18,646.95001,647.33002,646.79999,647.15002,13058
2026-09-10 14:19,647.06,647.18988,646.89001,646.98999,20278
2026-09-10 14:20,646.98999,647.17999,646.69623,647.06,17408
2026-09-10 14:21,646.70001,647.1485,646.70001,646.71997,22595
2026-09-10 14:22,646.91498,647.19,646.625,646.83661,20050
2026-09-10 14:23,647.10999,647.10999,646.63977,646.91748,13327
2026-09-10 14:24,647.07288,647.65991,647.03998,647.09998,16198
2026-09-10 14:25,646.98999,647.23993,646.96997,647.06,21394
2026-09-10 14:26,647.14532,647.34003,647.0,647.15002,15589
2026-09-10 14:27,647.20001,647.3222,647.02008,647.15002,10028
2026-09-10 14:28,647.65002,647.82001,647.10999,647.28003,26929
2026-09-10 14:29,647.22998,647.63,647.22998,647.39001,23256
2026-09-10 14:30,647.315,647.44,647.19,647.25,8673
2026-09-10 14:31,647.20502,647.5199,647.15997,647.33002,10951
2026-09-10 14:32,647.14001,647.29999,646.89502,647.185,21072
2026-09-10 14:33,646.48999,647.28998,646.40997,647.14001,88655
2026-09-10 14:34,646.71002,646.78998,646.15002,646.495,39226
2026-09-10 14:35,646.54498,646.76501,646.45001,646.76001,9860
2026-09-10 14:36,646.44,646.59991,646.31,646.54498,15915
2026-09-10 14:37,646.36499,646.60999,646.29999,646.44,15020
2026-09-10 14:38,646.47998,646.62988,646.28998,646.44,104145
2026-09-10 14:39,646.45001,646.71002,646.23999,646.51251,15172
2026-09-10 14:40,646.755,646.8999,646.39001,646.5871,14141
2026-09-10 14:41,647.0,647.08002,646.52002,646.84998,13266
2026-09-10 14:42,646.67999,647.11987,646.66998,647.07928,6397
2026-09-10 14:43,646.84497,646.95001,646.63013,646.72498,7629
2026-09-10 14:44,646.58002,646.96997,646.32001,646.71997,26938
2026-09-10 14:45,646.15997,646.52502,645.62,646.51752,51936
2026-09-10 14:46,646.13,646.23993,645.85999,646.14929,12970
2026-09-10 14:47,645.98999,646.14001,645.66412,646.02502,10466
2026-09-10 14:48,645.95001,645.95001,645.73999,645.86011,9953
2026-09-10 14:49,646.09998,646.54999,645.61499,645.83002,13033
2026-09-10 14:50,646.08002,646.20001,645.63,646.01001,26775
2026-09-10 14:51,646.84003,646.96002,646.0,646.08002,24096
2026-09-10 14:52,646.47998,646.78998,646.17499,646.71997,12779
2026-09-10 14:53,646.35498,646.65991,646.25,646.34009,11139
2026-09-10 14:54,646.33002,646.82001,646.26501,646.45001,17254
2026-09-10 14:55,646.21997,646.42987,646.13013,646.33002,10905
2026-09-10 14:56,645.81012,646.23999,645.81,646.15002,13376
2026-09-10 14:57,645.84998,646.23993,645.70001,646.09998,16301
2026-09-10 14:58,645.90002,646.12,645.57001,645.77502,40848
2026-09-10 14:59,645.77002,646.04999,645.76001,645.95502,17612
2026-09-10 15:00,644.625,645.81,644.55011,645.81,47510
2026-09-10 15:01,643.85181,644.70001,643.84003,644.59003,35093
2026-09-10 15:02,644.22998,644.47998,643.79999,643.82001,34340
2026-09-10 15:03,644.28998,644.54999,643.89001,644.21997,28527
2026-09-10 15:04,644.185,644.52002,644.0,644.45001,24984
2026-09-10 15:05,644.9093,645.15991,643.92511,644.02002,38979
2026-09-10 15:06,645.0,645.0,644.51001,644.71997,19822
2026-09-10 15:07,645.67499,645.74561,644.935,644.93512,22786
2026-09-10 15:08,645.29999,645.73541,645.18011,645.63,16908
2026-09-10 15:09,645.76001,646.0,645.32501,645.32501,34650
2026-09-10 15:10,645.59497,646.06,645.48999,645.70502,17542
2026-09-10 15:11,645.33002,645.72998,645.10999,645.54999,22770
2026-09-10 15:12,645.84998,645.92999,645.33002,645.33002,18362
2026-09-10 15:13,646.08002,646.5199,645.75,645.83002,30066
2026-09-10 15:14,645.73999,646.09003,645.3501,646.08002,46882
2026-09-10 15:15,645.56,645.96997,645.26837,645.84222,40577
2026-09-10 15:16,644.51001,645.435,644.42999,645.435,33080
2026-09-10 15:17,644.40997,644.7395,644.19501,644.51001,20632
2026-09-10 15:18,644.63501,644.94989,644.37201,644.45502,20930
2026-09-10 15:19,644.83002,644.83002,644.40997,644.66998,18137
2026-09-10 15:20,645.01001,645.15002,644.70001,644.78003,30976
2026-09-10 15:21,644.685,644.94501,644.20001,644.94501,36144
2026-09-10 15:22,644.245,644.72998,644.20001,644.6825,19418
2026-09-10 15:23,643.685,644.245,643.66998,644.245,24948
2026-09-10 15:24,643.90002,643.90002,643.59003,643.64001,21777
2026-09-10 15:25,643.505,644.27991,643.48999,643.79498,22934
2026-09-10 15:26,643.87,644.25989,643.51001,643.58002,25693
2026-09-10 15:27,643.88,643.95001,643.60999,643.95001,15111
2026-09-10 15:28,643.73499,643.98999,643.64001,643.84497,16862
2026-09-10 15:29,643.72992,643.96002,643.19,643.64001,35268
2026-09-10 15:30,642.96997,643.71777,642.90002,643.60999,40094
2026-09-10 15:31,643.35999,643.49878,642.90009,642.95001,25675
2026-09-10 15:32,643.22998,643.47998,643.09003,643.26501,22199
2026-09-10 15:33,643.435,643.54999,643.17999,643.19299,37331
2026-09-10 15:34,643.60999,643.71997,643.21997,643.435,22241
2026-09-10 15:35,643.23499,643.65997,643.07001,643.54999,18737
2026-09-10 15:36,643.26001,643.46002,643.09003,643.23499,24808
2026-09-10 15:37,643.34998,643.51978,643.03003,643.26501,27740
2026-09-10 15:38,643.51501,643.62,643.09003,643.40002,39044
2026-09-10 15:39,643.81,643.96997,643.40997,643.51001,32840
2026-09-10 15:40,643.73499,644.34998,643.65002,643.87,29664
2026-09-10 15:41,644.35999,644.39001,643.69,643.73499,29478
2026-09-10 15:42,644.85999,644.87,644.07001,644.5,38981
2026-09-10 15:43,644.71997,644.95001,644.3819,644.87,35324
2026-09-10 15:44,644.73499,644.86639,644.46008,644.66998,19624
2026-09-10 15:45,644.64502,645.10999,644.26172,644.75,36529
2026-09-10 15:46,643.48999,644.65002,643.48999,644.62,31443
2026-09-10 15:47,643.32001,643.71997,643.16998,643.51001,29219
2026-09-10 15:48,642.32001,643.23999,642.14001,643.16998,53227
2026-09-10 15:49,642.77002,642.95001,642.32001,642.32001,39964
2026-09-10 15:50,643.11481,643.67999,642.82001,642.82001,47554
2026-09-10 15:51,643.45001,643.54999,642.83002,643.22498,46127
2026-09-10 15:52,643.0,643.47998,642.78998,643.47998,58851
2026-09-10 15:53,642.505,643.04999,642.48999,642.98499,70259
2026-09-10 15:54,643.32501,643.94,642.42999,642.47498,82099
2026-09-10 15:55,643.94,645.08002,643.41998,643.41998,89715
2026-09-10 15:56,644.97998,644.97998,643.97498,643.97498,70567
2026-09-10 15:57,644.53003,644.995,644.29999,644.97998,96296
2026-09-10 15:58,644.72998,644.84998,644.53003,644.6535,133450
2026-09-10 15:59,644.37,644.78003,644.13,644.78003,239686
2026-09-11 09:30,651.10999,653.98999,648.51001,653.02002,758519
2026-09-11 09:31,654.12,654.79999,650.06,650.89001,107454
2026-09-11 09:32,654.71997,656.95001,652.84009,654.26001,100474
2026-09-11 09:33,658.34998,658.67999,654.14001,654.34998,117444
2026-09-11 09:34,657.79999,659.39001,657.72998,658.34998,127449
2026-09-11 09:35,658.27002,660.09998,657.79999,657.79999,151047
2026-09-11 09:36,658.09497,659.20001,657.57001,658.01001,71986
2026-09-11 09:37,660.23999,661.0,658.0,658.0,138298
2026-09-11 09:38,659.40997,660.57001,657.0401,660.20001,117777
2026-09-11 09:39,659.20001,659.78003,657.98499,659.40997,73943
2026-09-11 09:40,659.0,660.89001,657.82001,659.1488,83544
2026-09-11 09:41,659.48999,660.37,658.77002,658.82001,73264
2026-09-11 09:42,660.63,660.72998,659.0,659.505,57927
2026-09-11 09:43,660.69,662.45001,660.44,660.63,175619
2026-09-11 09:44,661.29999,661.34003,659.91998,660.77502,89421
2026-09-11 09:45,663.34003,664.0,660.96002,661.40002,228118
2026-09-11 09:46,662.16998,664.23999,661.70093,663.47998,177141
2026-09-11 09:47,658.57501,662.34991,658.2901,662.10999,171940
2026-09-11 09:48,656.8576,659.53998,656.81,658.59003,60950
2026-09-11 09:49,655.0,657.65662,654.25,656.90997,131510
2026-09-11 09:50,654.90002,655.37891,654.10999,655.0,106708
2026-09-11 09:51,654.26001,655.34003,653.46002,654.96002,78695
2026-09-11 09:52,654.26001,655.26001,654.07831,654.39001,44767
2026-09-11 09:53,654.68512,655.35992,654.13,654.45001,80030
2026-09-11 09:54,655.755,655.755,654.5,654.745,52882
2026-09-11 09:55,655.67499,656.28003,654.95502,655.69501,56516
2026-09-11 09:56,654.79999,655.96997,654.5,655.54999,69673
2026-09-11 09:57,654.15997,655.20001,653.87567,654.84003,53379
2026-09-11 09:58,652.58502,654.12,652.39001,654.09998,72983
2026-09-11 09:59,655.28998,655.87,652.53003,652.60999,55867
2026-09-11 10:00,655.63,655.78003,654.00012,655.75,62254
2026-09-11 10:01,655.46503,656.42999,655.0,655.66998,56959
2026-09-11 10:02,655.685,655.97998,654.92999,655.46503,25715
2026-09-11 10:03,654.91998,656.29871,654.85498,655.77502,26729
2026-09-11 10:04,654.46997,655.10498,653.85498,654.91998,66272
2026-09-11 10:05,655.73999,656.23999,654.46997,654.65997,35614
2026-09-11 10:06,654.09003,655.96002,654.0,655.79999,29251
2026-09-11 10:07,654.40997,654.40997,653.46002,654.15002,22998
2026-09-11 10:08,654.39001,654.84369,654.33002,654.73999,15859
2026-09-11 10:09,654.28943,654.77502,653.84399,654.65631,19797
2026-09-11 10:10,654.41998,654.69,654.0,654.38,24865
2026-09-11 10:11,653.20001,654.48999,652.81158,654.38501,39753
2026-09-11 10:12,653.09497,653.32001,652.7605,653.315,22678
2026-09-11 10:13,653.70502,654.37457,652.81,653.02002,32806
2026-09-11 10:14,653.07001,653.98383,653.0,653.71503,22015
2026-09-11 10:15,653.07501,653.29498,652.97498,653.28003,9083
2026-09-11 10:16,652.0,653.34998,651.76007,653.07501,68825
2026-09-11 10:17,652.1225,652.41998,651.51001,652.10999,36527
2026-09-11 10:18,652.21997,652.4198,651.59998,652.09998,48901
2026-09-11 10:19,652.85999,652.89001,651.79999,652.15002,32209
2026-09-11 10:20,652.98499,653.42499,652.67999,652.755,36523
2026-09-11 10:21,652.34003,653.09991,652.20428,653.03998,20557
2026-09-11 10:22,653.34998,653.40997,652.34003,652.47998,15317
2026-09-11 10:23,653.52002,653.82001,653.33002,653.38501,14762
2026-09-11 10:24,653.84613,654.53003,653.14008,653.46997,40885
2026-09-11 10:25,652.62,653.87,652.41998,653.72998,22358
2026-09-11 10:26,652.565,652.97998,652.44501,652.83002,21840
2026-09-11 10:27,652.70001,653.20001,652.13,652.53497,41999
2026-09-11 10:28,652.70001,653.28003,652.37,652.90002,22026
