Price,Close,High,Low,Open,Volume
2026-09-08 09:31,494.12,494.33499,492.79001,493.03,86535
2026-09-08 09:32,493.375,495.1575,493.28,494.22,102507
2026-09-08 09:33,494.08499,494.67499,493.16501,493.37,71942
2026-09-08 09:34,494.33749,495.19,494.06,494.10001,83290
2026-09-08 09:35,494.22501,494.46991,493.92499,494.35999,70129
2026-09-08 09:36,492.76999,494.5,492.70001,494.125,89689
2026-09-08 09:37,493.25,493.39001,492.60001,492.60001,53663
2026-09-08 09:38,493.42001,493.76001,493.14001,493.14001,48598
2026-09-08 09:39,492.48001,493.78,492.25,493.33499,59077
2026-09-08 09:40,493.10501,493.20999,492.345,492.38,61461
2026-09-08 09:41,492.63,493.17999,492.57001,493.10999,57815
2026-09-08 09:42,492.22,492.51001,491.80011,492.5,58293
2026-09-08 09:43,492.66,492.73969,491.94,492.26001,46613
2026-09-08 09:44,493.02499,493.02499,492.25,492.595,37010
2026-09-08 09:45,491.99991,493.04999,491.95001,492.95001,72832
2026-09-08 09:46,491.73999,491.94501,491.35999,491.94501,102559
2026-09-08 09:47,491.88501,492.065,491.41,491.73499,44940
2026-09-08 09:48,491.70001,492.23999,491.5,491.82001,36493
2026-09-08 09:49,492.22,492.32001,491.5867,491.76001,32542
2026-09-08 09:50,492.06,492.5,491.9621,492.19,35680
2026-09-08 09:51,492.215,492.38,491.54929,491.95999,59810
2026-09-08 09:52,491.66,492.42001,491.61499,492.20001,35339
2026-09-08 09:53,491.79001,491.82999,491.20001,491.67999,47479
2026-09-08 09:54,492.98499,493.04001,491.72,491.79999,40715
2026-09-08 09:55,493.54501,493.63,492.85001,492.98499,27864
2026-09-08 09:56,493.17001,493.53,492.8497,493.51001,40359
2026-09-08 09:57,493.67001,493.73001,493.14081,493.17001,47294
2026-09-08 09:58,493.48999,493.7056,493.10001,493.60141,46718
2026-09-08 09:59,492.95999,493.56,492.75,493.56,80037
2026-09-08 10:00,492.5,493.07001,492.35001,492.89001,61787
2026-09-08 10:01,492.07001,492.89401,491.98001,492.59,30346
2026-09-08 10:02,491.79501,492.01379,491.5,492.01379,46849
2026-09-08 10:03,492.12,492.17999,491.55499,491.73001,36901
2026-09-08 10:04,492.35001,492.45999,491.82809,492.13,26074
2026-09-08 10:05,492.56821,492.76999,492.17001,492.39001,36633
2026-09-08 10:06,492.17001,492.67999,492.13,492.55499,31119
2026-09-08 10:07,492.02499,492.32001,491.92941,492.16,32300
2026-09-08 10:08,491.91,492.07999,491.79999,491.94,17315
2026-09-08 10:09,491.5,491.85001,491.41,491.82001,40325
2026-09-08 10:10,491.57001,491.81,491.17999,491.44501,38529
2026-09-08 10:11,491.38,491.64999,491.28,491.60001,30908
2026-09-08 10:12,492.17001,492.17001,491.38501,491.38501,33676
2026-09-08 10:13,492.14001,492.245,492.005,492.155,29734
2026-09-08 10:14,491.51001,492.23999,491.51001,492.10999,25814
2026-09-08 10:15,491.51999,491.73901,491.45001,491.54501,29255
2026-09-08 10:16,491.35629,491.66,491.20001,491.48999,57911
2026-09-08 10:17,491.48499,491.64999,491.35501,491.41,22561
2026-09-08 10:18,492.01001,492.10001,491.37,491.51999,42873
2026-09-08 10:19,492.41299,492.42001,491.81,492.01001,35211
2026-09-08 10:20,492.76999,492.97,492.32999,492.42001,56173
2026-09-08 10:21,492.2825,492.82001,492.16,492.79001,46038
2026-09-08 10:22,492.0,492.35001,491.75,492.23499,42008
2026-09-08 10:23,491.92001,492.13,491.54999,491.94,32658
2026-09-08 10:24,491.79999,491.92999,491.70999,491.92001,19137
2026-09-08 10:25,491.63,491.85001,491.60001,491.76001,21209
2026-09-08 10:26,491.04501,491.59399,490.89001,491.57999,113949
2026-09-08 10:27,490.48001,491.04999,490.39999,491.01501,108012
2026-09-08 10:28,490.37,490.79901,490.19,490.45001,82820
2026-09-08 10:29,490.5159,490.78,490.32001,490.35999,48979
2026-09-08 10:30,490.57999,490.95001,490.42999,490.45999,35532
2026-09-08 10:31,490.42999,490.69501,490.30011,490.67001,38226
2026-09-08 10:32,490.54001,490.64001,490.25,490.48499,60146
2026-09-08 10:33,490.79001,490.89001,490.45999,490.49469,48635
2026-09-08 10:34,490.88501,491.28,490.70999,490.79999,46910
2026-09-08 10:35,491.04501,491.23999,490.85999,490.88501,32592
2026-09-08 10:36,491.57001,491.69501,490.89999,491.06,49849
2026-09-08 10:37,491.95499,492.0675,491.59,491.625,40203
2026-09-08 10:38,491.86499,492.07001,491.67999,492.01999,45113
2026-09-08 10:39,492.04501,492.10999,491.69,491.82001,49087
2026-09-08 10:40,492.13,492.21991,491.82001,492.09,41238
2026-09-08 10:41,492.45499,492.60001,492.05011,492.13501,24933
2026-09-08 10:42,492.26001,492.48999,492.12,492.41,15661
2026-09-08 10:43,492.35501,492.35501,491.89999,492.245,23278
2026-09-08 10:44,492.30499,492.40991,492.17999,492.3493,22948
2026-09-08 10:45,492.17001,492.37,492.04999,492.35001,53488
2026-09-08 10:46,492.27841,492.44,491.97101,492.16501,14992
2026-09-08 10:47,492.55499,492.60999,492.1001,492.27829,39873
2026-09-08 10:48,492.5,492.67999,492.23999,492.59,24922
2026-09-08 10:49,492.32581,492.53,492.20001,492.51001,18918
2026-09-08 10:50,492.435,492.5,492.20499,492.34,15237
2026-09-08 10:51,492.12,492.45999,492.02081,492.435,27490
2026-09-08 10:52,492.18781,492.31,491.88,492.13501,17078
2026-09-08 10:53,492.0564,492.22,491.92999,492.16,26724
2026-09-08 10:54,491.905,492.01999,491.715,492.0,30683
2026-09-08 10:55,492.45001,492.45001,491.92001,491.92001,39996
2026-09-08 10:56,492.03,492.5,492.03,492.5,18190
2026-09-08 10:57,491.81,492.19,491.70001,492.10501,22002
2026-09-08 10:58,491.64999,491.81,491.51999,491.73999,31269
2026-09-08 10:59,492.04001,492.09991,491.60501,491.60501,21116
2026-09-08 11:00,492.32501,492.4299,491.99011,492.07999,26029
2026-09-08 11:01,492.375,492.48001,492.25009,492.25009,20837
2026-09-08 11:02,492.20001,492.44,492.10501,492.34769,15026
2026-09-08 11:03,492.51001,492.56,492.14999,492.17999,22854
2026-09-08 11:04,492.79999,492.79999,492.37009,492.51901,19560
2026-09-08 11:05,492.89929,492.97,492.57001,492.75,18491
2026-09-08 11:06,492.44,493.0,492.39999,492.89999,22893
2026-09-08 11:07,492.66,492.66,492.25,492.435,18062
2026-09-08 11:08,492.76501,492.78,492.42999,492.66721,22866
2026-09-08 11:09,492.67999,492.82001,492.54501,492.76501,25782
2026-09-08 11:10,493.23999,493.2999,492.72,492.72,35323
2026-09-08 11:11,493.0896,493.41,493.04001,493.29999,20291
2026-09-08 11:12,493.29501,493.29501,493.01001,493.07401,13861
2026-09-08 11:13,493.41,493.48001,493.19,493.29501,47424
2026-09-08 11:14,493.37,493.63,493.34,493.48001,31366
2026-09-08 11:15,493.57501,493.60001,493.26999,493.32001,24067
2026-09-08 11:16,493.94,493.98999,493.345,493.53009,38645
2026-09-08 11:17,493.76001,494.14001,493.63,493.94,41256
2026-09-08 11:18,493.61069,493.85001,493.60999,493.73999,33398
2026-09-08 11:19,493.20001,493.66,493.10001,493.64999,55409
2026-09-08 11:20,493.09,493.24301,492.85999,493.155,35874
2026-09-08 11:21,492.785,493.17899,492.64999,493.07001,27140
2026-09-08 11:22,492.50989,492.8299,492.39999,492.785,19958
2026-09-08 11:23,492.625,492.66,492.42001,492.48999,26897
2026-09-08 11:24,493.04001,493.04001,492.625,492.625,17107
2026-09-08 11:25,492.91501,493.26749,492.75,493.04999,28991
2026-09-08 11:26,493.06519,493.06519,492.79999,493.01999,14569
2026-09-08 11:27,492.70999,493.07999,492.67001,493.03409,16077
2026-09-08 11:28,492.98999,493.17001,492.71011,492.78,23143
2026-09-08 11:29,493.07999,493.19,492.91,492.91,17657
2026-09-08 11:30,493.07999,493.34,493.03,493.10999,21451
2026-09-08 11:31,493.16,493.19,493.0,493.07001,12456
2026-09-08 11:32,493.07501,493.26999,492.89999,493.17001,30344
2026-09-08 11:33,493.07001,493.12,492.89999,493.01999,26350
2026-09-08 11:34,493.17999,493.2099,492.92001,493.04501,15682
2026-09-08 11:35,493.065,493.31009,492.98999,493.20001,17828
2026-09-08 11:36,492.78,493.03,492.75,493.01999,29489
2026-09-08 11:37,492.70001,492.91,492.6174,492.89999,17723
2026-09-08 11:38,492.66,492.75201,492.56631,492.67001,13032
2026-09-08 11:39,492.69,492.69,492.53,492.66,18438
2026-09-08 11:40,492.82001,492.88,492.62009,492.69,10341
2026-09-08 11:41,492.935,492.98999,492.85999,492.87,25542
2026-09-08 11:42,492.85989,493.035,492.76999,492.935,15717
2026-09-08 11:43,492.74011,492.81989,492.64999,492.81949,22529
2026-09-08 11:44,493.0,493.13989,492.73001,492.73999,15150
2026-09-08 11:45,492.94,493.13,492.81,493.06,14706
2026-09-08 11:46,492.75,493.04001,492.75,493.01999,20203
2026-09-08 11:47,492.995,493.04001,492.78,492.79001,27189
2026-09-08 11:48,492.69,492.9491,492.56,492.92999,25038
2026-09-08 11:49,492.655,492.75,492.57999,492.67999,18017
2026-09-08 11:50,492.63501,492.815,492.57001,492.655,21106
2026-09-08 11:51,492.73999,492.73999,492.54999,492.63,12165
2026-09-08 11:52,492.76251,492.84009,492.70001,492.75,10604
2026-09-08 11:53,492.64999,492.89001,492.625,492.73001,21886
2026-09-08 11:54,492.69,492.76999,492.62,492.66,26517
2026-09-08 11:55,492.87,492.91,492.67969,492.70001,23524
2026-09-08 11:56,492.85001,492.92001,492.75,492.87,21745
2026-09-08 11:57,492.84,492.92999,492.785,492.832,10696
2026-09-08 11:58,492.92001,493.14001,492.79999,492.84,21199
2026-09-08 11:59,492.70999,492.89999,492.685,492.89999,17195
2026-09-08 12:00,492.67499,492.84,492.51999,492.70999,31064
2026-09-08 12:01,492.42999,492.67499,492.39001,492.67499,34091
2026-09-08 12:02,492.63,492.69,492.45001,492.47,17910
2026-09-08 12:03,492.75,492.76999,492.5,492.59,17200
2026-09-08 12:04,492.78,492.84991,492.66,492.72,11921
2026-09-08 12:05,493.12,493.19989,492.57999,492.742,23776
2026-09-08 12:06,492.92999,493.13989,492.85501,493.13989,13645
2026-09-08 12:07,492.64001,492.85989,492.5,492.81009,14472
2026-09-08 12:08,492.69,492.81781,492.61499,492.64001,10138
2026-09-08 12:09,492.54999,492.64001,492.44,492.61429,10941
2026-09-08 12:10,492.405,492.51001,492.30099,492.5,16228
2026-09-08 12:11,492.39001,492.45499,492.32999,492.38,14063
2026-09-08 12:12,492.42999,492.57001,492.25,492.47989,23733
2026-09-08 12:13,492.37,492.54999,492.26001,492.47,17205
2026-09-08 12:14,492.44489,492.51001,492.26999,492.38,22242
2026-09-08 12:15,492.51331,492.56,492.35001,492.5,14217
2026-09-08 12:16,492.02499,492.54999,491.92999,492.51001,25272
2026-09-08 12:17,492.04001,492.15909,491.97,491.97,16715
2026-09-08 12:18,491.82999,492.14969,491.75,492.00009,19021
2026-09-08 12:19,491.625,491.8399,491.60999,491.78,15469
2026-09-08 12:20,491.73001,491.76999,491.45001,491.65161,22385
2026-09-08 12:21,491.72501,491.88501,491.64011,491.78781,20431
2026-09-08 12:22,491.67001,491.85001,491.60999,491.745,17494
2026-09-08 12:23,491.55499,491.73999,491.5,491.70001,11252
2026-09-08 12:24,491.52499,491.57169,491.39999,491.51999,17818
2026-09-08 12:25,491.755,491.80469,491.51001,491.57999,15067
2026-09-08 12:26,491.60989,491.755,491.5,491.755,20257
2026-09-08 12:27,491.495,491.60001,491.42999,491.54501,12810
2026-09-08 12:28,491.32501,491.53,491.28,491.48401,21572
2026-09-08 12:29,491.29501,491.35999,491.13,491.31,17872
2026-09-08 12:30,491.6196,491.65991,491.20001,491.29001,36398
2026-09-08 12:31,491.625,491.72,491.54001,491.67001,19717
2026-09-08 12:32,491.53,491.67001,491.5,491.67001,14642
2026-09-08 12:33,491.39011,491.60999,491.35999,491.565,12091
2026-09-08 12:34,491.51001,491.64999,491.39999,491.42999,18425
2026-09-08 12:35,491.60001,491.60001,491.41,491.5,11188
2026-09-08 12:36,491.45999,491.60001,491.35001,491.5405,11468
2026-09-08 12:37,491.42001,491.60999,491.39001,491.48999,12779
2026-09-08 12:38,491.37,491.47,491.29001,491.42999,26226
2026-09-08 12:39,491.54501,491.57001,491.36499,491.38,16737
2026-09-08 12:40,491.625,491.73001,491.54501,491.54501,17928
2026-09-08 12:41,491.51001,491.69,491.42001,491.64001,12899
2026-09-08 12:42,491.48999,491.595,491.45001,491.51001,16512
2026-09-08 12:43,491.70999,491.70999,491.37009,491.53,19738
2026-09-08 12:44,491.87009,491.97,491.70499,491.70499,20426
2026-09-08 12:45,491.92999,492.01999,491.70999,491.91,26209
2026-09-08 12:46,492.065,492.07999,491.8898,492.01001,19675
2026-09-08 12:47,491.89999,492.10001,491.89999,492.06,10602
2026-09-08 12:48,491.89999,492.04999,491.81,491.92001,18970
2026-09-08 12:49,491.77179,491.88501,491.68369,491.88501,14116
2026-09-08 12:50,491.87,491.94,491.39499,491.72,30017
2026-09-08 12:51,491.4086,491.82001,491.4086,491.79999,19294
2026-09-08 12:52,491.60999,491.63,491.31,491.48001,19465
2026-09-08 12:53,491.98001,492.0,491.63,491.64001,13700
2026-09-08 12:54,491.88,492.10989,491.8714,492.0,13185
2026-09-08 12:55,491.99991,492.06,491.82999,491.92999,9134
2026-09-08 12:56,491.81,491.95251,491.35001,491.92999,31401
2026-09-08 12:57,491.63,491.86951,491.59009,491.815,10937
2026-09-08 12:58,491.41,491.67001,491.37,491.64001,20909
2026-09-08 12:59,491.59811,491.59811,491.20001,491.45001,23518
2026-09-08 13:00,491.92499,491.92999,491.57001,491.57501,14751
2026-09-08 13:01,492.17999,492.26501,491.74011,491.92999,17995
2026-09-08 13:02,492.05499,492.22,492.0101,492.10001,14799
2026-09-08 13:03,492.19501,492.24951,492.01001,492.0303,41850
2026-09-08 13:04,492.41,492.41,492.14999,492.18289,13363
2026-09-08 13:05,492.39499,492.41901,492.23499,492.32999,11051
2026-09-08 13:06,492.86151,492.89001,492.37,492.405,18255
2026-09-08 13:07,492.595,492.92499,492.51001,492.84,11288
2026-09-08 13:08,492.45001,492.61499,492.27011,492.61499,13794
2026-09-08 13:09,492.26001,492.45801,492.26001,492.41,18096
2026-09-08 13:10,492.32999,492.42001,492.25,492.29999,23779
2026-09-08 13:11,492.55499,492.67001,492.45001,492.45999,16051
2026-09-08 13:12,492.59,492.69501,492.49011,492.55499,13526
2026-09-08 13:13,492.73001,492.78,492.54001,492.54999,7433
2026-09-08 13:14,492.57001,492.79001,492.53,492.72501,15333
2026-09-08 13:15,492.66,492.67999,492.53,492.56509,13565
2026-09-08 13:16,492.7782,492.88,492.67999,492.73499,22800
2026-09-08 13:17,492.75,492.85349,492.7435,492.75,10173
2026-09-08 13:18,492.70001,492.77991,492.69,492.76001,12276
2026-09-08 13:19,492.57999,492.72501,492.55441,492.69501,13522
2026-09-08 13:20,492.362,492.60999,492.35001,492.60999,18421
2026-09-08 13:21,492.26501,492.37531,492.23001,492.36499,8867
2026-09-08 13:22,492.28,492.39001,492.25,492.29001,10070
2026-09-08 13:23,492.17499,492.29999,492.10419,492.25,17360
2026-09-08 13:24,492.38,492.44,492.19,492.19,11479
2026-09-08 13:25,492.13611,492.38,492.12009,492.38,12271
2026-09-08 13:26,491.96201,492.19,491.79999,492.12,13077
2026-09-08 13:27,491.97,491.97,491.83011,491.92999,8643
2026-09-08 13:28,492.01001,492.2211,491.88,491.92001,17287
2026-09-08 13:29,492.32999,492.32999,492.061,492.061,10370
2026-09-08 13:30,492.45999,492.5,492.22,492.29999,9408
2026-09-08 13:31,492.4201,492.45999,492.25,492.45001,14532
2026-09-08 13:32,492.26001,492.465,492.26001,492.435,7308
2026-09-08 13:33,492.47501,492.47501,492.22,492.29999,20494
2026-09-08 13:34,492.38,492.56,492.38,492.45001,10740
2026-09-08 13:35,492.435,492.60001,492.375,492.375,21853
2026-09-08 13:36,492.39001,492.51501,492.31,492.41,17016
2026-09-08 13:37,492.47,492.47,492.32001,492.38501,11777
2026-09-08 13:38,492.41501,492.60001,492.34,492.48999,12708
2026-09-08 13:39,492.48999,492.59,492.38,492.44,15664
2026-09-08 13:40,492.45999,492.505,492.35999,492.495,13074
2026-09-08 13:41,492.5484,492.57001,492.39001,492.53,20879
2026-09-08 13:42,492.38501,492.54001,492.38501,492.52499,8116
2026-09-08 13:43,492.36111,492.51501,492.35989,492.41,12446
2026-09-08 13:44,492.26001,492.345,492.17001,492.345,20291
2026-09-08 13:45,492.465,492.6225,492.23999,492.26001,24537
2026-09-08 13:46,492.59,492.70001,492.39999,492.5,20445
2026-09-08 13:47,492.69,492.70001,492.48999,492.57999,16873
2026-09-08 13:48,492.62949,492.70001,492.51001,492.69,9984
2026-09-08 13:49,492.685,492.72,492.54001,492.60501,12422
2026-09-08 13:50,492.64001,492.69,492.48999,492.67999,11009
2026-09-08 13:51,492.56,492.68091,492.51001,492.60001,13928
2026-09-08 13:52,492.70001,492.72,492.55011,492.64001,12577
2026-09-08 13:53,492.69351,492.7193,492.60001,492.685,10268
2026-09-08 13:54,492.82001,492.89999,492.67001,492.72,22751
2026-09-08 13:55,492.56,492.85999,492.53989,492.82501,15177
2026-09-08 13:56,492.61841,492.6799,492.465,492.54501,12532
2026-09-08 13:57,492.64999,492.64999,492.53,492.59,10098
2026-09-08 13:58,492.72501,492.81,492.62,492.6618,12125
2026-09-08 13:59,492.51001,492.76849,492.5,492.72501,16482
2026-09-08 14:00,492.44,492.62991,492.42001,492.54999,12744
2026-09-08 14:01,492.55011,492.57999,492.44,492.44,12610
2026-09-08 14:02,492.63,492.66,492.56,492.60001,8151
2026-09-08 14:03,492.57501,492.67999,492.48999,492.64999,13412
2026-09-08 14:04,492.61041,492.67001,492.54999,492.57501,10375
2026-09-08 14:05,492.72,492.72,492.54999,492.60501,9004
2026-09-08 14:06,492.67831,492.72,492.57001,492.72,10250
2026-09-08 14:07,492.35501,492.689,492.31,492.62,13425
2026-09-08 14:08,492.45001,492.48001,492.20999,492.345,12347
2026-09-08 14:09,492.47,492.52689,492.39001,492.39001,7855
2026-09-08 14:10,492.52499,492.56,492.44009,492.5014,11570
2026-09-08 14:11,492.5,492.724,492.49811,492.5365,12555
2026-09-08 14:12,492.495,492.56,492.45999,492.51959,10057
2026-09-08 14:13,492.26501,492.56,492.23001,492.495,37358
2026-09-08 14:14,492.34,492.45001,492.25,492.28,9266
2026-09-08 14:15,492.22,492.48999,492.202,492.37,18139
2026-09-08 14:16,492.03,492.23999,491.94,492.22,42304
2026-09-08 14:17,491.87,492.13,491.82001,492.03,14556
2026-09-08 14:18,491.67001,491.87,491.62,491.87,12280
2026-09-08 14:19,491.85999,491.85999,491.66,491.70999,14924
2026-09-08 14:20,492.07001,492.10001,491.85999,491.85999,16858
2026-09-08 14:21,491.89999,492.04999,491.87,492.04001,18439
2026-09-08 14:22,491.88,491.92001,491.73001,491.89999,19258
2026-09-08 14:23,491.905,491.97,491.81,491.82999,10445
2026-09-08 14:24,491.79501,491.905,491.75009,491.905,7670
2026-09-08 14:25,491.77179,491.79001,491.67029,491.75,10557
2026-09-08 14:26,491.88,491.98001,491.76001,491.79501,15734
2026-09-08 14:27,491.73999,491.89001,491.73999,491.85501,17075
2026-09-08 14:28,491.76001,491.8299,491.69,491.72,12090
2026-09-08 14:29,491.91,491.98999,491.72,491.72,10097
2026-09-08 14:30,491.80499,492.0,491.73001,491.95001,11820
2026-09-08 14:31,491.67001,491.80499,491.63,491.80499,13554
2026-09-08 14:32,491.66,491.75,491.60001,491.66501,12211
2026-09-08 14:33,491.60001,491.67001,491.53049,491.64981,14872
2026-09-08 14:34,491.67999,491.67999,491.51999,491.60001,14036
2026-09-08 14:35,491.595,491.66989,491.51999,491.65561,16125
2026-09-08 14:36,491.63,491.71991,491.57001,491.59,20247
2026-09-08 14:37,491.465,491.655,491.465,491.655,15385
2026-09-08 14:38,491.51999,491.59,491.39001,491.45001,19560
2026-09-08 14:39,491.3501,491.57001,491.3501,491.535,12599
2026-09-08 14:40,491.55991,491.59,491.34,491.39001,13751
2026-09-08 14:41,491.595,491.67999,491.5025,491.51999,14486
2026-09-08 14:42,491.62009,491.70999,491.58139,491.58139,9365
2026-09-08 14:43,491.92999,491.95331,491.59,491.64999,20235
2026-09-08 14:44,491.82529,491.95999,491.82529,491.89001,11224
2026-09-08 14:45,491.70999,491.95001,491.67999,491.85001,11802
2026-09-08 14:46,491.53,491.67999,491.45999,491.67999,15281
2026-09-08 14:47,491.01001,491.51501,491.01001,491.51501,38933
2026-09-08 14:48,490.39999,491.03,490.39999,491.03,72799
2026-09-08 14:49,490.67999,490.88,490.14999,490.39999,77675
2026-09-08 14:50,491.14999,491.19,490.70499,490.70499,13717
2026-09-08 14:51,491.17999,491.25,491.06009,491.20001,18398
2026-09-08 14:52,491.03989,491.17999,490.98001,491.10999,17993
2026-09-08 14:53,491.5,491.5,490.92001,491.04001,19640
2026-09-08 14:54,491.42001,491.63501,491.37,491.42651,20267
2026-09-08 14:55,491.45001,491.60999,491.38,491.38,16146
2026-09-08 14:56,491.28,491.47949,491.17999,491.44501,13429
2026-09-08 14:57,491.35779,491.5025,491.26001,491.34,24376
2026-09-08 14:58,491.41,491.4299,491.23999,491.29999,12701
2026-09-08 14:59,491.2421,491.47,491.22,491.45001,16340
2026-09-08 15:00,491.35001,491.42999,491.17999,491.20999,17244
2026-09-08 15:01,491.465,491.53989,491.28,491.34,13640
2026-09-08 15:02,491.54999,491.56,491.42999,491.45999,19279
2026-09-08 15:03,491.48999,491.57999,491.38,491.56,15138
2026-09-08 15:04,491.37,491.51999,491.26501,491.495,26523
2026-09-08 15:05,491.39999,491.56,491.34,491.39001,17425
2026-09-08 15:06,491.785,491.88,491.392,491.41501,22282
2026-09-08 15:07,491.98999,492.09,491.67001,491.72501,28443
2026-09-08 15:08,492.14499,492.2475,491.9501,492.0499,13001
2026-09-08 15:09,492.20001,492.20001,492.01001,492.10001,18651
2026-09-08 15:10,492.29999,492.32999,492.17001,492.17001,16336
2026-09-08 15:11,492.1301,492.28989,492.04999,492.26999,17784
2026-09-08 15:12,492.23001,492.23999,491.95001,492.15469,16543
2026-09-08 15:13,492.17001,492.29001,492.10999,492.14001,14566
2026-09-08 15:14,492.20999,492.32999,492.065,492.14999,21982
2026-09-08 15:15,492.10001,492.27991,492.07999,492.19,16400
2026-09-08 15:16,492.20001,492.35001,492.06,492.095,20566
2026-09-08 15:17,492.08881,492.26001,492.0,492.26001,27152
2026-09-08 15:18,492.19,492.23999,492.04999,492.07999,21616
2026-09-08 15:19,492.29501,492.31,492.125,492.19,17649
2026-09-08 15:20,492.345,492.42001,492.25,492.30499,22756
2026-09-08 15:21,492.37991,492.39001,492.29001,492.30499,13535
2026-09-08 15:22,492.51501,492.57999,492.34,492.34,28633
2026-09-08 15:23,492.57001,492.57001,492.32999,492.45001,24188
2026-09-08 15:24,492.43689,492.54999,492.37,492.54999,13437
2026-09-08 15:25,492.70499,492.73001,492.47501,492.4819,24409
2026-09-08 15:26,492.755,492.76001,492.62,492.70761,17702
2026-09-08 15:27,492.73019,492.94,492.7164,492.76999,25094
2026-09-08 15:28,492.72571,492.77939,492.62,492.77939,21264
2026-09-08 15:29,493.07999,493.07999,492.73999,492.76999,32531
2026-09-08 15:30,493.44,493.5,492.84,493.05499,65199
2026-09-08 15:31,493.13141,493.5,493.08499,493.39801,40385
2026-09-08 15:32,493.67999,493.75989,493.10001,493.13,38176
2026-09-08 15:33,493.77499,493.8324,493.5101,493.63,34318
2026-09-08 15:34,493.7236,493.8999,493.66,493.79001,30078
2026-09-08 15:35,493.14899,493.73999,493.13,493.70001,55845
2026-09-08 15:36,493.14001,493.29999,493.08011,493.17001,37952
2026-09-08 15:37,493.31,493.38,493.17001,493.17001,41982
2026-09-08 15:38,493.37,493.48001,493.17999,493.23001,26611
2026-09-08 15:39,493.41,493.48999,493.37,493.48999,17043
2026-09-08 15:40,493.57999,493.60999,493.345,493.39001,50790
2026-09-08 15:41,493.48999,493.57501,493.31,493.56,25655
2026-09-08 15:42,493.38501,493.48999,493.23999,493.48001,32049
2026-09-08 15:43,493.33499,493.44,493.29999,493.35349,20505
2026-09-08 15:44,493.66,493.72,493.33499,493.33499,33916
2026-09-08 15:45,493.37,493.67001,493.28,493.64999,46643
2026-09-08 15:46,493.70001,493.70001,493.32999,493.35001,34372
2026-09-08 15:47,493.78,493.79001,493.60001,493.67999,45960
2026-09-08 15:48,493.66,493.77139,493.534,493.77139,30368
2026-09-08 15:49,493.70001,493.79999,493.62,493.66,36396
2026-09-08 15:50,493.37991,493.70001,493.09,493.70001,59519
2026-09-08 15:51,493.14999,493.42999,493.07001,493.42001,52871
2026-09-08 15:52,493.258,493.45001,493.10999,493.14001,49622
2026-09-08 15:53,493.27011,493.47,493.0,493.23999,84868
2026-09-08 15:54,493.63,493.755,493.04001,493.26999,113438
2026-09-08 15:55,493.84,494.17499,493.42001,493.64999,132780
2026-09-08 15:56,493.42249,493.935,493.42249,493.82001,83640
2026-09-08 15:57,493.28,493.67001,493.28,493.42999,117565
2026-09-08 15:58,493.32999,493.45999,493.20001,493.30499,143880
2026-09-08 15:59,494.01999,494.07001,493.14999,493.32501,519373
2026-09-09 09:30,493.9299,494.20001,492.01001,493.07001,551011
2026-09-09 09:31,493.37,493.72,492.23001,493.60001,58679
2026-09-09 09:32,492.26999,494.23001,492.26501,493.37,62711
2026-09-09 09:33,492.20001,492.35999,491.14001,492.26501,54211
2026-09-09 09:34,493.14001,493.26999,492.10999,492.32001,42348
2026-09-09 09:35,492.31,493.54001,492.31,493.13,36148
2026-09-09 09:36,493.92001,493.92001,492.10999,492.245,22579
2026-09-09 09:37,493.66669,494.26001,493.07999,493.89999,38783
2026-09-09 09:38,493.0,493.79999,493.0,493.60999,34281
2026-09-09 09:39,493.69,493.72,493.0,493.0,14747
2026-09-09 09:40,492.83499,493.71219,492.73001,493.71219,43964
2026-09-09 09:41,492.70001,493.10001,492.60999,492.85501,20205
2026-09-09 09:42,493.01501,493.19,492.50919,492.75,21397
2026-09-09 09:43,492.84,492.97,492.28,492.92001,35703
2026-09-09 09:44,492.67999,493.10999,492.59,492.72501,28094
2026-09-09 09:45,492.76321,493.04001,492.51001,492.59,30748
2026-09-09 09:46,493.92001,493.97,492.76001,492.82001,30364
2026-09-09 09:47,493.73001,494.39001,493.64999,493.98001,47329
2026-09-09 09:48,493.13,493.72501,493.01999,493.72501,39283
2026-09-09 09:49,493.13501,493.66,492.76001,493.10001,36967
2026-09-09 09:50,492.95001,493.14499,492.70999,493.14001,28138
2026-09-09 09:51,492.29999,493.10999,492.29999,492.82999,37816
2026-09-09 09:52,491.82501,492.44,491.79999,492.20999,23438
2026-09-09 09:53,492.59201,492.60999,491.82501,491.82501,30380
2026-09-09 09:54,492.38,492.88,492.22,492.57501,50884
2026-09-09 09:55,492.375,492.59991,492.09,492.38,17066
2026-09-09 09:56,492.19,492.47,491.89999,492.47,16636
2026-09-09 09:57,491.92999,492.345,491.88879,492.19839,22761
2026-09-09 09:58,491.785,491.92401,491.51001,491.85001,23395
2026-09-09 09:59,491.655,492.0,491.5,491.70001,36554
2026-09-09 10:00,491.51001,492.04001,491.45001,491.655,43377
2026-09-09 10:01,491.13,491.48999,490.86499,491.45001,40112
2026-09-09 10:02,491.89499,491.905,491.13,491.13,46861
2026-09-09 10:03,492.08499,492.16,491.56,491.82001,30490
2026-09-09 10:04,492.01501,492.39999,491.88,492.08499,26027
2026-09-09 10:05,491.59991,492.10001,491.45001,492.0899,29420
2026-09-09 10:06,491.465,491.53,491.21011,491.42001,21967
2026-09-09 10:07,491.02499,491.5,490.89999,491.5,25141
