Price,Close,High,Low,Open,Volume
2026-09-10 09:55,760.65997,760.97998,760.56,760.95001,5514
2026-09-10 09:56,760.72998,760.76001,760.44,760.53998,9329
2026-09-10 09:57,760.70001,760.85498,760.57001,760.70001,4092
2026-09-10 09:58,760.42499,760.71002,760.41998,760.65002,5847
2026-09-10 09:59,760.41998,760.52002,760.33502,760.3866,2831
2026-09-10 10:00,760.65002,760.92999,760.35999,760.37,8327
2026-09-10 10:01,761.15759,761.15759,760.60999,760.60999,5809
2026-09-10 10:02,761.16992,761.35999,761.07501,761.17999,8582
2026-09-10 10:03,761.15997,761.28998,760.89502,761.16998,23969
2026-09-10 10:04,760.92999,761.21997,760.89001,761.19,9430
2026-09-10 10:05,760.78998,760.995,760.77881,760.94,2397
2026-09-10 10:06,760.84003,760.875,760.71997,760.81,4333
2026-09-10 10:07,760.59003,761.02002,760.59003,760.7771,4253
2026-09-10 10:08,760.53003,760.54559,760.35999,760.48999,4851
2026-09-10 10:09,760.39001,760.46002,760.29999,760.46002,4598
2026-09-10 10:10,760.48999,760.66998,760.40002,760.5,4184
2026-09-10 10:11,760.87,760.90503,760.35999,760.5,7315
2026-09-10 10:12,761.12,761.15997,760.92999,760.97998,6247
2026-09-10 10:13,761.25,761.35999,761.19,761.21997,3512
2026-09-10 10:14,761.02502,761.28003,760.91998,761.28003,2943
2026-09-10 10:15,761.13,761.14001,760.78998,761.04999,2280
2026-09-10 10:16,761.35498,761.35999,760.96997,761.09497,3908
2026-09-10 10:17,760.91998,761.28998,760.90997,761.28998,4581
2026-09-10 10:18,761.15997,761.19501,760.935,761.04993,3680
2026-09-10 10:19,761.67999,761.67999,761.19501,761.22998,4898
2026-09-10 10:20,761.81,761.85999,761.59003,761.61499,4420
2026-09-10 10:21,761.95001,761.95001,761.66498,761.85852,4099
2026-09-10 10:22,762.25,762.25,761.85999,762.03003,7621
2026-09-10 10:23,761.98999,762.22998,761.95007,762.22998,456313
2026-09-10 10:24,762.98999,763.73999,761.90002,762.005,40727
2026-09-10 10:25,763.15002,763.44,763.09003,763.33002,9989
2026-09-10 10:26,762.71002,763.26001,762.63,763.12,13907
2026-09-10 10:27,762.48999,762.70001,762.47498,762.65002,10021
2026-09-10 10:28,762.47998,762.69,762.40002,762.52002,12021
2026-09-10 10:29,762.33398,762.495,762.20001,762.495,6082
2026-09-10 10:30,762.44,762.58502,762.28497,762.33002,7274
2026-09-10 10:31,762.67499,762.76001,762.34003,762.46002,6776
2026-09-10 10:32,762.52002,762.65997,762.40997,762.62,4954
2026-09-10 10:33,762.52002,762.64001,762.42999,762.52502,2720
2026-09-10 10:34,762.48999,762.84998,762.48999,762.53003,3610
2026-09-10 10:35,762.90503,762.98999,762.51001,762.51001,4501
2026-09-10 10:36,763.04999,763.07001,762.77002,762.84003,2499
2026-09-10 10:37,763.15997,763.16998,762.89502,763.01001,3544
2026-09-10 10:38,763.19,763.21002,763.06,763.15997,3597
2026-09-10 10:39,762.92999,763.15997,762.90997,763.15503,2988
2026-09-10 10:40,762.87,762.97998,762.71002,762.88,2605
2026-09-10 10:41,762.84998,762.96997,762.83002,762.83002,2831
2026-09-10 10:42,762.65002,763.01501,762.65002,762.85999,4740
2026-09-10 10:43,762.40002,762.64001,762.38,762.60999,6583
2026-09-10 10:44,762.41998,762.44,762.31,762.44,5282
2026-09-10 10:45,762.23999,762.41998,762.23999,762.35602,2716
2026-09-10 10:46,762.62,762.63812,762.26001,762.26001,7613
2026-09-10 10:47,762.19,762.48499,762.17999,762.45001,2779
2026-09-10 10:48,762.40997,762.41998,762.07001,762.08099,3526
2026-09-10 10:49,762.39001,762.495,762.29999,762.42999,3535
2026-09-10 10:50,762.17999,762.41998,762.15002,762.40503,3521
2026-09-10 10:51,762.53003,762.53003,762.15002,762.15002,2230
2026-09-10 10:52,762.62,762.70459,762.5,762.64001,6220
2026-09-10 10:53,762.67999,762.78961,762.51001,762.65503,4638
2026-09-10 10:54,762.73999,762.81,762.60999,762.65997,3311
2026-09-10 10:55,762.59003,762.78003,762.59003,762.78003,2179
2026-09-10 10:56,762.87,762.90997,762.58002,762.58002,3027
2026-09-10 10:57,763.07001,763.10999,762.79901,762.88501,8207
2026-09-10 10:58,762.9696,763.07001,762.88,763.06,4397
2026-09-10 10:59,763.01001,763.04041,762.87,762.96997,3457
2026-09-10 11:00,762.84497,763.04999,762.71002,763.02002,16600
2026-09-10 11:01,762.51001,762.78003,762.41998,762.77002,4603
2026-09-10 11:02,762.27002,762.48999,762.17999,762.46997,10778
2026-09-10 11:03,762.48999,762.48999,762.245,762.245,3356
2026-09-10 11:04,762.46002,762.59003,762.42999,762.51001,3039
2026-09-10 11:05,762.95001,762.96002,762.48999,762.48999,7081
2026-09-10 11:06,762.84998,762.88,762.76001,762.87097,16779
2026-09-10 11:07,762.96002,763.01501,762.83002,762.88501,2437
2026-09-10 11:08,763.01501,763.065,762.90002,762.90002,7765
2026-09-10 11:09,762.65002,762.96002,762.65002,762.96002,3916
2026-09-10 11:10,763.08502,763.09003,762.65503,762.65503,5546
2026-09-10 11:11,762.84009,763.04498,762.84003,763.04498,1679
2026-09-10 11:12,762.83502,763.03998,762.83502,762.90002,2500
2026-09-10 11:13,762.815,762.92999,762.57501,762.87,29949
2026-09-10 11:14,762.64001,762.81,762.59003,762.79999,14406
2026-09-10 11:15,762.54999,762.81,762.53998,762.672,12716
2026-09-10 11:16,762.69501,762.69501,762.57001,762.65503,3203
2026-09-10 11:17,762.78998,762.81,762.62,762.66998,6469
2026-09-10 11:18,762.59998,762.77002,762.53998,762.77002,3314
2026-09-10 11:19,762.65997,762.71002,762.52002,762.52002,3134
2026-09-10 11:20,762.65997,762.78003,762.65997,762.70502,2189
2026-09-10 11:21,762.41998,762.44,762.28003,762.33002,2982
2026-09-10 11:22,762.63013,762.63013,762.37,762.37,3160
2026-09-10 11:23,762.59003,762.73999,762.57501,762.65002,1421
2026-09-10 11:24,762.94501,762.95001,762.65002,762.65002,2915
2026-09-10 11:25,762.94,763.04993,762.79999,762.90002,7910
2026-09-10 11:26,762.96997,762.96997,762.82001,762.96991,3631
2026-09-10 11:27,763.13501,763.15002,762.935,762.94,1896
2026-09-10 11:28,763.06,763.21002,763.05499,763.10498,3506
2026-09-10 11:29,762.87,763.03998,762.84003,763.03998,3145
2026-09-10 11:30,762.91675,763.03998,762.83002,762.88,3747
2026-09-10 11:31,762.83002,763.03497,762.83002,762.92499,5589
2026-09-10 11:32,762.84003,762.90002,762.63,762.90002,1778
2026-09-10 11:33,763.09998,763.10999,762.82001,762.82001,2029
2026-09-10 11:34,763.1087,763.16998,763.04498,763.04498,1019
2026-09-10 11:35,763.16461,763.18988,763.03003,763.09003,4519
2026-09-10 11:36,763.39502,763.41998,763.27002,763.29999,2984
2026-09-10 11:37,763.60999,763.60999,763.35992,763.38,1703
2026-09-10 11:38,763.06,763.52808,763.06,763.52002,2515
2026-09-10 11:39,762.87,763.01001,762.70001,763.01001,5220
2026-09-10 11:40,762.71002,762.92999,762.71002,762.88989,6108
2026-09-10 11:41,762.92999,763.03003,762.77002,762.77502,5618
2026-09-10 11:42,762.88,762.95001,762.80341,762.95001,2573
2026-09-10 11:43,763.005,763.005,762.77393,762.96002,4373
2026-09-10 11:44,763.04498,763.04498,762.97998,762.97998,2237
2026-09-10 11:45,762.83002,763.12012,762.83002,763.07001,9081
2026-09-10 11:46,762.59497,762.81989,762.58002,762.79498,2585
2026-09-10 11:47,762.44,762.60999,762.39008,762.60999,6696
2026-09-10 11:48,762.51501,762.56,762.495,762.51001,1607
2026-09-10 11:49,762.77002,762.84003,762.5,762.51099,2769
2026-09-10 11:50,762.59009,762.70001,762.56,762.70001,5135
2026-09-10 11:51,762.71979,762.75,762.52002,762.62,3979
2026-09-10 11:52,762.66998,762.96002,762.62,762.66998,4047
2026-09-10 11:53,762.40503,762.69879,762.38,762.65997,2774
2026-09-10 11:54,762.28003,762.46002,762.28003,762.42999,14253
2026-09-10 11:55,762.13989,762.185,761.98999,762.185,6636
2026-09-10 11:56,761.84998,762.09003,761.84998,762.09003,4648
2026-09-10 11:57,761.88501,761.95001,761.88,761.88501,3631
2026-09-10 11:58,762.21002,762.21002,761.89001,761.89001,1296
2026-09-10 11:59,762.15997,762.29999,762.15997,762.19,2351
2026-09-10 12:00,762.57001,762.59003,762.15997,762.15997,6840
2026-09-10 12:01,762.45001,762.69,762.40002,762.57001,10309
2026-09-10 12:02,762.41998,762.46997,762.375,762.435,5556
2026-09-10 12:03,762.09497,762.38,762.07001,762.22998,5723
2026-09-10 12:04,762.19,762.34003,762.14001,762.14001,2330
2026-09-10 12:05,762.20001,762.26001,762.13,762.14001,2789
2026-09-10 12:06,762.17999,762.245,762.13501,762.14001,2044
2026-09-10 12:07,761.84003,762.19501,761.84003,762.14001,3826
2026-09-10 12:08,761.78497,761.91992,761.71997,761.84998,7252
2026-09-10 12:09,761.72998,761.79138,761.72998,761.75,3047
2026-09-10 12:10,761.60999,761.78003,761.60999,761.70001,1937
2026-09-10 12:11,761.60498,761.60999,761.45178,761.60999,3304
2026-09-10 12:12,761.65167,761.70001,761.52173,761.60901,3957
2026-09-10 12:13,761.83002,761.92102,761.63501,761.69,3125
2026-09-10 12:14,761.73999,761.95007,761.73999,761.82001,2431
2026-09-10 12:15,762.01001,762.01001,761.70001,761.70001,5961
2026-09-10 12:16,761.73999,762.04999,761.67999,761.96997,2535
2026-09-10 12:17,761.62,761.73999,761.53003,761.73212,1965
2026-09-10 12:18,761.63,761.63013,761.58002,761.59998,2400
2026-09-10 12:19,761.67999,761.78003,761.67999,761.72998,1697
2026-09-10 12:20,761.78003,761.89099,761.70001,761.71002,8838
2026-09-10 12:21,761.70001,761.82001,761.69,761.75,4769
2026-09-10 12:22,761.83002,761.85999,761.73499,761.73499,4465
2026-09-10 12:23,761.75,761.81,761.70001,761.81,1562
2026-09-10 12:24,761.71832,761.75,761.65002,761.75,3216
2026-09-10 12:25,761.53992,761.72498,761.51068,761.65002,1425
2026-09-10 12:26,761.47998,761.57001,761.47998,761.53003,1566
2026-09-10 12:27,761.52002,761.52002,761.47913,761.48499,588
2026-09-10 12:28,761.57001,761.64001,761.5,761.51501,2903
2026-09-10 12:29,761.66498,761.71002,761.58002,761.62988,10097
2026-09-10 12:30,761.83502,761.88501,761.63,761.67999,4801
2026-09-10 12:31,761.82001,761.85999,761.755,761.79999,2442
2026-09-10 12:32,761.92999,761.97998,761.745,761.745,8482
2026-09-10 12:33,761.91998,761.91998,761.83032,761.87329,6938
2026-09-10 12:34,761.29999,761.87,761.23999,761.84003,43607
2026-09-10 12:35,761.15002,761.21002,760.88,761.20001,6518
2026-09-10 12:36,761.48999,761.5,761.27002,761.27002,4901
2026-09-10 12:37,761.69,761.69,761.45001,761.51001,2898
2026-09-10 12:38,761.65002,761.77002,761.62,761.65002,3081
2026-09-10 12:39,761.83002,761.85498,761.69,761.71997,1643
2026-09-10 12:40,761.97998,761.97998,761.78351,761.82001,2424
2026-09-10 12:41,762.19,762.19,761.89502,762.0,2518
2026-09-10 12:42,762.12,762.21997,762.03998,762.16998,1677
2026-09-10 12:43,762.31,762.33002,762.06,762.09998,8408
2026-09-10 12:44,762.41998,762.47998,762.26501,762.34003,2340
2026-09-10 12:45,762.66998,762.73999,762.46997,762.46997,3347
2026-09-10 12:46,762.78003,762.79999,762.65002,762.70001,3779
2026-09-10 12:47,762.82001,762.96503,762.82001,762.90997,2362
2026-09-10 12:48,762.76001,762.87,762.72998,762.82001,5080
2026-09-10 12:49,762.48999,762.71002,762.44,762.71002,3924
2026-09-10 12:50,762.46997,762.55499,762.46997,762.53003,1989
2026-09-10 12:51,762.44,762.58002,762.44,762.45502,2890
2026-09-10 12:52,762.4801,762.60992,762.34998,762.34998,1952
2026-09-10 12:53,762.69098,762.70001,762.54999,762.54999,8976
2026-09-10 12:54,762.771,762.78998,762.73999,762.76001,1565
2026-09-10 12:55,762.85999,762.97992,762.75,762.79999,3069
2026-09-10 12:56,762.84998,762.89496,762.82001,762.88501,2417
2026-09-10 12:57,762.68719,762.84821,762.68719,762.84821,1963
2026-09-10 12:58,762.85999,762.90002,762.67999,762.67999,6330
2026-09-10 12:59,762.84497,762.88989,762.72998,762.88989,2303
2026-09-10 13:00,762.83002,762.84003,762.62,762.79999,1912
2026-09-10 13:01,762.78497,762.83002,762.71503,762.82013,5943
2026-09-10 13:02,762.90002,763.54999,762.83002,762.84003,41602
2026-09-10 13:03,762.495,762.88,762.495,762.88,7767
2026-09-10 13:04,762.65002,762.65002,762.46997,762.47998,1916
2026-09-10 13:05,762.78998,762.88501,762.63,762.65997,1603
2026-09-10 13:06,762.59998,762.71997,762.49738,762.65997,8051
2026-09-10 13:07,762.62,762.71002,762.62,762.63,36659
2026-09-10 13:08,762.57001,762.72998,762.57001,762.6571,12910
2026-09-10 13:09,762.60858,762.6424,762.56,762.58502,2988
2026-09-10 13:10,763.065,763.065,762.60999,762.60999,4040
2026-09-10 13:11,762.92999,763.0,762.91998,762.98499,8652
2026-09-10 13:12,762.98999,763.04498,762.95502,762.95502,2668
2026-09-10 13:13,762.79999,762.9682,762.79999,762.9682,2137
2026-09-10 13:14,762.63068,762.78998,762.63068,762.72998,2956
2026-09-10 13:15,762.72998,762.72998,762.64001,762.64001,1576
2026-09-10 13:16,762.80988,762.81,762.70001,762.70502,1902
2026-09-10 13:17,762.73999,762.77002,762.685,762.70001,1264
2026-09-10 13:18,762.62,762.73999,762.55823,762.72498,3606
2026-09-10 13:19,762.62,762.63,762.5,762.59003,2585
2026-09-10 13:20,762.69,762.69,762.53998,762.59998,5338
2026-09-10 13:21,762.51001,762.60999,762.51001,762.60999,965
2026-09-10 13:22,762.47998,762.56,762.40009,762.47998,1169
2026-09-10 13:23,762.28998,762.48499,762.28998,762.48499,1676
2026-09-10 13:24,762.28998,762.34003,762.22998,762.30499,8549
2026-09-10 13:25,762.19501,762.29999,762.15002,762.29999,2848
2026-09-10 13:26,762.33002,762.33002,762.17999,762.21997,2277
2026-09-10 13:27,762.22998,762.34003,762.22998,762.32269,3429
2026-09-10 13:28,762.29999,762.29999,762.22998,762.22998,2807
2026-09-10 13:29,762.21997,762.28003,762.20007,762.25,2881
2026-09-10 13:30,762.065,762.15997,762.0,762.06,4035
2026-09-10 13:31,762.185,762.19,762.04999,762.06,2938
2026-09-10 13:32,762.14502,762.26001,762.09998,762.19,4208
2026-09-10 13:33,762.09998,762.13,762.04999,762.10999,3319
2026-09-10 13:34,762.28461,762.38,762.21997,762.21997,1241
2026-09-10 13:35,762.32501,762.32501,762.24011,762.26001,1067
2026-09-10 13:36,762.19,762.35498,762.19,762.35199,3439
2026-09-10 13:37,761.96002,762.21002,761.96002,762.20001,1585
2026-09-10 13:38,762.01001,762.01001,761.92023,761.95001,1251
2026-09-10 13:39,761.69501,761.95001,761.69501,761.95001,1777
2026-09-10 13:40,761.69,761.76001,761.65997,761.69,3242
2026-09-10 13:41,761.81,761.84497,761.72498,761.72498,2737
2026-09-10 13:42,761.81,761.87,761.78497,761.85999,2385
2026-09-10 13:43,761.96997,761.96997,761.85999,761.85999,1474
2026-09-10 13:44,762.06,762.07501,761.97998,762.07501,1812
2026-09-10 13:45,761.94098,762.09998,761.94098,762.065,1945
2026-09-10 13:46,761.84998,762.02991,761.84998,762.02002,1867
2026-09-10 13:47,761.89001,761.99988,761.87,761.89502,3436
2026-09-10 13:48,761.84998,761.96002,761.84998,761.88458,2512
2026-09-10 13:49,761.88501,761.92999,761.85571,761.87482,1838
2026-09-10 13:50,761.96997,761.96997,761.90997,761.92999,2190
2026-09-10 13:51,762.05908,762.09998,761.95001,761.95001,3183
2026-09-10 13:52,762.06,762.15009,762.03998,762.07001,2438
2026-09-10 13:53,762.0,762.03003,761.78998,762.01001,7407
2026-09-10 13:54,762.04999,762.04999,761.97498,761.98499,3637
2026-09-10 13:55,761.88,762.01001,761.84998,762.01001,7054
2026-09-10 13:56,761.95001,761.96002,761.875,761.8999,1247
2026-09-10 13:57,761.94,762.15002,761.90002,761.90002,4198
2026-09-10 13:58,761.94,761.97101,761.90002,761.90002,995
2026-09-10 13:59,761.92499,762.0,761.90002,761.97998,7940
2026-09-10 14:00,762.15002,762.15002,761.89001,761.91998,2528
2026-09-10 14:01,761.87,762.19,761.81,762.19,5121
2026-09-10 14:02,761.59998,761.77002,761.57013,761.77002,1554
2026-09-10 14:03,761.5,761.64001,761.48999,761.59003,2720
2026-09-10 14:04,761.60999,761.66998,761.5,761.51001,2633
2026-09-10 14:05,761.53009,761.57001,761.40002,761.57001,5848
2026-09-10 14:06,761.60999,761.60999,761.46997,761.495,3349
2026-09-10 14:07,761.75,761.77002,761.65503,761.65503,3863
2026-09-10 14:08,761.63,761.76001,761.63,761.76001,3003
2026-09-10 14:09,761.33002,761.52002,761.29999,761.52002,1255
2026-09-10 14:10,761.15002,761.28003,761.13,761.28003,13760
2026-09-10 14:11,761.29578,761.29578,761.19,761.19,1994
2026-09-10 14:12,761.29999,761.29999,761.21002,761.2796,2498
2026-09-10 14:13,761.40002,761.40002,761.27002,761.27002,1936
2026-09-10 14:14,761.40997,761.53998,761.39001,761.39001,2164
2026-09-10 14:15,761.27319,761.28387,761.09998,761.20001,2994
2026-09-10 14:16,761.185,761.35999,761.185,761.28998,4184
2026-09-10 14:17,761.17999,761.20093,761.13,761.16998,3020
2026-09-10 14:18,761.15997,761.20001,761.15997,761.20001,2062
2026-09-10 14:19,761.29498,761.33002,761.19666,761.20001,2236
2026-09-10 14:20,761.49988,761.53998,761.31,761.31,2498
2026-09-10 14:21,761.47998,761.56799,761.47998,761.48999,2027
2026-09-10 14:22,761.58002,761.66998,761.52502,761.52502,4844
2026-09-10 14:23,761.59003,761.67999,761.5,761.59003,3083
2026-09-10 14:24,761.46997,761.52002,761.46997,761.5,1737
2026-09-10 14:25,761.33002,761.52002,761.33002,761.46002,4197
2026-09-10 14:26,761.21997,761.38989,761.21997,761.33002,2951
2026-09-10 14:27,761.23999,761.28998,761.23999,761.27002,3666
2026-09-10 14:28,761.47498,761.495,761.28998,761.28998,46044
2026-09-10 14:29,761.31,761.48041,761.31,761.48041,4113
2026-09-10 14:30,761.1283,761.25,761.12,761.25,4897
2026-09-10 14:31,761.22998,761.22998,761.12,761.15002,1771
2026-09-10 14:32,761.07001,761.21997,761.01001,761.21997,2278
2026-09-10 14:33,760.95001,761.06,760.94,761.02002,3446
2026-09-10 14:34,761.21002,761.21002,760.90002,760.94989,4016
2026-09-10 14:35,761.30499,761.30499,761.125,761.22333,3475
2026-09-10 14:36,761.23102,761.34998,761.23102,761.30988,1889
2026-09-10 14:37,761.21997,761.28998,761.20142,761.25,2116
2026-09-10 14:38,761.375,761.375,761.17999,761.27002,3917
2026-09-10 14:39,761.42999,761.47992,761.31,761.34998,5332
2026-09-10 14:40,761.44,761.47998,761.40002,761.47998,2543
2026-09-10 14:41,761.48499,761.52002,761.40869,761.4599,2623
2026-09-10 14:42,761.39001,761.47498,761.39001,761.47498,1642
2026-09-10 14:43,761.39001,761.448,761.32629,761.35999,4235
2026-09-10 14:44,761.46002,761.47998,761.41998,761.46002,3835
2026-09-10 14:45,761.27002,761.40002,761.26001,761.40002,2768
2026-09-10 14:46,761.26001,761.33002,761.23999,761.25012,2935
2026-09-10 14:47,761.28003,761.28998,761.23999,761.27002,2671
2026-09-10 14:48,761.15002,761.20001,761.09003,761.15033,1916
2026-09-10 14:49,761.42999,761.71002,761.15997,761.19,6497
2026-09-10 14:50,761.40991,761.40991,761.20001,761.34003,1774
2026-09-10 14:51,761.78998,761.99622,761.42999,761.42999,7103
2026-09-10 14:52,761.94,761.95978,761.65997,761.78998,3604
2026-09-10 14:53,761.78003,761.97998,761.685,761.97998,4055
2026-09-10 14:54,761.58478,761.90997,761.58478,761.79999,5470
2026-09-10 14:55,761.63,761.63,761.55499,761.60498,11884
2026-09-10 14:56,761.59003,761.72498,761.59003,761.69,4441
2026-09-10 14:57,761.46997,761.57501,761.44,761.57501,2183
2026-09-10 14:58,761.36499,761.46997,761.29999,761.45007,2186
2026-09-10 14:59,761.41992,761.5,761.37927,761.40997,3032
2026-09-10 15:00,761.20001,761.39819,761.19012,761.31,3055
2026-09-10 15:01,761.13,761.34998,761.13,761.21503,2301
2026-09-10 15:02,761.12,761.19,761.11011,761.12,2694
2026-09-10 15:03,761.15997,761.15997,761.01501,761.12,4148
2026-09-10 15:04,760.96997,761.17999,760.96002,761.15002,9006
2026-09-10 15:05,761.01001,761.06,760.92999,760.92999,5464
2026-09-10 15:06,761.15002,761.17999,761.02002,761.04999,5377
2026-09-10 15:07,761.07001,761.28998,761.07001,761.15002,3523
2026-09-10 15:08,761.12,761.19,761.07501,761.07501,4344
2026-09-10 15:09,761.59998,761.59998,761.13,761.14001,11692
2026-09-10 15:10,761.34003,761.5799,761.34003,761.57001,2996
2026-09-10 15:11,761.20001,761.35999,761.19,761.35498,2479
2026-09-10 15:12,761.49011,761.52002,761.14001,761.20001,5475
2026-09-10 15:13,761.46997,761.53998,761.46002,761.48999,5911
2026-09-10 15:14,761.43011,761.49988,761.39001,761.49988,8973
2026-09-10 15:15,761.32001,761.59003,761.32001,761.45001,5820
2026-09-10 15:16,761.28998,761.37,761.28003,761.33002,3438
2026-09-10 15:17,761.10999,761.37988,761.10999,761.3067,5153
2026-09-10 15:18,761.13,761.19,760.98999,761.06,6646
2026-09-10 15:19,761.07001,761.11609,761.03998,761.11609,59721
2026-09-10 15:20,761.11499,761.33002,761.07501,761.14001,5518
2026-09-10 15:21,761.13,761.15997,761.07001,761.10999,6166
2026-09-10 15:22,761.15002,761.21527,761.11102,761.16498,4317
2026-09-10 15:23,761.0,761.15997,761.0,761.15997,3632
2026-09-10 15:24,761.31,761.31,761.01001,761.01001,4001
2026-09-10 15:25,761.17999,761.39227,761.17999,761.28003,6016
2026-09-10 15:26,761.23999,761.28003,761.17999,761.19501,2830
2026-09-10 15:27,761.23999,761.28998,761.21997,761.23999,3338
2026-09-10 15:28,761.23999,761.23999,761.13,761.21997,7474
2026-09-10 15:29,761.25,761.28998,761.19,761.19,5693
2026-09-10 15:30,761.09003,761.25574,761.08002,761.21997,13821
2026-09-10 15:31,761.29999,761.29999,761.06,761.08002,7543
2026-09-10 15:32,761.29999,761.37,761.22998,761.315,8192
2026-09-10 15:33,761.35999,761.42999,761.25,761.29999,5679
2026-09-10 15:34,761.54999,761.60101,761.41998,761.41998,8385
2026-09-10 15:35,761.39001,761.565,761.39001,761.53998,6266
2026-09-10 15:36,761.46002,761.5199,761.38,761.42999,4622
2026-09-10 15:37,761.34998,761.47998,761.28998,761.47998,5307
2026-09-10 15:38,761.65997,761.66998,761.33002,761.36499,6040
2026-09-10 15:39,761.59631,761.76501,761.58002,761.62,6857
2026-09-10 15:40,761.64001,761.73999,761.63,761.66998,3764
2026-09-10 15:41,761.66998,761.76001,761.62,761.64001,3806
2026-09-10 15:42,761.71997,761.78003,761.69012,761.75,3523
2026-09-10 15:43,761.85999,761.90503,761.73999,761.75,10991
2026-09-10 15:44,761.64001,761.84497,761.59998,761.84003,7224
2026-09-10 15:45,761.84003,761.84003,761.64001,761.65997,13628
2026-09-10 15:46,761.48999,761.79999,761.48999,761.78998,4700
2026-09-10 15:47,761.57501,761.67999,761.435,761.46997,5784
2026-09-10 15:48,761.41498,761.56,761.40002,761.54999,6031
2026-09-10 15:49,761.72998,761.73999,761.46002,761.46002,6925
2026-09-10 15:50,761.51001,761.92999,761.505,761.71002,7108
2026-09-10 15:51,761.52002,761.53998,761.39001,761.53003,3849
2026-09-10 15:52,761.40002,761.47998,761.38,761.47998,5964
2026-09-10 15:53,761.40997,761.44,761.25,761.39001,6167
2026-09-10 15:54,761.48999,761.59003,761.34003,761.46002,9503
2026-09-10 15:55,761.53497,761.59998,761.39001,761.48999,10937
2026-09-10 15:56,761.48999,761.56763,761.37,761.52002,11345
2026-09-10 15:57,761.47998,761.56,761.42499,761.51001,35930
2026-09-10 15:58,761.54999,761.62,761.38,761.45001,57300
2026-09-10 15:59,761.47998,761.67999,761.23999,761.56,122083
2026-09-11 09:30,768.20001,768.40997,768.065,768.40002,163501
2026-09-11 09:31,768.06,768.37,767.88,768.22998,3531
2026-09-11 09:32,768.40997,768.7099,768.16998,768.19,5439
2026-09-11 09:33,769.15002,769.15002,768.41998,768.41998,5815
2026-09-11 09:34,769.38,769.38,769.05499,769.12,4817
2026-09-11 09:35,769.52002,769.63,769.35999,769.35999,11469
2026-09-11 09:36,769.18457,769.63,769.15997,769.60999,3424
2026-09-11 09:37,769.40161,769.57001,769.27002,769.27899,8825
2026-09-11 09:38,769.33502,769.46002,769.25,769.45001,5669
2026-09-11 09:39,769.10999,769.45349,769.04498,769.45349,3414
2026-09-11 09:40,768.84003,769.5,768.34003,769.15503,24759
2026-09-11 09:41,769.08002,769.38,769.08002,769.09003,1545
2026-09-11 09:42,768.98499,769.04498,768.72998,769.04498,2929
2026-09-11 09:43,768.96503,769.07001,768.78003,768.98999,1411
2026-09-11 09:44,769.08008,769.08008,768.65997,768.96179,5856
2026-09-11 09:45,768.91998,769.16998,768.71997,769.16498,10826
2026-09-11 09:46,769.0,769.56,768.67999,769.02002,32137
2026-09-11 09:47,768.78003,769.065,768.71002,769.065,1679
2026-09-11 09:48,768.59998,768.90997,768.59998,768.83398,4179
2026-09-11 09:49,768.65997,768.85999,768.47998,768.69,2916
2026-09-11 09:50,768.81,768.935,768.63,768.63,10415
2026-09-11 09:51,768.77002,768.85999,768.53003,768.81,4530
2026-09-11 09:52,768.44,768.83502,768.34998,768.76001,12127
2026-09-11 09:53,768.71002,768.81,768.51501,768.62,3536
2026-09-11 09:54,768.73999,768.73999,768.59003,768.73999,4085
2026-09-11 09:55,769.07001,769.10999,768.71002,768.75,2028
2026-09-11 09:56,769.37,769.41998,769.10101,769.15997,2989
2026-09-11 09:57,769.5,769.5,769.23999,769.23999,1033
2026-09-11 09:58,769.51501,769.51501,769.35999,769.40167,2408
2026-09-11 09:59,770.02002,770.05499,769.56,769.60999,4802
2026-09-11 10:00,769.56,769.98999,769.55548,769.96002,9836
2026-09-11 10:01,769.32001,769.77002,769.32001,769.57001,21638
2026-09-11 10:02,769.40002,769.41998,769.28497,769.38,20116
2026-09-11 10:03,769.2796,769.50452,769.09998,769.50452,9188
2026-09-11 10:04,769.065,769.34003,769.065,769.33002,3433
2026-09-11 10:05,769.01001,769.255,769.01001,769.255,17929
2026-09-11 10:06,768.72998,768.90997,768.70001,768.8197,22940
2026-09-11 10:07,768.7597,768.89001,768.65002,768.72998,1641
2026-09-11 10:08,768.91803,769.07001,768.83502,768.83502,17020
2026-09-11 10:09,768.98999,769.03192,768.7901,768.90997,3279
2026-09-11 10:10,769.14062,769.32001,769.14001,769.14001,2082
2026-09-11 10:11,768.69501,769.20001,768.69458,769.20001,17907
2026-09-11 10:12,768.59003,768.71503,768.42999,768.69,7605
2026-09-11 10:13,768.9353,769.09497,768.64001,768.64001,19830
2026-09-11 10:14,768.52002,768.98999,768.5,768.98999,10632
2026-09-11 10:15,768.62,768.74988,768.58002,768.58002,4691
2026-09-11 10:16,768.45502,768.77002,768.45502,768.565,18354
2026-09-11 10:17,768.48999,768.52002,768.33002,768.34003,3362
2026-09-11 10:18,769.10999,769.10999,768.48999,768.52502,7436
2026-09-11 10:19,769.39001,769.39001,769.06,769.09998,4386
2026-09-11 10:20,769.28497,769.40997,769.28497,769.33502,15602
2026-09-11 10:21,769.54498,769.54498,769.44,769.50647,899
2026-09-11 10:22,769.6651,769.6651,769.44,769.52002,1929
2026-09-11 10:23,769.53998,769.68988,769.46661,769.65503,1960
2026-09-11 10:24,769.42999,769.56989,769.42999,769.53998,1747
