Price,Close,High,Low,Open,Volume
2026-09-09 15:58,315.25,315.3511,315.06,315.285,461594
2026-09-09 15:59,315.41,315.47,315.13,315.26001,860153
2026-09-10 09:30,319.85999,320.0,316.57001,316.79001,2689575
2026-09-10 09:31,318.95999,320.53,318.67999,319.85999,589722
2026-09-10 09:32,318.38501,319.07001,316.745,318.98001,408038
2026-09-10 09:33,319.73071,319.77499,318.09439,318.42999,324794
2026-09-10 09:34,319.39999,320.85989,319.06091,319.76501,627623
2026-09-10 09:35,319.83499,320.63,319.38,319.4295,338588
2026-09-10 09:36,321.32999,321.44,319.67001,319.81,489640
2026-09-10 09:37,321.88,321.89999,320.92999,321.32999,494919
2026-09-10 09:38,322.62,323.129,321.73001,321.88,641202
2026-09-10 09:39,320.70001,322.94,320.32999,322.61499,584989
2026-09-10 09:40,320.73499,321.29001,320.52011,320.7381,414624
2026-09-10 09:41,318.4299,320.77899,318.10999,320.73499,571593
2026-09-10 09:42,317.64999,318.60999,317.22,318.39499,493542
2026-09-10 09:43,319.67001,319.73001,317.45001,317.64499,415042
2026-09-10 09:44,319.92999,320.63919,319.53,319.63,402679
2026-09-10 09:45,319.95499,320.14999,319.29001,319.94,304655
2026-09-10 09:46,320.62,321.13,319.95001,319.95001,493545
2026-09-10 09:47,320.73001,321.17999,320.54501,320.565,202217
2026-09-10 09:48,320.38501,321.09991,320.35001,320.66669,232295
2026-09-10 09:49,320.13989,320.88,319.75,320.36499,204589
2026-09-10 09:50,320.09,320.48001,319.54001,320.0874,183233
2026-09-10 09:51,319.39011,320.20001,319.35001,320.09991,175006
2026-09-10 09:52,319.37,319.64999,319.16,319.39001,109468
2026-09-10 09:53,319.48999,319.75,319.29001,319.37,120715
2026-09-10 09:54,319.10001,319.67001,319.0,319.48499,163219
2026-09-10 09:55,318.4201,319.11499,318.06,319.11499,180621
2026-09-10 09:56,318.70499,318.77499,317.84,318.45291,194426
2026-09-10 09:57,318.42001,318.70999,318.19,318.67001,95421
2026-09-10 09:58,318.62,318.65469,318.29929,318.42001,89754
2026-09-10 09:59,318.92899,319.13989,318.57721,318.63,150690
2026-09-10 10:00,318.90991,319.14999,318.72,318.76001,150315
2026-09-10 10:01,318.72501,318.97949,318.50381,318.82001,108798
2026-09-10 10:02,318.95001,319.34,318.56,318.76001,187642
2026-09-10 10:03,319.3399,319.34,318.79001,318.97159,145949
2026-09-10 10:04,319.12,319.44,319.12,319.29501,108546
2026-09-10 10:05,319.57999,319.63,319.12,319.14999,145429
2026-09-10 10:06,319.70999,320.0,319.56,319.57001,225881
2026-09-10 10:07,319.51501,319.7193,319.32001,319.67499,191706
2026-09-10 10:08,319.27991,319.56,318.91,319.465,122036
2026-09-10 10:09,318.73999,319.48001,318.67349,319.20999,122602
2026-09-10 10:10,318.84491,318.87,318.42001,318.69,136574
2026-09-10 10:11,318.60001,318.82999,318.10999,318.815,185806
2026-09-10 10:12,318.95999,319.01001,318.60001,318.64459,107046
2026-09-10 10:13,319.26501,319.26501,318.92999,318.9754,116771
2026-09-10 10:14,319.34,319.75,319.155,319.26001,116634
2026-09-10 10:15,319.255,319.64999,319.06,319.3331,81878
2026-09-10 10:16,319.07999,319.39001,319.07999,319.23999,71545
2026-09-10 10:17,318.99399,319.10001,318.79999,319.095,79773
2026-09-10 10:18,319.29001,319.37051,318.94061,318.97,89875
2026-09-10 10:19,319.85001,319.95001,319.14001,319.27499,102154
2026-09-10 10:20,319.70001,319.88501,319.57001,319.845,96752
2026-09-10 10:21,319.38,319.68011,319.32999,319.67999,70042
2026-09-10 10:22,319.73499,319.8399,319.37,319.37,78403
2026-09-10 10:23,319.55991,319.7699,319.35001,319.7475,65789
2026-09-10 10:24,319.67001,320.0,319.22,319.47501,144192
2026-09-10 10:25,319.435,319.7099,319.34,319.62,65330
2026-09-10 10:26,319.14001,319.595,319.13,319.4115,64000
2026-09-10 10:27,318.94501,319.14001,318.7511,319.13,103490
2026-09-10 10:28,319.01001,319.09,318.81,318.92999,87457
2026-09-10 10:29,318.95499,319.10001,318.82001,319.005,54256
2026-09-10 10:30,319.73999,319.78,319.01001,319.01001,125918
2026-09-10 10:31,319.65591,319.89169,319.5,319.73999,86997
2026-09-10 10:32,319.42001,319.67929,319.32999,319.64001,67789
2026-09-10 10:33,319.20999,319.4873,319.14999,319.38,70345
2026-09-10 10:34,319.10001,319.44989,319.07001,319.20001,74273
2026-09-10 10:35,319.17499,319.22989,319.01001,319.07999,54364
2026-09-10 10:36,318.95001,319.20999,318.91,319.1799,69758
2026-09-10 10:37,319.05499,319.07471,318.88,318.9501,68400
2026-09-10 10:38,319.09009,319.19,318.95999,319.05499,57420
2026-09-10 10:39,319.8494,319.85001,319.06,319.09,122749
2026-09-10 10:40,320.07999,320.2359,319.70001,319.82001,189365
2026-09-10 10:41,320.54501,320.59991,319.95001,320.10989,168849
2026-09-10 10:42,320.59,320.85001,320.5,320.51999,220081
2026-09-10 10:43,319.99399,320.67999,319.88501,320.59,186245
2026-09-10 10:44,320.065,320.09021,319.78,319.97,74321
2026-09-10 10:45,320.34,320.34,319.79001,320.06,131042
2026-09-10 10:46,320.48001,320.79001,320.2901,320.29999,121414
2026-09-10 10:47,320.47,320.60001,320.25,320.48001,101351
2026-09-10 10:48,320.63501,320.79001,320.42001,320.474,123562
2026-09-10 10:49,320.64771,320.67999,320.54999,320.63501,55220
2026-09-10 10:50,320.39011,320.76001,320.3862,320.66,80966
2026-09-10 10:51,321.255,321.26999,320.39001,320.405,173526
2026-09-10 10:52,321.33499,321.51999,321.04001,321.2626,218803
2026-09-10 10:53,321.43829,321.48001,321.07999,321.38,114632
2026-09-10 10:54,321.89001,321.89999,321.42001,321.435,205478
2026-09-10 10:55,322.10501,322.17001,321.76001,321.88501,344518
2026-09-10 10:56,322.44,322.45001,321.89001,322.12,189558
2026-09-10 10:57,322.82001,322.89001,322.42001,322.42001,257548
2026-09-10 10:58,322.85541,322.95001,322.60999,322.82001,207058
2026-09-10 10:59,323.0101,323.19,322.70999,322.845,447794
2026-09-10 11:00,322.89001,323.13,322.8143,323.04001,256158
2026-09-10 11:01,322.38,323.13,322.29001,322.89999,289883
2026-09-10 11:02,322.60001,322.67001,322.06009,322.38,169641
2026-09-10 11:03,322.685,322.73001,322.35001,322.60999,129263
2026-09-10 11:04,323.03009,323.13,322.69,322.71719,198664
2026-09-10 11:05,322.76001,323.22,322.70999,323.017,244598
2026-09-10 11:06,323.29999,323.32999,322.70999,322.76001,211000
2026-09-10 11:07,323.07001,323.36981,322.90009,323.315,116583
2026-09-10 11:08,323.0,323.37,322.9101,323.08511,150326
2026-09-10 11:09,322.5,323.06,322.42261,323.04001,130847
2026-09-10 11:10,322.75,322.85001,322.44,322.47,90537
2026-09-10 11:11,322.53,322.7699,322.5,322.76001,75136
2026-09-10 11:12,322.28,322.70001,322.22,322.53461,104161
2026-09-10 11:13,322.20999,322.3374,322.0101,322.26599,91968
2026-09-10 11:14,321.94,322.21539,321.76999,322.19,170729
2026-09-10 11:15,321.81,321.95999,321.62,321.92001,109229
2026-09-10 11:16,321.79001,322.0,321.73001,321.87,77301
2026-09-10 11:17,322.22,322.26001,321.73999,321.78,92030
2026-09-10 11:18,322.09,322.26501,321.97,322.23001,77837
2026-09-10 11:19,321.73001,322.07501,321.60001,322.07001,101603
2026-09-10 11:20,322.07001,322.17001,321.73999,321.73999,106802
2026-09-10 11:21,321.89828,322.0799,321.81,322.06,59948
2026-09-10 11:22,322.55771,322.55771,321.84149,321.89001,104192
2026-09-10 11:23,322.48001,322.74869,322.47009,322.56,119967
2026-09-10 11:24,322.95999,322.98999,322.48999,322.48999,167378
2026-09-10 11:25,322.80499,323.0,322.745,322.98001,106048
2026-09-10 11:26,323.32999,323.39001,322.79999,322.79999,202182
2026-09-10 11:27,323.36191,323.43991,323.2001,323.345,168040
2026-09-10 11:28,323.5101,323.67999,323.28,323.35999,229154
2026-09-10 11:29,323.70999,323.82001,323.39999,323.54001,152865
2026-09-10 11:30,323.8201,324.01001,323.60999,323.67001,311772
2026-09-10 11:31,323.85999,324.07999,323.78,323.85001,191171
2026-09-10 11:32,323.56601,323.91989,323.51999,323.87991,189449
2026-09-10 11:33,323.51501,323.60999,323.22,323.565,298056
2026-09-10 11:34,323.8959,323.92291,323.44,323.51001,199674
2026-09-10 11:35,323.95999,324.06,323.78,323.91,134778
2026-09-10 11:36,324.09,324.10001,323.89999,323.95001,122802
2026-09-10 11:37,324.28,324.29999,324.0275,324.086,161762
2026-09-10 11:38,323.66,324.35001,323.66,324.285,181750
2026-09-10 11:39,323.75,323.79001,323.34,323.6546,234989
2026-09-10 11:40,323.73499,323.79001,323.51999,323.76001,69684
2026-09-10 11:41,323.1199,323.79001,323.04999,323.73999,236477
2026-09-10 11:42,322.909,323.11819,322.64001,323.10501,147008
2026-09-10 11:43,322.98001,323.16,322.70001,322.90469,114528
2026-09-10 11:44,322.48999,322.9856,322.38,322.9856,166139
2026-09-10 11:45,322.04999,322.63,321.78,322.46561,319330
2026-09-10 11:46,321.76999,322.10999,321.621,322.04999,180680
2026-09-10 11:47,321.0,321.88,320.67999,321.74741,409176
2026-09-10 11:48,320.32001,321.01001,320.32001,320.97,409775
2026-09-10 11:49,320.06,320.45001,320.06,320.33801,183976
2026-09-10 11:50,320.26001,320.34,319.84,320.05499,304996
2026-09-10 11:51,319.79501,320.31,319.73999,320.28,186959
2026-09-10 11:52,319.7984,319.94,319.28009,319.79401,255674
2026-09-10 11:53,319.51419,319.85501,319.3801,319.79999,115361
2026-09-10 11:54,319.85501,320.26999,319.48169,319.53,206594
2026-09-10 11:55,319.97501,320.0,319.64001,319.85001,121656
2026-09-10 11:56,319.51001,320.03,319.45001,319.97501,166385
2026-09-10 11:57,319.26001,319.56,319.22,319.51001,118277
2026-09-10 11:58,319.76001,319.83499,319.22,319.26691,158019
2026-09-10 11:59,319.57001,319.815,319.54999,319.755,92904
2026-09-10 12:00,319.44,319.63989,319.20999,319.565,140007
2026-09-10 12:01,319.79449,319.93979,319.25,319.42999,142529
2026-09-10 12:02,319.685,319.92001,319.63,319.76001,188553
2026-09-10 12:03,319.35501,319.84,319.29999,319.67999,82969
2026-09-10 12:04,319.62,319.76999,319.3501,319.35501,114612
2026-09-10 12:05,319.57001,319.67001,319.50269,319.61911,69507
2026-09-10 12:06,319.54501,319.69,319.35999,319.595,60353
2026-09-10 12:07,319.73801,319.81812,319.53,319.54501,94089
2026-09-10 12:08,319.92999,320.01999,319.64999,319.74991,101467
2026-09-10 12:09,320.10001,320.20001,319.91,319.935,97498
2026-09-10 12:10,319.79999,320.117,319.70001,320.117,292990
2026-09-10 12:11,320.07001,320.10999,319.73001,319.80499,133109
2026-09-10 12:12,320.42001,320.44,320.01501,320.06,188308
2026-09-10 12:13,320.35001,320.48999,320.27011,320.39999,141017
2026-09-10 12:14,320.13501,320.41,320.0701,320.345,88648
2026-09-10 12:15,320.25281,320.26999,320.01999,320.13501,85880
2026-09-10 12:16,320.19,320.29001,320.06,320.245,84824
2026-09-10 12:17,320.28009,320.35999,320.185,320.185,68689
2026-09-10 12:18,320.34799,320.45999,320.28,320.31,67298
2026-09-10 12:19,320.36011,320.47,320.31,320.33011,72216
2026-09-10 12:20,320.20999,320.48999,320.01999,320.38,114010
2026-09-10 12:21,320.32001,320.42001,320.15009,320.20279,60295
2026-09-10 12:22,320.17001,320.42001,320.17001,320.32999,71162
2026-09-10 12:23,320.32999,320.37,319.95999,320.18799,98221
2026-09-10 12:24,320.4899,320.4899,320.26001,320.34991,55360
2026-09-10 12:25,320.66501,320.73001,320.42999,320.48999,325480
2026-09-10 12:26,321.25,321.31,320.57999,320.66,191384
2026-09-10 12:27,321.45181,321.48001,321.14999,321.26001,130797
2026-09-10 12:28,321.43939,321.57999,321.31,321.4501,114067
2026-09-10 12:29,321.905,321.92001,321.435,321.44,162436
2026-09-10 12:30,321.78,321.9299,321.64999,321.85501,112345
2026-09-10 12:31,321.31,321.79001,321.31,321.776,138002
2026-09-10 12:32,321.61499,321.64999,321.26001,321.34,166204
2026-09-10 12:33,321.76001,321.82999,321.62,321.63,65722
2026-09-10 12:34,321.64001,321.79739,321.32999,321.76999,128780
2026-09-10 12:35,322.05301,322.2399,321.60001,321.63,175329
2026-09-10 12:36,322.74011,322.92999,322.07001,322.095,433165
2026-09-10 12:37,323.17001,323.29001,322.74011,322.78,173770
2026-09-10 12:38,323.13,323.38,323.1001,323.17001,125335
2026-09-10 12:39,323.04001,323.28,322.90009,323.12009,133204
2026-09-10 12:40,323.625,323.70001,323.0408,323.0408,198491
2026-09-10 12:41,323.48999,323.63541,323.23001,323.625,172264
2026-09-10 12:42,323.52499,323.61499,323.44,323.51001,121095
2026-09-10 12:43,324.16501,324.23001,323.4501,323.52499,304666
2026-09-10 12:44,324.4899,324.73001,324.09,324.19,342436
2026-09-10 12:45,324.25989,324.67999,324.23001,324.47501,331711
2026-09-10 12:46,324.37,324.44,323.75,324.27499,249790
2026-09-10 12:47,324.12,324.82999,323.98001,324.35001,306378
2026-09-10 12:48,323.90109,324.51999,323.89999,324.13,250228
2026-09-10 12:49,323.45001,323.98999,323.45001,323.905,302721
2026-09-10 12:50,323.94,324.21991,323.39999,323.45999,201947
2026-09-10 12:51,323.63,324.22,323.63,323.90009,157731
2026-09-10 12:52,323.42001,323.98001,323.35999,323.63,158735
2026-09-10 12:53,323.60999,323.76001,323.37,323.39001,99602
2026-09-10 12:54,323.55499,323.79999,323.41739,323.55011,85905
2026-09-10 12:55,323.5,323.61499,323.38,323.54001,71350
2026-09-10 12:56,323.755,323.76999,323.42001,323.48959,71024
2026-09-10 12:57,323.67001,324.07999,323.60001,323.73001,159553
2026-09-10 12:58,323.52499,323.76501,323.44,323.67001,84941
2026-09-10 12:59,323.35001,323.51999,323.03,323.51999,88295
2026-09-10 13:00,323.19989,323.35431,323.07999,323.35431,89905
2026-09-10 13:01,322.91501,323.20999,322.85001,323.17001,108022
2026-09-10 13:02,323.14011,323.51999,322.92999,322.92999,154421
2026-09-10 13:03,323.23499,323.34991,323.13,323.20001,95550
2026-09-10 13:04,323.13239,323.285,323.05621,323.25269,54821
2026-09-10 13:05,323.57001,323.59,323.10999,323.14999,95253
2026-09-10 13:06,323.42999,323.60999,323.31,323.56,88927
2026-09-10 13:07,323.16,323.53,323.16,323.42999,64590
2026-09-10 13:08,323.35999,323.39999,323.0101,323.2099,82544
2026-09-10 13:09,323.42999,323.42999,323.24011,323.38501,43354
2026-09-10 13:10,323.60001,323.67001,323.44,323.46219,129348
2026-09-10 13:11,323.76001,323.76999,323.57999,323.59851,97566
2026-09-10 13:12,323.92499,323.98999,323.75,323.75,83012
2026-09-10 13:13,323.60501,323.94,323.59,323.92499,58478
2026-09-10 13:14,323.54999,323.7348,323.47,323.60501,51448
2026-09-10 13:15,323.5101,323.73499,323.5101,323.565,45986
2026-09-10 13:16,323.57999,323.63,323.5,323.53,35645
2026-09-10 13:17,323.67859,323.69,323.42001,323.59991,52823
2026-09-10 13:18,323.69,323.73999,323.62201,323.69,64703
2026-09-10 13:19,323.83499,323.87,323.60001,323.69,94951
2026-09-10 13:20,323.85999,323.8999,323.73001,323.82999,59989
2026-09-10 13:21,323.67999,323.85001,323.67001,323.845,75660
2026-09-10 13:22,323.97,324.09,323.67999,323.67999,159900
2026-09-10 13:23,323.85001,324.03,323.73999,324.0,87907
2026-09-10 13:24,323.95999,324.07999,323.82999,323.85999,117760
2026-09-10 13:25,324.07001,324.10001,323.87,323.93521,164699
2026-09-10 13:26,324.23999,324.29001,324.04001,324.09991,131045
2026-09-10 13:27,324.07999,324.42999,323.91049,324.23001,209866
2026-09-10 13:28,324.56,324.60999,324.04999,324.07401,164602
2026-09-10 13:29,324.82199,324.86499,324.42999,324.56,207403
2026-09-10 13:30,324.565,324.85999,324.35001,324.84,177368
2026-09-10 13:31,324.84,324.95001,324.51999,324.57501,224430
2026-09-10 13:32,325.155,325.5,324.84,324.84,586156
2026-09-10 13:33,325.37,325.54999,325.14001,325.15799,278797
2026-09-10 13:34,325.32501,325.48001,325.23999,325.358,154343
2026-09-10 13:35,325.34991,325.67999,325.258,325.32001,167837
2026-09-10 13:36,325.245,325.41,325.10001,325.32999,181225
2026-09-10 13:37,324.92001,325.26001,324.91269,325.25,157128
2026-09-10 13:38,325.09,325.25,324.78,324.92001,149409
2026-09-10 13:39,325.10001,325.16379,324.89001,325.0899,87129
2026-09-10 13:40,325.18619,325.26999,325.09,325.12,98580
2026-09-10 13:41,325.32501,325.39999,325.12039,325.17999,92400
2026-09-10 13:42,325.28,325.42999,325.22,325.315,127213
2026-09-10 13:43,325.42001,325.51001,325.26001,325.28,100971
2026-09-10 13:44,325.44,325.45001,325.32001,325.41501,85894
2026-09-10 13:45,325.215,325.54999,325.16,325.44,101335
2026-09-10 13:46,325.10999,325.29999,325.04001,325.21011,80680
2026-09-10 13:47,325.07999,325.39999,325.06,325.10999,95664
2026-09-10 13:48,325.46271,325.5,325.07999,325.07999,106649
2026-09-10 13:49,325.39001,325.64999,325.38,325.43011,115910
2026-09-10 13:50,325.20001,325.5899,325.12,325.39499,116566
2026-09-10 13:51,325.285,325.38501,325.20001,325.22501,66035
2026-09-10 13:52,325.26001,325.44,325.22,325.28,74036
2026-09-10 13:53,325.23599,325.31,325.12,325.26001,62765
2026-09-10 13:54,325.0,325.27499,324.98001,325.23001,95414
2026-09-10 13:55,325.215,325.25,324.95001,324.98999,101342
2026-09-10 13:56,325.23001,325.26001,325.1376,325.20001,64536
2026-09-10 13:57,325.47501,325.53989,325.14001,325.215,119658
2026-09-10 13:58,325.44,325.54999,325.39999,325.45999,83455
2026-09-10 13:59,325.01001,325.45001,324.97,325.43011,125828
2026-09-10 14:00,325.065,325.19,324.70999,325.03,181295
2026-09-10 14:01,324.60001,325.09,324.5,325.0799,147587
2026-09-10 14:02,324.285,324.59,324.22,324.59,97882
2026-09-10 14:03,324.13101,324.3299,324.0694,324.29001,80882
2026-09-10 14:04,324.02499,324.38,324.01001,324.13,94872
2026-09-10 14:05,323.63501,324.10901,323.60001,324.04001,143321
2026-09-10 14:06,323.87,324.005,323.625,323.63501,99015
2026-09-10 14:07,323.82999,324.0,323.70001,323.84,69691
2026-09-10 14:08,323.63461,324.01001,323.60999,323.82999,121298
2026-09-10 14:09,323.60001,323.64539,323.45001,323.64001,75848
2026-09-10 14:10,323.60001,323.76971,323.51001,323.60001,99774
2026-09-10 14:11,323.76001,323.85989,323.5,323.60001,121468
2026-09-10 14:12,323.82501,323.89999,323.7139,323.76001,81751
2026-09-10 14:13,323.92001,323.92999,323.72009,323.85001,80496
2026-09-10 14:14,323.64999,323.94,323.63,323.91501,67650
2026-09-10 14:15,323.48001,323.64999,323.39999,323.64999,107635
2026-09-10 14:16,323.59009,323.73001,323.41,323.48001,62304
2026-09-10 14:17,323.54739,323.60141,323.38,323.59,60091
2026-09-10 14:18,323.69989,323.72171,323.51001,323.53,49928
2026-09-10 14:19,323.79501,323.90991,323.60999,323.69,81897
2026-09-10 14:20,323.94,324.0,323.73001,323.79501,100963
2026-09-10 14:21,324.09991,324.18991,323.89001,323.92999,140105
2026-09-10 14:22,324.14999,324.20001,323.98999,324.07501,72937
2026-09-10 14:23,324.38,324.39001,324.09,324.14001,104087
2026-09-10 14:24,324.15009,324.47,324.14999,324.38,85779
2026-09-10 14:25,324.28,324.3165,324.1301,324.14999,46263
2026-09-10 14:26,324.41,324.42999,324.2421,324.29999,65088
2026-09-10 14:27,324.32001,324.41,324.2395,324.39999,65977
2026-09-10 14:28,324.41,324.45999,324.32001,324.32001,76868
2026-09-10 14:29,324.12,324.42999,324.10999,324.39001,83794
2026-09-10 14:30,324.11499,324.255,324.04001,324.11011,56400
2026-09-10 14:31,324.16,324.25061,324.04001,324.10501,52015
2026-09-10 14:32,323.92709,324.2244,323.87009,324.17999,55809
2026-09-10 14:33,323.67999,323.92999,323.66,323.88,76841
2026-09-10 14:34,323.871,323.88,323.63,323.70999,64842
2026-09-10 14:35,324.14999,324.14999,323.8414,323.87,77921
2026-09-10 14:36,324.22501,324.37991,324.12009,324.14999,68811
2026-09-10 14:37,323.98999,324.22501,323.95999,324.2001,54116
2026-09-10 14:38,324.14499,324.17999,324.0,324.01389,37120
2026-09-10 14:39,324.25,324.28,324.10001,324.14001,64701
2026-09-10 14:40,324.17999,324.28989,324.10999,324.23001,48768
2026-09-10 14:41,324.3399,324.35999,324.17001,324.20001,51220
2026-09-10 14:42,324.32999,324.39999,324.23001,324.34,76347
2026-09-10 14:43,324.34,324.42999,324.29001,324.32999,49940
2026-09-10 14:44,324.39999,324.55499,324.2366,324.34,95647
2026-09-10 14:45,324.35999,324.42529,324.20999,324.39999,50494
2026-09-10 14:46,324.61499,324.67999,324.31439,324.35251,124948
2026-09-10 14:47,324.595,324.677,324.54999,324.62,60709
2026-09-10 14:48,324.59009,324.65729,324.45001,324.57999,49074
2026-09-10 14:49,324.84,324.89999,324.5401,324.59009,87889
2026-09-10 14:50,325.01999,325.04001,324.7601,324.84,107983
2026-09-10 14:51,325.10999,325.32999,324.98001,325.03,142122
2026-09-10 14:52,325.41,325.46939,325.10999,325.12,134716
2026-09-10 14:53,325.39999,325.47839,325.31,325.39999,78140
2026-09-10 14:54,325.36499,325.5,325.35999,325.405,96703
2026-09-10 14:55,325.27499,325.38989,325.19,325.38,120298
2026-09-10 14:56,325.29999,325.47,325.22751,325.255,81873
2026-09-10 14:57,325.28021,325.35001,325.23001,325.29541,47177
2026-09-10 14:58,325.29501,325.35541,325.25,325.29999,57385
2026-09-10 14:59,325.38,325.45999,325.20999,325.285,77144
2026-09-10 15:00,325.3801,325.42911,325.12009,325.38,110561
2026-09-10 15:01,325.12,325.39999,325.10999,325.39999,65287
2026-09-10 15:02,325.07001,325.125,324.97,325.11499,113686
2026-09-10 15:03,325.12,325.17499,325.04999,325.09,54773
2026-09-10 15:04,325.04001,325.26001,325.04001,325.12,60645
2026-09-10 15:05,324.98999,325.09,324.94,325.04999,77222
2026-09-10 15:06,325.26001,325.27499,324.97,324.98999,83498
2026-09-10 15:07,325.17001,325.35001,325.10999,325.26501,125132
2026-09-10 15:08,325.20499,325.38,325.14001,325.19,124876
2026-09-10 15:09,325.45001,325.59,325.13501,325.20801,165832
2026-09-10 15:10,325.39999,325.54001,325.30011,325.465,110214
2026-09-10 15:11,325.38501,325.44,325.29001,325.38611,90156
2026-09-10 15:12,325.56,325.69,325.25,325.38501,158750
2026-09-10 15:13,325.61499,325.72,325.56,325.57501,108633
2026-09-10 15:14,325.79999,325.88501,325.64999,325.64999,154025
2026-09-10 15:15,325.80011,325.98001,325.78009,325.79001,160927
2026-09-10 15:16,325.76999,326.12,325.75,325.815,205052
2026-09-10 15:17,325.70999,325.89001,325.7001,325.78519,112533
2026-09-10 15:18,325.70761,325.845,325.61041,325.70801,113091
2026-09-10 15:19,325.70801,325.7858,325.56799,325.72,97630
2026-09-10 15:20,325.55069,325.92999,325.5426,325.73569,125004
2026-09-10 15:21,325.53,325.59,325.45999,325.55499,81232
2026-09-10 15:22,325.39499,325.57999,325.35001,325.53381,81242
2026-09-10 15:23,325.23999,325.3999,325.23761,325.39499,93872
2026-09-10 15:24,325.60001,325.64999,325.2301,325.23999,72825
2026-09-10 15:25,325.435,325.76999,325.42999,325.63,105214
2026-09-10 15:26,325.3186,325.45999,325.20001,325.42999,124349
2026-09-10 15:27,325.38,325.435,325.23999,325.25,66726
2026-09-10 15:28,325.33011,325.48001,325.29001,325.39001,68769
2026-09-10 15:29,325.285,325.39999,325.19,325.35999,96574
2026-09-10 15:30,325.25909,325.39001,325.17001,325.26999,73463
2026-09-10 15:31,325.39999,325.465,325.20999,325.25989,102683
2026-09-10 15:32,325.26321,325.53,325.22601,325.405,100555
2026-09-10 15:33,325.44501,325.47,325.26999,325.27499,71757
2026-09-10 15:34,325.53601,325.62,325.435,325.44,111901
2026-09-10 15:35,325.28009,325.58499,325.28,325.54001,83286
2026-09-10 15:36,325.42999,325.48001,325.25,325.29001,76283
2026-09-10 15:37,325.51501,325.51999,325.35001,325.42001,61311
2026-09-10 15:38,325.73999,325.76001,325.48999,325.51501,127183
2026-09-10 15:39,325.73499,325.82001,325.66501,325.745,102051
2026-09-10 15:40,325.58499,325.83499,325.56,325.75,107998
2026-09-10 15:41,325.39001,325.67001,325.37009,325.58499,100361
2026-09-10 15:42,325.56,325.5654,325.38,325.38,91951
2026-09-10 15:43,325.5,325.60989,325.39001,325.57001,125863
2026-09-10 15:44,325.3999,325.57001,325.34,325.495,102688
2026-09-10 15:45,325.39999,325.56989,325.31,325.37,115452
2026-09-10 15:46,325.216,325.42999,325.17001,325.3967,101488
2026-09-10 15:47,325.35001,325.41,325.20001,325.22501,91214
2026-09-10 15:48,325.59,325.60999,325.25,325.36499,125004
2026-09-10 15:49,325.85501,325.85501,325.54001,325.57999,181155
2026-09-10 15:50,325.78,325.97,325.75,325.85001,174260
2026-09-10 15:51,325.70999,325.94,325.70999,325.78,154555
2026-09-10 15:52,325.70999,325.85999,325.64999,325.7193,144110
2026-09-10 15:53,325.94,326.01999,325.54001,325.70499,277062
2026-09-10 15:54,325.61499,326.04999,325.61499,325.94501,287143
2026-09-10 15:55,326.07001,326.13,325.58011,325.63501,301880
2026-09-10 15:56,326.42999,326.465,326.07001,326.07001,302907
2026-09-10 15:57,326.34,326.5,326.185,326.42001,402040
2026-09-10 15:58,326.45999,326.5,326.20001,326.34,549658
2026-09-10 15:59,326.595,326.67999,326.29501,326.465,933400
2026-09-11 09:30,327.64011,328.25351,326.29999,327.63,1803938
2026-09-11 09:31,328.51999,329.37,327.48001,327.57999,485966
2026-09-11 09:32,328.87021,329.48001,328.35501,328.55499,303032
2026-09-11 09:33,330.76569,330.89001,328.79001,328.89999,706406
2026-09-11 09:34,331.98001,332.28,330.42999,330.73999,673375
2026-09-11 09:35,332.53,332.73001,331.41,331.95999,640071
2026-09-11 09:36,333.22,333.70001,332.54001,332.54001,765333
2026-09-11 09:37,333.17999,333.75,332.95001,333.245,380571
2026-09-11 09:38,332.8999,333.39499,332.23999,333.10001,425525
2026-09-11 09:39,334.12,334.26999,332.89001,332.89001,635860
2026-09-11 09:40,333.19501,334.16,333.04999,334.12,427721
2026-09-11 09:41,332.95999,333.59,332.70001,333.20001,289848
2026-09-11 09:42,333.89001,333.91,333.06,333.07001,213758
2026-09-11 09:43,333.55011,334.01001,333.32001,333.85999,199225
2026-09-11 09:44,333.35001,333.73999,332.92999,333.58499,138276
2026-09-11 09:45,333.0,333.75,332.67999,333.39001,224860
2026-09-11 09:46,332.44,333.0,332.38,332.90021,236984
2026-09-11 09:47,332.01001,332.47,331.82001,332.42999,355764
2026-09-11 09:48,331.215,332.13,331.01001,331.98499,325900
2026-09-11 09:49,331.7077,331.94,331.215,331.23999,154466
2026-09-11 09:50,332.37579,332.42499,331.31,331.6575,173885
2026-09-11 09:51,332.57599,332.78,332.35001,332.375,222025
2026-09-11 09:52,331.44,332.73999,331.39999,332.64001,142833
2026-09-11 09:53,331.92999,331.965,331.35001,331.465,127826
2026-09-11 09:54,331.80499,332.22,331.60999,331.93719,118122
2026-09-11 09:55,331.83499,332.0,331.45001,331.82001,106629
2026-09-11 09:56,332.23499,332.47,331.83841,331.84,110367
2026-09-11 09:57,332.745,332.95001,332.26999,332.26999,141840
2026-09-11 09:58,332.70001,332.95999,332.61011,332.72,136124
2026-09-11 09:59,332.47,332.72,332.17999,332.67999,112252
2026-09-11 10:00,332.30499,332.69,332.23999,332.405,110471
2026-09-11 10:01,332.01669,332.44501,331.76999,332.31,203074
2026-09-11 10:02,332.26999,332.88,332.0,332.05151,142914
2026-09-11 10:03,332.64001,332.76001,332.12,332.28,101860
