Price,Close,High,Low,Open,Volume
2026-02-17 18:38,1992.1842,1992.1842,1992.1842,1992.1842,5560320
2026-02-17 18:39,1992.46338,1992.46338,1992.46338,1992.46338,0
2026-02-17 18:40,1993.51343,1993.51343,1993.51343,1993.51343,7086080
2026-02-17 18:42,2004.50964,2004.50964,2004.50964,2004.50964,29495296
2026-02-17 18:43,2001.91309,2001.91309,2001.91309,2001.91309,130338816
2026-02-17 18:45,2001.46521,2001.46521,2001.46521,2001.46521,727040
2026-02-17 18:46,1999.9574,1999.9574,1999.9574,1999.9574,0
2026-02-17 18:47,1999.59692,1999.59692,1999.59692,1999.59692,0
2026-02-17 18:48,1998.16602,1998.16602,1998.16602,1998.16602,0
2026-02-17 18:49,1996.87012,1996.87012,1996.87012,1996.87012,9355264
2026-02-17 18:51,1997.68237,1997.68237,1997.68237,1997.68237,5756928
2026-02-17 18:52,1997.83521,1997.83521,1997.83521,1997.83521,111003648
2026-02-17 18:54,1997.87427,1997.87427,1997.87427,1997.87427,0
2026-02-17 18:55,1998.95276,1998.95276,1998.95276,1998.95276,157120512
2026-02-17 18:56,2001.60315,2001.60315,2001.60315,2001.60315,0
2026-02-17 18:57,2002.80115,2002.80115,2002.80115,2002.80115,38672384
2026-02-17 18:58,2003.55701,2003.55701,2003.55701,2003.55701,0
2026-02-17 18:59,2000.76733,2000.76733,2000.76733,2000.76733,18876416
2026-02-17 19:00,1999.05591,1999.05591,1999.05591,1999.05591,0
2026-02-17 19:02,1998.62952,1998.62952,1998.62952,1998.62952,0
2026-02-17 19:03,1998.81824,1998.81824,1998.81824,1998.81824,0
2026-02-17 19:05,2000.4093,2000.4093,2000.4093,2000.4093,50374656
2026-02-17 19:06,2000.06287,2000.06287,2000.06287,2000.06287,3538944
2026-02-17 19:08,2001.69775,2001.69775,2001.69775,2001.69775,9472000
2026-02-17 19:09,2000.36316,2000.36316,2000.36316,2000.36316,3086336
2026-02-17 19:11,2001.65942,2001.65942,2001.65942,2001.65942,150421504
2026-02-17 19:13,2006.7865,2006.7865,2006.7865,2006.7865,17127424
2026-02-17 19:14,2007.96826,2007.96826,2007.96826,2007.96826,15949824
2026-02-17 19:15,2012.37317,2012.37317,2012.37317,2012.37317,11788288
2026-02-17 19:17,2010.40771,2010.40771,2010.40771,2010.40771,0
2026-02-17 19:18,2011.32922,2011.32922,2011.32922,2011.32922,0
2026-02-17 19:19,2009.59912,2009.59912,2009.59912,2009.59912,151382016
2026-02-17 19:21,2009.41687,2009.41687,2009.41687,2009.41687,23478272
2026-02-17 19:23,2010.53394,2010.53394,2010.53394,2010.53394,0
2026-02-17 19:24,2010.10754,2010.10754,2010.10754,2010.10754,10616832
2026-02-17 19:25,2009.77893,2009.77893,2009.77893,2009.77893,127494144
2026-02-17 19:27,2007.9751,2007.9751,2007.9751,2007.9751,0
2026-02-17 19:28,2006.63342,2006.63342,2006.63342,2006.63342,0
2026-02-17 19:29,2002.51917,2002.51917,2002.51917,2002.51917,14960640
2026-02-17 19:32,1999.8374,1999.8374,1999.8374,1999.8374,56983552
2026-02-17 19:33,1998.70203,1998.70203,1998.70203,1998.70203,0
2026-02-17 19:35,2002.88184,2002.88184,2002.88184,2002.88184,39643136
2026-02-17 19:36,1999.2113,1999.2113,1999.2113,1999.2113,0
2026-02-17 19:38,1997.2749,1997.2749,1997.2749,1997.2749,68739072
2026-02-17 19:39,1996.56384,1996.56384,1996.56384,1996.56384,3082240
2026-02-17 19:40,1998.33801,1998.33801,1998.33801,1998.33801,33769472
2026-02-17 19:41,1999.27747,1999.27747,1999.27747,1999.27747,0
2026-02-17 19:43,1999.93408,1999.93408,1999.93408,1999.93408,10815488
2026-02-17 19:44,2000.52551,2000.52551,2000.52551,2000.52551,2564096
2026-02-17 19:45,2002.94519,2002.94519,2002.94519,2002.94519,8378368
2026-02-17 19:47,2003.32092,2003.32092,2003.32092,2003.32092,3778560
2026-02-17 19:48,2002.18555,2002.18555,2002.18555,2002.18555,3661824
2026-02-17 19:49,2002.57312,2002.57312,2002.57312,2002.57312,0
2026-02-17 19:50,2001.55603,2001.55603,2001.55603,2001.55603,0
2026-02-17 19:52,1998.51782,1998.51782,1998.51782,1998.51782,18016256
2026-02-17 19:53,1997.92749,1997.92749,1997.92749,1997.92749,0
2026-02-17 19:54,1998.45093,1998.45093,1998.45093,1998.45093,8730624
2026-02-17 19:56,1999.94299,1999.94299,1999.94299,1999.94299,6311936
2026-02-17 19:57,2001.49023,2001.49023,2001.49023,2001.49023,12701696
2026-02-17 19:58,2000.11902,2000.11902,2000.11902,2000.11902,43995136
2026-02-17 19:59,1998.76978,1998.76978,1998.76978,1998.76978,1609728
2026-02-17 20:00,1997.65625,1997.65625,1997.65625,1997.65625,10797056
2026-02-17 20:01,1998.90869,1998.90869,1998.90869,1998.90869,90142720
2026-02-17 20:03,1998.43042,1998.43042,1998.43042,1998.43042,0
2026-02-17 20:05,1995.99512,1995.99512,1995.99512,1995.99512,0
2026-02-17 20:06,1995.87341,1995.87341,1995.87341,1995.87341,0
2026-02-17 20:07,1995.41895,1995.41895,1995.41895,1995.41895,48869376
2026-02-17 20:09,1993.13538,1993.13538,1993.13538,1993.13538,16801792
2026-02-17 20:11,1993.26807,1993.26807,1993.26807,1993.26807,0
2026-02-17 20:12,1994.5365,1994.5365,1994.5365,1994.5365,9447424
2026-02-17 20:14,1993.10266,1993.10266,1993.10266,1993.10266,221024256
2026-02-17 20:15,1992.8905,1992.8905,1992.8905,1992.8905,2588672
2026-02-17 20:17,1994.53613,1994.53613,1994.53613,1994.53613,4241408
2026-02-17 20:18,1992.89014,1992.89014,1992.89014,1992.89014,1458176
2026-02-17 20:19,1991.52661,1991.52661,1991.52661,1991.52661,47026176
2026-02-17 20:20,1990.72156,1990.72156,1990.72156,1990.72156,0
2026-02-17 20:21,1991.49683,1991.49683,1991.49683,1991.49683,7464960
2026-02-17 20:23,1992.42969,1992.42969,1992.42969,1992.42969,0
2026-02-17 20:24,1991.88611,1991.88611,1991.88611,1991.88611,0
2026-02-17 20:26,1992.75867,1992.75867,1992.75867,1992.75867,261877760
2026-02-17 20:27,1992.54187,1992.54187,1992.54187,1992.54187,5115904
2026-02-17 20:28,1992.33643,1992.33643,1992.33643,1992.33643,0
2026-02-17 20:29,1992.50781,1992.50781,1992.50781,1992.50781,0
2026-02-17 20:30,1994.98364,1994.98364,1994.98364,1994.98364,19236864
2026-02-17 20:32,1987.8302,1987.8302,1987.8302,1987.8302,40886272
2026-02-17 20:33,1991.0614,1991.0614,1991.0614,1991.0614,15906816
2026-02-17 20:35,1993.30444,1993.30444,1993.30444,1993.30444,0
2026-02-17 20:36,1993.19202,1993.19202,1993.19202,1993.19202,0
2026-02-17 20:37,1992.27332,1992.27332,1992.27332,1992.27332,240226304
2026-02-17 20:39,1990.36365,1990.36365,1990.36365,1990.36365,0
2026-02-17 20:43,1999.50806,1999.50806,1999.50806,1999.50806,0
2026-02-17 20:44,1999.42786,1999.42786,1999.42786,1999.42786,12136448
2026-02-17 20:45,1998.72913,1998.72913,1998.72913,1998.72913,1918976
2026-02-17 20:46,1997.85278,1997.85278,1997.85278,1997.85278,25204736
2026-02-17 20:47,1998.23584,1998.23584,1998.23584,1998.23584,2211840
2026-02-17 20:48,1994.90271,1994.90271,1994.90271,1994.90271,1947648
2026-02-17 20:49,1995.92297,1995.92297,1995.92297,1995.92297,0
2026-02-17 20:50,1995.97144,1995.97144,1995.97144,1995.97144,0
2026-02-17 20:51,1995.354,1995.354,1995.354,1995.354,9762816
2026-02-17 20:52,1994.63281,1994.63281,1994.63281,1994.63281,13832192
2026-02-17 20:54,1995.7865,1995.7865,1995.7865,1995.7865,0
2026-02-17 20:55,1995.79529,1995.79529,1995.79529,1995.79529,135725056
2026-02-17 20:56,1996.15796,1996.15796,1996.15796,1996.15796,0
2026-02-17 20:57,1995.56995,1995.56995,1995.56995,1995.56995,1112064
2026-02-17 20:59,1994.39111,1994.39111,1994.39111,1994.39111,0
2026-02-17 21:00,1994.93604,1994.93604,1994.93604,1994.93604,0
2026-02-17 21:02,1994.15686,1994.15686,1994.15686,1994.15686,0
2026-02-17 21:03,1992.82788,1992.82788,1992.82788,1992.82788,0
2026-02-17 21:04,1994.14185,1994.14185,1994.14185,1994.14185,0
2026-02-17 21:06,1993.66187,1993.66187,1993.66187,1993.66187,0
2026-02-17 21:08,1992.35413,1992.35413,1992.35413,1992.35413,0
2026-02-17 21:09,1994.48499,1994.48499,1994.48499,1994.48499,5312512
2026-02-17 21:10,1993.51099,1993.51099,1993.51099,1993.51099,2521088
2026-02-17 21:11,1994.09497,1994.09497,1994.09497,1994.09497,0
2026-02-17 21:13,1996.56531,1996.56531,1996.56531,1996.56531,22999040
2026-02-17 21:14,1999.31567,1999.31567,1999.31567,1999.31567,0
2026-02-17 21:15,1999.99475,1999.99475,1999.99475,1999.99475,14649344
2026-02-17 21:16,2000.99768,2000.99768,2000.99768,2000.99768,0
2026-02-17 21:17,1999.90198,1999.90198,1999.90198,1999.90198,11257856
2026-02-17 21:18,1999.09827,1999.09827,1999.09827,1999.09827,6768640
2026-02-17 21:19,1998.6366,1998.6366,1998.6366,1998.6366,197550080
2026-02-17 21:20,1995.30042,1995.30042,1995.30042,1995.30042,0
2026-02-17 21:21,1995.70874,1995.70874,1995.70874,1995.70874,10506240
2026-02-17 21:23,1994.81897,1994.81897,1994.81897,1994.81897,0
2026-02-17 21:24,1994.4928,1994.4928,1994.4928,1994.4928,0
2026-02-17 21:25,1993.11792,1993.11792,1993.11792,1993.11792,19709952
2026-02-17 21:27,1994.69165,1994.69165,1994.69165,1994.69165,0
2026-02-17 21:29,1995.22241,1995.22241,1995.22241,1995.22241,0
2026-02-17 21:31,1993.43872,1993.43872,1993.43872,1993.43872,147195904
2026-02-17 21:32,1993.75623,1993.75623,1993.75623,1993.75623,1064960
2026-02-17 21:34,1993.80737,1993.80737,1993.80737,1993.80737,0
2026-02-17 21:35,1994.11536,1994.11536,1994.11536,1994.11536,0
2026-02-17 21:36,1994.73767,1994.73767,1994.73767,1994.73767,4698112
2026-02-17 21:37,1993.81421,1993.81421,1993.81421,1993.81421,4556800
2026-02-17 21:38,1993.45154,1993.45154,1993.45154,1993.45154,1345536
2026-02-17 21:39,1993.70227,1993.70227,1993.70227,1993.70227,237568
2026-02-17 21:40,1993.46667,1993.46667,1993.46667,1993.46667,0
2026-02-17 21:41,1995.00769,1995.00769,1995.00769,1995.00769,0
2026-02-17 21:42,1995.42188,1995.42188,1995.42188,1995.42188,233472
2026-02-17 21:43,1995.69775,1995.69775,1995.69775,1995.69775,21137408
2026-02-17 21:45,1995.59888,1995.59888,1995.59888,1995.59888,0
2026-02-17 21:46,1995.31335,1995.31335,1995.31335,1995.31335,0
2026-02-17 21:48,1995.76538,1995.76538,1995.76538,1995.76538,2893824
2026-02-17 21:49,1996.85559,1996.85559,1996.85559,1996.85559,0
2026-02-17 21:50,1997.00183,1997.00183,1997.00183,1997.00183,0
2026-02-17 21:52,1996.47778,1996.47778,1996.47778,1996.47778,0
2026-02-17 21:53,1996.74841,1996.74841,1996.74841,1996.74841,0
2026-02-17 21:54,1997.02161,1997.02161,1997.02161,1997.02161,2392064
2026-02-17 21:55,1996.90015,1996.90015,1996.90015,1996.90015,19236864
2026-02-17 21:56,1997.8219,1997.8219,1997.8219,1997.8219,13694976
2026-02-17 21:57,1998.17798,1998.17798,1998.17798,1998.17798,0
2026-02-17 21:59,1999.05627,1999.05627,1999.05627,1999.05627,117483520
2026-02-17 22:00,1999.03162,1999.03162,1999.03162,1999.03162,57344
2026-02-17 22:02,1997.56396,1997.56396,1997.56396,1997.56396,0
2026-02-17 22:03,1998.03906,1998.03906,1998.03906,1998.03906,6184960
2026-02-17 22:04,1999.04163,1999.04163,1999.04163,1999.04163,81948672
2026-02-17 22:06,1998.47192,1998.47192,1998.47192,1998.47192,0
2026-02-17 22:07,1996.13013,1996.13013,1996.13013,1996.13013,0
2026-02-17 22:08,1997.76697,1997.76697,1997.76697,1997.76697,0
2026-02-17 22:09,1998.3042,1998.3042,1998.3042,1998.3042,2703360
2026-02-17 22:11,1997.60266,1997.60266,1997.60266,1997.60266,0
2026-02-17 22:12,1998.35925,1998.35925,1998.35925,1998.35925,0
2026-02-17 22:13,1998.60547,1998.60547,1998.60547,1998.60547,0
2026-02-17 22:15,1999.54407,1999.54407,1999.54407,1999.54407,0
2026-02-17 22:17,1998.79749,1998.79749,1998.79749,1998.79749,15693824
2026-02-17 22:18,1998.70166,1998.70166,1998.70166,1998.70166,0
2026-02-17 22:19,2000.0509,2000.0509,2000.0509,2000.0509,17328128
2026-02-17 22:21,2000.73071,2000.73071,2000.73071,2000.73071,18100224
2026-02-17 22:23,1998.81921,1998.81921,1998.81921,1998.81921,0
2026-02-17 22:24,1998.82825,1998.82825,1998.82825,1998.82825,0
2026-02-17 22:25,1998.82825,1998.82825,1998.82825,1998.82825,2048
2026-02-17 22:27,1998.7052,1998.7052,1998.7052,1998.7052,41367552
2026-02-17 22:28,1998.3772,1998.3772,1998.3772,1998.3772,113496064
2026-02-17 22:29,1998.88159,1998.88159,1998.88159,1998.88159,1007616
2026-02-17 22:31,2000.34888,2000.34888,2000.34888,2000.34888,0
2026-02-17 22:32,1999.77417,1999.77417,1999.77417,1999.77417,0
2026-02-17 22:34,2001.60803,2001.60803,2001.60803,2001.60803,18102272
2026-02-17 22:35,2000.76758,2000.76758,2000.76758,2000.76758,10465280
2026-02-17 22:37,2001.70813,2001.70813,2001.70813,2001.70813,0
2026-02-17 22:38,2001.8241,2001.8241,2001.8241,2001.8241,0
2026-02-17 22:39,2001.67786,2001.67786,2001.67786,2001.67786,1058816
2026-02-17 22:41,2000.78845,2000.78845,2000.78845,2000.78845,0
2026-02-17 22:42,1999.56824,1999.56824,1999.56824,1999.56824,2099200
2026-02-17 22:43,1999.40295,1999.40295,1999.40295,1999.40295,6862848
2026-02-17 22:44,1997.94214,1997.94214,1997.94214,1997.94214,8830976
2026-02-17 22:45,1998.63452,1998.63452,1998.63452,1998.63452,0
2026-02-17 22:47,1998.66675,1998.66675,1998.66675,1998.66675,7411712
2026-02-17 22:48,1999.55225,1999.55225,1999.55225,1999.55225,0
2026-02-17 22:49,1999.43701,1999.43701,1999.43701,1999.43701,0
2026-02-17 22:50,1997.89209,1997.89209,1997.89209,1997.89209,0
2026-02-17 22:51,1998.74915,1998.74915,1998.74915,1998.74915,0
2026-02-17 22:53,1997.39429,1997.39429,1997.39429,1997.39429,0
2026-02-17 22:54,1992.76477,1992.76477,1992.76477,1992.76477,0
2026-02-17 22:55,1993.64502,1993.64502,1993.64502,1993.64502,0
2026-02-17 22:57,1993.10962,1993.10962,1993.10962,1993.10962,1220608
2026-02-17 22:58,1992.97412,1992.97412,1992.97412,1992.97412,159031296
2026-02-17 22:59,1993.59216,1993.59216,1993.59216,1993.59216,0
2026-02-17 23:01,1992.36365,1992.36365,1992.36365,1992.36365,0
2026-02-17 23:03,1992.22754,1992.22754,1992.22754,1992.22754,0
2026-02-17 23:04,1992.67712,1992.67712,1992.67712,1992.67712,0
2026-02-17 23:05,1992.47424,1992.47424,1992.47424,1992.47424,0
2026-02-17 23:07,1994.06885,1994.06885,1994.06885,1994.06885,0
2026-02-17 23:09,1990.28357,1990.28357,1990.28357,1990.28357,10878976
2026-02-17 23:10,1990.76709,1990.76709,1990.76709,1990.76709,0
2026-02-17 23:11,1990.96033,1990.96033,1990.96033,1990.96033,6432768
2026-02-17 23:12,1990.95166,1990.95166,1990.95166,1990.95166,0
2026-02-17 23:13,1989.9552,1989.9552,1989.9552,1989.9552,88139776
2026-02-17 23:15,1990.99866,1990.99866,1990.99866,1990.99866,0
2026-02-17 23:16,1991.5304,1991.5304,1991.5304,1991.5304,16119808
2026-02-17 23:17,1993.23828,1993.23828,1993.23828,1993.23828,868352
2026-02-17 23:18,1994.12061,1994.12061,1994.12061,1994.12061,0
2026-02-17 23:19,1994.10547,1994.10547,1994.10547,1994.10547,3332096
2026-02-17 23:20,1994.81287,1994.81287,1994.81287,1994.81287,13844480
2026-02-17 23:21,1995.08411,1995.08411,1995.08411,1995.08411,1040384
2026-02-17 23:23,1996.54761,1996.54761,1996.54761,1996.54761,37892096
2026-02-17 23:24,1995.31824,1995.31824,1995.31824,1995.31824,11788288
2026-02-17 23:25,1994.74182,1994.74182,1994.74182,1994.74182,598016
2026-02-17 23:26,1994.86658,1994.86658,1994.86658,1994.86658,0
2026-02-17 23:27,1995.0354,1995.0354,1995.0354,1995.0354,8570880
2026-02-17 23:28,1993.08923,1993.08923,1993.08923,1993.08923,0
2026-02-17 23:29,1992.38489,1992.38489,1992.38489,1992.38489,9744384
2026-02-17 23:30,1992.00439,1992.00439,1992.00439,1992.00439,0
2026-02-17 23:31,1991.52234,1991.52234,1991.52234,1991.52234,0
2026-02-17 23:32,1991.90918,1991.90918,1991.90918,1991.90918,0
2026-02-17 23:34,1991.06226,1991.06226,1991.06226,1991.06226,8708096
2026-02-17 23:35,1991.06665,1991.06665,1991.06665,1991.06665,0
2026-02-17 23:36,1991.48914,1991.48914,1991.48914,1991.48914,636928
2026-02-17 23:38,1993.7749,1993.7749,1993.7749,1993.7749,0
2026-02-17 23:39,1991.59778,1991.59778,1991.59778,1991.59778,11849728
2026-02-17 23:40,1992.16846,1992.16846,1992.16846,1992.16846,105699328
2026-02-17 23:42,1994.03381,1994.03381,1994.03381,1994.03381,0
2026-02-17 23:44,1993.86584,1993.86584,1993.86584,1993.86584,0
2026-02-17 23:46,1993.43274,1993.43274,1993.43274,1993.43274,16855040
2026-02-17 23:47,1992.91016,1992.91016,1992.91016,1992.91016,11694080
2026-02-17 23:48,1993.00232,1993.00232,1993.00232,1993.00232,0
2026-02-17 23:49,1992.69812,1992.69812,1992.69812,1992.69812,0
2026-02-17 23:51,1990.40894,1990.40894,1990.40894,1990.40894,12142592
2026-02-17 23:53,1993.50769,1993.50769,1993.50769,1993.50769,0
2026-02-17 23:54,1992.6925,1992.6925,1992.6925,1992.6925,0
2026-02-17 23:55,1992.0575,1992.0575,1992.0575,1992.0575,147390464
2026-02-17 23:57,1992.8822,1992.8822,1992.8822,1992.8822,3561472
2026-02-17 23:58,1992.52869,1992.52869,1992.52869,1992.52869,9302016
2026-02-18 00:01,1991.52551,1991.52551,1991.52551,1991.52551,0
2026-02-18 00:02,1992.60364,1992.60364,1992.60364,1992.60364,0
2026-02-18 00:03,1994.14233,1994.14233,1994.14233,1994.14233,0
2026-02-18 00:05,1992.56287,1992.56287,1992.56287,1992.56287,0
2026-02-18 00:06,1994.77271,1994.77271,1994.77271,1994.77271,7530496
2026-02-18 00:08,1993.86438,1993.86438,1993.86438,1993.86438,0
2026-02-18 00:09,1994.28333,1994.28333,1994.28333,1994.28333,20150272
2026-02-18 00:10,1995.21899,1995.21899,1995.21899,1995.21899,55830528
2026-02-18 00:12,1995.01733,1995.01733,1995.01733,1995.01733,0
2026-02-18 00:13,1995.19531,1995.19531,1995.19531,1995.19531,0
2026-02-18 00:14,1995.23181,1995.23181,1995.23181,1995.23181,0
2026-02-18 00:15,1995.42224,1995.42224,1995.42224,1995.42224,0
2026-02-18 00:16,1995.22363,1995.22363,1995.22363,1995.22363,4605952
2026-02-18 00:17,1993.79846,1993.79846,1993.79846,1993.79846,1792000
2026-02-18 00:19,1994.50623,1994.50623,1994.50623,1994.50623,24070144
2026-02-18 00:20,1994.72656,1994.72656,1994.72656,1994.72656,0
2026-02-18 00:22,1995.52856,1995.52856,1995.52856,1995.52856,4765696
2026-02-18 00:24,1995.01416,1995.01416,1995.01416,1995.01416,0
2026-02-18 00:25,1993.21912,1993.21912,1993.21912,1993.21912,1974272
2026-02-18 00:27,1989.58069,1989.58069,1989.58069,1989.58069,15620096
2026-02-18 00:28,1989.63892,1989.63892,1989.63892,1989.63892,0
2026-02-18 00:29,1991.28247,1991.28247,1991.28247,1991.28247,2318336
2026-02-18 00:30,1990.93494,1990.93494,1990.93494,1990.93494,0
2026-02-18 00:31,1990.91406,1990.91406,1990.91406,1990.91406,0
2026-02-18 00:32,1991.80237,1991.80237,1991.80237,1991.80237,3512320
2026-02-18 00:35,1993.00049,1993.00049,1993.00049,1993.00049,153591808
2026-02-18 00:37,1993.49658,1993.49658,1993.49658,1993.49658,9267200
2026-02-18 00:38,1992.87903,1992.87903,1992.87903,1992.87903,0
2026-02-18 00:39,1993.62903,1993.62903,1993.62903,1993.62903,1249280
2026-02-18 00:40,1994.25598,1994.25598,1994.25598,1994.25598,14030848
2026-02-18 00:42,1994.66577,1994.66577,1994.66577,1994.66577,0
2026-02-18 00:43,1994.33142,1994.33142,1994.33142,1994.33142,2488320
2026-02-18 00:44,1993.31665,1993.31665,1993.31665,1993.31665,7106560
2026-02-18 00:45,1991.87988,1991.87988,1991.87988,1991.87988,0
2026-02-18 00:46,1988.52454,1988.52454,1988.52454,1988.52454,44900352
2026-02-18 00:48,1983.84546,1983.84546,1983.84546,1983.84546,0
2026-02-18 00:49,1985.66821,1985.66821,1985.66821,1985.66821,0
2026-02-18 00:51,1984.37537,1984.37537,1984.37537,1984.37537,0
2026-02-18 00:53,1982.93811,1982.93811,1982.93811,1982.93811,35553280
2026-02-18 00:54,1980.87756,1980.87756,1980.87756,1980.87756,0
2026-02-18 00:55,1981.0426,1981.0426,1981.0426,1981.0426,0
2026-02-18 00:56,1981.35144,1981.35144,1981.35144,1981.35144,450560
2026-02-18 00:57,1981.7179,1981.7179,1981.7179,1981.7179,6961152
2026-02-18 00:59,1981.28772,1981.28772,1981.28772,1981.28772,211240960
2026-02-18 01:00,1981.11914,1981.11914,1981.11914,1981.11914,3080192
2026-02-18 01:02,1982.56458,1982.56458,1982.56458,1982.56458,0
2026-02-18 01:03,1980.51892,1980.51892,1980.51892,1980.51892,0
2026-02-18 01:04,1978.87683,1978.87683,1978.87683,1978.87683,55521280
2026-02-18 01:05,1975.7522,1975.7522,1975.7522,1975.7522,2744320
2026-02-18 01:06,1975.84839,1975.84839,1975.84839,1975.84839,7030784
2026-02-18 01:08,1974.95764,1974.95764,1974.95764,1974.95764,0
2026-02-18 01:09,1972.57446,1972.57446,1972.57446,1972.57446,0
2026-02-18 01:11,1971.23022,1971.23022,1971.23022,1971.23022,0
2026-02-18 01:13,1973.22839,1973.22839,1973.22839,1973.22839,9385984
2026-02-18 01:15,1973.52222,1973.52222,1973.52222,1973.52222,6283264
2026-02-18 01:16,1975.49988,1975.49988,1975.49988,1975.49988,16498688
2026-02-18 01:18,1975.36902,1975.36902,1975.36902,1975.36902,0
2026-02-18 01:19,1974.99255,1974.99255,1974.99255,1974.99255,27543552
2026-02-18 01:21,1976.13379,1976.13379,1976.13379,1976.13379,2265088
2026-02-18 01:23,1977.16833,1977.16833,1977.16833,1977.16833,24281088
2026-02-18 01:25,1977.04761,1977.04761,1977.04761,1977.04761,0
2026-02-18 01:27,1977.39966,1977.39966,1977.39966,1977.39966,720896
2026-02-18 01:29,1973.57727,1973.57727,1973.57727,1973.57727,214079488
2026-02-18 01:30,1973.43872,1973.43872,1973.43872,1973.43872,11698176
2026-02-18 01:31,1971.80188,1971.80188,1971.80188,1971.80188,0
2026-02-18 01:33,1972.77356,1972.77356,1972.77356,1972.77356,0
2026-02-18 01:35,1969.07544,1969.07544,1969.07544,1969.07544,20682752
2026-02-18 01:36,1969.61316,1969.61316,1969.61316,1969.61316,2443264
2026-02-18 01:38,1970.20325,1970.20325,1970.20325,1970.20325,12713984
2026-02-18 01:39,1970.89258,1970.89258,1970.89258,1970.89258,5849088
2026-02-18 01:40,1970.30615,1970.30615,1970.30615,1970.30615,133494784
2026-02-18 01:41,1969.50598,1969.50598,1969.50598,1969.50598,2125824
2026-02-18 01:43,1974.00403,1974.00403,1974.00403,1974.00403,0
2026-02-18 01:44,1976.7821,1976.7821,1976.7821,1976.7821,4726784
2026-02-18 01:45,1976.99609,1976.99609,1976.99609,1976.99609,10653696
2026-02-18 01:48,1977.02332,1977.02332,1977.02332,1977.02332,0
2026-02-18 01:49,1976.29797,1976.29797,1976.29797,1976.29797,118231040
2026-02-18 01:51,1976.51733,1976.51733,1976.51733,1976.51733,0
2026-02-18 01:52,1977.26917,1977.26917,1977.26917,1977.26917,63391744
2026-02-18 01:54,1976.43579,1976.43579,1976.43579,1976.43579,0
2026-02-18 01:56,1975.13879,1975.13879,1975.13879,1975.13879,83349504
2026-02-18 01:58,1976.30493,1976.30493,1976.30493,1976.30493,4917248
2026-02-18 01:59,1976.44031,1976.44031,1976.44031,1976.44031,0
2026-02-18 02:00,1976.8916,1976.8916,1976.8916,1976.8916,6402048
2026-02-18 02:01,1977.38013,1977.38013,1977.38013,1977.38013,0
2026-02-18 02:02,1980.78821,1980.78821,1980.78821,1980.78821,3760128
2026-02-18 02:03,1981.73828,1981.73828,1981.73828,1981.73828,0
2026-02-18 02:05,1980.82629,1980.82629,1980.82629,1980.82629,0
2026-02-18 02:06,1980.79089,1980.79089,1980.79089,1980.79089,0
2026-02-18 02:07,1981.11035,1981.11035,1981.11035,1981.11035,0
2026-02-18 02:08,1984.8125,1984.8125,1984.8125,1984.8125,31807488
2026-02-18 02:09,1984.78223,1984.78223,1984.78223,1984.78223,0
2026-02-18 02:11,1988.33105,1988.33105,1988.33105,1988.33105,115296256
2026-02-18 02:12,1988.11755,1988.11755,1988.11755,1988.11755,0
2026-02-18 02:14,1984.16077,1984.16077,1984.16077,1984.16077,0
2026-02-18 02:15,1984.33203,1984.33203,1984.33203,1984.33203,6035456
2026-02-18 02:17,1985.07361,1985.07361,1985.07361,1985.07361,0
2026-02-18 02:18,1985.49231,1985.49231,1985.49231,1985.49231,4513792
2026-02-18 02:19,1985.33521,1985.33521,1985.33521,1985.33521,0
2026-02-18 02:21,1983.50549,1983.50549,1983.50549,1983.50549,0
2026-02-18 02:24,1985.1095,1985.1095,1985.1095,1985.1095,0
2026-02-18 02:25,1983.56458,1983.56458,1983.56458,1983.56458,123809792
2026-02-18 02:27,1983.89392,1983.89392,1983.89392,1983.89392,0
2026-02-18 02:28,1984.29553,1984.29553,1984.29553,1984.29553,0
2026-02-18 02:29,1984.3302,1984.3302,1984.3302,1984.3302,0
2026-02-18 02:30,1982.78088,1982.78088,1982.78088,1982.78088,3864576
2026-02-18 02:32,1983.1731,1983.1731,1983.1731,1983.1731,0
2026-02-18 02:34,1987.51343,1987.51343,1987.51343,1987.51343,32653312
2026-02-18 02:35,1987.45972,1987.45972,1987.45972,1987.45972,0
2026-02-18 02:36,1989.27588,1989.27588,1989.27588,1989.27588,0
2026-02-18 02:37,1990.89087,1990.89087,1990.89087,1990.89087,14350336
2026-02-18 02:38,1989.99231,1989.99231,1989.99231,1989.99231,0
2026-02-18 02:39,1990.23767,1990.23767,1990.23767,1990.23767,544768
2026-02-18 02:41,1990.44983,1990.44983,1990.44983,1990.44983,31559680
2026-02-18 02:42,1990.48181,1990.48181,1990.48181,1990.48181,1144832
2026-02-18 02:43,1989.9458,1989.9458,1989.9458,1989.9458,16046080
2026-02-18 02:45,1989.91101,1989.91101,1989.91101,1989.91101,1288192
2026-02-18 02:46,1989.71228,1989.71228,1989.71228,1989.71228,8636416
2026-02-18 02:48,1987.28394,1987.28394,1987.28394,1987.28394,0
2026-02-18 02:49,1987.44556,1987.44556,1987.44556,1987.44556,0
2026-02-18 02:50,1987.81201,1987.81201,1987.81201,1987.81201,0
2026-02-18 02:52,1987.99023,1987.99023,1987.99023,1987.99023,0
2026-02-18 02:54,1987.58801,1987.58801,1987.58801,1987.58801,0
2026-02-18 02:55,1987.62732,1987.62732,1987.62732,1987.62732,131309568
2026-02-18 02:57,1987.79675,1987.79675,1987.79675,1987.79675,339968
