Price,Close,High,Low,Open,Volume
2026-02-17 11:06,0.70676,0.70676,0.70676,0.70676,0
2026-02-17 11:08,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 11:10,0.70676,0.70676,0.70676,0.70676,0
2026-02-17 11:12,0.70696,0.70696,0.70696,0.70696,0
2026-02-17 11:14,0.70696,0.70696,0.70696,0.70696,0
2026-02-17 11:16,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 11:18,0.70676,0.70676,0.70676,0.70676,0
2026-02-17 11:20,0.70661,0.70661,0.70661,0.70661,0
2026-02-17 11:22,0.70666,0.70666,0.70666,0.70666,0
2026-02-17 11:24,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 11:26,0.70701,0.70701,0.70701,0.70701,0
2026-02-17 11:28,0.70706,0.70706,0.70706,0.70706,0
2026-02-17 11:30,0.70711,0.70711,0.70711,0.70711,0
2026-02-17 11:32,0.70701,0.70701,0.70701,0.70701,0
2026-02-17 11:34,0.70691,0.70691,0.70691,0.70691,0
2026-02-17 11:36,0.70661,0.70661,0.70661,0.70661,0
2026-02-17 11:38,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 11:40,0.70666,0.70666,0.70666,0.70666,0
2026-02-17 11:42,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 11:44,0.70671,0.70671,0.70671,0.70671,0
2026-02-17 11:46,0.70666,0.70666,0.70666,0.70666,0
2026-02-17 11:48,0.70666,0.70666,0.70666,0.70666,0
2026-02-17 11:50,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 11:52,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 11:54,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 11:56,0.70626,0.70626,0.70626,0.70626,0
2026-02-17 11:58,0.70636,0.70636,0.70636,0.70636,0
2026-02-17 12:00,0.70631,0.70631,0.70631,0.70631,0
2026-02-17 12:02,0.70616,0.70616,0.70616,0.70616,0
2026-02-17 12:04,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 12:06,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 12:08,0.70666,0.70666,0.70666,0.70666,0
2026-02-17 12:10,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 12:12,0.70676,0.70676,0.70676,0.70676,0
2026-02-17 12:14,0.70676,0.70676,0.70676,0.70676,0
2026-02-17 12:16,0.70676,0.70676,0.70676,0.70676,0
2026-02-17 12:18,0.70656,0.70656,0.70656,0.70656,0
2026-02-17 12:20,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 12:22,0.70646,0.70646,0.70646,0.70646,0
2026-02-17 12:24,0.70636,0.70636,0.70636,0.70636,0
2026-02-17 12:26,0.70636,0.70636,0.70636,0.70636,0
2026-02-17 12:28,0.70641,0.70641,0.70641,0.70641,0
2026-02-17 12:30,0.70616,0.70616,0.70616,0.70616,0
2026-02-17 12:32,0.70611,0.70611,0.70611,0.70611,0
2026-02-17 12:34,0.70621,0.70621,0.70621,0.70621,0
2026-02-17 12:36,0.70626,0.70626,0.70626,0.70626,0
2026-02-17 12:38,0.70621,0.70621,0.70621,0.70621,0
2026-02-17 12:40,0.70611,0.70611,0.70611,0.70611,0
2026-02-17 12:42,0.70607,0.70607,0.70607,0.70607,0
2026-02-17 12:44,0.70602,0.70602,0.70602,0.70602,0
2026-02-17 12:46,0.70587,0.70587,0.70587,0.70587,0
2026-02-17 12:48,0.70587,0.70587,0.70587,0.70587,0
2026-02-17 12:50,0.70562,0.70562,0.70562,0.70562,0
2026-02-17 12:52,0.70557,0.70557,0.70557,0.70557,0
2026-02-17 12:54,0.70562,0.70562,0.70562,0.70562,0
2026-02-17 12:56,0.70572,0.70572,0.70572,0.70572,0
2026-02-17 12:58,0.70567,0.70567,0.70567,0.70567,0
2026-02-17 13:00,0.70567,0.70567,0.70567,0.70567,0
2026-02-17 13:02,0.70547,0.70547,0.70547,0.70547,0
2026-02-17 13:04,0.70577,0.70577,0.70577,0.70577,0
2026-02-17 13:06,0.70552,0.70552,0.70552,0.70552,0
2026-02-17 13:08,0.70557,0.70557,0.70557,0.70557,0
2026-02-17 13:10,0.70522,0.70522,0.70522,0.70522,0
2026-02-17 13:12,0.70517,0.70517,0.70517,0.70517,0
2026-02-17 13:14,0.70512,0.70512,0.70512,0.70512,0
2026-02-17 13:16,0.70507,0.70507,0.70507,0.70507,0
2026-02-17 13:18,0.70507,0.70507,0.70507,0.70507,0
2026-02-17 13:20,0.70462,0.70462,0.70462,0.70462,0
2026-02-17 13:22,0.70507,0.70507,0.70507,0.70507,0
2026-02-17 13:24,0.70537,0.70537,0.70537,0.70537,0
2026-02-17 13:26,0.70522,0.70522,0.70522,0.70522,0
2026-02-17 13:28,0.70527,0.70527,0.70527,0.70527,0
2026-02-17 13:30,0.70517,0.70517,0.70517,0.70517,0
2026-02-17 13:32,0.70502,0.70502,0.70502,0.70502,0
2026-02-17 13:34,0.70497,0.70497,0.70497,0.70497,0
2026-02-17 13:36,0.70517,0.70517,0.70517,0.70517,0
2026-02-17 13:38,0.70502,0.70502,0.70502,0.70502,0
2026-02-17 13:40,0.70492,0.70492,0.70492,0.70492,0
2026-02-17 13:42,0.70457,0.70457,0.70457,0.70457,0
2026-02-17 13:44,0.70467,0.70467,0.70467,0.70467,0
2026-02-17 13:46,0.70472,0.70472,0.70472,0.70472,0
2026-02-17 13:48,0.70472,0.70472,0.70472,0.70472,0
2026-02-17 13:50,0.70472,0.70472,0.70472,0.70472,0
2026-02-17 13:52,0.70602,0.70602,0.70602,0.70602,0
2026-02-17 13:54,0.70562,0.70562,0.70562,0.70562,0
2026-02-17 13:56,0.70497,0.70497,0.70497,0.70497,0
2026-02-17 13:58,0.70502,0.70502,0.70502,0.70502,0
2026-02-17 14:00,0.70472,0.70472,0.70472,0.70472,0
2026-02-17 14:02,0.70477,0.70477,0.70477,0.70477,0
2026-02-17 14:04,0.70532,0.70532,0.70532,0.70532,0
2026-02-17 14:06,0.70567,0.70567,0.70567,0.70567,0
2026-02-17 14:08,0.70527,0.70527,0.70527,0.70527,0
2026-02-17 14:10,0.70522,0.70522,0.70522,0.70522,0
2026-02-17 14:12,0.70487,0.70487,0.70487,0.70487,0
2026-02-17 14:14,0.70487,0.70487,0.70487,0.70487,0
2026-02-17 14:16,0.70487,0.70487,0.70487,0.70487,0
2026-02-17 14:18,0.70492,0.70492,0.70492,0.70492,0
2026-02-17 14:20,0.70507,0.70507,0.70507,0.70507,0
2026-02-17 14:22,0.70517,0.70517,0.70517,0.70517,0
2026-02-17 14:24,0.70487,0.70487,0.70487,0.70487,0
2026-02-17 14:26,0.70492,0.70492,0.70492,0.70492,0
2026-02-17 14:28,0.70492,0.70492,0.70492,0.70492,0
2026-02-17 14:30,0.70522,0.70522,0.70522,0.70522,0
2026-02-17 14:32,0.70542,0.70542,0.70542,0.70542,0
2026-02-17 14:34,0.70517,0.70517,0.70517,0.70517,0
2026-02-17 14:36,0.70537,0.70537,0.70537,0.70537,0
2026-02-17 14:38,0.70552,0.70552,0.70552,0.70552,0
2026-02-17 14:40,0.70552,0.70552,0.70552,0.70552,0
2026-02-17 14:42,0.70572,0.70572,0.70572,0.70572,0
2026-02-17 14:44,0.70537,0.70537,0.70537,0.70537,0
2026-02-17 14:46,0.70512,0.70512,0.70512,0.70512,0
2026-02-17 14:48,0.70507,0.70507,0.70507,0.70507,0
2026-02-17 14:50,0.70502,0.70502,0.70502,0.70502,0
2026-02-17 14:52,0.70462,0.70462,0.70462,0.70462,0
2026-02-17 14:54,0.70403,0.70403,0.70403,0.70403,0
2026-02-17 14:56,0.70427,0.70427,0.70427,0.70427,0
2026-02-17 14:58,0.70427,0.70427,0.70427,0.70427,0
2026-02-17 15:00,0.70403,0.70403,0.70403,0.70403,0
2026-02-17 15:02,0.70393,0.70393,0.70393,0.70393,0
2026-02-17 15:04,0.70437,0.70437,0.70437,0.70437,0
2026-02-17 15:06,0.70457,0.70457,0.70457,0.70457,0
2026-02-17 15:08,0.70442,0.70442,0.70442,0.70442,0
2026-02-17 15:10,0.70442,0.70442,0.70442,0.70442,0
2026-02-17 15:12,0.70408,0.70408,0.70408,0.70408,0
2026-02-17 15:14,0.70358,0.70358,0.70358,0.70358,0
2026-02-17 15:16,0.70383,0.70383,0.70383,0.70383,0
2026-02-17 15:18,0.70393,0.70393,0.70393,0.70393,0
2026-02-17 15:20,0.70427,0.70427,0.70427,0.70427,0
2026-02-17 15:22,0.70398,0.70398,0.70398,0.70398,0
2026-02-17 15:24,0.70363,0.70363,0.70363,0.70363,0
2026-02-17 15:26,0.70328,0.70328,0.70328,0.70328,0
2026-02-17 15:28,0.70333,0.70333,0.70333,0.70333,0
2026-02-17 15:30,0.70338,0.70338,0.70338,0.70338,0
2026-02-17 15:32,0.70319,0.70319,0.70319,0.70319,0
2026-02-17 15:34,0.70333,0.70333,0.70333,0.70333,0
2026-02-17 15:36,0.70333,0.70333,0.70333,0.70333,0
2026-02-17 15:38,0.70338,0.70338,0.70338,0.70338,0
2026-02-17 15:40,0.70348,0.70348,0.70348,0.70348,0
2026-02-17 15:42,0.70338,0.70338,0.70338,0.70338,0
2026-02-17 15:44,0.70358,0.70358,0.70358,0.70358,0
2026-02-17 15:46,0.70398,0.70398,0.70398,0.70398,0
2026-02-17 15:48,0.70427,0.70427,0.70427,0.70427,0
2026-02-17 15:50,0.70403,0.70403,0.70403,0.70403,0
2026-02-17 15:52,0.70418,0.70418,0.70418,0.70418,0
2026-02-17 15:54,0.70423,0.70423,0.70423,0.70423,0
2026-02-17 15:56,0.70418,0.70418,0.70418,0.70418,0
2026-02-17 15:58,0.70452,0.70452,0.70452,0.70452,0
2026-02-17 16:00,0.70462,0.70462,0.70462,0.70462,0
2026-02-17 16:02,0.70482,0.70482,0.70482,0.70482,0
2026-02-17 16:04,0.70482,0.70482,0.70482,0.70482,0
2026-02-17 16:06,0.70502,0.70502,0.70502,0.70502,0
2026-02-17 16:08,0.70522,0.70522,0.70522,0.70522,0
2026-02-17 16:10,0.70557,0.70557,0.70557,0.70557,0
2026-02-17 16:12,0.70587,0.70587,0.70587,0.70587,0
2026-02-17 16:14,0.70587,0.70587,0.70587,0.70587,0
2026-02-17 16:16,0.70607,0.70607,0.70607,0.70607,0
2026-02-17 16:18,0.70626,0.70626,0.70626,0.70626,0
2026-02-17 16:20,0.70631,0.70631,0.70631,0.70631,0
2026-02-17 16:22,0.70666,0.70666,0.70666,0.70666,0
2026-02-17 16:24,0.70661,0.70661,0.70661,0.70661,0
2026-02-17 16:26,0.70686,0.70686,0.70686,0.70686,0
2026-02-17 16:28,0.70686,0.70686,0.70686,0.70686,0
2026-02-17 16:30,0.70631,0.70631,0.70631,0.70631,0
2026-02-17 16:32,0.70631,0.70631,0.70631,0.70631,0
2026-02-17 16:34,0.70621,0.70621,0.70621,0.70621,0
2026-02-17 16:36,0.70676,0.70676,0.70676,0.70676,0
2026-02-17 16:38,0.70656,0.70656,0.70656,0.70656,0
2026-02-17 16:40,0.70641,0.70641,0.70641,0.70641,0
2026-02-17 16:42,0.70656,0.70656,0.70656,0.70656,0
2026-02-17 16:44,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 16:46,0.70641,0.70641,0.70641,0.70641,0
2026-02-17 16:48,0.70646,0.70646,0.70646,0.70646,0
2026-02-17 16:50,0.70646,0.70646,0.70646,0.70646,0
2026-02-17 16:52,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 16:54,0.70636,0.70636,0.70636,0.70636,0
2026-02-17 16:56,0.70661,0.70661,0.70661,0.70661,0
2026-02-17 16:58,0.70646,0.70646,0.70646,0.70646,0
2026-02-17 17:00,0.70636,0.70636,0.70636,0.70636,0
2026-02-17 17:02,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 17:04,0.70641,0.70641,0.70641,0.70641,0
2026-02-17 17:06,0.70636,0.70636,0.70636,0.70636,0
2026-02-17 17:08,0.70661,0.70661,0.70661,0.70661,0
2026-02-17 17:10,0.70656,0.70656,0.70656,0.70656,0
2026-02-17 17:12,0.70616,0.70616,0.70616,0.70616,0
2026-02-17 17:14,0.70631,0.70631,0.70631,0.70631,0
2026-02-17 17:16,0.70656,0.70656,0.70656,0.70656,0
2026-02-17 17:18,0.70641,0.70641,0.70641,0.70641,0
2026-02-17 17:20,0.70651,0.70651,0.70651,0.70651,0
2026-02-17 17:22,0.70656,0.70656,0.70656,0.70656,0
2026-02-17 17:24,0.70636,0.70636,0.70636,0.70636,0
2026-02-17 17:26,0.70666,0.70666,0.70666,0.70666,0
2026-02-17 17:28,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 17:30,0.70716,0.70716,0.70716,0.70716,0
2026-02-17 17:32,0.70691,0.70691,0.70691,0.70691,0
2026-02-17 17:34,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 17:36,0.70691,0.70691,0.70691,0.70691,0
2026-02-17 17:38,0.70701,0.70701,0.70701,0.70701,0
2026-02-17 17:40,0.70656,0.70656,0.70656,0.70656,0
2026-02-17 17:42,0.70641,0.70641,0.70641,0.70641,0
2026-02-17 17:44,0.70616,0.70616,0.70616,0.70616,0
2026-02-17 17:46,0.70602,0.70602,0.70602,0.70602,0
2026-02-17 17:48,0.70616,0.70616,0.70616,0.70616,0
2026-02-17 17:50,0.70616,0.70616,0.70616,0.70616,0
2026-02-17 17:52,0.70621,0.70621,0.70621,0.70621,0
2026-02-17 17:54,0.70602,0.70602,0.70602,0.70602,0
2026-02-17 17:56,0.70626,0.70626,0.70626,0.70626,0
2026-02-17 17:58,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 18:00,0.70681,0.70681,0.70681,0.70681,0
2026-02-17 18:02,0.70691,0.70691,0.70691,0.70691,0
2026-02-17 18:04,0.70701,0.70701,0.70701,0.70701,0
2026-02-17 18:06,0.70691,0.70691,0.70691,0.70691,0
2026-02-17 18:08,0.70701,0.70701,0.70701,0.70701,0
2026-02-17 18:10,0.70691,0.70691,0.70691,0.70691,0
2026-02-17 18:12,0.70701,0.70701,0.70701,0.70701,0
2026-02-17 18:14,0.70711,0.70711,0.70711,0.70711,0
2026-02-17 18:16,0.70711,0.70711,0.70711,0.70711,0
2026-02-17 18:18,0.70726,0.70726,0.70726,0.70726,0
2026-02-17 18:20,0.70736,0.70736,0.70736,0.70736,0
2026-02-17 18:22,0.70761,0.70761,0.70761,0.70761,0
2026-02-17 18:24,0.70766,0.70766,0.70766,0.70766,0
2026-02-17 18:26,0.70781,0.70781,0.70781,0.70781,0
2026-02-17 18:28,0.70791,0.70791,0.70791,0.70791,0
2026-02-17 18:30,0.70806,0.70806,0.70806,0.70806,0
2026-02-17 18:32,0.70811,0.70811,0.70811,0.70811,0
2026-02-17 18:34,0.70832,0.70832,0.70832,0.70832,0
2026-02-17 18:36,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 18:38,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 18:40,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 18:42,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 18:44,0.70902,0.70902,0.70902,0.70902,0
2026-02-17 18:46,0.70897,0.70897,0.70897,0.70897,0
2026-02-17 18:48,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 18:50,0.70887,0.70887,0.70887,0.70887,0
2026-02-17 18:52,0.70902,0.70902,0.70902,0.70902,0
2026-02-17 18:54,0.70897,0.70897,0.70897,0.70897,0
2026-02-17 18:56,0.70917,0.70917,0.70917,0.70917,0
2026-02-17 18:58,0.70917,0.70917,0.70917,0.70917,0
2026-02-17 19:00,0.70902,0.70902,0.70902,0.70902,0
2026-02-17 19:02,0.70912,0.70912,0.70912,0.70912,0
2026-02-17 19:04,0.70922,0.70922,0.70922,0.70922,0
2026-02-17 19:06,0.70917,0.70917,0.70917,0.70917,0
2026-02-17 19:08,0.70902,0.70902,0.70902,0.70902,0
2026-02-17 19:10,0.70897,0.70897,0.70897,0.70897,0
2026-02-17 19:12,0.70892,0.70892,0.70892,0.70892,0
2026-02-17 19:14,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 19:16,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 19:18,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 19:20,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 19:22,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 19:24,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 19:26,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 19:28,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 19:30,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 19:32,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 19:34,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 19:36,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 19:38,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 19:40,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 19:42,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 19:44,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 19:46,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 19:48,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 19:50,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 19:52,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 19:54,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 19:56,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 19:58,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 20:00,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 20:02,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 20:04,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 20:06,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 20:08,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 20:10,0.70837,0.70837,0.70837,0.70837,0
2026-02-17 20:12,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 20:14,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 20:16,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:18,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 20:20,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:22,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:24,0.70837,0.70837,0.70837,0.70837,0
2026-02-17 20:26,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 20:28,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:30,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:32,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:34,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 20:36,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 20:38,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:40,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 20:42,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 20:44,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 20:46,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 20:48,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 20:50,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 20:52,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 20:54,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 20:56,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 20:58,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 21:00,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 21:02,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 21:04,0.70852,0.70852,0.70852,0.70852,0
2026-02-17 21:06,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 21:08,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 21:10,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 21:12,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 21:14,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 21:16,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 21:18,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 21:20,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 21:22,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 21:24,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 21:26,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 21:28,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 21:30,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 21:32,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 21:34,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 21:36,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 21:38,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 21:40,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 21:42,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 21:44,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 21:46,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 21:48,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 21:50,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 21:52,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 21:54,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 21:56,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 21:58,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 22:00,0.70776,0.70776,0.70776,0.70776,0
2026-02-17 22:02,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 22:04,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 22:06,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 22:08,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 22:10,0.70862,0.70862,0.70862,0.70862,0
2026-02-17 22:12,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 22:14,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 22:16,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 22:18,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 22:20,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 22:22,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 22:24,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 22:26,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 22:28,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 22:30,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:32,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:34,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:36,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 22:38,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:40,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:42,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:44,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:46,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 22:48,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 22:50,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 22:52,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 22:54,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 22:56,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 22:58,0.70887,0.70887,0.70887,0.70887,0
2026-02-17 23:00,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 23:02,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:04,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:06,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:08,0.70892,0.70892,0.70892,0.70892,0
2026-02-17 23:10,0.70892,0.70892,0.70892,0.70892,0
2026-02-17 23:12,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:14,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:16,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 23:18,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 23:20,0.70882,0.70882,0.70882,0.70882,0
2026-02-17 23:22,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 23:24,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:26,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:28,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:30,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 23:32,0.70872,0.70872,0.70872,0.70872,0
2026-02-17 23:34,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 23:36,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 23:38,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 23:40,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 23:42,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 23:44,0.70877,0.70877,0.70877,0.70877,0
2026-02-17 23:46,0.70867,0.70867,0.70867,0.70867,0
2026-02-17 23:48,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 23:50,0.70857,0.70857,0.70857,0.70857,0
2026-02-17 23:52,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 23:54,0.70842,0.70842,0.70842,0.70842,0
2026-02-17 23:56,0.70847,0.70847,0.70847,0.70847,0
2026-02-17 23:58,0.70857,0.70857,0.70857,0.70857,0
2026-02-18 00:00,0.70857,0.70857,0.70857,0.70857,0
2026-02-18 00:02,0.70867,0.70867,0.70867,0.70867,0
2026-02-18 00:04,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:06,0.70867,0.70867,0.70867,0.70867,0
2026-02-18 00:08,0.70852,0.70852,0.70852,0.70852,0
2026-02-18 00:10,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:12,0.70867,0.70867,0.70867,0.70867,0
2026-02-18 00:14,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:16,0.70862,0.70862,0.70862,0.70862,0
2026-02-18 00:18,0.70852,0.70852,0.70852,0.70852,0
2026-02-18 00:20,0.70842,0.70842,0.70842,0.70842,0
2026-02-18 00:22,0.70842,0.70842,0.70842,0.70842,0
2026-02-18 00:24,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:26,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:28,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:30,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 00:32,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 00:34,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 00:36,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:38,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 00:40,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:42,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:44,0.70806,0.70806,0.70806,0.70806,0
2026-02-18 00:46,0.70811,0.70811,0.70811,0.70811,0
2026-02-18 00:48,0.70827,0.70827,0.70827,0.70827,0
2026-02-18 00:50,0.70832,0.70832,0.70832,0.70832,0
2026-02-18 00:52,0.70837,0.70837,0.70837,0.70837,0
2026-02-18 00:54,0.70822,0.70822,0.70822,0.70822,0
2026-02-18 00:56,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 00:58,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 01:00,0.70781,0.70781,0.70781,0.70781,0
2026-02-18 01:02,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 01:04,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 01:06,0.70796,0.70796,0.70796,0.70796,0
2026-02-18 01:08,0.70801,0.70801,0.70801,0.70801,0
2026-02-18 01:10,0.70781,0.70781,0.70781,0.70781,0
