Price,Close,High,Low,Open,Volume
2026-04-07 09:46,2128.24561,2128.24561,2128.24561,2128.24561,65422336
2026-04-07 09:47,2126.63867,2126.63867,2126.63867,2126.63867,654336
2026-04-07 09:48,2126.68555,2126.68555,2126.68555,2126.68555,0
2026-04-07 09:49,2128.03955,2128.03955,2128.03955,2128.03955,0
2026-04-07 09:50,2128.46826,2128.46826,2128.46826,2128.46826,0
2026-04-07 09:51,2127.39111,2127.39111,2127.39111,2127.39111,0
2026-04-07 09:52,2128.12964,2128.12964,2128.12964,2128.12964,67486720
2026-04-07 09:53,2128.31519,2128.31519,2128.31519,2128.31519,0
2026-04-07 09:54,2127.85425,2127.85425,2127.85425,2127.85425,0
2026-04-07 09:56,2127.11694,2127.11694,2127.11694,2127.11694,0
2026-04-07 09:57,2127.14111,2127.14111,2127.14111,2127.14111,0
2026-04-07 09:58,2127.14282,2127.14282,2127.14282,2127.14282,0
2026-04-07 09:59,2127.59302,2127.59302,2127.59302,2127.59302,2904064
2026-04-07 10:00,2127.74878,2127.74878,2127.74878,2127.74878,763904
2026-04-07 10:01,2128.14526,2128.14526,2128.14526,2128.14526,34285568
2026-04-07 10:02,2130.0083,2130.0083,2130.0083,2130.0083,2053120
2026-04-07 10:03,2126.49683,2126.49683,2126.49683,2126.49683,0
2026-04-07 10:04,2125.625,2125.625,2125.625,2125.625,91091968
2026-04-07 10:05,2124.58374,2124.58374,2124.58374,2124.58374,2656256
2026-04-07 10:06,2124.25903,2124.25903,2124.25903,2124.25903,0
2026-04-07 10:07,2123.36694,2123.36694,2123.36694,2123.36694,0
2026-04-07 10:08,2123.69824,2123.69824,2123.69824,2123.69824,0
2026-04-07 10:09,2123.86084,2123.86084,2123.86084,2123.86084,5184512
2026-04-07 10:10,2121.12671,2121.12671,2121.12671,2121.12671,26892288
2026-04-07 10:11,2118.09351,2118.09351,2118.09351,2118.09351,11307008
2026-04-07 10:12,2118.23071,2118.23071,2118.23071,2118.23071,2662400
2026-04-07 10:13,2118.50903,2118.50903,2118.50903,2118.50903,58387456
2026-04-07 10:14,2118.08228,2118.08228,2118.08228,2118.08228,1700864
2026-04-07 10:15,2117.84204,2117.84204,2117.84204,2117.84204,472064
2026-04-07 10:16,2119.55396,2119.55396,2119.55396,2119.55396,54350848
2026-04-07 10:17,2118.96191,2118.96191,2118.96191,2118.96191,912384
2026-04-07 10:18,2118.53882,2118.53882,2118.53882,2118.53882,8409088
2026-04-07 10:19,2118.12671,2118.12671,2118.12671,2118.12671,0
2026-04-07 10:20,2118.6853,2118.6853,2118.6853,2118.6853,0
2026-04-07 10:21,2121.50903,2121.50903,2121.50903,2121.50903,6215680
2026-04-07 10:22,2120.79395,2120.79395,2120.79395,2120.79395,18345984
2026-04-07 10:23,2120.96362,2120.96362,2120.96362,2120.96362,0
2026-04-07 10:24,2120.90747,2120.90747,2120.90747,2120.90747,296960
2026-04-07 10:25,2121.1438,2121.1438,2121.1438,2121.1438,0
2026-04-07 10:26,2111.48828,2111.48828,2111.48828,2111.48828,8721408
2026-04-07 10:27,2107.95825,2107.95825,2107.95825,2107.95825,240640
2026-04-07 10:28,2106.62573,2106.62573,2106.62573,2106.62573,38493184
2026-04-07 10:29,2106.9519,2106.9519,2106.9519,2106.9519,0
2026-04-07 10:30,2106.21582,2106.21582,2106.21582,2106.21582,1307648
2026-04-07 10:31,2107.20923,2107.20923,2107.20923,2107.20923,26188800
2026-04-07 10:32,2107.37891,2107.37891,2107.37891,2107.37891,0
2026-04-07 10:33,2107.5625,2107.5625,2107.5625,2107.5625,13923328
2026-04-07 10:34,2105.94043,2105.94043,2105.94043,2105.94043,378736640
2026-04-07 10:35,2105.39307,2105.39307,2105.39307,2105.39307,3226624
2026-04-07 10:36,2105.93799,2105.93799,2105.93799,2105.93799,605184
2026-04-07 10:37,2104.40771,2104.40771,2104.40771,2104.40771,0
2026-04-07 10:38,2102.09351,2102.09351,2102.09351,2102.09351,25157632
2026-04-07 10:39,2100.81958,2100.81958,2100.81958,2100.81958,0
2026-04-07 10:40,2100.30005,2100.30005,2100.30005,2100.30005,34057216
2026-04-07 10:41,2100.3103,2100.3103,2100.3103,2100.3103,0
2026-04-07 10:42,2098.36206,2098.36206,2098.36206,2098.36206,4793344
2026-04-07 10:43,2099.86792,2099.86792,2099.86792,2099.86792,17232896
2026-04-07 10:44,2098.58521,2098.58521,2098.58521,2098.58521,566272
2026-04-07 10:45,2098.66821,2098.66821,2098.66821,2098.66821,5950464
2026-04-07 10:46,2098.3103,2098.3103,2098.3103,2098.3103,48184320
2026-04-07 10:47,2096.76196,2096.76196,2096.76196,2096.76196,0
2026-04-07 10:48,2097.5188,2097.5188,2097.5188,2097.5188,0
2026-04-07 10:49,2096.8728,2096.8728,2096.8728,2096.8728,29652992
2026-04-07 10:50,2097.0625,2097.0625,2097.0625,2097.0625,1208320
2026-04-07 10:51,2094.02661,2094.02661,2094.02661,2094.02661,0
2026-04-07 10:52,2095.99219,2095.99219,2095.99219,2095.99219,0
2026-04-07 10:53,2090.18091,2090.18091,2090.18091,2090.18091,4678656
2026-04-07 10:54,2091.32617,2091.32617,2091.32617,2091.32617,6121472
2026-04-07 10:55,2092.10815,2092.10815,2092.10815,2092.10815,76345344
2026-04-07 10:56,2091.85376,2091.85376,2091.85376,2091.85376,1921024
2026-04-07 10:57,2090.76831,2090.76831,2090.76831,2090.76831,2288640
2026-04-07 10:58,2087.28662,2087.28662,2087.28662,2087.28662,33633280
2026-04-07 10:59,2088.40234,2088.40234,2088.40234,2088.40234,9852928
2026-04-07 11:00,2088.97583,2088.97583,2088.97583,2088.97583,0
2026-04-07 11:01,2087.78345,2087.78345,2087.78345,2087.78345,33751040
2026-04-07 11:02,2082.85815,2082.85815,2082.85815,2082.85815,0
2026-04-07 11:03,2084.26343,2084.26343,2084.26343,2084.26343,18180096
2026-04-07 11:04,2084.12866,2084.12866,2084.12866,2084.12866,0
2026-04-07 11:05,2084.96558,2084.96558,2084.96558,2084.96558,363991040
2026-04-07 11:06,2087.62915,2087.62915,2087.62915,2087.62915,0
2026-04-07 11:07,2089.35571,2089.35571,2089.35571,2089.35571,151321600
2026-04-07 11:08,2089.66528,2089.66528,2089.66528,2089.66528,2212864
2026-04-07 11:09,2089.3877,2089.3877,2089.3877,2089.3877,3151872
2026-04-07 11:10,2089.33521,2089.33521,2089.33521,2089.33521,372628480
2026-04-07 11:11,2087.26733,2087.26733,2087.26733,2087.26733,7060480
2026-04-07 11:12,2087.5,2087.5,2087.5,2087.5,0
2026-04-07 11:13,2088.64233,2088.64233,2088.64233,2088.64233,0
2026-04-07 11:14,2088.08032,2088.08032,2088.08032,2088.08032,0
2026-04-07 11:15,2087.88623,2087.88623,2087.88623,2087.88623,0
2026-04-07 11:16,2090.33032,2090.33032,2090.33032,2090.33032,521000960
2026-04-07 11:17,2090.71533,2090.71533,2090.71533,2090.71533,2000896
2026-04-07 11:18,2090.22021,2090.22021,2090.22021,2090.22021,1721344
2026-04-07 11:19,2089.76245,2089.76245,2089.76245,2089.76245,17582080
2026-04-07 11:20,2088.18872,2088.18872,2088.18872,2088.18872,0
2026-04-07 11:21,2088.02075,2088.02075,2088.02075,2088.02075,525312
2026-04-07 11:22,2086.68506,2086.68506,2086.68506,2086.68506,29356032
2026-04-07 11:23,2087.04541,2087.04541,2087.04541,2087.04541,0
2026-04-07 11:24,2087.29102,2087.29102,2087.29102,2087.29102,5350400
2026-04-07 11:25,2087.36182,2087.36182,2087.36182,2087.36182,45899776
2026-04-07 11:26,2088.30029,2088.30029,2088.30029,2088.30029,0
2026-04-07 11:27,2093.03979,2093.03979,2093.03979,2093.03979,0
2026-04-07 11:28,2092.37427,2092.37427,2092.37427,2092.37427,0
2026-04-07 11:29,2092.50757,2092.50757,2092.50757,2092.50757,3396608
2026-04-07 11:31,2090.05713,2090.05713,2090.05713,2090.05713,14184448
2026-04-07 11:33,2087.95288,2087.95288,2087.95288,2087.95288,1600512
2026-04-07 11:34,2087.01147,2087.01147,2087.01147,2087.01147,30678016
2026-04-07 11:35,2087.96606,2087.96606,2087.96606,2087.96606,0
2026-04-07 11:36,2088.1145,2088.1145,2088.1145,2088.1145,0
2026-04-07 11:37,2088.02759,2088.02759,2088.02759,2088.02759,30257152
2026-04-07 11:38,2092.06689,2092.06689,2092.06689,2092.06689,2928640
2026-04-07 11:39,2091.39746,2091.39746,2091.39746,2091.39746,430080
2026-04-07 11:40,2091.31323,2091.31323,2091.31323,2091.31323,5869568
2026-04-07 11:41,2089.56079,2089.56079,2089.56079,2089.56079,936960
2026-04-07 11:42,2089.36719,2089.36719,2089.36719,2089.36719,0
2026-04-07 11:43,2088.81421,2088.81421,2088.81421,2088.81421,34118656
2026-04-07 11:44,2089.28882,2089.28882,2089.28882,2089.28882,1586176
2026-04-07 11:45,2089.57056,2089.57056,2089.57056,2089.57056,55296
2026-04-07 11:46,2089.25806,2089.25806,2089.25806,2089.25806,0
2026-04-07 11:47,2087.91724,2087.91724,2087.91724,2087.91724,0
2026-04-07 11:48,2088.46313,2088.46313,2088.46313,2088.46313,0
2026-04-07 11:49,2088.6001,2088.6001,2088.6001,2088.6001,6455296
2026-04-07 11:50,2089.56128,2089.56128,2089.56128,2089.56128,3774464
2026-04-07 11:51,2089.50244,2089.50244,2089.50244,2089.50244,0
2026-04-07 11:52,2089.05688,2089.05688,2089.05688,2089.05688,10149888
2026-04-07 11:53,2088.41162,2088.41162,2088.41162,2088.41162,0
2026-04-07 11:54,2088.75366,2088.75366,2088.75366,2088.75366,2421760
2026-04-07 11:55,2087.73853,2087.73853,2087.73853,2087.73853,21785600
2026-04-07 11:56,2088.32593,2088.32593,2088.32593,2088.32593,2419712
2026-04-07 11:57,2088.61035,2088.61035,2088.61035,2088.61035,0
2026-04-07 11:58,2088.99194,2088.99194,2088.99194,2088.99194,0
2026-04-07 11:59,2089.76489,2089.76489,2089.76489,2089.76489,0
2026-04-07 12:00,2089.28906,2089.28906,2089.28906,2089.28906,3859456
2026-04-07 12:01,2088.64746,2088.64746,2088.64746,2088.64746,15932416
2026-04-07 12:02,2088.88696,2088.88696,2088.88696,2088.88696,303104
2026-04-07 12:03,2088.40381,2088.40381,2088.40381,2088.40381,0
2026-04-07 12:04,2087.8855,2087.8855,2087.8855,2087.8855,0
2026-04-07 12:05,2087.84375,2087.84375,2087.84375,2087.84375,0
2026-04-07 12:06,2088.96704,2088.96704,2088.96704,2088.96704,8253440
2026-04-07 12:07,2081.51685,2081.51685,2081.51685,2081.51685,0
2026-04-07 12:08,2078.09741,2078.09741,2078.09741,2078.09741,60224512
2026-04-07 12:09,2075.32568,2075.32568,2075.32568,2075.32568,2060288
2026-04-07 12:10,2078.73511,2078.73511,2078.73511,2078.73511,105930752
2026-04-07 12:11,2078.09155,2078.09155,2078.09155,2078.09155,0
2026-04-07 12:12,2080.91846,2080.91846,2080.91846,2080.91846,372059136
2026-04-07 12:13,2084.40723,2084.40723,2084.40723,2084.40723,45109248
2026-04-07 12:14,2083.24097,2083.24097,2083.24097,2083.24097,0
2026-04-07 12:15,2083.36768,2083.36768,2083.36768,2083.36768,10032128
2026-04-07 12:16,2079.50317,2079.50317,2079.50317,2079.50317,51684352
2026-04-07 12:17,2079.04224,2079.04224,2079.04224,2079.04224,0
2026-04-07 12:18,2079.38965,2079.38965,2079.38965,2079.38965,8070144
2026-04-07 12:19,2082.86987,2082.86987,2082.86987,2082.86987,0
2026-04-07 12:20,2083.1897,2083.1897,2083.1897,2083.1897,136497152
2026-04-07 12:21,2081.18579,2081.18579,2081.18579,2081.18579,16688128
2026-04-07 12:22,2082.42114,2082.42114,2082.42114,2082.42114,0
2026-04-07 12:23,2085.16406,2085.16406,2085.16406,2085.16406,1351680
2026-04-07 12:24,2083.66479,2083.66479,2083.66479,2083.66479,2357248
2026-04-07 12:25,2085.03198,2085.03198,2085.03198,2085.03198,0
2026-04-07 12:26,2084.76196,2084.76196,2084.76196,2084.76196,0
2026-04-07 12:27,2084.49902,2084.49902,2084.49902,2084.49902,8888320
2026-04-07 12:28,2084.8042,2084.8042,2084.8042,2084.8042,18984960
2026-04-07 12:29,2084.2063,2084.2063,2084.2063,2084.2063,5037056
2026-04-07 12:30,2084.19629,2084.19629,2084.19629,2084.19629,0
2026-04-07 12:31,2084.90576,2084.90576,2084.90576,2084.90576,28094464
2026-04-07 12:32,2084.67041,2084.67041,2084.67041,2084.67041,0
2026-04-07 12:33,2082.78516,2082.78516,2082.78516,2082.78516,4245504
2026-04-07 12:34,2081.83179,2081.83179,2081.83179,2081.83179,48552960
2026-04-07 12:35,2082.37793,2082.37793,2082.37793,2082.37793,2051072
2026-04-07 12:36,2082.92554,2082.92554,2082.92554,2082.92554,0
2026-04-07 12:37,2083.479,2083.479,2083.479,2083.479,81158144
2026-04-07 12:38,2083.1853,2083.1853,2083.1853,2083.1853,0
2026-04-07 12:39,2083.17749,2083.17749,2083.17749,2083.17749,0
2026-04-07 12:40,2083.65747,2083.65747,2083.65747,2083.65747,0
2026-04-07 12:41,2083.33862,2083.33862,2083.33862,2083.33862,0
2026-04-07 12:42,2082.79175,2082.79175,2082.79175,2082.79175,1367040
2026-04-07 12:43,2082.40112,2082.40112,2082.40112,2082.40112,21382144
2026-04-07 12:44,2081.15405,2081.15405,2081.15405,2081.15405,1906688
2026-04-07 12:45,2075.95605,2075.95605,2075.95605,2075.95605,4019200
2026-04-07 12:46,2075.43774,2075.43774,2075.43774,2075.43774,0
2026-04-07 12:47,2079.19482,2079.19482,2079.19482,2079.19482,587776
2026-04-07 12:48,2079.42749,2079.42749,2079.42749,2079.42749,9234432
2026-04-07 12:49,2077.96899,2077.96899,2077.96899,2077.96899,29445120
2026-04-07 12:50,2078.3894,2078.3894,2078.3894,2078.3894,0
2026-04-07 12:51,2078.1355,2078.1355,2078.1355,2078.1355,0
2026-04-07 12:52,2079.07373,2079.07373,2079.07373,2079.07373,0
2026-04-07 12:53,2079.90942,2079.90942,2079.90942,2079.90942,3685376
2026-04-07 12:54,2081.78442,2081.78442,2081.78442,2081.78442,173056
2026-04-07 12:55,2081.84106,2081.84106,2081.84106,2081.84106,0
2026-04-07 12:57,2088.11011,2088.11011,2088.11011,2088.11011,10869760
2026-04-07 12:58,2087.64819,2087.64819,2087.64819,2087.64819,174961664
2026-04-07 12:59,2087.69189,2087.69189,2087.69189,2087.69189,0
2026-04-07 13:00,2086.63867,2086.63867,2086.63867,2086.63867,1451008
2026-04-07 13:01,2086.52954,2086.52954,2086.52954,2086.52954,0
2026-04-07 13:02,2086.39282,2086.39282,2086.39282,2086.39282,0
2026-04-07 13:04,2084.73145,2084.73145,2084.73145,2084.73145,17889280
2026-04-07 13:05,2086.479,2086.479,2086.479,2086.479,0
2026-04-07 13:06,2089.70044,2089.70044,2089.70044,2089.70044,13288448
2026-04-07 13:07,2091.16089,2091.16089,2091.16089,2091.16089,57277440
2026-04-07 13:08,2091.14771,2091.14771,2091.14771,2091.14771,5879808
2026-04-07 13:09,2091.11963,2091.11963,2091.11963,2091.11963,2941952
2026-04-07 13:10,2090.5686,2090.5686,2090.5686,2090.5686,0
2026-04-07 13:11,2089.9165,2089.9165,2089.9165,2089.9165,0
2026-04-07 13:12,2089.00732,2089.00732,2089.00732,2089.00732,709632
2026-04-07 13:13,2089.53711,2089.53711,2089.53711,2089.53711,89092096
2026-04-07 13:14,2088.98755,2088.98755,2088.98755,2088.98755,0
2026-04-07 13:15,2090.13672,2090.13672,2090.13672,2090.13672,0
2026-04-07 13:16,2089.74463,2089.74463,2089.74463,2089.74463,39292928
2026-04-07 13:17,2086.00586,2086.00586,2086.00586,2086.00586,1711104
2026-04-07 13:18,2085.65698,2085.65698,2085.65698,2085.65698,0
2026-04-07 13:19,2085.53345,2085.53345,2085.53345,2085.53345,0
2026-04-07 13:20,2085.00317,2085.00317,2085.00317,2085.00317,0
2026-04-07 13:22,2085.06714,2085.06714,2085.06714,2085.06714,0
2026-04-07 13:23,2085.27051,2085.27051,2085.27051,2085.27051,0
2026-04-07 13:24,2084.07495,2084.07495,2084.07495,2084.07495,14005248
2026-04-07 13:25,2083.59912,2083.59912,2083.59912,2083.59912,3469312
2026-04-07 13:26,2084.19678,2084.19678,2084.19678,2084.19678,0
2026-04-07 13:27,2084.02466,2084.02466,2084.02466,2084.02466,1463296
2026-04-07 13:28,2083.58691,2083.58691,2083.58691,2083.58691,87193600
2026-04-07 13:29,2084.19092,2084.19092,2084.19092,2084.19092,8550400
2026-04-07 13:30,2084.12988,2084.12988,2084.12988,2084.12988,0
2026-04-07 13:31,2085.2959,2085.2959,2085.2959,2085.2959,0
2026-04-07 13:32,2081.98657,2081.98657,2081.98657,2081.98657,0
2026-04-07 13:33,2082.71265,2082.71265,2082.71265,2082.71265,2866176
2026-04-07 13:34,2081.79688,2081.79688,2081.79688,2081.79688,56526848
2026-04-07 13:36,2080.36377,2080.36377,2080.36377,2080.36377,0
2026-04-07 13:37,2080.35132,2080.35132,2080.35132,2080.35132,0
2026-04-07 13:38,2081.13501,2081.13501,2081.13501,2081.13501,0
2026-04-07 13:39,2081.08765,2081.08765,2081.08765,2081.08765,1370112
2026-04-07 13:40,2079.58691,2079.58691,2079.58691,2079.58691,0
2026-04-07 13:41,2080.07959,2080.07959,2080.07959,2080.07959,2398208
2026-04-07 13:42,2080.19604,2080.19604,2080.19604,2080.19604,0
2026-04-07 13:43,2080.92993,2080.92993,2080.92993,2080.92993,0
2026-04-07 13:44,2078.5354,2078.5354,2078.5354,2078.5354,0
2026-04-07 13:45,2077.4231,2077.4231,2077.4231,2077.4231,4306944
2026-04-07 13:46,2077.58618,2077.58618,2077.58618,2077.58618,4119552
2026-04-07 13:47,2076.84668,2076.84668,2076.84668,2076.84668,0
2026-04-07 13:48,2075.71997,2075.71997,2075.71997,2075.71997,0
2026-04-07 13:49,2074.94897,2074.94897,2074.94897,2074.94897,0
2026-04-07 13:50,2077.021,2077.021,2077.021,2077.021,11390976
2026-04-07 13:51,2077.30444,2077.30444,2077.30444,2077.30444,830464
2026-04-07 13:52,2078.16455,2078.16455,2078.16455,2078.16455,509952
2026-04-07 13:53,2080.36328,2080.36328,2080.36328,2080.36328,0
2026-04-07 13:54,2080.58447,2080.58447,2080.58447,2080.58447,2322432
2026-04-07 13:55,2081.85596,2081.85596,2081.85596,2081.85596,72303616
2026-04-07 13:56,2081.60327,2081.60327,2081.60327,2081.60327,830464
2026-04-07 13:57,2079.67896,2079.67896,2079.67896,2079.67896,0
2026-04-07 13:58,2076.03809,2076.03809,2076.03809,2076.03809,34289664
2026-04-07 13:59,2076.43018,2076.43018,2076.43018,2076.43018,0
2026-04-07 14:00,2076.10425,2076.10425,2076.10425,2076.10425,0
2026-04-07 14:01,2074.91333,2074.91333,2074.91333,2074.91333,0
2026-04-07 14:02,2075.3855,2075.3855,2075.3855,2075.3855,0
2026-04-07 14:03,2073.93237,2073.93237,2073.93237,2073.93237,5084160
2026-04-07 14:04,2071.84814,2071.84814,2071.84814,2071.84814,0
2026-04-07 14:05,2070.86328,2070.86328,2070.86328,2070.86328,9987072
2026-04-07 14:06,2070.94678,2070.94678,2070.94678,2070.94678,0
2026-04-07 14:07,2064.10132,2064.10132,2064.10132,2064.10132,2222080
2026-04-07 14:08,2064.28223,2064.28223,2064.28223,2064.28223,16402432
2026-04-07 14:09,2062.67944,2062.67944,2062.67944,2062.67944,4497408
2026-04-07 14:10,2063.06396,2063.06396,2063.06396,2063.06396,50284544
2026-04-07 14:11,2065.81689,2065.81689,2065.81689,2065.81689,0
2026-04-07 14:12,2066.49219,2066.49219,2066.49219,2066.49219,383609856
2026-04-07 14:13,2067.41089,2067.41089,2067.41089,2067.41089,0
2026-04-07 14:14,2066.87817,2066.87817,2066.87817,2066.87817,0
2026-04-07 14:15,2067.07373,2067.07373,2067.07373,2067.07373,399836160
2026-04-07 14:16,2067.21191,2067.21191,2067.21191,2067.21191,71858176
2026-04-07 14:17,2067.60596,2067.60596,2067.60596,2067.60596,3725312
2026-04-07 14:18,2064.9856,2064.9856,2064.9856,2064.9856,0
2026-04-07 14:19,2063.35864,2063.35864,2063.35864,2063.35864,100228096
2026-04-07 14:20,2064.9519,2064.9519,2064.9519,2064.9519,8578048
2026-04-07 14:21,2067.89941,2067.89941,2067.89941,2067.89941,0
2026-04-07 14:22,2071.6792,2071.6792,2071.6792,2071.6792,0
2026-04-07 14:23,2073.74023,2073.74023,2073.74023,2073.74023,0
2026-04-07 14:24,2074.6709,2074.6709,2074.6709,2074.6709,0
2026-04-07 14:25,2074.40747,2074.40747,2074.40747,2074.40747,0
2026-04-07 14:26,2074.7168,2074.7168,2074.7168,2074.7168,850944
2026-04-07 14:27,2075.5686,2075.5686,2075.5686,2075.5686,1700864
2026-04-07 14:28,2074.08301,2074.08301,2074.08301,2074.08301,0
2026-04-07 14:29,2073.90405,2073.90405,2073.90405,2073.90405,2027520
2026-04-07 14:30,2077.0376,2077.0376,2077.0376,2077.0376,0
2026-04-07 14:31,2075.65649,2075.65649,2075.65649,2075.65649,54154240
2026-04-07 14:32,2073.22119,2073.22119,2073.22119,2073.22119,0
2026-04-07 14:33,2072.58789,2072.58789,2072.58789,2072.58789,0
2026-04-07 14:34,2076.31079,2076.31079,2076.31079,2076.31079,0
2026-04-07 14:35,2075.08301,2075.08301,2075.08301,2075.08301,0
2026-04-07 14:36,2073.66992,2073.66992,2073.66992,2073.66992,5842944
2026-04-07 14:37,2073.62769,2073.62769,2073.62769,2073.62769,25951232
2026-04-07 14:38,2074.8938,2074.8938,2074.8938,2074.8938,5065728
2026-04-07 14:39,2073.24634,2073.24634,2073.24634,2073.24634,0
2026-04-07 14:40,2071.60938,2071.60938,2071.60938,2071.60938,0
2026-04-07 14:41,2071.90015,2071.90015,2071.90015,2071.90015,0
2026-04-07 14:42,2073.28394,2073.28394,2073.28394,2073.28394,2746368
2026-04-07 14:43,2072.71753,2072.71753,2072.71753,2072.71753,0
2026-04-07 14:44,2071.104,2071.104,2071.104,2071.104,129871872
2026-04-07 14:45,2071.95532,2071.95532,2071.95532,2071.95532,0
2026-04-07 14:46,2072.22559,2072.22559,2072.22559,2072.22559,16427008
2026-04-07 14:47,2077.20093,2077.20093,2077.20093,2077.20093,0
2026-04-07 14:48,2075.29541,2075.29541,2075.29541,2075.29541,8072192
2026-04-07 14:49,2074.23682,2074.23682,2074.23682,2074.23682,0
2026-04-07 14:50,2075.2793,2075.2793,2075.2793,2075.2793,0
2026-04-07 14:51,2074.7644,2074.7644,2074.7644,2074.7644,0
2026-04-07 14:52,2073.69727,2073.69727,2073.69727,2073.69727,21143552
2026-04-07 14:53,2073.47949,2073.47949,2073.47949,2073.47949,0
2026-04-07 14:54,2074.20898,2074.20898,2074.20898,2074.20898,0
2026-04-07 14:55,2074.10352,2074.10352,2074.10352,2074.10352,0
2026-04-07 14:56,2072.71289,2072.71289,2072.71289,2072.71289,0
2026-04-07 14:57,2071.68384,2071.68384,2071.68384,2071.68384,0
2026-04-07 14:58,2071.92554,2071.92554,2071.92554,2071.92554,0
2026-04-07 14:59,2071.47778,2071.47778,2071.47778,2071.47778,603136
2026-04-07 15:00,2069.43286,2069.43286,2069.43286,2069.43286,5657600
2026-04-07 15:01,2069.17578,2069.17578,2069.17578,2069.17578,0
2026-04-07 15:02,2069.41748,2069.41748,2069.41748,2069.41748,0
2026-04-07 15:03,2068.05273,2068.05273,2068.05273,2068.05273,994304
2026-04-07 15:04,2068.8252,2068.8252,2068.8252,2068.8252,0
2026-04-07 15:05,2068.39209,2068.39209,2068.39209,2068.39209,4534272
2026-04-07 15:06,2065.50049,2065.50049,2065.50049,2065.50049,1850368
2026-04-07 15:07,2065.14233,2065.14233,2065.14233,2065.14233,9218048
2026-04-07 15:08,2066.22363,2066.22363,2066.22363,2066.22363,0
2026-04-07 15:09,2067.45361,2067.45361,2067.45361,2067.45361,2626560
2026-04-07 15:10,2068.30493,2068.30493,2068.30493,2068.30493,23216128
2026-04-07 15:11,2070.04028,2070.04028,2070.04028,2070.04028,0
2026-04-07 15:12,2071.76709,2071.76709,2071.76709,2071.76709,3191808
2026-04-07 15:13,2070.80347,2070.80347,2070.80347,2070.80347,0
2026-04-07 15:14,2069.42065,2069.42065,2069.42065,2069.42065,0
2026-04-07 15:15,2069.84326,2069.84326,2069.84326,2069.84326,1613824
2026-04-07 15:17,2074.84082,2074.84082,2074.84082,2074.84082,54985728
2026-04-07 15:18,2074.77808,2074.77808,2074.77808,2074.77808,0
2026-04-07 15:19,2074.90747,2074.90747,2074.90747,2074.90747,0
2026-04-07 15:20,2075.84668,2075.84668,2075.84668,2075.84668,18637824
2026-04-07 15:21,2075.47095,2075.47095,2075.47095,2075.47095,0
2026-04-07 15:22,2074.91357,2074.91357,2074.91357,2074.91357,0
2026-04-07 15:23,2076.35034,2076.35034,2076.35034,2076.35034,0
2026-04-07 15:24,2075.96045,2075.96045,2075.96045,2075.96045,0
2026-04-07 15:25,2076.52002,2076.52002,2076.52002,2076.52002,46676992
2026-04-07 15:26,2078.60742,2078.60742,2078.60742,2078.60742,360448
2026-04-07 15:27,2079.91846,2079.91846,2079.91846,2079.91846,1765376
2026-04-07 15:28,2079.86108,2079.86108,2079.86108,2079.86108,0
2026-04-07 15:30,2079.94409,2079.94409,2079.94409,2079.94409,1131520
2026-04-07 15:31,2080.55127,2080.55127,2080.55127,2080.55127,0
2026-04-07 15:32,2080.67407,2080.67407,2080.67407,2080.67407,377433088
2026-04-07 15:33,2080.27124,2080.27124,2080.27124,2080.27124,0
2026-04-07 15:34,2080.88037,2080.88037,2080.88037,2080.88037,331862016
2026-04-07 15:35,2080.77783,2080.77783,2080.77783,2080.77783,1981440
2026-04-07 15:36,2080.08105,2080.08105,2080.08105,2080.08105,0
2026-04-07 15:37,2081.09033,2081.09033,2081.09033,2081.09033,0
2026-04-07 15:38,2079.57715,2079.57715,2079.57715,2079.57715,10033152
2026-04-07 15:39,2079.27783,2079.27783,2079.27783,2079.27783,2757632
2026-04-07 15:40,2077.28735,2077.28735,2077.28735,2077.28735,46124032
2026-04-07 15:41,2077.67285,2077.67285,2077.67285,2077.67285,4028416
2026-04-07 15:42,2077.20239,2077.20239,2077.20239,2077.20239,0
2026-04-07 15:43,2076.04102,2076.04102,2076.04102,2076.04102,41363456
2026-04-07 15:44,2076.33374,2076.33374,2076.33374,2076.33374,442368
2026-04-07 15:45,2077.08765,2077.08765,2077.08765,2077.08765,918528
2026-04-07 15:46,2076.50244,2076.50244,2076.50244,2076.50244,0
2026-04-07 15:47,2078.1687,2078.1687,2078.1687,2078.1687,5424128
2026-04-07 15:48,2076.31641,2076.31641,2076.31641,2076.31641,0
2026-04-07 15:49,2076.99146,2076.99146,2076.99146,2076.99146,0
2026-04-07 15:50,2076.94482,2076.94482,2076.94482,2076.94482,323584
2026-04-07 15:51,2076.30566,2076.30566,2076.30566,2076.30566,0
2026-04-07 15:52,2076.65063,2076.65063,2076.65063,2076.65063,88061952
2026-04-07 15:53,2077.06543,2077.06543,2077.06543,2077.06543,0
2026-04-07 15:54,2077.82666,2077.82666,2077.82666,2077.82666,0
2026-04-07 15:55,2078.45605,2078.45605,2078.45605,2078.45605,0
2026-04-07 15:56,2079.59082,2079.59082,2079.59082,2079.59082,6370304
2026-04-07 15:57,2079.49097,2079.49097,2079.49097,2079.49097,350208
2026-04-07 15:58,2079.31152,2079.31152,2079.31152,2079.31152,4747264
2026-04-07 15:59,2079.44897,2079.44897,2079.44897,2079.44897,0
2026-04-07 16:00,2079.68555,2079.68555,2079.68555,2079.68555,1939456
2026-04-07 16:01,2079.73608,2079.73608,2079.73608,2079.73608,0
2026-04-07 16:02,2081.22266,2081.22266,2081.22266,2081.22266,0
