Price,Close,High,Low,Open,Volume
2026-04-06 16:01,259.45001,259.63,259.45001,259.539,33224
2026-04-06 16:02,259.14499,259.45999,259.12,259.45999,42389
2026-04-06 16:03,259.3201,259.32999,259.16,259.16,24153
2026-04-06 16:04,259.09,259.32999,259.06,259.32999,25082
2026-04-06 16:05,259.04999,259.10999,259.04999,259.10001,5979
2026-04-06 16:06,259.14001,259.29001,259.10999,259.28,97625
2026-04-06 16:07,259.10999,259.19009,259.10999,259.14001,15756
2026-04-06 16:08,259.01001,259.14001,258.97,259.13,23003
2026-04-06 16:09,258.94,259.10001,258.92999,259.01001,19547
2026-04-06 16:10,258.97501,259.01001,258.9501,258.95499,14399
2026-04-06 16:11,259.0101,259.035,258.965,258.98999,21587
2026-04-06 16:12,258.98001,259.07999,258.95001,259.04001,25035
2026-04-06 16:13,258.965,259.01001,258.91,259.0,22996
2026-04-06 16:14,258.9501,259.01999,258.90561,258.97,15392
2026-04-06 16:15,258.86011,259.09,258.85999,258.97,32309
2026-04-06 16:16,258.91501,258.94,258.78,258.88,43463
2026-04-06 16:17,258.81009,258.92999,258.79999,258.9299,23957
2026-04-06 16:18,258.76501,258.82001,258.70999,258.81989,34361
2026-04-06 16:19,258.89001,258.91,258.73999,258.76501,49871
2026-04-06 16:20,258.94,258.95999,258.81,258.89001,26745
2026-04-06 16:21,258.95499,259.03,258.93439,258.95001,54241
2026-04-06 16:22,258.92001,259.01999,258.92001,258.98999,8414
2026-04-06 16:23,258.89499,258.91501,258.81,258.87,28542
2026-04-06 16:24,258.95001,259.01001,258.91431,258.93741,25582
2026-04-06 16:25,258.9801,258.98999,258.9151,258.965,20393
2026-04-06 16:26,258.98001,259.03,258.9501,258.9801,19967
2026-04-06 16:27,258.995,259.065,258.92999,258.97009,35041
2026-04-06 16:28,258.98999,259.00989,258.91391,258.98999,23631
2026-04-06 16:29,259.04001,259.05991,258.97,258.98999,16781
2026-04-06 16:30,258.89001,259.03,258.88,259.03,17479
2026-04-06 16:31,258.93011,258.94989,258.84,258.875,26162
2026-04-06 16:32,259.02011,259.04999,258.9425,258.9425,21866
2026-04-06 16:33,259.005,259.04999,258.97,259.01501,18862
2026-04-06 16:34,259.19,259.22,259.01501,259.01501,230195
2026-04-06 16:35,259.20001,259.2099,259.14001,259.17999,30322
2026-04-06 16:36,259.215,259.245,259.19,259.20001,22151
2026-04-06 16:37,259.28,259.30499,259.20001,259.215,28534
2026-04-06 16:38,259.29999,259.39999,259.29001,259.29999,24390
2026-04-06 16:39,259.23999,259.31,259.23999,259.29501,20542
2026-04-06 16:40,259.255,259.29001,259.20999,259.2699,22529
2026-04-06 16:41,259.30499,259.31,259.20001,259.25,17655
2026-04-06 16:42,259.26279,259.345,259.2507,259.29999,16345
2026-04-06 16:43,259.23001,259.255,259.19,259.25,15228
2026-04-06 16:44,259.41501,259.45001,259.23001,259.23001,47162
2026-04-06 16:45,259.47,259.51999,259.32999,259.42001,55668
2026-04-06 16:46,259.54999,259.552,259.42001,259.45999,25346
2026-04-06 16:47,259.405,259.56,259.39999,259.56,23602
2026-04-06 16:48,259.42999,259.48001,259.35071,259.39001,44695
2026-04-06 16:49,259.32999,259.42499,259.30011,259.42499,18731
2026-04-06 16:50,259.20001,259.35001,259.14999,259.33499,28685
2026-04-06 16:51,259.17001,259.22,259.13,259.17999,24293
2026-04-06 16:52,259.06,259.17001,259.05499,259.16,22651
2026-04-06 16:53,259.13721,259.17001,259.07999,259.13501,10928
2026-04-06 16:54,259.17999,259.19501,258.95999,259.16,48206
2026-04-06 16:55,259.07001,259.215,259.01999,259.215,23285
2026-04-06 16:56,258.95001,259.09,258.89999,259.09,27884
2026-04-06 16:57,258.95999,259.03,258.95999,258.965,11234
2026-04-06 16:58,259.01999,259.035,258.92999,258.95001,41724
2026-04-06 16:59,259.01001,259.06,259.0,259.01999,24258
2026-04-06 17:00,258.89001,259.07001,258.88,258.995,32253
2026-04-06 17:01,258.73001,258.91,258.73001,258.89001,34863
2026-04-06 17:02,258.54999,258.75,258.51001,258.70999,59119
2026-04-06 17:03,258.60501,258.60999,258.47101,258.5401,38139
2026-04-06 17:04,258.57999,258.67001,258.57501,258.60001,21290
2026-04-06 17:05,258.53,258.60001,258.4801,258.54501,27641
2026-04-06 17:06,258.48999,258.54999,258.45001,258.48001,24319
2026-04-06 17:07,258.50009,258.57001,258.45001,258.45001,19315
2026-04-06 17:08,258.57001,258.6301,258.51501,258.51501,24830
2026-04-06 17:09,258.5799,258.64001,258.51999,258.56,29246
2026-04-06 17:10,258.48999,258.62,258.39999,258.60001,33683
2026-04-06 17:11,258.45999,258.51999,258.39001,258.48999,22620
2026-04-06 17:12,258.14001,258.48251,258.14001,258.4509,47303
2026-04-06 17:13,257.94,258.01999,257.94,258.01999,94594
2026-04-06 17:14,258.22,258.28,257.91,257.95999,69430
2026-04-06 17:15,258.23999,258.36499,258.23001,258.23999,52122
2026-04-06 17:16,258.27499,258.2905,258.22,258.25,29097
2026-04-06 17:17,258.42999,258.54999,258.31,258.31,26684
2026-04-06 17:18,258.35989,258.45999,258.26999,258.42001,34609
2026-04-06 17:19,258.37,258.41,258.25,258.34,49401
2026-04-06 17:20,258.32001,258.41,258.27881,258.32999,27671
2026-04-06 17:21,258.39499,258.42999,258.26999,258.32001,19232
2026-04-06 17:22,258.465,258.48001,258.38,258.41,24647
2026-04-06 17:23,258.5,258.61499,258.44,258.45999,40082
2026-04-06 17:24,258.60999,258.63,258.495,258.495,22193
2026-04-06 17:25,258.685,258.70001,258.54501,258.62,33588
2026-04-06 17:26,258.64001,258.70001,258.59,258.70001,17502
2026-04-06 17:27,258.70511,258.76999,258.62,258.63,22638
2026-04-06 17:28,258.785,258.78989,258.67001,258.69,17305
2026-04-06 17:29,258.78,258.85989,258.75,258.78,20133
2026-04-06 17:30,258.73001,258.80991,258.66501,258.79001,26246
2026-04-06 17:31,258.80499,258.83029,258.70999,258.72501,30177
2026-04-06 17:32,258.75,258.845,258.75,258.82001,22645
2026-04-06 17:33,258.745,258.76001,258.67001,258.73001,15315
2026-04-06 17:34,258.82999,259.01001,258.715,258.73001,52536
2026-04-06 17:35,258.76999,258.89999,258.76999,258.84,31206
2026-04-06 17:36,258.92999,258.94489,258.73999,258.79501,30309
2026-04-06 17:37,258.79001,258.94,258.78,258.93991,26709
2026-04-06 17:38,258.79001,258.79999,258.70001,258.79999,34275
2026-04-06 17:39,258.72,258.82999,258.67001,258.78281,35545
2026-04-06 17:40,258.6814,258.75,258.6601,258.715,25931
2026-04-06 17:41,258.565,258.70001,258.51001,258.70001,46092
2026-04-06 17:42,258.595,258.60989,258.55011,258.58499,60305
2026-04-06 17:43,258.595,258.63,258.57001,258.57001,11025
2026-04-06 17:44,258.64499,258.67499,258.51999,258.60001,23234
2026-04-06 17:45,258.57501,258.64499,258.5701,258.64499,33029
2026-04-06 17:46,258.4501,258.57001,258.43011,258.57001,27372
2026-04-06 17:47,258.38959,258.45999,258.37,258.45999,41338
2026-04-06 17:48,258.39999,258.44,258.38,258.38,48664
2026-04-06 17:49,258.47,258.51501,258.39111,258.41,22000
2026-04-06 17:50,258.47,258.495,258.42999,258.48001,33040
2026-04-06 17:51,258.45499,258.48999,258.35999,258.48499,33313
2026-04-06 17:52,258.423,258.53989,258.423,258.45251,29843
2026-04-06 17:53,258.30499,258.45999,258.25009,258.44,32437
2026-04-06 17:54,258.29999,258.34189,258.23499,258.30011,58097
2026-04-06 17:55,258.42499,258.5,258.29999,258.32059,43301
2026-04-06 17:56,258.32999,258.41,258.24011,258.41,37611
2026-04-06 17:57,258.26001,258.32999,258.26001,258.32999,31433
2026-04-06 17:58,258.18011,258.28009,258.18011,258.25,38560
2026-04-06 17:59,258.17999,258.23999,258.12009,258.20001,37194
2026-04-06 18:00,258.1301,258.21799,258.08081,258.19,48589
2026-04-06 18:01,258.16,258.20999,258.12,258.1499,20479
2026-04-06 18:02,258.12,258.18811,258.07501,258.15439,27645
2026-04-06 18:03,258.05301,258.14001,258.04999,258.10999,33913
2026-04-06 18:04,258.03,258.14999,257.97,258.06,55705
2026-04-06 18:05,258.14999,258.17001,258.0,258.01971,28937
2026-04-06 18:06,258.12,258.16,258.09,258.11499,19122
2026-04-06 18:07,257.87021,258.14999,257.87,258.12991,63379
2026-04-06 18:08,257.90741,257.90991,257.85001,257.88,33613
2026-04-06 18:09,257.9201,258.0,257.8501,257.8801,48751
2026-04-06 18:10,258.20999,258.25,257.90009,257.92999,55110
2026-04-06 18:11,258.42999,258.48001,258.14001,258.17999,56119
2026-04-06 18:12,258.42499,258.51001,258.34189,258.39999,39773
2026-04-06 18:13,258.39999,258.5,258.39001,258.4567,16605
2026-04-06 18:14,258.38501,258.42499,258.32001,258.42001,16671
2026-04-06 18:15,258.57999,258.57999,258.39001,258.39001,24883
2026-04-06 18:16,258.69,258.72,258.54001,258.57999,31766
2026-04-06 18:17,258.90509,258.90509,258.66299,258.67999,30195
2026-04-06 18:18,259.04001,259.04001,258.92001,258.92001,45305
2026-04-06 18:19,259.08011,259.12,259.0,259.04001,36895
2026-04-06 18:20,258.95511,259.04999,258.94,259.04999,16955
2026-04-06 18:21,259.06,259.06,258.92001,258.92001,18641
2026-04-06 18:22,259.0181,259.04999,258.95001,259.04999,23001
2026-04-06 18:23,259.09,259.09,258.98129,259.005,25632
2026-04-06 18:24,259.19501,259.23001,259.05499,259.07501,48261
2026-04-06 18:25,259.16,259.17999,259.14001,259.14001,8629
2026-04-06 18:26,259.0351,259.13,259.00009,259.12,46955
2026-04-06 18:27,259.32999,259.35001,259.0,259.0,56964
2026-04-06 18:28,259.29501,259.39001,259.23999,259.32999,47151
2026-04-06 18:29,259.28,259.31,259.25,259.27899,26747
2026-04-06 18:30,259.32001,259.3699,259.28,259.28009,22663
2026-04-06 18:31,259.13501,259.32001,259.07501,259.31,55870
2026-04-06 18:32,259.05011,259.20001,259.04999,259.16,30945
2026-04-06 18:33,258.98001,259.06,258.97,259.04211,29530
2026-04-06 18:34,258.95999,258.98999,258.84009,258.95999,30160
2026-04-06 18:35,259.07019,259.07019,258.95999,258.95999,23569
2026-04-06 18:36,259.10001,259.12,259.07001,259.08511,20434
2026-04-06 18:37,259.155,259.155,259.02121,259.10001,18527
2026-04-06 18:38,259.13,259.17001,259.1001,259.14011,22820
2026-04-06 18:39,259.03,259.15479,259.0,259.14001,27877
2026-04-06 18:40,258.88089,259.07999,258.88089,259.04321,24549
2026-04-06 18:41,258.98001,258.98001,258.88,258.89001,20970
2026-04-06 18:42,259.02499,259.09,258.97,258.97,35642
2026-04-06 18:43,259.04001,259.04999,258.95001,259.01999,24205
2026-04-06 18:44,259.01501,259.07999,259.0,259.04999,13384
2026-04-06 18:45,259.04001,259.14001,259.01001,259.01501,38658
2026-04-06 18:46,259.03989,259.07501,258.97,259.07501,30067
2026-04-06 18:47,259.035,259.08499,259.01099,259.02991,19157
2026-04-06 18:48,259.06,259.06989,259.0,259.005,16752
2026-04-06 18:49,259.06,259.09,259.01001,259.06,17033
2026-04-06 18:50,259.06009,259.10999,259.04001,259.07999,17069
2026-04-06 18:51,259.01001,259.07999,259.01001,259.07001,21485
2026-04-06 18:52,259.10001,259.10001,259.01511,259.02499,30606
2026-04-06 18:53,259.10999,259.13,259.07001,259.09,15771
2026-04-06 18:54,259.20499,259.25,259.10999,259.10999,34121
2026-04-06 18:55,259.18301,259.2597,259.1701,259.20001,20685
2026-04-06 18:56,259.14511,259.20001,259.12,259.17999,19922
2026-04-06 18:57,259.14001,259.20001,259.10001,259.14011,18092
2026-04-06 18:58,259.17999,259.23001,259.10999,259.12,29388
2026-04-06 18:59,259.17001,259.23001,259.16449,259.17001,24887
2026-04-06 19:00,259.23999,259.23999,259.12,259.19,39486
2026-04-06 19:01,259.22,259.26001,259.14999,259.23499,25243
2026-04-06 19:02,259.125,259.23999,259.125,259.22501,53996
2026-04-06 19:03,259.065,259.13501,259.01099,259.13501,57196
2026-04-06 19:04,259.14499,259.16,259.01001,259.07001,64574
2026-04-06 19:05,258.99011,259.14499,258.99011,259.14499,49219
2026-04-06 19:06,258.98001,259.01501,258.88089,258.98999,45024
2026-04-06 19:07,258.94,259.0499,258.92001,258.98001,52297
2026-04-06 19:08,258.85999,258.98001,258.82001,258.95999,51244
2026-04-06 19:09,258.76999,258.95001,258.76001,258.87,76449
2026-04-06 19:10,258.67499,258.76001,258.63,258.76001,69858
2026-04-06 19:11,258.7001,258.71991,258.60999,258.6601,38586
2026-04-06 19:12,258.6478,258.73001,258.60999,258.70999,42724
2026-04-06 19:13,258.62009,258.69,258.59,258.64001,32274
2026-04-06 19:14,258.63501,258.67001,258.54999,258.63,23332
2026-04-06 19:15,258.685,258.73001,258.60501,258.63501,35046
2026-04-06 19:16,258.5477,258.685,258.51999,258.67999,31309
2026-04-06 19:17,258.44,258.56,258.42001,258.54999,52755
2026-04-06 19:18,258.42001,258.43671,258.34,258.43671,43942
2026-04-06 19:19,258.38,258.46991,258.37,258.45001,40284
2026-04-06 19:20,258.28,258.41,258.28,258.39001,32696
2026-04-06 19:21,258.19501,258.28,258.14999,258.27039,61412
2026-04-06 19:22,258.22,258.31,258.07001,258.16,104337
2026-04-06 19:23,258.32001,258.3685,258.24881,258.24881,50011
2026-04-06 19:24,258.37271,258.42249,258.30219,258.34,36473
2026-04-06 19:25,258.39001,258.39001,258.2901,258.38,27263
2026-04-06 19:26,258.29999,258.39999,258.28,258.36081,79927
2026-04-06 19:27,258.10501,258.35501,258.07999,258.29001,43974
2026-04-06 19:28,258.14001,258.14001,258.01999,258.07001,58415
2026-04-06 19:29,258.24991,258.25,258.10001,258.1467,47057
2026-04-06 19:30,258.29001,258.34,258.23001,258.23001,48592
2026-04-06 19:31,258.19,258.29999,258.16,258.29999,36840
2026-04-06 19:32,258.20999,258.23001,258.13,258.17001,37152
2026-04-06 19:33,258.31,258.33499,258.22,258.22,44909
2026-04-06 19:34,258.29999,258.31,258.25,258.31,52606
2026-04-06 19:35,258.39001,258.42999,258.26999,258.26999,52465
2026-04-06 19:36,258.41901,258.54999,258.35999,258.35999,91239
2026-04-06 19:37,258.47501,258.54001,258.35001,258.37,61921
2026-04-06 19:38,258.48499,258.54001,258.39999,258.47501,48347
2026-04-06 19:39,258.51999,258.56,258.47,258.48999,40375
2026-04-06 19:40,258.60999,258.69,258.5,258.51001,66338
2026-04-06 19:41,258.54001,258.62,258.48999,258.60999,40846
2026-04-06 19:42,258.64001,258.66,258.47,258.51999,51630
2026-04-06 19:43,258.70001,258.73999,258.64001,258.64001,43620
2026-04-06 19:44,258.78,258.85501,258.70999,258.72,45495
2026-04-06 19:45,258.98999,259.039,258.76999,258.78,81745
2026-04-06 19:46,258.85001,258.9899,258.82999,258.98001,53097
2026-04-06 19:47,258.73001,258.9299,258.70999,258.85501,70021
2026-04-06 19:48,258.76999,258.77249,258.62119,258.70999,32688
2026-04-06 19:49,258.9801,259.0,258.76501,258.76999,61198
2026-04-06 19:50,258.85999,259.07501,258.73999,259.0,106736
2026-04-06 19:51,258.95001,259.04001,258.82001,258.84,104502
2026-04-06 19:52,258.69,259.03,258.69,258.95999,120620
2026-04-06 19:53,258.81,258.82999,258.66,258.685,89463
2026-04-06 19:54,258.755,258.78,258.68201,258.78,170503
2026-04-06 19:55,258.60999,258.63501,258.57001,258.57001,119451
2026-04-06 19:56,258.57001,258.625,258.53,258.60999,94141
2026-04-06 19:57,258.64001,258.64999,258.5,258.56,119259
2026-04-06 19:58,258.76999,258.78,258.63,258.64001,183479
2026-04-06 19:59,258.88699,259.0,258.67999,258.76999,588314
2026-04-07 13:30,254.74001,254.74001,254.71001,254.72,1330143
2026-04-07 13:31,253.78999,254.7999,253.66,254.7999,198734
2026-04-07 13:32,253.13,254.02991,253.12,253.83501,282812
2026-04-07 13:33,252.73,253.3,252.605,253.11,288291
2026-04-07 13:34,252.9286,253.0499,252.64,252.7,188376
2026-04-07 13:35,252.44,252.92,252.13,252.92,213340
2026-04-07 13:36,252.28,252.66991,252.175,252.44,183387
2026-04-07 13:37,251.8,252.5083,251.8,252.3,232040
2026-04-07 13:38,251.39999,251.8,251.35001,251.795,261944
2026-04-07 13:39,251.35001,251.73,251.2785,251.39999,234896
2026-04-07 13:40,250.83,251.37,250.72,251.37,243068
2026-04-07 13:41,251.02,251.0799,250.77,250.83,172478
2026-04-07 13:42,250.92999,251.16,250.75,251.05499,189209
2026-04-07 13:43,250.46001,251.0,250.42999,250.886,295977
2026-04-07 13:44,250.25999,250.57001,250.17,250.46001,234466
2026-04-07 13:45,250.00999,250.32001,249.8401,250.3,450829
2026-04-07 13:46,250.0126,250.19,249.91,250.03,212865
2026-04-07 13:47,249.63,250.13,249.575,250.02499,359373
2026-04-07 13:48,249.58,249.78,249.46001,249.64,333139
2026-04-07 13:49,249.5881,250.10001,249.50999,249.58501,290878
2026-04-07 13:50,249.28999,249.57899,249.0,249.57899,416631
2026-04-07 13:51,249.355,249.48,249.27,249.31,173175
2026-04-07 13:52,249.42999,249.47,249.21001,249.34,184173
2026-04-07 13:53,249.56979,249.5999,249.23,249.41,212203
2026-04-07 13:54,249.77,249.78999,249.535,249.55499,244285
2026-04-07 13:55,249.73,249.98,249.59,249.75,287485
2026-04-07 13:56,249.48,249.82001,249.25,249.72501,303334
2026-04-07 13:57,249.515,249.5799,249.28,249.47009,197826
2026-04-07 13:58,249.7401,249.85001,249.52,249.53,194364
2026-04-07 13:59,249.32001,249.77,249.3,249.77,160670
2026-04-07 14:00,249.36729,249.45,249.075,249.315,262962
2026-04-07 14:01,249.49001,249.5,249.29449,249.36,164529
2026-04-07 14:02,249.64999,249.66,249.36,249.5,94168
2026-04-07 14:03,249.58501,249.7,249.53,249.6799,117663
2026-04-07 14:04,249.48,249.60001,249.35001,249.58501,131203
2026-04-07 14:05,249.42999,249.62,249.28999,249.45,154663
2026-04-07 14:06,248.75,249.41,248.64,249.41,396774
2026-04-07 14:07,248.7399,249.05,248.71001,248.74989,158748
2026-04-07 14:08,248.82001,248.92,248.7,248.7598,166439
2026-04-07 14:09,249.06,249.1799,248.81,248.81,169155
2026-04-07 14:10,249.16,249.16,248.91,249.075,170775
2026-04-07 14:11,249.075,249.2,248.92,249.16,127250
2026-04-07 14:12,248.89,249.12,248.81,249.06,115174
2026-04-07 14:13,248.7101,248.92,248.60139,248.87,153745
2026-04-07 14:14,248.535,248.75,248.47,248.71989,251888
2026-04-07 14:15,248.42,248.66991,248.31,248.53999,160187
2026-04-07 14:16,248.38989,248.62,248.35001,248.425,191172
2026-04-07 14:17,248.41,248.66,248.38499,248.39,149914
2026-04-07 14:18,248.41499,248.62,248.38,248.39999,115672
2026-04-07 14:19,248.19501,248.42999,248.14,248.39999,145629
2026-04-07 14:20,248.36,248.45,248.14,248.21001,159025
2026-04-07 14:21,248.46001,248.49001,248.28999,248.36,153515
2026-04-07 14:22,248.4232,248.59,248.36,248.47,199534
2026-04-07 14:23,248.565,248.62,248.24001,248.41,182495
2026-04-07 14:24,248.395,248.62,248.235,248.53999,173057
2026-04-07 14:25,248.255,248.5,248.19,248.38,182509
2026-04-07 14:26,248.08,248.2599,248.021,248.2599,191368
2026-04-07 14:27,247.73,248.10001,247.64,248.0898,360393
2026-04-07 14:28,247.64,247.7899,247.57001,247.73,149949
2026-04-07 14:29,247.67,247.81,247.58,247.65199,140017
2026-04-07 14:30,247.349,247.689,247.33,247.66499,261925
2026-04-07 14:31,247.4299,247.45,247.27,247.3226,175621
2026-04-07 14:32,247.63,247.71001,247.42,247.4299,178932
2026-04-07 14:33,248.02,248.19,247.61,247.63,243046
2026-04-07 14:34,247.95,248.06509,247.86,248.00999,273181
2026-04-07 14:35,247.73,247.965,247.5,247.965,156465
2026-04-07 14:36,247.95,248.0,247.57001,247.73,115078
2026-04-07 14:37,247.82001,247.9388,247.75,247.92999,128031
2026-04-07 14:38,247.94,248.0,247.75011,247.845,82117
2026-04-07 14:39,247.82001,247.965,247.66,247.92999,107389
2026-04-07 14:40,247.84,247.9093,247.75,247.82001,67034
2026-04-07 14:41,247.72501,247.8488,247.67999,247.83,81828
2026-04-07 14:42,247.47501,247.71001,247.46001,247.71001,150864
2026-04-07 14:43,247.25999,247.52,247.22,247.49001,153549
2026-04-07 14:44,247.33,247.4899,247.25,247.295,91553
2026-04-07 14:45,247.22501,247.3838,247.14,247.315,108907
2026-04-07 14:46,247.455,247.71001,247.23,247.23,168698
2026-04-07 14:47,247.34,247.50999,247.33,247.45,96653
2026-04-07 14:48,247.185,247.39999,247.12,247.34,95489
2026-04-07 14:49,247.3,247.45,247.19,247.2,92830
2026-04-07 14:50,247.1599,247.446,247.1201,247.2901,94370
2026-04-07 14:51,246.94501,247.24989,246.83501,247.13,330807
2026-04-07 14:52,246.91,247.0,246.88,246.96001,123606
2026-04-07 14:53,246.78,247.03,246.73,246.91,157086
2026-04-07 14:54,246.56,246.795,246.48,246.78999,230271
2026-04-07 14:55,246.61,246.77,246.48,246.53,131485
2026-04-07 14:56,246.57001,246.64,246.53999,246.61,85596
2026-04-07 14:57,246.48,246.58,246.31,246.5601,144250
2026-04-07 14:58,246.25,246.53,246.2,246.48,149745
2026-04-07 14:59,246.1899,246.3,245.99001,246.24001,258529
2026-04-07 15:00,246.0829,246.25999,245.995,246.17999,156905
2026-04-07 15:01,246.075,246.11,245.875,246.07001,171855
2026-04-07 15:02,245.82001,246.10001,245.7,246.08,218989
2026-04-07 15:03,245.94,246.0199,245.81,245.83,105425
2026-04-07 15:04,245.925,246.005,245.81,245.94501,88974
2026-04-07 15:05,246.00999,246.08859,245.89,245.92999,119903
2026-04-07 15:06,246.09,246.19,246.0,246.0,134796
2026-04-07 15:07,246.03,246.14,245.97,246.095,122199
2026-04-07 15:08,246.13499,246.19,245.92,246.00999,104383
2026-04-07 15:09,246.285,246.3,246.0114,246.1291,133862
2026-04-07 15:10,246.595,246.62,246.22009,246.25999,224981
2026-04-07 15:11,246.81,246.89999,246.57001,246.59,218945
2026-04-07 15:12,246.83501,246.87,246.64,246.81,145599
2026-04-07 15:13,246.83501,246.85989,246.72009,246.82001,89824
2026-04-07 15:14,246.83,246.88,246.77,246.86,77261
2026-04-07 15:15,247.48,247.59,246.83,246.83,255619
2026-04-07 15:16,247.25,247.61,247.22,247.46001,254434
2026-04-07 15:17,247.285,247.30901,247.0914,247.24001,96826
2026-04-07 15:18,247.2491,247.46001,247.19009,247.28999,123132
2026-04-07 15:19,247.345,247.41,247.2,247.24989,74610
2026-04-07 15:20,247.06,247.34,247.06,247.34,92331
2026-04-07 15:21,247.02,247.08501,246.87,247.05,129169
2026-04-07 15:22,247.19,247.22501,247.005,247.02,87960
2026-04-07 15:23,247.37,247.38,247.08,247.16,102089
2026-04-07 15:24,247.27,247.42,247.2211,247.37,61934
2026-04-07 15:25,247.50999,247.61,247.2401,247.265,108656
2026-04-07 15:26,247.595,247.61,247.39999,247.5141,100913
2026-04-07 15:27,247.50011,247.61,247.42999,247.59,139901
2026-04-07 15:28,247.66499,247.67999,247.52,247.53,88080
2026-04-07 15:29,247.82001,247.85001,247.59,247.675,161744
2026-04-07 15:30,247.63,247.89,247.61,247.82001,141336
2026-04-07 15:31,247.55,247.63499,247.44501,247.63,111083
2026-04-07 15:32,247.59,247.59,247.39999,247.49001,107779
2026-04-07 15:33,247.62511,247.66499,247.565,247.59,62792
2026-04-07 15:34,247.565,247.7,247.55499,247.64,61832
2026-04-07 15:35,247.66,247.75999,247.56,247.56,64315
2026-04-07 15:36,247.7401,247.77,247.6201,247.64999,71432
2026-04-07 15:37,247.72501,247.89,247.42,247.74001,202116
2026-04-07 15:38,247.81,247.849,247.72,247.73,88328
2026-04-07 15:39,247.63,247.75999,247.55499,247.75,72592
2026-04-07 15:40,247.745,247.81,247.5106,247.63,99026
2026-04-07 15:41,247.6902,247.82001,247.66,247.745,61935
2026-04-07 15:42,247.75,247.75,247.64,247.71001,51914
2026-04-07 15:43,247.75,247.86,247.7,247.75999,69643
2026-04-07 15:44,247.785,247.86,247.72,247.78999,56826
2026-04-07 15:45,247.855,247.92,247.77,247.79939,59882
2026-04-07 15:46,247.87,247.95,247.85001,247.87,86000
2026-04-07 15:47,247.955,248.0,247.86,247.86501,117296
2026-04-07 15:48,247.94,247.95,247.86,247.94,47526
2026-04-07 15:49,247.99001,248.00999,247.895,247.9301,83126
2026-04-07 15:50,248.11,248.14,247.96001,247.99001,138422
2026-04-07 15:51,248.095,248.21001,248.06,248.12,127246
2026-04-07 15:52,247.95,248.0899,247.9201,248.08,91053
2026-04-07 15:53,248.075,248.0899,247.94,247.95,49958
2026-04-07 15:54,248.05,248.11,247.97,248.09,64092
2026-04-07 15:55,248.25,248.47,248.0201,248.03999,223908
2026-04-07 15:56,248.17,248.2899,248.09,248.25011,112213
2026-04-07 15:57,248.41,248.4101,248.17999,248.17999,76134
2026-04-07 15:58,248.42,248.45,248.33009,248.42,86632
2026-04-07 15:59,248.46001,248.50999,248.38,248.435,84868
2026-04-07 16:00,248.56,248.7,248.47,248.47,144338
2026-04-07 16:01,248.72,248.783,248.55009,248.55009,109760
2026-04-07 16:02,249.17,249.2,248.71989,248.72,271638
2026-04-07 16:03,249.17,249.42,249.11,249.14,258534
2026-04-07 16:04,249.28999,249.36,249.12,249.2399,110704
2026-04-07 16:05,249.17,249.3,249.13,249.3,140773
2026-04-07 16:06,249.14999,249.25,249.045,249.19,95468
2026-04-07 16:07,248.89999,249.23,248.87,249.14999,191225
2026-04-07 16:08,248.83031,248.89999,248.67999,248.89999,121045
2026-04-07 16:09,248.985,248.985,248.78,248.82001,58772
2026-04-07 16:10,248.99001,249.103,248.96001,249.0,65695
2026-04-07 16:11,249.1701,249.185,248.97501,248.98,72849
2026-04-07 16:12,249.17999,249.25,249.1301,249.1799,93598
2026-04-07 16:13,249.14999,249.2495,249.11,249.175,39476
2026-04-07 16:14,249.16,249.25,249.13,249.14999,47521
2026-04-07 16:15,249.24001,249.25999,249.06,249.166,56560
2026-04-07 16:16,249.205,249.245,249.14,249.22,37279
2026-04-07 16:17,248.95,249.19501,248.9301,249.19,67430
2026-04-07 16:18,248.99989,249.05,248.8,248.95,79016
2026-04-07 16:19,249.06,249.11,248.94,249.0009,84156
2026-04-07 16:20,249.155,249.16499,248.96001,249.05,83105
2026-04-07 16:21,249.69,249.73,249.14,249.14011,321015
2026-04-07 16:22,249.785,249.88,249.64,249.7,308225
2026-04-07 16:23,249.875,250.24001,249.74001,249.79311,362543
2026-04-07 16:24,250.015,250.0499,249.78,249.8999,188039
2026-04-07 16:25,249.9501,250.14999,249.78999,250.024,156856
2026-04-07 16:26,250.09,250.09,249.92,249.95,118946
2026-04-07 16:27,250.19,250.2699,250.05,250.09,157330
2026-04-07 16:28,250.14,250.2899,250.03999,250.17999,131456
2026-04-07 16:29,250.17,250.27991,250.12,250.14,118345
2026-04-07 16:30,250.25999,250.34,250.10899,250.17,102121
2026-04-07 16:31,250.33,250.33,250.1501,250.27,82026
2026-04-07 16:32,250.0903,250.34,250.03,250.34,99743
2026-04-07 16:33,250.14,250.16991,250.03999,250.10001,65021
2026-04-07 16:34,250.175,250.1899,249.92999,250.14,133815
2026-04-07 16:35,249.96001,250.22,249.95,250.175,64212
2026-04-07 16:36,249.91499,249.94501,249.75999,249.94501,86770
2026-04-07 16:37,249.89,249.97501,249.82001,249.92,85240
2026-04-07 16:38,249.895,250.08,249.88,249.91991,64241
2026-04-07 16:39,249.81,249.91,249.6601,249.895,89234
2026-04-07 16:40,249.88499,249.97,249.8101,249.845,57969
2026-04-07 16:41,249.875,250.00999,249.85001,249.895,52893
2026-04-07 16:42,249.91,250.0,249.83,249.875,33882
2026-04-07 16:43,249.845,249.91499,249.8,249.91499,31707
