Price,Close,High,Low,Open,Volume
2026-04-06 16:08,212.39999,212.49001,212.38,212.46001,27315
2026-04-06 16:09,212.245,212.39,212.24049,212.39,25622
2026-04-06 16:10,212.325,212.325,212.2,212.2345,38853
2026-04-06 16:11,212.375,212.39,212.28011,212.34,34122
2026-04-06 16:12,212.465,212.47501,212.36501,212.38,29114
2026-04-06 16:13,212.45,212.5,212.435,212.455,27100
2026-04-06 16:14,212.535,212.55009,212.41,212.44,27918
2026-04-06 16:15,212.5211,212.6375,212.52,212.55,29488
2026-04-06 16:16,212.62,212.62,212.47,212.52,21513
2026-04-06 16:17,212.6172,212.64011,212.57001,212.6153,27695
2026-04-06 16:18,212.69501,212.7256,212.62,212.625,26660
2026-04-06 16:19,212.605,212.72501,212.55,212.71001,40128
2026-04-06 16:20,212.67,212.69991,212.57001,212.63,26348
2026-04-06 16:21,212.69,212.74001,212.66,212.6657,71608
2026-04-06 16:22,212.63499,212.71001,212.63,212.71001,8441
2026-04-06 16:23,212.67,212.69,212.56,212.6436,34259
2026-04-06 16:24,212.78,212.825,212.67,212.67,40432
2026-04-06 16:25,212.755,212.8,212.7303,212.78,24458
2026-04-06 16:26,212.71001,212.75999,212.69,212.755,29367
2026-04-06 16:27,212.77,212.78,212.67999,212.7,41795
2026-04-06 16:28,212.82001,212.84,212.74001,212.7601,47411
2026-04-06 16:29,212.77,212.87959,212.74001,212.83099,25607
2026-04-06 16:30,212.67,212.78,212.67,212.78,32975
2026-04-06 16:31,212.72,212.78,212.67,212.67999,59255
2026-04-06 16:32,212.78999,212.78999,212.69,212.72,35248
2026-04-06 16:33,212.55,212.825,212.53999,212.78999,57058
2026-04-06 16:34,212.57001,212.59,212.50999,212.53999,45578
2026-04-06 16:35,212.55499,212.57001,212.47,212.57001,44773
2026-04-06 16:36,212.5,212.56,212.41,212.56,40720
2026-04-06 16:37,212.50999,212.5898,212.47,212.48421,40396
2026-04-06 16:38,212.52499,212.66991,212.52499,212.53999,106128
2026-04-06 16:39,212.63989,212.67,212.5,212.506,41019
2026-04-06 16:40,212.71001,212.71001,212.53,212.60001,25631
2026-04-06 16:41,212.64,212.71001,212.6001,212.71001,19147
2026-04-06 16:42,212.55,212.67,212.53,212.64,27928
2026-04-06 16:43,212.50999,212.56,212.44,212.56,48603
2026-04-06 16:44,212.56,212.64909,212.5,212.50999,29667
2026-04-06 16:45,212.645,212.64999,212.545,212.56,24246
2026-04-06 16:46,212.72,212.735,212.63499,212.645,37775
2026-04-06 16:47,212.63,212.78999,212.6142,212.735,53109
2026-04-06 16:48,212.63,212.64,212.55,212.625,40820
2026-04-06 16:49,212.55,212.66,212.53,212.62,47242
2026-04-06 16:50,212.45,212.5901,212.41991,212.55,30390
2026-04-06 16:51,212.36,212.42,212.32001,212.39999,47258
2026-04-06 16:52,212.28999,212.37,212.255,212.36,32389
2026-04-06 16:53,212.39,212.39999,212.299,212.30009,41029
2026-04-06 16:54,212.31,212.41,212.19,212.39999,52152
2026-04-06 16:55,212.28,212.38499,212.2,212.32001,36257
2026-04-06 16:56,212.205,212.28999,212.14999,212.2899,39686
2026-04-06 16:57,212.2,212.25,212.1801,212.2,35512
2026-04-06 16:58,212.25,212.27,212.17,212.19009,23693
2026-04-06 16:59,212.2,212.24001,212.17,212.24001,37821
2026-04-06 17:00,212.05,212.24001,212.03999,212.2094,50275
2026-04-06 17:01,212.0,212.12,211.981,212.06,47769
2026-04-06 17:02,211.82001,212.065,211.80499,211.98,71965
2026-04-06 17:03,211.9301,211.94,211.7603,211.8298,59177
2026-04-06 17:04,212.0499,212.09,211.935,211.94,53291
2026-04-06 17:05,211.94,212.09,211.92,212.03999,37449
2026-04-06 17:06,211.92,212.0,211.89999,211.92,31314
2026-04-06 17:07,211.98,211.98,211.88,211.89999,32223
2026-04-06 17:08,212.06779,212.16,211.99001,211.99001,42996
2026-04-06 17:09,212.02499,212.13,211.995,212.06,24049
2026-04-06 17:10,211.89,212.07001,211.78,212.03999,44660
2026-04-06 17:11,211.86,211.92999,211.80499,211.92,28489
2026-04-06 17:12,211.62,211.8699,211.57001,211.86971,127826
2026-04-06 17:13,211.47501,211.57001,211.46001,211.56,5810
2026-04-06 17:14,211.5,211.64,211.4301,211.5,67253
2026-04-06 17:15,211.48,211.59,211.38,211.50999,50516
2026-04-06 17:16,211.52499,211.53999,211.46001,211.47,28136
2026-04-06 17:17,211.605,211.71001,211.55,211.55,37786
2026-04-06 17:18,211.57001,211.61,211.46001,211.61,35033
2026-04-06 17:19,211.52,211.78931,211.45,211.57001,300742
2026-04-06 17:20,211.2505,211.515,211.2305,211.515,132304
2026-04-06 17:21,211.39999,211.405,211.2699,211.27499,61986
2026-04-06 17:22,211.465,211.49001,211.37,211.39,108007
2026-04-06 17:23,211.575,211.60001,211.42,211.46001,28805
2026-04-06 17:24,211.72501,211.72549,211.58009,211.59,25108
2026-04-06 17:25,211.78,211.78,211.69501,211.74001,30708
2026-04-06 17:26,211.71001,211.78999,211.67,211.77,26481
2026-04-06 17:27,211.89,211.92,211.69501,211.71001,38886
2026-04-06 17:28,211.92999,211.92999,211.83009,211.88,25763
2026-04-06 17:29,211.89999,211.9601,211.89999,211.92999,45275
2026-04-06 17:30,211.92999,211.95,211.87331,211.89999,45305
2026-04-06 17:31,212.10001,212.13,211.91,211.92,42917
2026-04-06 17:32,212.045,212.14,212.03999,212.11,30606
2026-04-06 17:33,212.03,212.045,211.91,212.045,31679
2026-04-06 17:34,211.89999,212.17,211.86,212.02,84349
2026-04-06 17:35,211.91541,211.96001,211.845,211.88,28174
2026-04-06 17:36,211.97,211.97501,211.8701,211.92999,25206
2026-04-06 17:37,211.81,211.98,211.81,211.96719,22804
2026-04-06 17:38,211.83,211.84,211.69009,211.8,52423
2026-04-06 17:39,211.78999,211.86,211.77,211.82001,29824
2026-04-06 17:40,211.815,211.83501,211.77,211.78999,25514
2026-04-06 17:41,211.84,211.95,211.8,211.8199,70980
2026-04-06 17:42,211.85989,211.87,211.8,211.855,14480
2026-04-06 17:43,211.89,211.925,211.8501,211.8501,41784
2026-04-06 17:44,211.91,211.92999,211.83501,211.88,25502
2026-04-06 17:45,211.84,211.88,211.785,211.845,29091
2026-04-06 17:46,211.75,211.85001,211.72,211.845,50047
2026-04-06 17:47,211.67999,211.74001,211.63,211.74001,30705
2026-04-06 17:48,211.7,211.72,211.66,211.66,21409
2026-04-06 17:49,211.72501,211.785,211.67999,211.69,22687
2026-04-06 17:50,211.655,211.74001,211.64999,211.73,33553
2026-04-06 17:51,211.74001,211.74001,211.63,211.655,29066
2026-04-06 17:52,211.71001,211.7899,211.7,211.7301,21212
2026-04-06 17:53,211.59219,211.69501,211.53999,211.69501,24615
2026-04-06 17:54,211.63,211.63,211.53999,211.595,31846
2026-04-06 17:55,211.66,211.69501,211.605,211.63,23266
2026-04-06 17:56,211.655,211.67999,211.6098,211.67999,17150
2026-04-06 17:57,211.48,211.69,211.47,211.64999,48421
2026-04-06 17:58,211.56,211.58,211.41,211.47,41702
2026-04-06 17:59,211.47501,211.55,211.47501,211.55,12632
2026-04-06 18:00,211.5,211.55,211.44009,211.4501,53732
2026-04-06 18:01,211.44,211.535,211.44,211.53,30444
2026-04-06 18:02,211.375,211.44,211.3699,211.405,29687
2026-04-06 18:03,211.35001,211.42,211.33,211.37,31157
2026-04-06 18:04,211.25,211.39,211.235,211.35001,57013
2026-04-06 18:05,211.25999,211.32001,211.17999,211.25999,36080
2026-04-06 18:06,211.23399,211.30499,211.22,211.25,43497
2026-04-06 18:07,211.3299,211.395,211.24001,211.25,47529
2026-04-06 18:08,211.28,211.35001,211.24001,211.33,48750
2026-04-06 18:09,211.41,211.45,211.25999,211.285,31390
2026-04-06 18:10,211.63,211.66499,211.39999,211.39999,53013
2026-04-06 18:11,211.75,211.89999,211.59,211.61,77148
2026-04-06 18:12,211.67,211.75,211.58,211.75,33863
2026-04-06 18:13,211.62,211.72,211.56,211.655,29352
2026-04-06 18:14,211.62,211.64,211.55,211.625,34125
2026-04-06 18:15,211.75,211.78,211.6199,211.62,37046
2026-04-06 18:16,211.84,211.87,211.73,211.77,75793
2026-04-06 18:17,211.85001,211.96001,211.82001,211.82001,35964
2026-04-06 18:18,211.92999,211.94,211.84,211.86,39743
2026-04-06 18:19,211.985,212.03999,211.9223,211.92551,60457
2026-04-06 18:20,211.94501,212.00999,211.9101,211.99001,27591
2026-04-06 18:21,211.99001,212.00999,211.91,211.92999,32074
2026-04-06 18:22,211.95,212.015,211.95,211.985,27905
2026-04-06 18:23,212.0833,212.0833,211.94,211.94501,40327
2026-04-06 18:24,212.16,212.2701,212.05499,212.07001,75593
2026-04-06 18:25,212.13,212.14,212.12,212.13,7848
2026-04-06 18:26,211.94501,212.03999,211.94,212.03999,64976
2026-04-06 18:27,212.09,212.11,211.92,211.94,40361
2026-04-06 18:28,212.00999,212.14,211.9812,212.09,37979
2026-04-06 18:29,212.02499,212.035,211.92999,212.00999,34761
2026-04-06 18:30,212.172,212.25999,212.03,212.03,35725
2026-04-06 18:31,212.2,212.21001,212.13,212.181,34408
2026-04-06 18:32,212.41,212.41,212.16,212.21001,58408
2026-04-06 18:33,212.42,212.5368,212.39999,212.4001,84831
2026-04-06 18:34,212.35001,212.4162,212.25999,212.4162,40982
2026-04-06 18:35,212.34,212.42,212.33549,212.36,29001
2026-04-06 18:36,212.295,212.395,212.295,212.351,20663
2026-04-06 18:37,212.31,212.32001,212.24001,212.25999,25405
2026-04-06 18:38,212.28,212.31,212.27,212.31,23747
2026-04-06 18:39,212.22,212.3,212.2,212.28999,22653
2026-04-06 18:40,212.27,212.28,212.215,212.23,20910
2026-04-06 18:41,212.23,212.28,212.21001,212.25999,18816
2026-04-06 18:42,212.19009,212.2422,212.17999,212.24001,24201
2026-04-06 18:43,212.19501,212.3,212.18401,212.2,37758
2026-04-06 18:44,212.24001,212.25999,212.19,212.205,19916
2026-04-06 18:45,212.33,212.44,212.25999,212.27,30019
2026-04-06 18:46,212.23,212.34,212.22,212.33,33223
2026-04-06 18:47,212.27,212.28,212.23,212.23,13248
2026-04-06 18:48,212.31,212.33,212.245,212.27,43333
2026-04-06 18:49,212.3147,212.36,212.31,212.33099,22128
2026-04-06 18:50,212.39,212.41991,212.34,212.34,21298
2026-04-06 18:51,212.345,212.42,212.345,212.39999,26574
2026-04-06 18:52,212.39,212.39999,212.3501,212.36,23830
2026-04-06 18:53,212.34,212.45,212.34,212.39619,28427
2026-04-06 18:54,212.4001,212.42,212.3201,212.34,16855
2026-04-06 18:55,212.36,212.46001,212.36,212.39,34395
2026-04-06 18:56,212.33501,212.37,212.3101,212.36,23319
2026-04-06 18:57,212.33701,212.37,212.315,212.33,19450
2026-04-06 18:58,212.42,212.42,212.34,212.34,20159
2026-04-06 18:59,212.44,212.45,212.41,212.41499,26031
2026-04-06 19:00,212.36,212.47,212.3,212.45,36327
2026-04-06 19:01,212.38,212.44,212.37,212.37,62032
2026-04-06 19:02,212.33,212.375,212.28,212.375,30341
2026-04-06 19:03,212.35001,212.35001,212.25999,212.33,39243
2026-04-06 19:04,212.39,212.39,212.31,212.36,26264
2026-04-06 19:05,212.42999,212.44,212.39,212.39,45800
2026-04-06 19:06,212.36,212.47,212.36,212.42999,30326
2026-04-06 19:07,212.32001,212.355,212.28999,212.35001,51655
2026-04-06 19:08,212.22,212.33,212.17999,212.33,29227
2026-04-06 19:09,212.2,212.25999,212.2,212.22501,20838
2026-04-06 19:10,212.21001,212.24001,212.17999,212.19501,26356
2026-04-06 19:11,212.25,212.25999,212.17999,212.22,28582
2026-04-06 19:12,212.2,212.24001,212.10001,212.24001,34671
2026-04-06 19:13,212.28999,212.35001,212.2,212.2,40661
2026-04-06 19:14,212.32001,212.39,212.2701,212.28999,44293
2026-04-06 19:15,212.3,212.339,212.2301,212.32001,39805
2026-04-06 19:16,212.23,212.35001,212.22,212.31,46775
2026-04-06 19:17,212.2,212.24001,212.17,212.24001,20951
2026-04-06 19:18,212.28,212.285,212.14011,212.19,38726
2026-04-06 19:19,212.22,212.33,212.21001,212.285,21405
2026-04-06 19:20,212.24001,212.25,212.2,212.24001,19704
2026-04-06 19:21,212.28,212.3,212.23,212.25,38106
2026-04-06 19:22,212.17979,212.25999,212.14999,212.25999,26446
2026-04-06 19:23,212.08501,212.17999,212.03,212.17999,47230
2026-04-06 19:24,212.075,212.09,212.0,212.09,42458
2026-04-06 19:25,212.2209,212.25,212.08,212.08,41575
2026-04-06 19:26,212.17999,212.25999,212.17999,212.22,34852
2026-04-06 19:27,212.16,212.23,212.14999,212.2,34298
2026-04-06 19:28,212.13499,212.2,212.13,212.14999,32477
2026-04-06 19:29,212.22,212.22,212.075,212.14,55653
2026-04-06 19:30,212.2,212.24001,212.16499,212.2,47689
2026-04-06 19:31,212.24989,212.255,212.19,212.22501,47659
2026-04-06 19:32,212.25999,212.3,212.24001,212.25,55229
2026-04-06 19:33,212.3,212.355,212.24001,212.265,43873
2026-04-06 19:34,212.215,212.31,212.17,212.31,42994
2026-04-06 19:35,212.19,212.24001,212.17,212.205,38460
2026-04-06 19:36,212.23,212.25999,212.175,212.1803,62467
2026-04-06 19:37,212.38499,212.39,212.23,212.23,40368
2026-04-06 19:38,212.35001,212.405,212.35001,212.38,32648
2026-04-06 19:39,212.31,212.35001,212.31,212.34,34172
2026-04-06 19:40,212.31,212.38,212.31,212.315,35882
2026-04-06 19:41,212.23,212.33,212.22231,212.3299,47936
2026-04-06 19:42,212.255,212.32001,212.215,212.235,41208
2026-04-06 19:43,212.2933,212.34,212.25999,212.25999,25204
2026-04-06 19:44,212.33501,212.36,212.28999,212.2998,48085
2026-04-06 19:45,212.38,212.41,212.33,212.34,83520
2026-04-06 19:46,212.3745,212.38,212.315,212.38,53600
2026-04-06 19:47,212.35001,212.42,212.33,212.375,55945
2026-04-06 19:48,212.57001,212.57001,212.33,212.34,80482
2026-04-06 19:49,212.71001,212.71001,212.495,212.55,82108
2026-04-06 19:50,212.50999,212.86,212.47501,212.72,125477
2026-04-06 19:51,212.51199,212.52,212.42,212.50999,95041
2026-04-06 19:52,212.34,212.515,212.32001,212.5,110649
2026-04-06 19:53,212.53999,212.55,212.31,212.35001,110750
2026-04-06 19:54,212.52,212.53999,212.47,212.53999,209082
2026-04-06 19:55,212.49001,212.53,212.46001,212.47501,117866
2026-04-06 19:56,212.63499,212.71001,212.46001,212.485,172986
2026-04-06 19:57,212.64999,212.66,212.53999,212.64999,198775
2026-04-06 19:58,212.77,212.78,212.64,212.64101,240427
2026-04-06 19:59,212.78999,212.85001,212.7,212.765,566609
2026-04-07 13:30,211.215,211.215,211.215,211.215,1365903
2026-04-07 13:31,211.435,211.85001,211.08,211.17,107560
2026-04-07 13:32,211.12,211.56,210.94,211.485,91544
2026-04-07 13:33,210.59,211.25999,210.57001,211.09,158821
2026-04-07 13:34,210.964,211.3,210.575,210.575,182351
2026-04-07 13:35,211.23,211.41,210.83009,211.02,140646
2026-04-07 13:36,211.55499,211.7,211.17999,211.21001,106123
2026-04-07 13:37,211.97,212.183,211.57001,211.58,137765
2026-04-07 13:38,211.89,212.14999,211.87,211.905,121438
2026-04-07 13:39,211.72,212.02,211.67999,211.89999,84462
2026-04-07 13:40,211.83009,211.91,211.455,211.7,88694
2026-04-07 13:41,212.05,212.09,211.82001,211.875,74051
2026-04-07 13:42,212.27,212.35001,212.015,212.09,100753
2026-04-07 13:43,212.0901,212.5,212.0901,212.24001,76117
2026-04-07 13:44,212.035,212.08501,211.89,212.08,54587
2026-04-07 13:45,211.77,212.03999,211.6501,212.035,90843
2026-04-07 13:46,211.815,211.88,211.64,211.77499,60145
2026-04-07 13:47,211.67999,211.96001,211.60001,211.82001,77877
2026-04-07 13:48,211.55499,211.89,211.55499,211.73,75812
2026-04-07 13:49,211.9301,211.96001,211.58,211.595,62034
2026-04-07 13:50,211.795,211.97501,211.64,211.96001,57825
2026-04-07 13:51,211.825,211.96001,211.71001,211.8,62929
2026-04-07 13:52,212.19,212.215,211.81,211.85001,70801
2026-04-07 13:53,212.11501,212.19501,211.86501,212.19501,56594
2026-04-07 13:54,212.17999,212.27,212.00999,212.11,73579
2026-04-07 13:55,212.17999,212.2,211.89999,212.16499,75630
2026-04-07 13:56,211.75999,212.17999,211.69,212.17999,101421
2026-04-07 13:57,211.42999,211.75,211.39999,211.74001,69128
2026-04-07 13:58,211.4299,211.55,211.33501,211.46001,56700
2026-04-07 13:59,211.08,211.5099,211.05,211.39999,82892
2026-04-07 14:00,211.005,211.2,210.895,211.09,109572
2026-04-07 14:01,210.84,211.09,210.83,211.035,52361
2026-04-07 14:02,210.57001,210.8499,210.52029,210.8499,71468
2026-04-07 14:03,210.59,210.62,210.41,210.59,66245
2026-04-07 14:04,210.405,210.62,210.315,210.595,55035
2026-04-07 14:05,210.295,210.41541,210.21001,210.41,111690
2026-04-07 14:06,209.7001,210.2999,209.7,210.295,163398
2026-04-07 14:07,209.78011,210.06,209.74001,209.74001,82233
2026-04-07 14:08,209.67999,209.89999,209.6403,209.82001,93153
2026-04-07 14:09,209.96001,209.96001,209.66,209.675,74595
2026-04-07 14:10,209.91499,210.05,209.91499,209.98,101684
2026-04-07 14:11,210.04559,210.06,209.83,209.92,74443
2026-04-07 14:12,210.075,210.285,210.03,210.03999,72860
2026-04-07 14:13,210.03999,210.09,209.935,210.07001,65710
2026-04-07 14:14,210.23,210.2791,210.00011,210.03,66578
2026-04-07 14:15,210.325,210.33,210.1601,210.25999,92277
2026-04-07 14:16,210.2,210.48,210.185,210.31,71322
2026-04-07 14:17,210.21989,210.22,210.08,210.17,53286
2026-04-07 14:18,210.08,210.24001,210.07001,210.2,45146
2026-04-07 14:19,210.166,210.21001,210.0,210.075,63878
2026-04-07 14:20,210.22,210.34,210.11,210.14,95934
2026-04-07 14:21,210.3801,210.4557,210.1712,210.19991,119133
2026-04-07 14:22,210.3,210.55,210.28,210.36,49388
2026-04-07 14:23,210.58501,210.63,210.21001,210.28,70236
2026-04-07 14:24,210.675,210.82001,210.56,210.61,72078
2026-04-07 14:25,210.67999,210.84,210.631,210.685,74673
2026-04-07 14:26,210.545,210.71001,210.425,210.67999,91327
2026-04-07 14:27,210.42,210.56,210.36,210.53999,47007
2026-04-07 14:28,210.21001,210.435,210.19009,210.42,47608
2026-04-07 14:29,210.5901,210.61,210.25011,210.27,57778
2026-04-07 14:30,210.58501,210.74001,210.485,210.565,53683
2026-04-07 14:31,210.53999,210.57001,210.368,210.53,56758
2026-04-07 14:32,210.4359,210.61501,210.373,210.53,40257
2026-04-07 14:33,210.69,210.78,210.37,210.41,95544
2026-04-07 14:34,210.285,210.64169,210.2701,210.62,61042
2026-04-07 14:35,210.22,210.38,210.07001,210.28011,87906
2026-04-07 14:36,210.32001,210.5,210.14999,210.24001,58443
2026-04-07 14:37,210.53999,210.545,210.265,210.29919,37375
2026-04-07 14:38,210.49001,210.63,210.46001,210.53999,41654
2026-04-07 14:39,210.35001,210.50999,210.28999,210.48,37454
2026-04-07 14:40,210.39,210.5,210.33,210.38,50149
2026-04-07 14:41,210.375,210.42999,210.27,210.405,27132
2026-04-07 14:42,210.22,210.38,210.1701,210.38,28899
2026-04-07 14:43,210.01199,210.2299,210.0,210.22,45893
2026-04-07 14:44,210.215,210.28,210.03999,210.03999,26696
2026-04-07 14:45,210.245,210.34,210.175,210.23,24189
2026-04-07 14:46,210.50999,210.687,210.24001,210.25,100142
2026-04-07 14:47,210.395,210.52,210.37,210.52,39918
2026-04-07 14:48,210.35001,210.45,210.3,210.39,32772
2026-04-07 14:49,210.38,210.53999,210.33009,210.39,31587
2026-04-07 14:50,210.23,210.42,210.22501,210.38,29056
2026-04-07 14:51,210.14,210.35001,210.14,210.2599,31389
2026-04-07 14:52,210.14999,210.24001,210.08,210.17,56490
2026-04-07 14:53,210.24001,210.35001,210.105,210.14,41255
2026-04-07 14:54,210.26801,210.26801,210.17,210.2599,18583
2026-04-07 14:55,210.09,210.22,210.08,210.19,53687
2026-04-07 14:56,210.07001,210.145,210.05,210.10001,25260
2026-04-07 14:57,210.00999,210.105,209.91,210.08,75134
2026-04-07 14:58,209.84,210.16,209.82001,210.10001,48630
2026-04-07 14:59,209.69,209.82001,209.69,209.82001,44654
2026-04-07 15:00,209.595,209.71001,209.47,209.69,99595
2026-04-07 15:01,209.75,209.75,209.558,209.64,51395
2026-04-07 15:02,209.57001,209.89999,209.56,209.75,78551
2026-04-07 15:03,209.53,209.64,209.5,209.56,54279
2026-04-07 15:04,209.47681,209.575,209.39999,209.5,43703
2026-04-07 15:05,209.155,209.48,209.155,209.46001,65238
2026-04-07 15:06,209.27,209.27991,209.08,209.1503,46778
2026-04-07 15:07,209.33501,209.41,209.2803,209.3,31594
2026-04-07 15:08,209.25999,209.3925,209.22009,209.34,43378
2026-04-07 15:09,209.24001,209.33,209.21001,209.24001,69919
2026-04-07 15:10,209.44501,209.58,209.3,209.3,55194
2026-04-07 15:11,209.67999,209.7399,209.44,209.46001,34078
2026-04-07 15:12,209.6084,209.66,209.56,209.63,28284
2026-04-07 15:13,209.535,209.63,209.46001,209.5901,25286
2026-04-07 15:14,209.60001,209.60001,209.50999,209.521,20959
2026-04-07 15:15,210.21001,210.34,209.53,209.61,138418
2026-04-07 15:16,210.06,210.25,210.00999,210.22,91830
2026-04-07 15:17,209.9838,210.08,209.89,210.03,37537
2026-04-07 15:18,209.925,210.08501,209.89999,209.98,47519
2026-04-07 15:19,210.03,210.09,209.89999,209.91,40245
2026-04-07 15:20,209.99001,210.02991,209.88,210.02991,24074
2026-04-07 15:21,209.92999,209.99989,209.86,209.99989,39080
2026-04-07 15:22,209.96001,209.9899,209.87,209.94,25008
2026-04-07 15:23,209.905,209.9799,209.86,209.9099,42973
2026-04-07 15:24,209.83,209.97,209.82001,209.94,33875
2026-04-07 15:25,210.03999,210.07001,209.81059,209.81059,36456
2026-04-07 15:26,210.13,210.13,209.995,210.03999,55856
2026-04-07 15:27,210.14799,210.2,210.07001,210.12,28685
2026-04-07 15:28,210.03,210.14999,209.94,210.14,30698
2026-04-07 15:29,210.16,210.16,209.995,210.075,28256
2026-04-07 15:30,210.19,210.22,210.125,210.17999,39912
2026-04-07 15:31,210.255,210.285,210.09,210.1004,50175
2026-04-07 15:32,210.3205,210.35001,210.19501,210.24001,37002
2026-04-07 15:33,210.30161,210.39999,210.24139,210.33,44150
2026-04-07 15:34,210.42979,210.42999,210.31,210.33501,31155
2026-04-07 15:35,210.5,210.55499,210.35001,210.38499,34636
2026-04-07 15:36,210.64999,210.66,210.49001,210.49001,36529
2026-04-07 15:37,210.375,210.67,210.14999,210.645,103805
2026-04-07 15:38,210.345,210.45,210.30499,210.38,33667
2026-04-07 15:39,210.33,210.36951,210.23,210.36951,30082
2026-04-07 15:40,210.32001,210.3501,210.28,210.33,20682
2026-04-07 15:41,210.255,210.3999,210.22,210.35001,51084
2026-04-07 15:42,210.34,210.42,210.24001,210.25,52063
2026-04-07 15:43,210.46001,210.5,210.27,210.32001,40905
2026-04-07 15:44,210.34,210.53,210.3,210.5,25885
2026-04-07 15:45,210.455,210.455,210.32001,210.3875,26184
2026-04-07 15:46,210.74001,210.765,210.44,210.44501,34447
2026-04-07 15:47,210.66,210.786,210.64,210.73,37999
2026-04-07 15:48,210.64999,210.67999,210.55009,210.62,19315
2026-04-07 15:49,210.64,210.705,210.53,210.64999,40085
2026-04-07 15:50,210.50999,210.71989,210.4899,210.64,35329
2026-04-07 15:51,210.495,210.58,210.45,210.5499,24248
2026-04-07 15:52,210.61,210.645,210.42999,210.48,32050
2026-04-07 15:53,210.70261,210.78,210.61,210.62,23463
2026-04-07 15:54,210.74989,210.765,210.6601,210.75,22431
2026-04-07 15:55,211.0,211.11,210.655,210.655,90346
2026-04-07 15:56,210.84,211.006,210.8,210.98,39158
2026-04-07 15:57,210.88,210.92999,210.85001,210.87,17429
2026-04-07 15:58,210.94,210.96989,210.823,210.89999,24502
2026-04-07 15:59,210.97,210.9843,210.91,210.9301,17813
2026-04-07 16:00,211.06,211.0999,210.9207,210.99001,33059
2026-04-07 16:01,211.035,211.10001,210.86,211.0401,26251
2026-04-07 16:02,211.77,211.78999,211.035,211.035,79501
2026-04-07 16:03,211.64999,212.25,211.64999,211.759,151731
2026-04-07 16:04,211.50999,211.71001,211.4644,211.67999,53766
2026-04-07 16:05,211.55,211.63,211.38,211.49001,62589
2026-04-07 16:06,211.61501,211.72,211.49001,211.56,36550
2026-04-07 16:07,211.58,211.64999,211.485,211.595,43446
2026-04-07 16:08,211.5,211.58,211.42,211.5,30352
2026-04-07 16:09,211.35001,211.5,211.345,211.47301,16182
2026-04-07 16:10,211.47,211.56,211.33009,211.37,34611
2026-04-07 16:11,211.60001,211.64,211.4501,211.46001,22764
2026-04-07 16:12,211.575,211.69,211.50999,211.61,25834
2026-04-07 16:13,211.62,211.64,211.535,211.575,21336
2026-04-07 16:14,211.64,211.67999,211.61,211.63,38091
2026-04-07 16:15,211.69,211.69,211.4977,211.649,27423
2026-04-07 16:16,211.63,211.73,211.63,211.7,41048
2026-04-07 16:17,211.5,211.66991,211.5,211.66991,38945
2026-04-07 16:18,211.5401,211.58,211.455,211.515,24249
2026-04-07 16:19,211.59,211.595,211.5101,211.55,26824
2026-04-07 16:20,211.62,211.62,211.485,211.55,36929
2026-04-07 16:21,211.61,211.66,211.56,211.60001,28072
2026-04-07 16:22,211.64999,211.705,211.5601,211.6199,30000
2026-04-07 16:23,211.69,212.06,211.61,211.655,114963
2026-04-07 16:24,211.75999,211.77499,211.59,211.7,51040
2026-04-07 16:25,211.71001,211.82001,211.64999,211.75999,31682
2026-04-07 16:26,211.74001,211.7599,211.616,211.67,29310
2026-04-07 16:27,211.785,211.83,211.7056,211.75,31267
2026-04-07 16:28,211.67999,211.89999,211.645,211.8,36529
2026-04-07 16:29,211.69,211.72099,211.63,211.72099,31062
2026-04-07 16:30,211.645,211.69,211.57001,211.64,29261
2026-04-07 16:31,211.69501,211.7,211.56,211.63,24348
2026-04-07 16:32,211.5652,211.75,211.5652,211.715,24321
2026-04-07 16:33,211.6545,211.67,211.50011,211.59,21492
2026-04-07 16:34,211.72501,211.73,211.63,211.6799,17953
2026-04-07 16:35,211.72501,211.77,211.645,211.72,22085
2026-04-07 16:36,211.64,211.7,211.62,211.7,31046
2026-04-07 16:37,211.605,211.63,211.52,211.62019,19437
2026-04-07 16:38,211.55499,211.66,211.55,211.60001,13522
2026-04-07 16:39,211.52541,211.57001,211.41,211.57001,35892
2026-04-07 16:40,211.64999,211.675,211.53,211.53,24097
2026-04-07 16:41,211.70441,211.85001,211.69,211.69501,27012
2026-04-07 16:42,211.6958,211.7599,211.67,211.685,123482
2026-04-07 16:43,211.61,211.7,211.59,211.69991,17394
2026-04-07 16:44,211.82001,211.82001,211.6001,211.61,11784
2026-04-07 16:45,211.94,211.95,211.825,211.825,21606
2026-04-07 16:46,212.14999,212.21001,211.92999,211.92999,56769
2026-04-07 16:47,212.03011,212.09509,211.97,212.065,20183
2026-04-07 16:48,212.0601,212.16,212.04401,212.05499,37613
2026-04-07 16:49,212.0051,212.07001,211.93359,212.07001,30918
2026-04-07 16:50,212.035,212.03999,211.92,211.96001,37387
2026-04-07 16:51,211.90041,212.03,211.90041,212.02,19471
2026-04-07 16:52,211.97,212.0051,211.855,211.91,45116
2026-04-07 16:53,211.94,212.0002,211.94,211.95,12625
2026-04-07 16:54,211.825,211.97099,211.82001,211.94,31252
2026-04-07 16:55,211.78999,211.82001,211.74001,211.82001,27672
2026-04-07 16:56,211.675,211.78,211.67,211.755,47802
2026-04-07 16:57,211.69,211.755,211.62,211.68581,86896
2026-04-07 16:58,211.78,211.78,211.64999,211.69,36158
