Price,Close,High,Low,Open,Volume
2026-06-11 10:15,701.62012,702.34003,701.22192,701.38,144550
2026-06-11 10:16,699.95001,702.03998,699.88,701.69,199825
2026-06-11 10:17,700.78998,701.41058,699.89502,699.90002,162696
2026-06-11 10:18,699.42999,700.85498,699.30017,700.82001,173041
2026-06-11 10:19,699.46002,700.10999,699.20001,699.51001,149900
2026-06-11 10:20,700.495,700.83002,699.26001,699.41998,208292
2026-06-11 10:21,700.83002,700.89001,699.96997,700.5,151476
2026-06-11 10:22,702.03003,702.21997,700.34998,700.83002,149298
2026-06-11 10:23,703.03003,703.31989,701.86011,702.05499,174353
2026-06-11 10:24,702.40997,703.03003,702.21002,703.01001,199846
2026-06-11 10:25,703.19,703.5,702.41998,702.44989,103786
2026-06-11 10:26,701.52002,703.23993,701.3512,703.23993,180752
2026-06-11 10:27,701.33002,701.97992,701.10999,701.64001,80369
2026-06-11 10:28,701.45001,701.60999,700.21997,701.245,120196
2026-06-11 10:29,702.125,702.53003,701.25,701.41998,112223
2026-06-11 10:30,701.20001,702.79999,700.98999,702.10498,159975
2026-06-11 10:31,701.19,701.5,700.97998,701.05011,63824
2026-06-11 10:32,700.46997,701.94989,700.40997,701.15002,134983
2026-06-11 10:33,700.52002,701.48999,700.46997,700.52008,100102
2026-06-11 10:34,701.21002,701.25,700.46002,700.52002,89195
2026-06-11 10:35,702.56,702.69,700.97998,701.26001,153991
2026-06-11 10:36,703.69,703.84003,702.16998,702.51001,143817
2026-06-11 10:37,701.44012,703.77991,701.34003,703.75,138659
2026-06-11 10:38,702.58002,703.0,701.34003,701.34998,83118
2026-06-11 10:39,702.08002,702.83002,701.90002,702.56,70130
2026-06-11 10:40,702.31,702.66498,702.03003,702.03003,43663
2026-06-11 10:41,702.59998,703.0,702.29999,702.38,151997
2026-06-11 10:42,702.92999,702.96002,702.22998,702.62,83551
2026-06-11 10:43,702.03998,703.16998,701.82001,702.90002,92818
2026-06-11 10:44,700.83002,702.20001,700.81012,702.06,124614
2026-06-11 10:45,700.84998,701.44989,700.45007,700.87,118511
2026-06-11 10:46,700.38501,701.40002,700.13,700.73999,87060
2026-06-11 10:47,700.3501,701.09998,700.33002,700.40997,86314
2026-06-11 10:48,700.46997,700.71002,699.57001,700.33502,140058
2026-06-11 10:49,700.09003,701.09003,699.90002,700.54999,126188
2026-06-11 10:50,699.91998,700.23999,699.34998,700.09998,200059
2026-06-11 10:51,700.38,700.79999,699.39008,699.92499,103082
2026-06-11 10:52,699.59003,700.47998,699.45001,700.42999,76401
2026-06-11 10:53,699.25,700.19,699.0,699.57001,111436
2026-06-11 10:54,699.42999,699.76001,699.0,699.13,87048
2026-06-11 10:55,697.8692,699.41998,697.66998,699.41998,175743
2026-06-11 10:56,697.39001,698.31,696.96002,697.77002,210776
2026-06-11 10:57,697.41998,697.65991,696.79999,697.37,203998
2026-06-11 10:58,696.19,697.91998,695.72998,697.33002,238663
2026-06-11 10:59,696.75049,696.81,695.99512,696.14001,177802
2026-06-11 11:00,695.76001,696.77002,695.58002,696.77002,273813
2026-06-11 11:01,695.53998,695.97998,695.0,695.59003,197845
2026-06-11 11:02,696.23999,696.62,695.38,695.48999,200464
2026-06-11 11:03,697.42999,697.84003,695.98999,696.22998,201736
2026-06-11 11:04,697.44,697.92999,697.15503,697.40002,143439
2026-06-11 11:05,696.67987,697.5199,696.56,697.37,128369
2026-06-11 11:06,697.09998,697.41998,696.54498,696.65002,166699
2026-06-11 11:07,698.78003,699.03998,696.96997,697.15997,186621
2026-06-11 11:08,698.82001,699.33002,698.09003,698.73999,145584
2026-06-11 11:09,698.46997,699.41992,698.21503,698.70001,130597
2026-06-11 11:10,699.03003,699.32001,698.21002,698.44,127362
2026-06-11 11:11,698.73999,699.42999,698.71002,699.03003,116824
2026-06-11 11:12,699.91998,700.05499,698.78003,698.79999,171509
2026-06-11 11:13,700.01001,700.22601,699.46002,699.89001,107365
2026-06-11 11:14,699.52008,700.09003,699.28003,700.0,148425
2026-06-11 11:15,701.15997,701.27002,699.57001,699.57501,195361
2026-06-11 11:16,700.75,701.21997,700.65002,701.21997,122681
2026-06-11 11:17,700.16998,700.92987,700.15997,700.81,102600
2026-06-11 11:18,699.45471,700.58002,699.09497,700.21997,111041
2026-06-11 11:19,699.89502,700.20001,699.45099,699.48999,111941
2026-06-11 11:20,701.51001,701.78998,699.63,699.88,143644
2026-06-11 11:21,701.01501,701.73999,700.83002,701.51001,110629
2026-06-11 11:22,700.73999,701.29999,700.39099,701.03003,84986
2026-06-11 11:23,700.51001,700.70001,700.01001,700.58002,85367
2026-06-11 11:24,701.09998,701.375,700.46002,700.55591,100227
2026-06-11 11:25,701.01001,701.1698,700.40002,701.15002,69044
2026-06-11 11:26,701.42999,701.53003,700.47998,700.95203,86132
2026-06-11 11:27,700.76001,701.67999,700.58002,701.45001,84409
2026-06-11 11:28,699.82001,700.88,699.56,700.71002,154640
2026-06-11 11:29,699.34998,699.88,699.26202,699.815,86636
2026-06-11 11:30,699.40002,700.17999,699.18011,699.34998,83228
2026-06-11 11:31,699.71002,699.94,698.96997,699.45502,80554
2026-06-11 11:32,700.29999,700.65997,699.57001,699.78998,84792
2026-06-11 11:33,700.0271,700.34998,699.5,700.34998,63188
2026-06-11 11:34,700.51001,700.58002,699.92999,700.0,83536
2026-06-11 11:35,700.82001,701.15002,700.29999,700.39502,105585
2026-06-11 11:36,701.46997,701.53003,700.5,700.79999,81834
2026-06-11 11:37,702.04999,702.21997,701.42999,701.44,97442
2026-06-11 11:38,702.16998,702.28003,701.34998,702.06,142939
2026-06-11 11:39,701.78998,702.45001,701.65503,702.23798,75370
2026-06-11 11:40,702.71002,702.97998,701.59009,701.64001,99985
2026-06-11 11:41,702.08002,702.65802,701.9201,702.64001,80933
2026-06-11 11:42,702.20502,702.5,701.82001,702.09003,158395
2026-06-11 11:43,700.81,702.30902,700.75,702.25,303862
2026-06-11 11:44,700.78998,701.0,700.17999,700.85498,84433
2026-06-11 11:45,700.45001,701.09998,700.12,700.78998,75941
2026-06-11 11:46,701.86499,701.91998,700.34998,700.46503,74879
2026-06-11 11:47,701.77197,702.07001,701.47772,701.94562,54442
2026-06-11 11:48,701.25,701.90002,700.935,701.90002,58555
2026-06-11 11:49,701.02002,701.48999,700.88,701.23499,42226
2026-06-11 11:50,701.01001,701.19,700.60999,701.02002,63198
2026-06-11 11:51,700.78998,701.21179,700.71997,700.91998,47685
2026-06-11 11:52,700.62,701.13,700.34998,700.78998,51374
2026-06-11 11:53,700.01001,700.84619,699.95001,700.62,75095
2026-06-11 11:54,700.39001,700.66998,700.01001,700.01001,56204
2026-06-11 11:55,700.65002,700.67999,699.79999,700.51001,103633
2026-06-11 11:56,700.52502,700.90002,700.20001,700.59998,85376
2026-06-11 11:57,701.71002,702.0,700.53003,700.57001,109718
2026-06-11 11:58,701.91998,702.16998,701.41083,701.755,92388
2026-06-11 11:59,701.81128,702.08881,701.53003,701.94,68363
2026-06-11 12:00,702.55499,702.58002,701.63,701.78003,113998
2026-06-11 12:01,702.15997,703.10999,702.12,702.56769,108310
2026-06-11 12:02,702.13,702.41998,701.71997,702.21002,51825
2026-06-11 12:03,701.48999,702.34998,701.34998,702.17499,56221
2026-06-11 12:04,701.66998,701.67999,701.0,701.46002,69433
2026-06-11 12:05,702.10999,702.23993,701.22998,701.70001,80048
2026-06-11 12:06,702.54999,702.98999,702.09003,702.13,109854
2026-06-11 12:07,702.83002,702.90002,702.25,702.44501,154013
2026-06-11 12:08,703.03998,703.09003,702.27002,702.71002,70826
2026-06-11 12:09,702.76678,703.08502,702.58002,702.96997,72555
2026-06-11 12:10,703.16101,703.47998,702.47998,702.71002,103733
2026-06-11 12:11,703.75,703.77002,703.13,703.21002,61089
2026-06-11 12:12,704.19501,704.31,703.53998,703.72998,126463
2026-06-11 12:13,704.10999,704.39502,703.88629,704.19,69827
2026-06-11 12:14,704.03998,704.22998,703.67999,704.03003,179198
2026-06-11 12:15,703.79999,704.59003,703.65997,704.03998,132885
2026-06-11 12:16,703.96002,704.28998,703.62,703.81,85094
2026-06-11 12:17,703.69922,703.95001,703.15997,703.90002,162640
2026-06-11 12:18,703.69,703.81,703.31,703.65503,64203
2026-06-11 12:19,703.76001,703.78998,703.39001,703.65997,33836
2026-06-11 12:20,703.57123,704.14001,703.5614,703.78003,101819
2026-06-11 12:21,703.20001,703.828,702.5,703.64001,244730
2026-06-11 12:22,702.41998,703.27002,702.31,703.21002,65069
2026-06-11 12:23,702.81842,703.04871,702.41998,702.44,65899
2026-06-11 12:24,702.22998,702.83002,702.14001,702.83002,53324
2026-06-11 12:25,701.8999,702.40002,701.73999,702.21997,60647
2026-06-11 12:26,701.73999,702.58002,701.62,701.96002,90022
2026-06-11 12:27,701.91998,701.95001,701.39008,701.745,53401
2026-06-11 12:28,702.07373,702.40997,701.76923,701.89502,88615
2026-06-11 12:29,701.47498,702.2298,701.35999,702.02002,110119
2026-06-11 12:30,701.22998,701.79999,701.07001,701.45001,107876
2026-06-11 12:31,701.46997,701.90997,701.03339,701.22998,105345
2026-06-11 12:32,701.17999,701.45502,700.91998,701.45502,96800
2026-06-11 12:33,702.75,702.83002,701.16998,701.16998,123728
2026-06-11 12:34,703.34998,704.37,702.65997,702.69,213512
2026-06-11 12:35,703.58502,703.86499,703.20001,703.32001,98519
2026-06-11 12:36,704.14502,704.15002,703.17999,703.62,66704
2026-06-11 12:37,703.82001,704.37,703.71008,704.14001,92396
2026-06-11 12:38,703.19501,703.79993,703.16998,703.73499,58626
2026-06-11 12:39,702.67499,703.32001,702.46002,703.23999,48411
2026-06-11 12:40,702.63989,702.89001,702.44,702.70001,52327
2026-06-11 12:41,702.07001,702.65881,701.96997,702.64001,51112
2026-06-11 12:42,702.31,702.62988,701.96997,702.02002,55419
2026-06-11 12:43,702.47998,702.63,702.16998,702.32001,45352
2026-06-11 12:44,702.44,702.71997,702.13,702.54498,42232
2026-06-11 12:45,701.85498,702.83002,701.84003,702.40002,72853
2026-06-11 12:46,701.75,702.14001,701.75,701.88,71445
2026-06-11 12:47,702.33002,702.41998,702.15997,702.35999,33070
2026-06-11 12:48,702.46997,702.75,702.17999,702.28003,38716
2026-06-11 12:49,702.03003,702.41998,701.86621,702.41998,55465
2026-06-11 12:50,701.77002,702.18799,701.32001,702.12,66654
2026-06-11 12:51,701.10498,701.90997,701.07001,701.77002,80657
2026-06-11 12:52,700.57141,701.45502,700.46997,701.09003,94799
2026-06-11 12:53,700.91992,701.20001,700.45001,700.56,64403
2026-06-11 12:54,700.44,701.15997,700.32538,700.94,53412
2026-06-11 12:55,699.90002,700.59998,699.78693,700.4101,194902
2026-06-11 12:56,700.40039,700.67999,699.90997,699.95502,76494
2026-06-11 12:57,700.23999,700.5899,700.0,700.33002,63125
2026-06-11 12:58,700.21002,700.47998,700.01001,700.23999,65347
2026-06-11 12:59,699.54999,700.29993,699.54999,700.23999,70322
2026-06-11 13:00,699.81,700.06,699.20001,699.63,121520
2026-06-11 13:01,699.98999,700.54999,699.77502,699.82001,128191
2026-06-11 13:02,699.65503,700.0,699.34998,699.98999,79487
2026-06-11 13:03,698.40002,699.73999,698.26001,699.66998,165132
2026-06-11 13:04,698.66498,698.97998,698.30011,698.46997,84436
2026-06-11 13:05,699.34998,699.34998,698.57001,698.6701,148535
2026-06-11 13:06,699.24988,699.65002,699.03998,699.21997,100116
2026-06-11 13:07,699.98999,700.09003,698.94,699.14001,139329
2026-06-11 13:08,699.54999,700.06,699.46002,699.98999,121468
2026-06-11 13:09,699.9801,700.22998,699.39301,699.53003,86971
2026-06-11 13:10,699.97498,700.54999,699.67999,700.03003,84918
2026-06-11 13:11,699.90997,700.42999,699.82001,699.94,37289
2026-06-11 13:12,699.51001,700.27002,699.48499,699.94,53916
2026-06-11 13:13,698.91998,699.5,698.81,699.40997,166604
2026-06-11 13:14,699.0,699.34003,698.90002,699.04999,410937
2026-06-11 13:15,698.64001,699.34998,698.34003,698.97998,86239
2026-06-11 13:16,699.12109,699.46002,698.6001,698.62,51151
2026-06-11 13:17,698.28003,699.20001,698.27002,699.20001,54390
2026-06-11 13:18,697.77002,698.45502,697.59998,698.27002,130604
2026-06-11 13:19,697.98499,698.21997,697.58832,697.77002,96693
2026-06-11 13:20,698.21997,698.35999,697.46008,697.96997,83159
2026-06-11 13:21,698.13,698.34497,697.90002,698.16998,59429
2026-06-11 13:22,697.83002,698.42999,697.71002,698.17999,56761
2026-06-11 13:23,698.42999,698.56,697.85999,697.90503,56667
2026-06-11 13:24,698.63013,699.0,698.10999,698.40997,155309
2026-06-11 13:25,699.29999,699.29999,698.5,698.63,65265
2026-06-11 13:26,699.48999,699.78998,699.27002,699.34003,78609
2026-06-11 13:27,700.03998,700.09998,699.34998,699.42999,83093
2026-06-11 13:28,703.16998,704.65997,700.0401,700.0401,336719
2026-06-11 13:29,707.27002,707.44,702.77002,703.13,895671
2026-06-11 13:30,709.60999,710.46002,707.27002,707.27002,1179296
2026-06-11 13:31,708.03998,709.62,707.29999,709.56061,712609
2026-06-11 13:32,709.67249,710.17999,707.87,707.96997,415153
2026-06-11 13:33,711.06,711.41998,708.94,709.62,484875
2026-06-11 13:34,710.19501,711.53003,709.28998,711.09998,555539
2026-06-11 13:35,709.59003,710.54999,709.16998,710.20502,253542
2026-06-11 13:36,708.28998,709.51001,708.28998,709.51001,339891
2026-06-11 13:37,709.48999,709.64001,708.29999,708.41998,238437
2026-06-11 13:38,709.53003,709.75,708.88,709.46997,231783
2026-06-11 13:39,709.5838,709.85992,708.79999,709.5,352519
2026-06-11 13:40,710.19,710.59167,709.06,709.54999,167521
2026-06-11 13:41,710.59003,710.88,709.96503,710.23901,217260
2026-06-11 13:42,711.08502,711.15997,710.21997,710.71002,201432
2026-06-11 13:43,711.63,711.7149,710.82001,711.07001,169935
2026-06-11 13:44,712.0,712.53998,711.40253,711.58002,293698
2026-06-11 13:45,711.59003,712.48999,711.065,712.07001,421450
2026-06-11 13:46,710.33752,711.67999,710.14001,711.65002,171048
2026-06-11 13:47,710.17999,711.13,710.15997,710.29993,312444
2026-06-11 13:48,710.37,710.96002,710.12012,710.255,246707
2026-06-11 13:49,710.03003,710.53003,709.60999,710.47998,163574
2026-06-11 13:50,708.44,710.04498,708.27179,710.02002,305556
2026-06-11 13:51,709.29999,709.45001,708.09003,708.43988,236629
2026-06-11 13:52,709.55499,710.26001,709.25,709.32013,173219
2026-06-11 13:53,709.49011,709.89001,709.27502,709.53003,174503
2026-06-11 13:54,709.66992,709.70367,708.94,709.47998,106398
2026-06-11 13:55,709.41998,709.87,709.15997,709.59998,107341
2026-06-11 13:56,708.73999,709.65002,708.58752,709.40997,113757
2026-06-11 13:57,709.83002,709.90997,708.78003,708.78003,126489
2026-06-11 13:58,709.72998,710.46002,709.65997,709.84003,185296
2026-06-11 13:59,710.39001,710.53998,709.63013,709.76001,301626
2026-06-11 14:00,710.85999,711.09998,710.32001,710.38501,292942
2026-06-11 14:01,710.06,711.34998,710.02002,710.85999,159136
2026-06-11 14:02,708.90997,710.23999,708.67999,710.04498,515699
2026-06-11 14:03,707.79999,709.15997,707.64001,708.85999,331262
2026-06-11 14:04,707.97998,708.44,707.56,707.71002,261350
2026-06-11 14:05,706.96002,708.29999,706.94,707.95502,640825
2026-06-11 14:06,707.63,707.90002,706.85498,707.09991,357401
2026-06-11 14:07,708.25,708.29999,707.32001,707.59998,173190
2026-06-11 14:08,707.84998,708.75,707.69,708.27002,140950
2026-06-11 14:09,707.91998,707.96997,707.28003,707.78998,82501
2026-06-11 14:10,708.06848,708.15997,707.71997,707.89502,70980
2026-06-11 14:11,708.71002,709.0,707.80011,708.09949,104703
2026-06-11 14:12,708.9101,709.29999,708.77008,708.90002,100557
2026-06-11 14:13,709.01501,709.53998,708.62,708.94,120693
2026-06-11 14:14,709.65503,709.66998,708.89001,709.04999,78920
2026-06-11 14:15,710.4599,710.46997,709.4201,709.63,149400
2026-06-11 14:16,710.96997,711.03003,710.35999,710.45001,104210
2026-06-11 14:17,711.0,711.25,710.40002,710.95001,214932
2026-06-11 14:18,711.03168,711.21997,710.565,710.97998,208958
2026-06-11 14:19,711.41998,711.6499,710.82001,711.02002,98487
2026-06-11 14:20,710.71002,711.38818,710.25,711.34998,97951
2026-06-11 14:21,710.48999,711.03003,710.28003,710.73999,100069
2026-06-11 14:22,709.5,710.48999,708.89001,710.41998,250678
2026-06-11 14:23,709.375,710.03888,709.07001,709.51001,201665
2026-06-11 14:24,709.89001,710.15002,709.38,709.38,154714
2026-06-11 14:25,710.13013,710.15002,709.4801,709.88,85182
2026-06-11 14:26,709.755,710.28003,709.48999,710.14502,100382
2026-06-11 14:27,709.95001,709.98999,709.45001,709.85999,125227
2026-06-11 14:28,709.84003,710.01001,709.42999,709.96997,85974
2026-06-11 14:29,709.81,710.17999,709.56,709.81,64473
2026-06-11 14:30,710.21997,710.22998,709.57001,709.84003,62548
2026-06-11 14:31,710.60999,711.0,710.09003,710.23999,85365
2026-06-11 14:32,709.90997,710.65002,709.57001,710.60999,112851
2026-06-11 14:33,710.16998,710.30499,709.78003,709.95001,88639
2026-06-11 14:34,709.75,710.32001,709.67999,710.19,58267
2026-06-11 14:35,709.75,710.15997,709.51001,709.75,68346
2026-06-11 14:36,710.15503,710.23993,709.60999,709.73999,91766
2026-06-11 14:37,710.255,710.40997,709.95001,710.29999,53772
2026-06-11 14:38,709.85999,710.32501,709.69,710.27002,58669
2026-06-11 14:39,709.71997,709.90997,709.43011,709.84003,66424
2026-06-11 14:40,709.59998,710.15997,709.58002,709.69,71843
2026-06-11 14:41,709.95001,710.03998,709.54999,709.58002,257261
2026-06-11 14:42,710.23999,710.28998,709.81012,710.01001,62601
2026-06-11 14:43,710.58002,710.77002,710.14502,710.21997,118197
2026-06-11 14:44,710.71002,710.74573,710.34998,710.60999,60712
2026-06-11 14:45,711.00989,711.07001,710.46002,710.62,108568
2026-06-11 14:46,711.15997,711.40002,711.01001,711.01001,75746
2026-06-11 14:47,711.47998,711.47998,711.09003,711.19,65303
2026-06-11 14:48,711.59998,712.0199,711.17999,711.44,153807
2026-06-11 14:49,711.94,712.06,711.60999,711.60999,149611
2026-06-11 14:50,712.40002,712.73999,711.87,711.87,167382
2026-06-11 14:51,711.76001,712.40002,711.71002,712.38,136299
2026-06-11 14:52,712.0,712.08002,711.76001,711.79498,92954
2026-06-11 14:53,712.01001,712.34802,711.75,712.02002,107654
2026-06-11 14:54,711.71002,712.09998,711.66998,712.02502,80494
2026-06-11 14:55,710.96997,711.80988,710.94,711.66998,140368
2026-06-11 14:56,711.54999,711.79999,710.90997,710.96997,129862
2026-06-11 14:57,711.91998,712.09998,711.39001,711.47998,90191
2026-06-11 14:58,711.67999,712.15002,711.62,711.88013,78710
2026-06-11 14:59,711.75,711.79999,711.45001,711.65002,158250
2026-06-11 15:00,712.41998,712.66998,711.69,711.76001,182083
2026-06-11 15:01,712.61987,712.92499,712.31,712.42999,119463
2026-06-11 15:02,712.51001,712.84998,712.35999,712.58002,105317
2026-06-11 15:03,712.19,712.51001,712.06,712.5,93211
2026-06-11 15:04,712.40997,712.75,712.03998,712.17999,150738
2026-06-11 15:05,711.63501,712.53998,711.45001,712.40997,109607
2026-06-11 15:06,711.16998,711.72998,710.81,711.63,194849
2026-06-11 15:07,711.91998,711.91998,710.96002,711.125,133097
2026-06-11 15:08,711.95001,712.15601,711.71997,711.92999,193172
2026-06-11 15:09,712.65002,712.71002,711.85999,711.97998,144287
2026-06-11 15:10,712.75,712.95502,712.52832,712.62,99934
2026-06-11 15:11,713.23999,713.45001,712.54999,712.79999,334134
2026-06-11 15:12,713.83008,714.25,713.02002,713.21002,227699
2026-06-11 15:13,713.91998,714.16998,713.35999,713.81,186909
2026-06-11 15:14,713.96503,714.19,713.63,713.87,101598
2026-06-11 15:15,714.47992,714.48999,713.88,714.04999,124456
2026-06-11 15:16,714.46997,714.75,714.17999,714.46002,135721
2026-06-11 15:17,714.14001,714.5,713.67999,714.46997,148087
2026-06-11 15:18,714.20001,714.31,714.02002,714.12988,79662
2026-06-11 15:19,714.65997,714.78003,713.95001,714.15997,98538
2026-06-11 15:20,714.52002,714.92499,714.35999,714.65002,128206
2026-06-11 15:21,714.53998,714.75,714.33002,714.5401,78044
2026-06-11 15:22,714.70001,714.83002,714.32001,714.52002,77487
2026-06-11 15:23,714.60999,714.73901,714.40997,714.70001,72644
2026-06-11 15:24,714.63251,714.70428,714.34003,714.65997,70811
2026-06-11 15:25,714.77002,714.91998,714.40997,714.59998,62156
2026-06-11 15:26,715.45001,715.45001,714.59998,714.76001,152462
2026-06-11 15:27,715.229,715.46997,715.08002,715.44623,129649
2026-06-11 15:28,715.83002,715.89001,715.17499,715.22998,243607
2026-06-11 15:29,715.5083,716.03003,715.44,715.81,144467
2026-06-11 15:30,717.52002,717.67102,715.48499,715.59003,407380
2026-06-11 15:31,717.11499,717.69,717.06,717.49841,382697
2026-06-11 15:32,717.78998,717.88,717.02509,717.09991,208959
2026-06-11 15:33,717.84003,717.90997,717.19,717.77002,168101
2026-06-11 15:34,718.07001,718.28003,717.69623,717.82001,284020
2026-06-11 15:35,718.15002,718.37207,717.78003,718.08557,147179
2026-06-11 15:36,717.94,718.32001,717.67999,718.14001,324024
2026-06-11 15:37,717.82001,718.03998,717.52002,717.91998,157210
2026-06-11 15:38,717.28003,717.88702,717.07501,717.78998,156346
2026-06-11 15:39,716.63,717.34003,716.32001,717.27002,159230
2026-06-11 15:40,717.46002,717.57001,716.32001,716.63,192942
2026-06-11 15:41,717.67999,717.79999,717.37,717.3938,139403
2026-06-11 15:42,717.95001,717.966,717.44,717.63,109926
2026-06-11 15:43,717.53558,718.09998,717.25,718.0,432286
2026-06-11 15:44,717.34998,717.53003,717.03998,717.53003,114861
2026-06-11 15:45,716.98999,717.33002,716.70001,717.33002,221152
2026-06-11 15:46,716.21997,717.03497,716.09003,716.96002,185857
2026-06-11 15:47,716.35999,716.60999,716.0,716.25,179409
2026-06-11 15:48,715.88,716.64001,715.84998,716.35999,157239
2026-06-11 15:49,715.70001,716.04999,715.59003,715.84998,186025
2026-06-11 15:50,715.39093,716.23999,715.07001,715.76001,310533
2026-06-11 15:51,715.79999,715.91998,715.03998,715.41998,260183
2026-06-11 15:52,716.02502,716.13,715.54999,715.75,268316
2026-06-11 15:53,717.04999,717.15002,715.84998,716.0,319246
2026-06-11 15:54,716.93951,717.20001,716.73999,717.04999,620418
2026-06-11 15:55,716.58002,717.23999,716.41998,716.88,739159
2026-06-11 15:56,716.89001,716.92999,716.46997,716.54999,242561
2026-06-11 15:57,717.34003,717.40002,716.71002,716.85999,283108
2026-06-11 15:58,717.10999,717.37,716.97998,717.34998,661345
2026-06-11 15:59,716.56,717.19,716.40997,717.10999,1981898
2026-06-12 09:30,716.10999,717.66998,714.77002,717.60999,3546937
2026-06-12 09:31,715.23999,716.17999,714.82001,716.10999,380761
2026-06-12 09:32,715.01001,715.5,714.53003,715.34003,174812
2026-06-12 09:33,713.32001,715.0,713.27002,714.90997,314786
2026-06-12 09:34,713.87,714.16827,713.08002,713.26001,332044
2026-06-12 09:35,715.75,715.97998,713.66998,713.86749,279378
2026-06-12 09:36,715.95001,716.28003,715.15002,715.67999,312381
2026-06-12 09:37,715.40997,716.41998,715.20001,715.96002,243592
2026-06-12 09:38,715.76001,716.23999,715.26001,715.45001,146109
2026-06-12 09:39,716.52002,716.63,715.59998,715.71997,111325
2026-06-12 09:40,714.59998,717.09998,713.63,716.5,528854
2026-06-12 09:41,713.91498,715.28998,713.14001,714.65997,397265
2026-06-12 09:42,712.03998,714.08002,712.01001,713.87,305172
2026-06-12 09:43,713.46002,713.60999,712.04999,712.07001,251903
2026-06-12 09:44,712.44,714.0,712.42999,713.47998,196297
2026-06-12 09:45,711.46002,713.45001,711.28003,712.47998,324859
2026-06-12 09:46,713.01001,713.19,711.34998,711.48999,202588
2026-06-12 09:47,713.0,713.9223,712.71997,712.94,242605
2026-06-12 09:48,712.52002,713.42999,712.37,713.12,145089
2026-06-12 09:49,712.85999,713.56,711.95001,712.54999,206280
2026-06-12 09:50,713.0,713.32001,712.40002,712.86029,128486
2026-06-12 09:51,713.02002,713.33002,712.25,712.96997,146641
2026-06-12 09:52,714.21997,714.21997,712.71997,712.96002,213737
2026-06-12 09:53,713.19,714.46002,713.12,714.21997,168591
2026-06-12 09:54,713.21002,713.76001,712.71997,713.26001,302850
2026-06-12 09:55,713.84497,713.96802,712.90997,713.27002,165610
2026-06-12 09:56,714.42627,714.51001,713.54102,713.98999,150355
2026-06-12 09:57,714.81012,715.33002,714.38,714.38,126347
2026-06-12 09:58,714.95001,715.53998,714.59998,714.83002,95327
2026-06-12 09:59,714.25,715.04999,714.0,715.03998,90674
2026-06-12 10:00,716.26001,716.31,713.91998,714.27002,239279
2026-06-12 10:01,716.40997,716.59998,715.77002,716.31,148309
2026-06-12 10:02,716.75,716.89001,716.16998,716.33002,156394
2026-06-12 10:03,717.72998,717.85999,716.09998,716.72998,268017
2026-06-12 10:04,717.25,717.78003,716.84003,717.64001,156632
2026-06-12 10:05,716.73999,717.23401,716.35999,717.16998,123198
2026-06-12 10:06,717.88,718.19,716.71997,716.77002,257052
2026-06-12 10:07,719.27002,719.34003,717.84003,717.85999,259247
2026-06-12 10:08,719.03003,719.19897,718.57001,719.19897,91777
2026-06-12 10:09,719.64502,719.69,718.8501,718.97998,174622
2026-06-12 10:10,720.10999,720.125,719.28003,719.63,158882
2026-06-12 10:11,719.66998,720.125,719.51001,720.125,147240
2026-06-12 10:12,718.78998,719.79999,718.69,719.72998,166730
2026-06-12 10:13,718.35999,719.07001,718.06799,718.76501,158513
2026-06-12 10:14,718.83002,719.29999,718.40997,718.42999,119924
2026-06-12 10:15,719.46002,719.65997,718.54999,718.81,129483
2026-06-12 10:16,719.81,719.97998,719.22498,719.5,121009
2026-06-12 10:17,720.4801,720.815,719.78998,719.84003,166510
2026-06-12 10:18,720.20001,720.65002,719.96997,720.48999,112480
2026-06-12 10:19,719.815,720.19,719.54999,720.13,108926
2026-06-12 10:20,720.21997,720.65002,719.70001,719.84003,103330
2026-06-12 10:21,718.66998,720.33002,718.42999,720.16998,157986
2026-06-12 10:22,718.22998,719.27002,718.20001,718.92999,121009
2026-06-12 10:23,717.81458,718.64001,717.41998,718.33502,116388
2026-06-12 10:24,717.68658,718.40997,717.54999,717.78003,123702
2026-06-12 10:25,718.63501,719.15997,717.66998,717.69,137619
2026-06-12 10:26,718.37,719.02002,717.96008,718.67999,69655
2026-06-12 10:27,718.90997,718.97998,718.10999,718.31,74459
2026-06-12 10:28,718.56,718.92999,718.245,718.92999,50664
2026-06-12 10:29,718.065,719.04999,718.0,718.56012,68839
2026-06-12 10:30,718.94501,719.32001,717.91998,718.0,125881
2026-06-12 10:31,718.79999,719.20001,718.53497,718.90997,95640
2026-06-12 10:32,718.64001,719.03998,718.21997,718.81781,76007
2026-06-12 10:33,718.13501,719.02002,717.62,718.65997,155238
2026-06-12 10:34,718.38501,718.64001,717.62,718.10498,116662
2026-06-12 10:35,719.46002,719.79999,718.27002,718.34003,112164
2026-06-12 10:36,719.31702,720.32001,718.83002,719.52002,212422
2026-06-12 10:37,718.72009,719.41998,718.47998,719.29999,94851
2026-06-12 10:38,719.14001,719.38,718.69,718.75,66960
2026-06-12 10:39,718.83502,719.28003,718.78003,719.20001,59429
2026-06-12 10:40,718.15503,718.95001,718.04999,718.87,80776
2026-06-12 10:41,717.40997,718.32001,717.03998,718.15997,131337
2026-06-12 10:42,717.13501,718.09003,716.86011,717.41748,107468
2026-06-12 10:43,715.75989,717.13,715.55048,717.09003,122027
2026-06-12 10:44,715.59003,716.2901,715.52002,715.76001,123443
