Price,Close,High,Low,Open,Volume
2026-06-11 09:52,734.22998,734.22998,733.64001,733.84497,24867
2026-06-11 09:53,734.73999,734.77002,733.90997,734.23999,8184
2026-06-11 09:54,734.47998,734.98999,734.44,734.70001,34522
2026-06-11 09:55,734.90997,734.95001,734.34003,734.41998,4966
2026-06-11 09:56,734.19,734.89502,734.19,734.89502,4466
2026-06-11 09:57,733.34998,734.21997,733.25,734.19,26600
2026-06-11 09:58,733.75,733.79999,733.38,733.38,7888
2026-06-11 09:59,733.02002,733.79999,732.84003,733.77002,11938
2026-06-11 10:00,733.57001,733.78003,733.09003,733.16998,30848
2026-06-11 10:01,734.94,734.96997,733.69,733.69,9353
2026-06-11 10:02,734.5,734.88,734.46997,734.87,21697
2026-06-11 10:03,734.05499,734.54999,734.05499,734.47998,5033
2026-06-11 10:04,734.5,734.5,734.0,734.25,2393
2026-06-11 10:05,733.39001,734.40002,733.39001,734.40002,24566
2026-06-11 10:06,734.04498,734.09998,733.58002,733.66992,2302
2026-06-11 10:07,734.23999,734.23999,733.65997,734.03003,21547
2026-06-11 10:08,734.03003,734.34003,733.96002,734.34003,4454
2026-06-11 10:09,733.44,734.08002,733.24011,734.08002,2974
2026-06-11 10:10,732.15002,733.59003,732.15002,733.56,6511
2026-06-11 10:11,732.28003,732.38,731.47998,732.10999,13704
2026-06-11 10:12,731.64801,732.58002,731.64801,732.39001,9057
2026-06-11 10:13,731.51501,731.92999,731.40997,731.6402,9125
2026-06-11 10:14,731.27002,731.45001,731.20001,731.34747,7516
2026-06-11 10:15,731.60498,731.86499,731.19,731.25,8094
2026-06-11 10:16,730.46997,731.59998,730.42999,731.52002,9179
2026-06-11 10:17,731.03003,731.39001,730.54999,730.54999,5077
2026-06-11 10:18,730.35999,731.11499,730.35999,731.09003,7557
2026-06-11 10:19,730.64001,730.815,730.39001,730.41998,2570
2026-06-11 10:20,731.32001,731.39001,730.40997,730.45502,24780
2026-06-11 10:21,731.22998,731.44,730.83002,731.44,8962
2026-06-11 10:22,731.91998,731.91998,730.98999,731.21002,8932
2026-06-11 10:23,732.85999,733.04999,731.90997,731.91998,9431
2026-06-11 10:24,732.60999,732.98999,732.46002,732.78998,7743
2026-06-11 10:25,732.97992,733.01001,732.57001,732.57501,7902
2026-06-11 10:26,731.92987,732.88,731.81,732.83002,12841
2026-06-11 10:27,731.70001,732.15002,731.66998,731.95001,5483
2026-06-11 10:28,731.88,731.92499,731.06,731.70001,9526
2026-06-11 10:29,732.25989,732.53003,731.78998,731.84998,4483
2026-06-11 10:30,731.41998,732.72998,731.40997,732.34991,10657
2026-06-11 10:31,731.46002,731.70001,731.40002,731.41998,5344
2026-06-11 10:32,731.09998,731.92999,731.08002,731.62,11573
2026-06-11 10:33,731.19,731.71997,731.17999,731.17999,3773
2026-06-11 10:34,731.58002,731.72998,731.21997,731.21997,3570
2026-06-11 10:35,732.53998,732.56,731.58002,731.65302,4773
2026-06-11 10:36,733.46002,733.48999,732.46997,732.47998,8566
2026-06-11 10:37,732.04999,733.40002,731.98999,733.40002,4748
2026-06-11 10:38,732.82001,732.99988,731.97998,731.97998,6960
2026-06-11 10:39,732.54999,732.875,732.36499,732.875,3012
2026-06-11 10:40,732.83002,733.0,732.71997,732.72998,4617
2026-06-11 10:41,732.76001,733.15002,732.76001,732.84003,6669
2026-06-11 10:42,733.02002,733.02002,732.685,732.92999,3714
2026-06-11 10:43,732.87,733.23999,732.65002,733.09497,7451
2026-06-11 10:44,732.10999,732.79602,732.0,732.78003,8655
2026-06-11 10:45,731.95001,732.42999,731.77991,732.04999,10835
2026-06-11 10:46,731.625,732.28888,731.46002,731.94501,3418
2026-06-11 10:47,731.89502,732.20001,731.68988,731.68988,4754
2026-06-11 10:48,731.62,731.73999,731.26001,731.73999,9414
2026-06-11 10:49,731.5,732.15997,731.46997,731.85999,5306
2026-06-11 10:50,731.40002,731.48999,731.0,731.47998,5861
2026-06-11 10:51,731.52002,731.53003,730.84998,731.15002,8771
2026-06-11 10:52,730.78003,731.42999,730.78003,731.42999,7522
2026-06-11 10:53,730.59998,731.16553,730.57001,730.78003,9029
2026-06-11 10:54,730.90002,730.90002,730.52002,730.56,4501
2026-06-11 10:55,729.71002,730.67999,729.69,730.67999,6379
2026-06-11 10:56,729.33002,729.95502,729.27002,729.83002,4607
2026-06-11 10:57,729.5,729.53497,729.08002,729.28003,9034
2026-06-11 10:58,728.65509,729.90002,728.48999,729.51001,13871
2026-06-11 10:59,728.95001,729.01001,728.69,728.69,3217
2026-06-11 11:00,728.48999,729.03003,728.38,728.98999,15006
2026-06-11 11:01,727.81,728.56,727.81,728.41998,7687
2026-06-11 11:02,728.61499,728.85999,728.14001,728.17999,13382
2026-06-11 11:03,729.45001,729.51001,728.51001,728.65002,13995
2026-06-11 11:04,729.28003,729.57001,729.22998,729.54999,6446
2026-06-11 11:05,728.78998,729.23999,728.78998,729.21002,2629
2026-06-11 11:06,729.01001,729.25,728.685,728.81,17268
2026-06-11 11:07,730.29498,730.44,728.69,728.97998,30631
2026-06-11 11:08,730.22498,730.62,729.84497,730.28003,7462
2026-06-11 11:09,729.98999,730.66998,729.90997,730.26349,7031
2026-06-11 11:10,730.52002,730.58002,729.88,729.91998,5118
2026-06-11 11:11,730.40002,730.51001,730.21002,730.34003,4759
2026-06-11 11:12,730.84497,731.13,730.25,730.28998,13486
2026-06-11 11:13,731.09003,731.28003,730.72998,730.96997,8023
2026-06-11 11:14,730.85498,730.97998,730.64001,730.96997,6646
2026-06-11 11:15,731.81,731.81,730.755,730.755,7757
2026-06-11 11:16,731.62,731.67499,731.37,731.67499,5701
2026-06-11 11:17,731.0,731.41998,731.0,731.36499,7493
2026-06-11 11:18,730.40637,731.12,730.20001,731.12,8549
2026-06-11 11:19,730.72498,730.90002,730.37,730.41498,7303
2026-06-11 11:20,731.97998,732.04999,730.63501,730.71002,6972
2026-06-11 11:21,731.64001,732.04999,731.57001,731.98499,7437
2026-06-11 11:22,731.44,731.81,731.21997,731.65002,4861
2026-06-11 11:23,731.26001,731.42999,730.96997,731.23999,5617
2026-06-11 11:24,731.69,731.72998,731.23999,731.23999,2040
2026-06-11 11:25,731.29999,731.59998,731.15002,731.58002,3198
2026-06-11 11:26,731.85999,731.8703,731.22552,731.46002,6887
2026-06-11 11:27,731.71002,732.0,731.41998,731.90002,3136
2026-06-11 11:28,730.89001,731.5694,730.78998,731.5694,6692
2026-06-11 11:29,730.6701,730.96002,730.58002,730.8501,6545
2026-06-11 11:30,730.30042,730.92999,730.30042,730.59998,9988
2026-06-11 11:31,730.69,730.71002,730.17987,730.35999,3615
2026-06-11 11:32,730.97998,731.08002,730.63501,730.66852,9384
2026-06-11 11:33,730.52002,730.85999,730.39001,730.85999,2992
2026-06-11 11:34,730.96503,731.0,730.71002,730.79999,22200
2026-06-11 11:35,731.22998,731.33002,730.84003,730.98248,7712
2026-06-11 11:36,731.63,731.63,730.98999,731.10663,3647
2026-06-11 11:37,731.96002,732.08002,731.72998,731.72998,5673
2026-06-11 11:38,732.15997,732.19501,731.66998,732.07001,6400
2026-06-11 11:39,731.96912,732.34003,731.75,732.28998,3666
2026-06-11 11:40,732.685,732.81,731.80328,731.82001,40333
2026-06-11 11:41,732.22998,732.60999,732.13,732.60999,7975
2026-06-11 11:42,732.20001,732.47998,732.02002,732.19,5497
2026-06-11 11:43,731.17999,732.33002,731.17999,732.33002,6056
2026-06-11 11:44,731.20001,731.34998,730.89001,731.28998,6940
2026-06-11 11:45,731.06,731.40503,730.76001,731.375,6864
2026-06-11 11:46,731.83002,731.83002,730.88,730.97998,5746
2026-06-11 11:47,731.60748,731.84998,731.53003,731.72992,3324
2026-06-11 11:48,731.34003,731.59497,731.09497,731.59497,3181
2026-06-11 11:49,731.15991,731.38501,731.10999,731.28003,2224
2026-06-11 11:50,731.06012,731.18469,730.85999,731.12,8208
2026-06-11 11:51,730.87,731.19,730.84003,730.90997,6449
2026-06-11 11:52,730.77863,731.02002,730.72498,730.83002,4281
2026-06-11 11:53,730.44,730.90997,730.40997,730.90997,12459
2026-06-11 11:54,730.65997,730.83002,730.54999,730.58502,2831
2026-06-11 11:55,730.66998,730.76001,730.21002,730.59003,16895
2026-06-11 11:56,730.64001,730.97998,730.53998,730.70001,10016
2026-06-11 11:57,731.56,731.75,730.71503,730.71503,9734
2026-06-11 11:58,731.65002,731.71991,731.37,731.52002,3474
2026-06-11 11:59,731.48999,731.65997,731.39001,731.58002,5971
2026-06-11 12:00,732.02502,732.04999,731.45001,731.45001,3341
2026-06-11 12:01,731.82001,732.44,731.76007,732.06,7187
2026-06-11 12:02,731.79999,731.96002,731.70001,731.87,3796
2026-06-11 12:03,731.23999,731.90997,731.23999,731.90997,2304
2026-06-11 12:04,731.34003,731.40002,730.97998,731.29999,4574
2026-06-11 12:05,731.66998,731.79999,731.16998,731.40997,5147
2026-06-11 12:06,732.32001,732.44,731.75,731.79999,9567
2026-06-11 12:07,732.45502,732.45502,732.07001,732.17999,1848
2026-06-11 12:08,732.67987,732.67987,732.10999,732.35999,2834
2026-06-11 12:09,732.40009,732.53998,732.39008,732.51001,5307
2026-06-11 12:10,732.76501,732.95001,732.34003,732.35999,6631
2026-06-11 12:11,733.09003,733.09998,732.78998,732.78998,3480
2026-06-11 12:12,733.37,733.46997,733.02002,733.12,11704
2026-06-11 12:13,733.32001,733.53998,733.12,733.44,3654
2026-06-11 12:14,733.22443,733.31,733.19,733.25,7247
2026-06-11 12:15,733.27002,733.72998,733.11499,733.37,5918
2026-06-11 12:16,733.46039,733.5,733.15997,733.34003,8403
2026-06-11 12:17,733.07001,733.27209,732.76001,733.26001,4431
2026-06-11 12:18,733.03003,733.21997,732.97998,733.09998,15705
2026-06-11 12:19,732.98999,733.13,732.98438,733.13,1387
2026-06-11 12:20,733.08502,733.40997,733.08502,733.21997,2961
2026-06-11 12:21,732.76001,733.16992,732.06,733.03998,41534
2026-06-11 12:22,732.23999,732.78497,732.21997,732.76971,4911
2026-06-11 12:23,732.55219,732.59003,732.2594,732.28003,1670
2026-06-11 12:24,731.98999,732.22949,731.935,732.08002,4296
2026-06-11 12:25,731.73999,732.07001,731.69,732.03998,8756
2026-06-11 12:26,731.60999,732.17999,731.57001,731.78003,6539
2026-06-11 12:27,731.69,731.69,731.44,731.57001,4168
2026-06-11 12:28,731.82001,731.98999,731.73999,731.73999,6607
2026-06-11 12:29,731.27002,731.82001,731.27002,731.82001,27067
2026-06-11 12:30,731.05847,731.38501,730.94,731.21002,8193
2026-06-11 12:31,731.22998,731.40997,731.03003,731.03003,2547
2026-06-11 12:32,731.07501,731.15997,730.84003,731.15997,5833
2026-06-11 12:33,732.14502,732.22998,731.34998,731.34998,19902
2026-06-11 12:34,732.73999,733.31,732.08002,732.08002,25048
2026-06-11 12:35,732.86987,733.05829,732.65997,732.73999,5878
2026-06-11 12:36,733.28003,733.29999,732.62,732.76001,4208
2026-06-11 12:37,733.04999,733.31,732.89001,733.21997,4591
2026-06-11 12:38,732.53003,732.94,732.48999,732.65997,5431
2026-06-11 12:39,732.06,732.53442,732.0,732.53442,3731
2026-06-11 12:40,732.10999,732.25,732.07001,732.25,903
2026-06-11 12:41,731.79999,732.15997,731.79999,732.15002,2005
2026-06-11 12:42,732.0,732.17999,731.79999,731.79999,3451
2026-06-11 12:43,731.98999,732.13501,731.89001,732.0,2014
2026-06-11 12:44,732.03003,732.12,731.84998,732.04999,3765
2026-06-11 12:45,731.66998,732.31,731.65503,732.02002,3245
2026-06-11 12:46,731.59003,731.83002,731.56,731.65997,1951
2026-06-11 12:47,731.815,731.92999,731.65997,731.71002,1831
2026-06-11 12:48,732.01001,732.05872,731.81,731.85999,8955
2026-06-11 12:49,731.72998,731.95001,731.58008,731.95001,5508
2026-06-11 12:50,731.20001,731.73999,731.13,731.73999,4244
2026-06-11 12:51,731.0,731.58002,730.9801,731.48163,9432
2026-06-11 12:52,730.70001,731.25,730.64001,731.05988,8538
2026-06-11 12:53,730.83002,731.03003,730.63,730.65002,1707
2026-06-11 12:54,730.65991,730.96997,730.65991,730.92999,2057
2026-06-11 12:55,730.25,730.51001,730.19,730.51001,3334
2026-06-11 12:56,730.65997,730.65997,730.27002,730.27002,2400
2026-06-11 12:57,730.29999,730.56,730.27002,730.45001,4380
2026-06-11 12:58,730.3399,730.51001,730.31671,730.39001,20625
2026-06-11 12:59,729.92999,730.38,729.92999,730.34998,1339
2026-06-11 13:00,730.12,730.21002,729.67999,729.97998,6881
2026-06-11 13:01,730.16998,730.59998,730.16998,730.20001,428946
2026-06-11 13:02,729.88,730.16028,729.70001,730.16028,6140
2026-06-11 13:03,729.10999,729.96002,729.01001,729.85999,14355
2026-06-11 13:04,729.39001,729.42999,729.07483,729.14832,1758
2026-06-11 13:05,729.65002,729.65997,729.20001,729.20001,4524
2026-06-11 13:06,729.63,729.88,729.53998,729.65997,5481
2026-06-11 13:07,730.12,730.20001,729.41998,729.52002,3516
2026-06-11 13:08,729.84003,730.17999,729.83002,730.06,6947
2026-06-11 13:09,730.17999,730.29999,729.78998,729.78998,8831
2026-06-11 13:10,730.28998,730.62,730.03003,730.17999,5859
2026-06-11 13:11,730.41998,730.64001,730.15002,730.23999,2111
2026-06-11 13:12,730.07001,730.59003,730.04999,730.40002,6845
2026-06-11 13:13,729.69,730.04999,729.59003,729.96997,10787
2026-06-11 13:14,729.73499,729.95001,729.65997,729.89502,5930
2026-06-11 13:15,729.5,729.90997,729.41998,729.71002,3058
2026-06-11 13:16,729.70502,730.02002,729.70001,729.70001,3300
2026-06-11 13:17,729.28998,729.79999,729.28998,729.79999,3887
2026-06-11 13:18,728.95001,729.32001,728.91998,729.22998,10806
2026-06-11 13:19,729.15997,729.21997,728.87,728.92999,4811
2026-06-11 13:20,728.90503,729.28998,728.65997,729.04999,4084
2026-06-11 13:21,729.01593,729.20502,729.0,729.14001,6956
2026-06-11 13:22,728.78998,729.19,728.76001,729.04999,2120
2026-06-11 13:23,729.23999,729.26001,728.87,728.87,9411
2026-06-11 13:24,729.47998,729.53998,729.20001,729.21997,9126
2026-06-11 13:25,729.77002,729.77002,729.37,729.40002,2890
2026-06-11 13:26,730.12,730.21997,729.84003,729.84003,2592
2026-06-11 13:27,730.40997,730.41998,729.97998,729.97998,5934
2026-06-11 13:28,733.06,734.42999,730.505,730.53998,108527
2026-06-11 13:29,736.01001,736.03998,732.67999,732.91998,75094
2026-06-11 13:30,737.17999,738.54999,736.19,736.19,74620
2026-06-11 13:31,736.03003,737.01001,735.67999,736.75,31861
2026-06-11 13:32,737.21002,737.25,736.03998,736.28998,28686
2026-06-11 13:33,737.76501,738.15002,736.52502,737.0,34983
2026-06-11 13:34,737.70001,738.15997,736.79999,737.78003,28708
2026-06-11 13:35,737.51001,738.03998,737.15002,737.57501,26475
2026-06-11 13:36,736.72998,737.53003,736.71002,737.52002,17458
2026-06-11 13:37,737.41998,737.56,736.73999,736.76001,13557
2026-06-11 13:38,737.47998,737.57001,737.02502,737.41998,9070
2026-06-11 13:39,737.71002,737.88,737.19,737.46002,9482
2026-06-11 13:40,738.28998,738.59998,737.31,737.59003,41050
2026-06-11 13:41,738.73999,738.84998,738.16998,738.41998,14203
2026-06-11 13:42,739.08502,739.08502,738.60498,738.90997,9476
2026-06-11 13:43,739.40002,739.56,739.01001,739.01001,8765
2026-06-11 13:44,739.72998,740.07001,739.35999,739.51001,7562
2026-06-11 13:45,739.09491,739.96997,738.82001,739.71997,159807
2026-06-11 13:46,738.46997,739.31,738.37,739.31,13780
2026-06-11 13:47,738.40002,739.09003,738.32001,738.51001,10639
2026-06-11 13:48,738.4201,738.77002,738.41998,738.47998,11213
2026-06-11 13:49,738.28998,738.54999,738.0,738.38,13627
2026-06-11 13:50,737.0,738.17999,736.89001,738.17999,9309
2026-06-11 13:51,737.77002,737.82001,736.91998,737.03998,11111
2026-06-11 13:52,737.83002,738.29999,737.71997,737.83002,6167
2026-06-11 13:53,737.70001,737.96997,737.63501,737.90997,7507
2026-06-11 13:54,737.78003,737.78003,737.45001,737.65997,10165
2026-06-11 13:55,737.70587,737.95001,737.46997,737.77002,6774
2026-06-11 13:56,737.32001,737.87,737.23999,737.60999,20323
2026-06-11 13:57,737.97998,738.06012,737.35999,737.38,11885
2026-06-11 13:58,738.21002,738.53003,738.03003,738.26001,7230
2026-06-11 13:59,738.40002,738.45001,737.92999,738.09998,7464
2026-06-11 14:00,738.60999,738.81,738.34998,738.41998,11846
2026-06-11 14:01,738.20001,739.08002,738.1651,738.56232,14281
2026-06-11 14:02,737.22998,738.22998,737.17999,738.19,13751
2026-06-11 14:03,736.38,737.46002,736.29999,737.23999,11217
2026-06-11 14:04,736.73999,736.88,736.21997,736.25,8860
2026-06-11 14:05,736.14001,736.82001,736.03003,736.72998,23623
2026-06-11 14:06,736.42999,736.70001,736.03003,736.16998,5335
2026-06-11 14:07,736.97998,736.97998,736.29999,736.40997,9904
2026-06-11 14:08,736.70001,737.31,736.54999,736.97998,14090
2026-06-11 14:09,736.60999,736.65002,736.23999,736.63,12770
2026-06-11 14:10,736.75,736.84003,736.53003,736.63,3300
2026-06-11 14:11,737.22998,737.39001,736.63,736.78998,8886
2026-06-11 14:12,737.30731,737.62,737.30731,737.32001,6702
2026-06-11 14:13,737.39001,737.82001,737.22998,737.32001,10757
2026-06-11 14:14,737.71002,737.72998,737.34003,737.45001,2637
2026-06-11 14:15,738.26001,738.33002,737.65997,737.65997,9629
2026-06-11 14:16,738.82001,738.87,738.33002,738.52002,4551
2026-06-11 14:17,738.75,738.98999,738.40002,738.77002,45377
2026-06-11 14:18,738.71997,738.84998,738.54999,738.73999,7357
2026-06-11 14:19,739.01501,739.20001,738.67999,738.71503,7813
2026-06-11 14:20,738.56,739.02002,738.40002,739.01501,21799
2026-06-11 14:21,738.40002,738.75232,738.22998,738.59003,5070
2026-06-11 14:22,737.57001,738.34528,737.28998,738.34528,35552
2026-06-11 14:23,737.75,738.13501,737.41998,737.71002,19891
2026-06-11 14:24,738.0,738.19,737.72998,737.72998,15158
2026-06-11 14:25,738.28003,738.28003,737.7475,738.08002,26273
2026-06-11 14:26,738.02002,738.39001,737.88,738.27002,6287
2026-06-11 14:27,738.21002,738.21002,737.85577,738.08502,1860
2026-06-11 14:28,738.03003,738.21997,737.81,738.21997,5832
2026-06-11 14:29,737.94,738.34003,737.84003,738.10999,3201
2026-06-11 14:30,738.255,738.28247,737.78998,737.90002,5170
2026-06-11 14:31,738.58502,738.78998,738.15002,738.21997,10998
2026-06-11 14:32,737.92999,738.62,737.90997,738.56,10067
2026-06-11 14:33,738.28003,738.28003,737.95502,738.14001,6198
2026-06-11 14:34,738.0,738.37,737.97998,738.23999,3913
2026-06-11 14:35,737.95502,738.21997,737.90002,738.03003,9780
2026-06-11 14:36,738.34003,738.34003,737.92999,737.96997,5177
2026-06-11 14:37,738.32501,738.41412,738.17999,738.26001,15045
2026-06-11 14:38,737.97333,738.21002,737.88,738.16998,11818
2026-06-11 14:39,737.66998,737.95001,737.62,737.94,5647
2026-06-11 14:40,737.53998,738.04999,737.53998,737.75,6479
2026-06-11 14:41,737.84998,737.88,737.56,737.57001,3354
2026-06-11 14:42,738.13,738.13,737.75,737.85999,4164
2026-06-11 14:43,738.36011,738.37,738.08002,738.08002,6804
2026-06-11 14:44,738.37,738.41998,738.20001,738.32001,3650
2026-06-11 14:45,738.56,738.70502,738.28998,738.37,6001
2026-06-11 14:46,738.86102,738.90997,738.75,738.75,7991
2026-06-11 14:47,739.01001,739.01001,738.74103,738.90002,3941
2026-06-11 14:48,739.09998,739.38,738.88501,739.03998,10101
2026-06-11 14:49,739.28003,739.34998,739.15002,739.15002,6398
2026-06-11 14:50,739.46997,739.77002,739.28003,739.28003,10316
2026-06-11 14:51,739.25,739.44,739.21997,739.42999,7070
2026-06-11 14:52,739.40002,739.44,739.27002,739.27002,3408
2026-06-11 14:53,739.36499,739.52002,739.21002,739.37,4587
2026-06-11 14:54,739.16998,739.38,739.16998,739.38,3612
2026-06-11 14:55,738.69,739.22998,738.65997,739.19,13690
2026-06-11 14:56,739.02002,739.21002,738.65002,738.65002,11130
2026-06-11 14:57,739.20001,739.33002,738.96503,738.96503,5687
2026-06-11 14:58,739.22998,739.38,739.16998,739.255,3813
2026-06-11 14:59,739.20001,739.20001,738.97998,739.13,4919
2026-06-11 15:00,739.82001,739.83002,739.21002,739.21002,4215
2026-06-11 15:01,739.84998,740.08002,739.67999,739.77002,6605
2026-06-11 15:02,739.64001,739.83002,739.59998,739.77002,5685
2026-06-11 15:03,739.62,739.71997,739.52002,739.65002,4843
2026-06-11 15:04,739.78003,739.94501,739.47998,739.51001,8632
2026-06-11 15:05,739.21997,739.89502,739.20001,739.84998,19008
2026-06-11 15:06,738.87903,739.32001,738.76001,739.27002,10396
2026-06-11 15:07,739.22998,739.22998,738.78003,738.84003,4290
2026-06-11 15:08,739.255,739.34851,739.09003,739.21997,5274
2026-06-11 15:09,739.63501,739.72998,739.19,739.28003,12917
2026-06-11 15:10,739.78003,739.89502,739.52002,739.58002,23142
2026-06-11 15:11,739.90002,740.10999,739.67999,739.76501,29179
2026-06-11 15:12,740.28998,740.60999,739.83002,739.91998,19450
2026-06-11 15:13,740.46997,740.65997,739.97998,740.29999,54412
2026-06-11 15:14,740.41998,740.64001,740.23999,740.435,14877
2026-06-11 15:15,740.82001,740.82001,740.38501,740.44,13330
2026-06-11 15:16,740.75,740.87,740.62,740.75,13633
2026-06-11 15:17,740.44,740.81,740.23999,740.77002,16848
2026-06-11 15:18,740.40002,740.53003,740.34003,740.5,5087
2026-06-11 15:19,740.83502,740.88,740.32001,740.39001,7055
2026-06-11 15:20,740.79999,741.125,740.70001,740.88,9461
2026-06-11 15:21,740.77002,740.94,740.63501,740.84003,6879
2026-06-11 15:22,740.84003,740.96002,740.66998,740.78003,6291
2026-06-11 15:23,740.78998,740.85999,740.59998,740.85999,8539
2026-06-11 15:24,740.79999,740.83002,740.62,740.78998,7362
2026-06-11 15:25,740.85999,740.97998,740.65997,740.76001,5693
2026-06-11 15:26,741.26001,741.29498,740.72998,740.78998,14326
2026-06-11 15:27,741.14001,741.315,741.03998,741.2724,15629
2026-06-11 15:28,741.55499,741.59998,741.17999,741.21002,10029
2026-06-11 15:29,741.37,741.71997,741.31,741.53497,8924
2026-06-11 15:30,742.91998,743.09003,741.35999,741.35999,53814
2026-06-11 15:31,742.40997,742.92999,742.40002,742.85999,12595
2026-06-11 15:32,743.13,743.17499,742.41998,742.42999,9683
2026-06-11 15:33,743.10999,743.10999,742.64001,743.08002,8552
2026-06-11 15:34,743.10999,743.31,742.79999,743.08002,16817
2026-06-11 15:35,743.28003,743.34998,742.97247,743.15997,12401
2026-06-11 15:36,743.25,743.46997,743.03003,743.255,72540
2026-06-11 15:37,743.29199,743.35498,743.09497,743.26001,9105
2026-06-11 15:38,742.90997,743.34003,742.79999,743.26001,14742
2026-06-11 15:39,742.435,742.91998,742.27002,742.90997,9754
2026-06-11 15:40,742.79999,742.81,742.13,742.48999,17838
2026-06-11 15:41,743.03003,743.12,742.67999,742.79999,31187
2026-06-11 15:42,743.25,743.25,742.91998,742.98999,20652
2026-06-11 15:43,742.96729,743.28998,742.85999,743.26001,12990
2026-06-11 15:44,742.87,742.98999,742.65997,742.98999,15143
2026-06-11 15:45,742.35999,742.86499,742.22992,742.85999,21104
2026-06-11 15:46,741.67999,742.34003,741.63,742.34003,12176
2026-06-11 15:47,741.73999,741.96997,741.62,741.71997,6294
2026-06-11 15:48,741.65997,741.98999,741.65997,741.73999,10181
2026-06-11 15:49,741.45001,741.69,741.45001,741.64001,12142
2026-06-11 15:50,741.09003,741.71997,740.88,741.47998,35684
2026-06-11 15:51,741.15997,741.15997,740.81,741.02002,18431
2026-06-11 15:52,741.15997,741.33002,740.91998,741.06,34583
2026-06-11 15:53,741.82001,741.88,741.07001,741.17999,39421
2026-06-11 15:54,741.78003,742.02002,741.54999,741.84003,42415
2026-06-11 15:55,741.336,741.82001,741.14001,741.72998,47441
2026-06-11 15:56,741.63,741.64001,741.25,741.28003,27041
2026-06-11 15:57,741.97498,741.97498,741.53003,741.62,27714
2026-06-11 15:58,741.84998,741.97998,741.69,741.94,34259
2026-06-11 15:59,741.12,741.83002,740.95001,741.83002,455379
2026-06-12 09:30,743.02002,744.38,742.66498,744.22998,213851
2026-06-12 09:31,742.78003,743.15002,742.56,743.08002,21354
2026-06-12 09:32,742.95001,743.28998,742.71002,742.88,15444
2026-06-12 09:33,741.56,743.07001,741.56,743.0,9269
2026-06-12 09:34,741.96997,742.28998,741.37,741.56,28741
2026-06-12 09:35,742.73999,742.90002,741.76959,741.90997,17825
2026-06-12 09:36,742.21997,742.83002,742.12,742.72998,14126
2026-06-12 09:37,742.38,742.77002,742.27002,742.28003,10166
2026-06-12 09:38,742.38,742.90002,742.32001,742.38,6878
2026-06-12 09:39,742.75,742.85999,742.37,742.37,4592
2026-06-12 09:40,740.78003,742.75,740.0,742.67999,115241
2026-06-12 09:41,740.46997,741.23999,739.98999,740.87,34824
2026-06-12 09:42,739.36499,740.48999,739.32001,740.33502,18075
2026-06-12 09:43,739.98999,740.09833,739.28497,739.39001,8366
2026-06-12 09:44,739.40002,740.29797,739.40002,740.13,3817
2026-06-12 09:45,738.65002,740.04999,738.62,739.45001,15759
2026-06-12 09:46,739.28821,739.29999,738.70001,738.76001,13166
2026-06-12 09:47,739.27002,739.75,739.17999,739.19501,9149
2026-06-12 09:48,738.88,739.35498,738.79999,739.26001,6996
2026-06-12 09:49,739.10498,739.5,738.5,738.87,9499
2026-06-12 09:50,739.01001,739.31,738.83002,739.09003,9568
2026-06-12 09:51,738.89001,739.29999,738.66998,739.03497,15976
2026-06-12 09:52,739.8075,739.8075,738.8501,738.90997,5887
2026-06-12 09:53,739.53998,740.07001,739.48999,739.82501,8863
2026-06-12 09:54,739.60999,739.85999,739.20001,739.54999,7272
2026-06-12 09:55,739.71997,739.78998,739.40997,739.5799,7567
2026-06-12 09:56,740.27002,740.33002,739.72998,739.90997,150659
2026-06-12 09:57,740.39001,740.78003,740.33002,740.53003,10801
2026-06-12 09:58,740.63,740.73499,740.40002,740.46997,4156
2026-06-12 09:59,740.08002,740.54999,740.08002,740.46997,6184
2026-06-12 10:00,741.60999,741.60999,740.0,740.29999,36005
2026-06-12 10:01,741.73999,741.89001,741.38,741.65997,13147
2026-06-12 10:02,741.67822,741.96002,741.37,741.84003,6282
2026-06-12 10:03,742.45001,742.57001,741.51001,741.71863,14323
2026-06-12 10:04,742.26001,742.57001,742.02002,742.34998,12186
2026-06-12 10:05,742.01318,742.27002,741.79999,742.23999,11736
2026-06-12 10:06,742.67999,742.94879,742.10999,742.17999,7999
2026-06-12 10:07,743.6499,743.65503,742.73999,742.73999,25708
2026-06-12 10:08,743.43011,743.64001,743.28998,743.64001,6374
2026-06-12 10:09,743.72998,743.72998,743.27002,743.45001,9826
2026-06-12 10:10,743.96002,744.01001,743.57001,743.69,10442
2026-06-12 10:11,743.70001,743.91998,743.70001,743.91998,17859
2026-06-12 10:12,742.89001,743.67999,742.84998,743.65997,9395
2026-06-12 10:13,742.44012,742.95001,742.25439,742.87,3463
2026-06-12 10:14,742.83002,743.06,742.54999,742.54999,3714
2026-06-12 10:15,743.46002,743.53003,742.80499,742.81,6913
2026-06-12 10:16,743.90002,743.96997,743.34003,743.34003,14270
2026-06-12 10:17,744.32001,744.65002,743.94,743.96002,11702
2026-06-12 10:18,744.03998,744.33002,743.89001,744.32001,5491
2026-06-12 10:19,743.78003,743.98999,743.76001,743.98999,3175
2026-06-12 10:20,743.89001,744.28998,743.76001,743.76001,12866
2026-06-12 10:21,742.98999,744.159,742.92999,743.94,9390
