Datetime,Open,High,Low,Close,Volume
2026-03-06 18:32:00+00:00,159.485,159.485,159.17,159.27,152252
2026-03-06 18:33:00+00:00,159.265,159.53,159.17999,159.52,109326
2026-03-06 18:34:00+00:00,159.52,159.66,159.38,159.395,122561
2026-03-06 18:35:00+00:00,159.4007,159.4007,158.85001,158.9005,143882
2026-03-06 18:36:00+00:00,158.88,159.03,158.77,158.85001,91736
2026-03-06 18:37:00+00:00,158.82001,158.86501,158.56,158.73,135405
2026-03-06 18:38:00+00:00,158.72,158.92,158.69009,158.8495,126999
2026-03-06 18:39:00+00:00,158.88,159.12,158.64999,158.77,124465
2026-03-06 18:40:00+00:00,158.81,159.12,158.785,158.8833,156509
2026-03-06 18:41:00+00:00,158.89999,159.11,158.88,159.015,79588
2026-03-06 18:42:00+00:00,159.03,159.46001,159.03,159.31,174172
2026-03-06 18:43:00+00:00,159.31,159.44,159.25011,159.44,92783
2026-03-06 18:44:00+00:00,159.42,159.53,159.36099,159.47,164695
2026-03-06 18:45:00+00:00,159.46001,159.78,159.3687,159.7599,259587
2026-03-06 18:46:00+00:00,159.73,159.86,159.33,159.42999,239318
2026-03-06 18:47:00+00:00,159.45,159.6799,159.37,159.64,139720
2026-03-06 18:48:00+00:00,159.63499,159.84,159.56,159.71001,130619
2026-03-06 18:49:00+00:00,159.71001,159.94,159.7,159.89,267040
2026-03-06 18:50:00+00:00,159.91,159.99001,159.38,159.455,231973
2026-03-06 18:51:00+00:00,159.455,159.52,159.11,159.369,198911
2026-03-06 18:52:00+00:00,159.39011,159.75999,159.35001,159.7001,147835
2026-03-06 18:53:00+00:00,159.72,159.87,159.61,159.645,128430
2026-03-06 18:54:00+00:00,159.63,159.64751,159.425,159.5,89731
2026-03-06 18:55:00+00:00,159.48,159.7,159.41,159.67999,92588
2026-03-06 18:56:00+00:00,159.69,159.88,159.66,159.7301,150490
2026-03-06 18:57:00+00:00,159.73,159.94,159.63,159.87,112502
2026-03-06 18:58:00+00:00,159.87,159.9606,159.77,159.895,147651
2026-03-06 18:59:00+00:00,159.895,159.96001,159.8042,159.86501,115513
2026-03-06 19:00:00+00:00,159.88,160.23,159.88,160.14011,477434
2026-03-06 19:01:00+00:00,160.14999,160.1799,159.9901,160.10001,111064
2026-03-06 19:02:00+00:00,160.08,160.28,160.00999,160.14999,145080
2026-03-06 19:03:00+00:00,160.19,160.28999,160.09,160.14,175759
2026-03-06 19:04:00+00:00,160.1225,160.22,160.03999,160.16,104616
2026-03-06 19:05:00+00:00,160.14999,160.36,159.94501,160.27,170609
2026-03-06 19:06:00+00:00,160.22501,160.36,160.13,160.13,145609
2026-03-06 19:07:00+00:00,160.14,160.41,160.13499,160.2411,146167
2026-03-06 19:08:00+00:00,160.27,160.47,160.23,160.38499,131579
2026-03-06 19:09:00+00:00,160.375,160.375,160.14,160.17999,132966
2026-03-06 19:10:00+00:00,160.17,160.645,160.10001,160.64,362352
2026-03-06 19:11:00+00:00,160.63,160.67,160.05009,160.07001,281368
2026-03-06 19:12:00+00:00,160.09,160.16,159.8101,160.095,215840
2026-03-06 19:13:00+00:00,160.10001,160.39999,160.10001,160.37,179443
2026-03-06 19:14:00+00:00,160.38,160.45,160.1301,160.17,134552
2026-03-06 19:15:00+00:00,160.17,160.32001,160.14999,160.28999,118550
2026-03-06 19:16:00+00:00,160.3298,160.72,160.3,160.395,271566
2026-03-06 19:17:00+00:00,160.41,160.59,160.3017,160.408,125594
2026-03-06 19:18:00+00:00,160.42,160.49001,160.12,160.49001,155654
2026-03-06 19:19:00+00:00,160.48,160.8,160.4648,160.685,314135
2026-03-06 19:20:00+00:00,160.685,160.73,160.535,160.69,126519
2026-03-06 19:21:00+00:00,160.69,160.74001,160.50999,160.6217,139342
2026-03-06 19:22:00+00:00,160.62,160.71989,160.34,160.3679,116194
2026-03-06 19:23:00+00:00,160.39,160.81,160.24001,160.69,144269
2026-03-06 19:24:00+00:00,160.67,160.69,160.56,160.62,63571
2026-03-06 19:25:00+00:00,160.62,160.94,160.5901,160.74001,242376
2026-03-06 19:26:00+00:00,160.7542,160.92,160.66,160.87,162816
2026-03-06 19:27:00+00:00,160.89,161.27,160.8801,161.05,310485
2026-03-06 19:28:00+00:00,161.02,161.25,160.95,161.25,140033
2026-03-06 19:29:00+00:00,161.245,161.45,160.97,161.03,285875
2026-03-06 19:30:00+00:00,161.0,161.11,160.85001,160.97501,239770
2026-03-06 19:31:00+00:00,160.9899,161.17,160.86,161.06931,135740
2026-03-06 19:32:00+00:00,161.0799,161.0799,160.61,160.78999,219861
2026-03-06 19:33:00+00:00,160.8,160.96001,160.76331,160.7838,139096
2026-03-06 19:34:00+00:00,160.83,160.98,160.64,160.67,138115
2026-03-06 19:35:00+00:00,160.67999,160.85001,160.53,160.5601,141215
2026-03-06 19:36:00+00:00,160.5799,160.61,160.31,160.58,252820
2026-03-06 19:37:00+00:00,160.56,160.77,160.41499,160.42999,131159
2026-03-06 19:38:00+00:00,160.4364,160.4364,160.09,160.33501,201403
2026-03-06 19:39:00+00:00,160.34,160.47,160.10001,160.14,176882
2026-03-06 19:40:00+00:00,160.14999,160.2899,160.0,160.21001,162411
2026-03-06 19:41:00+00:00,160.21831,160.27,160.0,160.19,116168
2026-03-06 19:42:00+00:00,160.175,160.19,160.03,160.155,102333
2026-03-06 19:43:00+00:00,160.16,160.25999,160.06,160.14999,104535
2026-03-06 19:44:00+00:00,160.13989,160.14999,159.42999,159.64999,322825
2026-03-06 19:45:00+00:00,159.66,159.96001,159.6104,159.849,198269
2026-03-06 19:46:00+00:00,159.87,160.14,159.67999,160.02831,246500
2026-03-06 19:47:00+00:00,160.00999,160.065,159.7,159.78,170787
2026-03-06 19:48:00+00:00,159.795,160.1899,159.77,159.91,125944
2026-03-06 19:49:00+00:00,159.91,160.06,159.67,160.05,174418
2026-03-06 19:50:00+00:00,160.08,160.1299,159.85001,159.94,143309
2026-03-06 19:51:00+00:00,159.92999,159.92999,159.73,159.895,117259
2026-03-06 19:52:00+00:00,159.91499,160.57001,159.8,160.49001,250990
2026-03-06 19:53:00+00:00,160.48,160.5399,160.0201,160.075,158248
2026-03-06 19:54:00+00:00,160.0847,160.3101,160.065,160.16,153722
2026-03-06 19:55:00+00:00,160.17,160.34,160.10001,160.155,113335
2026-03-06 19:56:00+00:00,160.2,160.31,160.02,160.1102,133801
2026-03-06 19:57:00+00:00,160.12,160.31,160.0,160.235,172590
2026-03-06 19:58:00+00:00,160.22,160.45,160.14999,160.33,146505
2026-03-06 19:59:00+00:00,160.3399,160.39,160.23,160.265,124585
2026-03-06 20:00:00+00:00,160.265,160.3,159.965,160.105,131981
2026-03-06 20:01:00+00:00,160.105,160.27,160.00999,160.255,111121
2026-03-06 20:02:00+00:00,160.25011,160.5166,160.242,160.395,191424
2026-03-06 20:03:00+00:00,160.3848,160.8195,160.33,160.73,218002
2026-03-06 20:04:00+00:00,160.72,160.74001,160.14999,160.21001,221077
2026-03-06 20:05:00+00:00,160.22,160.27,159.92,160.10001,257167
2026-03-06 20:06:00+00:00,160.10001,160.14,159.83,159.96001,198774
2026-03-06 20:07:00+00:00,159.97,160.03999,159.63,159.645,179127
2026-03-06 20:08:00+00:00,159.645,159.81,159.52,159.56,141377
2026-03-06 20:09:00+00:00,159.565,159.72,159.5,159.5822,162212
2026-03-06 20:10:00+00:00,159.5946,159.7122,158.8,158.84,299690
2026-03-06 20:11:00+00:00,158.83,158.89999,158.46001,158.61,307692
2026-03-06 20:12:00+00:00,158.595,158.67999,157.89,157.9012,410112
2026-03-06 20:13:00+00:00,157.89999,158.14999,157.85001,158.11,227129
2026-03-06 20:14:00+00:00,158.12,158.42,158.0945,158.42,185865
2026-03-06 20:15:00+00:00,158.41,158.42,158.015,158.175,200687
2026-03-06 20:16:00+00:00,158.16499,158.5,158.14,158.42999,185820
2026-03-06 20:17:00+00:00,158.48,158.8,158.42,158.5777,206636
2026-03-06 20:18:00+00:00,158.57829,158.645,158.31,158.52,163459
2026-03-06 20:19:00+00:00,158.53999,158.88,158.50999,158.73,156725
2026-03-06 20:20:00+00:00,158.75999,158.765,158.47,158.5815,141351
2026-03-06 20:21:00+00:00,158.59,158.6003,158.077,158.44901,208169
2026-03-06 20:22:00+00:00,158.47,158.73,158.42999,158.59,165940
2026-03-06 20:23:00+00:00,158.61,158.77499,158.44,158.4875,228745
2026-03-06 20:24:00+00:00,158.495,158.6497,158.41,158.45,170297
2026-03-06 20:25:00+00:00,158.436,158.4917,157.98,158.0,243492
2026-03-06 20:26:00+00:00,158.0,158.0499,157.7,157.83,229645
2026-03-06 20:27:00+00:00,157.83501,157.88,157.53011,157.545,168088
2026-03-06 20:28:00+00:00,157.545,158.0,157.50999,157.9601,195730
2026-03-06 20:29:00+00:00,157.96001,158.08,157.73,157.88,157531
2026-03-06 20:30:00+00:00,157.88,158.39,157.75999,158.23219,195508
2026-03-06 20:31:00+00:00,158.22,158.29649,158.09,158.22501,143838
2026-03-06 20:32:00+00:00,158.2251,158.27,157.9301,158.03,139062
2026-03-06 20:33:00+00:00,158.03,158.24989,157.91,158.22501,226846
2026-03-06 20:34:00+00:00,158.22,158.31,158.02,158.05,232757
2026-03-06 20:35:00+00:00,158.06,158.16949,157.7601,158.10001,166683
2026-03-06 20:36:00+00:00,158.095,158.285,157.77,157.80499,181932
2026-03-06 20:37:00+00:00,157.8,158.45,157.66,158.39169,209672
2026-03-06 20:38:00+00:00,158.3625,158.38,157.89999,158.0522,136335
2026-03-06 20:39:00+00:00,158.0101,158.625,158.0101,158.44,230417
2026-03-06 20:40:00+00:00,158.4556,159.35001,158.27,159.23,531478
2026-03-06 20:41:00+00:00,159.23,159.245,158.71001,158.895,302492
2026-03-06 20:42:00+00:00,158.89,159.10001,158.66499,158.84,243950
2026-03-06 20:43:00+00:00,158.85001,159.17999,158.81,158.88,292507
2026-03-06 20:44:00+00:00,158.89999,158.89999,158.44,158.8999,217700
2026-03-06 20:45:00+00:00,158.84,158.97929,158.78,158.86501,172392
2026-03-06 20:46:00+00:00,158.8535,158.97,158.48,158.53999,237449
2026-03-06 20:47:00+00:00,158.52,158.55,158.24001,158.325,134444
2026-03-06 20:48:00+00:00,158.325,158.3438,157.97,158.02,149078
2026-03-06 20:49:00+00:00,158.02,158.14,157.94,158.06441,143308
2026-03-06 20:50:00+00:00,158.06,158.16,157.53,157.96249,286458
2026-03-06 20:51:00+00:00,157.96001,158.1425,157.86501,157.87,233820
2026-03-06 20:52:00+00:00,157.87,157.925,157.48,157.5036,248045
2026-03-06 20:53:00+00:00,157.46001,157.6199,157.31,157.38499,204917
2026-03-06 20:54:00+00:00,157.38,157.68829,157.37,157.45,194486
2026-03-06 20:55:00+00:00,157.42,157.42999,157.14,157.31,350622
2026-03-06 20:56:00+00:00,157.28999,157.42999,157.12,157.27,317742
2026-03-06 20:57:00+00:00,157.27,157.3,157.14,157.2832,291492
2026-03-06 20:58:00+00:00,157.28,157.38,157.23,157.28999,416421
2026-03-06 20:59:00+00:00,157.28,157.32001,157.03999,157.17,836440
2026-03-09 13:30:00+00:00,155.69,158.44,155.50999,157.99001,2880461
2026-03-09 13:31:00+00:00,157.925,158.21989,156.85001,157.61,281932
2026-03-09 13:32:00+00:00,157.64999,158.12,157.37,157.55299,226338
2026-03-09 13:33:00+00:00,157.5537,157.8557,157.25,157.545,235213
2026-03-09 13:34:00+00:00,157.39999,157.4847,156.94009,157.3201,248117
2026-03-09 13:35:00+00:00,157.33501,157.39,156.58,156.94,215340
2026-03-09 13:36:00+00:00,156.87,156.96001,155.62,155.63,247755
2026-03-09 13:37:00+00:00,155.67999,155.97,155.52,155.60001,286586
2026-03-09 13:38:00+00:00,155.62,156.12,155.52,155.82001,248568
2026-03-09 13:39:00+00:00,155.825,156.28,155.73,155.995,194141
2026-03-09 13:40:00+00:00,155.9664,156.2,155.59,155.638,250532
2026-03-09 13:41:00+00:00,155.63989,156.07001,155.25,155.869,320916
2026-03-09 13:42:00+00:00,155.8101,156.24001,155.56,155.605,190199
2026-03-09 13:43:00+00:00,155.62,156.10001,155.53889,155.935,128764
2026-03-09 13:44:00+00:00,155.95,156.03999,155.0743,155.61,195453
2026-03-09 13:45:00+00:00,155.56,156.0,155.25,155.25,171307
2026-03-09 13:46:00+00:00,155.295,156.14999,155.295,155.70509,186856
2026-03-09 13:47:00+00:00,155.74001,155.83,154.58,155.14011,287323
2026-03-09 13:48:00+00:00,155.12,155.36501,154.78,155.0,331070
2026-03-09 13:49:00+00:00,155.03999,155.325,154.78999,154.845,125217
2026-03-09 13:50:00+00:00,154.87,155.12,154.565,154.62131,180830
2026-03-09 13:51:00+00:00,154.63,154.98,154.5,154.815,160799
2026-03-09 13:52:00+00:00,154.85001,155.39999,154.72,155.215,178379
2026-03-09 13:53:00+00:00,155.24001,155.36,154.7,154.8699,123560
2026-03-09 13:54:00+00:00,154.83501,155.67,154.83501,155.295,169765
2026-03-09 13:55:00+00:00,155.17,155.38,154.5,155.38,200255
2026-03-09 13:56:00+00:00,155.38499,155.53999,154.8,154.84,157169
2026-03-09 13:57:00+00:00,154.84,154.88,154.25999,154.56,225157
2026-03-09 13:58:00+00:00,154.54401,154.88,154.47,154.7,153250
2026-03-09 13:59:00+00:00,154.69,154.845,154.47,154.56,110051
2026-03-09 14:00:00+00:00,154.53999,154.58,153.87,154.02,495759
2026-03-09 14:01:00+00:00,154.02341,154.46001,153.87,154.28999,193169
2026-03-09 14:02:00+00:00,154.32001,154.5,154.16,154.33,116505
2026-03-09 14:03:00+00:00,154.36,154.9635,154.28,154.89,266024
2026-03-09 14:04:00+00:00,154.95,155.24989,154.73,154.9783,141014
2026-03-09 14:05:00+00:00,154.96001,155.14,154.0665,154.09,214469
2026-03-09 14:06:00+00:00,154.07001,154.71001,153.89999,154.535,183369
2026-03-09 14:07:00+00:00,154.53951,154.864,154.2,154.8479,104560
2026-03-09 14:08:00+00:00,154.791,155.16,154.69,155.08,211904
2026-03-09 14:09:00+00:00,155.08,155.85001,155.03729,155.83,247380
2026-03-09 14:10:00+00:00,155.82001,155.95,155.1501,155.205,263551
2026-03-09 14:11:00+00:00,155.17999,155.2,153.99001,154.08,342052
2026-03-09 14:12:00+00:00,154.08,154.34,153.64,153.8,234532
2026-03-09 14:13:00+00:00,153.7825,154.10001,153.7825,153.99001,214498
2026-03-09 14:14:00+00:00,154.0101,154.3499,154.0,154.17,117138
2026-03-09 14:15:00+00:00,154.17,154.3799,153.85001,153.94,151551
2026-03-09 14:16:00+00:00,154.0,154.56219,153.929,154.3399,159691
2026-03-09 14:17:00+00:00,154.34,154.8,154.34,154.69501,159580
2026-03-09 14:18:00+00:00,154.71001,154.71001,154.33,154.425,96105
2026-03-09 14:19:00+00:00,154.41,154.64,154.24001,154.565,108229
2026-03-09 14:20:00+00:00,154.55,154.66499,154.30029,154.66499,98563
2026-03-09 14:21:00+00:00,154.66499,154.66499,153.8,153.92,147880
2026-03-09 14:22:00+00:00,153.925,155.3,153.925,155.28,148042
2026-03-09 14:23:00+00:00,155.26511,155.33,155.0869,155.23,125745
2026-03-09 14:24:00+00:00,155.185,155.25,154.92999,155.13,119669
2026-03-09 14:25:00+00:00,155.13,155.59,155.08,155.2999,157776
2026-03-09 14:26:00+00:00,155.25999,155.32829,154.5401,154.5699,145654
2026-03-09 14:27:00+00:00,154.5219,154.60001,153.89999,154.125,152986
2026-03-09 14:28:00+00:00,154.10001,154.3,154.095,154.285,103672
2026-03-09 14:29:00+00:00,154.28999,154.33,153.84,153.88499,136416
2026-03-09 14:30:00+00:00,153.87,154.21001,153.84,154.08,141763
2026-03-09 14:31:00+00:00,154.0701,154.5,154.0701,154.245,124648
2026-03-09 14:32:00+00:00,154.22,154.3399,154.03,154.2,81574
2026-03-09 14:33:00+00:00,154.2395,154.34,154.01151,154.08501,91918
2026-03-09 14:34:00+00:00,154.05499,154.25999,154.0,154.22,99559
2026-03-09 14:35:00+00:00,154.245,154.5,154.08,154.44949,131050
2026-03-09 14:36:00+00:00,154.44501,155.1799,154.34,155.05499,141487
2026-03-09 14:37:00+00:00,155.02071,155.10001,154.75,155.0699,123239
2026-03-09 14:38:00+00:00,155.07001,155.3199,154.91,155.27499,121372
2026-03-09 14:39:00+00:00,155.28999,155.47,155.25999,155.455,132692
2026-03-09 14:40:00+00:00,155.45,155.60001,155.32001,155.47,177083
2026-03-09 14:41:00+00:00,155.49001,155.58,155.28,155.37,82797
2026-03-09 14:42:00+00:00,155.355,155.71001,155.12,155.67999,131093
2026-03-09 14:43:00+00:00,155.69,155.77499,155.57001,155.65559,96129
2026-03-09 14:44:00+00:00,155.655,155.83,155.32001,155.73,167308
2026-03-09 14:45:00+00:00,155.715,155.82001,155.53999,155.8,108442
2026-03-09 14:46:00+00:00,155.78,155.89999,155.60001,155.73,89183
2026-03-09 14:47:00+00:00,155.74001,155.755,155.28999,155.41499,90364
2026-03-09 14:48:00+00:00,155.38,155.44,155.10001,155.16,105699
2026-03-09 14:49:00+00:00,155.14,155.17999,154.9416,155.16721,126243
2026-03-09 14:50:00+00:00,155.2,155.42,155.0,155.2556,91509
2026-03-09 14:51:00+00:00,155.245,155.245,155.05,155.22,58454
2026-03-09 14:52:00+00:00,155.23,155.32001,155.05,155.17,53074
2026-03-09 14:53:00+00:00,155.17,155.25999,154.75,154.86501,122415
2026-03-09 14:54:00+00:00,154.92,154.9928,154.6703,154.78,91936
2026-03-09 14:55:00+00:00,154.78,154.99001,154.7,154.89999,80862
2026-03-09 14:56:00+00:00,154.89,154.89,154.25999,154.45,163189
2026-03-09 14:57:00+00:00,154.4799,154.60001,154.27,154.57001,55101
2026-03-09 14:58:00+00:00,154.60001,154.89,154.45,154.81,64263
2026-03-09 14:59:00+00:00,154.8,154.92,154.52,154.7,87735
2026-03-09 15:00:00+00:00,154.73,154.815,154.4801,154.64,79893
2026-03-09 15:01:00+00:00,154.63499,155.0,154.63,154.935,87345
2026-03-09 15:02:00+00:00,154.9366,155.11,154.83,155.05,48534
2026-03-09 15:03:00+00:00,155.05,155.34,154.86,155.33,81001
2026-03-09 15:04:00+00:00,155.3,155.33,155.06,155.16,68918
2026-03-09 15:05:00+00:00,155.12,155.12,154.92,155.03999,70425
2026-03-09 15:06:00+00:00,155.015,155.03999,154.73,154.8,115026
2026-03-09 15:07:00+00:00,154.77,154.78,154.55499,154.57001,111241
2026-03-09 15:08:00+00:00,154.61839,154.87,154.53999,154.67999,162995
2026-03-09 15:09:00+00:00,154.69,154.7099,154.17999,154.25661,168574
2026-03-09 15:10:00+00:00,154.23,154.44679,154.16,154.17999,101478
2026-03-09 15:11:00+00:00,154.1844,154.21001,153.9001,154.03999,210841
2026-03-09 15:12:00+00:00,153.98,154.33479,153.8401,154.2301,180406
2026-03-09 15:13:00+00:00,154.25,154.59,154.25,154.3399,87878
2026-03-09 15:14:00+00:00,154.30991,154.34,154.185,154.33,61918
2026-03-09 15:15:00+00:00,154.325,154.60001,154.325,154.57001,75243
2026-03-09 15:16:00+00:00,154.56,154.60001,154.39999,154.575,89754
2026-03-09 15:17:00+00:00,154.62,154.87,154.60001,154.71001,132953
2026-03-09 15:18:00+00:00,154.715,154.715,154.16051,154.27,84589
2026-03-09 15:19:00+00:00,154.25999,154.505,154.17999,154.47,59574
2026-03-09 15:20:00+00:00,154.50999,154.53,154.33,154.33,56850
2026-03-09 15:21:00+00:00,154.325,154.52,154.21001,154.4201,68054
2026-03-09 15:22:00+00:00,154.435,154.60001,154.33,154.575,92792
2026-03-09 15:23:00+00:00,154.61,154.8085,154.4308,154.75439,82605
2026-03-09 15:24:00+00:00,154.75,154.78439,154.565,154.685,74146
2026-03-09 15:25:00+00:00,154.63,155.03,154.60001,154.99001,109210
2026-03-09 15:26:00+00:00,154.985,155.3896,154.97,155.355,113700
2026-03-09 15:27:00+00:00,155.355,155.55,155.2601,155.495,200039
2026-03-09 15:28:00+00:00,155.4955,155.5799,155.44,155.50999,118581
2026-03-09 15:29:00+00:00,155.515,155.63,155.39999,155.63,113060
2026-03-09 15:30:00+00:00,155.62,155.62,155.27,155.47,110334
2026-03-09 15:31:00+00:00,155.46001,155.53999,155.28999,155.28999,87136
2026-03-09 15:32:00+00:00,155.3,155.32001,155.07001,155.08,76895
2026-03-09 15:33:00+00:00,155.065,155.13,154.91,155.11,112401
2026-03-09 15:34:00+00:00,155.09,155.13,154.935,154.9556,60244
2026-03-09 15:35:00+00:00,154.96001,154.96001,154.80009,154.9399,76408
2026-03-09 15:36:00+00:00,154.9236,155.14999,154.845,155.14999,56869
2026-03-09 15:37:00+00:00,155.1633,155.345,155.08,155.30499,92541
2026-03-09 15:38:00+00:00,155.33,155.33,155.10001,155.17,69458
2026-03-09 15:39:00+00:00,155.13,155.13,154.86011,154.925,57226
2026-03-09 15:40:00+00:00,154.86011,155.02,154.7901,155.015,57352
2026-03-09 15:41:00+00:00,155.0,155.03999,154.89,154.92101,34120
2026-03-09 15:42:00+00:00,154.92999,154.99001,154.82001,154.91,49449
2026-03-09 15:43:00+00:00,154.92,155.07001,154.78,155.00999,41741
2026-03-09 15:44:00+00:00,155.015,155.0799,154.97,155.0088,31966
2026-03-09 15:45:00+00:00,154.97,155.13,154.8206,155.11011,57625
2026-03-09 15:46:00+00:00,155.14,155.17999,154.8,154.83591,78886
2026-03-09 15:47:00+00:00,154.83,154.97,154.81,154.875,53821
2026-03-09 15:48:00+00:00,154.88,154.99001,154.84,154.8584,37176
2026-03-09 15:49:00+00:00,154.86,155.03,154.86,154.92999,39377
2026-03-09 15:50:00+00:00,154.91,154.92,154.60001,154.6651,64742
2026-03-09 15:51:00+00:00,154.605,154.71989,154.5,154.66,58406
2026-03-09 15:52:00+00:00,154.69,154.83,154.60001,154.765,57133
2026-03-09 15:53:00+00:00,154.75,154.87,154.67999,154.83,54135
2026-03-09 15:54:00+00:00,154.82001,154.905,154.64,154.7,60855
2026-03-09 15:55:00+00:00,154.7,154.72,154.46001,154.64999,70874
2026-03-09 15:56:00+00:00,154.6351,154.64999,154.45,154.545,89235
2026-03-09 15:57:00+00:00,154.55,154.56,154.425,154.48,43511
2026-03-09 15:58:00+00:00,154.44501,154.64,154.37,154.519,76980
2026-03-09 15:59:00+00:00,154.42999,154.5,154.35001,154.39999,87424
2026-03-09 16:00:00+00:00,154.38,154.38,153.8501,154.05,197240
2026-03-09 16:01:00+00:00,154.08,154.11501,153.89999,154.075,93597
2026-03-09 16:02:00+00:00,154.0751,154.10001,153.83009,154.08,140113
2026-03-09 16:03:00+00:00,154.06,154.45,153.96001,154.3295,103766
2026-03-09 16:04:00+00:00,154.33,154.33,154.10001,154.23,81039
2026-03-09 16:05:00+00:00,154.255,154.53999,154.0,154.49561,151537
2026-03-09 16:06:00+00:00,154.485,154.52,154.1769,154.21001,68703
2026-03-09 16:07:00+00:00,154.23,154.38,154.22501,154.28999,53691
2026-03-09 16:08:00+00:00,154.285,154.32829,154.05,154.1073,111884
2026-03-09 16:09:00+00:00,154.08501,154.22,154.07001,154.09,53836
2026-03-09 16:10:00+00:00,154.05,154.11,153.96001,154.0,85908
2026-03-09 16:11:00+00:00,154.005,154.09,153.67,153.799,154479
2026-03-09 16:12:00+00:00,153.8,154.0401,153.71001,154.035,110256
2026-03-09 16:13:00+00:00,154.02,154.17999,153.98,154.09,70585
2026-03-09 16:14:00+00:00,154.13,154.1983,154.0,154.19,67271
2026-03-09 16:15:00+00:00,154.2,154.23,154.10001,154.12,67058
2026-03-09 16:16:00+00:00,154.14999,154.25,154.0,154.17,65014
2026-03-09 16:17:00+00:00,154.19,154.255,153.96001,153.972,56354
2026-03-09 16:18:00+00:00,153.96001,154.16,153.96001,154.03,44367
2026-03-09 16:19:00+00:00,154.03,154.235,154.03,154.21001,34744
2026-03-09 16:20:00+00:00,154.24001,154.33,153.94,153.96001,71613
2026-03-09 16:21:00+00:00,153.985,154.24001,153.9518,154.19501,51641
2026-03-09 16:22:00+00:00,154.21001,154.32001,153.99001,154.05,82685
2026-03-09 16:23:00+00:00,154.0401,154.37,154.03999,154.315,74489
2026-03-09 16:24:00+00:00,154.30499,154.41,153.92,154.1499,109164
2026-03-09 16:25:00+00:00,154.155,154.3,154.045,154.11,60920
2026-03-09 16:26:00+00:00,154.11501,154.92,154.11501,154.82001,157262
2026-03-09 16:27:00+00:00,154.8,154.80499,154.37,154.48,144699
2026-03-09 16:28:00+00:00,154.42,154.58,154.35001,154.4399,78296
2026-03-09 16:29:00+00:00,154.39999,154.41991,154.16,154.295,65767
2026-03-09 16:30:00+00:00,154.28999,154.39,154.08189,154.21001,71984
2026-03-09 16:31:00+00:00,154.21001,154.36501,154.125,154.21001,52841
2026-03-09 16:32:00+00:00,154.22,154.255,153.99001,154.105,70092
2026-03-09 16:33:00+00:00,154.1199,154.28,154.095,154.21001,56464
2026-03-09 16:34:00+00:00,154.2,154.27,154.12,154.24001,42814
2026-03-09 16:35:00+00:00,154.23,154.49809,154.19,154.35001,74586
2026-03-09 16:36:00+00:00,154.36,154.42999,154.28999,154.38,44715
2026-03-09 16:37:00+00:00,154.35001,154.41,154.22,154.34,104169
2026-03-09 16:38:00+00:00,154.35001,154.536,154.25999,154.48,61560
2026-03-09 16:39:00+00:00,154.5,154.69,154.47951,154.67999,68832
2026-03-09 16:40:00+00:00,154.67999,154.91,154.67999,154.875,78710
2026-03-09 16:41:00+00:00,154.8459,155.0251,154.8459,154.995,74257
2026-03-09 16:42:00+00:00,154.99001,155.10001,154.9201,155.0751,69644
2026-03-09 16:43:00+00:00,155.08,155.25,155.02,155.19501,87087
2026-03-09 16:44:00+00:00,155.215,155.3,155.0101,155.075,103470
2026-03-09 16:45:00+00:00,155.07001,155.1799,154.96001,155.049,67086
2026-03-09 16:46:00+00:00,155.045,155.19,155.0,155.19,60114
2026-03-09 16:47:00+00:00,155.17999,155.25,155.1501,155.175,48389
2026-03-09 16:48:00+00:00,155.13,155.1554,154.78999,154.84399,111071
2026-03-09 16:49:00+00:00,154.826,154.86,154.795,154.83009,43741
2026-03-09 16:50:00+00:00,154.84,154.845,154.67999,154.71001,56400
2026-03-09 16:51:00+00:00,154.67999,154.84,154.67,154.75,51741
2026-03-09 16:52:00+00:00,154.75011,154.89,154.75,154.875,52797
2026-03-09 16:53:00+00:00,154.89999,154.9744,154.75,154.78,54565
2026-03-09 16:54:00+00:00,154.77,154.81,154.67,154.71001,51992
2026-03-09 16:55:00+00:00,154.705,154.91,154.57001,154.88,59721
2026-03-09 16:56:00+00:00,154.85001,155.005,154.8,154.92,68332
2026-03-09 16:57:00+00:00,154.88,154.88,154.71001,154.73,51026
2026-03-09 16:58:00+00:00,154.7316,154.7316,154.58,154.6111,51153
2026-03-09 16:59:00+00:00,154.61,154.64,154.53999,154.5417,37635
2026-03-09 17:00:00+00:00,154.545,154.59,154.10001,154.342,95001
2026-03-09 17:01:00+00:00,154.32001,154.465,154.32001,154.465,35263
2026-03-09 17:02:00+00:00,154.455,154.55,154.3201,154.38,59675
2026-03-09 17:03:00+00:00,154.39999,154.40739,154.21001,154.22,42912
2026-03-09 17:04:00+00:00,154.245,154.285,154.07001,154.10001,45988
2026-03-09 17:05:00+00:00,154.07001,154.0995,153.87,153.94501,89277
2026-03-09 17:06:00+00:00,153.95,154.1588,153.95,154.02,69761
2026-03-09 17:07:00+00:00,154.02499,154.03999,153.84,153.89999,69177
2026-03-09 17:08:00+00:00,153.89999,154.14999,153.89999,153.99699,57346
2026-03-09 17:09:00+00:00,153.995,154.14,153.995,154.06,43321
2026-03-09 17:10:00+00:00,154.065,154.16,153.97,153.9962,45586
2026-03-09 17:11:00+00:00,153.96919,154.25,153.96919,154.17,62553
2026-03-09 17:12:00+00:00,154.16,154.2195,154.045,154.17,40920
