Datetime,Open,High,Low,Close,Volume
2026-02-20 20:42:00+00:00,332.82001,332.82999,332.73001,332.77499,13027
2026-02-20 20:43:00+00:00,332.73999,332.79001,332.54001,332.54001,24918
2026-02-20 20:44:00+00:00,332.51999,332.57999,332.39001,332.45001,19902
2026-02-20 20:45:00+00:00,332.45001,332.56,332.37,332.53,19991
2026-02-20 20:46:00+00:00,332.5,332.5,332.39001,332.465,16260
2026-02-20 20:47:00+00:00,332.45999,332.47781,332.17001,332.44501,18128
2026-02-20 20:48:00+00:00,332.44501,332.51001,332.23001,332.25,22088
2026-02-20 20:49:00+00:00,332.27499,332.30499,331.75,331.75,27626
2026-02-20 20:50:00+00:00,331.70001,331.85001,331.20001,331.32001,47474
2026-02-20 20:51:00+00:00,331.32999,331.59,331.215,331.57501,27506
2026-02-20 20:52:00+00:00,331.57999,331.67001,331.36499,331.66,35843
2026-02-20 20:53:00+00:00,331.60999,331.83081,331.45001,331.60001,35917
2026-02-20 20:54:00+00:00,331.56,332.04001,331.48999,331.82999,56816
2026-02-20 20:55:00+00:00,331.79999,331.88989,331.48999,331.78,64636
2026-02-20 20:56:00+00:00,331.79501,332.63,331.76501,332.56,70522
2026-02-20 20:57:00+00:00,332.54001,332.57999,332.26001,332.35999,88562
2026-02-20 20:58:00+00:00,332.35999,332.66,332.33499,332.42001,118744
2026-02-20 20:59:00+00:00,332.44,332.72,332.07501,332.59,262453
2026-02-23 14:30:00+00:00,332.25,335.19989,331.91501,333.78,641620
2026-02-23 14:31:00+00:00,333.42001,333.95999,332.42001,333.07999,47890
2026-02-23 14:32:00+00:00,333.23999,335.67999,333.08499,334.88,256203
2026-02-23 14:33:00+00:00,334.88,335.26001,334.03,334.245,0
2026-02-23 14:34:00+00:00,334.32999,335.79999,334.18301,335.48999,39825
2026-02-23 14:35:00+00:00,335.60999,336.75,334.53,336.14999,69758
2026-02-23 14:36:00+00:00,336.315,337.10001,336.10999,336.10999,339148
2026-02-23 14:37:00+00:00,336.23499,336.82999,335.69,336.66501,77151
2026-02-23 14:38:00+00:00,336.67499,337.67999,336.28,337.44,0
2026-02-23 14:39:00+00:00,337.565,338.5,337.01001,338.13501,488280
2026-02-23 14:40:00+00:00,338.13501,338.13501,335.85001,336.11499,0
2026-02-23 14:41:00+00:00,336.03,336.42999,335.56,335.87,82674
2026-02-23 14:42:00+00:00,335.91,335.94,334.79001,335.32001,54826
2026-02-23 14:43:00+00:00,335.19,335.39999,334.73999,335.17999,31935
2026-02-23 14:44:00+00:00,335.17999,335.64801,334.54999,334.60999,35343
2026-02-23 14:45:00+00:00,334.68051,334.91501,333.71011,333.81,53808
2026-02-23 14:46:00+00:00,333.81,334.79501,333.35999,334.56,48864
2026-02-23 14:47:00+00:00,334.39999,335.48001,334.10001,335.03,591573
2026-02-23 14:48:00+00:00,335.10999,336.0,335.10999,335.87,0
2026-02-23 14:49:00+00:00,335.87,336.45001,335.38,335.72,44736
2026-02-23 14:50:00+00:00,335.74991,337.48999,335.5,337.44,50793
2026-02-23 14:51:00+00:00,337.36499,337.47501,336.82999,337.29001,34658
2026-02-23 14:52:00+00:00,337.0701,337.39001,336.31,336.79001,19723
2026-02-23 14:53:00+00:00,336.70001,337.3175,336.67001,337.14999,17557
2026-02-23 14:54:00+00:00,337.035,337.035,336.22,336.60001,16668
2026-02-23 14:55:00+00:00,336.54999,336.82001,335.56,336.05499,26295
2026-02-23 14:56:00+00:00,335.97,336.60999,335.78,336.57001,25090
2026-02-23 14:57:00+00:00,336.57501,337.0,336.29999,336.85001,22914
2026-02-23 14:58:00+00:00,336.94,336.94,335.95001,336.08011,26121
2026-02-23 14:59:00+00:00,336.17499,336.82999,336.06,336.66,33952
2026-02-23 15:00:00+00:00,336.63,336.73001,335.57001,336.53,67616
2026-02-23 15:01:00+00:00,336.44501,337.0,336.30499,336.48001,32115
2026-02-23 15:02:00+00:00,336.45001,336.67001,335.82001,336.09,20033
2026-02-23 15:03:00+00:00,336.09009,336.26001,335.70001,335.79999,730597
2026-02-23 15:04:00+00:00,335.70999,335.95999,335.09,335.465,0
2026-02-23 15:05:00+00:00,335.47,335.71991,334.87,334.92001,774699
2026-02-23 15:06:00+00:00,334.92001,336.17389,334.92001,336.0,50468
2026-02-23 15:07:00+00:00,335.85001,335.94,334.9101,335.54999,97158
2026-02-23 15:08:00+00:00,335.54999,335.84,335.39999,335.42999,34093
2026-02-23 15:09:00+00:00,335.33499,335.45001,334.42999,334.85001,0
2026-02-23 15:10:00+00:00,334.92499,335.87991,334.92499,335.71609,16291
2026-02-23 15:11:00+00:00,335.88,335.88,335.13,335.51501,12884
2026-02-23 15:12:00+00:00,335.48999,335.64999,334.76001,334.845,16263
2026-02-23 15:13:00+00:00,334.95001,335.34,334.60001,335.25,890699
2026-02-23 15:14:00+00:00,335.20651,335.54001,335.17001,335.345,0
2026-02-23 15:15:00+00:00,335.26001,335.70001,335.20001,335.60001,26929
2026-02-23 15:16:00+00:00,335.5,336.67999,335.25,336.37,83132
2026-02-23 15:17:00+00:00,336.22,336.56989,335.92999,336.29001,25287
2026-02-23 15:18:00+00:00,336.14001,336.53,336.10999,336.42999,18644
2026-02-23 15:19:00+00:00,336.32001,337.0,336.20999,336.98999,59053
2026-02-23 15:20:00+00:00,336.98999,337.32001,336.57999,337.28,51567
2026-02-23 15:21:00+00:00,337.26999,337.715,337.0,337.59,982383
2026-02-23 15:22:00+00:00,337.6489,337.6489,336.89999,336.89999,0
2026-02-23 15:23:00+00:00,336.98001,337.17999,336.67999,336.79501,32948
2026-02-23 15:24:00+00:00,336.66,337.39999,336.66,337.13501,16857
2026-02-23 15:25:00+00:00,337.13501,337.20999,336.58499,336.64999,991169
2026-02-23 15:26:00+00:00,336.57001,336.81,336.44,336.52991,19438
2026-02-23 15:27:00+00:00,336.42999,336.47,335.89999,335.98499,15550
2026-02-23 15:28:00+00:00,335.91,336.10001,335.79999,335.91,0
2026-02-23 15:29:00+00:00,335.92999,336.0899,335.38,335.47501,1022521
2026-02-23 15:30:00+00:00,335.54001,335.88,335.42441,335.76999,0
2026-02-23 15:31:00+00:00,335.72,335.81,335.32001,335.51501,19641
2026-02-23 15:32:00+00:00,335.45999,335.79999,335.10999,335.57999,20635
2026-02-23 15:33:00+00:00,335.54001,336.34,335.50009,335.50009,18040
2026-02-23 15:34:00+00:00,335.60999,335.76001,335.14001,335.1521,1039066
2026-02-23 15:35:00+00:00,335.09,335.25,334.75,334.76999,0
2026-02-23 15:36:00+00:00,334.79501,334.92999,334.54999,334.78,22617
2026-02-23 15:37:00+00:00,334.78,335.21991,334.67999,335.01501,1063340
2026-02-23 15:38:00+00:00,335.02499,335.02509,334.5,334.70999,22134
2026-02-23 15:39:00+00:00,334.79999,334.79999,334.37,334.60001,0
2026-02-23 15:40:00+00:00,334.60001,334.75751,334.17999,334.17999,34615
2026-02-23 15:41:00+00:00,334.17999,334.57999,334.16,334.44,11814
2026-02-23 15:42:00+00:00,334.4375,334.44501,333.79999,333.89999,16449
2026-02-23 15:43:00+00:00,333.98999,334.06,333.85001,333.89001,1102846
2026-02-23 15:44:00+00:00,333.95001,334.0,333.62,333.7001,0
2026-02-23 15:45:00+00:00,333.78,333.78,332.66,332.73001,1152960
2026-02-23 15:46:00+00:00,332.755,332.755,332.09,332.19501,0
2026-02-23 15:47:00+00:00,332.25,333.07501,332.20001,332.98999,1158856
2026-02-23 15:48:00+00:00,332.97501,333.23001,332.64999,333.19,0
2026-02-23 15:49:00+00:00,333.26501,333.3399,332.89001,332.89001,1158085
2026-02-23 15:50:00+00:00,332.92001,333.41,332.89001,333.22,0
2026-02-23 15:51:00+00:00,333.32001,333.42001,332.84,332.97,22180
2026-02-23 15:52:00+00:00,332.97501,333.31,332.06,332.14999,21131
2026-02-23 15:53:00+00:00,332.16,332.35999,331.97,332.35999,20321
2026-02-23 15:54:00+00:00,332.25,332.39499,331.88,331.935,1199323
2026-02-23 15:55:00+00:00,331.94,332.155,331.4101,331.54001,0
2026-02-23 15:56:00+00:00,331.56,331.67001,331.07001,331.28,28493
2026-02-23 15:57:00+00:00,331.28,331.73001,331.07001,331.38489,16620
2026-02-23 15:58:00+00:00,331.47,331.565,331.16,331.254,1224987
2026-02-23 15:59:00+00:00,331.17999,331.35999,331.04999,331.17001,0
2026-02-23 16:00:00+00:00,331.14001,331.36819,330.95001,331.23499,18484
2026-02-23 16:01:00+00:00,331.17999,331.44,330.82001,330.90948,22739
2026-02-23 16:02:00+00:00,330.92001,331.35001,330.91949,331.04999,1249017
2026-02-23 16:03:00+00:00,331.065,331.065,330.67999,330.81,0
2026-02-23 16:04:00+00:00,330.85001,331.0,330.47,331.0,18801
2026-02-23 16:05:00+00:00,330.98999,331.19,330.79999,330.89001,18530
2026-02-23 16:06:00+00:00,330.82999,331.54001,330.72,331.48999,14922
2026-02-23 16:07:00+00:00,331.44501,331.5,331.09,331.25,19284
2026-02-23 16:08:00+00:00,331.29001,331.29001,330.82999,330.97,15279
2026-02-23 16:09:00+00:00,330.95001,331.37,330.76999,331.35001,11259
2026-02-23 16:10:00+00:00,331.44,331.91,331.29999,331.76999,19296
2026-02-23 16:11:00+00:00,331.64999,331.85001,331.45001,331.52499,18642
2026-02-23 16:12:00+00:00,331.56,331.56,331.13,331.13,15432
2026-02-23 16:13:00+00:00,331.13,331.37,330.97501,331.25,23143
2026-02-23 16:14:00+00:00,331.25,331.32999,330.95499,331.035,13531
2026-02-23 16:15:00+00:00,331.07999,331.16,330.59,330.64001,15484
2026-02-23 16:16:00+00:00,330.60999,330.85031,330.47,330.53,36477
2026-02-23 16:17:00+00:00,330.59,331.14999,330.48001,331.14999,17312
2026-02-23 16:18:00+00:00,331.07999,331.70001,331.07999,331.6557,13056
2026-02-23 16:19:00+00:00,331.70001,332.05499,331.64999,331.86499,1355792
2026-02-23 16:20:00+00:00,331.89999,332.51999,331.75009,332.42001,0
2026-02-23 16:21:00+00:00,332.42001,332.59,332.26001,332.39651,23256
2026-02-23 16:22:00+00:00,332.38,332.38,331.81009,331.87,18057
2026-02-23 16:23:00+00:00,331.94501,332.215,331.73999,332.0,11900
2026-02-23 16:24:00+00:00,332.04999,332.04999,331.60001,331.60501,1385404
2026-02-23 16:25:00+00:00,331.54999,332.29001,331.54999,332.04099,0
2026-02-23 16:26:00+00:00,332.14001,332.54001,332.08609,332.54001,1390878
2026-02-23 16:27:00+00:00,332.42001,332.5499,332.32001,332.48001,0
2026-02-23 16:28:00+00:00,332.5,332.59,332.31,332.59,10900
2026-02-23 16:29:00+00:00,332.54999,332.64001,332.38,332.45001,9333
2026-02-23 16:30:00+00:00,332.45001,332.6969,332.23999,332.625,15996
2026-02-23 16:31:00+00:00,332.625,333.13,332.51001,332.565,36489
2026-02-23 16:32:00+00:00,332.57599,332.85001,332.45001,332.8028,1416493
2026-02-23 16:33:00+00:00,332.85001,333.10999,332.73999,332.78,17798
2026-02-23 16:34:00+00:00,332.73001,332.82501,332.32999,332.57001,0
2026-02-23 16:35:00+00:00,332.41,332.75,332.41,332.70001,10470
2026-02-23 16:36:00+00:00,332.57001,332.82999,332.39499,332.625,1428533
2026-02-23 16:37:00+00:00,332.655,332.85999,332.5,332.77011,0
2026-02-23 16:38:00+00:00,332.94,332.94,332.56,332.72,12059
2026-02-23 16:39:00+00:00,332.70001,332.85989,332.53009,332.72,15708
2026-02-23 16:40:00+00:00,332.53,332.85001,332.53,332.60001,11997
2026-02-23 16:41:00+00:00,332.79999,333.26999,332.60001,333.16,24132
2026-02-23 16:42:00+00:00,333.26999,333.56,333.09,333.45001,22767
2026-02-23 16:43:00+00:00,333.39499,333.79959,333.39499,333.73001,13530
2026-02-23 16:44:00+00:00,333.67001,333.69,333.25,333.28,14250
2026-02-23 16:45:00+00:00,333.28,333.37451,332.72,332.81,16536
2026-02-23 16:46:00+00:00,332.73999,332.76599,332.26001,332.35999,1473075
2026-02-23 16:47:00+00:00,332.3999,332.3999,332.01001,332.13699,0
2026-02-23 16:48:00+00:00,332.19501,332.26999,331.87,331.98001,18696
2026-02-23 16:49:00+00:00,331.89999,332.1199,331.89999,332.01501,13254
2026-02-23 16:50:00+00:00,332.01999,332.12,331.31,331.41,35316
2026-02-23 16:51:00+00:00,331.38,332.20001,331.01999,331.83011,1530035
2026-02-23 16:52:00+00:00,331.965,332.35001,331.91,332.26001,0
2026-02-23 16:53:00+00:00,332.28,332.48999,332.0701,332.32001,8213
2026-02-23 16:54:00+00:00,332.48999,332.48999,332.07999,332.20999,11188
2026-02-23 16:55:00+00:00,332.11499,332.26001,331.98001,332.23001,1521927
2026-02-23 16:56:00+00:00,332.14001,332.62,332.04001,332.60999,0
2026-02-23 16:57:00+00:00,332.63,332.73999,332.23001,332.23001,14030
2026-02-23 16:58:00+00:00,332.29999,332.30869,331.70001,331.78,1683525
2026-02-23 16:59:00+00:00,331.78,331.78,331.32001,331.405,14928
2026-02-23 17:00:00+00:00,331.32001,331.92401,331.32001,331.66501,0
2026-02-23 17:01:00+00:00,331.69,331.85999,331.51001,331.72,10649
2026-02-23 17:02:00+00:00,331.84,331.84,331.37009,331.55499,1699880
2026-02-23 17:03:00+00:00,331.55499,331.66989,331.17001,331.17001,0
2026-02-23 17:04:00+00:00,331.17001,331.62399,331.01999,331.60001,14054
2026-02-23 17:05:00+00:00,331.535,331.61499,331.37,331.54001,11907
2026-02-23 17:06:00+00:00,331.5,331.87991,331.37,331.87,23920
2026-02-23 17:07:00+00:00,331.74469,331.79999,331.29001,331.45499,1719142
2026-02-23 17:08:00+00:00,331.45499,331.51999,331.17001,331.20499,0
2026-02-23 17:09:00+00:00,331.20499,331.41,331.1001,331.32999,14393
2026-02-23 17:10:00+00:00,331.29999,331.44849,331.07001,331.17001,10581
2026-02-23 17:11:00+00:00,331.25,331.39001,331.0,331.185,1743209
2026-02-23 17:12:00+00:00,331.12,331.42999,331.12,331.30499,0
2026-02-23 17:13:00+00:00,331.23419,331.91,331.20999,331.54001,1765727
2026-02-23 17:14:00+00:00,331.60001,331.60001,331.20001,331.31,0
2026-02-23 17:15:00+00:00,331.38501,331.54001,331.38501,331.48001,12888
2026-02-23 17:16:00+00:00,331.51501,331.54001,331.20001,331.47,12257
2026-02-23 17:17:00+00:00,331.47,331.75,331.47,331.75,10599
2026-02-23 17:18:00+00:00,331.70499,331.91,331.64001,331.70999,8659
2026-02-23 17:19:00+00:00,331.67999,331.70499,331.44,331.48001,11351
2026-02-23 17:20:00+00:00,331.48001,331.53491,331.28,331.53491,10954
2026-02-23 17:21:00+00:00,331.54999,331.69,331.48999,331.66,4965
2026-02-23 17:22:00+00:00,331.66,331.84,331.64001,331.80319,1795342
2026-02-23 17:23:00+00:00,331.76001,331.84,331.59,331.64001,0
2026-02-23 17:24:00+00:00,331.69,331.78,331.57001,331.69,7560
2026-02-23 17:25:00+00:00,331.57999,332.17001,331.57999,332.17001,12565
2026-02-23 17:26:00+00:00,332.09,332.26999,331.89999,331.98999,12872
2026-02-23 17:27:00+00:00,331.98999,332.20001,331.86499,331.88,9156
2026-02-23 17:28:00+00:00,331.82031,331.98999,331.73001,331.79001,13023
2026-02-23 17:29:00+00:00,331.76001,331.79999,331.58011,331.72501,11784
2026-02-23 17:30:00+00:00,331.66,331.83499,331.57199,331.63501,11133
2026-02-23 17:31:00+00:00,331.63501,331.76001,331.56,331.66,15365
2026-02-23 17:32:00+00:00,331.65399,331.73001,331.48999,331.59,19103
2026-02-23 17:33:00+00:00,331.59,331.72,331.37,331.37,14783
2026-02-23 17:34:00+00:00,331.37,331.63,331.35001,331.45999,12987
2026-02-23 17:35:00+00:00,331.48999,331.48999,330.81,330.95999,23442
2026-02-23 17:36:00+00:00,330.92001,331.0199,330.57001,330.70499,19565
2026-02-23 17:37:00+00:00,330.70499,330.79001,330.28,330.54999,23326
2026-02-23 17:38:00+00:00,330.44,330.47,330.07001,330.14999,12592
2026-02-23 17:39:00+00:00,330.20999,330.26999,329.76001,329.79999,42077
2026-02-23 17:40:00+00:00,329.79999,329.97,329.67999,329.79001,23669
2026-02-23 17:41:00+00:00,329.79999,330.23499,329.76001,329.83511,13683
2026-02-23 17:42:00+00:00,329.875,330.12399,329.69,330.06,9532
2026-02-23 17:43:00+00:00,330.035,330.14001,329.9101,329.98001,9314
2026-02-23 17:44:00+00:00,330.01501,330.20999,329.92999,330.02499,13509
2026-02-23 17:45:00+00:00,330.02499,330.10001,329.85001,330.0965,14877
2026-02-23 17:46:00+00:00,330.12,330.2399,329.89999,329.995,6347
2026-02-23 17:47:00+00:00,329.9501,330.07999,329.60031,329.685,25110
2026-02-23 17:48:00+00:00,329.62,329.70001,329.4505,329.48999,10860
2026-02-23 17:49:00+00:00,329.51501,329.595,329.45999,329.54501,9695
2026-02-23 17:50:00+00:00,329.54251,329.92001,329.54251,329.84,9765
2026-02-23 17:51:00+00:00,329.85001,330.19,329.73001,329.92999,1949717
2026-02-23 17:52:00+00:00,329.92999,330.07999,329.79999,330.01501,0
2026-02-23 17:53:00+00:00,330.0799,330.5,329.84,330.26001,15862
2026-02-23 17:54:00+00:00,330.26001,330.32001,330.01031,330.13751,9557
2026-02-23 17:55:00+00:00,330.16,330.25,329.80011,330.19,20528
2026-02-23 17:56:00+00:00,330.17001,330.53,330.14001,330.51999,12888
2026-02-23 17:57:00+00:00,330.57999,330.59,330.29501,330.54001,7876
2026-02-23 17:58:00+00:00,330.45099,330.66,330.38,330.48999,7614
2026-02-23 17:59:00+00:00,330.53,330.53,330.0874,330.11279,10478
2026-02-23 18:00:00+00:00,330.14499,330.34,330.01001,330.28,1986249
2026-02-23 18:01:00+00:00,330.28,330.60001,330.0,330.08499,0
2026-02-23 18:02:00+00:00,330.09,330.34,329.98999,330.13,8056
2026-02-23 18:03:00+00:00,330.13,330.14999,329.92999,329.9899,9011
2026-02-23 18:04:00+00:00,329.95999,330.07001,329.89999,329.98169,8807
2026-02-23 18:05:00+00:00,330.01001,330.20999,329.97,330.20999,2003167
2026-02-23 18:06:00+00:00,330.22,330.3125,330.0,330.30499,0
2026-02-23 18:07:00+00:00,330.48999,330.75,330.48999,330.72,15262
2026-02-23 18:08:00+00:00,330.745,330.7558,330.47,330.66501,2001586
2026-02-23 18:09:00+00:00,330.655,330.81,330.57001,330.70999,0
2026-02-23 18:10:00+00:00,330.67999,330.81,330.51999,330.59,10618
2026-02-23 18:11:00+00:00,330.59,330.715,330.44,330.70499,13153
2026-02-23 18:12:00+00:00,330.70499,330.80899,330.5101,330.64499,2020772
2026-02-23 18:13:00+00:00,330.57999,330.69501,330.53,330.69501,0
2026-02-23 18:14:00+00:00,330.66,330.76999,330.54999,330.73001,13973
2026-02-23 18:15:00+00:00,330.76501,331.29999,330.62,331.20001,20707
2026-02-23 18:16:00+00:00,331.20999,331.34,331.10999,331.20001,16010
2026-02-23 18:17:00+00:00,331.31891,331.31891,330.89999,330.94501,12555
2026-02-23 18:18:00+00:00,330.94501,330.9899,330.56,330.62,11800
2026-02-23 18:19:00+00:00,330.62,330.76999,330.57001,330.57501,2045076
2026-02-23 18:20:00+00:00,330.57501,330.98999,330.47,330.935,0
2026-02-23 18:21:00+00:00,330.98999,331.35001,330.84,331.35001,21502
2026-02-23 18:22:00+00:00,331.25,331.6886,331.25,331.61499,11740
2026-02-23 18:23:00+00:00,331.62,331.98999,331.62,331.95999,10763
2026-02-23 18:24:00+00:00,331.95999,332.01001,331.85999,331.94,16043
2026-02-23 18:25:00+00:00,331.89999,331.9599,331.72,331.83499,15385
2026-02-23 18:26:00+00:00,331.78,331.89819,331.70999,331.82001,29435
2026-02-23 18:27:00+00:00,331.87,331.89999,331.72,331.785,8979
2026-02-23 18:28:00+00:00,331.785,332.10501,331.75009,332.06,12240
2026-02-23 18:29:00+00:00,332.06,332.20001,331.64999,331.67999,18808
2026-02-23 18:30:00+00:00,331.70999,331.72,331.19601,331.27991,21416
2026-02-23 18:31:00+00:00,331.23999,331.23999,331.02011,331.07999,8256
2026-02-23 18:32:00+00:00,331.01999,331.19,331.01999,331.14499,7614
2026-02-23 18:33:00+00:00,331.14499,331.20999,331.03,331.095,4810
2026-02-23 18:34:00+00:00,331.14999,331.17001,330.91,331.05499,11731
2026-02-23 18:35:00+00:00,331.06,331.07001,330.97,331.01001,9380
2026-02-23 18:36:00+00:00,331.01001,331.23001,331.01001,331.19,10601
2026-02-23 18:37:00+00:00,331.19,331.25,331.08011,331.14499,10636
2026-02-23 18:38:00+00:00,331.10001,331.20001,330.81,330.81,14496
2026-02-23 18:39:00+00:00,330.81,330.86499,330.64011,330.82001,12959
2026-02-23 18:40:00+00:00,330.78751,330.98801,330.54999,330.57001,7915
2026-02-23 18:41:00+00:00,330.60229,330.67999,330.37,330.60999,13924
2026-02-23 18:42:00+00:00,330.60999,330.6499,330.44009,330.56,6748
2026-02-23 18:43:00+00:00,330.54001,330.54001,330.14999,330.31,16959
2026-02-23 18:44:00+00:00,330.22,330.32001,330.07999,330.19,7061
2026-02-23 18:45:00+00:00,330.10001,330.29001,330.10001,330.19,11724
2026-02-23 18:46:00+00:00,330.23001,330.31,330.07999,330.19,16953
2026-02-23 18:47:00+00:00,330.17999,330.48001,330.17999,330.42499,16820
2026-02-23 18:48:00+00:00,330.42499,330.57001,330.35999,330.48499,10803
2026-02-23 18:49:00+00:00,330.45499,330.5,330.16,330.22339,11842
2026-02-23 18:50:00+00:00,330.21509,330.22,330.0,330.01001,13318
2026-02-23 18:51:00+00:00,330.01001,330.04999,329.89999,330.04999,9203
2026-02-23 18:52:00+00:00,329.95999,329.98499,329.60001,329.75,20525
2026-02-23 18:53:00+00:00,329.75,329.82999,329.57999,329.58249,12757
2026-02-23 18:54:00+00:00,329.62,329.65991,329.28,329.30499,25345
2026-02-23 18:55:00+00:00,329.28571,329.32001,328.88,328.89001,2203104
2026-02-23 18:56:00+00:00,328.89999,328.92001,328.70999,328.76001,0
2026-02-23 18:57:00+00:00,328.82999,328.91,328.59,328.64999,14205
2026-02-23 18:58:00+00:00,328.64999,328.75989,328.41,328.48999,13988
2026-02-23 18:59:00+00:00,328.45001,328.54999,328.34,328.491,13852
2026-02-23 19:00:00+00:00,328.45499,328.785,328.35001,328.42999,24186
2026-02-23 19:01:00+00:00,328.39001,328.44,327.73001,327.73001,38653
2026-02-23 19:02:00+00:00,327.76999,327.82999,327.35001,327.56,34221
2026-02-23 19:03:00+00:00,327.48001,327.70001,327.45001,327.57001,15538
2026-02-23 19:04:00+00:00,327.56,327.66,327.48001,327.56119,19472
2026-02-23 19:05:00+00:00,327.64999,327.84,327.20999,327.31,27628
2026-02-23 19:06:00+00:00,327.31,327.51999,327.13,327.51001,24127
2026-02-23 19:07:00+00:00,327.51001,327.70999,327.29999,327.61499,29356
2026-02-23 19:08:00+00:00,327.52011,327.62,327.31,327.38501,26673
2026-02-23 19:09:00+00:00,327.38501,327.41351,326.86011,327.0,27404
2026-02-23 19:10:00+00:00,327.04001,327.20999,326.80701,327.15509,16181
2026-02-23 19:11:00+00:00,327.155,327.25,326.64999,326.70499,25330
2026-02-23 19:12:00+00:00,326.70499,326.92001,326.5,326.54999,27362
2026-02-23 19:13:00+00:00,326.57001,326.79999,326.42001,326.79999,2381627
2026-02-23 19:14:00+00:00,326.72,327.1799,326.51001,327.0,0
2026-02-23 19:15:00+00:00,327.04001,327.35001,326.98001,327.22,27634
2026-02-23 19:16:00+00:00,327.22,327.375,326.79999,326.88,30295
2026-02-23 19:17:00+00:00,326.89001,327.10999,326.72501,326.75,2416589
2026-02-23 19:18:00+00:00,326.76999,327.26001,326.76999,327.16,0
2026-02-23 19:19:00+00:00,327.14999,327.14999,326.87,327.01999,23442
2026-02-23 19:20:00+00:00,326.92999,327.26999,326.89999,327.21249,24641
2026-02-23 19:21:00+00:00,327.23999,327.44,327.17001,327.23999,33550
2026-02-23 19:22:00+00:00,327.23499,327.29001,327.04001,327.22501,2458437
2026-02-23 19:23:00+00:00,327.22501,327.28989,327.04001,327.14001,0
2026-02-23 19:24:00+00:00,327.14499,327.32001,327.04001,327.09,33253
2026-02-23 19:25:00+00:00,327.08499,327.14999,326.85001,326.94,27739
2026-02-23 19:26:00+00:00,326.95999,326.95999,326.51999,326.67999,31828
2026-02-23 19:27:00+00:00,326.72,326.75089,326.07999,326.10999,35039
2026-02-23 19:28:00+00:00,326.10999,326.1442,325.78,325.9455,42397
2026-02-23 19:29:00+00:00,325.92999,326.07001,325.79999,325.98999,29014
2026-02-23 19:30:00+00:00,325.995,326.26001,325.60001,326.11499,36665
2026-02-23 19:31:00+00:00,326.11499,326.1608,325.32001,325.69,28138
2026-02-23 19:32:00+00:00,325.69,326.19,325.69,326.08499,20980
2026-02-23 19:33:00+00:00,326.08499,326.08499,325.78,325.98999,16861
2026-02-23 19:34:00+00:00,326.01001,326.01001,325.78,325.91,15496
2026-02-23 19:35:00+00:00,325.905,326.03,325.79001,325.98001,2573471
2026-02-23 19:36:00+00:00,325.98001,326.01001,325.60001,325.755,0
2026-02-23 19:37:00+00:00,325.755,325.86749,325.62,325.82001,21866
2026-02-23 19:38:00+00:00,325.81,325.86499,325.70999,325.76001,12784
2026-02-23 19:39:00+00:00,325.76001,325.875,325.51001,325.73499,26884
2026-02-23 19:40:00+00:00,325.73499,325.98999,325.57999,325.7775,2600910
2026-02-23 19:41:00+00:00,325.77499,325.87,325.73001,325.75,0
2026-02-23 19:42:00+00:00,325.76001,325.99991,325.755,325.85999,13191
2026-02-23 19:43:00+00:00,325.85999,325.88,325.59009,325.70499,17713
2026-02-23 19:44:00+00:00,325.70499,326.23999,325.64999,326.08499,35728
2026-02-23 19:45:00+00:00,326.12,326.39999,326.005,326.19,27905
2026-02-23 19:46:00+00:00,326.19,326.42499,325.89999,326.28,22914
2026-02-23 19:47:00+00:00,326.28,326.5,326.25,326.29999,16698
2026-02-23 19:48:00+00:00,326.29001,326.72,326.29001,326.59,20806
2026-02-23 19:49:00+00:00,326.595,326.71991,326.42001,326.48999,23111
2026-02-23 19:50:00+00:00,326.48001,326.71991,326.26001,326.60001,15974
2026-02-23 19:51:00+00:00,326.60001,326.64999,326.20999,326.375,17164
2026-02-23 19:52:00+00:00,326.38501,326.45999,326.29999,326.29999,9297
2026-02-23 19:53:00+00:00,326.28,326.29999,326.04001,326.17999,32160
2026-02-23 19:54:00+00:00,326.17999,326.31,326.04999,326.255,11556
2026-02-23 19:55:00+00:00,326.19,326.59991,326.17999,326.51001,15666
2026-02-23 19:56:00+00:00,326.5336,326.80991,326.5336,326.76501,16105
2026-02-23 19:57:00+00:00,326.73001,326.79999,326.44501,326.44501,20628
2026-02-23 19:58:00+00:00,326.44501,326.44501,325.97,326.02499,13421
2026-02-23 19:59:00+00:00,325.98251,326.31,325.98251,326.26001,19916
2026-02-23 20:00:00+00:00,326.25,327.42999,326.23001,327.29001,22370
2026-02-23 20:01:00+00:00,327.31,327.41,327.09,327.09,14145
2026-02-23 20:02:00+00:00,327.16,327.16,326.91,327.07001,15452
2026-02-23 20:03:00+00:00,327.07001,327.13,326.91,326.935,2714369
2026-02-23 20:04:00+00:00,326.935,327.03,326.82999,327.01999,0
2026-02-23 20:05:00+00:00,327.01999,327.27991,327.01999,327.20999,15299
2026-02-23 20:06:00+00:00,327.25989,327.45001,327.16,327.39001,11134
2026-02-23 20:07:00+00:00,327.36011,327.5,327.32999,327.45999,15045
2026-02-23 20:08:00+00:00,327.5,327.51999,327.19,327.42999,19223
2026-02-23 20:09:00+00:00,327.47501,327.53931,327.34,327.47501,11799
2026-02-23 20:10:00+00:00,327.45001,327.45001,327.06,327.17999,53789
2026-02-23 20:11:00+00:00,327.17999,327.20871,326.88,326.935,10597
2026-02-23 20:12:00+00:00,326.935,327.07501,326.89001,326.89999,11116
