Datetime,Open,High,Low,Close,Volume
2026-02-23 17:32:00+00:00,643.20502,643.33502,642.91998,643.17999,7910
2026-02-23 17:33:00+00:00,643.03998,643.13,642.79999,642.79999,1368415
2026-02-23 17:34:00+00:00,642.77008,642.89001,642.58002,642.71997,0
2026-02-23 17:35:00+00:00,642.58002,642.63,642.23248,642.33002,6315
2026-02-23 17:36:00+00:00,642.30029,642.46002,641.90009,642.20001,14745
2026-02-23 17:37:00+00:00,642.10999,642.15002,641.40002,641.70001,1393481
2026-02-23 17:38:00+00:00,641.65997,641.67999,641.28998,641.39001,0
2026-02-23 17:39:00+00:00,641.39001,641.71002,641.31,641.34003,6632
2026-02-23 17:40:00+00:00,641.37,641.71997,641.25177,641.67999,4322
2026-02-23 17:41:00+00:00,641.79999,642.32501,641.73499,642.01007,6623
2026-02-23 17:42:00+00:00,642.11499,642.46997,642.01001,642.46997,5190
2026-02-23 17:43:00+00:00,642.29999,642.6167,642.06,642.58502,7932
2026-02-23 17:44:00+00:00,642.53998,642.65997,641.76001,641.76001,6652
2026-02-23 17:45:00+00:00,641.88,642.19,641.76001,642.19,6355
2026-02-23 17:46:00+00:00,642.26001,642.38,641.90002,642.02002,4449
2026-02-23 17:47:00+00:00,642.13,642.16998,641.80219,641.85498,1999
2026-02-23 17:48:00+00:00,641.89502,641.89502,641.46002,641.72998,1487290
2026-02-23 17:49:00+00:00,641.64001,641.78003,641.5,641.55499,0
2026-02-23 17:50:00+00:00,641.5,641.90997,641.48999,641.90997,5757
2026-02-23 17:51:00+00:00,641.85498,641.94,641.53998,641.53998,1489548
2026-02-23 17:52:00+00:00,641.565,641.91998,641.35999,641.82001,0
2026-02-23 17:53:00+00:00,641.92999,642.39502,641.84998,642.39502,8182
2026-02-23 17:54:00+00:00,642.37579,642.46002,641.90997,642.02002,1499762
2026-02-23 17:55:00+00:00,642.12,642.29999,641.90002,642.26501,0
2026-02-23 17:56:00+00:00,642.2301,642.34003,641.91998,642.28003,9094
2026-02-23 17:57:00+00:00,642.16998,642.70001,642.05182,642.55499,9848
2026-02-23 17:58:00+00:00,642.53003,642.90002,642.29999,642.7771,6983
2026-02-23 17:59:00+00:00,642.8399,642.88,642.37,642.66998,7283
2026-02-23 18:00:00+00:00,642.71002,643.09998,642.58002,643.03497,1527038
2026-02-23 18:01:00+00:00,643.15997,643.20001,642.59052,642.789,0
2026-02-23 18:02:00+00:00,642.73999,643.25,642.73999,643.13,6102
2026-02-23 18:03:00+00:00,643.08002,643.24988,642.59998,642.91498,9829
2026-02-23 18:04:00+00:00,642.78998,642.92999,642.56,642.66998,4532
2026-02-23 18:05:00+00:00,642.75061,642.84448,642.19,642.41321,4933
2026-02-23 18:06:00+00:00,642.35999,642.46002,642.07001,642.29999,1542515
2026-02-23 18:07:00+00:00,642.46997,642.96997,642.42999,642.79999,0
2026-02-23 18:08:00+00:00,642.98499,642.98499,642.53998,642.53998,4447
2026-02-23 18:09:00+00:00,642.63,642.71997,642.09009,642.36249,5222
2026-02-23 18:10:00+00:00,642.5,642.59998,642.45001,642.45001,4165
2026-02-23 18:11:00+00:00,642.65002,643.19,642.34998,643.19,6754
2026-02-23 18:12:00+00:00,642.97009,643.38,642.97009,643.37,8332
2026-02-23 18:13:00+00:00,643.21503,643.35992,643.06,643.21002,3931
2026-02-23 18:14:00+00:00,643.2674,643.67999,643.19501,643.59998,6219
2026-02-23 18:15:00+00:00,643.5,643.80988,643.41998,643.78003,5917
2026-02-23 18:16:00+00:00,643.78998,643.96997,643.565,643.75,10669
2026-02-23 18:17:00+00:00,643.76501,644.12988,643.76501,643.935,6364
2026-02-23 18:18:00+00:00,643.935,644.26001,643.44,643.44,11613
2026-02-23 18:19:00+00:00,643.57001,643.86499,643.57001,643.83002,1596308
2026-02-23 18:20:00+00:00,643.80981,644.26001,643.77258,644.19,0
2026-02-23 18:21:00+00:00,644.10999,644.35999,643.88239,643.88239,11445
2026-02-23 18:22:00+00:00,643.90997,644.32001,643.90997,644.19,13228
2026-02-23 18:23:00+00:00,644.13501,644.40002,644.09998,644.17468,4910
2026-02-23 18:24:00+00:00,644.22998,644.35309,643.95001,644.21002,8272
2026-02-23 18:25:00+00:00,644.27002,644.38989,643.90167,643.94,9259
2026-02-23 18:26:00+00:00,644.03998,644.34003,644.03998,644.21503,4802
2026-02-23 18:27:00+00:00,644.20001,644.20001,643.63,643.71503,11473
2026-02-23 18:28:00+00:00,643.63,644.0,643.60999,643.95001,12111
2026-02-23 18:29:00+00:00,644.02502,644.02502,643.45001,643.59003,5538
2026-02-23 18:30:00+00:00,643.54999,643.62,643.25,643.31,6066
2026-02-23 18:31:00+00:00,643.31,643.40002,643.10999,643.38,4916
2026-02-23 18:32:00+00:00,643.36499,643.59003,643.28998,643.59003,3908
2026-02-23 18:33:00+00:00,643.59003,643.62408,643.10999,643.19,4091
2026-02-23 18:34:00+00:00,643.13,643.41998,643.09998,643.31,4939
2026-02-23 18:35:00+00:00,643.33502,643.45001,643.25,643.30499,3759
2026-02-23 18:36:00+00:00,643.31,643.77777,643.31,643.77777,4491
2026-02-23 18:37:00+00:00,643.78003,643.83002,643.42999,643.42999,1601017
2026-02-23 18:38:00+00:00,643.42999,643.60498,643.22998,643.40503,0
2026-02-23 18:39:00+00:00,643.44,643.53998,643.26001,643.38,6664
2026-02-23 18:40:00+00:00,643.48999,644.09998,643.48999,643.77002,27240
2026-02-23 18:41:00+00:00,643.77002,643.77002,643.20001,643.20001,6790
2026-02-23 18:42:00+00:00,643.20001,643.23999,642.73059,642.78998,10426
2026-02-23 18:43:00+00:00,642.92999,643.0,642.14008,642.44,10839
2026-02-23 18:44:00+00:00,642.33282,642.33282,642.09003,642.29999,9566
2026-02-23 18:45:00+00:00,642.3689,642.65991,642.29999,642.42499,4455
2026-02-23 18:46:00+00:00,642.48749,642.52002,642.14001,642.44501,3334
2026-02-23 18:47:00+00:00,642.53387,642.64001,642.15002,642.64001,1659580
2026-02-23 18:48:00+00:00,642.48999,642.92999,642.48999,642.71002,0
2026-02-23 18:49:00+00:00,642.77002,643.01001,642.66498,642.66498,4479
2026-02-23 18:50:00+00:00,642.625,642.67999,642.15997,642.23999,5580
2026-02-23 18:51:00+00:00,642.21997,642.38,642.12012,642.12012,5795
2026-02-23 18:52:00+00:00,642.12,642.23999,641.80518,642.0,1685314
2026-02-23 18:53:00+00:00,641.92999,642.09998,641.70099,641.84998,0
2026-02-23 18:54:00+00:00,641.84998,641.97998,641.56,641.56,6250
2026-02-23 18:55:00+00:00,641.5,641.92987,641.19,641.29999,8611
2026-02-23 18:56:00+00:00,641.29498,641.39502,640.92999,641.12079,8820
2026-02-23 18:57:00+00:00,641.13,641.22168,640.91998,641.09998,5367
2026-02-23 18:58:00+00:00,641.065,641.065,640.3501,640.44501,1718992
2026-02-23 18:59:00+00:00,640.44,640.51001,640.03998,640.1275,0
2026-02-23 19:00:00+00:00,640.19989,640.65002,640.04999,640.59998,12932
2026-02-23 19:01:00+00:00,640.45001,640.75,640.45001,640.54999,6523
2026-02-23 19:02:00+00:00,640.65997,640.73901,639.90997,639.98999,13271
2026-02-23 19:03:00+00:00,640.06,640.20001,640.0,640.09003,1744554
2026-02-23 19:04:00+00:00,640.09003,640.23999,639.90002,640.13,0
2026-02-23 19:05:00+00:00,640.03003,640.28998,639.97998,640.13,1756930
2026-02-23 19:06:00+00:00,640.07001,640.09998,639.57617,640.01001,0
2026-02-23 19:07:00+00:00,639.92999,640.43988,639.92999,640.23999,14120
2026-02-23 19:08:00+00:00,640.23999,640.31,639.85779,639.85999,5778
2026-02-23 19:09:00+00:00,639.79999,640.01282,639.63501,639.63501,6309
2026-02-23 19:10:00+00:00,639.71002,639.94,639.51001,639.84003,6111
2026-02-23 19:11:00+00:00,639.87,639.92999,639.59998,639.83002,4250
2026-02-23 19:12:00+00:00,639.81769,640.16998,639.71002,640.12,1786345
2026-02-23 19:13:00+00:00,640.1701,640.45001,640.07001,640.37,0
2026-02-23 19:14:00+00:00,640.36499,640.45001,639.73999,639.92999,13944
2026-02-23 19:15:00+00:00,639.92999,640.26752,639.81012,640.25,8365
2026-02-23 19:16:00+00:00,640.16998,640.16998,639.41998,639.64502,1808469
2026-02-23 19:17:00+00:00,639.71002,639.88,639.40002,639.52002,0
2026-02-23 19:18:00+00:00,639.52002,639.5434,639.02002,639.20001,10804
2026-02-23 19:19:00+00:00,639.13501,639.28998,639.02008,639.21997,15543
2026-02-23 19:20:00+00:00,639.25232,639.44989,639.09003,639.27502,7909
2026-02-23 19:21:00+00:00,639.42999,639.42999,638.81,639.0,11040
2026-02-23 19:22:00+00:00,639.08502,639.45001,638.81,639.42999,8374
2026-02-23 19:23:00+00:00,639.40509,639.46002,639.0,639.01001,10154
2026-02-23 19:24:00+00:00,639.0,639.12988,638.79999,639.12988,10630
2026-02-23 19:25:00+00:00,639.12,639.565,639.04999,639.38501,8120
2026-02-23 19:26:00+00:00,639.38501,639.74792,639.3775,639.74792,8092
2026-02-23 19:27:00+00:00,639.54999,639.60999,639.27008,639.3338,1853177
2026-02-23 19:28:00+00:00,639.51001,639.65997,639.06,639.40997,0
2026-02-23 19:29:00+00:00,639.40503,639.40997,638.90002,639.10498,9656
2026-02-23 19:30:00+00:00,639.15997,639.70789,639.10999,639.54999,7627
2026-02-23 19:31:00+00:00,639.53998,639.78497,639.48999,639.69,1876994
2026-02-23 19:32:00+00:00,639.78003,639.99988,639.505,639.8399,0
2026-02-23 19:33:00+00:00,639.76001,640.29999,639.70001,640.04999,15309
2026-02-23 19:34:00+00:00,640.08502,640.08502,639.65997,639.98999,1902629
2026-02-23 19:35:00+00:00,640.03003,640.12,639.83002,640.08502,0
2026-02-23 19:36:00+00:00,640.08502,640.08502,639.82001,639.90002,1908094
2026-02-23 19:37:00+00:00,639.85498,639.90002,639.52008,639.73499,0
2026-02-23 19:38:00+00:00,639.78003,640.03998,639.65997,640.0,8081
2026-02-23 19:39:00+00:00,640.03497,640.23999,639.7334,639.82501,19555
2026-02-23 19:40:00+00:00,639.83002,639.96991,639.37,639.53998,8179
2026-02-23 19:41:00+00:00,639.48999,639.61499,639.25,639.28998,11010
2026-02-23 19:42:00+00:00,639.34998,639.44,639.20001,639.40002,5567
2026-02-23 19:43:00+00:00,639.32501,639.32501,638.77002,639.0119,12490
2026-02-23 19:44:00+00:00,638.92999,639.45782,638.58002,639.45782,12902
2026-02-23 19:45:00+00:00,639.38501,639.46002,639.0,639.26501,7538
2026-02-23 19:46:00+00:00,639.30249,639.79999,639.21002,639.59003,6531
2026-02-23 19:47:00+00:00,639.48999,640.04993,639.48499,639.69,11095
2026-02-23 19:48:00+00:00,639.67999,639.96002,639.46997,639.96002,9399
2026-02-23 19:49:00+00:00,640.12988,640.13,639.51001,639.75,7649
2026-02-23 19:50:00+00:00,639.745,639.87,639.26001,639.54999,8242
2026-02-23 19:51:00+00:00,639.505,639.54907,638.88013,639.15991,1997170
2026-02-23 19:52:00+00:00,639.02002,639.15997,638.88,638.96503,12614
2026-02-23 19:53:00+00:00,638.87,638.98499,638.59998,638.77502,0
2026-02-23 19:54:00+00:00,638.70001,638.93201,638.66998,638.79999,5750
2026-02-23 19:55:00+00:00,638.59998,638.89001,638.34998,638.34998,10863
2026-02-23 19:56:00+00:00,638.48999,638.89502,638.41998,638.78998,11874
2026-02-23 19:57:00+00:00,638.78998,638.96997,638.38,638.38,9942
2026-02-23 19:58:00+00:00,638.48499,638.48499,637.91998,638.06,19014
2026-02-23 19:59:00+00:00,638.07001,638.21002,637.70001,637.70001,14726
2026-02-23 20:00:00+00:00,637.65997,637.92987,637.58002,637.71503,2048927
2026-02-23 20:01:00+00:00,637.70001,637.70001,637.13,637.22498,0
2026-02-23 20:02:00+00:00,637.229,637.229,636.79999,636.83002,13555
2026-02-23 20:03:00+00:00,636.82001,637.12,636.65503,636.88501,14116
2026-02-23 20:04:00+00:00,636.95001,637.19,636.79999,636.92499,7533
2026-02-23 20:05:00+00:00,636.92499,637.21997,636.83002,637.06,10282
2026-02-23 20:06:00+00:00,637.00702,637.41998,636.65997,636.97498,13403
2026-02-23 20:07:00+00:00,636.97498,637.18988,636.72498,636.83502,8274
2026-02-23 20:08:00+00:00,636.82501,637.02502,636.63,636.71997,6312
2026-02-23 20:09:00+00:00,636.63,636.78998,636.53003,636.65002,9447
2026-02-23 20:10:00+00:00,636.70001,636.71997,636.25,636.59998,18087
2026-02-23 20:11:00+00:00,636.59998,636.75,636.5,636.625,9314
2026-02-23 20:12:00+00:00,636.67999,636.67999,636.47498,636.47498,8516
2026-02-23 20:13:00+00:00,636.51001,636.58002,636.0,636.07501,13569
2026-02-23 20:14:00+00:00,636.07501,636.62,636.01001,636.42499,17257
2026-02-23 20:15:00+00:00,636.36499,637.19861,636.36499,636.67902,2143605
2026-02-23 20:16:00+00:00,636.76501,636.95001,636.40997,636.82501,0
2026-02-23 20:17:00+00:00,636.86499,637.15503,636.57001,637.0,10015
2026-02-23 20:18:00+00:00,637.0,637.0,636.40997,636.80011,10429
2026-02-23 20:19:00+00:00,636.90002,637.0,636.70001,636.96002,7373
2026-02-23 20:20:00+00:00,636.96002,637.27002,636.88,637.13,9640
2026-02-23 20:21:00+00:00,636.98999,637.34711,636.70001,637.11499,6852
2026-02-23 20:22:00+00:00,637.03003,637.21729,636.82001,637.07001,4569
2026-02-23 20:23:00+00:00,637.07001,637.47998,637.06,637.29999,2168674
2026-02-23 20:24:00+00:00,637.47992,637.65002,637.15997,637.60498,0
2026-02-23 20:25:00+00:00,637.56,637.98999,637.37,637.73999,13577
2026-02-23 20:26:00+00:00,637.81,637.91998,637.57001,637.83002,13293
2026-02-23 20:27:00+00:00,637.88,637.88501,637.37,637.51001,11459
2026-02-23 20:28:00+00:00,637.48499,637.66998,637.37,637.63,9597
2026-02-23 20:29:00+00:00,637.53998,637.69989,637.17999,637.5,7208
2026-02-23 20:30:00+00:00,637.64001,638.52002,637.53003,638.29742,24723
2026-02-23 20:31:00+00:00,638.32501,638.32501,637.69012,638.005,10587
2026-02-23 20:32:00+00:00,637.97998,638.21997,637.5,638.21002,9717
2026-02-23 20:33:00+00:00,638.20001,638.46997,638.13,638.25,12073
2026-02-23 20:34:00+00:00,638.28003,638.3999,637.96002,638.06,7374
2026-02-23 20:35:00+00:00,638.03009,638.03009,637.37,637.54498,2238650
2026-02-23 20:36:00+00:00,637.47998,637.87,637.34998,637.83002,0
2026-02-23 20:37:00+00:00,637.78003,637.91998,637.65002,637.71002,10380
2026-02-23 20:38:00+00:00,637.65002,637.94153,637.35999,637.90839,7349
2026-02-23 20:39:00+00:00,637.87,637.99988,637.53998,637.76001,7208
2026-02-23 20:40:00+00:00,637.76001,637.99902,637.07001,637.08002,13235
2026-02-23 20:41:00+00:00,637.16998,637.41998,637.07001,637.24011,2278735
2026-02-23 20:42:00+00:00,637.32501,637.3736,636.81012,636.98999,20479
2026-02-23 20:43:00+00:00,636.91998,636.91998,636.58002,636.81,0
2026-02-23 20:44:00+00:00,636.90002,637.13501,636.81,637.09497,10015
2026-02-23 20:45:00+00:00,637.09998,637.09998,636.50012,636.50012,12001
2026-02-23 20:46:00+00:00,636.60999,636.77991,636.41998,636.44,11491
2026-02-23 20:47:00+00:00,636.48401,636.66998,636.41998,636.46503,12394
2026-02-23 20:48:00+00:00,636.47998,636.82001,636.29999,636.65002,12190
2026-02-23 20:49:00+00:00,636.71997,637.0,636.63013,636.875,12594
2026-02-23 20:50:00+00:00,636.96002,637.76001,636.59998,636.72998,32385
2026-02-23 20:51:00+00:00,636.80499,636.91998,636.52002,636.78998,19430
2026-02-23 20:52:00+00:00,636.83002,637.40997,636.71002,637.21997,23583
2026-02-23 20:53:00+00:00,637.20001,637.3349,636.83002,637.09003,20575
2026-02-23 20:54:00+00:00,637.09003,637.40002,636.42999,636.56,28228
2026-02-23 20:55:00+00:00,636.63,636.96997,636.15997,636.63,46745
2026-02-23 20:56:00+00:00,636.62,636.77002,636.38,636.5,35794
2026-02-23 20:57:00+00:00,636.51001,636.92999,636.15002,636.58002,43976
2026-02-23 20:58:00+00:00,636.65991,637.29498,636.62,636.95947,51378
2026-02-23 20:59:00+00:00,636.95502,637.46997,636.39001,637.31,142669
2026-02-24 14:30:00+00:00,633.0202,633.67999,630.56,631.14001,302318
2026-02-24 14:31:00+00:00,630.84998,632.39001,630.27002,631.37,36390
2026-02-24 14:32:00+00:00,631.53003,632.5,630.41998,631.62,46295
2026-02-24 14:33:00+00:00,631.81,632.0,630.20001,630.53003,32315
2026-02-24 14:34:00+00:00,630.60999,632.40002,629.34998,631.83002,282360
2026-02-24 14:35:00+00:00,631.65997,632.79999,630.755,631.96002,0
2026-02-24 14:36:00+00:00,631.96002,632.25,630.40997,631.48969,28080
2026-02-24 14:37:00+00:00,631.68799,632.28497,630.76099,631.94,19476
2026-02-24 14:38:00+00:00,631.85498,634.4599,631.62,634.14301,327692
2026-02-24 14:39:00+00:00,634.23999,634.89001,633.59003,634.60498,0
2026-02-24 14:40:00+00:00,634.38,635.71997,634.38,635.60498,34569
2026-02-24 14:41:00+00:00,635.59003,635.98999,635.0,635.22498,24465
2026-02-24 14:42:00+00:00,635.44,636.58002,635.03998,635.48999,33015
2026-02-24 14:43:00+00:00,635.72998,636.28003,634.98999,635.98999,22566
2026-02-24 14:44:00+00:00,636.10999,638.09998,635.81,637.76001,40832
2026-02-24 14:45:00+00:00,637.71997,638.21997,637.06,637.77002,39654
2026-02-24 14:46:00+00:00,637.39001,637.98999,636.79999,637.40997,19613
2026-02-24 14:47:00+00:00,637.375,637.75,636.91522,637.57001,11305
2026-02-24 14:48:00+00:00,637.57001,638.54999,636.0,636.0,29266
2026-02-24 14:49:00+00:00,636.52002,637.31989,636.44672,637.01501,447242
2026-02-24 14:50:00+00:00,636.88,637.15002,635.0,635.20502,43170
2026-02-24 14:51:00+00:00,635.20502,635.62,634.5,634.76001,32637
2026-02-24 14:52:00+00:00,634.76001,635.11499,634.2171,635.11499,0
2026-02-24 14:53:00+00:00,634.96002,635.11499,633.54999,634.0,22343
2026-02-24 14:54:00+00:00,634.0,634.92987,633.71002,634.08002,24846
2026-02-24 14:55:00+00:00,634.08502,634.08502,631.83002,632.0,515662
2026-02-24 14:56:00+00:00,632.13501,632.44,631.38,631.95001,0
2026-02-24 14:57:00+00:00,631.70502,632.35999,631.22998,631.2522,25789
2026-02-24 14:58:00+00:00,631.27502,631.39001,630.41998,630.51501,29336
2026-02-24 14:59:00+00:00,630.47998,631.10999,630.31,630.89001,40750
2026-02-24 15:00:00+00:00,631.04999,631.52002,630.03998,630.29999,607619
2026-02-24 15:01:00+00:00,630.48901,630.5,629.79999,630.23999,0
2026-02-24 15:02:00+00:00,630.21002,630.84991,629.50012,630.76501,26367
2026-02-24 15:03:00+00:00,630.76501,630.84998,629.35999,629.71503,644959
2026-02-24 15:04:00+00:00,629.77002,630.0,629.12,629.30499,39973
2026-02-24 15:05:00+00:00,629.30499,630.10541,628.97998,629.44,0
2026-02-24 15:06:00+00:00,629.435,631.065,629.34998,630.55603,21902
2026-02-24 15:07:00+00:00,630.59998,630.88,630.07013,630.83002,671031
2026-02-24 15:08:00+00:00,630.84998,631.40002,630.70001,631.25,0
2026-02-24 15:09:00+00:00,631.06012,632.29999,631.06012,632.28003,695188
2026-02-24 15:10:00+00:00,632.23999,632.89502,632.09497,632.70001,0
2026-02-24 15:11:00+00:00,632.46002,634.02502,632.46002,634.02502,722776
2026-02-24 15:12:00+00:00,634.09003,634.19,633.12,633.13,0
2026-02-24 15:13:00+00:00,633.22137,633.60999,632.28998,632.41998,731275
2026-02-24 15:14:00+00:00,632.41998,632.5,631.77002,632.24908,0
2026-02-24 15:15:00+00:00,632.28271,632.98993,631.81,632.60999,739377
2026-02-24 15:16:00+00:00,632.66998,633.98999,632.66998,633.21002,0
2026-02-24 15:17:00+00:00,633.40002,633.73999,633.21997,633.45831,17765
2026-02-24 15:18:00+00:00,633.38501,633.84003,633.15002,633.66998,15640
2026-02-24 15:19:00+00:00,633.71802,636.04498,633.71802,635.25,47974
2026-02-24 15:20:00+00:00,635.01001,635.20502,634.0,634.33002,825208
2026-02-24 15:21:00+00:00,634.14008,635.04901,634.14008,634.56,0
2026-02-24 15:22:00+00:00,634.73999,635.42102,634.65002,635.03998,12141
2026-02-24 15:23:00+00:00,634.90002,634.97998,634.29999,634.82001,10660
2026-02-24 15:24:00+00:00,634.75,635.26501,634.33002,634.85498,825364
2026-02-24 15:25:00+00:00,634.85242,634.85242,633.81,634.19,0
2026-02-24 15:26:00+00:00,634.10748,634.94513,634.02502,634.8175,6361
2026-02-24 15:27:00+00:00,634.88922,635.73999,634.88922,635.53998,14372
2026-02-24 15:28:00+00:00,635.47101,636.1499,635.21002,635.84003,855356
2026-02-24 15:29:00+00:00,635.84003,635.87,635.15997,635.565,0
2026-02-24 15:30:00+00:00,635.565,636.59998,635.46002,636.46997,26046
2026-02-24 15:31:00+00:00,636.46997,636.46997,635.67999,635.76001,12897
2026-02-24 15:32:00+00:00,635.65997,636.59998,635.53009,636.48499,877545
2026-02-24 15:33:00+00:00,636.47998,636.65997,635.51001,635.73499,13898
2026-02-24 15:34:00+00:00,635.73499,636.20001,635.25,635.91071,0
2026-02-24 15:35:00+00:00,635.87,636.03003,635.0,635.04999,893468
2026-02-24 15:36:00+00:00,635.09003,636.57001,635.0,636.46503,0
2026-02-24 15:37:00+00:00,636.46503,636.75,635.84009,636.13,6569
2026-02-24 15:38:00+00:00,636.0,636.0,635.0,635.23499,902003
2026-02-24 15:39:00+00:00,635.245,635.53998,635.04999,635.21997,0
2026-02-24 15:40:00+00:00,635.21002,636.20001,635.21002,636.04041,907094
2026-02-24 15:41:00+00:00,636.04999,636.3222,635.32001,636.09778,0
2026-02-24 15:42:00+00:00,636.05499,636.28003,635.78998,636.07001,13874
2026-02-24 15:43:00+00:00,636.07501,637.39001,635.70001,637.24377,21092
2026-02-24 15:44:00+00:00,637.27502,637.27502,636.10999,636.10999,11796
2026-02-24 15:45:00+00:00,636.10999,636.5799,635.30011,635.45001,9414
2026-02-24 15:46:00+00:00,635.59998,635.96503,635.57001,635.95001,7012
2026-02-24 15:47:00+00:00,636.0,636.33002,635.52002,635.97498,5324
2026-02-24 15:48:00+00:00,635.84998,636.21997,635.5,636.21997,950795
2026-02-24 15:49:00+00:00,636.19983,636.6051,635.91998,636.53003,0
2026-02-24 15:50:00+00:00,636.505,636.505,636.01501,636.16998,11613
2026-02-24 15:51:00+00:00,636.07001,636.185,635.60999,635.62,9157
2026-02-24 15:52:00+00:00,635.76001,636.0,635.60999,635.90503,7622
2026-02-24 15:53:00+00:00,635.98999,636.34003,635.77002,636.34003,8319
2026-02-24 15:54:00+00:00,636.37,636.5,635.96503,636.17999,9523
2026-02-24 15:55:00+00:00,636.07001,636.5,636.06,636.245,6365
2026-02-24 15:56:00+00:00,636.29999,636.40002,635.90997,635.96997,987425
2026-02-24 15:57:00+00:00,635.935,636.96002,635.935,636.81,0
2026-02-24 15:58:00+00:00,636.72998,636.92999,636.15002,636.59003,6169
2026-02-24 15:59:00+00:00,636.59003,636.89001,636.58002,636.84003,5932
2026-02-24 16:00:00+00:00,636.66998,636.90002,636.32001,636.32001,1017913
2026-02-24 16:01:00+00:00,636.40002,637.0,636.19,637.0,0
2026-02-24 16:02:00+00:00,636.95001,638.22998,636.91498,638.12,1030843
2026-02-24 16:03:00+00:00,638.12,638.15002,637.26007,637.30762,0
2026-02-24 16:04:00+00:00,637.35498,638.24988,637.26361,637.85498,17043
2026-02-24 16:05:00+00:00,637.96002,638.70001,637.96002,638.65997,12025
2026-02-24 16:06:00+00:00,638.64001,638.64001,637.90002,638.16998,1037305
2026-02-24 16:07:00+00:00,638.13,638.15002,637.5,637.57001,0
2026-02-24 16:08:00+00:00,637.46002,637.77002,637.30011,637.47998,6208
2026-02-24 16:09:00+00:00,637.42499,637.51001,636.97998,637.14001,1058606
2026-02-24 16:10:00+00:00,637.12,637.98999,636.96997,637.98999,0
2026-02-24 16:11:00+00:00,637.96997,638.20001,637.44598,637.84003,1079675
2026-02-24 16:12:00+00:00,637.77502,638.48993,637.68939,638.27002,29606
2026-02-24 16:13:00+00:00,638.34991,638.67999,638.22919,638.29211,0
2026-02-24 16:14:00+00:00,638.40997,638.57001,637.81,638.01001,8633
2026-02-24 16:15:00+00:00,637.91998,638.07001,637.56,637.7121,9886
2026-02-24 16:16:00+00:00,637.71002,638.06,637.39001,637.46997,6653
2026-02-24 16:17:00+00:00,637.54999,637.60999,636.56,636.69,1096482
2026-02-24 16:18:00+00:00,636.73999,637.10999,636.69,636.94,0
2026-02-24 16:19:00+00:00,636.85999,637.03003,636.75,636.89001,6044
2026-02-24 16:20:00+00:00,636.89001,636.96002,636.5,636.63501,9148
2026-02-24 16:21:00+00:00,636.60999,637.03497,636.60999,637.03497,5337
2026-02-24 16:22:00+00:00,637.03497,637.21997,636.67999,637.10498,5657
2026-02-24 16:23:00+00:00,636.96002,637.73999,636.95001,637.45001,10987
2026-02-24 16:24:00+00:00,637.46997,637.59998,637.19501,637.19501,11056
2026-02-24 16:25:00+00:00,637.19,637.58002,637.17999,637.36499,13248
2026-02-24 16:26:00+00:00,637.41998,637.54999,637.10999,637.25519,9822
2026-02-24 16:27:00+00:00,637.28003,637.94989,637.15002,637.72803,33997
2026-02-24 16:28:00+00:00,637.79999,637.84003,637.32001,637.58252,17448
2026-02-24 16:29:00+00:00,637.81,638.23169,637.53998,638.03003,10760
2026-02-24 16:30:00+00:00,637.96002,637.96002,637.37,637.53998,7216
2026-02-24 16:31:00+00:00,637.45502,637.53998,636.35999,636.84003,12369
2026-02-24 16:32:00+00:00,636.78918,637.21997,636.71997,636.935,1151034
2026-02-24 16:33:00+00:00,636.78003,636.78003,636.42999,636.59998,0
2026-02-24 16:34:00+00:00,636.69,637.15997,636.64001,636.64001,7823
2026-02-24 16:35:00+00:00,636.80499,637.4574,636.80499,637.26331,3434
2026-02-24 16:36:00+00:00,637.34497,637.44,636.94818,637.05988,4041
2026-02-24 16:37:00+00:00,636.995,637.90997,636.97589,637.79999,6261
2026-02-24 16:38:00+00:00,637.90002,638.17999,637.4928,638.065,1515628
2026-02-24 16:39:00+00:00,638.16998,638.48499,637.90002,638.26001,0
2026-02-24 16:40:00+00:00,638.21002,638.56,638.09998,638.53998,7515
2026-02-24 16:41:00+00:00,638.47498,638.53998,638.0401,638.23999,9744
2026-02-24 16:42:00+00:00,638.17499,638.46997,638.0,638.0,4633
2026-02-24 16:43:00+00:00,638.0,638.31,637.58502,637.745,9058
2026-02-24 16:44:00+00:00,637.75,638.00989,637.57001,637.84497,3348
2026-02-24 16:45:00+00:00,637.84998,638.44,637.70007,638.14001,8418
2026-02-24 16:46:00+00:00,638.11542,638.59003,638.03998,638.30499,6048
2026-02-24 16:47:00+00:00,638.22998,638.98999,638.19391,638.86499,14767
2026-02-24 16:48:00+00:00,638.76001,639.21002,638.42999,638.95502,17052
2026-02-24 16:49:00+00:00,638.95502,639.20001,638.71002,638.82001,10310
2026-02-24 16:50:00+00:00,638.65997,639.005,638.34998,638.67511,11474
2026-02-24 16:51:00+00:00,638.61499,638.9704,638.5,638.88,1568315
2026-02-24 16:52:00+00:00,638.76001,638.88501,638.37,638.59003,0
2026-02-24 16:53:00+00:00,638.76501,639.25,638.76001,639.04999,6219
2026-02-24 16:54:00+00:00,639.09998,639.15997,638.81,638.94,8399
2026-02-24 16:55:00+00:00,638.84918,639.02899,638.14001,638.31409,10437
2026-02-24 16:56:00+00:00,638.15997,638.72998,638.02002,638.48199,8117
2026-02-24 16:57:00+00:00,638.53998,638.69,638.21002,638.67499,7444
