Price,Close,High,Low,Open,Volume
2026-08-13 09:33,496.67999,496.95001,494.85541,494.85541,112139
2026-08-13 09:34,496.99631,497.79999,496.3992,496.755,135362
2026-08-13 09:35,497.64999,498.98999,496.87,497.065,135721
2026-08-13 09:36,497.92001,498.26001,497.50009,497.64999,72074
2026-08-13 09:37,496.67999,498.09,496.64999,496.67999,75006
2026-08-13 09:38,497.64999,497.76001,496.685,496.685,64064
2026-08-13 09:39,498.005,498.32999,497.45999,497.61499,74651
2026-08-13 09:40,497.60999,498.79999,497.60999,498.0022,68973
2026-08-13 09:41,497.76001,498.56931,497.51999,497.76001,51305
2026-08-13 09:42,497.20499,498.0,497.07999,497.82999,42907
2026-08-13 09:43,498.26001,498.47,497.10001,497.20499,40349
2026-08-13 09:44,497.88,498.39999,497.755,498.26501,44479
2026-08-13 09:45,498.64499,499.25989,497.88501,497.88501,123168
2026-08-13 09:46,498.375,499.09,498.09,498.64499,83091
2026-08-13 09:47,498.91501,499.14999,498.35999,498.38,53532
2026-08-13 09:48,499.12,499.3299,498.51999,498.9292,57668
2026-08-13 09:49,499.58499,499.63,499.14001,499.14001,68415
2026-08-13 09:50,499.35999,499.70001,496.10501,499.62,58350
2026-08-13 09:51,499.375,499.51999,499.10001,499.37,37025
2026-08-13 09:52,499.41,499.66989,499.26001,499.39999,35758
2026-08-13 09:53,499.42999,499.53,499.04999,499.32999,39469
2026-08-13 09:54,499.48001,499.94,499.3801,499.42001,67967
2026-08-13 09:55,499.20001,499.79001,499.10999,499.48001,60838
2026-08-13 09:56,499.17001,499.51999,499.0004,499.16501,46464
2026-08-13 09:57,499.04999,499.38,498.78,499.13,62916
2026-08-13 09:58,498.875,499.31,498.64011,499.01001,54425
2026-08-13 09:59,498.655,499.17001,498.54999,498.85999,35903
2026-08-13 10:00,498.95999,499.14999,498.39999,498.74991,77936
2026-08-13 10:01,498.91891,499.07999,498.55011,498.91,36117
2026-08-13 10:02,498.715,498.95001,498.50009,498.89999,43378
2026-08-13 10:03,498.92999,499.56,498.66,498.715,88776
2026-08-13 10:04,499.10999,499.35999,498.82001,498.82001,100604
2026-08-13 10:05,499.245,499.67001,498.88,499.07501,96544
2026-08-13 10:06,499.85501,499.89999,499.026,499.13,48758
2026-08-13 10:07,499.57501,500.17001,499.48001,499.845,200175
2026-08-13 10:08,499.88501,500.0,499.44,499.64999,70048
2026-08-13 10:09,499.76501,499.97,499.48999,499.88501,50170
2026-08-13 10:10,499.815,499.98999,499.70001,499.82999,35411
2026-08-13 10:11,500.79999,500.85001,499.81,499.87,85164
2026-08-13 10:12,500.81,500.9299,500.42999,500.85001,54876
2026-08-13 10:13,500.79999,501.07999,500.45999,500.79999,83849
2026-08-13 10:14,500.14001,500.95001,500.10001,500.79999,62193
2026-08-13 10:15,500.0,500.215,499.79999,500.10999,92998
2026-08-13 10:16,499.92001,500.25,499.69,499.98999,86254
2026-08-13 10:17,500.39999,500.73001,499.82001,499.85999,133368
2026-08-13 10:18,500.54999,500.8299,500.2225,500.39999,108722
2026-08-13 10:19,501.12,501.1799,500.57999,500.64001,67655
2026-08-13 10:20,500.56,501.34,500.47501,501.12,58537
2026-08-13 10:21,500.20001,500.56,500.04001,500.45499,32353
2026-08-13 10:22,500.00009,500.35001,499.98999,500.20001,27810
2026-08-13 10:23,499.785,500.23999,499.76001,500.01001,37874
2026-08-13 10:24,499.82001,500.0,499.65671,499.785,38205
2026-08-13 10:25,499.37,499.92001,499.3678,499.81,61799
2026-08-13 10:26,499.59,499.67999,499.28201,499.37,40680
2026-08-13 10:27,499.16,499.57999,499.07199,499.57501,32147
2026-08-13 10:28,498.5,499.14001,498.44,498.5,60491
2026-08-13 10:29,498.47,498.69,498.36429,498.5,35343
2026-08-13 10:30,498.61499,498.79001,498.41,498.505,34337
2026-08-13 10:31,498.92001,498.95999,498.5,498.61499,42700
2026-08-13 10:32,498.82001,498.91501,498.60999,498.85001,30359
2026-08-13 10:33,498.87009,499.06,498.69501,498.79999,31854
2026-08-13 10:34,499.20499,499.42001,498.90009,498.94501,38290
2026-08-13 10:35,499.14801,499.26999,498.61938,499.23001,53027
2026-08-13 10:36,498.82001,499.22,498.73001,499.16501,56251
2026-08-13 10:37,498.67001,498.815,498.37009,498.815,26319
2026-08-13 10:38,498.42001,499.07999,498.39011,498.58499,30451
2026-08-13 10:39,498.69,499.14001,498.39691,498.69,31407
2026-08-13 10:40,497.87,498.98999,497.81,498.64001,53656
2026-08-13 10:41,497.82999,497.95291,497.66,497.905,62455
2026-08-13 10:42,498.20999,498.20999,497.77399,497.8226,45162
2026-08-13 10:43,498.20001,498.26001,497.94,498.13501,37849
2026-08-13 10:44,497.965,498.2099,497.92001,498.14999,23128
2026-08-13 10:45,497.58499,497.98999,497.5589,497.965,40184
2026-08-13 10:46,497.44501,497.64999,497.37,497.60999,45256
2026-08-13 10:47,497.17999,497.79999,497.1575,497.44501,49264
2026-08-13 10:48,497.06,497.26999,497.03,497.19,38721
2026-08-13 10:49,497.29999,497.42609,497.0,497.07999,38484
2026-08-13 10:50,497.22,497.59,497.10999,497.29999,48588
2026-08-13 10:51,497.67999,497.79999,497.04999,497.20499,18995
2026-08-13 10:52,497.48499,498.03,497.42999,497.67499,42548
2026-08-13 10:53,497.54501,497.6792,497.38,497.57001,16368
2026-08-13 10:54,497.75,497.75,497.34,497.54001,15697
2026-08-13 10:55,497.79001,498.0,497.67001,497.75,27384
2026-08-13 10:56,497.79501,498.01999,497.785,497.84,33453
2026-08-13 10:57,497.73999,497.84,497.56049,497.80499,35537
2026-08-13 10:58,497.72,497.98999,497.66,497.88,30505
2026-08-13 10:59,497.45999,497.94,497.45999,497.72,30963
2026-08-13 11:00,497.66501,497.73001,497.35999,497.47,23072
2026-08-13 11:01,497.26999,497.67999,497.19501,497.66,89587
2026-08-13 11:02,496.745,497.32001,496.67001,497.215,36253
2026-08-13 11:03,496.85001,496.98001,496.70999,496.745,19123
2026-08-13 11:04,497.01999,497.16,496.845,497.01999,28529
2026-08-13 11:05,496.92001,497.13,496.78601,497.07001,37939
2026-08-13 11:06,496.77499,496.94,496.57001,496.94,23138
2026-08-13 11:07,496.29001,496.79999,496.29001,496.77499,28040
2026-08-13 11:08,496.35999,496.63,496.22,496.29999,40509
2026-08-13 11:09,496.64999,496.70999,496.32001,496.32999,29465
2026-08-13 11:10,495.82999,496.73001,495.7601,496.64499,44594
2026-08-13 11:11,495.89999,495.98001,495.72501,495.76999,55690
2026-08-13 11:12,495.85199,496.04001,495.82831,495.89999,28926
2026-08-13 11:13,495.47009,495.94,495.44501,495.82001,41116
2026-08-13 11:14,495.86499,495.89999,495.354,495.47,66086
2026-08-13 11:15,495.85501,495.94,495.62,495.91,38888
2026-08-13 11:16,495.84,495.98001,495.60001,495.79999,61663
2026-08-13 11:17,495.79501,495.98999,495.63,495.86099,28513
2026-08-13 11:18,495.595,496.03,495.45999,495.79501,58966
2026-08-13 11:19,495.88,496.06,495.5,495.595,43260
2026-08-13 11:20,495.81989,496.04999,495.60001,495.88,58219
2026-08-13 11:21,495.44659,495.82001,495.43201,495.79501,39765
2026-08-13 11:22,494.60501,495.42999,494.54181,495.42999,74982
2026-08-13 11:23,494.62,494.64999,494.39011,494.60501,45838
2026-08-13 11:24,494.35001,494.67999,494.28,494.62,46337
2026-08-13 11:25,494.285,494.70001,494.25,494.30499,35394
2026-08-13 11:26,494.16,494.32999,494.09009,494.26999,30360
2026-08-13 11:27,494.10501,494.29999,493.5,494.14001,99646
2026-08-13 11:28,493.56,494.16,493.44,494.10501,41549
2026-08-13 11:29,493.8558,494.03,493.57001,493.595,49769
2026-08-13 11:30,494.13501,494.20001,493.79999,493.8851,35981
2026-08-13 11:31,494.26999,494.26999,493.98001,494.11499,19983
2026-08-13 11:32,494.31,494.34821,494.04999,494.22,40170
2026-08-13 11:33,494.41,494.57999,494.23999,494.26001,52398
2026-08-13 11:34,494.79001,495.03,494.39999,494.39999,52810
2026-08-13 11:35,494.85001,494.99991,494.73999,494.82001,20193
2026-08-13 11:36,495.16,495.25,494.81,494.84,45393
2026-08-13 11:37,495.31,495.51001,495.10501,495.16,32149
2026-08-13 11:38,495.09,495.39999,494.995,495.35001,32679
2026-08-13 11:39,495.34,495.51001,495.10541,495.25,31254
2026-08-13 11:40,495.16,495.53,495.14999,495.34,27159
2026-08-13 11:41,495.42001,495.70001,495.13,495.14999,27148
2026-08-13 11:42,495.41,495.51999,495.32999,495.42499,15166
2026-08-13 11:43,495.54001,495.64001,495.35999,495.35999,17421
2026-08-13 11:44,495.40009,495.64999,495.40009,495.595,19439
2026-08-13 11:45,495.565,495.595,495.42999,495.46991,24379
2026-08-13 11:46,495.5715,495.73001,495.48999,495.5,19398
2026-08-13 11:47,495.535,495.87,495.44,495.63,20725
2026-08-13 11:48,495.58499,495.64999,495.33051,495.535,30713
2026-08-13 11:49,495.38,495.64999,495.3501,495.58499,21258
2026-08-13 11:50,495.37,495.39999,495.22,495.35001,25490
2026-08-13 11:51,495.23999,495.37,495.14001,495.31,20501
2026-08-13 11:52,495.39999,495.39999,495.10001,495.2377,20642
2026-08-13 11:53,495.25,495.39999,495.10001,495.39999,18184
2026-08-13 11:54,495.095,495.28,495.04001,495.23499,20846
2026-08-13 11:55,495.29999,495.29999,495.03009,495.09,16238
2026-08-13 11:56,495.065,495.34,495.0,495.29001,12981
2026-08-13 11:57,494.69,495.12,494.5,495.065,30615
2026-08-13 11:58,494.755,494.94,494.67001,494.69,22452
2026-08-13 11:59,494.91,494.91,494.69,494.755,19453
2026-08-13 12:00,494.7551,494.97989,494.72839,494.94,19844
2026-08-13 12:01,494.38,494.82001,494.28,494.755,20951
2026-08-13 12:02,494.745,494.81,494.32999,494.41,23805
2026-08-13 12:03,494.73999,494.81,494.57001,494.70999,11888
2026-08-13 12:04,494.60999,494.79999,494.60999,494.79999,10248
2026-08-13 12:05,494.7756,494.82999,494.59,494.69,11904
2026-08-13 12:06,494.89182,494.95499,494.745,494.76001,15344
2026-08-13 12:07,494.35001,494.89999,494.28079,494.89999,16511
2026-08-13 12:08,494.28,494.34,494.10141,494.32501,20577
2026-08-13 12:09,494.3302,494.37,494.22,494.31,7851
2026-08-13 12:10,494.31,494.54999,494.30499,494.31,22219
2026-08-13 12:11,494.41,494.53,494.19009,494.31,13713
2026-08-13 12:12,494.42001,494.51001,494.28,494.35999,12258
2026-08-13 12:13,494.29721,494.45001,494.18011,494.45001,13304
2026-08-13 12:14,494.51501,494.51501,494.25,494.25,16135
2026-08-13 12:15,494.11499,494.54999,494.04999,494.54999,26664
2026-08-13 12:16,494.255,494.26501,494.07001,494.07001,25065
2026-08-13 12:17,494.13,494.29001,494.13,494.26001,15962
2026-08-13 12:18,494.10001,494.20999,494.03009,494.09,13796
2026-08-13 12:19,494.215,494.22,493.92999,494.03,31126
2026-08-13 12:20,494.27499,494.32001,494.10999,494.185,24774
2026-08-13 12:21,493.82999,494.26501,493.78,494.23999,641231
2026-08-13 12:22,493.94,494.0,493.78,493.83499,14204
2026-08-13 12:23,494.04001,494.17001,493.98001,494.04001,14875
2026-08-13 12:24,494.19751,494.19751,494.04001,494.06,9340
2026-08-13 12:25,494.44,494.47,494.10001,494.21069,20299
2026-08-13 12:26,494.60999,494.70999,494.495,494.50601,18361
2026-08-13 12:27,494.755,494.85999,494.60001,494.60001,127640
2026-08-13 12:28,494.47,494.76501,494.35529,494.70999,31366
2026-08-13 12:29,494.69,494.69,494.32999,494.49829,18901
2026-08-13 12:30,494.73999,494.84,494.63,494.67999,13093
2026-08-13 12:31,494.81,494.88501,494.64999,494.77499,19006
2026-08-13 12:32,494.798,494.84671,494.64999,494.81,14112
2026-08-13 12:33,494.73499,494.88,494.64999,494.81,15174
2026-08-13 12:34,494.82999,494.87,494.66,494.73499,15726
2026-08-13 12:35,494.76041,494.92001,494.70999,494.82999,10024
2026-08-13 12:36,494.48999,494.77499,494.37,494.77499,20429
2026-08-13 12:37,494.45001,494.56,494.38,494.53,11015
2026-08-13 12:38,494.51999,494.62561,494.44,494.44,6515
2026-08-13 12:39,494.45001,494.53,494.22,494.53,37814
2026-08-13 12:40,494.41,494.51001,494.30011,494.45001,13750
2026-08-13 12:41,494.2962,494.48499,494.19,494.41,16056
2026-08-13 12:42,494.1499,494.25,494.0,494.25,12878
2026-08-13 12:43,494.155,494.16,494.01001,494.09799,12031
2026-08-13 12:44,494.29999,494.35001,494.09,494.14999,11091
2026-08-13 12:45,494.285,494.37991,494.23999,494.29999,14319
2026-08-13 12:46,494.37,494.37,494.19,494.285,9845
2026-08-13 12:47,494.435,494.48999,494.28,494.44,8506
2026-08-13 12:48,494.54999,494.54999,494.37009,494.42499,9388
2026-08-13 12:49,494.5,494.66989,494.43799,494.57001,11484
2026-08-13 12:50,494.66501,494.755,494.5,494.5,9158
2026-08-13 12:51,494.57001,494.70001,494.47,494.64999,12470
2026-08-13 12:52,494.85999,494.89999,494.62,494.62,14017
2026-08-13 12:53,494.69,494.89001,494.69,494.85999,11880
2026-08-13 12:54,494.745,494.77991,494.63,494.69,11987
2026-08-13 12:55,494.64499,494.78821,494.5,494.73499,25062
2026-08-13 12:56,494.31509,494.57999,494.29001,494.57999,14264
2026-08-13 12:57,494.30499,494.4003,494.26999,494.35999,6754
2026-08-13 12:58,494.5,494.53,494.25,494.30499,13233
2026-08-13 12:59,494.32999,494.51001,494.29001,494.45001,11248
2026-08-13 13:00,494.46539,494.57999,494.32999,494.32999,9294
2026-08-13 13:01,494.405,494.57999,494.39499,494.45001,19660
2026-08-13 13:02,494.38541,494.405,494.19009,494.405,17526
2026-08-13 13:03,494.64499,494.70499,494.32001,494.32999,16091
2026-08-13 13:04,494.42789,494.64499,494.39999,494.64499,12507
2026-08-13 13:05,494.64999,494.64999,494.42999,494.45499,11777
2026-08-13 13:06,494.745,494.7999,494.56,494.56,11809
2026-08-13 13:07,494.70499,494.82999,494.70001,494.745,9161
2026-08-13 13:08,494.73499,494.76001,494.54999,494.67001,8822
2026-08-13 13:09,494.69,494.82001,494.63,494.73999,16833
2026-08-13 13:10,494.6301,494.70001,494.51999,494.64999,9740
2026-08-13 13:11,494.67001,494.79999,494.64001,494.72989,7440
2026-08-13 13:12,494.57501,494.67999,494.51001,494.57501,7781
2026-08-13 13:13,494.57999,494.62381,494.45001,494.54999,11045
2026-08-13 13:14,494.595,494.66,494.5101,494.595,9315
2026-08-13 13:15,494.59,494.74951,494.56,494.56,11372
2026-08-13 13:16,494.48001,494.63,494.45001,494.57001,8758
2026-08-13 13:17,494.37,494.53,494.37,494.48001,13245
2026-08-13 13:18,494.38751,494.4588,494.345,494.36499,7574
2026-08-13 13:19,494.42001,494.465,494.3334,494.38501,7483
2026-08-13 13:20,494.51999,494.62,494.39999,494.465,8752
2026-08-13 13:21,494.595,494.64999,494.44,494.53,7985
2026-08-13 13:22,494.56,494.59,494.45999,494.56,11069
2026-08-13 13:23,494.16,494.595,494.11371,494.57001,12914
2026-08-13 13:24,494.20001,494.23001,494.07001,494.13501,7998
2026-08-13 13:25,494.29999,494.31,494.19,494.23999,12661
2026-08-13 13:26,494.17001,494.38,494.17001,494.31,10308
2026-08-13 13:27,494.34271,494.39749,494.13,494.17001,11290
2026-08-13 13:28,494.41,494.45001,494.35999,494.37,7750
2026-08-13 13:29,494.5,494.5,494.39001,494.39001,9305
2026-08-13 13:30,494.41501,494.53,494.39001,494.48499,11714
2026-08-13 13:31,494.38501,494.45999,494.37,494.38,5949
2026-08-13 13:32,494.10999,494.39999,494.10999,494.39999,19227
2026-08-13 13:33,493.79001,494.19,493.76999,494.14001,30386
2026-08-13 13:34,493.91,494.0,493.79999,493.82999,18404
2026-08-13 13:35,493.89001,493.95001,493.84,493.88,9111
2026-08-13 13:36,493.76999,493.9007,493.6441,493.88,763104
2026-08-13 13:37,493.79501,493.88,493.59,493.70999,14645
2026-08-13 13:38,493.535,493.82999,493.44009,493.79501,19404
2026-08-13 13:39,493.73999,493.73999,493.48999,493.535,11483
2026-08-13 13:40,493.685,493.75989,493.56,493.72,11715
2026-08-13 13:41,493.53,493.685,493.45499,493.685,23494
2026-08-13 13:42,493.54001,493.62,493.45001,493.51001,11942
2026-08-13 13:43,493.685,493.69,493.51001,493.51999,17346
2026-08-13 13:44,493.75,493.7851,493.63,493.685,15083
2026-08-13 13:45,493.87,493.87,493.64001,493.75,15170
2026-08-13 13:46,493.78,493.92999,493.76001,493.81,20030
2026-08-13 13:47,493.97,494.01999,493.78119,493.79001,11286
2026-08-13 13:48,494.255,494.32001,493.97,493.98001,18677
2026-08-13 13:49,494.185,494.25,494.14001,494.25,12741
2026-08-13 13:50,494.25089,494.48001,494.19,494.20001,19088
2026-08-13 13:51,494.42001,494.42001,494.20999,494.26501,24687
2026-08-13 13:52,494.5,494.53,494.35999,494.35999,24439
2026-08-13 13:53,494.5,494.54001,494.29999,494.51001,17390
2026-08-13 13:54,494.34,494.54001,494.26999,494.48999,24449
2026-08-13 13:55,494.336,494.56,494.29999,494.41,21284
2026-08-13 13:56,494.07001,494.3295,494.04001,494.3295,14327
2026-08-13 13:57,494.41,494.41,494.0101,494.07001,28360
2026-08-13 13:58,494.41,494.495,494.28,494.37509,13988
2026-08-13 13:59,494.10999,494.3551,494.06,494.32001,10341
2026-08-13 14:00,494.29999,494.35999,494.10999,494.10999,7653
2026-08-13 14:01,493.91,494.23001,493.91,494.20999,14725
2026-08-13 14:02,494.06009,494.10001,493.9321,493.9321,10638
2026-08-13 14:03,493.95499,494.14999,493.95499,494.14001,8463
2026-08-13 14:04,493.92999,494.03989,493.82999,493.95001,11263
2026-08-13 14:05,494.04501,494.13989,493.89011,493.98001,11701
2026-08-13 14:06,494.04001,494.07001,493.95001,494.04999,6396
2026-08-13 14:07,494.13501,494.15579,494.01001,494.0101,8634
2026-08-13 14:08,494.07501,494.17999,494.07001,494.13501,11015
2026-08-13 14:09,493.98001,494.17001,493.98001,494.09,8957
2026-08-13 14:10,494.19,494.19,493.89999,493.92001,13021
2026-08-13 14:11,494.06,494.19931,494.06,494.17001,14237
2026-08-13 14:12,494.13,494.19,493.89999,494.06,13129
2026-08-13 14:13,494.07001,494.125,493.98999,494.10001,8143
2026-08-13 14:14,494.29999,494.42001,494.0423,494.04999,18576
2026-08-13 14:15,494.29999,494.39999,494.1232,494.35999,19467
2026-08-13 14:16,494.035,494.22,494.035,494.22,12304
2026-08-13 14:17,493.9505,494.065,493.91,494.02499,12795
2026-08-13 14:18,493.7923,493.95001,493.7923,493.95001,15025
2026-08-13 14:19,493.8999,493.95761,493.79001,493.79001,11760
2026-08-13 14:20,493.85501,493.92999,493.85001,493.89999,6190
2026-08-13 14:21,493.56799,493.87,493.56799,493.85999,12716
2026-08-13 14:22,493.73499,493.73999,493.56979,493.60001,10787
2026-08-13 14:23,493.5,493.75,493.5,493.70001,12574
2026-08-13 14:24,493.255,493.5,493.22,493.5,18342
2026-08-13 14:25,493.37,493.45999,493.23001,493.255,20564
2026-08-13 14:26,493.2583,493.32559,493.14001,493.32001,22876
2026-08-13 14:27,493.20999,493.28,493.12009,493.22,14707
2026-08-13 14:28,493.05499,493.25,493.04001,493.20999,13359
2026-08-13 14:29,493.13501,493.26999,493.01001,493.05499,13597
2026-08-13 14:30,493.45499,493.51001,493.10999,493.13251,24586
2026-08-13 14:31,493.51001,493.61499,493.4498,493.47501,10872
2026-08-13 14:32,493.78,493.78,493.44,493.54001,34297
2026-08-13 14:33,494.86499,495.16,493.79501,494.86499,63068
2026-08-13 14:34,494.98999,495.16,494.5701,494.78,23774
2026-08-13 14:35,495.40039,495.56,494.85001,494.98001,31876
2026-08-13 14:36,495.57999,495.73001,495.25201,495.41501,33523
2026-08-13 14:37,496.005,496.04999,495.59,495.60001,40980
2026-08-13 14:38,496.34,496.44,495.85001,496.01999,60637
2026-08-13 14:39,496.64999,496.73999,496.03799,496.39999,50683
2026-08-13 14:40,496.70001,496.78,496.29501,496.69501,65029
2026-08-13 14:41,497.14001,497.22,496.25,496.76001,65972
2026-08-13 14:42,496.77499,497.35001,496.67001,497.14499,36241
2026-08-13 14:43,496.755,496.99991,496.66351,496.75,22540
2026-08-13 14:44,496.82001,497.17999,496.69101,496.755,42884
2026-08-13 14:45,496.29019,496.95001,496.29001,496.76999,37094
2026-08-13 14:46,495.92001,496.35001,495.81,496.29001,35257
2026-08-13 14:47,495.85999,496.01999,495.67001,495.88,20180
2026-08-13 14:48,495.42499,495.82001,495.26001,495.79501,40743
2026-08-13 14:49,496.20999,496.2399,495.42999,495.42999,42602
2026-08-13 14:50,496.04001,496.22,495.78,496.14499,39827
2026-08-13 14:51,496.035,496.16,495.85001,496.0,41379
2026-08-13 14:52,495.745,496.0799,495.64001,496.03,16814
2026-08-13 14:53,496.04001,496.16,495.70001,495.745,30733
2026-08-13 14:54,496.17999,496.25,495.94,496.03,30314
2026-08-13 14:55,496.10999,496.42999,496.0,496.19,31439
2026-08-13 14:56,496.48999,496.54001,496.01999,496.04001,30736
2026-08-13 14:57,496.53,496.69,496.26001,496.48999,37983
2026-08-13 14:58,496.73999,496.94,496.47,496.47,37564
2026-08-13 14:59,496.92081,497.0,496.63501,496.69,24257
2026-08-13 15:00,496.79001,497.03,496.76001,496.98001,55698
2026-08-13 15:01,496.715,496.85989,496.52539,496.81,26062
2026-08-13 15:02,496.35999,496.98999,496.32999,496.73999,28990
2026-08-13 15:03,496.70001,496.73499,496.20999,496.32001,32208
2026-08-13 15:04,496.97,496.98999,496.64999,496.97,31774
2026-08-13 15:05,496.64999,497.099,496.54999,496.89999,25078
2026-08-13 15:06,496.85001,497.19,496.59,496.59,34099
2026-08-13 15:07,496.905,497.13989,496.84,496.845,26442
2026-08-13 15:08,496.95001,497.04999,496.72,496.91501,12984
2026-08-13 15:09,497.07501,497.41,496.9201,496.965,26033
2026-08-13 15:10,496.875,497.125,496.73001,497.07001,34972
2026-08-13 15:11,497.14999,497.26001,496.76999,496.89001,18776
2026-08-13 15:12,497.51801,497.5499,497.1601,497.20499,25711
2026-08-13 15:13,497.13501,497.51001,497.09,497.51001,23247
2026-08-13 15:14,497.38501,497.41501,497.07999,497.07999,28008
2026-08-13 15:15,497.16,497.47,497.09,497.35001,27888
2026-08-13 15:16,497.04999,497.19,496.89001,497.13501,25470
2026-08-13 15:17,496.57501,497.19501,496.53,497.06,28558
2026-08-13 15:18,495.92499,496.56,495.85999,496.51999,60771
2026-08-13 15:19,495.76999,496.06,495.70999,495.90131,27694
2026-08-13 15:20,496.22,496.38989,495.6857,495.73499,29501
2026-08-13 15:21,496.41,496.535,496.2001,496.26999,29399
2026-08-13 15:22,496.83499,496.89001,496.25,496.32001,35102
2026-08-13 15:23,496.79001,496.98999,496.70001,496.81,68459
2026-08-13 15:24,497.47,497.47,496.81009,496.84,48664
2026-08-13 15:25,497.70001,497.79999,497.46051,497.46451,59731
2026-08-13 15:26,497.48001,497.79999,497.32001,497.73999,28092
2026-08-13 15:27,497.31949,497.44,496.97,497.44,26614
2026-08-13 15:28,497.38501,497.43991,497.23001,497.32001,25382
2026-08-13 15:29,497.16,497.44,496.91,497.38501,31075
2026-08-13 15:30,497.60001,497.61499,497.19,497.19,34246
2026-08-13 15:31,497.76001,497.98001,497.54001,497.55969,40445
2026-08-13 15:32,497.94,497.95001,497.62631,497.76749,41688
2026-08-13 15:33,497.89499,498.0,497.76001,497.97,28497
2026-08-13 15:34,498.03891,498.26001,497.85001,497.89499,80672
2026-08-13 15:35,497.80991,498.14001,497.66,498.09,82002
2026-08-13 15:36,497.77499,498.01999,497.69,497.77499,39761
2026-08-13 15:37,498.16,498.20999,497.73999,497.77499,61254
2026-08-13 15:38,497.91,498.35001,497.89001,498.14001,40594
2026-08-13 15:39,498.17001,498.22,497.79999,497.89999,50319
2026-08-13 15:40,498.13,498.39001,498.07999,498.19,27150
2026-08-13 15:41,497.90009,498.39001,497.87,498.13,33414
2026-08-13 15:42,498.22,498.22,497.88989,497.935,43204
2026-08-13 15:43,498.29999,498.48999,498.23001,498.23001,49634
2026-08-13 15:44,498.4801,498.54999,498.09,498.29001,44382
2026-08-13 15:45,497.84,498.48001,497.79999,498.48001,41181
2026-08-13 15:46,497.88,497.98999,497.755,497.86499,37468
2026-08-13 15:47,497.67001,497.89001,497.62,497.89001,48071
2026-08-13 15:48,497.64999,497.72501,497.54001,497.64999,36339
2026-08-13 15:49,497.67001,497.81,497.42001,497.60999,52114
2026-08-13 15:50,497.11499,497.63,497.06,497.63,67990
2026-08-13 15:51,497.10501,497.285,496.95999,497.11499,65905
2026-08-13 15:52,497.16,497.39999,497.065,497.10999,76143
2026-08-13 15:53,496.79001,497.25,496.79001,497.17999,82723
2026-08-13 15:54,496.47,497.0,496.47,496.82001,66005
2026-08-13 15:55,496.17499,496.56,495.905,496.54001,141141
2026-08-13 15:56,496.26001,496.34,496.03,496.17499,155229
2026-08-13 15:57,496.51999,496.62,496.12,496.26501,181567
2026-08-13 15:58,496.715,496.85001,496.51999,496.54999,221912
2026-08-13 15:59,496.81,497.07999,496.59,496.715,620188
2026-08-14 09:30,496.39999,496.82999,494.23999,496.39999,653395
2026-08-14 09:31,495.22501,496.27499,494.23999,496.27499,69957
2026-08-14 09:32,494.89001,495.2175,493.92499,495.2175,187842
2026-08-14 09:33,495.40009,495.93951,494.70001,494.70001,46911
2026-08-14 09:34,496.22501,496.35001,495.44,495.48999,41816
2026-08-14 09:35,496.815,497.07001,496.01001,496.815,65941
2026-08-14 09:36,496.31,496.95999,495.79999,496.94501,38007
2026-08-14 09:37,496.39001,496.70001,496.06,496.31,29952
2026-08-14 09:38,496.89999,497.54001,496.28,496.345,63127
2026-08-14 09:39,497.2601,497.32999,496.59,496.88,33067
2026-08-14 09:40,496.0,497.5,495.98999,497.3342,116257
2026-08-14 09:41,495.53101,495.89499,495.04001,495.85999,42767
2026-08-14 09:42,496.04501,496.19501,495.19159,495.57999,49041
2026-08-14 09:43,496.06,496.63,496.04501,496.04501,37538
2026-08-14 09:44,496.34,496.57571,496.0101,496.14001,29955
2026-08-14 09:45,496.89999,496.98999,496.17999,496.435,38998
2026-08-14 09:46,496.39001,497.23999,496.07751,496.85001,67187
2026-08-14 09:47,496.92999,497.13,496.47,496.47,46944
2026-08-14 09:48,496.48251,497.0,496.48251,496.90009,30837
2026-08-14 09:49,497.01001,497.155,496.54999,496.63,32763
2026-08-14 09:50,497.22,497.42999,496.79639,497.22,38882
2026-08-14 09:51,496.59,497.57999,496.53,497.12,84189
2026-08-14 09:52,497.26501,497.42999,496.53,496.63501,60962
2026-08-14 09:53,497.82999,497.86151,497.16,497.23999,66309
2026-08-14 09:54,498.0799,498.14999,497.64999,497.84,47314
2026-08-14 09:55,497.97501,498.1633,497.47,497.98999,58888
2026-08-14 09:56,497.60501,498.01001,497.12009,498.01001,32794
2026-08-14 09:57,497.91501,497.98001,497.41,497.61499,23695
2026-08-14 09:58,498.439,498.48999,497.77011,497.88,43016
2026-08-14 09:59,498.59,498.70001,498.32999,498.43991,37455
2026-08-14 10:00,498.54001,498.67999,498.31219,498.48001,50916
2026-08-14 10:01,497.86499,498.60001,497.63,498.53,38736
2026-08-14 10:02,498.48499,498.62,497.75,497.88989,36202
2026-08-14 10:03,498.63,498.70001,498.23999,498.48499,31290
2026-08-14 10:04,498.09,498.79001,497.94,498.63,39039
2026-08-14 10:05,498.64001,498.72,497.92999,498.04999,38851
2026-08-14 10:06,497.76321,498.75601,497.70999,498.67001,34378
2026-08-14 10:07,497.89999,498.0,497.48001,497.73499,40760
2026-08-14 10:08,497.99149,498.56,497.89999,497.89999,50488
2026-08-14 10:09,497.79001,498.5,497.54999,498.09421,35147
2026-08-14 10:10,498.06,498.26999,497.73001,497.85999,2664674
