Price,Close,High,Low,Open,Volume
2026-08-13 09:44,420.85999,421.94,420.76001,421.92661,84877
2026-08-13 09:45,422.39999,422.54001,420.64011,420.75,109555
2026-08-13 09:46,423.92999,424.5,422.39999,422.39999,108343
2026-08-13 09:47,423.215,424.51001,423.10999,423.79999,76663
2026-08-13 09:48,423.22501,423.29929,422.5661,423.2175,37578
2026-08-13 09:49,423.85999,424.16,423.22,423.22,63543
2026-08-13 09:50,424.38239,424.38239,423.13,423.92999,60959
2026-08-13 09:51,424.48999,424.85001,424.13,424.33499,54784
2026-08-13 09:52,424.375,424.92001,424.07999,424.72,47209
2026-08-13 09:53,423.39999,424.2999,423.31,424.23001,56135
2026-08-13 09:54,424.04001,424.13,423.35001,423.35001,57943
2026-08-13 09:55,423.70001,424.13,423.53,424.01001,54123
2026-08-13 09:56,423.89499,423.98999,423.2655,423.77499,27467
2026-08-13 09:57,424.32999,424.79001,423.79001,423.89001,75942
2026-08-13 09:58,423.965,424.54999,423.84,424.32001,97236
2026-08-13 09:59,424.42001,424.92001,423.96011,424.03,63342
2026-08-13 10:00,423.75,424.44,423.75,424.39999,88330
2026-08-13 10:01,422.35999,423.76999,422.32001,423.75,31038
2026-08-13 10:02,422.54999,423.0,422.3201,422.37,35225
2026-08-13 10:03,422.32501,422.64001,421.89999,422.64001,37458
2026-08-13 10:04,422.51501,422.60001,422.0,422.32501,31476
2026-08-13 10:05,422.54001,423.01001,422.37,422.52499,40586
2026-08-13 10:06,421.91,422.64001,421.91,422.56,29055
2026-08-13 10:07,422.13,422.505,421.79999,421.98999,38755
2026-08-13 10:08,422.29999,422.79999,421.96011,422.17999,51132
2026-08-13 10:09,422.086,423.02499,422.086,422.26501,52783
2026-08-13 10:10,422.81,422.8428,421.60001,422.10001,25954
2026-08-13 10:11,423.45999,423.70001,422.69,422.85999,47668
2026-08-13 10:12,422.85501,423.39999,422.79999,423.35001,42015
2026-08-13 10:13,422.85001,423.2099,422.57001,422.83499,22562
2026-08-13 10:14,423.22501,423.31,422.60001,422.98999,26367
2026-08-13 10:15,422.88,423.38989,422.82001,423.28,41951
2026-08-13 10:16,423.01999,423.32999,422.75,422.79999,17276
2026-08-13 10:17,421.54999,423.19,421.52191,423.04001,43560
2026-08-13 10:18,421.47,421.7944,421.0,421.60999,28613
2026-08-13 10:19,421.06,421.73001,421.06,421.51501,16308
2026-08-13 10:20,421.27499,421.27499,420.85001,421.22,26466
2026-08-13 10:21,421.75,421.78,421.27499,421.29001,23246
2026-08-13 10:22,422.0,422.12,421.62961,421.82999,12882
2026-08-13 10:23,422.10999,422.31,421.98001,422.07999,23603
2026-08-13 10:24,422.12,422.31,421.94,422.10999,32246
2026-08-13 10:25,422.06,422.28,421.62,422.1001,16980
2026-08-13 10:26,422.76749,422.85999,421.89139,422.01999,19982
2026-08-13 10:27,422.5,422.84,422.32999,422.72,24058
2026-08-13 10:28,423.34,423.48999,422.59,422.60501,52921
2026-08-13 10:29,423.04999,423.53,422.87009,423.42001,16293
2026-08-13 10:30,423.16,423.26999,422.80011,422.98001,13769
2026-08-13 10:31,423.67001,423.72,423.0701,423.155,16190
2026-08-13 10:32,423.88,424.01001,423.67999,423.73499,32675
2026-08-13 10:33,423.73999,423.87,423.60001,423.83499,13471
2026-08-13 10:34,423.92999,424.07001,423.73999,423.73999,21499
2026-08-13 10:35,423.81009,424.06,423.65009,423.95001,21321
2026-08-13 10:36,423.89999,424.04999,423.60999,423.81,26046
2026-08-13 10:37,424.06,424.42001,423.85001,423.89999,16830
2026-08-13 10:38,424.39999,424.39999,423.60999,423.97,15466
2026-08-13 10:39,424.1701,424.36499,424.0,424.35001,21113
2026-08-13 10:40,424.34,424.42001,424.125,424.25,16874
2026-08-13 10:41,423.95999,424.33499,423.905,424.33499,14993
2026-08-13 10:42,423.71429,424.09,423.64999,424.01999,15444
2026-08-13 10:43,423.685,423.95001,423.56,423.6301,26356
2026-08-13 10:44,423.93469,423.98001,423.54999,423.685,15276
2026-08-13 10:45,423.29999,423.845,423.29999,423.7767,19632
2026-08-13 10:46,423.60001,423.70999,423.22009,423.345,21970
2026-08-13 10:47,423.79999,423.82999,423.48999,423.63,10935
2026-08-13 10:48,423.815,423.92001,423.39499,423.84,25380
2026-08-13 10:49,424.19,424.20001,423.51999,423.89001,27491
2026-08-13 10:50,423.6412,424.5,423.6412,424.23999,34284
2026-08-13 10:51,423.78,424.09,423.70999,423.76001,13489
2026-08-13 10:52,423.67999,424.07001,423.62,423.82001,12166
2026-08-13 10:53,423.56,423.73999,423.42999,423.66501,15529
2026-08-13 10:54,423.98929,424.0,423.67499,423.67499,12433
2026-08-13 10:55,423.57999,423.92499,423.42999,423.92499,13713
2026-08-13 10:56,423.465,423.73999,423.29999,423.67001,16470
2026-08-13 10:57,423.85501,423.92999,423.39499,423.44,22688
2026-08-13 10:58,423.91501,424.09,423.66,423.98001,18102
2026-08-13 10:59,423.57001,423.85001,423.48099,423.84,17895
2026-08-13 11:00,423.965,424.08899,423.5,423.59,18323
2026-08-13 11:01,424.285,424.37,424.0,424.07001,21763
2026-08-13 11:02,424.185,424.5,424.185,424.34,25536
2026-08-13 11:03,423.51999,424.32001,423.51999,424.26001,16229
2026-08-13 11:04,423.67999,424.0,423.47,423.57001,17660
2026-08-13 11:05,424.17001,424.20001,423.58261,423.67999,17911
2026-08-13 11:06,423.97009,424.38,423.89001,424.12,15154
2026-08-13 11:07,423.48999,424.10001,423.45999,424.07999,25314
2026-08-13 11:08,423.34,423.60001,423.23001,423.42001,14320
2026-08-13 11:09,423.625,423.75989,423.35999,423.37,15005
2026-08-13 11:10,423.875,423.93661,423.5202,423.56,12013
2026-08-13 11:11,423.505,423.875,423.41,423.875,21539
2026-08-13 11:12,423.29001,423.595,423.14001,423.44,11800
2026-08-13 11:13,423.98499,424.0899,423.17999,423.20001,23311
2026-08-13 11:14,423.92001,424.47,423.92001,423.98499,26664
2026-08-13 11:15,423.845,424.09,423.62,423.94,19492
2026-08-13 11:16,423.60999,423.85999,423.53,423.85501,19735
2026-08-13 11:17,423.465,423.88751,423.30011,423.69,10861
2026-08-13 11:18,423.0,423.5,422.875,423.42999,15930
2026-08-13 11:19,423.64999,423.69751,423.07999,423.10001,15454
2026-08-13 11:20,423.63,423.89999,423.39011,423.79001,25447
2026-08-13 11:21,423.88501,424.0,423.5,423.79001,14304
2026-08-13 11:22,424.04501,424.20999,423.76999,423.87,17972
2026-08-13 11:23,424.04501,424.1673,423.91351,424.04501,15404
2026-08-13 11:24,423.67001,424.17001,423.67001,424.04749,16251
2026-08-13 11:25,423.41,423.80441,423.32999,423.70999,17155
2026-08-13 11:26,423.72,423.72,423.04999,423.28,16361
2026-08-13 11:27,423.13,423.76001,422.82999,423.55499,43576
2026-08-13 11:28,422.72,423.32501,422.69,423.10001,28798
2026-08-13 11:29,422.89001,423.17999,422.63,422.69009,27070
2026-08-13 11:30,423.185,423.37,422.70999,422.88,26049
2026-08-13 11:31,423.07001,423.48999,423.01999,423.28,12518
2026-08-13 11:32,422.905,423.20001,422.82001,423.20001,14041
2026-08-13 11:33,422.285,422.89999,422.18011,422.89999,34265
2026-08-13 11:34,421.29001,422.2858,421.29001,422.2858,24704
2026-08-13 11:35,421.57999,421.82001,421.19,421.37,28261
2026-08-13 11:36,421.36499,421.76999,421.07999,421.70001,29118
2026-08-13 11:37,421.72,421.72,421.13,421.37,16514
2026-08-13 11:38,421.73001,421.82999,421.5,421.79001,20329
2026-08-13 11:39,421.99249,422.28,421.72501,421.84,21781
2026-08-13 11:40,421.78,422.03,421.67999,421.98999,19430
2026-08-13 11:41,421.92499,422.11499,421.85001,421.85001,7476
2026-08-13 11:42,422.14999,422.26999,421.94,421.94751,15122
2026-08-13 11:43,422.45499,422.60001,422.14001,422.14999,20565
2026-08-13 11:44,422.79001,422.98001,422.17001,422.46671,25572
2026-08-13 11:45,422.07999,422.73999,422.07999,422.69,24527
2026-08-13 11:46,422.285,422.39001,422.10001,422.12,13956
2026-08-13 11:47,422.32501,422.32999,422.04001,422.24011,13104
2026-08-13 11:48,422.10001,422.35999,422.10001,422.32999,16373
2026-08-13 11:49,422.45499,422.45499,421.89999,422.11499,18192
2026-08-13 11:50,422.315,422.62991,422.29999,422.45499,14939
2026-08-13 11:51,421.91,422.54999,421.88,422.34,16727
2026-08-13 11:52,421.82999,422.01999,421.5,421.98111,15297
2026-08-13 11:53,421.67499,421.76999,421.5,421.75,17772
2026-08-13 11:54,421.29999,421.73001,421.29999,421.685,14441
2026-08-13 11:55,421.52499,421.54999,421.23001,421.30499,12393
2026-08-13 11:56,421.78,421.85001,421.34,421.51999,19210
2026-08-13 11:57,421.62,422.0,421.62,421.815,27198
2026-08-13 11:58,421.48001,421.6351,421.34229,421.57281,10189
2026-08-13 11:59,421.57999,421.79001,421.29999,421.38,24367
2026-08-13 12:00,421.79001,421.84,421.39001,421.54999,16056
2026-08-13 12:01,422.42001,422.5,421.88,421.88,33127
2026-08-13 12:02,422.47,422.57999,422.34,422.42499,12295
2026-08-13 12:03,422.41501,422.48999,422.17999,422.48499,10857
2026-08-13 12:04,422.25,422.51001,422.21851,422.41501,8396
2026-08-13 12:05,422.70999,422.75,422.32999,422.35999,8431
2026-08-13 12:06,422.61499,422.86359,422.57999,422.70999,9849
2026-08-13 12:07,422.63,422.70001,422.52499,422.60999,7504
2026-08-13 12:08,422.75,422.82001,422.53009,422.59,13241
2026-08-13 12:09,422.62,422.89999,422.45001,422.82001,10869
2026-08-13 12:10,422.58499,422.76001,422.53,422.70499,11167
2026-08-13 12:11,422.505,422.85001,422.31,422.59,15073
2026-08-13 12:12,422.32001,422.56,422.26001,422.45001,9359
2026-08-13 12:13,422.216,422.44,422.216,422.32001,8828
2026-08-13 12:14,422.04999,422.215,422.0,422.19,7542
2026-08-13 12:15,422.07999,422.19,421.98999,422.06,9589
2026-08-13 12:16,421.76001,422.155,421.74881,422.05499,17835
2026-08-13 12:17,421.6377,421.85941,421.56,421.7916,15237
2026-08-13 12:18,421.48001,421.8082,421.39999,421.625,16053
2026-08-13 12:19,421.41,421.57999,421.41,421.44,9972
2026-08-13 12:20,421.44,421.48999,421.17001,421.48999,8953
2026-08-13 12:21,421.50861,421.54999,421.20999,421.39001,11579
2026-08-13 12:22,421.70001,421.70001,421.42001,421.5,25770
2026-08-13 12:23,421.89001,421.89001,421.66,421.76001,20946
2026-08-13 12:24,421.89001,422.04001,421.85001,421.89999,13028
2026-08-13 12:25,422.38,422.44,421.85001,421.91501,16743
2026-08-13 12:26,422.39499,422.48999,422.19,422.39999,11634
2026-08-13 12:27,422.04001,422.39999,422.04001,422.39499,11550
2026-08-13 12:28,422.0,422.14001,421.85999,421.97,10433
2026-08-13 12:29,421.97559,422.0899,421.965,422.06,5306
2026-08-13 12:30,422.17999,422.26999,422.0275,422.09,8593
2026-08-13 12:31,421.89001,422.30499,421.85501,422.215,9718
2026-08-13 12:32,421.78641,421.89999,421.63501,421.88501,19154
2026-08-13 12:33,421.76999,421.85999,421.62,421.69501,17612
2026-08-13 12:34,421.76999,422.07999,421.76999,421.76999,12286
2026-08-13 12:35,421.66,421.82651,421.61499,421.69,12958
2026-08-13 12:36,421.375,421.69101,421.35001,421.60001,8646
2026-08-13 12:37,421.38,421.38919,421.23499,421.345,17957
2026-08-13 12:38,421.48999,421.48999,421.17001,421.35501,23638
2026-08-13 12:39,421.35999,421.59,421.03,421.38501,12731
2026-08-13 12:40,421.215,421.41989,421.10999,421.35999,10880
2026-08-13 12:41,421.37,421.41,421.14999,421.185,9194
2026-08-13 12:42,421.35501,421.39999,421.13501,421.38501,9655
2026-08-13 12:43,421.44,421.56,421.2601,421.2601,14753
2026-08-13 12:44,421.57501,421.63,421.4075,421.5,11109
2026-08-13 12:45,421.60999,421.76001,421.51001,421.54001,14336
2026-08-13 12:46,421.77499,421.92999,421.66,421.70001,18112
2026-08-13 12:47,421.67999,421.85999,421.64999,421.82001,13374
2026-08-13 12:48,421.52991,421.78,421.52991,421.685,11061
2026-08-13 12:49,421.45001,421.60999,421.35999,421.60999,14864
2026-08-13 12:50,421.44501,421.57501,421.35001,421.45001,12310
2026-08-13 12:51,421.47,421.57001,421.38,421.44501,8956
2026-08-13 12:52,421.23001,421.51749,421.23001,421.41501,12084
2026-08-13 12:53,420.81,421.32251,420.67001,421.26501,22573
2026-08-13 12:54,420.69,420.92999,420.67999,420.7955,19772
2026-08-13 12:55,420.72,420.73001,420.48999,420.64001,22289
2026-08-13 12:56,420.67999,420.85001,420.64001,420.72,10232
2026-08-13 12:57,420.63,420.69009,420.51001,420.69009,11069
2026-08-13 12:58,420.57999,420.73001,420.53009,420.63,15379
2026-08-13 12:59,420.78,420.82999,420.53,420.595,23678
2026-08-13 13:00,421.112,421.22501,420.82999,420.82999,20508
2026-08-13 13:01,421.45001,421.47,421.07999,421.07999,14283
2026-08-13 13:02,421.35001,421.47989,421.32001,421.45001,11824
2026-08-13 13:03,421.63,421.63,421.32001,421.38501,15469
2026-08-13 13:04,421.70499,421.82999,421.62,421.63,18379
2026-08-13 13:05,421.95001,421.95001,421.67999,421.69501,12757
2026-08-13 13:06,421.35001,422.10001,421.35001,421.95499,23339
2026-08-13 13:07,422.11499,422.19,421.47,421.47,16144
2026-08-13 13:08,422.57001,422.62991,422.12,422.15991,14209
2026-08-13 13:09,422.30499,422.64001,422.23999,422.57001,18761
2026-08-13 13:10,422.2551,422.32001,422.04501,422.26001,12014
2026-08-13 13:11,422.32501,422.32999,422.21869,422.255,6766
2026-08-13 13:12,421.92499,422.29999,421.91,422.285,12381
2026-08-13 13:13,421.823,421.98999,421.69,421.87,12146
2026-08-13 13:14,421.88,421.89001,421.76001,421.76001,11919
2026-08-13 13:15,421.97501,422.10001,421.79251,421.84,11146
2026-08-13 13:16,422.095,422.17001,421.91,421.95499,14346
2026-08-13 13:17,421.89001,422.06,421.85999,422.005,8262
2026-08-13 13:18,422.01001,422.14999,421.87009,421.87009,10808
2026-08-13 13:19,422.08749,422.08749,421.94,422.01001,7845
2026-08-13 13:20,422.0,422.38,422.0,422.10501,13953
2026-08-13 13:21,421.815,422.01501,421.76001,421.98001,6551
2026-08-13 13:22,421.54999,421.8699,421.54999,421.76999,7480
2026-08-13 13:23,421.87,422.01999,421.5,421.625,17602
2026-08-13 13:24,421.70999,422.01999,421.69,421.92999,6188
2026-08-13 13:25,421.965,422.04999,421.72739,421.78,15303
2026-08-13 13:26,422.06,422.06,421.82001,421.965,12168
2026-08-13 13:27,422.29501,422.38,421.9101,422.06,13928
2026-08-13 13:28,422.26999,422.47501,422.16,422.22,11382
2026-08-13 13:29,421.86499,422.3699,421.81,422.285,16195
2026-08-13 13:30,422.10001,422.21991,421.80499,421.81,13112
2026-08-13 13:31,421.92001,422.10571,421.79001,422.03,13496
2026-08-13 13:32,421.8999,421.95001,421.76001,421.92999,10826
2026-08-13 13:33,421.505,421.81009,421.5,421.81009,5828
2026-08-13 13:34,421.6582,421.7399,421.5,421.5,11697
2026-08-13 13:35,421.76001,421.76001,421.54999,421.58499,7667
2026-08-13 13:36,421.63501,421.85001,421.56,421.76999,12019
2026-08-13 13:37,421.23999,421.64499,421.20999,421.63501,15753
2026-08-13 13:38,421.10501,421.19,421.01999,421.14999,10528
2026-08-13 13:39,421.12,421.17001,421.0,421.09,11991
2026-08-13 13:40,421.28,421.48001,421.09,421.14001,20210
2026-08-13 13:41,421.28,421.46951,421.23001,421.34,10880
2026-08-13 13:42,421.3299,421.35001,421.06,421.23999,17168
2026-08-13 13:43,421.29501,421.47,421.17001,421.31699,11183
2026-08-13 13:44,421.20499,421.34,421.10001,421.3175,13413
2026-08-13 13:45,421.345,421.44,421.20499,421.21609,15522
2026-08-13 13:46,421.23001,421.315,421.14999,421.26999,11753
2026-08-13 13:47,421.10999,421.29001,421.06,421.20999,5791
2026-08-13 13:48,421.10999,421.30991,421.01999,421.17001,7306
2026-08-13 13:49,420.78,421.095,420.78,421.095,17023
2026-08-13 13:50,420.97501,421.02499,420.82251,420.87,9329
2026-08-13 13:51,420.82001,421.08899,420.79999,420.97,11761
2026-08-13 13:52,420.82001,420.85501,420.66,420.85001,7651
2026-08-13 13:53,420.78,420.85999,420.54999,420.85999,9184
2026-08-13 13:54,420.54001,420.82001,420.39999,420.76999,11724
2026-08-13 13:55,420.5,420.70999,420.45999,420.5896,14810
2026-08-13 13:56,420.10999,420.59,420.10999,420.57501,18708
2026-08-13 13:57,420.25,420.32001,420.11011,420.31989,12684
2026-08-13 13:58,420.5199,420.54999,420.12009,420.26999,24262
2026-08-13 13:59,420.26999,420.48999,420.17999,420.435,10825
2026-08-13 14:00,420.42001,420.5799,420.25,420.25,34025
2026-08-13 14:01,420.34,420.40201,420.17001,420.39499,27577
2026-08-13 14:02,420.35999,420.59,420.35001,420.35501,10936
2026-08-13 14:03,420.17999,420.44,420.17001,420.35999,19225
2026-08-13 14:04,420.23499,420.2645,420.04001,420.2645,12773
2026-08-13 14:05,420.31,420.47,420.15009,420.26001,28741
2026-08-13 14:06,420.16,420.45999,420.12,420.38,10916
2026-08-13 14:07,419.70499,420.14999,419.66,420.10999,29925
2026-08-13 14:08,419.57001,419.69,419.45001,419.67999,22187
2026-08-13 14:09,419.51501,419.6199,419.35001,419.56,26118
2026-08-13 14:10,419.62479,419.67001,419.37,419.51001,17897
2026-08-13 14:11,419.755,419.91,419.59,419.67999,24202
2026-08-13 14:12,419.87,420.04001,419.66,419.76001,24563
2026-08-13 14:13,419.79999,419.92999,419.78,419.91501,14302
2026-08-13 14:14,419.70999,419.82999,419.64999,419.75,15802
2026-08-13 14:15,419.95999,420.01001,419.64999,419.70499,16221
2026-08-13 14:16,419.82999,420.0,419.7753,419.95999,10004
2026-08-13 14:17,419.79999,420.035,419.79999,419.88,14062
2026-08-13 14:18,419.70001,420.01999,419.70001,419.89221,20635
2026-08-13 14:19,419.64001,419.69629,419.53,419.67999,8160
2026-08-13 14:20,419.54001,419.61499,419.45999,419.61499,14004
2026-08-13 14:21,419.4599,419.60001,419.34,419.53,15316
2026-08-13 14:22,419.35501,419.47,419.32999,419.39001,7736
2026-08-13 14:23,419.51999,419.74319,419.375,419.39999,13991
2026-08-13 14:24,419.35001,419.47501,419.3075,419.47501,10452
2026-08-13 14:25,419.465,419.58249,419.31,419.42001,13906
2026-08-13 14:26,419.57999,419.57999,419.37,419.42941,13552
2026-08-13 14:27,419.48001,419.48999,419.31,419.47,9103
2026-08-13 14:28,419.66,419.66,419.32001,419.41,12969
2026-08-13 14:29,419.47,419.70001,419.47,419.60999,7036
2026-08-13 14:30,419.755,419.82281,419.55191,419.63,15285
2026-08-13 14:31,419.85999,419.85999,419.60001,419.69,14095
2026-08-13 14:32,420.07001,420.245,419.85001,419.9075,24620
2026-08-13 14:33,420.07501,420.19,419.95999,420.04999,13929
2026-08-13 14:34,420.10501,420.16,420.06,420.10999,10111
2026-08-13 14:35,420.10001,420.16,419.98999,420.10999,19977
2026-08-13 14:36,419.95999,420.14001,419.95001,420.10001,11174
2026-08-13 14:37,420.01001,420.14001,419.88,420.03,20216
2026-08-13 14:38,419.97,420.10001,419.88,419.97,31975
2026-08-13 14:39,419.92001,420.12,419.79001,420.03,30036
2026-08-13 14:40,420.01999,420.08499,419.83011,419.91501,11705
2026-08-13 14:41,420.10999,420.10999,419.86011,420.01999,21314
2026-08-13 14:42,420.19,420.26001,420.00189,420.06,20863
2026-08-13 14:43,420.01501,420.4176,419.995,420.18121,18072
2026-08-13 14:44,420.12,420.17999,419.91,420.06,20695
2026-08-13 14:45,421.03,421.20999,420.07001,420.07001,42369
2026-08-13 14:46,421.16,421.35999,420.91,421.12,31041
2026-08-13 14:47,421.51001,421.51001,421.17999,421.22,26268
2026-08-13 14:48,421.34,421.79001,421.22,421.42001,20774
2026-08-13 14:49,421.05499,421.30499,421.0,421.29501,23168
2026-08-13 14:50,421.12,421.26999,420.89999,420.95999,18012
2026-08-13 14:51,421.23999,421.47,421.07999,421.14999,17257
2026-08-13 14:52,421.85999,421.87,421.23499,421.271,21696
2026-08-13 14:53,421.60999,422.14999,421.4501,421.95999,27592
2026-08-13 14:54,421.17499,421.76999,421.10001,421.76999,10259
2026-08-13 14:55,421.07999,421.16,420.62,421.10999,23035
2026-08-13 14:56,420.94,421.20001,420.94,421.16,14716
2026-08-13 14:57,420.95999,421.10999,420.89001,420.98001,9076
2026-08-13 14:58,420.86499,421.065,420.73999,421.065,10931
2026-08-13 14:59,420.85999,420.98001,420.84,420.86499,10342
2026-08-13 15:00,421.32001,421.35999,420.79999,420.79999,17189
2026-08-13 15:01,421.35001,421.51999,421.20041,421.35999,17675
2026-08-13 15:02,421.41501,421.47501,421.23999,421.38,21340
2026-08-13 15:03,421.10001,421.47,421.09,421.41751,11809
2026-08-13 15:04,420.95001,421.16,420.95001,421.09,14432
2026-08-13 15:05,421.06,421.14001,420.73001,420.88,14512
2026-08-13 15:06,421.29999,421.35999,421.07001,421.09,12239
2026-08-13 15:07,421.1405,421.31,421.09,421.31,11373
2026-08-13 15:08,421.51501,421.51999,421.13,421.20001,15293
2026-08-13 15:09,421.32999,421.64499,421.29999,421.48499,12582
2026-08-13 15:10,421.32999,421.42001,421.28,421.41501,16394
2026-08-13 15:11,421.095,421.38,421.05981,421.345,14635
2026-08-13 15:12,420.8475,421.07999,420.76999,421.04999,13259
2026-08-13 15:13,420.75,421.0,420.66,420.79001,18381
2026-08-13 15:14,420.57001,420.85999,420.42999,420.79999,12080
2026-08-13 15:15,420.48999,420.73001,420.13,420.73001,22270
2026-08-13 15:16,420.11261,420.60989,420.11261,420.59,13940
2026-08-13 15:17,420.10501,420.22,420.0,420.10999,21929
2026-08-13 15:18,420.3201,420.3201,419.85999,420.10501,28070
2026-08-13 15:19,420.435,420.435,420.20999,420.32501,24590
2026-08-13 15:20,420.52499,420.60419,420.44,420.48999,16063
2026-08-13 15:21,420.38,420.67999,420.29999,420.52499,15174
2026-08-13 15:22,420.45999,420.55261,420.25,420.28,12901
2026-08-13 15:23,420.09,420.48001,420.09,420.42001,22010
2026-08-13 15:24,419.995,420.21991,419.82001,420.155,40141
2026-08-13 15:25,419.69,420.0,419.57999,419.88,34622
2026-08-13 15:26,419.76999,419.828,419.53,419.69501,16248
2026-08-13 15:27,419.72501,419.82999,419.53,419.70999,15452
2026-08-13 15:28,419.84,419.89499,419.64999,419.66,15864
2026-08-13 15:29,419.48001,419.95999,419.48001,419.89499,24575
2026-08-13 15:30,419.38,419.59,419.20999,419.45999,28737
2026-08-13 15:31,419.51001,419.5787,419.34,419.37,17241
2026-08-13 15:32,419.28,419.74991,419.28,419.48499,18805
2026-08-13 15:33,419.245,419.34,419.16,419.28,20299
2026-08-13 15:34,419.035,419.29999,418.88,419.23999,33742
2026-08-13 15:35,419.0864,419.26999,418.98001,418.98001,32754
2026-08-13 15:36,419.14999,419.315,419.07001,419.1297,16829
2026-08-13 15:37,418.98001,419.26501,418.95569,419.17001,21683
2026-08-13 15:38,418.91501,419.01001,418.66,419.01001,23791
2026-08-13 15:39,418.88,419.01001,418.84009,418.95001,17326
2026-08-13 15:40,419.065,419.07001,418.8501,418.905,21021
2026-08-13 15:41,419.07001,419.10999,418.69,419.04001,24779
2026-08-13 15:42,418.73999,419.16989,418.73999,419.12,23092
2026-08-13 15:43,418.78,418.89499,418.52499,418.785,23484
2026-08-13 15:44,418.39001,418.92999,418.33011,418.89001,32861
2026-08-13 15:45,418.505,418.57001,418.23999,418.42499,34787
2026-08-13 15:46,418.59,418.70001,418.45001,418.505,26273
2026-08-13 15:47,418.57101,418.81,418.38,418.60999,39452
2026-08-13 15:48,418.76999,418.81,418.54999,418.57001,24196
2026-08-13 15:49,418.785,418.81,418.57001,418.76999,27051
2026-08-13 15:50,417.88,418.76999,417.76999,418.76999,54943
2026-08-13 15:51,418.06,418.155,417.81,417.85999,44706
2026-08-13 15:52,418.01001,418.28,417.94,418.035,43553
2026-08-13 15:53,418.07001,418.10001,417.84009,418.01001,48944
2026-08-13 15:54,417.73001,418.20999,417.73001,418.10999,53302
2026-08-13 15:55,417.245,417.78,417.10001,417.78,89814
2026-08-13 15:56,417.465,417.6499,417.17001,417.19,87574
2026-08-13 15:57,417.54999,417.78,417.3941,417.45999,102069
2026-08-13 15:58,417.51999,417.58319,417.35999,417.53,158262
2026-08-13 15:59,417.85001,417.89001,417.5,417.5,336370
2026-08-14 09:30,407.67999,412.5,407.34,411.95999,748150
2026-08-14 09:31,408.35501,409.98001,407.5,407.67001,111629
2026-08-14 09:32,410.38501,410.87,407.85999,408.35001,101729
2026-08-14 09:33,411.16,411.51001,409.19,410.29001,92380
2026-08-14 09:34,409.10501,411.48999,409.03549,411.22501,76275
2026-08-14 09:35,408.07001,409.08499,407.85001,409.04001,113059
2026-08-14 09:36,406.13,408.26001,405.82999,408.05499,168946
2026-08-14 09:37,407.375,407.38,406.10999,406.10999,72799
2026-08-14 09:38,408.04001,408.47989,407.29001,407.42999,70765
2026-08-14 09:39,408.53799,408.70999,407.73001,408.04001,55162
2026-08-14 09:40,407.97501,409.22,407.67999,408.60471,70337
2026-08-14 09:41,408.32501,408.62,407.67001,408.09,71468
2026-08-14 09:42,407.91,408.4899,407.72,408.23001,69851
2026-08-14 09:43,407.095,408.48999,407.01001,407.88,84170
2026-08-14 09:44,406.17999,407.84,406.12,407.01099,102045
2026-08-14 09:45,404.35001,406.35818,404.26001,406.10999,158862
2026-08-14 09:46,403.07001,404.41,402.64001,404.32999,152236
2026-08-14 09:47,402.28,403.31729,402.01001,402.98999,159018
2026-08-14 09:48,400.92499,402.3837,400.79999,402.26001,133460
2026-08-14 09:49,399.42999,401.07999,399.29999,400.79999,259198
2026-08-14 09:50,398.39999,400.14001,397.75,399.5,206039
2026-08-14 09:51,400.98001,401.1767,398.0,398.3808,169225
2026-08-14 09:52,400.35001,401.17999,400.07721,401.07999,144369
2026-08-14 09:53,400.095,400.72,399.7001,400.35001,110974
2026-08-14 09:54,401.17999,401.56,400.09,400.26999,83519
2026-08-14 09:55,401.63,401.97,400.64999,401.20001,118207
2026-08-14 09:56,401.79251,402.62,401.41,401.505,116898
2026-08-14 09:57,400.345,402.04999,400.23999,401.85999,126651
2026-08-14 09:58,400.5,401.20999,399.29999,400.345,164182
2026-08-14 09:59,399.91,401.79419,399.73999,400.65091,99766
2026-08-14 10:00,400.88,401.5,399.44,399.64999,97467
2026-08-14 10:01,400.27499,401.10001,399.92001,400.85501,66206
2026-08-14 10:02,399.22,400.47,399.01001,400.35001,89553
2026-08-14 10:03,398.70999,399.35001,398.2966,399.20001,155404
2026-08-14 10:04,400.38501,400.59,398.69,398.72,109018
2026-08-14 10:05,400.35501,400.48999,399.79999,400.38501,112496
2026-08-14 10:06,401.32001,401.64001,400.26361,400.26361,105411
2026-08-14 10:07,400.63,401.52499,400.39999,401.32001,78064
2026-08-14 10:08,400.39999,400.79001,400.09,400.6416,71427
2026-08-14 10:09,401.39001,401.79999,400.23999,400.39999,138474
2026-08-14 10:10,401.01999,401.79999,400.54001,401.39999,95539
2026-08-14 10:11,401.37,401.42999,400.9201,401.13,89993
2026-08-14 10:12,401.17999,401.42999,400.23999,401.315,87988
2026-08-14 10:13,400.67001,401.38,400.62,401.185,51440
2026-08-14 10:14,400.45001,401.1199,400.38,400.78,75699
2026-08-14 10:15,399.79999,400.51999,399.26001,400.37,106574
2026-08-14 10:16,398.75,400.1651,398.5,399.70499,104936
2026-08-14 10:17,397.97,398.76001,397.66,398.655,176835
2026-08-14 10:18,397.375,397.95001,396.61499,397.95001,183235
2026-08-14 10:19,396.72501,397.45999,396.67999,397.36499,108378
2026-08-14 10:20,397.67001,397.89999,396.60501,396.67999,97015
