Price,Close,High,Low,Open,Volume
2026-08-13 09:57,781.10999,781.13501,781.01892,781.01892,3105
2026-08-13 09:58,781.40002,781.40002,781.13,781.13,859
2026-08-13 09:59,781.33002,781.39001,781.29498,781.37408,5262
2026-08-13 10:00,781.59003,781.59003,781.25,781.34998,3458
2026-08-13 10:01,781.70001,781.70001,781.60999,781.6474,1619
2026-08-13 10:02,781.89502,781.91998,781.73999,781.77002,1352
2026-08-13 10:03,781.73999,781.92511,781.70001,781.92511,1548
2026-08-13 10:04,781.92902,781.92902,781.6701,781.75897,2264
2026-08-13 10:05,781.93011,782.09003,781.93011,781.98999,4044
2026-08-13 10:06,781.81879,781.92999,781.77002,781.92999,4168
2026-08-13 10:07,781.71997,781.85999,781.65002,781.83002,4416
2026-08-13 10:08,781.78003,781.79498,781.67999,781.76941,4488
2026-08-13 10:09,781.90002,781.90002,781.815,781.84998,5571
2026-08-13 10:10,781.89001,781.90997,781.84003,781.87732,7228
2026-08-13 10:11,782.17548,782.17548,781.86499,781.86499,2248
2026-08-13 10:12,782.26501,782.26501,782.09998,782.17999,2526
2026-08-13 10:13,782.17499,782.23999,782.13,782.13989,3071
2026-08-13 10:14,782.21002,782.21002,782.14001,782.21002,3342
2026-08-13 10:15,782.22998,782.25,782.08008,782.25,5362
2026-08-13 10:16,781.96002,782.12,781.96002,782.09998,1320
2026-08-13 10:17,782.03003,782.03998,781.79999,781.94,7356
2026-08-13 10:18,782.29999,782.31,782.05499,782.06989,2478
2026-08-13 10:19,782.23761,782.36987,782.20502,782.34998,3268
2026-08-13 10:20,782.255,782.26001,782.10498,782.23999,3091
2026-08-13 10:21,782.54999,782.56897,782.39001,782.39001,2392
2026-08-13 10:22,782.67999,782.67999,782.51007,782.51007,2137
2026-08-13 10:23,782.88,782.88,782.71997,782.71997,1319
2026-08-13 10:24,782.75,782.84003,782.75,782.81659,770
2026-08-13 10:25,782.84003,782.84003,782.69,782.76001,1670
2026-08-13 10:26,782.77002,782.81897,782.70001,782.81897,945
2026-08-13 10:27,782.69012,782.82343,782.69012,782.81,1690
2026-08-13 10:28,782.75,782.77502,782.73999,782.73999,738
2026-08-13 10:29,782.92999,782.95001,782.85492,782.91998,3800
2026-08-13 10:30,782.66998,782.82001,782.66998,782.75,3165
2026-08-13 10:31,782.90002,782.92999,782.71997,782.76001,1874
2026-08-13 10:32,783.09003,783.09003,782.94501,782.94501,3389
2026-08-13 10:33,782.79999,782.96997,782.78998,782.96997,2578
2026-08-13 10:34,782.95001,782.96997,782.84998,782.89001,7389
2026-08-13 10:35,783.03003,783.09003,782.89001,782.95001,2051
2026-08-13 10:36,782.94,783.01001,782.94,782.98999,8978
2026-08-13 10:37,782.81512,782.91998,782.815,782.90002,1226
2026-08-13 10:38,782.59998,782.81,782.51001,782.81,4112
2026-08-13 10:39,782.78003,782.78003,782.64502,782.66992,2142
2026-08-13 10:40,782.75,782.78003,782.685,782.78003,1245
2026-08-13 10:41,782.58002,782.755,782.56,782.755,3177
2026-08-13 10:42,782.54999,782.57001,782.44501,782.47998,4181
2026-08-13 10:43,782.4696,782.52002,782.34198,782.52002,827
2026-08-13 10:44,782.375,782.48999,782.375,782.46997,2063
2026-08-13 10:45,782.01001,782.25,781.96997,782.25,3752
2026-08-13 10:46,782.03009,782.09998,781.90997,781.90997,1611
2026-08-13 10:47,781.84003,782.08502,781.83838,782.08502,1523
2026-08-13 10:48,781.62,781.90002,781.57001,781.90002,4147
2026-08-13 10:49,781.34003,781.59998,781.27002,781.59998,9300
2026-08-13 10:50,781.40002,781.54999,781.38501,781.39001,4225
2026-08-13 10:51,781.54999,781.60999,781.32001,781.32001,3263
2026-08-13 10:52,781.56,781.58002,781.44,781.47998,5325
2026-08-13 10:53,781.41998,781.47998,781.3399,781.45001,3131
2026-08-13 10:54,781.56,781.56,781.37,781.46002,3648
2026-08-13 10:55,781.14001,781.53003,781.09998,781.51001,2705
2026-08-13 10:56,781.28998,781.38,781.138,781.15997,9405
2026-08-13 10:57,781.53003,781.56,781.29498,781.34998,2134
2026-08-13 10:58,781.67999,781.67999,781.48999,781.56,3342
2026-08-13 10:59,781.63,781.65002,781.44489,781.61469,4872
2026-08-13 11:00,781.84998,781.84998,781.44843,781.5,6489
2026-08-13 11:01,781.88501,781.95001,781.84998,781.85999,6773
2026-08-13 11:02,781.58002,781.94,781.58002,781.94,10106
2026-08-13 11:03,781.23999,781.59003,781.23999,781.57568,3821
2026-08-13 11:04,781.09003,781.23999,781.09003,781.20502,4463
2026-08-13 11:05,781.32001,781.32001,781.07013,781.09998,5110
2026-08-13 11:06,781.065,781.27002,781.02002,781.27002,5723
2026-08-13 11:07,780.84003,781.06012,780.84003,781.03998,6502
2026-08-13 11:08,780.74902,780.94989,780.67999,780.94989,5441
2026-08-13 11:09,780.935,780.96997,780.71002,780.71002,3238
2026-08-13 11:10,780.995,781.07001,780.84998,780.9101,6274
2026-08-13 11:11,780.935,781.04999,780.935,780.96997,7069
2026-08-13 11:12,780.77002,781.03003,780.77002,780.97998,3843
2026-08-13 11:13,780.87,780.92999,780.77002,780.77002,3720
2026-08-13 11:14,780.83502,780.91998,780.82501,780.91998,2743
2026-08-13 11:15,780.84497,780.88263,780.75,780.77502,2671
2026-08-13 11:16,780.75,780.82001,780.67999,780.82001,3573
2026-08-13 11:17,780.78003,780.95001,780.72998,780.755,2937
2026-08-13 11:18,780.52002,780.75,780.46002,780.75,2249
2026-08-13 11:19,780.87,780.875,780.53998,780.56,2164
2026-08-13 11:20,780.82501,780.92999,780.82501,780.88,1489
2026-08-13 11:21,780.82001,780.98999,780.77991,780.85999,2330
2026-08-13 11:22,780.63507,780.79999,780.61499,780.78998,2256
2026-08-13 11:23,780.59003,780.67999,780.58002,780.67999,2841
2026-08-13 11:24,780.62012,780.71997,780.62012,780.69,3273
2026-08-13 11:25,780.37,780.63,780.37,780.63,1998
2026-08-13 11:26,780.38,780.40503,780.26001,780.34497,960
2026-08-13 11:27,780.20001,780.49762,779.94,780.39825,35088
2026-08-13 11:28,779.65997,780.19,779.65002,780.15002,7751
2026-08-13 11:29,779.90002,779.90002,779.66998,779.69501,6165
2026-08-13 11:30,779.88,779.90997,779.87,779.88501,4544
2026-08-13 11:31,779.96002,779.97998,779.90002,779.90002,2716
2026-08-13 11:32,779.81,779.83002,779.75,779.78009,2392
2026-08-13 11:33,779.73999,779.86987,779.73999,779.73999,3680
2026-08-13 11:34,779.5105,779.79999,779.51001,779.69,3084
2026-08-13 11:35,779.745,779.84998,779.45001,779.46002,2893
2026-08-13 11:36,779.685,779.73999,779.5,779.56,12307
2026-08-13 11:37,779.59003,779.69,779.54993,779.69,2737
2026-08-13 11:38,779.39502,779.46997,779.36932,779.46997,1325
2026-08-13 11:39,779.67999,779.71002,779.48999,779.48999,1408
2026-08-13 11:40,779.46997,779.65002,779.41998,779.60999,2622
2026-08-13 11:41,779.8584,779.8584,779.51508,779.51508,3338
2026-08-13 11:42,779.9964,780.09998,779.85498,779.85999,2940
2026-08-13 11:43,779.84998,779.97021,779.84998,779.97021,3080
2026-08-13 11:44,779.78497,779.86499,779.75,779.85999,1419
2026-08-13 11:45,779.60999,779.65997,779.53003,779.65997,7320
2026-08-13 11:46,779.78003,779.78003,779.63,779.63,2866
2026-08-13 11:47,779.67999,779.84003,779.66498,779.7912,5081
2026-08-13 11:48,779.57001,779.72998,779.57001,779.72998,5348
2026-08-13 11:49,779.60999,779.60999,779.40002,779.51508,3412
2026-08-13 11:50,779.58002,779.62927,779.5,779.58002,4292
2026-08-13 11:51,779.40997,779.57001,779.375,779.55988,6691
2026-08-13 11:52,779.40997,779.45001,779.245,779.45001,3747
2026-08-13 11:53,779.41998,779.46997,779.32001,779.38,4834
2026-08-13 11:54,779.35999,779.51898,779.34497,779.44,6533
2026-08-13 11:55,779.42871,779.47998,779.32001,779.34998,6182
2026-08-13 11:56,779.4624,779.51001,779.37,779.40002,2996
2026-08-13 11:57,779.38,779.60999,779.35999,779.51001,4828
2026-08-13 11:58,779.27002,779.35498,779.16998,779.35498,5817
2026-08-13 11:59,779.16998,779.17999,779.09003,779.17999,4680
2026-08-13 12:00,779.41998,779.41998,779.17499,779.25,4363
2026-08-13 12:01,779.5,779.51001,779.33002,779.38,4201
2026-08-13 12:02,779.72998,779.73499,779.47998,779.5,2864
2026-08-13 12:03,779.73999,779.76001,779.58002,779.72498,19386
2026-08-13 12:04,779.59998,779.76001,779.57501,779.73999,8424
2026-08-13 12:05,779.90997,779.90997,779.59998,779.60999,10832
2026-08-13 12:06,779.83002,780.0,779.815,779.91998,12199
2026-08-13 12:07,779.76501,779.85999,779.71997,779.83002,5894
2026-08-13 12:08,779.81,779.81,779.73999,779.745,2594
2026-08-13 12:09,779.6601,779.78998,779.59998,779.78998,6010
2026-08-13 12:10,779.72998,779.72998,779.65997,779.66699,4320
2026-08-13 12:11,779.67999,779.815,779.67999,779.71002,5250
2026-08-13 12:12,779.53998,779.74689,779.53998,779.65002,6308
2026-08-13 12:13,779.45502,779.57501,779.45502,779.52002,3761
2026-08-13 12:14,779.42999,779.47961,779.37012,779.45502,4470
2026-08-13 12:15,779.42999,779.53998,779.42499,779.42999,6962
2026-08-13 12:16,779.38,779.45801,779.38,779.40997,6310
2026-08-13 12:17,779.44,779.46002,779.28003,779.34998,5791
2026-08-13 12:18,779.43762,779.46997,779.37,779.44501,4581
2026-08-13 12:19,779.55798,779.58002,779.40997,779.41998,3591
2026-08-13 12:20,779.69501,779.69501,779.46503,779.56,7112
2026-08-13 12:21,779.65997,779.67499,779.54999,779.67499,6229
2026-08-13 12:22,779.70001,779.78998,779.64001,779.66498,5338
2026-08-13 12:23,779.65002,779.70898,779.63,779.70001,4261
2026-08-13 12:24,779.72998,779.76001,779.65997,779.70001,4780
2026-08-13 12:25,780.06,780.06,779.75,779.75,2766
2026-08-13 12:26,780.03003,780.07001,779.99011,780.0401,2763
2026-08-13 12:27,780.04999,780.17999,780.03497,780.04999,3793
2026-08-13 12:28,780.10999,780.13,780.03998,780.06,3399
2026-08-13 12:29,780.20001,780.20001,780.09998,780.15002,1557
2026-08-13 12:30,780.29999,780.29999,780.16998,780.22498,3658
2026-08-13 12:31,780.16998,780.35498,780.15002,780.35498,3741
2026-08-13 12:32,780.20001,780.28998,780.12,780.21002,1928
2026-08-13 12:33,780.39001,780.39001,780.21997,780.21997,2633
2026-08-13 12:34,780.35498,780.41498,780.34998,780.41498,1990
2026-08-13 12:35,780.34003,780.38898,780.29999,780.33002,4326
2026-08-13 12:36,780.20502,780.37,780.17999,780.349,4018
2026-08-13 12:37,780.16998,780.22998,780.16998,780.21002,2838
2026-08-13 12:38,780.26001,780.26001,780.14502,780.20001,2531
2026-08-13 12:39,780.02002,780.32001,779.94,780.28497,3386
2026-08-13 12:40,779.95001,780.0,779.90997,780.0,1507
2026-08-13 12:41,780.07501,780.0899,779.92999,779.96997,4766
2026-08-13 12:42,780.21002,780.21002,780.02002,780.06,3681
2026-08-13 12:43,780.16498,780.20001,780.10999,780.19989,2742
2026-08-13 12:44,780.15997,780.17999,780.12,780.16608,4082
2026-08-13 12:45,780.21997,780.27002,780.13501,780.13501,8900
2026-08-13 12:46,780.22498,780.22998,780.14502,780.20001,2140
2026-08-13 12:47,780.31012,780.32843,780.21002,780.21002,1776
2026-08-13 12:48,780.36713,780.39001,780.34003,780.34998,2647
2026-08-13 12:49,780.32001,780.37,780.28998,780.34003,10268
2026-08-13 12:50,780.37,780.375,780.31012,780.31012,1345
2026-08-13 12:51,780.40509,780.47998,780.38599,780.38599,2773
2026-08-13 12:52,780.40997,780.47998,780.4024,780.41998,2114
2026-08-13 12:53,780.39502,780.47998,780.39502,780.47223,4560
2026-08-13 12:54,780.40002,780.41998,780.33002,780.35999,3880
2026-08-13 12:55,780.42761,780.42761,780.32501,780.42499,2791
2026-08-13 12:56,780.34003,780.40997,780.32001,780.40997,2452
2026-08-13 12:57,780.38507,780.42987,780.34003,780.34601,3158
2026-08-13 12:58,780.40002,780.44,780.39001,780.40002,3248
2026-08-13 12:59,780.42389,780.45001,780.39612,780.39612,3573
2026-08-13 13:00,780.64502,780.65997,780.52002,780.52002,3375
2026-08-13 13:01,780.72498,780.76422,780.62878,780.65002,2121
2026-08-13 13:02,780.67999,780.72998,780.65002,780.71002,4515
2026-08-13 13:03,780.685,780.685,780.57001,780.58002,1284
2026-08-13 13:04,780.72998,780.72998,780.66498,780.71002,11021
2026-08-13 13:05,780.80188,780.82001,780.66998,780.70068,3917
2026-08-13 13:06,780.81,780.84998,780.77502,780.84003,2937
2026-08-13 13:07,780.85999,780.90503,780.83002,780.83002,2386
2026-08-13 13:08,780.96002,781.04999,780.83002,780.83002,3228
2026-08-13 13:09,780.90259,780.96472,780.85999,780.94012,2076
2026-08-13 13:10,780.96997,780.96997,780.90002,780.94,1252
2026-08-13 13:11,780.995,781.03998,780.95001,780.95001,26162
2026-08-13 13:12,780.85999,780.96002,780.8501,780.96002,2495
2026-08-13 13:13,780.90002,780.90002,780.815,780.84998,2674
2026-08-13 13:14,780.89001,780.90601,780.84998,780.84998,748
2026-08-13 13:15,780.92999,781.01099,780.91498,780.91498,1685
2026-08-13 13:16,781.02002,781.03992,780.98999,780.98999,1935
2026-08-13 13:17,780.94,781.00958,780.94,781.00012,1043
2026-08-13 13:18,781.0,781.03009,780.88,780.91998,3697
2026-08-13 13:19,781.09998,781.09998,780.98999,780.98999,1355
2026-08-13 13:20,781.03998,781.13,781.03998,781.09497,6206
2026-08-13 13:21,781.08502,781.11499,781.01501,781.03998,1447
2026-08-13 13:22,780.96997,781.07001,780.95001,781.07001,1910
2026-08-13 13:23,780.91498,780.95502,780.90503,780.95502,582
2026-08-13 13:24,780.96503,780.98993,780.91498,780.91498,1543
2026-08-13 13:25,780.96997,781.01001,780.96997,781.01001,1764
2026-08-13 13:26,780.88,780.92999,780.87,780.92999,1669
2026-08-13 13:27,780.87,780.92987,780.82001,780.82001,1584
2026-08-13 13:28,780.92999,780.96002,780.88,780.89502,1870
2026-08-13 13:29,780.79999,780.92102,780.78998,780.92102,1162
2026-08-13 13:30,780.92999,780.95001,780.82001,780.82001,1959
2026-08-13 13:31,780.83002,780.875,780.78003,780.84003,3119
2026-08-13 13:32,780.76001,780.81,780.76001,780.79999,1593
2026-08-13 13:33,780.54999,780.79413,780.54999,780.79413,1776
2026-08-13 13:34,780.63507,780.65997,780.57001,780.57001,1695
2026-08-13 13:35,780.58002,780.65002,780.55511,780.63,2208
2026-08-13 13:36,780.57001,780.59003,780.51001,780.56,1923
2026-08-13 13:37,780.44,780.56,780.40997,780.53998,2231
2026-08-13 13:38,780.47998,780.5,780.40997,780.40997,3503
2026-08-13 13:39,780.47998,780.47998,780.38501,780.46002,1484
2026-08-13 13:40,780.48999,780.56,780.45001,780.47998,3340
2026-08-13 13:41,780.51001,780.54498,780.48999,780.54498,1145
2026-08-13 13:42,780.46997,780.5,780.40002,780.46997,1657
2026-08-13 13:43,780.5,780.5,780.435,780.47998,1905
2026-08-13 13:44,780.34497,780.5,780.34003,780.48499,3050
2026-08-13 13:45,780.52002,780.5401,780.35498,780.35498,4758
2026-08-13 13:46,780.51001,780.54822,780.495,780.52509,2525
2026-08-13 13:47,780.53003,780.54999,780.48999,780.51508,1066
2026-08-13 13:48,780.53998,780.60413,780.52002,780.53003,2918
2026-08-13 13:49,780.5119,780.54999,780.48999,780.53998,2631
2026-08-13 13:50,780.58002,780.59998,780.53998,780.53998,1220
2026-08-13 13:51,780.46008,780.63,780.42999,780.58502,6692
2026-08-13 13:52,780.5,780.52002,780.46002,780.46002,1771
2026-08-13 13:53,780.58002,780.58002,780.48499,780.51001,5673
2026-08-13 13:54,780.46503,780.59998,780.46503,780.57568,2549
2026-08-13 13:55,780.45001,780.50769,780.41998,780.47998,4330
2026-08-13 13:56,780.375,780.48499,780.375,780.48499,1508
2026-08-13 13:57,780.565,780.565,780.38,780.38,3734
2026-08-13 13:58,780.58002,780.60999,780.53998,780.57001,3301
2026-08-13 13:59,780.44501,780.57001,780.44,780.57001,2081
2026-08-13 14:00,780.62,780.62,780.47498,780.47498,1900
2026-08-13 14:01,780.54498,780.57501,780.51001,780.57001,7617
2026-08-13 14:02,780.46002,780.59998,780.46002,780.48499,3657
2026-08-13 14:03,780.56,780.57501,780.51001,780.51001,2473
2026-08-13 14:04,780.58002,780.63501,780.53003,780.59497,3902
2026-08-13 14:05,780.69,780.72498,780.61499,780.61499,8527
2026-08-13 14:06,780.58423,780.72498,780.56,780.72498,4593
2026-08-13 14:07,780.53998,780.61499,780.51001,780.56,1794
2026-08-13 14:08,780.53497,780.57501,780.52002,780.54498,3219
2026-08-13 14:09,780.5,780.55249,780.5,780.53003,3722
2026-08-13 14:10,780.58002,780.60999,780.40002,780.51001,35017
2026-08-13 14:11,780.6748,780.67999,780.55548,780.55548,4166
2026-08-13 14:12,780.7951,780.82001,780.71503,780.72113,2395
2026-08-13 14:13,780.78497,780.81,780.71997,780.71997,2360
2026-08-13 14:14,780.78003,780.78003,780.71002,780.76758,2210
2026-08-13 14:15,780.78998,780.87,780.78003,780.78003,18913
2026-08-13 14:16,780.6601,780.745,780.6601,780.71997,1016
2026-08-13 14:17,780.71503,780.73993,780.65002,780.65002,2333
2026-08-13 14:18,780.63501,780.72998,780.63,780.68011,9901
2026-08-13 14:19,780.61499,780.64001,780.61499,780.64001,1216
2026-08-13 14:20,780.61499,780.61609,780.55499,780.60498,2706
2026-08-13 14:21,780.61499,780.64911,780.58002,780.64001,5364
2026-08-13 14:22,780.63,780.66998,780.60498,780.625,1435
2026-08-13 14:23,780.51001,780.67651,780.495,780.64508,4865
2026-08-13 14:24,780.41498,780.5,780.40002,780.495,1809
2026-08-13 14:25,780.53998,780.5899,780.45001,780.45001,5291
2026-08-13 14:26,780.59247,780.59247,780.49011,780.495,2395
2026-08-13 14:27,780.58002,780.60498,780.53003,780.60498,1256
2026-08-13 14:28,780.72498,780.72498,780.56,780.58002,1556
2026-08-13 14:29,780.67999,780.70001,780.66998,780.70001,7209
2026-08-13 14:30,780.84998,780.88,780.70001,780.7099,6816
2026-08-13 14:31,780.83502,780.88,780.81,780.81,5186
2026-08-13 14:32,780.79999,780.83502,780.77002,780.83502,7019
2026-08-13 14:33,780.89502,780.89502,780.80499,780.81,2008
2026-08-13 14:34,780.9201,780.9201,780.86108,780.91998,1588
2026-08-13 14:35,780.995,781.01001,780.90002,780.94501,4534
2026-08-13 14:36,780.96002,781.06,780.96002,781.0401,2367
2026-08-13 14:37,781.02002,781.03003,780.96997,780.96997,28404
2026-08-13 14:38,781.065,781.08002,780.995,781.005,3954
2026-08-13 14:39,781.08002,781.09003,781.0,781.07001,6030
2026-08-13 14:40,781.11902,781.1225,781.07819,781.09998,3711
2026-08-13 14:41,781.35999,781.35999,781.09998,781.09998,3507
2026-08-13 14:42,781.34003,781.44,781.33002,781.38501,4254
2026-08-13 14:43,781.29999,781.34003,781.29999,781.32001,1421
2026-08-13 14:44,781.31,781.34003,781.29498,781.29498,1389
2026-08-13 14:45,781.40503,781.40503,781.30499,781.33002,3365
2026-08-13 14:46,781.38,781.38501,781.31097,781.38,7581
2026-08-13 14:47,781.41998,781.42999,781.40887,781.41498,2820
2026-08-13 14:48,781.375,781.46002,781.35999,781.42999,3140
2026-08-13 14:49,781.42999,781.44501,781.35999,781.36499,5044
2026-08-13 14:50,781.46503,781.48999,781.39502,781.44501,10012
2026-08-13 14:51,781.435,781.48999,781.435,781.46503,2907
2026-08-13 14:52,781.42999,781.46002,781.34003,781.46002,3150
2026-08-13 14:53,781.565,781.565,781.51001,781.51001,1142
2026-08-13 14:54,781.55029,781.59998,781.53998,781.54999,7591
2026-08-13 14:55,781.53998,781.60999,781.53998,781.57001,3898
2026-08-13 14:56,781.55011,781.59003,781.53003,781.54498,3415
2026-08-13 14:57,781.46002,781.55499,781.435,781.54498,4391
2026-08-13 14:58,781.44501,781.45001,781.38501,781.44501,2480
2026-08-13 14:59,781.40997,781.44,781.40997,781.42499,1375
2026-08-13 15:00,781.53497,781.55701,781.44501,781.45001,5412
2026-08-13 15:01,781.59003,781.59003,781.53497,781.54498,9720
2026-08-13 15:02,781.58002,781.62,781.565,781.59998,5014
2026-08-13 15:03,781.625,781.625,781.57001,781.57001,10542
2026-08-13 15:04,781.59998,781.625,781.54999,781.625,3046
2026-08-13 15:05,781.63501,781.65002,781.54999,781.565,3897
2026-08-13 15:06,781.84998,781.84998,781.65991,781.65997,6890
2026-08-13 15:07,781.89032,781.90997,781.85999,781.85999,3863
2026-08-13 15:08,782.0199,782.03998,781.87,781.89502,11441
2026-08-13 15:09,782.06,782.10498,781.97998,782.03998,4178
2026-08-13 15:10,781.95001,782.06989,781.95001,782.06,3013
2026-08-13 15:11,781.95502,781.97998,781.90503,781.95001,1834
2026-08-13 15:12,781.76007,781.94501,781.76007,781.94501,11108
2026-08-13 15:13,781.54999,781.77002,781.53998,781.755,15514
2026-08-13 15:14,781.63501,781.6673,781.54999,781.54999,4703
2026-08-13 15:15,781.64001,781.66571,781.505,781.66571,3187
2026-08-13 15:16,781.53998,781.71002,781.51001,781.67102,5130
2026-08-13 15:17,781.65997,781.70001,781.54462,781.5799,3416
2026-08-13 15:18,781.69,781.72498,781.65997,781.66498,2556
2026-08-13 15:19,781.8172,781.83002,781.75,781.78003,2806
2026-08-13 15:20,781.97498,781.97998,781.88,781.88,6761
2026-08-13 15:21,781.91498,781.98999,781.8504,781.97498,30415
2026-08-13 15:22,781.99011,782.01001,781.95001,781.95001,2492
2026-08-13 15:23,781.98499,782.0365,781.96997,781.99042,1534
2026-08-13 15:24,782.02002,782.05499,781.92999,781.98499,1458
2026-08-13 15:25,781.875,782.07501,781.87,782.04999,7644
2026-08-13 15:26,781.78003,781.89001,781.745,781.88,4134
2026-08-13 15:27,781.84998,781.87988,781.72998,781.77502,2013
2026-08-13 15:28,781.84497,781.89502,781.84009,781.84009,7164
2026-08-13 15:29,781.7345,781.84497,781.71503,781.84497,4385
2026-08-13 15:30,781.935,781.935,781.65997,781.72998,9650
2026-08-13 15:31,781.8399,781.94,781.81042,781.94,3108
2026-08-13 15:32,781.755,781.89502,781.755,781.84998,5217
2026-08-13 15:33,781.73999,781.84003,781.7301,781.745,5692
2026-08-13 15:34,781.73999,781.76501,781.70502,781.745,4618
2026-08-13 15:35,781.56989,781.75,781.53998,781.71002,9910
2026-08-13 15:36,781.53003,781.59497,781.51001,781.5351,15699
2026-08-13 15:37,781.54999,781.58002,781.44012,781.51001,18412
2026-08-13 15:38,781.58002,781.625,781.53497,781.54498,10334
2026-08-13 15:39,781.625,781.625,781.51001,781.53003,2443
2026-08-13 15:40,781.63,781.71002,781.59998,781.64001,6414
2026-08-13 15:41,781.62,781.63,781.52002,781.60999,5474
2026-08-13 15:42,781.54999,781.72998,781.54999,781.66998,8960
2026-08-13 15:43,781.56,781.565,781.5,781.53998,8138
2026-08-13 15:44,781.39502,781.57001,781.39502,781.57001,7580
2026-08-13 15:45,781.41998,781.45001,781.36499,781.39502,17098
2026-08-13 15:46,781.48499,781.48999,781.44,781.44,1871
2026-08-13 15:47,781.40997,781.505,781.40997,781.46503,594325
2026-08-13 15:48,781.4126,781.42999,781.34998,781.35999,2568
2026-08-13 15:49,781.46997,781.46997,781.34003,781.40997,7276
2026-08-13 15:50,781.17999,781.44,781.1601,781.42999,14790
2026-08-13 15:51,781.12,781.17999,781.06,781.125,9357
2026-08-13 15:52,781.15997,781.23999,781.10999,781.12,3529
2026-08-13 15:53,781.23999,781.26001,781.10999,781.12,8660
2026-08-13 15:54,781.22009,781.40997,781.21002,781.26001,15136
2026-08-13 15:55,781.21997,781.24933,781.09998,781.22998,16071
2026-08-13 15:56,781.22998,781.23999,781.17999,781.20001,29647
2026-08-13 15:57,781.33002,781.41931,781.21002,781.22998,15315
2026-08-13 15:58,781.35999,781.39001,781.25,781.32001,30175
2026-08-13 15:59,781.48499,781.63501,781.22998,781.35999,118712
2026-08-14 09:30,781.76001,782.28003,781.66998,782.22998,106770
2026-08-14 09:31,782.08502,782.08502,781.65002,781.67999,14258
2026-08-14 09:32,782.08002,782.12,781.96002,782.09998,4149
2026-08-14 09:33,781.81,781.96997,781.75,781.96997,5060
2026-08-14 09:34,781.96002,781.96002,781.76001,781.87,2868
2026-08-14 09:35,781.85498,781.98999,781.85498,781.90997,4174
2026-08-14 09:36,781.505,781.91998,781.47998,781.505,3211
2026-08-14 09:37,781.45001,781.60217,781.40002,781.5,7386
2026-08-14 09:38,781.62,781.71997,781.51001,781.62,1982
2026-08-14 09:39,781.65997,781.65997,781.51001,781.58002,3186
2026-08-14 09:40,781.65997,781.77002,781.56,781.71002,3151
2026-08-14 09:41,781.81,781.85999,781.59998,781.65503,2522
2026-08-14 09:42,782.06,782.06,781.73999,781.73999,899
2026-08-14 09:43,782.04999,782.14502,782.04999,782.06,1754
2026-08-14 09:44,782.09998,782.21002,782.07001,782.10999,7481
2026-08-14 09:45,782.23999,782.29999,782.065,782.065,3191
2026-08-14 09:46,781.81,782.20502,781.73999,782.20001,5065
2026-08-14 09:47,781.80176,781.81,781.60999,781.78998,3250
2026-08-14 09:48,781.83002,781.92999,781.78003,781.81,3395
2026-08-14 09:49,781.72998,781.81,781.72998,781.77429,1323
2026-08-14 09:50,781.65997,781.70001,781.60999,781.65997,896
2026-08-14 09:51,782.09003,782.26001,781.56,782.09003,31860
2026-08-14 09:52,782.21997,782.28003,782.17999,782.26001,1275
2026-08-14 09:53,782.21002,782.21002,782.08002,782.15997,906
2026-08-14 09:54,782.19,782.31897,782.19,782.25,1804
2026-08-14 09:55,782.10431,782.19,782.03998,782.17499,1599
2026-08-14 09:56,782.07001,782.13501,782.00378,782.10529,1738
2026-08-14 09:57,781.90997,782.13,781.90997,782.13,1848
2026-08-14 09:58,782.01001,782.01001,781.82501,781.96997,735
2026-08-14 09:59,782.09998,782.09998,781.93011,781.95502,2189
2026-08-14 10:00,782.12488,782.21997,781.87,782.04999,7117
2026-08-14 10:01,782.03998,782.16992,782.03998,782.16992,1408
2026-08-14 10:02,782.09998,782.17499,781.94,782.03998,2093
2026-08-14 10:03,782.07001,782.15503,782.04498,782.07501,1888
2026-08-14 10:04,782.27002,782.27002,782.09003,782.10498,1713
2026-08-14 10:05,782.35498,782.44,782.23999,782.29999,1795
2026-08-14 10:06,782.43988,782.46997,782.40991,782.45001,2145
2026-08-14 10:07,782.43781,782.43781,782.34003,782.39233,1877
2026-08-14 10:08,782.48499,782.52002,782.40002,782.42102,2104
2026-08-14 10:09,782.26001,782.42999,782.16998,782.2901,3768
2026-08-14 10:10,782.13,782.39001,782.13,782.25262,9658
2026-08-14 10:11,782.22101,782.22101,782.09003,782.15503,1187
2026-08-14 10:12,782.315,782.34991,782.16998,782.21997,3951
2026-08-14 10:13,782.27002,782.32001,782.21997,782.32001,771
2026-08-14 10:14,782.03998,782.27008,782.03998,782.27002,1347
2026-08-14 10:15,781.88,782.03003,781.81097,782.0,3123
2026-08-14 10:16,781.89502,781.94501,781.72998,781.94501,4515
2026-08-14 10:17,781.87,781.97998,781.84998,781.88,5149
2026-08-14 10:18,781.60999,781.81,781.58002,781.81,3982
2026-08-14 10:19,781.62,781.71002,781.5,781.71002,1878
2026-08-14 10:20,781.51001,781.60999,781.36749,781.53003,2257
2026-08-14 10:21,781.26001,781.52002,781.21997,781.52002,4778
2026-08-14 10:22,781.29498,781.34998,781.14001,781.34998,5637
2026-08-14 10:23,781.20001,781.40997,781.20001,781.26501,1717
2026-08-14 10:24,781.21997,781.34003,781.15002,781.20502,1569
2026-08-14 10:25,781.20001,781.28003,781.20001,781.27002,1797
2026-08-14 10:26,781.05499,781.21399,781.02002,781.20001,1969
