Price,Close,High,Low,Open,Volume
2026-08-13 04:03,0.70547,0.70547,0.70547,0.70547,0
2026-08-13 04:05,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 04:07,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 04:09,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 04:11,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 04:13,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 04:15,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 04:17,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 04:19,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 04:21,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 04:23,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 04:25,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 04:27,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 04:29,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 04:31,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 04:33,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 04:35,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 04:37,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 04:39,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 04:41,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 04:43,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 04:45,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 04:47,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 04:49,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 04:51,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 04:53,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 04:55,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 04:57,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 04:59,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 05:01,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 05:03,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 05:05,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 05:07,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 05:09,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 05:11,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 05:13,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 05:15,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 05:17,0.70487,0.70487,0.70487,0.70487,0
2026-08-13 05:19,0.70482,0.70482,0.70482,0.70482,0
2026-08-13 05:21,0.70482,0.70482,0.70482,0.70482,0
2026-08-13 05:23,0.70482,0.70482,0.70482,0.70482,0
2026-08-13 05:25,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 05:27,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 05:29,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 05:31,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 05:33,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 05:35,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 05:37,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 05:39,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 05:41,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 05:43,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 05:45,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 05:47,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 05:49,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 05:51,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 05:53,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 05:55,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 05:57,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 05:59,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 06:01,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 06:03,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 06:05,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 06:07,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 06:09,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 06:11,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 06:13,0.70537,0.70537,0.70537,0.70537,0
2026-08-13 06:15,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 06:17,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 06:19,0.70537,0.70537,0.70537,0.70537,0
2026-08-13 06:21,0.70537,0.70537,0.70537,0.70537,0
2026-08-13 06:23,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 06:25,0.70547,0.70547,0.70547,0.70547,0
2026-08-13 06:27,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 06:29,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 06:31,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 06:33,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 06:35,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 06:37,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 06:39,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 06:41,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 06:43,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 06:45,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 06:47,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 06:49,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 06:51,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 06:53,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 06:55,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 06:57,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 06:59,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 07:01,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 07:03,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 07:05,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 07:07,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 07:09,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 07:11,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 07:13,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 07:15,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 07:17,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 07:19,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 07:21,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 07:23,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 07:25,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 07:27,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 07:29,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 07:31,0.70487,0.70487,0.70487,0.70487,0
2026-08-13 07:33,0.70482,0.70482,0.70482,0.70482,0
2026-08-13 07:35,0.70472,0.70472,0.70472,0.70472,0
2026-08-13 07:37,0.70482,0.70482,0.70482,0.70482,0
2026-08-13 07:39,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 07:41,0.70477,0.70477,0.70477,0.70477,0
2026-08-13 07:43,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 07:45,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 07:47,0.70487,0.70487,0.70487,0.70487,0
2026-08-13 07:49,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 07:51,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 07:53,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 07:55,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 07:57,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 07:59,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 08:01,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 08:03,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 08:05,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:07,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 08:09,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 08:11,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 08:13,0.70487,0.70487,0.70487,0.70487,0
2026-08-13 08:15,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 08:17,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 08:19,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 08:21,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 08:23,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 08:25,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 08:27,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 08:29,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 08:31,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:33,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 08:35,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 08:37,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 08:39,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 08:41,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:43,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:45,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:47,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 08:49,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 08:51,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:53,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:55,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 08:57,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 08:59,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:01,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:03,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 09:05,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 09:07,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 09:09,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 09:11,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 09:13,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 09:15,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 09:17,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 09:19,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 09:21,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 09:23,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 09:25,0.70497,0.70497,0.70497,0.70497,0
2026-08-13 09:27,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 09:29,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 09:31,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 09:33,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:35,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 09:37,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 09:39,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:41,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:43,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:45,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:47,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:49,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 09:51,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:53,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:55,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:57,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 09:59,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 10:01,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 10:03,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 10:05,0.70492,0.70492,0.70492,0.70492,0
2026-08-13 10:07,0.70502,0.70502,0.70502,0.70502,0
2026-08-13 10:09,0.70507,0.70507,0.70507,0.70507,0
2026-08-13 10:11,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 10:13,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 10:15,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 10:17,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 10:19,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 10:21,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 10:23,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 10:25,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 10:27,0.70547,0.70547,0.70547,0.70547,0
2026-08-13 10:29,0.70547,0.70547,0.70547,0.70547,0
2026-08-13 10:31,0.70547,0.70547,0.70547,0.70547,0
2026-08-13 10:33,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:35,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:37,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:39,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:41,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:43,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:45,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:47,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 10:49,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 10:51,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 10:53,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 10:55,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 10:57,0.70602,0.70602,0.70602,0.70602,0
2026-08-13 10:59,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 11:01,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:03,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:05,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:07,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 11:09,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:11,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:13,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 11:15,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:17,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:19,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 11:21,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 11:23,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 11:25,0.70582,0.70582,0.70582,0.70582,0
2026-08-13 11:27,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 11:29,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 11:31,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 11:33,0.70582,0.70582,0.70582,0.70582,0
2026-08-13 11:35,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 11:37,0.70582,0.70582,0.70582,0.70582,0
2026-08-13 11:39,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 11:41,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 11:43,0.70582,0.70582,0.70582,0.70582,0
2026-08-13 11:45,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 11:47,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 11:49,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 11:51,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 11:53,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 11:55,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 11:57,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 11:59,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 12:01,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:03,0.70557,0.70557,0.70557,0.70557,0
2026-08-13 12:05,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 12:07,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 12:09,0.70557,0.70557,0.70557,0.70557,0
2026-08-13 12:11,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:13,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 12:15,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 12:17,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:19,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:21,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:23,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 12:25,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 12:27,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 12:29,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:31,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:33,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 12:35,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:37,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:39,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 12:41,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 12:43,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:45,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:47,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:49,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 12:51,0.70562,0.70562,0.70562,0.70562,0
2026-08-13 12:53,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 12:55,0.70557,0.70557,0.70557,0.70557,0
2026-08-13 12:57,0.70547,0.70547,0.70547,0.70547,0
2026-08-13 12:59,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 13:01,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 13:03,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 13:05,0.70547,0.70547,0.70547,0.70547,0
2026-08-13 13:07,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 13:09,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 13:11,0.70542,0.70542,0.70542,0.70542,0
2026-08-13 13:13,0.70532,0.70532,0.70532,0.70532,0
2026-08-13 13:15,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 13:17,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 13:19,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 13:21,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 13:23,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 13:25,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 13:27,0.70517,0.70517,0.70517,0.70517,0
2026-08-13 13:29,0.70527,0.70527,0.70527,0.70527,0
2026-08-13 13:31,0.70522,0.70522,0.70522,0.70522,0
2026-08-13 13:33,0.70512,0.70512,0.70512,0.70512,0
2026-08-13 13:35,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 13:37,0.70552,0.70552,0.70552,0.70552,0
2026-08-13 13:39,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 13:41,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 13:43,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 13:45,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 13:47,0.70602,0.70602,0.70602,0.70602,0
2026-08-13 13:49,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 13:51,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 13:53,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 13:55,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 13:57,0.70631,0.70631,0.70631,0.70631,0
2026-08-13 13:59,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 14:01,0.70651,0.70651,0.70651,0.70651,0
2026-08-13 14:03,0.70661,0.70661,0.70661,0.70661,0
2026-08-13 14:05,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 14:07,0.70656,0.70656,0.70656,0.70656,0
2026-08-13 14:09,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 14:11,0.70661,0.70661,0.70661,0.70661,0
2026-08-13 14:13,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 14:15,0.70671,0.70671,0.70671,0.70671,0
2026-08-13 14:17,0.70671,0.70671,0.70671,0.70671,0
2026-08-13 14:19,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 14:21,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 14:23,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 14:25,0.70636,0.70636,0.70636,0.70636,0
2026-08-13 14:27,0.70631,0.70631,0.70631,0.70631,0
2026-08-13 14:29,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 14:31,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 14:33,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 14:35,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 14:37,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 14:39,0.70626,0.70626,0.70626,0.70626,0
2026-08-13 14:41,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 14:43,0.70626,0.70626,0.70626,0.70626,0
2026-08-13 14:45,0.70626,0.70626,0.70626,0.70626,0
2026-08-13 14:47,0.70626,0.70626,0.70626,0.70626,0
2026-08-13 14:49,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 14:51,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 14:53,0.70602,0.70602,0.70602,0.70602,0
2026-08-13 14:55,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 14:57,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 14:59,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 15:01,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 15:03,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 15:05,0.70626,0.70626,0.70626,0.70626,0
2026-08-13 15:07,0.70641,0.70641,0.70641,0.70641,0
2026-08-13 15:09,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 15:11,0.70636,0.70636,0.70636,0.70636,0
2026-08-13 15:13,0.70651,0.70651,0.70651,0.70651,0
2026-08-13 15:15,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 15:17,0.70676,0.70676,0.70676,0.70676,0
2026-08-13 15:19,0.70681,0.70681,0.70681,0.70681,0
2026-08-13 15:21,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 15:23,0.70646,0.70646,0.70646,0.70646,0
2026-08-13 15:25,0.70661,0.70661,0.70661,0.70661,0
2026-08-13 15:27,0.70661,0.70661,0.70661,0.70661,0
2026-08-13 15:29,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 15:31,0.70646,0.70646,0.70646,0.70646,0
2026-08-13 15:33,0.70651,0.70651,0.70651,0.70651,0
2026-08-13 15:35,0.70656,0.70656,0.70656,0.70656,0
2026-08-13 15:37,0.70646,0.70646,0.70646,0.70646,0
2026-08-13 15:39,0.70656,0.70656,0.70656,0.70656,0
2026-08-13 15:41,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 15:43,0.70676,0.70676,0.70676,0.70676,0
2026-08-13 15:45,0.70671,0.70671,0.70671,0.70671,0
2026-08-13 15:47,0.70671,0.70671,0.70671,0.70671,0
2026-08-13 15:49,0.70656,0.70656,0.70656,0.70656,0
2026-08-13 15:51,0.70681,0.70681,0.70681,0.70681,0
2026-08-13 15:53,0.70691,0.70691,0.70691,0.70691,0
2026-08-13 15:55,0.70691,0.70691,0.70691,0.70691,0
2026-08-13 15:57,0.70686,0.70686,0.70686,0.70686,0
2026-08-13 15:59,0.70676,0.70676,0.70676,0.70676,0
2026-08-13 16:01,0.70681,0.70681,0.70681,0.70681,0
2026-08-13 16:03,0.70666,0.70666,0.70666,0.70666,0
2026-08-13 16:05,0.70671,0.70671,0.70671,0.70671,0
2026-08-13 16:07,0.70656,0.70656,0.70656,0.70656,0
2026-08-13 16:09,0.70646,0.70646,0.70646,0.70646,0
2026-08-13 16:11,0.70641,0.70641,0.70641,0.70641,0
2026-08-13 16:13,0.70636,0.70636,0.70636,0.70636,0
2026-08-13 16:15,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 16:17,0.70626,0.70626,0.70626,0.70626,0
2026-08-13 16:19,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:21,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 16:23,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 16:25,0.70631,0.70631,0.70631,0.70631,0
2026-08-13 16:27,0.70641,0.70641,0.70641,0.70641,0
2026-08-13 16:29,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:31,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:33,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:35,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:37,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:39,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 16:41,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 16:43,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 16:45,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 16:47,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 16:49,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 16:51,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:53,0.70602,0.70602,0.70602,0.70602,0
2026-08-13 16:55,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 16:57,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 16:59,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 17:01,0.70602,0.70602,0.70602,0.70602,0
2026-08-13 17:03,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 17:05,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 17:07,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 17:09,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 17:11,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 17:13,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 17:15,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 17:17,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 17:19,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 17:21,0.70567,0.70567,0.70567,0.70567,0
2026-08-13 17:23,0.70572,0.70572,0.70572,0.70572,0
2026-08-13 17:25,0.70582,0.70582,0.70582,0.70582,0
2026-08-13 17:27,0.70582,0.70582,0.70582,0.70582,0
2026-08-13 17:29,0.70577,0.70577,0.70577,0.70577,0
2026-08-13 17:31,0.70587,0.70587,0.70587,0.70587,0
2026-08-13 17:33,0.70592,0.70592,0.70592,0.70592,0
2026-08-13 17:35,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 17:37,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 17:39,0.70602,0.70602,0.70602,0.70602,0
2026-08-13 17:41,0.70597,0.70597,0.70597,0.70597,0
2026-08-13 17:43,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 17:45,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 17:47,0.70607,0.70607,0.70607,0.70607,0
2026-08-13 17:49,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 17:51,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 17:53,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 17:55,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 17:57,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 17:59,0.70616,0.70616,0.70616,0.70616,0
2026-08-13 18:01,0.70631,0.70631,0.70631,0.70631,0
2026-08-13 18:03,0.70621,0.70621,0.70621,0.70621,0
2026-08-13 18:05,0.70611,0.70611,0.70611,0.70611,0
2026-08-13 18:07,0.70616,0.70616,0.70616,0.70616,0
